2,99114129,180,45,148,123,47,2,54,28,19,50,312,254,4.78,-1.04,6.67
2,99115135,179,46,147,118,46,2,53,29,18,49,313,258,4.78,-1.04,6.67
2,99116133,189,51,146,125,45,1,58,28,20,53,313,257,4.78,-1.04,6.67
2,99118651,184,45,148,120,44,1,57,27,19,50,313,257,4.78,-1.04,6.67
2,99119141,187,53,149,124,43,1,58,27,19,54,313,256,5.34,-1.35,6.85
2,99120129,186,49,147,124,45,1,58,28,19,52,313,256,5.34,-1.35,6.85
2,99121129,188,49,146,120,45,1,55,26,19,53,314,256,5.34,-1.35,6.85
2,99122129,185,50,147,118,43,1,55,29,21,53,314,257,5.34,-1.35,6.85
2,99123128,184,49,148,124,47,1,55,28,21,51,313,259,5.34,-1.35,6.85
2,99126534,184,49,147,125,44,1,57,28,19,51,315,259,5.34,-1.35,6.85
2,99128490,180,45,149,129,44,1,56,28,20,55,316,259,5.34,-1.35,6.85
2,99128985,182,51,145,126,45,1,57,27,20,52,317,258,5.36,-1.31,6.97
2,99129474,181,53,147,128,44,1,55,28,19,56,319,258,5.36,-1.31,6.97
2,99130129,185,51,145,123,46,1,54,28,20,57,319,257,5.36,-1.31,6.97
2,99131129,179,48,145,131,47,1,54,26,19,52,320,259,5.36,-1.31,6.97
2,99132129,179,55,149,129,43,1,52,26,18,54,320,259,5.36,-1.31,6.97
2,99133129,186,52,149,129,48,1,54,28,20,59,321,259,5.36,-1.31,6.97
2,99136309,185,51,147,129,48,1,57,27,20,56,321,260,5.36,-1.31,6.97
2,99138648,184,46,145,132,44,1,56,27,19,55,322,259,5.36,-1.31,6.97
2,99139136,182,55,149,133,45,1,56,27,20,58,323,259,4.36,-0.67,7.06
2,99140131,185,54,148,131,48,1,56,27,20,57,323,258,4.36,-0.67,7.06
2,99141129,185,56,148,132,46,1,59,25,19,62,324,261,4.36,-0.67,7.06
2,99142129,186,56,147,130,46,1,54,27,19,58,324,260,4.36,-0.67,7.06
2,99143129,189,57,146,133,46,1,54,27,19,54,325,258,4.36,-0.67,7.06
2,99144140,190,56,145,129,47,1,55,27,20,61,324,258,4.36,-0.67,7.06
2,99145129,185,55,147,131,45,2,53,25,18,58,325,263,4.36,-0.67,7.06
2,99146136,190,59,145,134,48,1,56,28,19,58,325,261,4.36,-0.67,7.06
2,99147134,190,60,147,133,45,1,56,28,19,63,325,262,4.36,-0.67,7.06
2,99148404,191,54,143,134,44,1,59,26,19,60,323,259,4.36,-0.67,7.06
2,99149130,192,58,145,131,46,1,57,28,19,60,325,261,5.36,-0.93,7.86
2,99150128,192,61,148,130,45,1,57,27,19,55,325,264,5.36,-0.93,7.86
2,99151126,192,61,144,132,46,1,54,27,19,60,326,262,5.36,-0.93,7.86
2,99152124,188,59,149,129,42,2,54,27,18,55,326,265,5.36,-0.93,7.86
2,99153127,193,60,149,135,44,1,55,28,19,63,326,264,5.36,-0.93,7.86
2,99154125,193,64,147,132,45,2,57,27,19,55,327,264,5.36,-0.93,7.86
2,99155124,192,64,147,132,44,1,56,28,19,59,327,264,5.36,-0.93,7.86
2,99156124,191,60,148,134,45,1,54,27,17,59,326,260,5.36,-0.93,7.86
2,99157131,192,60,149,131,46,1,55,28,18,59,327,265,5.36,-0.93,7.86
2,99158400,194,65,149,133,46,1,55,28,20,59,327,266,5.36,-0.93,7.86
2,99159129,192,60,149,134,48,1,56,27,19,62,327,263,4.99,-0.67,8.06
2,99160129,192,62,148,129,43,1,54,28,19,56,325,265,4.99,-0.67,8.06
2,99161129,193,69,145,131,47,1,57,27,20,63,329,261,4.99,-0.67,8.06
2,99162129,195,67,149,134,46,1,56,27,20,62,328,266,4.99,-0.67,8.06
2,99163136,190,67,153,132,45,2,54,26,19,58,329,263,4.99,-0.67,8.06
2,99164134,194,67,147,131,49,1,56,26,20,60,325,266,4.99,-0.67,8.06
2,99165132,191,66,147,127,45,1,59,28,19,57,325,263,4.99,-0.67,8.06
2,99166130,196,68,150,129,45,1,55,27,20,61,327,267,4.99,-0.67,8.06
2,99167702,196,72,148,130,48,1,55,31,21,55,327,267,4.99,-0.67,8.06
2,99168732,198,62,150,132,46,1,57,28,20,55,328,267,4.67,-0.44,8.31
2,99169221,202,71,151,132,46,1,54,28,19,56,331,268,4.67,-0.44,8.31
2,99170129,204,69,148,133,45,1,53,27,20,62,334,266,4.67,-0.44,8.31
2,99171129,202,72,149,132,48,1,53,28,20,64,333,264,4.67,-0.44,8.31
2,99172129,194,69,152,130,45,1,58,25,18,58,331,269,4.67,-0.44,8.31
2,99173129,196,67,149,130,44,1,54,26,19,56,328,268,4.67,-0.44,8.31
2,99176531,198,68,148,130,44,1,59,28,20,58,330,267,4.67,-0.44,8.31
2,99178515,202,65,149,130,47,1,54,28,20,63,332,268,4.67,-0.44,8.31
2,99179008,203,75,150,132,44,1,54,31,21,58,334,264,6.36,-0.59,9.31
2,99179497,204,74,150,131,46,1,57,30,20,58,333,269,6.36,-0.59,9.31
2,99180129,204,76,151,126,43,1,55,30,20,56,333,267,6.36,-0.59,9.31
2,99181129,204,77,155,127,45,1,56,31,19,61,336,267,6.36,-0.59,9.31
2,99182129,205,68,153,132,48,1,55,29,20,61,335,267,6.36,-0.59,9.31
2,99183129,203,67,155,126,45,1,60,29,20,61,337,265,6.36,-0.59,9.31
2,99186312,208,68,151,128,46,1,55,29,22,65,338,267,6.36,-0.59,9.31
2,99188651,204,66,155,130,47,1,55,29,21,61,336,268,6.36,-0.59,9.31
2,99189140,203,75,151,130,48,1,54,31,23,63,337,267,5.78,-0.29,9.41
2,99190129,205,74,152,128,51,2,54,32,22,65,337,266,5.78,-0.29,9.41
2,99191129,203,72,147,127,51,1,55,32,22,65,341,265,5.78,-0.29,9.41
2,99192129,203,76,150,130,49,1,56,29,23,65,338,264,5.78,-0.29,9.41
2,99193129,202,78,155,125,49,1,56,28,23,69,337,266,5.78,-0.29,9.41
2,99194129,203,72,150,129,47,1,57,28,22,66,340,264,5.78,-0.29,9.41
2,99195129,203,74,150,130,51,1,59,29,22,63,338,264,5.78,-0.29,9.41
2,99196129,203,77,149,132,49,1,58,30,21,67,340,265,5.78,-0.29,9.41
2,99197129,207,72,149,132,49,1,54,30,21,69,341,270,5.78,-0.29,9.41
2,99198384,206,74,151,130,50,1,56,29,21,63,341,266,5.78,-0.29,9.41
2,99199129,201,73,155,132,46,2,57,31,21,65,337,270,5.30,-0.13,9.34
2,99200136,205,74,149,131,51,1,55,32,21,59,341,268,5.30,-0.13,9.34
2,99201134,205,78,151,132,50,1,55,29,21,67,338,264,5.30,-0.13,9.34
2,99202132,204,72,151,132,47,1,56,30,22,66,342,271,5.30,-0.13,9.34
2,99203130,204,72,149,129,48,1,55,29,21,68,339,266,5.30,-0.13,9.34
2,99204129,202,72,151,131,48,1,53,30,21,67,341,272,5.30,-0.13,9.34
2,99205129,201,74,149,132,46,1,55,32,21,64,342,272,5.30,-0.13,9.34
2,99206132,197,69,150,130,47,1,58,29,21,68,339,268,5.30,-0.13,9.34
2,99207129,201,74,150,132,47,1,56,29,21,69,337,272,5.30,-0.13,9.34
2,99208398,200,77,149,126,47,1,57,30,22,68,335,269,5.30,-0.13,9.34
2,99209125,199,73,155,128,47,1,55,29,21,66,339,269,6.25,-0.50,9.47
2,99210123,197,70,150,128,48,1,53,27,19,68,341,269,6.25,-0.50,9.47
2,99211121,200,73,149,133,47,1,56,30,21,67,337,269,6.25,-0.50,9.47
2,99212120,200,79,152,136,50,1,55,30,22,68,339,273,6.25,-0.50,9.47
2,99213133,197,76,154,130,46,1,57,30,20,69,342,270,6.25,-0.50,9.47
2,99214120,198,73,159,136,47,1,54,31,22,66,337,270,6.25,-0.50,9.47
2,99215120,198,77,159,136,49,1,55,32,22,68,339,270,6.25,-0.50,9.47
2,99216120,202,77,160,137,51,1,57,32,21,64,342,273,6.25,-0.50,9.47
2,99218618,199,71,150,135,47,1,56,31,21,60,341,275,6.25,-0.50,9.47
2,99219107,200,75,159,138,47,2,55,29,23,66,336,269,5.61,-0.28,8.56
2,99219596,198,75,160,131,47,1,54,31,23,67,341,272,5.61,-0.28,8.56
2,99220129,202,78,160,133,52,1,55,31,24,64,343,274,5.61,-0.28,8.56
2,99221129,203,72,160,138,50,1,60,33,22,69,337,267,5.61,-0.28,8.56
2,99222129,202,71,159,136,47,1,56,31,22,69,343,272,5.61,-0.28,8.56
2,99223129,203,72,156,134,50,1,53,33,23,67,344,273,5.61,-0.28,8.56
2,99226509,201,75,161,134,48,2,59,32,24,69,342,273,5.61,-0.28,8.56
2,99228473,198,70,161,138,52,1,54,30,23,69,343,276,5.61,-0.28,8.56
2,99228961,205,79,159,135,50,1,56,30,24,61,346,273,5.50,-0.31,7.90
2,99229446,204,75,161,137,50,1,54,32,23,69,343,273,5.50,-0.31,7.90
2,99230124,200,77,160,132,49,1,54,31,24,63,345,271,5.50,-0.31,7.90
2,99231124,202,76,161,133,47,1,55,32,23,69,347,271,5.50,-0.31,7.90
2,99232124,199,72,160,136,48,2,58,29,22,69,346,273,5.50,-0.31,7.90
2,99233125,203,78,153,135,51,2,54,33,23,64,345,269,5.50,-0.31,7.90
2,99236308,200,77,161,138,47,1,58,31,24,66,345,273,5.50,-0.31,7.90
2,99238647,203,70,160,137,49,1,54,32,22,70,347,274,5.50,-0.31,7.90
2,99239136,202,81,162,136,47,1,58,31,24,72,347,274,5.77,-0.34,7.46
2,99240129,202,79,162,139,47,1,54,30,23,68,347,277,5.77,-0.34,7.46
2,99241129,201,76,155,136,48,1,53,31,24,60,347,274,5.77,-0.34,7.46
2,99242129,203,79,161,139,48,2,56,32,26,70,347,266,5.77,-0.34,7.46
2,99243129,204,79,162,138,46,1,55,30,25,68,346,271,5.77,-0.34,7.46
2,99244129,204,76,162,137,47,1,54,33,25,71,346,272,5.77,-0.34,7.46
2,99245129,203,77,153,130,46,2,57,30,24,70,346,275,5.77,-0.34,7.46
2,99246129,203,78,162,138,47,1,58,30,24,67,347,276,5.77,-0.34,7.46
2,99247129,201,78,162,134,48,1,54,31,25,72,346,269,5.77,-0.34,7.46
2,99248398,198,80,162,138,49,1,56,30,26,69,346,271,5.77,-0.34,7.46
2,99249129,195,80,160,133,42,1,58,31,24,71,347,271,4.92,-0.38,6.92
2,99250129,198,78,162,133,50,1,56,31,24,71,347,274,4.92,-0.38,6.92
2,99251129,197,80,161,140,49,1,55,31,24,72,347,272,4.92,-0.38,6.92
2,99252129,196,78,162,146,48,1,54,35,24,72,347,277,4.92,-0.38,6.92
2,99253131,198,75,160,144,47,1,60,32,22,66,348,273,4.92,-0.38,6.92
2,99254129,199,76,162,143,50,1,57,30,23,71,348,274,4.92,-0.38,6.92
2,99255129,202,85,160,144,48,2,59,34,22,68,350,272,4.92,-0.38,6.92
2,99256129,199,79,159,147,51,1,56,30,24,68,347,271,4.92,-0.38,6.92
2,99257129,198,78,155,143,46,1,54,30,25,66,347,276,4.92,-0.38,6.92
2,99258398,200,78,161,144,48,1,54,34,25,72,348,276,4.92,-0.38,6.92
2,99259124,198,81,161,142,47,1,56,33,25,68,348,278,4.75,-0.38,6.88
2,99260124,198,75,151,142,48,1,60,32,26,64,349,271,4.75,-0.38,6.88
2,99261125,200,80,149,144,47,1,55,33,24,70,347,278,4.75,-0.38,6.88
2,99262124,202,76,152,145,45,1,55,31,24,68,349,271,4.75,-0.38,6.88
2,99263125,202,76,155,145,47,2,54,34,23,65,349,271,4.75,-0.38,6.88
2,99264124,202,77,161,146,47,1,55,32,22,71,348,274,4.75,-0.38,6.88
2,99265124,202,82,161,144,43,1,55,33,23,68,350,274,4.75,-0.38,6.88
2,99266124,204,79,162,144,46,1,55,34,23,71,350,278,4.75,-0.38,6.88
2,99268547,205,79,161,142,44,2,55,34,21,70,349,273,4.75,-0.38,6.88
2,99269037,204,85,161,145,46,1,57,35,22,70,349,279,5.38,-0.64,7.26
2,99269526,204,79,161,147,46,1,55,34,21,72,350,275,5.38,-0.64,7.26
2,99270129,204,81,162,148,44,1,56,34,21,72,350,272,5.38,-0.64,7.26
2,99271129,205,78,161,145,45,1,54,34,23,67,351,281,5.38,-0.64,7.26
2,99272129,206,81,161,147,46,1,57,33,23,71,351,273,5.38,-0.64,7.26
2,99273129,203,79,162,145,46,2,55,32,23,68,350,282,5.38,-0.64,7.26
2,99276308,203,80,161,146,47,1,54,34,24,70,351,276,5.38,-0.64,7.26
2,99278471,206,71,151,145,47,1,56,32,23,71,352,276,5.38,-0.64,7.26
2,99278960,202,79,161,142,46,1,54,35,22,71,352,274,5.85,-0.81,7.61
2,99279449,204,79,159,142,46,1,57,35,21,71,352,275,5.85,-0.81,7.61
2,99280128,206,79,159,151,43,2,56,32,22,72,352,273,5.85,-0.81,7.61
2,99281129,201,79,160,144,45,1,55,34,22,70,353,282,5.85,-0.81,7.61
2,99282129,206,81,149,144,47,1,51,31,22,66,351,280,5.85,-0.81,7.61
2,99283129,201,78,162,151,47,1,56,34,23,69,353,279,5.85,-0.81,7.61
2,99286757,206,79,161,148,48,1,56,34,22,72,353,282,5.85,-0.81,7.61
2,99288733,208,70,161,148,49,1,56,34,22,70,353,276,5.45,-0.64,7.83
2,99289222,205,78,161,145,49,1,55,34,23,71,352,286,5.45,-0.64,7.83
2,99290128,203,78,161,146,45,1,54,35,22,70,353,286,5.45,-0.64,7.83
2,99291129,205,76,159,150,45,1,55,33,22,68,350,283,5.45,-0.64,7.83
2,99292129,203,79,161,146,49,2,57,34,22,70,352,282,5.45,-0.64,7.83
2,99293129,206,76,162,148,49,1,55,35,24,72,353,286,5.45,-0.64,7.83
2,99294129,209,80,162,146,47,1,55,35,23,68,353,286,5.45,-0.64,7.83
2,99295129,205,82,151,144,45,1,55,35,22,66,351,286,5.45,-0.64,7.83
2,99296129,209,81,162,151,49,1,55,34,24,70,353,287,5.45,-0.64,7.83
2,99297129,206,77,162,147,46,1,56,34,23,68,352,287,5.45,-0.64,7.83
2,99298400,210,80,160,145,47,1,53,32,22,67,353,277,5.45,-0.64,7.83
2,99299129,206,79,162,148,45,1,54,36,24,68,354,282,5.65,-0.73,8.01
2,99300129,208,82,162,145,45,1,53,35,23,68,354,281,5.65,-0.73,8.01
2,99301129,205,78,161,145,46,1,56,30,22,70,352,285,5.65,-0.73,8.01
2,99302129,207,83,162,147,46,1,54,32,23,72,353,286,5.65,-0.73,8.01
2,99303130,206,78,162,147,46,1,57,35,23,69,354,277,5.65,-0.73,8.01
2,99304129,202,78,161,144,45,2,55,34,24,72,355,288,5.65,-0.73,8.01
2,99305129,210,83,158,145,43,2,56,31,24,65,354,284,5.65,-0.73,8.01
2,99306129,207,80,160,146,47,1,55,35,24,66,353,286,5.65,-0.73,8.01
2,99307129,206,81,160,146,45,1,52,31,24,66,353,285,5.65,-0.73,8.01
2,99308399,206,77,160,146,46,1,54,32,22,69,353,284,5.65,-0.73,8.01
2,99309129,206,83,162,147,44,2,54,35,24,71,354,286,5.84,-0.77,8.26
2,99310129,209,79,162,148,46,1,54,33,23,69,354,285,5.84,-0.77,8.26
2,99311129,202,76,161,145,45,1,59,32,23,70,354,288,5.84,-0.77,8.26
2,99312129,206,80,159,148,47,1,56,32,23,71,354,289,5.84,-0.77,8.26
2,99313130,203,77,161,149,47,1,56,33,22,71,353,275,5.84,-0.77,8.26
2,99314145,204,84,162,145,47,1,54,33,25,71,355,287,5.84,-0.77,8.26
2,99315129,208,79,162,148,50,1,56,36,23,72,355,288,5.84,-0.77,8.26
2,99316146,207,79,161,146,48,1,55,34,25,69,355,288,5.84,-0.77,8.26
2,99318474,206,80,161,147,48,1,56,34,24,70,354,287,5.91,-0.86,8.52
2,99318962,208,79,161,145,46,2,57,34,24,72,355,281,5.91,-0.86,8.52
2,99319452,201,80,161,146,48,1,54,34,24,71,355,287,5.91,-0.86,8.52
2,99320129,206,77,161,145,47,1,58,32,23,71,355,287,5.91,-0.86,8.52
2,99321146,212,80,162,146,48,1,54,37,24,72,355,287,5.91,-0.86,8.52
2,99322129,204,80,161,149,50,1,56,34,24,70,355,286,5.91,-0.86,8.52
2,99323129,206,79,162,145,48,1,54,33,24,70,355,288,5.91,-0.86,8.52
2,99326730,208,82,162,147,49,1,56,34,24,71,355,283,5.91,-0.86,8.52
2,99328517,208,71,162,149,47,1,58,32,25,69,356,287,5.68,-0.88,8.57
2,99329007,204,82,162,145,49,1,55,35,24,69,356,288,5.68,-0.88,8.57
2,99329496,207,78,162,149,49,1,55,35,24,71,355,286,5.68,-0.88,8.57
2,99330129,209,77,162,149,47,1,58,35,24,70,356,288,5.68,-0.88,8.57
2,99331145,207,81,161,147,50,2,60,33,25,72,356,284,5.68,-0.88,8.57
2,99332129,207,84,162,149,46,1,56,35,24,72,356,288,5.68,-0.88,8.57
2,99333152,206,81,161,145,49,1,59,36,24,72,356,287,5.68,-0.88,8.57
2,99336521,213,80,162,145,51,1,54,34,24,72,356,288,5.68,-0.88,8.57
2,99338663,207,70,161,144,48,1,56,36,24,71,356,286,5.68,-0.88,8.57
2,99339153,207,80,162,149,47,2,55,32,24,72,356,288,5.55,-0.76,8.48
2,99340146,214,81,161,148,49,1,54,34,24,72,357,286,5.55,-0.76,8.48
2,99341129,211,80,161,148,47,1,58,33,23,72,357,288,5.55,-0.76,8.48
2,99342146,210,79,162,145,48,1,55,35,24,68,356,288,5.55,-0.76,8.48
2,99343129,206,82,160,148,48,1,56,35,25,72,357,288,5.55,-0.76,8.48
2,99344155,213,78,161,146,48,1,55,33,24,69,356,288,5.55,-0.76,8.48
2,99345146,210,81,161,148,48,1,58,35,23,69,356,288,5.55,-0.76,8.48
2,99346128,211,80,162,148,51,1,57,36,24,72,356,285,5.55,-0.76,8.48
2,99347145,213,80,162,148,47,1,56,35,24,71,357,288,5.55,-0.76,8.48
2,99348396,211,80,162,149,47,1,57,37,24,72,356,281,5.55,-0.76,8.48
2,99349129,214,80,162,146,48,1,58,33,25,68,356,289,5.20,-0.48,8.20
2,99350129,212,81,162,148,46,1,55,35,24,71,356,289,5.20,-0.48,8.20
2,99351129,214,78,162,148,48,1,58,37,24,69,357,289,5.20,-0.48,8.20
2,99352129,213,80,162,148,51,1,55,35,24,72,356,289,5.20,-0.48,8.20
2,99353133,212,77,162,149,47,1,54,36,24,71,356,289,5.20,-0.48,8.20
2,99354129,213,81,162,147,48,1,55,36,24,71,357,289,5.20,-0.48,8.20
2,99355145,213,78,162,148,50,1,58,34,25,71,356,288,5.20,-0.48,8.20
2,99356129,213,82,162,143,46,2,54,34,23,72,356,288,5.20,-0.48,8.20
2,99357145,209,85,161,145,49,1,55,35,25,70,356,286,5.20,-0.48,8.20
2,99358391,208,79,162,146,48,1,58,35,24,72,357,288,5.20,-0.48,8.20
2,99359128,209,81,161,149,48,1,58,35,24,69,357,285,5.07,-0.36,8.07
2,99360129,211,81,162,149,47,1,54,34,24,71,356,281,5.07,-0.36,8.07
2,99361129,207,77,161,148,48,1,56,35,24,70,357,289,5.07,-0.36,8.07
2,99362129,212,80,162,147,48,1,58,35,23,70,357,289,5.07,-0.36,8.07
2,99363146,211,80,161,150,48,1,58,36,24,67,356,288,5.07,-0.36,8.07
2,99364129,213,84,162,152,48,2,58,35,24,71,356,278,5.07,-0.36,8.07
2,99365146,213,78,162,148,47,1,59,36,23,69,357,288,5.07,-0.36,8.07
2,99366128,213,77,162,146,48,1,58,37,23,72,356,285,5.07,-0.36,8.07
2,99367361,215,82,162,148,47,1,56,36,24,70,357,289,5.07,-0.36,8.07
2,99368714,211,80,162,148,49,1,58,33,24,71,356,287,5.26,-0.38,8.18
2,99369220,211,81,161,149,50,1,56,34,24,71,356,289,5.26,-0.38,8.18
2,99370129,218,77,162,148,49,1,58,36,24,69,356,281,5.26,-0.38,8.18
2,99371146,218,81,162,148,47,1,55,35,23,70,357,286,5.26,-0.38,8.18
2,99372129,214,78,162,152,51,2,56,35,24,68,356,285,5.26,-0.38,8.18
2,99373129,213,77,162,149,46,1,55,35,24,68,356,287,5.26,-0.38,8.18
2,99376731,212,80,162,149,49,2,55,35,24,72,357,284,5.26,-0.38,8.18
2,99378513,212,79,161,148,47,1,55,35,24,71,357,289,5.26,-0.38,8.18
2,99379004,208,79,162,149,51,1,56,34,24,70,357,286,5.21,-0.35,8.05
2,99379492,216,79,162,149,47,1,54,36,24,66,356,289,5.21,-0.35,8.05
2,99380129,216,83,162,148,48,2,54,35,24,72,356,284,5.21,-0.35,8.05
2,99381145,215,79,162,149,46,1,56,36,24,67,356,288,5.21,-0.35,8.05
2,99382134,217,80,162,145,47,1,56,36,24,69,357,290,5.21,-0.35,8.05
2,99383132,218,81,162,149,49,1,54,36,23,69,357,288,5.21,-0.35,8.05
2,99386521,216,78,161,149,49,1,58,35,23,72,356,288,5.21,-0.35,8.05
2,99388665,215,70,161,150,47,1,55,37,24,70,356,284,5.21,-0.35,8.05
2,99389154,211,82,162,148,47,1,54,36,22,72,356,284,5.15,-0.33,7.95
2,99390129,211,84,162,146,48,1,55,36,23,71,356,287,5.15,-0.33,7.95
2,99391129,214,80,162,144,48,1,55,35,22,70,356,284,5.15,-0.33,7.95
2,99392129,210,79,162,146,47,1,57,37,23,72,356,287,5.15,-0.33,7.95
2,99393129,213,79,163,148,46,2,54,35,22,72,356,289,5.15,-0.33,7.95
2,99394129,214,78,161,148,50,1,55,36,22,70,357,287,5.15,-0.33,7.95
2,99395129,208,80,162,147,47,1,55,35,21,69,358,282,5.15,-0.33,7.95
2,99396129,210,78,161,148,50,1,55,33,23,70,357,289,5.15,-0.33,7.95
2,99397129,211,80,161,149,49,1,56,34,23,72,357,284,5.15,-0.33,7.95
2,99398388,211,80,161,148,47,1,55,35,23,70,357,290,5.15,-0.33,7.95
2,99399129,209,81,162,147,47,1,56,34,22,71,357,289,5.47,-0.44,7.90
2,99400146,211,82,161,144,49,1,55,35,22,68,357,286,5.47,-0.44,7.90
2,99401146,214,82,162,150,46,1,56,38,21,70,356,283,5.47,-0.44,7.90
2,99402129,208,78,162,147,50,1,55,35,23,70,357,290,5.47,-0.44,7.90
2,99403152,206,81,162,148,47,1,55,36,22,71,357,290,5.47,-0.44,7.90
2,99404129,208,78,162,147,48,1,55,33,22,72,356,290,5.47,-0.44,7.90
2,99405129,210,80,162,149,46,1,56,37,22,71,357,287,5.47,-0.44,7.90
2,99406129,208,79,162,149,49,1,56,37,23,66,357,290,5.47,-0.44,7.90
2,99407145,210,80,161,147,51,1,56,34,22,70,356,284,5.47,-0.44,7.90
2,99408396,209,77,162,146,50,1,57,36,23,70,356,287,5.47,-0.44,7.90
2,99409129,210,80,162,153,49,1,55,35,23,71,357,288,5.81,-0.56,7.89
2,99410129,211,80,162,145,49,2,60,34,22,69,357,288,5.81,-0.56,7.89
2,99411129,207,78,162,148,48,1,56,35,22,71,356,288,5.81,-0.56,7.89
2,99412129,208,77,162,148,49,1,55,33,21,69,357,288,5.81,-0.56,7.89
2,99413132,201,80,162,149,52,1,56,37,21,70,357,289,5.81,-0.56,7.89
2,99414145,203,85,161,154,46,1,55,37,23,67,357,288,5.81,-0.56,7.89
2,99415129,203,79,162,147,46,1,57,35,22,71,357,288,5.81,-0.56,7.89
2,99416129,211,81,162,148,49,1,54,35,22,72,357,289,5.81,-0.56,7.89
2,99418421,223,79,162,144,49,1,57,36,22,72,356,289,5.81,-0.56,7.89
2,99418910,207,82,162,149,49,2,54,36,23,72,356,283,5.60,-0.54,7.89
2,99419400,210,77,162,146,48,1,54,35,24,66,357,285,5.60,-0.54,7.89
2,99420129,212,76,162,148,47,1,55,33,24,70,356,288,5.60,-0.54,7.89
2,99421129,222,80,162,149,50,1,57,32,23,71,357,289,5.60,-0.54,7.89
2,99422129,210,80,162,148,51,1,56,36,24,69,357,289,5.60,-0.54,7.89
2,99423129,219,81,162,148,48,1,55,35,24,71,356,289,5.60,-0.54,7.89
2,99426735,222,81,162,149,47,1,55,35,24,68,356,288,5.60,-0.54,7.89
2,99428522,205,72,161,146,49,1,57,35,25,67,357,286,5.67,-0.60,7.89
2,99429011,214,78,161,147,46,1,55,35,25,69,358,289,5.67,-0.60,7.89
2,99429500,222,84,162,145,47,1,56,35,26,69,358,285,5.67,-0.60,7.89
2,99430145,219,78,161,143,47,2,58,36,24,72,357,283,5.67,-0.60,7.89
2,99431129,212,81,162,149,48,1,53,34,25,69,357,289,5.67,-0.60,7.89
2,99432152,215,82,162,146,49,1,55,34,23,71,356,286,5.67,-0.60,7.89
2,99433132,223,81,161,149,48,1,57,35,24,69,358,284,5.67,-0.60,7.89
2,99436520,223,81,163,145,46,2,58,34,24,69,357,290,5.67,-0.60,7.89
2,99438663,202,69,162,148,48,1,59,35,24,71,358,285,5.67,-0.60,7.89
2,99439153,206,86,161,151,49,1,58,37,22,69,356,289,5.55,-0.63,7.77
2,99440129,206,79,161,142,49,1,55,36,23,69,356,290,5.55,-0.63,7.77
2,99441129,206,80,161,147,49,1,55,35,24,71,357,287,5.55,-0.63,7.77
2,99442129,203,78,162,145,49,1,58,35,24,72,356,287,5.55,-0.63,7.77
2,99443129,205,81,162,143,49,1,55,37,23,70,357,288,5.55,-0.63,7.77
2,99444129,205,78,161,142,47,1,53,35,23,70,357,289,5.55,-0.63,7.77
2,99445129,207,77,162,146,48,1,58,36,25,70,357,288,5.55,-0.63,7.77
2,99446128,206,83,162,145,46,1,58,36,26,71,357,287,5.55,-0.63,7.77
2,99448485,208,82,163,145,50,1,56,35,27,69,356,289,5.55,-0.63,7.77
2,99448990,206,80,161,146,48,1,55,37,24,69,356,289,5.61,-0.57,7.79
2,99449497,203,80,163,135,49,1,56,37,22,63,356,289,5.61,-0.57,7.79
2,99450129,207,78,162,133,49,1,55,37,24,68,356,289,5.61,-0.57,7.79
2,99451129,208,77,162,135,50,1,57,36,23,69,357,290,5.61,-0.57,7.79
2,99452129,202,79,162,136,50,1,55,36,22,68,355,289,5.61,-0.57,7.79
2,99453130,204,79,163,135,50,1,55,35,23,58,356,289,5.61,-0.57,7.79
2,99456313,202,81,163,131,49,1,57,35,23,64,355,287,5.61,-0.57,7.79
2,99458463,209,70,163,128,50,1,58,35,24,64,354,284,5.61,-0.57,7.79
2,99458952,213,78,162,135,53,1,57,35,23,61,354,287,5.34,-0.64,7.87
2,99459442,209,76,163,131,49,1,58,36,23,65,353,287,5.34,-0.64,7.87
2,99460146,211,77,161,135,50,2,55,35,24,60,354,284,5.34,-0.64,7.87
2,99461129,206,77,163,135,48,1,58,35,24,63,353,290,5.34,-0.64,7.87
2,99462145,211,79,161,134,51,2,56,36,23,61,354,289,5.34,-0.64,7.87
2,99463895,214,71,162,129,48,1,55,36,24,65,352,289,5.34,-0.64,7.87
2,99466563,210,64,160,132,52,1,56,35,24,61,353,286,5.34,-0.64,7.87
2,99468516,210,59,160,128,50,1,58,36,23,56,352,290,5.34,-0.64,7.87
2,99469006,206,72,161,130,50,1,53,35,25,61,351,286,4.93,-0.51,7.99
2,99469495,214,77,161,126,50,1,56,36,24,59,350,289,4.93,-0.51,7.99
2,99470145,208,77,161,130,45,1,56,36,25,58,349,287,4.93,-0.51,7.99
2,99471129,208,72,161,128,49,1,55,35,23,52,349,289,4.93,-0.51,7.99
2,99472146,206,71,161,131,46,1,56,37,23,59,348,288,4.93,-0.51,7.99
2,99473129,211,71,161,128,47,1,61,35,24,58,348,287,4.93,-0.51,7.99
2,99476329,209,72,159,127,48,2,58,37,23,52,347,285,4.93,-0.51,7.99
2,99478479,203,58,160,121,45,1,55,36,24,54,347,287,4.93,-0.51,7.99
2,99478985,206,71,161,128,48,1,59,37,23,52,347,279,5.68,-0.52,8.05
2,99479492,203,62,160,131,46,1,57,36,22,53,347,286,5.68,-0.52,8.05
2,99480129,203,64,160,131,44,2,59,36,23,51,347,286,5.68,-0.52,8.05
