2.141,3.5571,5.3899,1.5027,1.6529,2.5238,3.246,2.1668,3.1847,1.6656,1.7237,1.7569,1.4913
2.142,3.5706,5.3899,1.5027,1.6784,2.4951,3.3085,2.1668,3.1847,1.7107,1.7237,1.7704,1.4913
2.143,3.5706,5.349,1.5027,1.672,2.4951,3.2584,2.1586,3.1969,1.7369,1.7237,1.7569,1.4913
2.144,3.5843,5.4105,1.4969,1.672,2.4574,3.3085,2.1259,3.1605,1.7436,1.7172,1.7569,1.4913
2.145,3.5843,5.4105,1.5027,1.672,2.5047,3.2959,2.1259,3.1969,1.7704,1.7172,1.7771,1.4969
2.146,3.5843,5.3899,1.4969,1.6656,2.5238,3.3085,2.0699,3.1485,1.7771,1.7172,1.7636,1.4913
2.147,3.5843,5.3899,1.4969,1.672,2.4951,3.2959,2.0699,3.1847,1.7976,1.7107,1.7704,1.4856
2.148,3.598,5.4519,1.5027,1.6784,2.4574,3.2959,2.0621,3.1726,1.7976,1.7172,1.7636,1.4913
2.149,3.598,5.4312,1.4969,1.6593,2.5047,3.3085,2.0231,3.1726,1.8113,1.7172,1.7704,1.4969
2.15,3.5706,5.4728,1.4969,1.672,2.5142,3.2959,2.0464,3.1365,1.8603,1.7172,1.7704,1.4913
2.151,3.5706,5.4937,1.5027,1.6529,2.5238,3.3085,2.0154,3.1365,1.9034,1.7172,1.7839,1.4913
2.152,3.5571,5.4728,1.4969,1.672,2.4951,3.2959,1.9925,3.1365,1.9107,1.7172,1.7704,1.4913
2.153,3.5706,5.4728,1.5027,1.6593,2.4951,3.3211,1.9925,3.0773,1.9326,1.7172,1.7771,1.5027
2.1557,3.598,5.4728,1.4969,1.6593,2.4951,3.2959,1.9623,3.0773,1.9774,1.7172,1.7569,1.4969
2.1562,3.5435,5.4728,1.5027,1.6784,2.4951,3.2959,1.8817,3.0656,1.9774,1.7107,1.7636,1.4969
2.157,3.5571,5.4728,1.4969,1.6529,2.4951,3.2709,1.8961,3.0077,2.0001,1.7041,1.7704,1.4856
2.158,3.5706,5.4937,1.5027,1.6784,2.5047,3.2709,1.8746,2.9397,2.0231,1.6593,1.7771,1.4856
2.159,3.6812,5.5146,1.4913,1.6912,2.4951,3.3085,1.8817,2.9285,2.0154,1.6593,1.7636,1.4969
2.16,3.6533,5.4519,1.4969,1.672,2.5047,3.2959,1.8817,2.9173,2.0308,1.6593,1.7636,1.4913
2.1632,3.6953,5.4937,1.5027,1.672,2.5432,3.2959,1.8746,2.8622,2.0464,1.6593,1.7636,1.4913
2.1657,3.7378,5.5781,1.4913,1.6593,2.6319,3.3085,1.8322,2.7552,2.0621,1.6593,1.7636,1.4913
2.1662,3.7664,5.5569,1.5027,1.6912,2.7975,3.3338,1.8252,2.6219,2.1918,1.6656,1.7704,1.4913
2.167,3.7521,5.4937,1.4969,1.6848,2.8082,3.2959,1.8113,2.5822,2.2085,1.672,1.7636,1.4913
2.168,3.7521,5.4728,1.4969,1.6912,2.8297,3.3338,1.7976,2.5529,2.2255,1.6656,1.7636,1.4913
2.169,3.7521,5.4519,1.4969,1.6784,2.8513,3.2959,1.7907,2.5529,2.2511,1.6656,1.7771,1.4913
2.17,3.7378,5.5994,1.7907,1.6848,2.8297,3.2959,1.7839,2.5432,2.2511,1.672,1.7704,1.4913
2.1732,3.7521,5.5994,1.8044,1.6784,2.8732,3.3465,1.7839,2.5529,2.2511,1.7107,1.7704,1.4913
2.1759,3.7521,5.5781,1.7976,1.6593,2.8952,3.3211,1.7704,2.4856,2.2683,1.672,1.7636,1.4856
2.1764,3.7094,5.6208,1.8044,1.6848,2.8841,3.5571,1.7369,2.4951,2.2856,1.6848,1.7704,1.4969
2.177,3.7808,5.5994,1.8113,1.6784,2.9285,3.5706,1.7369,2.448,2.2856,1.6656,1.7771,1.4913
2.178,3.7953,5.5994,1.8044,1.6848,2.9509,3.5843,1.7369,2.3835,2.2944,1.6656,1.7704,1.4969
2.179,3.7664,5.5994,1.4969,1.6912,2.9397,3.6117,1.7172,2.448,2.2944,1.6593,1.7704,1.4969
2.18,3.7664,5.5781,1.4969,1.6848,2.9962,3.6117,1.7237,2.4387,2.2856,1.6656,1.7771,1.4913
2.181,3.7094,5.5994,1.4913,1.6848,2.9285,3.6117,1.6977,2.4018,2.2856,1.6593,1.7569,1.4913
2.182,3.7808,5.5994,1.5027,1.6784,2.9848,3.6255,1.6912,2.4018,2.2856,1.6656,1.7771,1.4969
2.183,3.6812,5.5781,1.4969,1.6784,2.9848,3.6117,1.672,2.4018,2.2944,1.6656,1.7704,1.4913
2.184,3.7664,5.5781,1.5027,1.6784,2.9735,3.6255,1.6848,2.4202,2.2944,1.6656,1.7636,1.4969
2.185,3.7664,5.6208,1.4969,1.7041,3.0192,3.6533,1.672,2.4294,2.2944,1.6593,1.7704,1.4913
2.186,3.7953,5.5994,1.5027,1.6848,3.0539,3.6672,1.6912,2.4668,2.2856,1.6593,1.7771,1.4969
2.187,3.7953,5.6208,1.4969,1.6784,3.1127,3.6672,1.6912,2.3654,2.2856,1.672,1.7771,1.4913
2.188,3.7808,5.5994,1.4913,1.672,3.089,3.6953,1.6279,2.4668,2.2769,1.6593,1.7771,1.4913
2.189,3.8098,5.6208,1.4969,1.6784,3.1008,3.6953,1.6341,2.4294,2.2769,1.672,1.7839,1.4969
2.19,3.8389,5.6208,1.5027,1.6784,3.1365,3.6812,1.6593,2.3654,2.2683,1.672,1.7704,1.5027
2.191,3.8243,5.6423,1.5027,1.6848,3.1008,3.7094,1.6279,2.3119,2.2769,1.6593,1.7704,1.5027
2.192,3.8536,5.6638,1.4969,1.6656,3.1605,3.6672,1.6217,2.2769,2.2856,1.6593,1.7771,1.5027
2.193,3.8536,5.6854,1.5027,1.672,3.1847,3.6255,1.6341,2.234,2.2683,1.6593,1.7636,1.5027
2.194,3.8831,5.7072,1.4969,1.6784,3.1847,3.7236,1.6279,2.234,2.2769,1.6593,1.7704,1.5027
2.195,3.8683,5.7072,1.4969,1.6977,3.1605,3.6672,1.6341,2.1918,2.2511,1.6593,1.7839,1.5027
2.196,3.9128,5.7949,1.4913,1.6784,3.1485,3.6812,1.6341,2.1668,2.2425,1.672,1.7704,1.5084
2.197,3.8683,5.9064,1.4969,1.6848,3.1847,3.6672,1.6279,2.1668,2.2425,1.6593,1.7771,1.5084
2.198,3.8683,6.0201,1.5027,1.6784,3.1726,3.6812,1.6279,2.0858,2.2597,1.672,1.7569,1.5084
2.199,3.8683,6.0662,1.4969,1.6912,3.1969,3.7094,1.6217,2.0778,2.2856,1.6593,1.7704,1.5027
2.2,3.9428,6.3502,1.5027,1.6848,3.2091,3.6672,1.6341,2.1017,2.2511,1.6656,1.7771,1.5084
2.201,3.9729,6.5719,1.4969,1.6977,3.1969,3.7094,1.6341,2.0858,2.234,1.6656,1.7636,1.5027
2.202,4.0186,6.5219,1.4969,1.6848,3.2091,3.6672,1.6279,2.0858,2.217,1.672,1.7636,1.5027
2.203,4.034,6.3988,1.4969,1.6848,3.2091,3.6812,1.6279,2.0937,2.217,1.672,1.7704,1.5027
2.204,4.034,6.4971,1.5027,1.6848,3.1969,3.7094,1.6341,2.0542,2.2085,1.6848,1.7704,1.5084
2.2059,4.0804,6.5468,1.4969,1.6912,3.1726,3.7521,1.6341,2.0858,2.1751,1.6848,1.7502,1.5084
2.2064,4.0649,6.5719,1.5027,1.6848,3.2091,3.7094,1.6341,2.0386,2.0858,1.7107,1.7636,1.5084
2.207,4.096,6.597,1.5027,1.6784,3.2091,3.6953,1.6341,2.0937,2.1668,1.7107,1.7704,1.5084
2.208,4.0494,6.6222,1.5027,1.6784,3.2091,3.7094,1.6341,2.0231,2.0231,1.7172,1.7636,1.5084
2.209,4.1116,6.6729,1.5027,1.6977,3.2214,3.6812,1.6341,2.0621,2.0001,1.7172,1.7636,1.5084
2.21,4.0804,6.7239,1.5027,1.6912,3.2214,3.6953,1.6341,2.0937,1.9925,1.7172,1.7636,1.5084
2.2134,4.0649,6.7239,1.4969,1.6848,3.2214,3.7094,1.6341,2.0858,1.9698,1.7237,1.7636,1.5142
2.2158,4.1589,6.8533,1.4969,1.6784,3.2091,3.7236,1.6404,2.0937,1.7839,1.7303,1.7636,1.5374
2.2162,4.2877,6.8533,1.5027,1.6848,3.1969,3.7378,1.6467,2.0542,1.7907,1.7771,1.7704,1.5551
2.217,4.2714,6.9058,1.5027,1.6848,3.1485,3.7236,1.6404,2.0464,1.7636,1.7907,1.7569,1.5551
2.218,4.2877,6.8795,1.4969,1.6912,3.1969,3.7236,1.6404,2.0621,1.7636,1.8113,1.7569,1.5551
2.219,4.1908,6.9853,1.5027,1.6848,3.2091,3.7378,1.6404,2.0699,1.7636,1.7436,1.7636,1.5611
2.22,4.2877,6.9587,1.5027,1.6784,3.2214,3.7521,1.6341,2.0778,1.7502,1.7369,1.7704,1.5611
2.2232,4.239,6.9853,1.5027,1.6912,3.1847,3.7521,1.6404,2.0542,1.7502,1.7369,1.7569,1.5611
2.2259,4.096,7.0119,1.4969,1.6912,3.2091,3.7378,1.6341,2.0699,1.7041,1.7172,1.7569,1.567
2.2264,4.1748,6.9853,1.5027,1.672,3.2091,3.7521,1.6404,2.0699,1.5611,1.7041,1.7771,1.573
2.227,4.1431,7.0387,1.5027,1.6977,3.2214,3.7094,1.6404,2.0621,1.5551,1.7172,1.7704,1.573
2.228,4.1431,7.0387,1.5027,1.6977,3.1969,3.7378,1.6341,2.0778,1.5611,1.7237,1.7636,1.567
2.229,4.1589,7.0387,1.5027,1.6912,3.1847,3.7378,1.6404,2.0464,1.4913,1.7107,1.7907,1.573
2.23,4.1273,7.0119,1.5027,1.6977,3.1847,3.7236,1.6404,2.0464,1.4856,1.7172,1.7771,1.573
2.231,4.1116,7.0119,1.5027,1.6912,3.1847,3.7236,1.6341,2.0386,1.5084,1.7041,1.7839,1.573
2.232,4.1116,7.0119,1.5027,1.6848,3.1969,3.6953,1.6404,2.0621,1.4969,1.7041,1.7839,1.579
2.233,4.1589,7.0119,1.5027,1.6977,3.1847,3.7236,1.6656,2.0308,1.4969,1.6977,1.7771,1.579
2.234,4.1748,7.0387,1.4969,1.6848,3.1726,3.7521,1.6593,2.0542,1.4969,1.6529,1.7839,1.5851
2.235,4.1589,7.0119,1.5027,1.6977,3.2214,3.6953,1.6593,2.0699,1.4856,1.6593,1.7704,1.5911
2.236,4.1908,7.0387,1.5084,1.6784,3.2091,3.7521,1.672,2.0231,1.4856,1.6977,1.7771,1.5911
2.237,4.1431,7.0387,1.4969,1.6977,3.2091,3.7094,1.6848,1.94,1.5084,1.7041,1.7771,1.5911
2.238,4.1589,7.0387,1.5027,1.6977,3.1969,3.6812,1.6784,2.0308,1.4856,1.6977,1.7704,1.5851
2.239,4.1273,7.0387,1.4969,1.6977,3.2091,3.7094,1.6784,2.0001,1.4969,1.6977,1.7704,1.5911
2.24,4.1431,7.0119,1.5027,1.6912,3.1726,3.6394,1.6848,2.0464,1.4856,1.6977,1.7569,1.5911
2.241,4.1748,7.0387,1.5027,1.6912,3.1485,3.6953,1.6977,2.0308,1.4969,1.6977,1.7636,1.5911
2.242,4.1908,7.0387,1.4969,1.6848,3.1246,3.6812,1.7041,1.9849,1.4969,1.6977,1.7636,1.5911
2.243,4.1589,7.0656,1.5027,1.6848,3.089,3.6533,1.7041,2.0231,1.4856,1.6593,1.7771,1.5911
2.244,4.1748,7.0656,1.5027,1.6977,3.1008,3.6672,1.7041,2.0464,1.4913,1.6593,1.7771,1.5911
2.245,4.1748,7.0119,1.5084,1.6784,3.0656,3.6533,1.6977,2.0386,1.5027,1.6593,1.7569,1.5911
2.246,4.1908,7.0387,1.5027,1.6977,3.089,3.598,1.7041,2.0542,1.4913,1.6912,1.7636,1.5911
2.247,4.1748,7.0387,1.4969,1.6977,3.0656,3.5706,1.6977,2.1751,1.4969,1.6593,1.7771,1.5911
2.248,4.1431,7.0387,1.4969,1.6784,3.0307,3.5166,1.7303,2.0699,1.4913,1.6656,1.7636,1.5911
2.249,4.1589,7.0119,1.5027,1.6912,2.9509,3.53,1.7303,2.0937,1.4913,1.6912,1.7636,1.5972
2.25,4.1748,7.0119,1.5027,1.6977,2.8952,3.5166,1.7369,2.0937,1.4856,1.6529,1.7636,1.5911
2.251,4.1748,7.0119,1.5027,1.6912,2.9062,3.4899,1.7436,2.0542,1.4856,1.6593,1.7771,1.5911
2.252,4.1748,7.0387,1.5027,1.6784,2.9062,3.3593,1.7369,2.0386,1.4856,1.6529,1.7569,1.5911
2.253,4.1748,7.0387,1.5027,1.6977,2.8513,3.3593,1.7502,2.0154,1.5027,1.6467,1.7771,1.5911
2.2558,4.1589,7.0119,1.4969,1.6912,2.8622,3.3211,1.7502,2.0308,1.4913,1.6404,1.7704,1.5972
2.2563,4.1748,7.0387,1.4969,1.6848,2.7975,3.3338,1.7436,2.0937,1.5027,1.6467,1.7636,1.5911
2.257,4.1431,7.0119,1.5027,1.6848,2.7763,3.3338,1.7636,2.0858,1.5027,1.6467,1.7771,1.5911
2.258,4.1273,7.0119,1.5027,1.6977,2.7238,3.3211,1.7569,2.1918,1.4913,1.6529,1.7839,1.5911
2.259,4.1748,6.9853,1.5027,1.6848,2.5921,3.2959,1.7704,2.2425,1.5027,1.6467,1.7569,1.5911
2.26,4.2068,7.0119,1.5027,1.6912,2.5432,3.3593,1.7569,2.2255,1.5084,1.6467,1.7636,1.5911
2.2636,4.239,7.0119,1.5027,1.6848,2.5335,3.2834,1.7436,2.2425,1.5084,1.6529,1.7704,1.5911
2.2658,4.2068,7.0656,1.4969,1.6977,2.4951,3.2834,1.7907,2.2425,1.4913,1.6593,1.7636,1.5851
2.2663,4.1748,7.0387,1.5027,1.6912,2.5238,3.2584,1.7771,2.2425,1.4913,1.6593,1.7704,1.579
2.267,4.2068,7.0387,1.4969,1.6977,2.5047,3.2834,1.7976,2.2511,1.4913,1.6912,1.7569,1.579
2.268,4.1589,7.0387,1.5027,1.6977,2.5047,3.2834,1.7907,2.2597,1.4913,1.6529,1.7636,1.579
2.269,4.1908,7.0387,1.5027,1.6912,2.448,3.2834,1.8113,2.2769,1.4856,1.6593,1.7569,1.579
2.27,4.1431,7.0656,1.4969,1.6977,2.4951,3.2834,1.8113,2.2769,1.4856,1.6977,1.7704,1.579
2.2732,4.1908,7.0119,1.5027,1.6977,2.4951,3.2834,1.8113,2.2511,1.4856,1.6977,1.7704,1.579
2.2759,4.2229,7.0119,1.4969,1.6977,2.4951,3.3211,1.8322,2.2944,1.4856,1.6912,1.7704,1.573
2.2764,4.1748,7.0387,1.5027,1.6977,2.4018,3.3465,1.8322,2.2769,1.4856,1.6593,1.7569,1.573
2.277,4.1589,7.0387,1.4969,1.6977,2.4294,3.2834,1.8252,2.3296,1.4856,1.6529,1.7704,1.573
2.278,4.1908,7.0387,1.5027,1.6977,2.411,3.2834,1.8252,2.3031,1.4856,1.6529,1.7569,1.573
2.279,4.1908,7.0119,1.7636,1.6912,2.4387,3.2834,1.8322,2.3119,1.4856,1.6529,1.7569,1.573
2.28,4.1908,7.0387,1.8113,1.6912,2.4762,3.2959,1.8322,2.3119,1.4856,1.6529,1.7636,1.567
2.281,4.1589,7.0387,1.8252,1.7107,2.411,3.2834,1.8533,2.3564,1.4856,1.6467,1.7704,1.573
2.282,4.2229,7.0387,1.7976,1.7172,2.4762,3.2834,1.8252,2.3119,1.4856,1.6529,1.7569,1.567
2.283,4.2068,7.0387,1.7976,1.7107,2.4387,3.2834,1.8462,2.3385,1.4856,1.6529,1.7636,1.567
2.284,4.239,7.0656,1.7839,1.7107,2.4574,3.3338,1.8322,2.3564,1.4856,1.6529,1.7636,1.567
2.285,4.1908,7.0387,1.7839,1.6848,2.4387,3.3338,1.8322,2.3927,1.4856,1.6529,1.7704,1.567
2.286,4.1748,7.0387,1.5027,1.7041,2.4294,3.2834,1.8392,2.3208,1.4856,1.6529,1.7771,1.567
2.287,4.239,7.0387,1.5027,1.6593,2.4018,3.3465,1.8392,2.3475,1.4856,1.6529,1.7704,1.567
2.288,4.1908,7.0387,1.4969,1.6912,2.448,3.3338,1.8322,2.3385,1.4856,1.6593,1.7704,1.567
2.289,4.2068,7.0656,1.5027,1.6848,2.4018,3.3211,1.8674,2.3654,1.4856,1.6593,1.7704,1.567
2.29,4.1908,7.0387,1.5027,1.6529,2.4294,3.2834,1.8462,2.3296,1.4856,1.6593,1.7704,1.567
2.291,4.1748,7.0926,1.5027,1.6529,2.4387,3.3211,1.8603,2.3296,1.4856,1.6593,1.7636,1.567
2.292,4.1589,7.0656,1.5027,1.6467,2.4294,3.2709,1.8746,2.3208,1.4856,1.6593,1.7704,1.567
2.293,4.1748,7.0656,1.5027,1.6467,2.4202,3.2834,1.8533,2.3208,1.4856,1.6593,1.7839,1.567
2.294,4.1908,7.0656,1.4969,1.6404,2.4574,3.2709,1.8889,2.2856,1.4856,1.6529,1.7636,1.567
2.295,4.1748,7.0656,1.5027,1.6467,2.4294,3.2959,1.8674,2.2683,1.4856,1.6529,1.7704,1.567
2.296,4.2068,7.0926,1.5084,1.6529,2.4294,3.2834,1.8603,2.2856,1.4856,1.6593,1.7771,1.573
2.297,4.1589,7.0926,1.5027,1.6404,2.4387,3.3085,1.8533,2.2944,1.4856,1.6529,1.7636,1.573
2.298,4.1589,7.0926,1.4969,1.6404,2.4668,3.2959,1.8674,2.3296,1.4856,1.6593,1.7636,1.573
2.299,4.1589,7.0926,1.5027,1.6404,2.4387,3.2959,1.8603,2.3031,1.4856,1.6593,1.7636,1.573
2.3,4.2229,7.0656,1.5027,1.6341,2.3835,3.2959,1.8817,2.3208,1.4856,1.6593,1.7771,1.573
2.301,4.1748,7.0926,1.5027,1.6341,2.4387,3.2959,1.8674,2.3208,1.4856,1.6593,1.7569,1.573
2.302,4.1589,7.0656,1.4969,1.6341,2.4387,3.2834,1.8889,2.2944,1.4856,1.6593,1.7636,1.573
2.303,4.2229,7.0926,1.5027,1.6341,2.411,3.2959,1.8674,2.3031,1.4856,1.6593,1.7704,1.573
2.304,4.1748,7.0656,1.5027,1.6279,2.3654,3.2959,1.8603,2.3031,1.4856,1.6593,1.7636,1.573
2.306,4.2068,7.0926,1.5027,1.6279,2.4574,3.3211,1.8533,2.3208,1.4856,1.6593,1.7704,1.573
2.3065,4.1908,7.0926,1.5027,1.6279,2.3927,3.2834,1.8746,2.3385,1.4856,1.6912,1.7569,1.573
2.307,4.1748,7.0656,1.5027,1.6341,2.4202,3.2959,1.8322,2.3475,1.4856,1.6593,1.7771,1.573
2.308,4.1748,7.0926,1.5027,1.6341,2.411,3.3465,1.8392,2.3475,1.4856,1.6593,1.7569,1.573
2.309,4.1908,7.1197,1.5027,1.6404,2.3745,3.2959,1.8322,2.3385,1.4856,1.6912,1.7636,1.573
2.31,4.2068,7.0926,1.5027,1.6404,2.4294,3.2709,1.8603,2.3654,1.4856,1.6912,1.7907,1.573
2.3131,4.1908,7.0926,1.5027,1.6341,2.3745,3.2834,1.8746,2.3835,1.4969,1.6912,1.7771,1.573
2.3156,4.2068,7.0387,1.4969,1.6279,2.3927,3.2959,1.8603,2.3564,1.4969,1.6912,1.7771,1.573
2.3161,4.2068,7.0656,1.5027,1.6341,2.3927,3.2834,1.8392,2.3475,1.4913,1.6593,1.7771,1.567
2.317,4.1908,7.1197,1.5027,1.6341,2.3927,3.2959,1.8322,2.3564,1.4913,1.6912,1.7704,1.573
2.318,4.239,7.0926,1.5027,1.6341,2.3927,3.2834,1.8462,2.411,1.4969,1.6912,1.7771,1.567
2.319,4.2229,7.0926,1.5027,1.6217,2.3927,3.2959,1.8252,2.4018,1.4913,1.6912,1.7704,1.573
2.32,4.2229,7.0926,1.5027,1.6217,2.411,3.2959,1.8322,2.3927,1.4913,1.6593,1.7636,1.573
2.3234,4.2877,7.0926,1.5027,1.6217,2.3835,3.3085,1.8392,2.3745,1.5027,1.6593,1.7704,1.573
2.326,4.2877,7.0926,1.4969,1.6217,2.4202,3.2709,1.8392,2.3927,1.5142,1.6529,1.7771,1.573
2.3264,4.2877,7.0926,1.5027,1.6156,2.4574,3.2959,1.8183,2.3835,1.5316,1.6593,1.7771,1.573
2.327,4.2068,7.1197,1.5027,1.6217,2.448,3.3085,1.8113,2.4202,1.5374,1.6593,1.7907,1.573
2.328,4.2714,7.0926,1.4969,1.6156,2.4387,3.2959,1.7976,2.3835,1.5374,1.6593,1.7771,1.573
2.329,4.2714,7.0926,1.5027,1.6217,2.4574,3.2959,1.7976,2.3475,1.5433,1.6912,1.7771,1.573
2.33,4.2877,7.0926,1.5027,1.6217,2.4294,3.2834,1.8044,2.448,1.5492,1.6593,1.7839,1.573
2.331,4.2714,7.0926,1.5027,1.6217,2.4387,3.2959,1.7976,2.4202,1.5551,1.6912,1.7771,1.573
2.332,4.2229,7.1197,1.4913,1.6279,2.4574,3.246,1.7907,2.4018,1.5492,1.6593,1.7771,1.573
2.333,4.2877,7.0926,1.5027,1.6156,2.4668,3.2834,1.7907,2.3745,1.5551,1.6593,1.7704,1.573
2.334,4.239,7.1197,1.5027,1.6156,2.411,3.2584,1.7907,2.4018,1.5551,1.6529,1.7839,1.573
2.335,4.239,7.1469,1.5027,1.6217,2.4294,3.2709,1.7839,2.3745,1.567,1.6977,1.7704,1.573
2.336,4.2714,7.0926,1.5027,1.6217,2.4202,3.2337,1.7771,2.3927,1.5611,1.6529,1.7704,1.573
2.337,4.2068,7.1197,1.5027,1.6217,2.4387,3.3085,1.7976,2.3835,1.573,1.6593,1.7771,1.573
2.338,4.2877,7.1197,1.5027,1.6217,2.4574,3.2834,1.7771,2.4018,1.573,1.6593,1.7704,1.573
2.339,4.2552,7.0926,1.5027,1.6156,2.4294,3.3085,1.7704,2.3745,1.573,1.6529,1.7704,1.573
2.34,4.2714,7.0926,1.5027,1.6217,2.411,3.2834,1.7569,2.411,1.573,1.6593,1.7704,1.573
2.341,4.1908,7.1197,1.5027,1.6156,2.411,3.2959,1.7436,2.3745,1.579,1.6593,1.7771,1.573
2.342,4.2068,7.0926,1.5027,1.6156,2.4387,3.2337,1.7436,2.411,1.579,1.6529,1.7771,1.573
2.343,4.239,7.1197,1.4969,1.6156,2.4294,3.2834,1.7502,2.4387,1.5911,1.6529,1.7704,1.567
2.344,4.2068,7.1197,1.5027,1.6217,2.4294,3.2959,1.7502,2.4018,1.5851,1.6467,1.7771,1.573
2.345,4.239,7.1197,1.5027,1.6156,2.4762,3.3085,1.7502,2.411,1.5911,1.6467,1.7771,1.573
2.346,4.1908,7.1469,1.4969,1.6156,2.4387,3.2959,1.7436,2.3564,1.5851,1.6467,1.7771,1.567
2.347,4.2229,7.0926,1.4969,1.6094,2.4762,3.2834,1.7237,2.448,1.5972,1.6404,1.7704,1.573
2.348,4.1908,7.1469,1.5027,1.6156,2.448,3.3211,1.7436,2.3927,1.5972,1.6404,1.7771,1.573
2.349,4.1748,7.1469,1.4969,1.6156,2.4668,3.3085,1.7436,2.4018,1.6033,1.6404,1.7704,1.567
2.35,4.2068,7.1197,1.5027,1.6156,2.448,3.2959,1.7436,2.3745,1.6217,1.6467,1.7704,1.567
2.351,4.2229,7.1197,1.7976,1.6156,2.4856,3.246,1.7436,2.3745,1.6094,1.6467,1.7771,1.567
2.352,4.2714,7.1197,1.8113,1.6156,2.4294,3.2834,1.7303,2.4018,1.6156,1.6467,1.7771,1.567
2.353,4.2877,7.1197,1.7907,1.6217,2.4762,3.246,1.7436,2.3927,1.6156,1.6467,1.7704,1.567
2.3557,4.239,7.1469,1.8044,1.6156,2.4574,3.2709,1.7436,2.4294,1.6279,1.6467,1.7704,1.567
2.3562,4.239,7.1469,1.7771,1.6156,2.4762,3.2709,1.6912,2.448,1.6279,1.6467,1.7771,1.567
2.357,4.2552,7.1197,1.7907,1.6156,2.4668,3.3085,1.7041,2.448,1.6279,1.6529,1.7704,1.567
2.358,4.2714,7.1197,1.7907,1.6156,2.4202,3.2834,1.7041,2.4018,1.6404,1.6529,1.7771,1.573
2.359,4.2229,7.1197,1.8044,1.6217,2.4668,3.2584,1.6977,2.4294,1.6467,1.6529,1.7704,1.567
2.36,4.2229,7.1197,1.7976,1.6217,2.4951,3.2709,1.6977,2.3745,1.6404,1.6529,1.7704,1.567
2.3632,4.2552,7.1197,1.7976,1.6156,2.4762,3.2709,1.6912,2.4018,1.6404,1.6529,1.7771,1.573
2.3657,4.2552,7.1469,1.7771,1.6156,2.448,3.246,1.6912,2.4574,1.6404,1.6529,1.7704,1.573
2.3662,4.2552,7.1197,1.8044,1.6156,2.4574,3.2834,1.6848,2.4202,1.6467,1.6529,1.7907,1.567
2.367,4.2714,7.1469,1.7907,1.6217,2.4951,3.2709,1.6912,2.4018,1.6467,1.6529,1.7771,1.567
2.368,4.239,7.1197,1.7976,1.6156,2.4762,3.246,1.6656,2.4202,1.6404,1.6529,1.7839,1.567
2.369,4.1748,7.1469,1.7771,1.6217,2.4951,3.2959,1.6848,2.411,1.6467,1.6593,1.7704,1.567
2.37,4.2714,7.1197,1.7636,1.6156,2.5238,3.2959,1.6977,2.411,1.6404,1.6529,1.7771,1.5611
2.3734,4.2552,7.1197,1.7976,1.6156,2.4951,3.2959,1.6912,2.3835,1.6467,1.6529,1.7771,1.567
2.3759,4.1116,7.1197,1.7771,1.6156,2.5142,3.3085,1.6848,2.3927,1.6593,1.6529,1.7907,1.567
2.3764,4.1908,7.0387,1.5027,1.6156,2.5238,3.2959,1.6912,2.4202,1.7107,1.6467,1.7771,1.573
2.377,4.1589,7.0387,1.5027,1.6217,2.5047,3.2959,1.6977,2.411,1.7237,1.6529,1.7704,1.567
2.378,4.1431,7.0926,1.4969,1.6156,2.5047,3.2834,1.6784,2.3475,1.7303,1.6529,1.7771,1.567
2.379,4.1589,6.9322,1.5027,1.6156,2.5724,3.2834,1.6848,2.3564,1.7303,1.6529,1.7771,1.567
2.38,4.1273,6.9322,1.5027,1.6156,2.5432,3.3085,1.6977,2.3927,1.7369,1.6529,1.7636,1.567
2.381,4.1431,6.8013,1.4969,1.6156,2.5724,3.2834,1.6912,2.3835,1.7502,1.6529,1.7704,1.567
2.382,4.1748,6.8013,1.4913,1.6156,2.5626,3.2959,1.6912,2.3927,1.7569,1.6529,1.7704,1.567
2.383,4.1273,6.7496,1.5027,1.6217,2.5724,3.2959,1.6784,2.3208,1.7569,1.6593,1.7636,1.573
2.384,4.096,6.6729,1.5027,1.6156,2.642,3.2337,1.6848,2.4018,1.7636,1.6593,1.7636,1.573
2.385,4.0804,6.5719,1.4969,1.6156,2.612,3.2337,1.6977,2.3475,1.7636,1.6593,1.7636,1.567
2.386,4.0649,6.5719,1.5027,1.6156,2.612,3.2834,1.6977,2.3745,1.7704,1.6593,1.7771,1.573
2.387,4.0649,6.3988,1.5027,1.6156,2.7552,3.3085,1.6977,2.3835,1.7771,1.6593,1.7704,1.573
2.388,4.096,6.3502,1.4969,1.6156,2.7869,3.246,1.6977,2.3475,1.7839,1.6977,1.7771,1.573
2.389,4.096,6.3019,1.7976,1.6094,2.7869,3.2709,1.6912,2.3475,1.7907,1.6912,1.7636,1.567
2.39,4.0649,6.3019,1.8113,1.6156,2.8082,3.2834,1.6784,2.4018,1.7839,1.6656,1.7636,1.573
2.391,4.0649,6.2065,1.8183,1.6156,2.8082,3.3085,1.6912,2.3296,1.7771,1.6593,1.7636,1.573
2.392,4.0649,6.136,1.8113,1.6156,2.8082,3.246,1.7172,2.3119,1.7907,1.6593,1.7704,1.573
2.393,4.0804,6.1126,1.8113,1.6156,2.8082,3.2834,1.7303,2.3745,1.7839,1.6656,1.7771,1.573
2.394,4.0186,6.0893,1.8322,1.6156,2.7869,3.2959,1.7502,2.3564,1.7771,1.6593,1.7771,1.573
