2,370615038,60,60,53,165,221,188,13,150,145,279,1,43,-3.42,5.30,5.59
2,370616038,63,57,51,164,221,186,12,154,142,277,1,45,-3.42,5.30,5.59
2,370617038,63,59,54,165,215,187,12,156,147,279,2,43,-3.42,5.30,5.59
2,370618038,63,58,56,166,215,186,10,161,146,277,1,39,-3.42,5.30,5.59
2,370619038,62,57,52,165,219,185,9,151,146,277,2,40,-3.42,5.30,5.59
2,370620038,63,54,54,148,213,184,9,153,142,277,2,39,-3.42,5.30,5.59
2,370621038,63,55,56,165,218,187,9,146,145,279,1,40,-3.42,5.30,5.59
2,370622038,62,56,54,166,221,186,9,148,144,277,2,37,-3.42,5.30,5.59
2,370623038,61,52,51,164,213,183,9,145,143,278,1,40,-2.82,5.94,5.13
2,370624038,61,54,55,165,217,183,10,148,146,277,1,39,-2.82,5.94,5.13
2,370625038,63,56,54,166,219,184,8,147,145,277,2,33,-2.82,5.94,5.13
2,370626038,58,55,53,166,217,184,7,147,145,276,1,41,-2.82,5.94,5.13
2,370627041,61,53,53,166,217,184,8,141,147,277,1,33,-2.82,5.94,5.13
2,370628038,57,55,53,166,221,183,7,145,145,278,1,36,-2.82,5.94,5.13
2,370629038,59,52,52,165,218,184,7,144,145,278,2,30,-2.82,5.94,5.13
2,370630038,59,52,53,165,223,184,6,146,145,278,1,25,-2.82,5.94,5.13
2,370631038,57,55,50,167,222,184,6,142,145,278,2,26,-2.82,5.94,5.13
2,370632038,60,57,52,168,224,184,7,142,147,276,1,26,-2.82,5.94,5.13
2,370633038,59,56,54,163,223,183,6,143,147,276,1,26,-2.28,4.95,5.89
2,370634038,57,53,51,166,223,184,7,146,145,278,1,23,-2.28,4.95,5.89
2,370635038,58,57,52,165,220,183,6,147,144,277,2,22,-2.28,4.95,5.89
2,370636022,54,55,52,166,218,180,7,150,145,278,2,19,-2.28,4.95,5.89
2,370637038,56,56,53,166,224,184,7,145,145,278,1,19,-2.28,4.95,5.89
2,370638022,55,58,53,166,221,183,7,145,143,276,1,20,-2.28,4.95,5.89
2,370639038,53,58,52,165,224,183,7,141,147,279,1,20,-2.28,4.95,5.89
2,370640022,56,55,54,165,224,183,7,144,143,276,2,19,-2.28,4.95,5.89
2,370642820,54,55,53,165,224,180,7,145,143,277,1,19,-2.28,4.95,5.89
2,370643310,51,57,52,165,225,182,7,154,141,276,1,19,-1.26,5.56,6.37
2,370644022,56,56,54,164,222,182,7,152,146,278,1,19,-1.26,5.56,6.37
2,370645022,53,53,55,165,224,183,7,152,145,277,1,18,-1.26,5.56,6.37
2,370646038,56,54,52,165,224,180,7,153,142,277,1,19,-1.26,5.56,6.37
2,370647022,55,55,52,164,222,181,7,161,145,277,1,18,-1.26,5.56,6.37
2,370650631,55,54,52,164,224,183,7,162,146,276,1,19,-1.26,5.56,6.37
2,370652793,54,48,54,165,224,178,7,163,143,276,1,18,-1.26,5.56,6.37
2,370653299,54,54,54,163,224,182,7,162,144,275,1,18,-1.76,5.72,5.20
2,370654022,54,53,53,163,224,179,7,157,145,275,1,18,-1.76,5.72,5.20
2,370655038,57,55,54,164,225,181,7,155,143,276,2,18,-1.76,5.72,5.20
2,370656022,56,55,53,163,225,180,7,162,145,274,1,18,-1.76,5.72,5.20
2,370657021,55,53,51,162,225,181,7,165,144,276,1,18,-1.76,5.72,5.20
2,370660219,59,54,50,162,225,181,7,167,145,275,1,17,-1.76,5.72,5.20
2,370662957,59,48,51,163,225,179,7,170,144,274,1,18,-1.76,5.72,5.20
2,370663463,57,52,53,163,224,177,6,170,143,275,1,18,-3.60,7.03,5.85
2,370664028,59,51,54,163,224,177,7,171,144,275,1,17,-3.60,7.03,5.85
2,370665028,58,53,52,163,225,177,6,171,145,273,1,17,-3.60,7.03,5.85
2,370666028,58,52,51,166,224,179,6,171,144,272,2,17,-3.60,7.03,5.85
2,370667028,58,53,54,166,221,177,6,170,145,273,1,17,-3.60,7.03,5.85
2,370668038,59,51,51,165,224,178,6,171,144,275,1,17,-3.60,7.03,5.85
2,370669028,58,54,53,165,222,178,7,169,143,274,1,17,-3.60,7.03,5.85
2,370670027,55,53,50,164,224,178,7,153,143,274,1,17,-3.60,7.03,5.85
2,370671045,57,55,51,165,224,178,7,145,145,273,1,17,-3.60,7.03,5.85
2,370672043,56,54,52,165,222,178,6,137,144,272,2,17,-3.60,7.03,5.85
2,370673038,55,50,52,165,222,178,6,132,142,271,1,17,-3.85,6.61,7.04
2,370674022,58,51,52,165,219,178,6,130,143,272,1,18,-3.85,6.61,7.04
2,370675022,51,51,53,165,222,176,6,115,146,271,1,17,-3.85,6.61,7.04
2,370676022,57,54,52,166,221,178,7,106,144,272,2,17,-3.85,6.61,7.04
2,370677022,56,53,53,163,224,177,7,90,145,272,2,17,-3.85,6.61,7.04
2,370678022,55,53,51,162,222,177,6,90,146,273,1,18,-3.85,6.61,7.04
2,370679022,59,54,54,163,221,178,7,86,144,274,2,17,-3.85,6.61,7.04
2,370680022,56,55,55,163,220,178,7,79,147,273,2,17,-3.85,6.61,7.04
2,370681022,58,52,53,163,223,178,7,81,147,273,2,17,-3.85,6.61,7.04
2,370682021,57,52,54,163,221,176,6,80,146,274,1,16,-3.85,6.61,7.04
2,370683033,54,51,52,162,223,177,7,78,145,272,2,17,-3.58,6.13,7.07
2,370684025,59,54,52,161,223,178,9,78,144,274,1,16,-3.58,6.13,7.07
2,370685024,60,50,52,160,222,177,9,75,143,271,2,17,-3.58,6.13,7.07
2,370686022,58,51,53,160,217,177,10,76,143,274,2,17,-3.58,6.13,7.07
2,370687022,58,53,52,160,220,176,9,74,146,272,1,18,-3.58,6.13,7.07
2,370688022,55,51,51,147,219,177,9,73,145,272,1,17,-3.58,6.13,7.07
2,370689022,55,51,51,148,219,175,9,72,147,272,1,18,-3.58,6.13,7.07
2,370690022,60,52,53,149,221,175,11,73,141,275,1,17,-3.58,6.13,7.07
2,370691022,59,54,51,147,220,176,11,73,144,273,1,17,-3.58,6.13,7.07
2,370692975,58,54,53,148,219,175,11,75,145,273,1,17,-3.75,5.48,5.73
2,370693460,59,53,52,152,222,178,14,75,144,272,2,16,-3.75,5.48,5.73
2,370694017,60,53,52,150,222,177,14,79,144,272,1,16,-3.75,5.48,5.73
2,370695023,59,54,53,151,222,176,14,78,146,273,1,16,-3.75,5.48,5.73
2,370696021,59,54,52,149,221,177,13,77,145,272,1,17,-3.75,5.48,5.73
2,370697019,58,53,54,150,217,177,14,76,146,273,1,16,-3.75,5.48,5.73
2,370700409,58,53,50,148,221,176,14,78,145,273,1,17,-3.75,5.48,5.73
2,370702738,57,48,51,163,215,176,17,78,144,273,1,16,-3.75,5.48,5.73
2,370703227,56,54,51,163,221,177,16,73,144,273,2,16,-3.73,5.42,6.26
2,370704022,56,54,53,163,221,176,17,74,145,272,1,16,-3.73,5.42,6.26
2,370705022,53,53,53,163,222,176,17,75,145,274,1,16,-3.73,5.42,6.26
2,370706022,58,51,50,163,219,174,17,73,144,274,1,17,-3.73,5.42,6.26
2,370707022,54,50,53,161,223,176,16,74,145,273,1,15,-3.73,5.42,6.26
2,370710425,54,52,51,162,223,176,17,74,145,274,1,16,-3.73,5.42,6.26
2,370712971,56,49,52,163,221,176,18,75,144,272,1,16,-3.73,5.42,6.26
2,370713461,57,53,51,162,223,175,18,76,145,274,1,16,-2.73,4.46,6.72
2,370714022,54,52,51,163,222,175,19,75,146,272,2,16,-2.73,4.46,6.72
2,370715022,54,55,51,163,222,174,18,74,148,273,1,17,-2.73,4.46,6.72
2,370716027,55,51,54,163,222,175,18,75,146,272,2,17,-2.73,4.46,6.72
2,370717026,58,53,51,163,222,175,18,74,144,270,1,16,-2.73,4.46,6.72
2,370718025,55,52,51,162,223,176,18,75,145,272,1,16,-2.73,4.46,6.72
2,370719023,55,54,50,162,218,174,18,76,146,272,1,16,-2.73,4.46,6.72
2,370720022,54,51,51,162,222,174,17,72,144,272,1,16,-2.73,4.46,6.72
2,370721022,56,52,50,162,218,176,18,74,145,272,2,17,-2.73,4.46,6.72
2,370722022,57,54,50,162,220,176,18,75,144,271,1,17,-2.73,4.46,6.72
2,370723035,56,53,51,163,218,176,18,77,146,272,1,16,-2.05,4.63,6.59
2,370724022,55,51,53,162,217,177,18,74,144,273,2,17,-2.05,4.63,6.59
2,370725022,56,50,49,163,218,176,18,75,144,272,1,16,-2.05,4.63,6.59
2,370726022,55,52,51,163,223,176,19,74,144,273,2,17,-2.05,4.63,6.59
2,370727022,56,54,51,162,223,176,19,76,146,273,1,17,-2.05,4.63,6.59
2,370728022,54,51,49,161,222,177,18,73,145,272,1,17,-2.05,4.63,6.59
2,370729022,54,53,51,163,223,176,19,70,146,272,1,16,-2.05,4.63,6.59
2,370730021,53,54,50,162,220,177,19,76,145,271,1,16,-2.05,4.63,6.59
2,370731022,54,51,51,163,217,176,19,75,144,271,1,17,-2.05,4.63,6.59
2,370732022,54,52,48,163,222,175,18,75,143,271,1,17,-2.05,4.63,6.59
2,370733024,57,51,50,162,218,176,19,77,145,273,2,16,-4.50,6.38,6.72
2,370734018,53,52,50,163,222,175,18,75,145,271,1,17,-4.50,6.38,6.72
2,370735017,56,52,49,163,220,176,18,76,144,270,1,19,-4.50,6.38,6.72
2,370736017,56,52,51,162,221,176,19,76,144,271,1,17,-4.50,6.38,6.72
2,370737018,55,53,50,162,219,175,18,75,144,270,1,17,-4.50,6.38,6.72
2,370738034,54,52,50,163,223,174,19,79,146,274,1,17,-4.50,6.38,6.72
2,370739040,57,52,49,163,223,174,19,75,146,272,1,17,-4.50,6.38,6.72
2,370740017,57,51,49,163,223,176,19,74,142,273,2,16,-4.50,6.38,6.72
2,370742830,56,54,51,163,223,175,19,75,142,273,2,16,-4.50,6.38,6.72
2,370743320,56,53,51,162,224,175,20,74,145,272,1,16,-4.55,6.57,7.35
2,370744022,56,54,50,162,223,174,20,77,144,271,1,16,-4.55,6.57,7.35
2,370745038,56,54,49,162,224,176,20,77,146,273,2,16,-4.55,6.57,7.35
2,370746022,55,52,49,150,222,176,20,76,142,274,1,16,-4.55,6.57,7.35
2,370747038,55,53,51,145,224,176,21,77,146,272,1,16,-4.55,6.57,7.35
2,370750434,54,51,50,148,222,174,22,76,146,273,1,16,-4.55,6.57,7.35
2,370752808,52,48,48,145,223,174,23,79,144,272,2,17,-4.55,6.57,7.35
2,370753297,51,53,51,147,223,175,24,81,145,273,1,17,-4.40,6.91,7.26
2,370754022,52,51,50,145,216,175,25,82,144,272,1,16,-4.40,6.91,7.26
2,370755038,53,53,49,146,219,174,24,82,144,272,1,16,-4.40,6.91,7.26
2,370756022,51,53,52,146,224,175,25,80,144,270,1,16,-4.40,6.91,7.26
2,370757022,55,52,52,144,223,175,25,79,144,273,1,16,-4.40,6.91,7.26
2,370760223,53,54,50,144,222,173,25,80,145,272,1,16,-4.40,6.91,7.26
2,370762920,50,48,51,142,222,174,25,80,142,271,2,16,-4.40,6.91,7.26
2,370763428,51,52,51,143,223,174,26,82,145,270,2,17,-4.34,7.05,7.19
2,370764018,53,54,49,141,224,174,25,81,145,272,2,16,-4.34,7.05,7.19
2,370765018,54,52,50,142,220,174,25,82,145,272,1,16,-4.34,7.05,7.19
2,370766018,55,54,50,142,224,173,26,81,145,270,1,16,-4.34,7.05,7.19
2,370767018,51,54,49,139,224,174,26,82,145,270,1,16,-4.34,7.05,7.19
2,370768018,50,54,50,142,224,175,26,83,143,273,1,16,-4.34,7.05,7.19
2,370769033,53,55,51,140,221,175,26,84,145,272,1,17,-4.34,7.05,7.19
2,370770017,51,53,50,143,224,175,27,85,145,272,1,16,-4.34,7.05,7.19
2,370771033,54,53,48,141,224,175,26,86,144,270,1,16,-4.34,7.05,7.19
2,370772018,54,53,48,141,220,174,27,83,144,270,1,16,-4.34,7.05,7.19
2,370773018,56,53,47,140,222,174,27,85,144,270,1,17,-4.34,7.05,7.19
2,370774034,55,53,45,140,224,175,27,85,144,270,2,17,-4.89,7.31,7.03
2,370775034,52,50,44,140,222,174,26,84,146,271,1,16,-4.89,7.31,7.03
2,370776034,52,56,43,140,224,175,26,83,145,272,2,16,-4.89,7.31,7.03
2,370777034,55,55,42,141,224,174,26,85,144,272,1,16,-4.89,7.31,7.03
2,370778034,56,52,43,139,224,173,27,85,144,271,2,15,-4.89,7.31,7.03
2,370779018,55,52,43,141,223,174,27,83,144,271,1,16,-4.89,7.31,7.03
2,370780034,55,53,44,139,224,173,27,83,145,269,1,17,-4.89,7.31,7.03
2,370781034,54,52,45,140,224,173,26,81,146,271,1,16,-4.89,7.31,7.03
2,370782017,54,51,45,139,223,172,27,81,144,271,2,15,-4.89,7.31,7.03
2,370783018,55,51,43,139,224,174,27,79,146,270,1,16,-4.89,7.31,7.03
2,370784022,54,52,42,138,224,174,27,79,145,273,1,16,-4.20,6.36,7.12
2,370785022,54,51,42,137,224,174,27,74,145,270,1,16,-4.20,6.36,7.12
2,370786038,54,53,43,135,224,172,27,77,145,271,2,16,-4.20,6.36,7.12
2,370787022,57,51,42,133,225,172,28,74,143,270,2,16,-4.20,6.36,7.12
2,370788022,56,53,43,130,224,174,28,75,145,273,1,16,-4.20,6.36,7.12
2,370789038,55,53,42,130,224,174,27,74,146,271,1,15,-4.20,6.36,7.12
2,370790022,51,52,43,129,224,174,29,74,145,270,1,16,-4.20,6.36,7.12
2,370791038,55,53,42,127,224,174,30,77,144,271,1,16,-4.20,6.36,7.12
2,370792949,54,54,42,129,225,172,30,77,145,270,1,16,-3.62,5.69,7.22
2,370793439,54,52,40,129,225,174,30,76,145,271,1,16,-3.62,5.69,7.22
2,370794038,57,53,41,130,224,173,29,77,145,271,1,16,-3.62,5.69,7.22
2,370795021,54,51,40,128,224,175,33,78,145,271,1,16,-3.62,5.69,7.22
2,370796038,56,52,38,128,224,174,33,78,146,271,1,15,-3.62,5.69,7.22
2,370797022,52,50,39,127,224,173,29,80,144,269,1,15,-3.62,5.69,7.22
2,370800218,56,53,37,128,224,173,29,79,146,271,1,15,-3.62,5.69,7.22
2,370802767,54,46,29,122,224,174,29,78,144,271,1,16,-3.62,5.69,7.22
2,370803273,54,52,34,125,223,174,29,79,146,272,1,16,-3.74,5.90,6.60
2,370804022,56,50,31,124,222,174,34,78,146,272,2,16,-3.74,5.90,6.60
2,370805038,54,51,31,123,220,173,35,78,146,271,1,17,-3.74,5.90,6.60
2,370806022,56,52,29,123,223,174,35,78,145,271,1,16,-3.74,5.90,6.60
2,370807043,56,52,31,122,223,174,33,76,145,270,1,16,-3.74,5.90,6.60
2,370810453,54,51,30,122,224,174,34,75,145,272,1,16,-3.74,5.90,6.60
2,370812974,53,46,31,121,219,173,35,77,145,270,2,16,-3.74,5.90,6.60
2,370813468,53,52,30,124,221,173,36,73,144,271,1,16,-3.57,5.68,6.84
2,370814022,54,50,29,122,223,172,36,76,145,273,1,16,-3.57,5.68,6.84
2,370815038,54,51,29,123,223,174,36,76,145,271,2,16,-3.57,5.68,6.84
2,370816021,52,51,29,122,221,174,36,74,146,271,1,16,-3.57,5.68,6.84
2,370817022,55,50,29,121,217,174,35,74,145,272,2,15,-3.57,5.68,6.84
2,370818038,54,50,28,122,218,174,36,77,145,270,2,16,-3.57,5.68,6.84
2,370819022,55,51,29,123,218,173,35,76,145,271,2,16,-3.57,5.68,6.84
2,370820038,53,51,28,120,219,171,35,76,142,271,1,16,-3.57,5.68,6.84
2,370821024,52,52,28,124,222,171,36,76,145,271,2,16,-3.57,5.68,6.84
2,370822038,51,52,27,123,219,172,36,79,144,270,1,16,-3.57,5.68,6.84
2,370823022,55,50,28,123,222,171,36,80,146,271,1,16,-3.57,5.68,6.84
2,370824022,53,51,27,117,216,172,35,81,145,273,1,16,-3.43,5.68,6.38
2,370825038,49,52,27,123,222,173,35,80,144,272,1,16,-3.43,5.68,6.38
2,370826022,51,51,26,119,222,172,36,80,145,271,1,16,-3.43,5.68,6.38
2,370827021,52,50,22,123,218,172,36,80,143,270,1,16,-3.43,5.68,6.38
2,370828039,55,50,18,122,222,173,35,80,145,270,2,16,-3.43,5.68,6.38
2,370829038,52,50,17,124,216,171,34,80,147,271,2,16,-3.43,5.68,6.38
2,370830022,52,51,17,122,218,171,36,80,145,272,1,16,-3.43,5.68,6.38
2,370831038,53,50,16,120,218,173,35,78,147,271,2,16,-3.43,5.68,6.38
2,370832022,55,50,17,123,222,173,36,79,145,271,2,16,-3.43,5.68,6.38
2,370833038,53,52,15,122,219,171,34,80,145,272,1,15,-3.43,5.68,6.38
2,370834022,52,50,14,122,214,171,36,78,145,271,1,16,-3.56,5.84,6.34
2,370835021,50,52,13,124,216,171,35,83,144,272,1,15,-3.56,5.84,6.34
2,370836038,56,51,13,122,218,172,35,79,145,270,1,15,-3.56,5.84,6.34
2,370837022,52,52,14,120,216,171,36,81,145,270,2,15,-3.56,5.84,6.34
2,370838040,53,52,13,122,220,172,36,81,146,270,1,15,-3.56,5.84,6.34
2,370839022,53,50,13,122,221,172,36,81,145,271,1,16,-3.56,5.84,6.34
2,370840038,53,51,12,122,217,173,34,82,144,271,1,16,-3.56,5.84,6.34
2,370842599,55,50,12,123,216,171,35,80,144,273,1,15,-3.56,5.84,6.34
2,370843088,53,52,13,119,216,172,33,80,146,271,2,15,-3.83,5.89,6.49
2,370844038,54,50,13,118,218,171,35,81,145,271,1,15,-3.83,5.89,6.49
2,370845022,55,52,16,118,222,172,33,82,146,272,1,15,-3.83,5.89,6.49
2,370846021,53,51,20,118,223,172,35,82,145,271,2,15,-3.83,5.89,6.49
2,370847038,54,51,18,118,219,172,34,81,144,272,1,15,-3.83,5.89,6.49
2,370850202,53,52,14,115,223,172,35,78,144,274,1,15,-3.83,5.89,6.49
2,370852740,51,45,14,113,222,173,34,76,145,273,1,16,-3.83,5.89,6.49
2,370853229,52,51,13,111,222,172,35,78,147,271,2,15,-3.94,6.04,6.69
2,370854027,53,51,14,114,222,172,35,79,148,274,2,16,-3.94,6.04,6.69
2,370855025,53,52,14,113,223,171,36,77,144,274,1,16,-3.94,6.04,6.69
2,370856023,51,51,13,113,223,172,34,77,145,273,1,15,-3.94,6.04,6.69
2,370857022,51,51,13,114,222,172,37,78,148,272,1,16,-3.94,6.04,6.69
2,370860418,53,48,14,110,223,172,36,78,145,274,2,16,-3.94,6.04,6.69
2,370862939,53,48,13,111,222,173,34,79,146,273,1,15,-3.94,6.04,6.69
2,370863428,50,50,12,110,218,171,35,78,145,274,1,16,-3.84,6.06,6.33
2,370864038,54,51,12,108,222,172,36,77,148,273,2,15,-3.84,6.06,6.33
2,370865021,54,52,11,111,218,172,36,75,147,272,1,15,-3.84,6.06,6.33
2,370866038,53,50,11,110,219,172,36,77,151,272,2,16,-3.84,6.06,6.33
2,370867022,52,51,11,110,222,171,34,78,148,274,2,17,-3.84,6.06,6.33
2,370868038,50,50,11,110,221,171,36,77,152,273,1,16,-3.84,6.06,6.33
2,370869022,53,50,11,109,217,172,36,79,149,274,1,16,-3.84,6.06,6.33
2,370870022,53,50,10,109,221,171,37,82,152,274,2,16,-3.84,6.06,6.33
2,370871022,53,50,10,103,221,171,36,80,151,273,1,16,-3.84,6.06,6.33
2,370872022,54,51,8,103,217,172,36,81,156,272,1,15,-3.84,6.06,6.33
2,370873022,51,49,7,102,219,172,35,81,148,272,1,16,-3.79,6.01,6.22
2,370874022,54,50,8,103,223,172,35,82,148,272,1,15,-3.79,6.01,6.22
2,370875022,54,48,7,102,218,171,36,84,156,272,1,15,-3.79,6.01,6.22
2,370876022,49,52,7,103,223,172,37,83,151,272,1,15,-3.79,6.01,6.22
2,370877021,54,50,1,103,218,172,37,82,153,273,1,15,-3.79,6.01,6.22
2,370878021,54,50,1,102,217,171,36,84,153,272,1,16,-3.79,6.01,6.22
2,370879022,55,52,1,102,221,172,34,83,154,274,1,15,-3.79,6.01,6.22
2,370880022,52,50,1,103,223,171,34,83,154,272,1,15,-3.79,6.01,6.22
2,370881022,51,50,1,102,223,171,36,83,157,273,1,15,-3.79,6.01,6.22
2,370882022,52,50,1,101,222,172,36,81,148,272,1,15,-3.79,6.01,6.22
2,370883022,53,52,2,102,223,172,37,83,152,273,1,15,-3.27,6.14,6.89
2,370884022,53,52,1,101,223,172,36,81,159,271,1,15,-3.27,6.14,6.89
2,370885022,55,51,2,101,223,172,37,85,159,273,1,15,-3.27,6.14,6.89
2,370886022,53,49,2,105,223,172,33,83,159,271,1,16,-3.27,6.14,6.89
2,370887022,54,49,1,107,218,171,34,84,154,273,1,15,-3.27,6.14,6.89
2,370888022,54,52,1,107,223,170,36,82,155,272,2,15,-3.27,6.14,6.89
2,370889022,52,50,1,106,223,172,35,81,150,273,1,13,-3.27,6.14,6.89
2,370890022,52,50,1,107,223,171,37,82,157,274,2,15,-3.27,6.14,6.89
2,370891022,54,49,2,106,222,170,34,82,152,272,1,15,-3.27,6.14,6.89
2,370892658,54,51,1,107,218,171,35,82,154,272,1,15,-3.27,6.14,6.89
2,370893148,53,52,1,106,222,170,35,83,157,273,2,14,-3.47,6.28,6.54
2,370894022,54,49,2,106,220,171,34,82,158,270,2,15,-3.47,6.28,6.54
2,370895021,55,51,2,101,223,171,36,83,155,273,1,15,-3.47,6.28,6.54
2,370896022,53,51,2,101,218,169,35,81,160,271,1,15,-3.47,6.28,6.54
2,370897022,55,51,1,106,223,171,36,79,160,272,1,13,-3.47,6.28,6.54
2,370900651,54,50,1,107,223,171,36,82,160,273,1,15,-3.47,6.28,6.54
2,370902813,52,47,1,104,223,171,37,81,160,273,1,14,-3.47,6.28,6.54
2,370903305,51,52,1,104,223,171,37,78,161,273,1,15,-3.71,5.69,6.59
2,370904022,55,51,1,105,222,171,36,81,160,272,1,15,-3.71,5.69,6.59
2,370905022,52,50,1,105,221,171,36,80,160,272,1,14,-3.71,5.69,6.59
2,370906022,53,51,1,103,216,170,36,76,161,271,1,15,-3.71,5.69,6.59
2,370907022,54,51,2,102,222,169,36,77,160,273,1,14,-3.71,5.69,6.59
2,370910429,51,50,1,102,223,170,34,79,159,272,3,16,-3.71,5.69,6.59
2,370912954,55,48,2,103,223,171,36,82,162,273,1,15,-3.71,5.69,6.59
2,370913443,55,50,2,101,224,171,35,82,161,271,1,15,-3.86,5.57,6.78
2,370914021,54,51,1,101,223,170,35,82,156,272,1,13,-3.86,5.57,6.78
2,370915022,53,50,1,102,223,171,34,82,159,270,1,16,-3.86,5.57,6.78
2,370916021,55,52,1,102,220,170,34,85,155,272,1,15,-3.86,5.57,6.78
2,370917022,55,52,1,103,223,171,35,81,163,271,1,15,-3.86,5.57,6.78
2,370918022,53,51,1,101,222,171,36,80,162,271,1,14,-3.86,5.57,6.78
2,370919022,51,53,1,101,220,171,36,83,159,272,1,16,-3.86,5.57,6.78
2,370920022,56,49,1,102,224,171,36,79,163,273,1,16,-3.86,5.57,6.78
2,370921022,55,52,1,102,224,171,37,79,162,272,2,15,-3.86,5.57,6.78
2,370922022,55,52,1,101,224,171,36,79,162,274,2,16,-3.86,5.57,6.78
2,370923022,55,49,2,101,224,170,35,79,162,273,1,14,-3.69,6.61,6.47
2,370924022,55,52,1,101,224,171,35,80,155,273,1,15,-3.69,6.61,6.47
2,370925022,55,50,1,101,224,171,36,80,156,271,1,15,-3.69,6.61,6.47
2,370926022,52,51,1,101,223,171,36,79,162,271,1,15,-3.69,6.61,6.47
2,370927022,53,50,1,102,221,171,37,79,162,272,1,17,-3.69,6.61,6.47
2,370928022,51,51,1,101,224,170,36,81,162,272,1,15,-3.69,6.61,6.47
2,370929022,54,52,1,101,224,170,35,78,160,273,1,16,-3.69,6.61,6.47
2,370930022,54,50,1,100,223,170,35,78,162,271,1,15,-3.69,6.61,6.47
2,370931022,54,52,1,102,223,170,37,77,164,272,1,15,-3.69,6.61,6.47
2,370932021,51,52,2,101,223,170,37,78,163,272,2,15,-3.69,6.61,6.47
2,370933021,51,50,1,101,224,171,37,80,157,272,2,15,-3.66,6.52,6.47
2,370934022,55,52,1,100,223,170,36,78,160,272,1,15,-3.66,6.52,6.47
2,370935022,52,52,1,102,223,170,37,76,164,271,1,15,-3.66,6.52,6.47
2,370936022,55,52,2,101,224,170,38,76,165,273,1,15,-3.66,6.52,6.47
2,370937022,51,52,1,101,223,170,36,80,163,271,2,15,-3.66,6.52,6.47
2,370938022,50,51,1,101,224,171,37,76,163,272,1,15,-3.66,6.52,6.47
2,370939022,52,51,2,101,223,170,38,77,164,272,2,15,-3.66,6.52,6.47
2,370940022,52,51,1,101,224,171,37,80,163,272,2,15,-3.66,6.52,6.47
2,370942705,53,51,1,101,222,169,36,79,163,273,1,16,-3.66,6.52,6.47
2,370943194,54,50,1,101,224,171,37,78,164,272,2,15,-3.66,6.18,6.66
2,370944022,52,52,1,99,224,170,36,78,166,270,1,15,-3.66,6.18,6.66
2,370945021,54,50,1,99,223,170,36,79,165,273,1,15,-3.66,6.18,6.66
2,370946022,53,51,1,99,223,170,36,76,164,273,1,14,-3.66,6.18,6.66
2,370947022,55,51,1,98,224,171,37,77,165,272,1,15,-3.66,6.18,6.66
2,370950214,55,51,1,88,223,171,37,75,166,272,1,15,-3.66,6.18,6.66
2,370952729,52,47,1,94,224,170,38,77,166,273,1,15,-3.66,6.18,6.66
2,370953218,53,52,2,84,223,170,37,79,167,273,2,15,-3.63,6.07,6.83
2,370954022,53,52,2,82,223,170,37,80,167,272,2,16,-3.63,6.07,6.83
2,370955021,54,50,1,81,216,169,37,79,166,271,1,14,-3.63,6.07,6.83
2,370956022,54,51,2,81,219,169,38,85,166,272,1,16,-3.63,6.07,6.83
2,370957022,53,50,1,85,224,170,37,86,166,273,1,16,-3.63,6.07,6.83
2,370960424,52,51,1,87,224,169,37,83,167,274,1,16,-3.63,6.07,6.83
2,370962958,50,47,1,83,224,169,37,80,167,274,1,16,-3.63,6.07,6.83
2,370963447,52,51,1,79,224,169,35,79,168,273,1,16,-3.49,6.23,6.45
2,370964022,55,51,1,80,224,169,37,81,167,273,1,16,-3.49,6.23,6.45
2,370965028,54,50,1,81,220,168,37,81,166,272,2,18,-3.49,6.23,6.45
2,370966026,54,52,1,82,225,169,36,83,167,274,1,16,-3.49,6.23,6.45
2,370967024,51,51,1,79,224,169,37,82,168,273,1,17,-3.49,6.23,6.45
2,370968023,55,50,1,80,224,169,37,82,168,273,1,17,-3.49,6.23,6.45
2,370969022,52,50,1,78,223,168,34,81,167,273,1,17,-3.49,6.23,6.45
2,370970021,55,52,1,79,224,169,38,81,168,272,1,16,-3.49,6.23,6.45
2,370971022,55,52,1,82,219,169,37,81,168,273,1,16,-3.49,6.23,6.45
2,370972022,56,51,1,80,223,169,37,83,169,271,1,17,-3.49,6.23,6.45
2,370973026,56,51,1,79,223,169,36,81,169,272,1,16,-3.49,6.01,6.60
2,370974022,55,51,1,81,223,168,37,82,169,271,1,17,-3.49,6.01,6.60
2,370975022,53,52,2,82,223,169,37,83,169,273,1,17,-3.49,6.01,6.60
2,370976022,55,50,1,80,223,169,38,83,169,273,1,17,-3.49,6.01,6.60
2,370977022,53,52,1,81,222,168,37,80,169,274,2,16,-3.49,6.01,6.60
