2,610684038,8,44,1,49,207,143,10,28,208,344,2,2,-6.56,-4.34,5.04
2,610685021,7,45,1,50,209,141,9,27,209,345,1,2,-6.56,-4.34,5.04
2,610686038,8,45,1,48,206,141,10,27,207,345,2,2,-6.56,-4.34,5.04
2,610687022,8,47,1,46,206,142,10,27,207,345,1,1,-6.56,-4.34,5.04
2,610688025,8,47,1,47,208,142,10,28,207,344,2,2,-6.56,-4.34,5.04
2,610689038,8,47,2,45,207,144,10,27,207,344,2,2,-6.56,-4.34,5.04
2,610690022,8,46,1,49,209,143,10,27,206,344,1,2,-6.56,-4.34,5.04
2,610692946,8,47,1,47,207,143,10,27,206,344,2,2,-6.56,-4.34,5.04
2,610693453,8,47,1,46,207,141,10,27,208,345,2,2,-6.51,-4.70,4.90
2,610694022,8,46,2,49,207,141,10,28,206,345,1,2,-6.51,-4.70,4.90
2,610695038,8,44,1,49,208,141,10,27,208,344,2,2,-6.51,-4.70,4.90
2,610696022,8,46,1,46,208,143,10,27,207,345,1,1,-6.51,-4.70,4.90
2,610697022,8,46,1,49,209,141,10,27,207,345,1,2,-6.51,-4.70,4.90
2,610700222,8,46,1,49,207,143,10,27,207,345,1,2,-6.51,-4.70,4.90
2,610702926,8,45,1,50,207,144,11,27,208,344,1,1,-6.51,-4.70,4.90
2,610703433,8,47,2,47,207,142,10,28,207,346,1,2,-6.73,-4.46,4.92
2,610704038,9,44,1,46,206,143,11,27,208,345,1,2,-6.73,-4.46,4.92
2,610705022,8,47,1,48,206,142,11,28,208,346,1,1,-6.73,-4.46,4.92
2,610706022,8,45,1,48,206,142,11,28,209,344,1,2,-6.73,-4.46,4.92
2,610707038,8,47,1,48,208,142,11,27,205,344,2,2,-6.73,-4.46,4.92
2,610710678,8,47,1,47,207,141,11,31,208,346,1,2,-6.73,-4.46,4.92
2,610713229,8,45,1,48,208,143,11,34,208,346,1,1,-6.73,-4.46,4.92
2,610713717,9,45,1,48,207,143,10,35,209,346,2,2,-7.15,-3.92,4.67
2,610714207,8,44,1,48,207,142,11,33,210,346,2,2,-7.15,-3.92,4.67
2,610715022,9,46,1,47,205,142,11,34,207,345,2,2,-7.15,-3.92,4.67
2,610716021,8,47,2,49,209,141,11,34,210,346,2,2,-7.15,-3.92,4.67
2,610717022,9,45,1,49,208,143,11,34,208,345,2,1,-7.15,-3.92,4.67
2,610718022,9,47,1,47,207,144,11,33,210,346,1,2,-7.15,-3.92,4.67
2,610719045,9,44,1,49,208,142,10,33,209,346,2,2,-7.15,-3.92,4.67
2,610720045,9,47,1,49,208,142,10,34,208,345,1,2,-7.15,-3.92,4.67
2,610721049,9,44,1,48,208,142,10,31,210,346,1,2,-7.15,-3.92,4.67
2,610722022,9,45,1,48,208,142,11,33,209,345,1,1,-7.15,-3.92,4.67
2,610723138,9,46,2,49,207,142,11,30,210,346,2,2,-7.49,-3.73,4.75
2,610724034,8,45,1,50,207,143,11,31,208,346,2,1,-7.49,-3.73,4.75
2,610725034,8,44,2,49,207,142,11,30,207,346,2,2,-7.49,-3.73,4.75
2,610726034,9,47,1,48,208,141,11,30,210,346,1,2,-7.49,-3.73,4.75
2,610727023,8,45,1,48,205,142,11,30,207,345,1,3,-7.49,-3.73,4.75
2,610728023,8,45,1,48,208,143,11,31,207,345,2,2,-7.49,-3.73,4.75
2,610729023,8,45,1,47,210,143,11,31,210,345,2,1,-7.49,-3.73,4.75
2,610730034,8,47,1,49,208,144,11,31,207,345,1,2,-7.49,-3.73,4.75
2,610731038,8,44,2,47,208,142,11,30,208,345,2,2,-7.49,-3.73,4.75
2,610732018,8,44,1,48,207,144,11,31,209,345,1,1,-7.49,-3.73,4.75
2,610733140,8,44,2,47,208,141,11,31,209,345,2,2,-7.43,-3.89,5.03
2,610734022,8,46,1,49,209,141,11,32,207,345,2,1,-7.43,-3.89,5.03
2,610735022,8,47,1,49,207,142,11,35,209,344,1,1,-7.43,-3.89,5.03
2,610736038,8,47,1,49,205,141,11,35,210,346,2,2,-7.43,-3.89,5.03
2,610737022,8,44,1,48,206,141,11,35,209,346,2,1,-7.43,-3.89,5.03
2,610738022,9,45,2,48,208,141,11,33,211,346,2,1,-7.43,-3.89,5.03
2,610739026,8,45,1,50,208,143,11,31,209,346,2,2,-7.43,-3.89,5.03
2,610740038,9,44,1,50,205,142,11,34,209,345,2,2,-7.43,-3.89,5.03
2,610741022,8,46,1,48,208,141,10,33,210,345,1,1,-7.43,-3.89,5.03
2,610743173,8,45,1,47,208,141,11,35,209,346,1,2,-7.76,-3.52,5.25
2,610743658,8,43,1,48,205,143,11,34,209,346,1,1,-7.76,-3.52,5.25
2,610744143,8,45,1,47,208,141,11,31,208,346,1,2,-7.76,-3.52,5.25
2,610745017,8,45,1,48,208,141,11,33,209,346,1,1,-7.76,-3.52,5.25
2,610746033,9,44,1,47,206,143,11,35,208,345,1,1,-7.76,-3.52,5.25
2,610747017,9,44,1,48,207,142,11,33,208,346,1,2,-7.76,-3.52,5.25
2,610750632,8,45,1,46,206,139,11,35,209,345,2,2,-7.76,-3.52,5.25
2,610753001,8,44,1,46,208,143,11,34,211,346,2,2,-7.76,-3.52,5.25
2,610753490,8,44,1,48,207,143,11,33,211,346,2,2,-7.98,-3.24,4.92
2,610754022,8,45,1,48,206,142,11,35,208,345,2,1,-7.98,-3.24,4.92
2,610755022,9,45,2,50,208,143,11,34,209,345,2,1,-7.98,-3.24,4.92
2,610756038,9,44,1,48,207,142,11,33,209,346,1,2,-7.98,-3.24,4.92
2,610757021,9,45,2,49,209,144,11,34,206,346,1,2,-7.98,-3.24,4.92
2,610760217,9,45,1,48,208,141,11,34,211,346,1,2,-7.98,-3.24,4.92
2,610763141,9,45,1,50,206,143,11,31,209,345,1,2,-7.98,-3.24,4.92
2,610763646,8,46,1,50,207,144,11,33,208,345,2,2,-8.11,-3.29,4.61
2,610764153,9,45,1,48,207,141,11,30,210,346,2,2,-8.11,-3.29,4.61
2,610765038,8,44,1,48,206,143,11,33,210,345,2,2,-8.11,-3.29,4.61
2,610766038,9,44,1,49,210,142,11,30,211,345,1,2,-8.11,-3.29,4.61
2,610767038,8,46,1,49,208,142,10,31,208,345,2,2,-8.11,-3.29,4.61
2,610768044,8,44,1,48,207,143,10,31,210,345,1,2,-8.11,-3.29,4.61
2,610769042,8,46,1,49,207,143,11,33,209,345,2,2,-8.11,-3.29,4.61
2,610770040,8,46,1,48,207,140,10,30,208,345,1,3,-8.11,-3.29,4.61
2,610771038,8,46,1,48,204,143,11,31,210,346,2,3,-8.11,-3.29,4.61
2,610772038,8,46,1,49,207,140,11,32,211,346,1,1,-8.11,-3.29,4.61
2,610773132,9,44,1,47,208,143,11,31,210,345,2,2,-8.11,-3.29,4.61
2,610774038,9,44,2,47,208,144,11,33,207,345,2,1,-7.59,-3.31,4.92
2,610775038,8,43,1,49,208,139,11,33,209,345,1,3,-7.59,-3.31,4.92
2,610776044,6,47,1,47,208,142,10,30,208,346,1,3,-7.59,-3.31,4.92
2,610777042,8,44,1,48,206,142,11,32,206,345,1,2,-7.59,-3.31,4.92
2,610778040,9,45,2,48,207,143,10,33,209,346,2,2,-7.59,-3.31,4.92
2,610779038,9,46,1,48,206,143,11,33,208,345,1,3,-7.59,-3.31,4.92
2,610780038,8,44,1,47,207,143,11,33,208,345,1,3,-7.59,-3.31,4.92
2,610781038,8,47,2,48,209,142,11,33,210,346,1,3,-7.59,-3.31,4.92
2,610782038,8,46,2,47,209,141,9,33,206,345,2,4,-7.59,-3.31,4.92
2,610783123,9,44,1,47,209,142,11,33,209,346,1,4,-7.54,-3.47,5.25
2,610784034,8,44,2,46,207,142,11,33,210,346,1,4,-7.54,-3.47,5.25
2,610785034,8,47,1,46,208,141,11,33,212,345,2,4,-7.54,-3.47,5.25
2,610786034,9,45,1,45,206,140,10,31,208,346,1,5,-7.54,-3.47,5.25
2,610787034,9,44,1,48,207,142,11,33,206,346,2,4,-7.54,-3.47,5.25
2,610788040,9,45,1,48,208,143,11,33,211,346,2,4,-7.54,-3.47,5.25
2,610789040,9,47,1,46,207,140,11,34,211,345,1,4,-7.54,-3.47,5.25
2,610792458,9,44,1,49,209,140,11,34,208,345,2,5,-7.54,-3.47,5.25
2,610793295,8,44,1,49,209,141,11,35,208,346,1,4,-7.47,-3.55,5.30
2,610793801,8,46,2,47,210,140,11,33,210,346,2,4,-7.47,-3.55,5.30
2,610794306,8,44,1,48,207,141,11,31,209,346,2,4,-7.47,-3.55,5.30
2,610795038,8,45,2,46,209,140,11,33,208,346,1,4,-7.47,-3.55,5.30
2,610796038,9,47,1,48,211,143,12,33,208,346,1,4,-7.47,-3.55,5.30
2,610797038,9,47,1,47,211,143,12,33,211,345,1,4,-7.47,-3.55,5.30
2,610798995,9,46,1,46,207,141,11,33,208,346,1,5,-7.47,-3.55,5.30
2,610801838,8,45,1,48,207,140,11,33,209,346,2,4,-7.47,-3.55,5.30
2,610803098,8,46,1,47,209,141,11,33,207,345,1,4,-7.47,-3.56,5.03
2,610803603,8,46,1,48,210,142,12,34,212,346,1,4,-7.47,-3.56,5.03
2,610804116,8,47,1,47,210,140,12,34,211,346,2,4,-7.47,-3.56,5.03
2,610805042,8,44,1,47,210,142,11,34,208,346,2,4,-7.47,-3.56,5.03
2,610806041,8,47,1,48,210,140,12,33,207,346,2,4,-7.47,-3.56,5.03
2,610807038,8,44,1,47,208,139,12,31,210,345,2,4,-7.47,-3.56,5.03
2,610810133,7,45,1,48,207,141,14,31,210,346,2,4,-7.47,-3.56,5.03
2,610813061,8,46,1,48,207,137,13,33,209,346,2,4,-7.47,-3.56,5.03
2,610813566,8,46,2,47,209,140,14,33,209,344,2,4,-7.33,-3.91,4.80
2,610814072,8,46,1,49,209,138,13,30,212,345,1,4,-7.33,-3.91,4.80
2,610815038,8,46,1,50,211,138,14,33,210,345,2,4,-7.33,-3.91,4.80
2,610816038,8,47,2,48,206,138,14,33,210,345,1,4,-7.33,-3.91,4.80
2,610817038,8,46,2,49,208,140,14,30,211,342,1,4,-7.33,-3.91,4.80
2,610818038,7,45,1,49,207,140,13,31,207,346,1,4,-7.33,-3.91,4.80
2,610819038,8,45,1,48,209,141,14,32,210,344,2,4,-7.33,-3.91,4.80
2,610820038,8,47,2,48,206,139,13,33,209,345,2,4,-7.33,-3.91,4.80
2,610821038,8,44,1,48,206,139,13,32,210,344,1,6,-7.33,-3.91,4.80
2,610822038,8,46,1,50,210,139,14,31,208,344,2,4,-7.33,-3.91,4.80
2,610823107,8,47,1,49,208,139,14,30,210,345,2,4,-7.33,-3.91,4.80
2,610824038,8,45,1,49,209,139,13,30,208,345,2,4,-7.23,-4.11,4.88
2,610825038,8,45,1,49,207,137,12,32,209,345,1,6,-7.23,-4.11,4.88
2,610826038,8,47,2,47,208,138,13,35,212,344,2,4,-7.23,-4.11,4.88
2,610827038,8,46,1,49,208,140,13,33,211,345,2,4,-7.23,-4.11,4.88
2,610828043,8,44,2,49,208,141,13,31,209,345,1,4,-7.23,-4.11,4.88
2,610829038,7,44,2,47,206,137,12,29,211,345,1,6,-7.23,-4.11,4.88
2,610830038,8,44,1,49,208,140,13,33,211,344,1,4,-7.23,-4.11,4.88
2,610831038,8,46,1,49,208,138,13,33,209,345,1,4,-7.23,-4.11,4.88
2,610832038,6,46,2,48,208,140,12,33,209,345,1,4,-7.23,-4.11,4.88
2,610833104,8,47,1,48,209,141,13,31,210,345,2,4,-7.23,-4.11,4.88
2,610834038,8,45,2,48,208,141,13,32,210,345,1,4,-7.18,-4.17,4.90
2,610835038,8,47,1,48,208,138,13,35,210,345,1,4,-7.18,-4.17,4.90
2,610836038,7,47,1,47,208,137,14,30,210,346,1,5,-7.18,-4.17,4.90
2,610837038,8,45,1,49,208,141,13,32,209,345,1,4,-7.18,-4.17,4.90
2,610838038,8,44,1,50,207,139,13,35,213,346,1,4,-7.18,-4.17,4.90
2,610839038,8,46,1,49,211,140,13,35,212,346,1,4,-7.18,-4.17,4.90
2,610840038,8,44,2,47,208,140,12,31,207,345,2,5,-7.18,-4.17,4.90
2,610842913,8,47,1,47,208,139,11,34,212,345,2,4,-7.18,-4.17,4.90
2,610843419,8,46,1,48,209,137,13,35,212,344,1,4,-7.18,-4.17,5.05
2,610844038,8,47,1,48,209,140,14,33,211,345,2,4,-7.18,-4.17,5.05
2,610845038,8,47,1,48,206,139,14,34,210,346,2,4,-7.18,-4.17,5.05
2,610846038,9,45,1,50,207,140,13,36,213,344,1,4,-7.18,-4.17,5.05
2,610847038,8,45,1,49,209,137,12,33,210,345,1,6,-7.18,-4.17,5.05
2,610850259,9,46,1,49,209,140,13,35,209,346,1,4,-7.18,-4.17,5.05
2,610852797,8,44,1,48,207,138,13,34,211,345,2,4,-7.18,-4.17,5.05
2,610853302,8,45,1,49,206,140,13,31,209,346,1,4,-7.32,-4.20,4.91
2,610854038,9,47,1,49,206,140,14,34,210,346,1,4,-7.32,-4.20,4.91
2,610855038,9,47,1,50,208,138,13,33,210,346,2,4,-7.32,-4.20,4.91
2,610856044,8,46,2,48,208,139,13,35,213,345,1,4,-7.32,-4.20,4.91
2,610857042,8,44,1,46,209,140,13,30,211,346,1,5,-7.32,-4.20,4.91
2,610860420,8,47,1,49,208,137,13,34,210,346,2,4,-7.32,-4.20,4.91
2,610863171,7,45,1,47,207,140,13,34,211,345,2,4,-7.32,-4.20,4.91
2,610863677,8,45,1,48,211,140,14,34,211,345,2,4,-7.42,-4.13,4.88
2,610864183,8,47,1,49,208,140,14,34,213,347,1,4,-7.42,-4.13,4.88
2,610865038,8,45,1,48,208,139,14,35,210,346,1,4,-7.42,-4.13,4.88
2,610866038,8,47,1,46,209,139,13,34,210,346,2,4,-7.42,-4.13,4.88
2,610867038,8,46,1,48,208,141,13,32,212,347,1,4,-7.42,-4.13,4.88
2,610868038,8,46,2,46,207,138,13,30,212,347,2,4,-7.42,-4.13,4.88
2,610869038,8,47,1,48,207,139,13,32,211,347,2,4,-7.42,-4.13,4.88
2,610870038,8,47,1,49,209,138,13,34,211,346,1,4,-7.42,-4.13,4.88
2,610871048,8,44,2,47,208,141,13,34,209,345,1,5,-7.42,-4.13,4.88
2,610872038,8,45,1,46,209,140,12,33,211,346,1,6,-7.42,-4.13,4.88
2,610873103,7,45,1,47,207,139,13,32,208,345,1,5,-7.44,-3.95,4.82
2,610874038,8,46,1,46,209,137,13,32,207,345,1,5,-7.44,-3.95,4.82
2,610875038,7,43,1,47,206,139,13,31,210,345,2,4,-7.44,-3.95,4.82
2,610876038,8,46,1,46,206,140,14,35,209,346,2,4,-7.44,-3.95,4.82
2,610877038,8,45,2,49,209,140,13,34,210,346,2,4,-7.44,-3.95,4.82
2,610878038,7,46,1,47,208,140,13,31,209,346,1,3,-7.44,-3.95,4.82
2,610879038,6,44,1,47,206,137,14,31,208,347,1,4,-7.44,-3.95,4.82
2,610880037,8,46,1,49,208,141,13,31,212,346,1,4,-7.44,-3.95,4.82
2,610881038,8,45,1,48,208,140,13,35,211,346,2,4,-7.44,-3.95,4.82
2,610882038,8,44,1,47,208,139,13,33,209,346,1,5,-7.44,-3.95,4.82
2,610883099,8,45,2,49,208,139,13,32,212,346,1,4,-7.52,-3.73,4.89
2,610884038,8,45,1,46,209,140,13,33,210,347,2,3,-7.52,-3.73,4.89
2,610885038,8,44,1,47,207,137,13,35,211,347,2,3,-7.52,-3.73,4.89
2,610886038,7,46,2,49,208,140,14,31,210,346,1,4,-7.52,-3.73,4.89
2,610887038,8,44,1,48,210,139,13,33,210,347,1,4,-7.52,-3.73,4.89
2,610888038,8,44,1,47,208,137,14,34,213,346,2,4,-7.52,-3.73,4.89
2,610889038,7,44,1,48,208,141,12,32,211,347,2,5,-7.52,-3.73,4.89
2,610890038,8,46,1,46,210,138,13,34,211,347,1,4,-7.52,-3.73,4.89
2,610892954,8,46,1,48,209,138,13,30,212,347,2,4,-7.52,-3.73,4.89
2,610893461,7,44,2,48,208,139,13,31,210,347,2,3,-7.58,-3.64,5.08
2,610894044,8,45,2,47,208,139,13,33,213,346,2,5,-7.58,-3.64,5.08
2,610895045,8,45,1,46,206,137,14,34,212,347,2,6,-7.58,-3.64,5.08
2,610896044,8,45,1,47,206,139,12,32,210,346,1,6,-7.58,-3.64,5.08
2,610897043,8,46,1,48,210,140,13,34,213,347,2,5,-7.58,-3.64,5.08
2,610900246,8,45,1,48,209,140,13,32,211,347,2,5,-7.58,-3.64,5.08
2,610902867,8,45,1,46,210,140,13,32,213,347,1,5,-7.58,-3.64,5.08
2,610903373,8,45,1,46,208,140,13,35,209,346,2,5,-7.67,-3.42,4.93
2,610904038,8,46,2,46,209,137,13,34,212,346,1,5,-7.67,-3.42,4.93
2,610905038,8,46,1,48,208,137,13,33,209,346,2,6,-7.67,-3.42,4.93
2,610906038,6,46,2,48,210,140,13,34,211,347,1,5,-7.67,-3.42,4.93
2,610907038,8,44,1,48,208,138,13,32,213,346,2,5,-7.67,-3.42,4.93
2,610910218,8,44,2,47,209,139,13,34,210,346,2,5,-7.67,-3.42,4.93
2,610913156,8,45,1,47,208,141,13,35,210,346,1,4,-7.67,-3.42,4.93
2,610913661,8,44,1,48,207,141,14,33,211,347,2,5,-7.66,-3.34,4.91
2,610914173,8,46,1,47,211,137,14,33,209,347,2,5,-7.66,-3.34,4.91
2,610915038,8,46,1,48,208,136,12,30,212,346,2,7,-7.66,-3.34,4.91
2,610916038,8,43,1,48,210,140,14,35,211,346,2,4,-7.66,-3.34,4.91
2,610917038,8,44,1,48,207,140,13,34,210,347,1,5,-7.66,-3.34,4.91
2,610918045,8,45,1,50,209,139,13,34,210,347,2,4,-7.66,-3.34,4.91
2,610919042,8,44,1,49,205,139,12,32,213,346,1,6,-7.66,-3.34,4.91
2,610920039,8,47,1,49,209,138,13,33,210,347,1,4,-7.66,-3.34,4.91
2,610921038,8,45,1,49,208,137,14,34,210,346,2,4,-7.66,-3.34,4.91
2,610922038,7,45,2,49,208,137,13,33,209,347,1,4,-7.66,-3.34,4.91
2,610923085,8,46,1,49,206,138,13,30,210,347,2,5,-7.42,-3.56,5.05
2,610924038,8,47,1,48,210,140,13,35,213,347,1,4,-7.42,-3.56,5.05
2,610925038,8,47,1,49,211,139,14,35,210,346,1,4,-7.42,-3.56,5.05
2,610926044,8,46,2,48,208,139,13,31,212,347,1,4,-7.42,-3.56,5.05
2,610927042,8,45,2,48,208,137,14,34,212,347,2,5,-7.42,-3.56,5.05
2,610928040,8,46,1,49,208,139,13,34,210,346,2,4,-7.42,-3.56,5.05
2,610929038,8,47,1,48,209,137,14,34,211,346,2,4,-7.42,-3.56,5.05
2,610930038,8,45,1,46,207,137,13,33,208,344,2,6,-7.42,-3.56,5.05
2,610931038,8,44,1,47,210,140,14,34,211,347,2,4,-7.42,-3.56,5.05
2,610932038,8,45,1,49,207,139,14,35,209,347,2,4,-7.42,-3.56,5.05
2,610933081,8,47,2,48,208,138,13,33,211,346,2,4,-7.37,-3.64,5.03
2,610934044,7,46,2,50,209,137,14,33,210,346,1,4,-7.37,-3.64,5.03
2,610935042,8,45,1,47,209,140,14,35,211,346,2,4,-7.37,-3.64,5.03
2,610936039,8,45,2,47,209,138,14,33,211,347,2,4,-7.37,-3.64,5.03
2,610937038,8,45,1,47,211,136,14,35,213,346,1,4,-7.37,-3.64,5.03
2,610938038,7,44,1,47,206,138,13,31,212,347,1,5,-7.37,-3.64,5.03
2,610939038,8,46,2,47,209,137,14,33,210,346,2,4,-7.37,-3.64,5.03
2,610940038,8,47,1,49,209,140,13,36,211,346,1,4,-7.37,-3.64,5.03
2,610942930,8,45,1,48,207,137,14,34,213,347,2,4,-7.37,-3.64,5.03
2,610943432,8,46,1,48,206,138,14,32,211,346,2,4,-7.35,-3.67,5.00
2,610944040,8,45,1,49,210,139,13,35,210,346,1,5,-7.35,-3.67,5.00
2,610945038,8,44,1,48,207,136,13,31,212,346,1,5,-7.35,-3.67,5.00
2,610946036,9,45,1,48,208,138,13,35,211,346,2,5,-7.35,-3.67,5.00
2,610947034,8,47,1,46,211,139,14,35,209,346,1,4,-7.35,-3.67,5.00
2,610948034,8,46,1,48,207,138,14,35,210,347,2,4,-7.35,-3.67,5.00
2,610951416,7,47,1,48,209,135,14,33,213,346,1,6,-7.35,-3.67,5.00
2,610953047,8,47,1,46,209,137,13,33,209,346,2,4,-7.35,-3.84,4.96
2,610953553,8,45,1,48,208,137,14,33,209,345,1,4,-7.35,-3.84,4.96
2,610954059,8,44,1,46,207,137,13,33,213,346,2,4,-7.35,-3.84,4.96
2,610955038,8,46,1,46,209,139,13,33,211,346,2,4,-7.35,-3.84,4.96
2,610956038,8,45,2,48,208,138,14,35,211,346,2,4,-7.35,-3.84,4.96
2,610957038,8,45,1,46,206,138,12,34,211,346,2,5,-7.35,-3.84,4.96
2,610960217,6,46,1,47,205,137,12,32,209,346,3,5,-7.35,-3.84,4.96
2,610963116,8,44,1,48,206,138,14,33,211,347,2,4,-7.35,-3.84,4.96
2,610963622,8,44,2,49,209,139,13,34,211,345,2,4,-7.36,-4.04,5.01
2,610964128,8,46,1,47,208,137,14,33,210,346,2,4,-7.36,-4.04,5.01
2,610965038,8,46,2,49,209,138,13,29,214,346,1,4,-7.36,-4.04,5.01
2,610966038,7,44,2,48,206,139,14,31,210,346,1,5,-7.36,-4.04,5.01
2,610967038,7,44,1,47,208,137,13,33,211,346,1,4,-7.36,-4.04,5.01
2,610968038,8,45,1,48,205,136,12,31,210,347,2,5,-7.36,-4.04,5.01
2,610969038,8,45,1,48,208,139,13,34,209,346,2,4,-7.36,-4.04,5.01
2,610970038,8,45,1,47,207,137,13,33,209,346,1,4,-7.36,-4.04,5.01
2,610971038,7,46,2,48,206,138,14,33,211,345,1,4,-7.36,-4.04,5.01
2,610972038,8,45,2,46,207,138,13,35,209,347,1,4,-7.36,-4.04,5.01
2,610973077,8,44,1,49,208,137,13,32,212,346,2,4,-7.36,-4.04,5.01
2,610974045,9,44,1,49,207,136,13,35,210,346,1,4,-7.29,-4.05,4.95
2,610975045,7,43,2,49,208,138,13,33,210,346,1,3,-7.29,-4.05,4.95
2,610976044,8,45,2,49,209,138,13,34,213,346,2,4,-7.29,-4.05,4.95
2,610977045,9,47,1,48,207,138,13,35,209,347,1,4,-7.29,-4.05,4.95
2,610978045,9,45,2,48,206,137,13,35,210,346,1,4,-7.29,-4.05,4.95
2,610979043,9,46,1,47,208,139,13,34,210,345,1,4,-7.29,-4.05,4.95
2,610980041,8,47,1,48,208,135,14,33,210,346,1,4,-7.29,-4.05,4.95
2,610981039,8,47,1,48,208,137,13,34,209,347,1,4,-7.29,-4.05,4.95
2,610982038,8,47,2,47,208,138,13,34,209,346,2,4,-7.29,-4.05,4.95
2,610983074,8,45,1,48,208,138,12,32,213,345,1,5,-7.29,-4.05,4.95
2,610984039,9,47,1,47,207,135,13,33,209,346,1,4,-7.26,-4.02,4.88
2,610985038,8,44,1,48,207,138,13,34,211,346,1,4,-7.26,-4.02,4.88
2,610986038,8,44,1,48,208,138,14,31,211,346,2,3,-7.26,-4.02,4.88
2,610987038,8,45,1,48,209,136,13,33,209,347,2,4,-7.26,-4.02,4.88
2,610988045,8,45,1,46,208,138,14,33,213,346,1,4,-7.26,-4.02,4.88
2,610989043,8,47,1,47,207,135,13,35,213,346,1,4,-7.26,-4.02,4.88
2,610990041,7,46,1,46,208,138,13,31,214,347,2,4,-7.26,-4.02,4.88
2,610992823,8,47,1,48,207,138,13,33,209,346,2,4,-7.26,-4.02,4.88
2,610993331,8,46,1,47,210,138,13,35,211,346,1,5,-7.29,-4.07,4.93
2,610994038,8,45,1,47,206,138,13,34,210,346,1,4,-7.29,-4.07,4.93
2,610995038,8,44,1,48,208,135,14,34,211,346,2,4,-7.29,-4.07,4.93
2,610996038,8,46,1,49,208,139,13,31,212,346,1,5,-7.29,-4.07,4.93
2,610997038,8,46,1,46,209,138,12,33,210,345,1,6,-7.29,-4.07,4.93
2,611000642,8,44,1,49,208,136,13,35,212,346,1,4,-7.29,-4.07,4.93
2,611002838,8,46,1,48,209,135,13,31,211,346,2,4,-7.29,-4.07,4.93
2,611003344,8,46,1,48,208,134,13,34,212,346,1,4,-7.46,-3.97,4.88
2,611004038,8,45,1,49,207,138,13,33,209,347,2,4,-7.46,-3.97,4.88
2,611005038,8,47,1,48,207,138,14,34,213,347,2,5,-7.46,-3.97,4.88
2,611006038,7,44,1,46,209,137,13,30,214,347,1,4,-7.46,-3.97,4.88
2,611007038,8,44,1,48,208,138,13,33,209,347,1,5,-7.46,-3.97,4.88
2,611010418,8,45,1,48,208,138,13,34,209,347,1,4,-7.46,-3.97,4.88
2,611013084,8,44,1,49,208,137,14,35,212,347,2,4,-7.46,-3.97,4.88
2,611013586,8,45,1,49,210,134,13,34,213,347,2,4,-7.50,-3.85,4.91
2,611014087,8,46,1,49,209,138,13,33,212,347,2,5,-7.50,-3.85,4.91
2,611015034,8,47,1,46,208,138,13,33,211,346,2,5,-7.50,-3.85,4.91
2,611016033,8,45,1,46,207,136,13,34,213,345,2,4,-7.50,-3.85,4.91
2,611017034,8,45,1,46,209,138,13,30,214,347,2,5,-7.50,-3.85,4.91
2,611018034,8,46,2,48,208,139,14,35,210,346,2,4,-7.50,-3.85,4.91
2,611019033,8,46,1,47,209,138,13,33,211,347,2,5,-7.50,-3.85,4.91
2,611020034,9,44,1,47,207,137,13,31,213,347,1,6,-7.50,-3.85,4.91
2,611021033,8,47,1,46,209,136,14,35,212,346,1,4,-7.50,-3.85,4.91
2,611022033,9,46,1,49,208,137,14,35,212,347,2,4,-7.50,-3.85,4.91
2,611023046,8,47,2,47,207,137,14,35,212,347,1,5,-7.50,-3.85,4.91
2,611024038,8,44,1,46,205,138,13,32,210,344,2,6,-7.53,-3.71,4.91
2,611025038,8,45,1,48,208,136,14,32,213,346,2,4,-7.53,-3.71,4.91
2,611026038,9,45,2,46,208,137,14,34,212,347,1,4,-7.53,-3.71,4.91
2,611027038,8,46,2,48,207,138,14,32,212,347,1,4,-7.53,-3.71,4.91
2,611028038,8,44,1,46,207,137,13,35,211,346,1,6,-7.53,-3.71,4.91
2,611029038,8,47,1,50,209,137,14,32,211,346,1,5,-7.53,-3.71,4.91
2,611030038,8,45,1,47,208,138,14,31,212,346,1,4,-7.53,-3.71,4.91
2,611031038,8,47,1,48,208,136,14,31,214,346,1,4,-7.53,-3.71,4.91
2,611032038,8,45,1,46,208,137,13,33,213,346,1,6,-7.53,-3.71,4.91
2,611033047,8,47,1,46,206,138,14,35,212,346,1,5,-7.53,-3.71,4.91
2,611034038,8,47,2,47,207,137,14,34,210,346,2,4,-7.53,-3.64,4.95
2,611035038,8,45,1,48,210,137,14,32,210,347,2,5,-7.53,-3.64,4.95
2,611036038,9,46,1,46,209,137,13,32,209,346,1,6,-7.53,-3.64,4.95
2,611037038,8,45,1,48,210,138,14,35,213,347,2,5,-7.53,-3.64,4.95
2,611038038,8,47,2,46,208,136,14,34,212,346,2,4,-7.53,-3.64,4.95
2,611039038,8,46,2,46,207,137,14,33,213,347,1,4,-7.53,-3.64,4.95
2,611040038,8,44,1,48,208,135,13,31,211,346,2,6,-7.53,-3.64,4.95
2,611041038,8,46,1,48,209,137,13,35,213,347,2,4,-7.53,-3.64,4.95
2,611042996,8,47,1,47,210,136,14,33,212,346,2,4,-7.53,-3.55,5.04
2,611043510,8,44,1,48,209,136,13,32,214,346,2,5,-7.53,-3.55,5.04
2,611044038,9,47,2,48,208,139,13,35,214,346,1,4,-7.53,-3.55,5.04
2,611045038,8,46,1,48,209,136,12,33,211,346,2,4,-7.53,-3.55,5.04
2,611046038,8,44,2,48,208,136,14,35,212,347,2,5,-7.53,-3.55,5.04
2,611047038,9,45,1,47,207,138,13,31,212,346,1,6,-7.53,-3.55,5.04
