2,317732028,51,64,1,70,199,148,6,74,207,361,1,4,-3.56,6.36,6.48
2,317733026,49,59,1,68,198,148,5,76,206,361,1,6,-3.56,6.36,6.48
2,317734838,49,63,1,71,199,149,6,74,205,360,2,4,-3.56,6.39,6.47
2,317735331,49,62,1,71,199,147,8,74,207,361,2,4,-3.56,6.39,6.47
2,317736022,49,65,1,69,199,148,8,76,205,360,2,4,-3.56,6.39,6.47
2,317737027,50,64,2,71,199,149,8,74,205,360,2,5,-3.56,6.39,6.47
2,317738026,49,61,1,68,198,150,7,75,206,360,2,5,-3.56,6.39,6.47
2,317739025,50,64,1,69,199,151,9,74,205,362,1,4,-3.56,6.39,6.47
2,317740209,47,63,2,70,199,149,9,75,207,360,1,5,-3.56,6.39,6.47
2,317743435,49,64,2,70,199,148,8,74,206,361,1,4,-3.56,6.39,6.47
2,317744834,49,54,1,69,199,146,9,76,205,361,2,4,-3.56,6.41,6.49
2,317745323,49,64,1,69,199,150,8,74,206,361,2,4,-3.56,6.41,6.49
2,317746022,49,63,1,69,198,147,8,73,204,359,2,5,-3.56,6.41,6.49
2,317747022,50,62,1,65,198,150,8,76,204,361,1,3,-3.56,6.41,6.49
2,317748022,50,60,2,69,199,148,8,73,205,362,2,4,-3.56,6.41,6.49
2,317749022,49,64,2,68,199,145,8,75,206,361,2,4,-3.56,6.41,6.49
2,317750022,51,63,1,67,200,149,7,75,206,360,2,5,-3.56,6.41,6.49
2,317753652,52,62,1,69,200,149,8,71,206,361,2,4,-3.56,6.41,6.49
2,317754862,48,55,2,69,199,148,8,76,205,361,1,4,-3.57,6.39,6.58
2,317755352,49,63,1,69,199,148,9,73,205,360,2,4,-3.57,6.39,6.58
2,317756028,50,62,1,70,199,146,8,75,206,361,1,5,-3.57,6.39,6.58
2,317757028,50,64,1,69,199,149,9,75,205,361,1,4,-3.57,6.39,6.58
2,317758028,50,65,1,69,199,153,9,75,205,361,2,5,-3.57,6.39,6.58
2,317759028,49,63,1,69,198,146,8,73,206,360,1,5,-3.57,6.39,6.58
2,317760027,49,65,1,69,199,148,8,73,205,361,2,5,-3.57,6.39,6.58
2,317763436,48,65,1,68,199,147,6,76,206,361,2,5,-3.57,6.39,6.58
2,317764831,48,57,2,68,199,150,8,73,205,362,1,5,-3.54,6.35,6.55
2,317765320,50,60,1,69,199,149,9,73,205,361,1,5,-3.54,6.35,6.55
2,317766022,51,61,1,70,199,153,9,74,205,362,1,5,-3.54,6.35,6.55
2,317767022,48,61,1,70,198,150,7,73,206,361,1,6,-3.54,6.35,6.55
2,317768022,47,61,1,67,197,148,9,71,205,362,2,4,-3.54,6.35,6.55
2,317769022,51,64,1,70,198,147,4,76,205,361,1,4,-3.54,6.35,6.55
2,317770023,49,64,1,69,199,150,8,77,207,361,1,4,-3.54,6.35,6.55
2,317773207,50,61,1,67,198,148,7,75,206,361,1,6,-3.54,6.35,6.55
2,317774983,49,57,1,68,199,149,9,75,206,362,1,4,-3.53,6.36,6.47
2,317775472,50,61,1,70,199,144,7,74,207,361,1,4,-3.53,6.36,6.47
2,317776022,51,64,1,68,199,147,7,75,205,361,1,4,-3.53,6.36,6.47
2,317777022,50,63,1,69,197,148,9,73,205,361,2,5,-3.53,6.36,6.47
2,317778021,49,64,1,69,197,149,9,76,207,361,2,5,-3.53,6.36,6.47
2,317779022,49,59,2,64,196,148,8,73,204,361,1,5,-3.53,6.36,6.47
2,317780027,47,62,1,70,198,149,8,72,205,362,2,4,-3.53,6.36,6.47
2,317781026,48,63,2,68,199,148,9,75,205,361,2,5,-3.53,6.36,6.47
2,317782025,50,65,2,69,199,149,9,74,206,360,2,5,-3.53,6.36,6.47
2,317783024,48,64,1,65,199,149,8,74,206,361,1,6,-3.53,6.36,6.47
2,317784023,50,64,2,69,199,150,7,75,205,362,2,5,-3.53,6.36,6.47
2,317785031,49,59,1,67,198,150,8,73,205,361,1,5,-3.55,6.38,6.45
2,317786022,50,65,1,69,199,147,7,76,206,361,1,5,-3.55,6.38,6.45
2,317787022,49,63,1,67,198,148,8,73,205,362,2,6,-3.55,6.38,6.45
2,317788028,49,63,2,67,197,148,7,75,203,360,2,5,-3.55,6.38,6.45
2,317789026,50,60,1,67,199,145,7,71,206,361,1,4,-3.55,6.38,6.45
2,317790026,52,59,1,67,198,145,8,74,206,362,2,4,-3.55,6.38,6.45
2,317793417,49,61,1,69,197,147,8,73,206,362,1,6,-3.55,6.38,6.45
2,317794815,47,55,1,70,198,149,7,75,207,360,1,4,-3.56,6.36,6.44
2,317795304,50,60,1,69,198,151,7,72,206,361,1,4,-3.56,6.36,6.44
2,317796022,50,60,1,69,198,148,7,71,206,361,2,4,-3.56,6.36,6.44
2,317797022,50,64,1,70,198,150,9,72,207,360,2,5,-3.56,6.36,6.44
2,317798022,52,60,1,69,199,148,6,75,206,361,2,5,-3.56,6.36,6.44
2,317799022,50,60,1,65,197,147,5,71,205,361,1,5,-3.56,6.36,6.44
2,317800022,48,64,1,69,199,149,9,74,207,362,1,5,-3.56,6.36,6.44
2,317803203,50,64,1,69,199,149,9,72,206,361,1,4,-3.56,6.36,6.44
2,317804801,48,59,1,68,198,152,9,74,207,361,2,4,-3.57,6.40,6.54
2,317805290,49,62,1,70,199,148,9,74,206,360,2,5,-3.57,6.40,6.54
2,317806022,49,64,2,68,198,145,9,73,206,360,2,4,-3.57,6.40,6.54
2,317807022,50,62,1,69,198,149,9,70,206,360,2,5,-3.57,6.40,6.54
2,317808022,50,59,1,70,199,150,9,74,207,361,1,4,-3.57,6.40,6.54
2,317809022,49,64,1,69,199,152,9,73,205,361,1,5,-3.57,6.40,6.54
2,317810022,52,63,1,67,199,147,9,73,204,360,2,4,-3.57,6.40,6.54
2,317813207,48,64,2,69,198,147,9,72,205,362,2,4,-3.57,6.40,6.54
2,317814792,51,52,1,67,199,148,8,74,205,361,2,5,-3.58,6.41,6.52
2,317815288,48,64,1,69,199,146,8,73,206,362,2,4,-3.58,6.41,6.52
2,317816022,50,65,1,67,199,149,8,74,206,361,1,5,-3.58,6.41,6.52
2,317817022,49,64,1,70,199,147,8,71,207,360,1,4,-3.58,6.41,6.52
2,317818022,50,65,2,68,198,147,8,74,206,361,1,5,-3.58,6.41,6.52
2,317819022,49,62,2,69,198,148,7,72,205,361,1,4,-3.58,6.41,6.52
2,317820022,50,64,1,69,198,150,8,73,206,361,1,4,-3.58,6.41,6.52
2,317823406,50,65,1,66,198,152,8,72,206,361,2,4,-3.58,6.41,6.52
2,317825021,50,64,1,67,198,148,9,74,205,362,2,4,-3.57,6.40,6.48
2,317825510,50,60,1,68,199,147,9,73,206,361,1,4,-3.57,6.40,6.48
2,317826022,50,64,1,68,199,144,8,74,205,360,1,5,-3.57,6.40,6.48
2,317827022,50,62,1,69,198,144,8,73,205,361,2,4,-3.57,6.40,6.48
2,317828022,51,60,2,67,198,149,8,72,206,363,1,4,-3.57,6.40,6.48
2,317829022,49,58,2,68,199,149,9,72,205,362,2,4,-3.57,6.40,6.48
2,317830022,49,64,1,68,199,149,9,74,205,362,1,5,-3.57,6.40,6.48
2,317831023,50,61,1,68,197,145,7,73,206,361,1,6,-3.57,6.40,6.48
2,317832022,52,61,1,68,198,145,9,74,207,361,1,5,-3.57,6.40,6.48
2,317833022,50,65,2,68,198,149,7,75,205,361,2,4,-3.57,6.40,6.48
2,317834857,49,65,2,70,198,150,6,74,205,361,2,4,-3.56,6.38,6.48
2,317835347,51,64,1,70,198,150,3,72,205,361,1,5,-3.56,6.38,6.48
2,317836022,50,58,1,67,198,152,5,74,204,360,2,5,-3.56,6.38,6.48
2,317837022,50,61,1,68,198,149,7,74,205,361,2,5,-3.56,6.38,6.48
2,317838022,49,63,2,68,199,149,7,74,206,360,1,4,-3.56,6.38,6.48
2,317839022,51,65,1,68,199,149,6,75,205,361,1,4,-3.56,6.38,6.48
2,317840023,50,62,1,67,196,148,6,74,206,360,2,4,-3.56,6.38,6.48
2,317843208,51,63,1,69,199,149,5,73,206,361,1,4,-3.56,6.38,6.48
2,317844789,49,58,2,68,199,152,5,73,206,362,2,4,-3.54,6.37,6.50
2,317845274,49,64,1,67,199,149,4,75,207,361,1,5,-3.54,6.37,6.50
2,317846017,47,63,1,67,198,149,5,74,207,362,1,5,-3.54,6.37,6.50
2,317847017,50,62,2,69,199,149,5,73,207,360,1,4,-3.54,6.37,6.50
2,317848017,51,62,1,68,198,146,3,74,207,363,1,6,-3.54,6.37,6.50
2,317849018,47,59,2,67,198,150,5,74,205,360,1,4,-3.54,6.37,6.50
2,317852654,48,62,2,67,199,149,2,72,206,361,1,4,-3.54,6.37,6.50
2,317854837,51,53,2,68,199,147,5,73,207,362,1,5,-3.54,6.37,6.50
2,317855325,49,64,1,67,198,149,7,73,207,361,2,5,-3.55,6.34,6.54
2,317856022,52,64,2,68,199,148,7,75,206,362,1,4,-3.55,6.34,6.54
2,317857022,51,62,1,69,199,149,7,72,207,360,1,4,-3.55,6.34,6.54
2,317858022,48,63,1,65,199,149,7,70,206,361,2,4,-3.55,6.34,6.54
2,317859022,49,65,2,67,199,149,6,75,207,361,2,4,-3.55,6.34,6.54
2,317862425,50,64,1,69,198,147,6,72,205,361,1,5,-3.55,6.34,6.54
2,317864795,47,53,2,68,199,152,6,75,207,361,1,4,-3.55,6.34,6.54
2,317865286,49,61,1,69,199,148,7,71,206,361,2,4,-3.55,6.37,6.48
2,317866022,51,62,2,67,198,147,7,74,206,360,2,5,-3.55,6.37,6.48
2,317867022,50,60,1,66,197,151,6,73,205,361,1,5,-3.55,6.37,6.48
2,317868022,49,65,1,66,198,147,7,72,206,360,1,4,-3.55,6.37,6.48
2,317869021,49,60,2,66,199,150,7,72,207,362,2,4,-3.55,6.37,6.48
2,317872435,49,61,2,66,198,146,7,74,207,360,1,4,-3.55,6.37,6.48
2,317874998,46,52,2,66,199,147,7,75,206,360,2,4,-3.55,6.37,6.48
2,317875488,48,63,1,68,199,150,6,74,206,360,1,4,-3.55,6.38,6.48
2,317876022,49,64,1,68,199,149,6,74,206,362,2,5,-3.55,6.38,6.48
2,317877022,51,61,1,67,198,152,5,74,206,360,1,6,-3.55,6.38,6.48
2,317878022,51,58,2,68,199,146,5,74,206,361,1,5,-3.55,6.38,6.48
2,317879022,50,63,1,69,199,150,5,74,206,361,2,4,-3.55,6.38,6.48
2,317880022,49,65,1,68,199,149,5,72,205,361,2,5,-3.55,6.38,6.48
2,317881022,51,59,1,68,198,149,4,72,206,360,1,5,-3.55,6.38,6.48
2,317882022,50,63,1,68,199,149,6,74,206,361,2,4,-3.55,6.38,6.48
2,317883025,50,60,1,67,199,150,6,72,206,361,1,5,-3.55,6.38,6.48
2,317884853,52,63,1,70,199,149,6,72,206,361,1,4,-3.56,6.41,6.46
2,317885342,48,64,1,69,199,150,4,75,206,361,1,4,-3.56,6.41,6.46
2,317886023,48,62,1,67,199,147,6,72,206,361,2,4,-3.56,6.41,6.46
2,317887022,51,64,1,68,199,145,5,72,205,361,1,6,-3.56,6.41,6.46
2,317888021,50,63,2,69,199,149,5,73,207,361,2,4,-3.56,6.41,6.46
2,317889022,50,64,1,70,199,147,6,73,204,361,1,5,-3.56,6.41,6.46
2,317892652,50,61,1,65,198,147,5,73,207,361,2,4,-3.56,6.41,6.46
2,317894811,50,55,1,68,199,147,5,72,206,361,1,5,-3.56,6.41,6.46
2,317895303,49,64,1,69,199,148,5,74,205,362,1,4,-3.57,6.41,6.44
2,317896022,51,64,2,66,199,149,5,74,206,362,1,5,-3.57,6.41,6.44
2,317897022,52,65,2,68,199,149,5,75,206,361,1,5,-3.57,6.41,6.44
2,317898022,48,64,1,69,199,148,6,73,206,361,1,5,-3.57,6.41,6.44
2,317899022,49,60,2,68,198,148,4,74,205,360,1,5,-3.57,6.41,6.44
2,317902201,48,58,2,68,198,146,4,72,205,361,1,5,-3.57,6.41,6.44
2,317904684,50,52,2,68,199,147,5,74,206,360,1,5,-3.57,6.41,6.44
2,317905173,50,62,1,68,199,148,6,74,206,361,1,4,-3.55,6.37,6.58
2,317906022,47,62,1,67,198,147,5,73,206,361,2,4,-3.55,6.37,6.58
2,317907022,49,61,2,68,198,149,4,70,206,361,1,5,-3.55,6.37,6.58
2,317908022,49,62,1,68,199,150,6,74,207,361,2,5,-3.55,6.37,6.58
2,317909022,48,64,1,68,198,148,5,72,205,361,2,5,-3.55,6.37,6.58
2,317912415,50,63,1,68,199,144,5,73,206,360,2,6,-3.55,6.37,6.58
2,317914753,49,56,1,66,198,151,5,72,207,361,1,5,-3.55,6.37,6.58
2,317915242,48,64,1,69,199,146,6,74,206,361,1,5,-3.56,6.38,6.54
2,317916022,52,62,1,69,198,148,6,74,206,361,1,5,-3.56,6.38,6.54
2,317917022,49,64,1,68,198,150,6,74,206,361,1,5,-3.56,6.38,6.54
2,317918022,52,63,1,66,198,147,6,72,206,361,1,6,-3.56,6.38,6.54
2,317919022,49,62,1,69,199,152,5,72,205,361,2,5,-3.56,6.38,6.54
2,317922628,51,60,1,67,198,149,6,74,206,361,2,4,-3.56,6.38,6.54
2,317924994,50,64,1,69,198,144,5,74,206,361,2,4,-3.56,6.38,6.54
2,317925483,49,61,1,68,199,145,6,75,207,362,1,4,-3.55,6.38,6.46
2,317926022,52,62,1,66,199,152,6,73,206,361,2,5,-3.55,6.38,6.46
2,317927021,52,64,1,68,199,145,6,74,205,361,1,4,-3.55,6.38,6.46
2,317928021,51,60,1,68,198,148,5,73,206,363,2,6,-3.55,6.38,6.46
2,317929022,49,64,2,69,198,150,6,74,206,361,1,4,-3.55,6.38,6.46
2,317930022,48,64,1,67,199,148,6,74,206,362,1,4,-3.55,6.38,6.46
2,317931022,51,62,1,67,199,150,6,74,207,361,2,4,-3.55,6.38,6.46
2,317932022,52,60,2,68,198,148,5,74,206,361,2,4,-3.55,6.38,6.46
2,317933028,52,61,2,68,198,148,6,74,205,361,2,4,-3.55,6.38,6.46
2,317934773,52,61,2,68,199,150,5,72,205,362,1,4,-3.54,6.39,6.44
2,317935262,53,64,1,68,199,149,8,73,206,361,2,5,-3.54,6.39,6.44
2,317936022,53,63,2,67,199,146,7,74,207,361,2,4,-3.54,6.39,6.44
2,317937021,51,64,1,64,198,145,8,72,207,360,1,6,-3.54,6.39,6.44
2,317938022,53,63,1,68,199,152,7,73,206,361,1,4,-3.54,6.39,6.44
2,317939022,51,61,1,69,198,144,8,72,205,361,1,4,-3.54,6.39,6.44
2,317942435,52,62,2,65,199,149,7,72,207,361,1,4,-3.54,6.39,6.44
2,317944699,48,54,1,69,199,150,8,73,207,362,1,4,-3.54,6.39,6.44
2,317945189,49,61,1,68,199,148,8,73,206,362,2,4,-3.57,6.38,6.47
2,317946022,52,59,1,68,198,145,8,70,206,361,2,6,-3.57,6.38,6.47
2,317947022,49,62,2,68,199,152,9,73,206,361,1,5,-3.57,6.38,6.47
2,317948022,49,60,1,68,199,148,8,74,206,361,2,5,-3.57,6.38,6.47
2,317949022,50,64,1,68,199,152,8,75,206,361,2,4,-3.57,6.38,6.47
2,317952203,50,62,1,66,198,148,9,71,205,361,1,5,-3.57,6.38,6.47
2,317954558,48,52,2,68,199,148,8,72,206,362,1,4,-3.57,6.38,6.47
2,317955053,49,63,1,64,199,147,9,73,206,361,1,4,-3.57,6.38,6.54
2,317956022,48,63,2,68,199,150,9,72,206,360,1,5,-3.57,6.38,6.54
2,317957022,50,64,2,67,199,150,9,75,206,361,1,4,-3.57,6.38,6.54
2,317958022,48,60,1,65,197,146,9,72,205,361,1,5,-3.57,6.38,6.54
2,317959022,49,64,2,67,199,149,8,72,205,360,1,5,-3.57,6.38,6.54
2,317962420,49,63,1,68,199,148,9,72,207,360,1,4,-3.57,6.38,6.54
2,317964754,51,51,1,68,199,151,11,72,204,361,1,5,-3.57,6.38,6.54
2,317965242,49,61,1,68,199,146,10,73,207,361,2,5,-3.58,6.39,6.52
2,317966022,52,64,2,68,199,146,10,73,206,361,1,5,-3.58,6.39,6.52
2,317967022,51,63,1,65,199,147,9,74,205,361,2,6,-3.58,6.39,6.52
2,317968022,48,61,2,67,197,148,8,69,206,361,2,5,-3.58,6.39,6.52
2,317969022,49,65,1,68,199,149,10,73,205,361,2,5,-3.58,6.39,6.52
2,317972648,52,65,1,67,199,149,10,72,206,362,1,4,-3.58,6.39,6.52
2,317975000,48,52,2,68,199,149,10,73,205,361,1,4,-3.58,6.39,6.52
2,317975490,49,64,1,68,199,153,10,73,207,362,1,5,-3.58,6.39,6.51
2,317976022,52,64,1,68,199,151,10,73,206,360,2,5,-3.58,6.39,6.51
2,317977022,50,60,2,67,199,147,9,69,207,360,1,4,-3.58,6.39,6.51
2,317978022,46,61,1,64,197,150,10,71,205,360,3,6,-3.58,6.39,6.51
2,317979022,49,65,1,68,199,145,10,73,205,361,1,4,-3.58,6.39,6.51
2,317980022,50,65,1,68,199,149,10,72,207,361,2,5,-3.58,6.39,6.51
2,317981021,49,60,1,67,199,147,10,73,206,359,2,3,-3.58,6.39,6.51
2,317982022,48,65,1,67,199,148,10,74,206,361,1,4,-3.58,6.39,6.51
2,317983022,50,64,1,68,199,149,10,73,206,362,1,4,-3.58,6.39,6.51
2,317984856,50,62,1,68,199,152,10,74,205,361,2,5,-3.57,6.38,6.47
2,317985346,48,60,2,65,199,150,10,73,205,361,2,5,-3.57,6.38,6.47
2,317986022,50,62,1,68,199,149,10,74,206,361,1,4,-3.57,6.38,6.47
2,317987022,48,59,1,68,199,147,10,74,206,361,1,4,-3.57,6.38,6.47
2,317988022,52,64,2,67,199,149,10,73,205,361,2,4,-3.57,6.38,6.47
2,317989022,49,64,2,67,199,153,10,72,206,361,2,4,-3.57,6.38,6.47
2,317992626,49,61,2,68,199,148,10,74,205,361,1,4,-3.57,6.38,6.47
2,317994735,50,62,1,67,200,151,9,74,205,361,1,5,-3.57,6.38,6.47
2,317995220,49,62,1,67,200,145,10,72,206,362,1,4,-3.56,6.37,6.50
2,317996017,48,62,2,68,198,150,7,72,206,360,2,4,-3.56,6.37,6.50
2,317997018,47,58,1,67,197,146,10,72,206,361,2,5,-3.56,6.37,6.50
2,317998017,50,64,1,68,199,149,10,73,205,361,1,5,-3.56,6.37,6.50
2,317999017,49,64,1,68,199,148,10,75,205,362,1,4,-3.56,6.37,6.50
2,318002203,51,62,1,67,199,149,9,72,204,359,1,5,-3.56,6.37,6.50
2,318004691,47,55,1,68,199,147,10,74,206,361,1,4,-3.56,6.37,6.50
2,318005187,50,64,1,68,197,148,10,73,207,360,2,5,-3.56,6.39,6.57
2,318006022,48,64,1,66,197,149,10,72,206,361,1,5,-3.56,6.39,6.57
2,318007022,50,61,1,66,197,148,10,73,207,361,1,5,-3.56,6.39,6.57
2,318008022,49,62,1,67,197,147,10,72,205,361,2,6,-3.56,6.39,6.57
2,318009022,45,64,1,62,197,151,9,72,207,361,1,6,-3.56,6.39,6.57
2,318012203,50,63,1,69,197,151,10,75,206,361,1,4,-3.56,6.39,6.57
2,318014669,48,52,1,68,197,148,9,73,205,361,1,5,-3.56,6.39,6.57
2,318015157,47,64,2,67,197,149,9,74,205,360,2,5,-3.56,6.38,6.54
2,318016022,50,64,2,68,198,151,9,72,206,361,2,4,-3.56,6.38,6.54
2,318017021,49,64,1,68,197,150,8,71,206,359,1,5,-3.56,6.38,6.54
2,318018022,50,63,1,69,196,148,9,72,206,361,1,5,-3.56,6.38,6.54
2,318019022,49,59,1,67,197,148,9,72,205,360,2,4,-3.56,6.38,6.54
2,318022651,47,62,2,63,195,149,9,74,206,361,1,4,-3.56,6.38,6.54
2,318025001,48,52,1,66,198,148,9,73,205,361,1,5,-3.56,6.38,6.54
2,318025490,50,66,1,68,199,150,9,72,205,361,1,5,-3.54,6.38,6.50
2,318026017,50,61,2,65,199,150,9,74,206,361,2,5,-3.54,6.38,6.50
2,318027017,48,63,1,69,199,148,8,74,207,362,1,5,-3.54,6.38,6.50
2,318028018,47,62,1,68,199,149,9,74,207,361,1,5,-3.54,6.38,6.50
2,318029017,48,57,1,68,198,149,8,71,206,361,1,5,-3.54,6.38,6.50
2,318030018,48,62,1,66,197,150,9,73,206,359,1,4,-3.54,6.38,6.50
2,318031017,48,60,1,68,200,146,10,73,207,361,2,4,-3.54,6.38,6.50
2,318032017,49,64,1,67,199,150,9,74,207,361,2,5,-3.54,6.38,6.50
2,318033019,49,62,1,63,199,148,9,72,203,360,2,6,-3.54,6.38,6.50
2,318034776,48,64,1,68,199,149,9,70,206,362,1,5,-3.58,6.39,6.46
2,318035265,49,62,2,68,199,146,9,72,206,361,2,5,-3.58,6.39,6.46
2,318036022,51,61,1,68,200,148,9,73,206,361,2,4,-3.58,6.39,6.46
2,318037021,50,65,1,67,199,146,9,72,206,362,2,5,-3.58,6.39,6.46
2,318038022,49,63,1,69,197,147,8,72,206,361,1,5,-3.58,6.39,6.46
2,318039022,49,64,1,67,199,148,10,74,207,361,1,5,-3.58,6.39,6.46
2,318042426,50,62,2,68,200,153,10,74,205,362,1,5,-3.58,6.39,6.46
2,318044779,48,51,2,68,199,148,10,74,207,360,2,4,-3.58,6.39,6.46
2,318045268,48,62,1,66,200,148,10,72,206,360,2,5,-3.56,6.37,6.48
2,318046024,52,63,1,66,199,149,10,72,205,362,2,5,-3.56,6.37,6.48
2,318047023,47,62,2,67,199,151,9,74,205,362,1,4,-3.56,6.37,6.48
2,318048022,50,61,2,68,198,150,9,72,206,361,1,6,-3.56,6.37,6.48
2,318049022,50,63,1,65,199,149,9,74,205,359,1,6,-3.56,6.37,6.48
2,318052657,46,64,2,68,199,147,9,73,207,361,1,4,-3.56,6.37,6.48
2,318054616,50,54,1,68,198,149,9,72,204,361,1,5,-3.56,6.37,6.48
2,318055104,48,61,1,67,199,149,9,72,205,361,1,5,-3.56,6.36,6.56
2,318056022,49,63,1,68,199,147,10,72,206,363,2,6,-3.56,6.36,6.56
2,318057022,48,62,1,65,199,147,9,70,205,361,2,4,-3.56,6.36,6.56
2,318058022,50,63,1,68,199,148,10,72,207,361,1,5,-3.56,6.36,6.56
2,318059022,50,61,1,66,199,146,10,74,207,362,2,6,-3.56,6.36,6.56
2,318062207,50,64,1,66,200,148,10,74,206,362,1,5,-3.56,6.36,6.56
2,318064561,50,58,1,69,199,150,10,70,205,361,2,5,-3.56,6.36,6.56
2,318065057,50,62,2,68,199,147,10,71,206,361,1,4,-3.56,6.39,6.54
2,318066022,50,61,1,68,200,150,10,72,207,361,1,5,-3.56,6.39,6.54
2,318067022,50,62,1,69,199,149,10,72,206,362,1,5,-3.56,6.39,6.54
2,318068022,47,59,2,67,199,150,9,72,205,362,1,4,-3.56,6.39,6.54
2,318069022,48,62,2,68,200,145,10,74,206,361,1,4,-3.56,6.39,6.54
2,318072420,50,58,1,67,199,146,9,71,204,362,1,5,-3.56,6.39,6.54
2,318074878,49,55,2,68,200,149,10,74,206,362,1,5,-3.56,6.39,6.54
2,318075367,48,63,2,68,200,148,7,74,207,361,1,5,-3.57,6.38,6.48
2,318076022,50,61,1,66,199,149,6,73,203,360,1,4,-3.57,6.38,6.48
2,318077022,51,61,1,65,200,145,6,74,207,360,1,7,-3.57,6.38,6.48
2,318078022,51,61,1,67,199,147,6,74,205,361,1,4,-3.57,6.38,6.48
2,318079022,48,63,1,68,199,146,6,73,206,361,2,4,-3.57,6.38,6.48
2,318080038,49,63,1,67,200,148,6,73,206,360,1,5,-3.57,6.38,6.48
2,318081022,49,64,1,66,199,152,7,74,206,361,1,5,-3.57,6.38,6.48
2,318082022,49,64,1,68,199,150,6,73,207,360,1,5,-3.57,6.38,6.48
2,318083022,48,65,1,66,199,149,6,73,205,362,1,5,-3.57,6.38,6.48
2,318084022,50,60,1,69,199,147,6,73,207,361,1,5,-3.57,6.38,6.48
2,318085022,51,62,1,68,200,145,7,71,207,361,1,5,-3.57,6.39,6.47
2,318086022,50,62,1,68,199,148,7,71,207,362,2,5,-3.57,6.39,6.47
2,318087022,49,59,2,66,199,149,6,74,205,360,1,4,-3.57,6.39,6.47
2,318088022,48,60,1,68,199,147,6,74,205,361,1,4,-3.57,6.39,6.47
2,318089022,49,63,1,65,198,152,7,71,205,361,2,6,-3.57,6.39,6.47
2,318092206,52,62,1,67,199,148,5,73,204,360,1,5,-3.57,6.39,6.47
2,318094560,47,59,2,67,199,150,6,75,206,361,1,5,-3.57,6.39,6.47
2,318095049,50,63,1,69,199,149,7,75,206,361,2,5,-3.54,6.39,6.44
2,318096022,49,64,2,68,199,147,6,73,206,361,1,5,-3.54,6.39,6.44
2,318097038,50,62,1,69,199,149,7,75,207,361,2,5,-3.54,6.39,6.44
2,318098022,49,64,2,68,200,150,7,72,206,361,2,5,-3.54,6.39,6.44
2,318099022,50,61,1,67,200,150,7,73,205,362,1,5,-3.54,6.39,6.44
2,318102436,49,59,2,67,200,146,7,73,206,361,2,5,-3.54,6.39,6.44
2,318104585,47,54,2,68,200,148,7,73,207,360,2,5,-3.54,6.39,6.44
2,318105090,48,63,1,68,200,147,6,74,206,361,2,5,-3.58,6.38,6.55
2,318106022,48,63,2,67,200,146,7,73,206,362,1,4,-3.58,6.38,6.55
2,318107038,48,62,2,65,200,150,7,74,206,360,2,4,-3.58,6.38,6.55
2,318108022,49,64,2,68,199,148,7,73,207,361,2,4,-3.58,6.38,6.55
2,318109022,49,65,1,68,200,151,7,72,205,361,2,4,-3.58,6.38,6.55
2,318112224,50,60,1,68,200,151,7,74,206,361,2,5,-3.58,6.38,6.55
2,318114578,48,51,2,69,199,151,7,73,206,361,1,4,-3.58,6.38,6.55
2,318115091,49,65,1,68,200,148,6,75,206,360,2,4,-3.56,6.38,6.47
2,318116023,49,63,1,65,200,151,7,74,205,360,2,4,-3.56,6.38,6.47
2,318117022,49,65,1,68,200,145,7,74,206,360,2,4,-3.56,6.38,6.47
2,318118021,51,62,1,66,200,149,7,73,205,360,2,4,-3.56,6.38,6.47
2,318119038,51,65,1,67,200,150,7,74,207,361,1,4,-3.56,6.38,6.47
2,318122406,50,65,1,68,200,151,7,73,205,361,2,4,-3.56,6.38,6.47
2,318124774,48,62,1,69,200,148,7,74,205,362,2,4,-3.56,6.38,6.47
2,318125263,50,63,2,68,200,148,7,74,205,360,1,4,-3.56,6.39,6.47
2,318126038,49,66,2,69,200,149,7,74,207,360,2,4,-3.56,6.39,6.47
2,318127022,50,64,1,68,199,148,7,73,205,360,1,4,-3.56,6.39,6.47
2,318128038,50,60,2,67,200,150,7,74,207,361,2,4,-3.56,6.39,6.47
2,318129022,49,62,2,67,200,150,6,73,206,361,1,4,-3.56,6.39,6.47
2,318130022,49,63,1,67,199,146,6,75,205,362,1,4,-3.56,6.39,6.47
2,318131039,50,63,1,68,200,147,7,73,206,361,2,4,-3.56,6.39,6.47
2,318132022,48,61,2,65,199,150,6,73,205,361,1,4,-3.56,6.39,6.47
2,318134617,51,64,1,68,199,151,8,75,206,360,1,4,-3.56,6.39,6.47
2,318135106,47,63,2,67,199,149,8,75,206,361,1,4,-3.56,6.37,6.44
2,318136022,49,60,1,66,200,153,7,73,206,361,1,5,-3.56,6.37,6.44
2,318137022,50,64,2,68,200,151,7,76,206,361,1,4,-3.56,6.37,6.44
2,318138038,49,61,2,64,199,146,7,75,205,361,2,5,-3.56,6.37,6.44
2,318139022,50,64,1,67,199,150,7,75,206,360,1,4,-3.56,6.37,6.44
2,318142652,52,65,2,66,200,147,7,77,207,360,1,4,-3.56,6.37,6.44
2,318144796,51,56,1,68,199,149,7,75,206,360,1,4,-3.56,6.37,6.44
2,318145286,50,63,1,65,200,151,7,75,207,362,2,5,-3.56,6.37,6.55
2,318146038,48,65,1,66,200,150,7,75,206,360,2,5,-3.56,6.37,6.55
2,318147021,49,63,1,68,199,152,6,76,205,361,1,5,-3.56,6.37,6.55
