2,82238199,71,70,1,77,141,144,79,201,233,367,2,49,7.50,2.50,5.81
2,82240537,71,64,1,76,140,145,80,201,233,367,3,48,7.50,2.50,5.81
2,82241027,71,71,2,78,140,147,80,201,233,367,2,45,7.51,2.49,5.82
2,82242021,70,69,1,78,142,146,81,200,233,367,2,45,7.51,2.49,5.82
2,82243022,70,69,1,76,140,145,81,200,232,367,2,50,7.51,2.49,5.82
2,82244022,70,68,1,74,139,147,80,200,233,365,2,44,7.51,2.49,5.82
2,82245022,70,69,1,76,141,146,81,201,233,367,2,50,7.51,2.49,5.82
2,82248426,69,69,2,78,140,147,82,201,233,367,2,47,7.51,2.49,5.82
2,82250795,71,69,1,78,139,144,80,200,233,367,3,45,7.51,2.49,5.82
2,82251280,70,66,1,76,137,147,80,201,233,367,2,45,7.52,2.50,5.74
2,82252018,70,69,2,77,140,147,80,201,233,367,2,45,7.52,2.50,5.74
2,82253017,71,69,1,77,139,146,80,201,233,367,2,48,7.52,2.50,5.74
2,82254017,72,70,1,78,141,148,81,201,233,367,2,46,7.52,2.50,5.74
2,82255018,71,67,1,77,137,146,80,201,233,367,2,47,7.52,2.50,5.74
2,82256027,72,70,1,77,141,147,82,201,232,366,2,45,7.52,2.50,5.74
2,82257018,72,68,1,77,138,143,80,200,233,366,2,49,7.52,2.50,5.74
2,82258017,72,68,1,77,139,146,81,201,233,366,2,45,7.52,2.50,5.74
2,82260706,70,70,2,76,139,145,82,201,233,367,2,46,7.52,2.50,5.74
2,82261191,69,67,1,78,140,148,81,201,233,367,2,47,7.49,2.50,5.73
2,82262017,70,70,1,77,140,145,81,201,233,367,2,45,7.49,2.50,5.73
2,82263018,71,67,1,79,137,146,80,199,232,367,2,44,7.49,2.50,5.73
2,82264018,70,67,1,75,138,143,81,201,232,365,3,51,7.49,2.50,5.73
2,82265017,69,70,1,77,140,147,81,201,233,367,3,46,7.49,2.50,5.73
2,82268412,68,70,1,78,141,144,80,201,233,367,2,50,7.49,2.50,5.73
2,82270572,70,64,2,78,138,147,82,201,233,367,2,46,7.49,2.50,5.73
2,82271056,72,70,2,77,139,143,80,201,233,367,2,46,7.51,2.50,5.72
2,82272017,71,67,1,76,137,147,79,201,233,367,2,46,7.51,2.50,5.72
2,82273018,73,70,1,77,140,145,82,200,233,367,3,47,7.51,2.50,5.72
2,82274017,70,68,1,79,141,145,81,201,233,367,2,45,7.51,2.50,5.72
2,82275017,71,69,1,76,141,147,81,201,233,367,2,50,7.51,2.50,5.72
2,82278625,72,70,1,77,140,146,80,200,230,367,2,48,7.51,2.50,5.72
2,82280702,70,56,1,76,137,147,81,201,233,367,2,46,7.51,2.50,5.72
2,82281192,71,71,2,77,140,147,81,201,233,367,3,47,7.52,2.48,5.81
2,82282022,70,68,1,76,142,147,80,202,232,367,2,49,7.52,2.48,5.81
2,82283022,72,69,2,77,138,147,81,201,233,367,2,48,7.52,2.48,5.81
2,82284022,70,70,1,77,141,147,80,201,232,367,2,50,7.52,2.48,5.81
2,82285022,71,68,1,77,138,144,79,201,233,365,2,48,7.52,2.48,5.81
2,82288415,71,68,1,75,138,149,82,201,233,367,2,50,7.52,2.48,5.81
2,82290782,71,58,2,76,138,145,82,201,233,367,2,47,7.52,2.48,5.81
2,82291262,70,70,1,77,138,147,82,200,233,367,2,49,7.49,2.50,5.75
2,82292013,70,69,1,73,139,145,80,201,232,367,2,47,7.49,2.50,5.75
2,82293013,66,70,1,76,139,148,81,201,232,366,2,48,7.49,2.50,5.75
2,82294013,69,69,1,79,140,146,81,199,233,367,2,50,7.49,2.50,5.75
2,82295013,72,69,1,79,139,143,79,201,232,367,2,46,7.49,2.50,5.75
2,82297992,71,67,1,76,141,145,81,200,232,365,2,48,7.49,2.50,5.75
2,82300689,71,61,1,77,139,147,81,201,232,367,2,46,7.49,2.50,5.75
2,82301176,72,69,2,77,137,147,80,201,233,367,2,46,7.51,2.50,5.74
2,82302021,71,68,1,77,138,145,79,201,232,368,2,48,7.51,2.50,5.74
2,82303019,70,70,1,74,142,148,79,201,232,367,2,50,7.51,2.50,5.74
2,82304018,73,67,1,76,139,145,81,200,233,367,2,45,7.51,2.50,5.74
2,82305017,72,70,1,78,138,147,82,200,233,367,2,47,7.51,2.50,5.74
2,82306018,70,66,1,77,138,148,79,199,232,366,2,45,7.51,2.50,5.74
2,82307018,68,70,2,79,141,145,79,201,233,367,2,46,7.51,2.50,5.74
2,82308017,73,70,1,74,140,143,81,200,233,367,2,45,7.51,2.50,5.74
2,82309017,73,71,2,77,140,147,79,201,232,367,2,48,7.51,2.50,5.74
2,82310768,69,66,1,75,139,143,83,199,232,364,3,47,7.48,2.48,5.75
2,82311253,70,67,1,78,142,145,80,200,232,367,2,44,7.48,2.48,5.75
2,82312017,70,67,2,74,140,145,81,201,233,367,2,47,7.48,2.48,5.75
2,82313018,72,70,1,74,142,145,80,200,233,367,2,48,7.48,2.48,5.75
2,82314023,73,69,1,76,140,145,81,199,231,366,3,48,7.48,2.48,5.75
2,82315024,69,68,1,79,137,147,81,199,231,367,2,49,7.48,2.48,5.75
2,82318430,71,68,2,74,142,144,82,200,232,367,2,47,7.48,2.48,5.75
2,82320578,71,60,1,78,140,143,82,201,233,367,2,49,7.48,2.48,5.75
2,82321059,69,69,1,78,140,144,80,200,233,367,2,48,7.50,2.50,5.80
2,82322013,71,70,1,76,138,147,79,201,233,367,2,47,7.50,2.50,5.80
2,82323013,71,68,1,74,138,146,78,201,232,366,2,48,7.50,2.50,5.80
2,82324013,72,68,1,79,140,147,79,200,233,367,2,51,7.50,2.50,5.80
2,82325013,72,70,1,77,142,145,80,201,233,367,2,49,7.50,2.50,5.80
2,82328395,72,70,1,76,140,147,79,201,233,367,2,47,7.50,2.50,5.80
2,82330693,70,59,1,75,141,146,82,200,233,367,2,48,7.50,2.50,5.80
2,82331187,71,71,1,77,142,147,81,200,232,367,2,47,7.51,2.49,5.82
2,82332022,70,69,1,77,138,143,82,200,233,366,2,44,7.51,2.49,5.82
2,82333022,70,68,1,76,141,144,81,200,233,366,3,49,7.51,2.49,5.82
2,82334022,70,69,1,78,142,146,82,201,233,367,2,48,7.51,2.49,5.82
2,82335022,71,70,2,76,142,147,81,200,233,367,2,47,7.51,2.49,5.82
2,82338405,69,67,1,76,140,146,82,201,231,364,2,48,7.51,2.49,5.82
2,82340586,69,71,2,77,139,144,81,200,233,367,2,44,7.51,2.49,5.82
2,82341071,70,68,1,73,140,146,79,200,234,367,2,47,7.51,2.50,5.79
2,82342017,73,71,2,78,137,145,82,200,233,367,2,48,7.51,2.50,5.79
2,82343017,71,66,1,76,141,144,81,201,232,367,2,47,7.51,2.50,5.79
2,82344017,68,69,1,78,137,146,80,200,232,366,2,48,7.51,2.50,5.79
2,82345018,72,68,1,78,141,146,80,199,233,366,2,50,7.51,2.50,5.79
2,82348648,71,71,1,77,140,143,80,200,233,367,2,45,7.51,2.50,5.79
2,82350918,70,62,1,76,140,148,80,201,232,367,2,46,7.51,2.50,5.79
2,82351402,70,67,2,76,140,146,81,201,233,367,2,47,7.51,2.50,5.77
2,82352017,71,69,2,76,140,146,81,201,233,367,2,46,7.51,2.50,5.77
2,82353017,72,70,1,76,140,145,80,201,232,367,2,43,7.51,2.50,5.77
2,82354017,68,70,1,77,138,145,82,200,233,366,2,46,7.51,2.50,5.77
2,82355017,72,70,1,77,142,146,81,201,233,367,2,48,7.51,2.50,5.77
2,82356017,72,69,2,73,141,147,81,201,233,367,2,47,7.51,2.50,5.77
2,82357023,71,70,1,76,140,145,79,201,233,367,2,46,7.51,2.50,5.77
2,82358022,70,69,1,77,141,143,80,200,232,367,2,45,7.51,2.50,5.77
2,82359020,71,68,2,79,139,144,81,202,234,368,2,48,7.51,2.50,5.77
2,82360776,70,69,1,77,141,143,80,201,232,367,2,46,7.49,2.48,5.69
2,82361265,72,69,1,74,140,147,80,201,233,367,2,45,7.49,2.48,5.69
2,82362022,70,69,1,78,137,147,81,201,233,367,2,47,7.49,2.48,5.69
2,82363022,70,68,1,77,138,147,81,201,233,367,2,46,7.49,2.48,5.69
2,82364022,69,68,1,75,139,145,80,200,233,367,2,46,7.49,2.48,5.69
2,82365022,70,70,2,74,142,146,82,201,232,367,2,49,7.49,2.48,5.69
2,82368413,72,69,1,75,142,146,82,201,233,367,2,47,7.49,2.48,5.69
2,82370681,72,61,1,74,142,144,80,201,233,367,2,50,7.49,2.48,5.69
2,82371167,71,69,1,77,141,147,81,201,233,367,2,47,7.50,2.51,5.74
2,82372017,70,70,2,74,141,146,79,201,233,367,2,46,7.50,2.51,5.74
2,82373018,69,68,1,76,141,143,81,201,232,366,3,48,7.50,2.51,5.74
2,82374018,68,69,2,74,142,145,80,201,233,367,2,46,7.50,2.51,5.74
2,82375017,69,70,1,76,140,148,81,201,233,367,2,48,7.50,2.51,5.74
2,82378202,71,70,1,78,141,147,79,202,232,367,2,47,7.50,2.51,5.74
2,82380540,71,61,1,78,140,145,82,202,233,367,2,45,7.50,2.51,5.74
2,82381025,71,69,2,74,140,144,80,201,233,367,2,49,7.51,2.50,5.82
2,82382017,72,70,1,76,138,144,82,201,232,367,3,47,7.51,2.50,5.82
2,82383018,69,70,1,76,138,147,80,200,236,368,2,48,7.51,2.50,5.82
2,82384017,71,69,1,74,142,144,81,201,233,367,2,46,7.51,2.50,5.82
2,82385018,69,69,2,78,142,147,79,201,233,367,2,47,7.51,2.50,5.82
2,82388410,71,67,1,76,139,145,79,201,232,366,2,49,7.51,2.50,5.82
2,82390678,72,61,1,78,140,147,78,201,234,367,2,51,7.51,2.50,5.82
2,82391163,71,70,1,74,140,146,80,201,233,367,2,46,7.50,2.51,5.82
2,82392017,71,69,1,75,140,146,81,201,233,367,2,49,7.50,2.51,5.82
2,82393018,70,68,2,76,138,145,80,202,233,367,2,47,7.50,2.51,5.82
2,82394017,69,68,1,79,140,145,81,200,232,367,2,49,7.50,2.51,5.82
2,82395018,68,68,1,75,138,147,81,200,232,366,2,46,7.50,2.51,5.82
2,82398202,71,68,1,78,140,145,81,202,233,367,2,46,7.50,2.51,5.82
2,82400728,70,63,2,76,140,144,80,201,233,367,3,51,7.50,2.51,5.82
2,82401213,70,70,2,77,138,147,81,201,233,367,2,46,7.50,2.49,5.77
2,82402017,71,70,1,76,140,146,81,202,233,367,3,47,7.50,2.49,5.77
2,82403018,72,68,2,76,141,146,81,200,232,366,2,47,7.50,2.49,5.77
2,82404018,70,69,1,77,138,143,83,201,232,366,3,47,7.50,2.49,5.77
2,82405017,72,70,1,78,140,147,81,201,232,367,2,47,7.50,2.49,5.77
2,82406019,71,70,1,78,140,145,81,201,233,367,2,51,7.50,2.49,5.77
2,82407017,70,68,1,80,138,146,81,200,233,366,2,49,7.50,2.49,5.77
2,82408017,70,69,1,76,139,145,83,201,233,366,2,47,7.50,2.49,5.77
2,82409017,68,70,1,79,140,143,79,200,232,366,2,46,7.50,2.49,5.77
2,82410767,69,67,1,77,140,147,78,201,233,366,2,44,7.50,2.50,5.73
2,82411251,71,66,2,77,141,147,81,200,233,367,2,48,7.50,2.50,5.73
2,82412013,71,69,2,75,139,143,80,201,233,367,2,47,7.50,2.50,5.73
2,82413013,71,70,1,76,142,143,80,202,233,367,2,49,7.50,2.50,5.73
2,82414013,70,67,2,77,140,147,81,201,232,367,2,47,7.50,2.50,5.73
2,82415013,69,66,1,77,141,144,81,201,233,365,2,50,7.50,2.50,5.73
2,82418195,68,69,2,75,139,145,78,200,233,366,2,44,7.50,2.50,5.73
2,82420668,70,59,1,77,140,146,80,201,233,367,2,50,7.50,2.50,5.73
2,82421153,72,71,2,77,142,147,82,201,233,367,2,46,7.53,2.50,5.74
2,82422017,71,68,1,78,141,143,81,201,233,367,2,47,7.53,2.50,5.74
2,82423018,72,70,1,74,141,146,81,202,233,367,2,45,7.53,2.50,5.74
2,82424018,70,68,1,75,137,143,81,201,233,366,2,48,7.53,2.50,5.74
2,82425018,70,67,2,76,137,146,81,200,233,367,3,47,7.53,2.50,5.74
2,82428622,70,66,1,76,139,147,80,201,232,367,2,49,7.53,2.50,5.74
2,82430785,71,59,1,78,142,147,81,201,233,367,2,46,7.53,2.50,5.74
2,82431276,70,68,1,76,142,146,79,201,233,367,2,49,7.51,2.48,5.80
2,82432022,70,70,1,78,142,146,80,201,233,367,2,47,7.51,2.48,5.80
2,82433021,71,69,1,75,142,145,81,201,233,367,2,50,7.51,2.48,5.80
2,82434022,70,69,2,76,138,146,82,201,233,366,2,47,7.51,2.48,5.80
2,82435022,70,70,1,74,142,144,79,202,232,367,2,47,7.51,2.48,5.80
2,82438202,72,69,1,77,142,147,81,201,233,367,2,46,7.51,2.48,5.80
2,82440574,70,59,1,77,140,145,81,201,233,367,2,46,7.51,2.48,5.80
2,82441063,70,70,1,77,138,147,81,202,233,367,2,46,7.49,2.51,5.80
2,82442028,71,71,2,75,138,147,81,202,233,367,2,49,7.49,2.51,5.80
2,82443028,70,69,2,78,140,144,83,201,232,367,2,48,7.49,2.51,5.80
2,82444028,70,66,2,78,139,147,80,201,233,365,1,44,7.49,2.51,5.80
2,82445028,70,70,2,76,138,144,80,201,233,367,2,46,7.49,2.51,5.80
2,82448232,70,70,1,73,138,145,82,201,233,367,2,46,7.49,2.51,5.80
2,82450757,71,62,1,77,140,145,82,201,233,367,2,46,7.49,2.51,5.80
2,82451241,69,70,2,76,140,146,80,201,232,367,2,48,7.51,2.51,5.75
2,82452017,72,69,1,78,140,147,81,201,232,366,2,46,7.51,2.51,5.75
2,82453018,71,69,1,78,140,145,81,200,233,367,2,49,7.51,2.51,5.75
2,82454017,70,69,1,78,140,143,80,201,233,367,2,47,7.51,2.51,5.75
2,82455017,71,70,1,73,141,143,81,201,233,367,2,47,7.51,2.51,5.75
2,82456018,68,69,2,74,141,143,81,201,232,367,2,46,7.51,2.51,5.75
2,82457017,71,69,1,77,141,147,82,201,233,367,2,50,7.51,2.51,5.75
2,82458017,71,70,2,76,138,143,82,202,233,367,2,46,7.51,2.51,5.75
2,82460690,72,70,2,78,141,147,79,201,233,367,2,47,7.51,2.51,5.75
2,82461175,72,68,1,76,140,148,82,202,233,367,2,47,7.49,2.53,5.75
2,82462017,70,70,1,76,141,145,82,201,233,366,2,47,7.49,2.53,5.75
2,82463018,70,69,2,79,139,146,83,201,232,367,2,45,7.49,2.53,5.75
2,82464018,71,70,1,78,139,148,80,202,233,367,2,47,7.49,2.53,5.75
2,82465017,70,69,2,77,138,147,81,201,233,367,2,46,7.49,2.53,5.75
2,82468209,70,68,1,78,139,145,82,201,232,368,2,46,7.49,2.53,5.75
2,82470563,71,64,1,74,140,147,81,202,233,367,2,48,7.49,2.53,5.75
2,82471054,71,69,1,76,140,147,81,202,233,367,2,46,7.51,2.50,5.74
2,82472017,71,69,1,77,142,147,82,202,233,367,2,51,7.51,2.50,5.74
2,82473018,71,69,1,75,140,144,82,202,233,367,3,47,7.51,2.50,5.74
2,82474017,69,66,2,77,139,146,83,201,232,366,2,48,7.51,2.50,5.74
2,82475024,71,67,1,78,141,146,81,201,232,367,2,51,7.51,2.50,5.74
2,82478415,70,70,1,79,139,145,81,199,233,367,2,48,7.51,2.50,5.74
2,82480569,69,59,2,76,140,143,79,201,233,367,2,46,7.51,2.50,5.74
2,82481058,70,69,1,76,142,146,80,202,233,367,2,46,7.52,2.51,5.83
2,82482022,68,67,1,77,140,147,79,201,233,367,2,49,7.52,2.51,5.83
2,82483022,70,69,2,77,140,144,81,199,233,366,2,48,7.52,2.51,5.83
2,82484022,72,67,2,78,139,146,80,201,233,367,2,46,7.52,2.51,5.83
2,82485022,72,71,1,77,141,146,80,202,233,367,2,49,7.52,2.51,5.83
2,82488404,72,70,1,75,140,144,80,202,232,366,3,45,7.52,2.51,5.83
2,82490585,69,60,1,77,142,147,81,202,232,367,2,51,7.52,2.51,5.83
2,82491081,69,67,1,76,141,147,82,202,233,367,2,45,7.51,2.52,5.79
2,82492022,72,70,2,76,140,148,80,202,233,367,2,46,7.51,2.52,5.79
2,82493022,69,70,1,79,140,146,81,202,233,367,2,47,7.51,2.52,5.79
2,82494022,70,64,2,76,140,144,79,200,232,366,1,48,7.51,2.52,5.79
2,82495022,70,69,1,77,139,149,80,201,232,366,2,47,7.51,2.52,5.79
2,82498406,70,70,2,77,141,146,80,202,232,367,2,48,7.51,2.52,5.79
2,82500774,70,69,2,76,140,147,82,202,232,367,2,48,7.51,2.52,5.79
2,82501254,71,70,1,74,139,143,80,202,233,367,2,48,7.50,2.50,5.76
2,82502013,72,70,2,74,140,147,82,202,233,367,2,46,7.50,2.50,5.76
2,82503013,71,70,1,75,138,146,80,201,233,367,2,44,7.50,2.50,5.76
2,82504013,71,70,1,78,140,145,79,202,233,367,2,48,7.50,2.50,5.76
2,82505013,70,68,1,73,142,145,80,202,233,367,2,46,7.50,2.50,5.76
2,82506023,71,70,2,77,141,148,80,201,233,367,2,49,7.50,2.50,5.76
2,82507013,72,67,1,76,140,145,82,201,232,366,2,49,7.50,2.50,5.76
2,82508013,70,69,2,76,141,145,81,201,233,367,2,47,7.50,2.50,5.76
2,82509013,69,70,1,78,140,146,81,201,232,366,2,49,7.50,2.50,5.76
2,82510766,68,65,2,77,141,145,80,201,232,367,3,52,7.50,2.50,5.74
2,82511247,72,67,2,75,138,145,81,202,233,367,2,48,7.50,2.50,5.74
2,82512013,70,68,1,80,136,147,80,201,232,366,2,48,7.50,2.50,5.74
2,82513013,71,69,1,78,140,147,80,202,233,367,2,48,7.50,2.50,5.74
2,82514013,70,68,2,75,139,146,82,202,233,367,2,49,7.50,2.50,5.74
2,82515013,72,68,1,73,142,147,83,202,233,367,2,50,7.50,2.50,5.74
2,82518196,71,70,2,78,142,147,83,202,233,367,2,48,7.50,2.50,5.74
2,82520534,70,62,2,78,140,143,80,202,233,367,2,49,7.50,2.50,5.74
2,82521014,71,70,1,76,140,147,80,202,233,367,2,46,7.51,2.50,5.75
2,82522029,71,69,1,74,138,147,80,202,233,367,2,49,7.51,2.50,5.75
2,82523013,71,69,1,78,142,143,81,202,233,367,2,46,7.51,2.50,5.75
2,82524029,70,69,1,78,139,143,79,202,233,367,2,46,7.51,2.50,5.75
2,82525013,72,68,2,78,140,145,81,202,233,367,2,45,7.51,2.50,5.75
2,82528427,72,70,1,76,142,148,80,202,233,367,2,47,7.51,2.50,5.75
2,82530611,71,59,1,78,140,145,82,202,233,367,2,46,7.51,2.50,5.75
2,82531095,70,67,2,76,138,144,81,202,233,367,2,47,7.49,2.50,5.82
2,82532034,71,69,1,76,140,145,79,202,233,367,2,46,7.49,2.50,5.82
2,82533034,71,71,2,76,142,147,80,202,233,367,2,50,7.49,2.50,5.82
2,82534034,71,69,1,74,138,143,80,202,233,367,2,47,7.49,2.50,5.82
2,82535034,71,70,1,76,139,147,81,202,233,367,2,47,7.49,2.50,5.82
2,82538219,71,69,1,76,138,147,82,202,233,367,2,47,7.49,2.50,5.82
2,82540557,70,64,2,78,141,145,80,202,233,367,2,47,7.49,2.50,5.82
2,82541063,72,71,1,74,141,146,82,202,234,367,2,50,7.49,2.49,5.79
2,82542022,72,69,2,76,142,146,81,202,233,367,2,47,7.49,2.49,5.79
2,82543038,70,69,2,77,138,146,81,202,233,367,2,51,7.49,2.49,5.79
2,82544022,70,68,2,78,140,148,81,202,232,367,2,48,7.49,2.49,5.79
2,82545022,69,68,2,77,138,147,81,202,233,367,2,49,7.49,2.49,5.79
2,82548442,71,69,1,77,141,146,82,201,233,367,2,45,7.49,2.49,5.79
2,82550857,70,68,2,78,142,148,83,202,233,367,2,45,7.49,2.49,5.79
2,82551362,71,70,1,77,139,147,82,202,233,367,3,50,7.51,2.48,5.76
2,82552022,71,69,2,78,140,145,82,202,233,367,2,48,7.51,2.48,5.76
2,82553038,70,67,1,75,142,145,81,202,233,367,2,48,7.51,2.48,5.76
2,82554022,71,70,1,76,139,147,81,202,232,367,2,48,7.51,2.48,5.76
2,82555022,72,68,1,78,140,143,81,202,233,367,2,46,7.51,2.48,5.76
2,82556038,72,67,1,78,142,146,80,202,233,367,2,47,7.51,2.48,5.76
2,82557022,69,68,2,78,140,146,81,202,232,367,2,50,7.51,2.48,5.76
2,82558022,71,70,2,78,140,144,78,201,233,367,2,46,7.51,2.48,5.76
2,82560615,68,69,1,76,139,146,81,202,233,367,2,46,7.51,2.48,5.76
2,82561117,72,68,1,77,142,147,82,202,233,367,2,45,7.51,2.50,5.73
2,82562018,72,69,1,74,139,148,80,201,232,367,2,45,7.51,2.50,5.73
2,82563018,71,69,1,77,142,145,81,202,233,367,2,48,7.51,2.50,5.73
2,82564017,70,70,1,78,140,145,80,202,232,367,2,50,7.51,2.50,5.73
2,82565023,69,66,2,77,139,147,81,202,233,367,2,46,7.51,2.50,5.73
2,82568411,71,69,2,76,139,147,80,202,233,367,2,46,7.51,2.50,5.73
2,82570570,71,62,1,76,140,146,80,202,233,367,2,49,7.51,2.50,5.73
2,82571054,70,68,1,75,140,146,81,202,233,367,3,48,7.49,2.50,5.72
2,82572034,72,68,2,73,141,146,81,201,233,367,2,48,7.49,2.50,5.72
2,82573034,72,71,1,76,142,147,82,201,233,367,2,48,7.49,2.50,5.72
2,82574034,70,71,1,74,139,147,82,201,233,367,2,46,7.49,2.50,5.72
2,82575034,70,70,1,78,140,147,82,202,233,367,2,51,7.49,2.50,5.72
2,82578638,70,69,1,75,139,145,81,201,233,367,2,48,7.49,2.50,5.72
2,82580610,70,58,1,76,139,147,80,201,233,367,2,47,7.49,2.50,5.72
2,82581115,71,70,2,76,139,147,81,201,233,367,2,46,7.48,2.48,5.83
2,82582021,72,67,2,77,139,145,80,201,233,367,2,47,7.48,2.48,5.83
2,82583022,73,67,1,73,140,145,80,201,233,367,3,47,7.48,2.48,5.83
2,82584038,71,71,1,77,140,144,82,201,233,367,2,50,7.48,2.48,5.83
2,82585022,73,69,2,78,138,145,82,201,233,367,2,46,7.48,2.48,5.83
2,82588650,71,67,1,78,138,147,82,201,233,367,3,48,7.48,2.48,5.83
2,82590634,72,62,1,78,139,146,83,202,232,367,2,48,7.48,2.48,5.83
2,82591135,70,69,1,78,142,147,82,201,233,367,2,47,7.50,2.49,5.77
2,82592017,69,69,1,77,140,146,80,201,233,367,2,47,7.50,2.49,5.77
2,82593034,70,71,1,78,142,146,80,202,233,367,2,49,7.50,2.49,5.77
2,82594034,72,70,2,74,140,148,81,201,233,367,2,49,7.50,2.49,5.77
2,82595034,72,72,1,77,138,146,82,201,233,367,2,47,7.50,2.49,5.77
2,82598198,69,69,1,76,141,146,80,201,233,367,2,47,7.50,2.49,5.77
2,82600741,72,63,2,77,138,146,80,201,233,367,2,48,7.50,2.49,5.77
2,82601234,73,70,1,74,141,145,80,201,233,367,2,46,7.51,2.49,5.76
2,82602022,72,70,2,77,137,147,82,201,233,367,2,47,7.51,2.49,5.76
2,82603022,70,69,1,76,138,147,80,201,233,367,2,46,7.51,2.49,5.76
2,82604038,71,71,1,75,140,145,82,201,232,367,2,46,7.51,2.49,5.76
2,82605022,69,70,1,77,142,143,82,201,233,367,2,45,7.51,2.49,5.76
2,82606041,72,69,1,77,142,145,82,202,233,367,2,47,7.51,2.49,5.76
2,82607038,72,71,1,76,138,146,81,201,234,367,2,46,7.51,2.49,5.76
2,82608027,70,70,2,78,140,146,80,201,233,367,2,46,7.51,2.49,5.76
2,82609038,70,70,1,75,140,148,82,201,233,367,2,47,7.51,2.49,5.76
2,82610773,71,69,2,78,139,144,80,201,232,367,2,47,7.49,2.47,5.72
2,82611263,71,65,1,74,141,145,80,201,233,367,2,47,7.49,2.47,5.72
2,82612022,73,69,2,78,140,147,79,202,233,367,3,49,7.49,2.47,5.72
2,82613022,72,70,2,78,138,147,80,202,233,367,3,47,7.49,2.47,5.72
2,82614044,72,70,1,77,140,148,82,201,233,367,2,49,7.49,2.47,5.72
2,82615027,69,69,2,77,140,148,80,201,233,367,2,47,7.49,2.47,5.72
2,82618435,73,71,2,76,140,145,81,202,232,367,2,48,7.49,2.47,5.72
2,82620619,71,62,1,77,140,146,81,201,232,367,2,46,7.49,2.47,5.72
2,82621103,71,67,2,77,142,148,81,201,234,367,2,46,7.50,2.49,5.73
2,82622017,72,71,1,77,142,148,81,201,233,367,2,46,7.50,2.49,5.73
2,82623017,73,68,1,78,140,146,80,202,232,367,2,45,7.50,2.49,5.73
2,82624017,69,70,2,76,138,146,82,201,233,367,2,48,7.50,2.49,5.73
2,82625017,71,70,1,78,140,145,81,201,233,367,2,47,7.50,2.49,5.73
2,82628202,73,70,1,77,142,145,82,201,233,367,2,49,7.50,2.49,5.73
2,82630540,70,58,2,76,142,147,80,201,233,367,2,48,7.50,2.49,5.73
2,82631025,71,70,1,77,142,148,81,201,233,367,2,47,7.52,2.50,5.82
2,82632018,71,70,1,77,140,146,80,201,233,367,2,48,7.52,2.50,5.82
2,82633017,71,70,1,76,140,148,79,201,233,367,3,46,7.52,2.50,5.82
2,82634018,73,69,1,78,140,148,81,201,233,367,2,47,7.52,2.50,5.82
2,82635017,72,68,1,78,140,144,82,201,233,367,2,47,7.52,2.50,5.82
2,82638421,71,70,2,76,142,144,81,201,233,367,2,47,7.52,2.50,5.82
2,82640586,69,65,1,77,139,147,79,202,233,367,2,47,7.52,2.50,5.82
2,82641071,72,67,1,76,140,147,80,201,233,367,2,49,7.48,2.50,5.80
2,82642017,73,71,2,76,142,146,79,201,233,367,2,49,7.48,2.50,5.80
2,82643017,69,69,2,78,138,147,82,201,233,367,2,46,7.48,2.50,5.80
2,82644018,72,69,1,76,137,143,81,202,233,367,2,46,7.48,2.50,5.80
2,82645018,70,68,1,74,142,144,81,201,233,367,3,47,7.48,2.50,5.80
2,82648202,71,70,1,76,140,146,80,201,233,367,3,46,7.48,2.50,5.80
2,82650728,72,63,1,76,142,147,81,201,232,367,2,46,7.48,2.50,5.80
2,82651214,70,69,1,77,138,145,79,202,233,367,2,45,7.51,2.50,5.79
2,82652034,71,69,2,76,140,147,79,202,233,367,2,46,7.51,2.50,5.79
2,82653033,68,71,1,77,138,147,80,201,233,367,3,47,7.51,2.50,5.79
2,82654034,73,70,2,74,140,145,80,202,233,367,2,47,7.51,2.50,5.79
2,82655034,72,71,2,74,140,145,79,201,233,367,3,48,7.51,2.50,5.79
2,82656035,73,71,1,77,141,149,80,201,233,367,2,46,7.51,2.50,5.79
2,82657018,71,70,1,76,138,144,81,202,233,367,2,47,7.51,2.50,5.79
2,82658017,73,70,1,75,140,144,81,202,233,367,2,47,7.51,2.50,5.79
2,82660733,70,70,1,78,140,147,80,201,233,367,2,47,7.51,2.50,5.79
2,82661214,69,71,1,75,139,146,80,202,233,367,2,47,7.50,2.50,5.73
2,82662029,72,70,1,78,142,145,81,201,232,366,3,46,7.50,2.50,5.73
2,82663013,71,70,1,74,140,147,79,202,233,367,3,46,7.50,2.50,5.73
2,82664013,72,69,1,76,140,147,81,202,233,367,3,48,7.50,2.50,5.73
2,82665013,69,70,1,77,139,147,80,202,232,367,2,48,7.50,2.50,5.73
2,82668617,70,69,1,76,140,146,78,202,232,367,3,47,7.50,2.50,5.73
2,82670697,70,63,1,78,141,143,80,202,233,367,2,45,7.50,2.50,5.73
2,82671182,72,69,1,77,138,145,81,202,233,367,2,46,7.50,2.51,5.74
2,82672017,72,69,1,77,142,145,78,201,233,367,3,46,7.50,2.51,5.74
2,82673017,71,69,2,77,141,146,81,201,233,367,2,47,7.50,2.51,5.74
2,82674017,72,69,2,78,138,147,80,201,233,367,2,47,7.50,2.51,5.74
2,82675017,71,70,1,78,140,147,79,202,233,367,3,47,7.50,2.51,5.74
2,82678628,70,70,1,78,139,145,80,201,232,367,2,48,7.50,2.51,5.74
2,82680612,71,64,1,78,137,144,80,201,232,367,2,48,7.50,2.51,5.74
