2,695020219,60,68,3,88,79,131,74,212,276,429,30,36,1.90,-9.16,-1.00
2,695021205,56,71,2,91,77,128,71,217,278,429,29,35,1.90,-9.16,-1.00
2,695022204,55,64,2,87,79,131,74,211,274,429,30,33,1.90,-9.16,-1.00
2,695023284,55,65,3,85,79,129,71,214,273,428,30,33,1.74,-9.09,-0.97
2,695024215,61,61,2,92,80,129,73,214,271,429,35,33,1.74,-9.09,-0.97
2,695025208,60,62,2,88,83,127,76,213,275,428,35,37,1.74,-9.09,-0.97
2,695026224,59,64,2,88,83,127,73,217,279,428,35,39,1.74,-9.09,-0.97
2,695027208,55,70,1,88,79,132,78,217,278,428,34,32,1.74,-9.09,-0.97
2,695028223,56,64,2,89,76,129,73,214,277,429,33,38,1.74,-9.09,-0.97
2,695029229,63,64,3,87,80,131,75,212,275,429,30,34,1.74,-9.09,-0.97
2,695030208,57,63,3,89,75,127,74,212,273,429,31,36,1.74,-9.09,-0.97
2,695031208,58,68,2,90,82,127,76,217,271,429,30,37,1.74,-9.09,-0.97
2,695032208,60,61,3,91,80,122,75,217,276,429,30,34,1.74,-9.09,-0.97
2,695033284,57,60,2,86,80,132,78,216,272,429,31,37,1.58,-9.11,-0.98
2,695034226,57,65,3,89,75,130,79,219,277,429,31,36,1.58,-9.11,-0.98
2,695035224,57,65,1,97,79,133,73,217,278,429,29,37,1.58,-9.11,-0.98
2,695036212,61,69,3,89,82,133,76,212,276,429,30,35,1.58,-9.11,-0.98
2,695037208,58,61,2,91,79,127,75,215,275,429,30,33,1.58,-9.11,-0.98
2,695038214,59,62,3,93,78,126,72,215,273,429,30,34,1.58,-9.11,-0.98
2,695039224,59,65,2,85,77,123,77,213,279,429,29,31,1.58,-9.11,-0.98
2,695040208,59,72,2,87,82,127,77,215,278,429,32,35,1.58,-9.11,-0.98
2,695041224,59,68,2,88,81,125,71,215,278,429,37,34,1.58,-9.11,-0.98
2,695043337,62,66,3,88,80,125,71,217,276,429,30,35,1.40,-9.27,-1.16
2,695043825,62,64,2,89,78,131,73,214,273,429,29,36,1.40,-9.27,-1.16
2,695044313,58,61,3,90,79,128,70,217,275,429,30,34,1.40,-9.27,-1.16
2,695045224,62,64,2,92,82,127,74,217,272,429,29,37,1.40,-9.27,-1.16
2,695046208,59,70,1,86,79,132,74,215,271,429,31,36,1.40,-9.27,-1.16
2,695047224,62,63,2,91,77,126,73,214,272,429,27,33,1.40,-9.27,-1.16
2,695050807,59,68,3,96,79,131,77,214,274,428,29,31,1.40,-9.27,-1.16
2,695053162,58,63,2,97,81,130,79,216,278,429,30,34,1.40,-9.27,-1.16
2,695053652,58,61,3,97,78,133,76,215,276,429,30,35,1.40,-9.31,-1.43
2,695054208,60,67,2,88,80,129,72,214,270,429,31,36,1.40,-9.31,-1.43
2,695055208,58,72,2,95,76,130,73,212,277,429,29,34,1.40,-9.31,-1.43
2,695056208,57,68,3,93,82,130,76,211,277,429,30,37,1.40,-9.31,-1.43
2,695057224,55,61,3,97,78,126,76,211,279,429,29,33,1.40,-9.31,-1.43
2,695060371,58,68,2,95,78,130,71,215,279,429,30,33,1.40,-9.31,-1.43
2,695063260,62,58,2,89,78,127,80,213,276,428,28,33,1.40,-9.31,-1.43
2,695063749,56,69,3,92,80,128,78,212,274,429,29,32,1.43,-9.32,-1.64
2,695064237,58,69,1,97,80,125,75,213,275,429,28,33,1.43,-9.32,-1.64
2,695065208,58,69,2,96,84,126,75,210,275,429,29,32,1.43,-9.32,-1.64
2,695066224,60,65,1,95,78,127,81,215,271,428,29,36,1.43,-9.32,-1.64
2,695067208,60,62,3,86,80,126,79,214,272,429,28,33,1.43,-9.32,-1.64
2,695068224,58,58,3,91,80,125,81,216,270,429,28,34,1.43,-9.32,-1.64
2,695069208,59,71,3,97,82,129,76,214,275,428,29,36,1.43,-9.32,-1.64
2,695070223,60,61,2,86,80,131,77,214,274,429,30,31,1.43,-9.32,-1.64
2,695071224,60,64,3,88,81,130,75,212,278,429,27,34,1.43,-9.32,-1.64
2,695072209,59,62,2,89,79,129,77,215,272,429,29,33,1.43,-9.32,-1.64
2,695073265,61,68,3,90,77,126,74,215,272,428,30,33,1.42,-9.05,-1.78
2,695074211,62,60,3,92,79,130,77,213,275,429,31,33,1.42,-9.05,-1.78
2,695075208,57,68,3,87,78,130,77,211,276,428,29,34,1.42,-9.05,-1.78
2,695076229,58,65,2,87,76,122,74,213,279,429,28,31,1.42,-9.05,-1.78
2,695077208,62,67,2,87,81,132,75,213,277,428,31,36,1.42,-9.05,-1.78
2,695078223,61,63,3,91,79,128,75,214,280,429,31,37,1.42,-9.05,-1.78
2,695079224,61,63,3,90,79,123,75,213,275,428,30,35,1.42,-9.05,-1.78
2,695080208,61,66,3,90,79,125,76,215,271,429,31,37,1.42,-9.05,-1.78
2,695081210,55,62,3,91,81,126,79,212,276,429,30,33,1.42,-9.05,-1.78
2,695082230,59,65,3,90,78,128,75,214,279,429,29,35,1.42,-9.05,-1.78
2,695083254,57,71,3,87,75,127,75,215,279,429,29,37,1.47,-8.90,-1.79
2,695084224,56,69,3,90,81,124,74,213,272,429,28,34,1.47,-8.90,-1.79
2,695085215,57,70,3,85,79,132,79,214,274,429,28,37,1.47,-8.90,-1.79
2,695086209,55,67,2,90,77,129,72,214,274,428,31,34,1.47,-8.90,-1.79
2,695087208,62,65,3,86,82,124,74,217,271,428,33,35,1.47,-8.90,-1.79
2,695088224,57,64,1,94,80,131,78,213,278,429,33,31,1.47,-8.90,-1.79
2,695089229,58,64,2,95,80,130,75,214,278,429,29,34,1.47,-8.90,-1.79
2,695090208,62,63,3,90,76,121,77,215,276,428,31,39,1.47,-8.90,-1.79
2,695093121,59,62,3,90,76,123,76,214,274,429,29,37,1.47,-8.90,-1.79
2,695093625,57,68,1,97,81,129,77,214,279,429,30,33,1.56,-8.87,-1.78
2,695094224,63,62,3,93,77,130,74,214,272,429,29,37,1.56,-8.87,-1.78
2,695095208,56,66,3,91,80,128,77,213,275,429,30,32,1.56,-8.87,-1.78
2,695096223,55,66,3,94,80,130,77,214,280,429,30,33,1.56,-8.87,-1.78
2,695097224,55,63,3,87,82,129,73,214,270,429,30,35,1.56,-8.87,-1.78
2,695100600,59,71,3,92,82,124,74,213,275,429,29,38,1.56,-8.87,-1.78
2,695103094,61,62,3,92,80,122,72,210,275,429,29,33,1.56,-8.87,-1.78
2,695103583,56,67,3,91,77,131,74,210,272,429,31,38,1.66,-8.90,-1.92
2,695104208,58,65,2,89,77,130,74,214,276,429,30,38,1.66,-8.90,-1.92
2,695105208,58,69,3,90,76,133,76,215,277,429,35,36,1.66,-8.90,-1.92
2,695106208,62,68,2,89,81,126,75,213,274,427,32,33,1.66,-8.90,-1.92
2,695107224,62,66,3,90,78,130,75,210,280,429,31,32,1.66,-8.90,-1.92
2,695110374,57,68,2,86,78,128,76,213,273,428,29,34,1.66,-8.90,-1.92
2,695113249,53,62,3,90,80,128,77,210,278,429,30,36,1.66,-8.90,-1.92
2,695113731,60,64,2,88,82,128,75,215,272,429,31,37,1.77,-9.00,-2.00
2,695114211,62,64,1,97,75,130,77,217,279,429,29,33,1.77,-9.00,-2.00
2,695115221,63,61,2,86,76,130,77,215,280,429,31,37,1.77,-9.00,-2.00
2,695116199,58,67,3,92,80,127,77,209,270,428,30,34,1.77,-9.00,-2.00
2,695117199,58,62,2,89,80,120,76,215,273,428,30,37,1.77,-9.00,-2.00
2,695118200,59,68,3,93,76,131,79,219,274,429,30,33,1.77,-9.00,-2.00
2,695119200,60,64,3,88,81,131,77,215,273,429,29,39,1.77,-9.00,-2.00
2,695120199,59,68,3,89,80,126,74,215,279,429,31,38,1.77,-9.00,-2.00
2,695121199,59,68,3,93,81,125,76,215,276,429,31,36,1.77,-9.00,-2.00
2,695122200,60,63,3,94,77,128,77,212,269,428,31,33,1.77,-9.00,-2.00
2,695123227,58,61,1,90,81,128,77,213,274,429,30,33,1.74,-9.04,-1.96
2,695124223,59,65,2,86,76,128,74,210,276,429,31,38,1.74,-9.04,-1.96
2,695125226,59,64,3,93,80,128,76,211,279,429,30,32,1.74,-9.04,-1.96
2,695126224,56,69,1,89,77,127,77,210,274,429,29,35,1.74,-9.04,-1.96
2,695127228,54,64,3,93,80,126,77,216,279,429,34,37,1.74,-9.04,-1.96
2,695128208,55,62,1,96,79,123,76,213,272,429,33,35,1.74,-9.04,-1.96
2,695129214,61,68,3,88,82,124,81,215,276,429,30,38,1.74,-9.04,-1.96
2,695130208,57,64,1,94,78,125,74,214,278,429,30,35,1.74,-9.04,-1.96
2,695131208,62,67,1,97,79,128,75,213,275,428,30,36,1.74,-9.04,-1.96
2,695132209,54,69,3,89,81,126,76,215,279,429,32,38,1.74,-9.04,-1.96
2,695133231,55,62,3,88,77,130,73,211,271,428,28,34,1.70,-9.04,-1.84
2,695134211,57,69,3,87,77,133,77,215,278,429,29,38,1.70,-9.04,-1.84
2,695135208,55,67,2,88,77,129,77,211,279,429,29,38,1.70,-9.04,-1.84
2,695136208,57,71,2,89,80,128,74,215,278,428,31,38,1.70,-9.04,-1.84
2,695137208,57,65,2,89,74,128,76,220,278,429,29,34,1.70,-9.04,-1.84
2,695138215,59,65,1,85,79,128,74,216,271,429,31,35,1.70,-9.04,-1.84
2,695139212,55,63,1,97,78,120,77,220,274,429,29,35,1.70,-9.04,-1.84
2,695140209,57,65,1,87,79,131,76,213,278,428,29,36,1.70,-9.04,-1.84
2,695141208,56,65,3,89,75,128,76,215,275,429,31,33,1.70,-9.04,-1.84
2,695143009,56,63,2,93,78,125,75,211,276,427,30,34,1.70,-9.04,-1.84
2,695143498,55,69,2,91,78,132,80,212,277,428,29,35,1.69,-9.14,-1.63
2,695144213,58,67,2,93,81,128,79,212,274,429,29,33,1.69,-9.14,-1.63
2,695145209,57,66,2,89,81,124,75,215,273,429,29,37,1.69,-9.14,-1.63
2,695146208,59,63,1,90,78,126,73,214,272,429,30,37,1.69,-9.14,-1.63
2,695147207,60,63,1,90,80,128,74,213,272,429,30,34,1.69,-9.14,-1.63
2,695148215,62,62,3,91,79,128,75,215,271,429,30,36,1.69,-9.14,-1.63
2,695151403,62,62,3,87,78,128,76,213,279,429,30,36,1.69,-9.14,-1.63
2,695153149,54,60,3,89,78,127,72,213,275,429,31,36,1.69,-9.14,-1.63
2,695153641,59,69,2,91,81,123,75,215,279,429,29,37,1.47,-9.05,-1.51
2,695154208,55,69,3,88,78,129,75,215,274,429,30,36,1.47,-9.05,-1.51
2,695155208,58,69,1,90,80,131,74,219,272,429,28,35,1.47,-9.05,-1.51
2,695156207,59,64,2,88,82,130,74,216,279,428,30,39,1.47,-9.05,-1.51
2,695157208,60,67,2,91,78,126,78,215,272,429,29,33,1.47,-9.05,-1.51
2,695160795,56,69,1,87,79,132,77,213,277,429,27,37,1.47,-9.05,-1.51
2,695163272,55,64,1,89,79,127,75,211,279,428,28,33,1.47,-9.05,-1.51
2,695163761,62,66,2,87,79,127,77,216,274,430,27,33,1.42,-9.07,-1.48
2,695164249,57,61,3,88,82,126,77,213,272,429,27,33,1.42,-9.07,-1.48
2,695165208,56,63,2,90,74,127,70,211,274,427,28,33,1.42,-9.07,-1.48
2,695166207,55,66,1,88,81,130,77,212,273,430,27,34,1.42,-9.07,-1.48
2,695167208,60,64,3,88,75,130,75,215,276,429,28,37,1.42,-9.07,-1.48
2,695168208,58,66,3,85,78,132,74,211,270,429,28,37,1.42,-9.07,-1.48
2,695169208,58,62,3,90,79,129,75,213,276,429,27,39,1.42,-9.07,-1.48
2,695170208,58,67,2,88,78,130,75,211,275,429,28,35,1.42,-9.07,-1.48
2,695171214,57,67,2,91,81,132,75,215,276,429,28,33,1.42,-9.07,-1.48
2,695172208,60,61,2,91,79,127,74,214,273,429,31,36,1.42,-9.07,-1.48
2,695173221,57,63,2,88,79,133,76,211,274,429,30,37,1.46,-9.10,-1.43
2,695174208,56,64,3,86,78,125,76,215,279,429,29,38,1.46,-9.10,-1.43
2,695175208,62,70,1,88,77,126,79,220,277,429,28,37,1.46,-9.10,-1.43
2,695176208,59,70,3,90,80,132,76,212,274,430,30,34,1.46,-9.10,-1.43
2,695177208,55,64,2,85,77,133,75,213,277,429,28,34,1.46,-9.10,-1.43
2,695178208,63,61,2,88,82,131,78,220,272,429,28,35,1.46,-9.10,-1.43
2,695179208,62,68,2,88,80,126,77,217,276,429,28,38,1.46,-9.10,-1.43
2,695180208,62,66,1,89,79,125,79,214,276,429,27,38,1.46,-9.10,-1.43
2,695181208,58,63,3,90,77,131,74,211,277,430,28,38,1.46,-9.10,-1.43
2,695182208,57,63,2,90,77,129,73,215,276,429,28,34,1.46,-9.10,-1.43
2,695183216,60,65,2,85,80,132,77,212,281,428,28,34,1.44,-9.21,-1.46
2,695184208,57,67,1,87,76,127,72,216,273,429,28,34,1.44,-9.21,-1.46
2,695185208,58,68,2,94,80,132,75,215,274,429,28,35,1.44,-9.21,-1.46
2,695186208,58,69,3,93,77,120,74,217,276,429,29,36,1.44,-9.21,-1.46
2,695187208,58,66,2,88,82,129,75,212,271,430,31,37,1.44,-9.21,-1.46
2,695188208,54,62,4,87,76,126,75,217,275,428,28,36,1.44,-9.21,-1.46
2,695189207,58,68,2,85,80,128,74,221,278,429,28,34,1.44,-9.21,-1.46
2,695190208,56,68,3,95,79,129,77,212,272,429,29,39,1.44,-9.21,-1.46
2,695193072,55,68,2,94,81,121,78,215,271,429,29,34,1.44,-9.21,-1.46
2,695193556,57,65,2,93,82,128,78,218,271,429,28,37,1.53,-9.23,-1.25
2,695194204,55,66,2,86,77,131,75,221,275,429,29,37,1.53,-9.23,-1.25
2,695195204,61,60,2,89,74,132,73,215,274,429,28,37,1.53,-9.23,-1.25
2,695196204,56,69,1,88,79,129,77,217,274,429,28,37,1.53,-9.23,-1.25
2,695197204,62,66,1,86,76,131,75,211,275,429,31,35,1.53,-9.23,-1.25
2,695200374,63,64,2,90,81,125,75,214,278,429,29,32,1.53,-9.23,-1.25
2,695202869,55,55,3,91,79,121,71,213,274,429,30,34,1.53,-9.23,-1.25
2,695203357,58,63,2,89,81,128,77,211,280,429,29,33,1.65,-9.14,-1.30
2,695204208,59,67,1,89,80,130,79,218,274,427,30,35,1.65,-9.14,-1.30
2,695205208,60,65,1,86,75,130,77,217,274,429,30,36,1.65,-9.14,-1.30
2,695206208,58,70,3,87,77,134,78,215,278,429,31,37,1.65,-9.14,-1.30
2,695207208,62,68,1,85,82,133,77,216,274,429,29,34,1.65,-9.14,-1.30
2,695210594,54,68,2,93,82,123,78,210,278,429,30,37,1.65,-9.14,-1.30
2,695213134,59,64,3,89,78,133,75,215,271,429,29,32,1.65,-9.14,-1.30
2,695213622,62,59,3,88,81,129,76,212,276,429,35,34,1.71,-9.09,-1.29
2,695214208,54,67,2,92,76,123,75,220,272,429,33,36,1.71,-9.09,-1.29
2,695215208,63,65,2,92,80,126,77,218,272,428,30,35,1.71,-9.09,-1.29
2,695216208,62,64,2,89,78,131,78,211,272,429,33,35,1.71,-9.09,-1.29
2,695217208,58,67,2,86,82,124,74,211,271,428,31,34,1.71,-9.09,-1.29
2,695218207,61,62,2,86,76,133,73,214,276,429,30,35,1.71,-9.09,-1.29
2,695219207,54,70,2,95,75,127,75,210,271,429,30,37,1.71,-9.09,-1.29
2,695220207,57,66,3,92,79,127,75,212,278,428,31,36,1.71,-9.09,-1.29
2,695221207,60,68,2,88,78,123,80,210,278,428,32,34,1.71,-9.09,-1.29
2,695222207,54,69,2,88,77,133,78,219,270,429,29,39,1.71,-9.09,-1.29
2,695223212,55,68,2,86,74,131,72,212,276,429,29,35,1.74,-9.09,-1.36
2,695224208,58,71,3,89,79,128,77,211,279,429,31,32,1.74,-9.09,-1.36
2,695225208,59,64,3,90,77,131,76,211,270,430,29,33,1.74,-9.09,-1.36
2,695226208,61,60,2,93,81,132,79,213,274,428,30,34,1.74,-9.09,-1.36
2,695227208,62,66,1,87,76,129,76,212,273,429,29,37,1.74,-9.09,-1.36
2,695228208,62,62,3,90,77,132,77,214,274,429,30,33,1.74,-9.09,-1.36
2,695231853,57,65,2,86,74,131,78,215,279,429,33,37,1.74,-9.09,-1.36
2,695233248,59,61,3,89,80,121,75,215,274,429,29,32,1.76,-9.16,-1.48
2,695233737,60,70,3,89,78,128,77,211,274,429,29,39,1.76,-9.16,-1.48
2,695234224,60,67,2,87,79,128,75,211,272,429,29,37,1.76,-9.16,-1.48
2,695235208,58,65,1,88,78,130,73,216,271,428,29,35,1.76,-9.16,-1.48
2,695236208,62,64,4,90,79,128,77,212,278,429,30,36,1.76,-9.16,-1.48
2,695237215,55,61,3,93,77,128,74,217,274,429,36,38,1.76,-9.16,-1.48
2,695238213,57,71,3,92,80,123,73,211,275,429,29,34,1.76,-9.16,-1.48
2,695241609,58,67,1,87,80,130,73,214,276,429,30,35,1.76,-9.16,-1.48
2,695243178,56,63,2,88,78,129,77,218,274,429,29,36,1.75,-9.16,-1.54
2,695243662,56,61,1,94,79,126,77,214,276,429,29,35,1.75,-9.16,-1.54
2,695244204,59,69,3,92,78,132,75,217,274,429,29,37,1.75,-9.16,-1.54
2,695245204,63,72,2,89,78,127,77,214,275,429,29,38,1.75,-9.16,-1.54
2,695246204,62,62,3,90,78,134,75,212,272,429,31,36,1.75,-9.16,-1.54
2,695247204,58,69,2,87,79,126,76,212,274,429,29,39,1.75,-9.16,-1.54
2,695248203,58,69,3,93,79,134,76,220,273,429,30,36,1.75,-9.16,-1.54
2,695251814,57,67,2,88,78,133,76,215,272,428,32,37,1.75,-9.16,-1.54
2,695253243,55,69,2,93,77,125,79,214,273,429,29,38,1.70,-9.11,-1.60
2,695253731,57,63,1,92,74,130,76,215,279,429,29,35,1.70,-9.11,-1.60
2,695254220,64,65,1,95,79,129,80,211,272,429,29,35,1.70,-9.11,-1.60
2,695255213,60,66,1,96,80,128,75,215,276,429,29,32,1.70,-9.11,-1.60
2,695256209,54,66,1,95,79,132,76,214,275,428,30,39,1.70,-9.11,-1.60
2,695257207,60,71,1,96,82,132,75,211,274,429,29,35,1.70,-9.11,-1.60
2,695260624,62,67,2,96,80,129,77,215,275,429,30,33,1.70,-9.11,-1.60
2,695263131,55,60,3,86,80,122,75,214,274,429,35,33,1.70,-9.11,-1.60
2,695263619,57,69,3,88,79,127,73,215,275,429,35,35,1.52,-9.03,-1.79
2,695264208,56,68,2,95,77,127,77,217,274,429,31,34,1.52,-9.03,-1.79
2,695265208,60,69,3,90,83,123,74,213,275,429,36,38,1.52,-9.03,-1.79
2,695266208,58,63,2,88,83,123,74,218,274,430,35,34,1.52,-9.03,-1.79
2,695267208,57,68,4,92,80,127,80,216,274,429,36,37,1.52,-9.03,-1.79
2,695268208,57,66,4,87,76,131,76,211,272,429,36,32,1.52,-9.03,-1.79
2,695269208,60,60,3,90,78,128,76,216,271,428,34,36,1.52,-9.03,-1.79
2,695270208,55,66,2,88,79,133,75,215,274,429,35,34,1.52,-9.03,-1.79
2,695271208,58,63,3,88,82,128,77,215,274,429,35,37,1.52,-9.03,-1.79
2,695272208,60,63,2,87,80,127,75,211,272,429,32,33,1.52,-9.03,-1.79
2,695273208,60,61,2,93,79,127,79,221,274,429,32,35,1.52,-9.03,-1.79
2,695274208,60,59,2,96,77,125,75,213,273,429,31,36,1.47,-9.01,-1.79
2,695275208,63,62,1,85,76,127,78,215,274,429,32,38,1.47,-9.01,-1.79
2,695276208,56,69,3,93,78,127,75,217,273,429,33,38,1.47,-9.01,-1.79
2,695277208,55,69,2,86,76,129,74,216,276,429,35,34,1.47,-9.01,-1.79
2,695278207,62,66,1,90,79,126,73,216,272,431,34,33,1.47,-9.01,-1.79
2,695279208,61,62,2,93,80,128,77,215,275,429,35,36,1.47,-9.01,-1.79
2,695280208,55,66,2,88,83,127,79,213,274,429,31,34,1.47,-9.01,-1.79
2,695281208,55,65,1,89,75,126,77,210,275,429,33,37,1.47,-9.01,-1.79
2,695282208,58,64,1,94,77,127,74,216,275,429,32,33,1.47,-9.01,-1.79
2,695283208,59,63,3,86,78,132,74,215,277,429,35,37,1.47,-9.01,-1.79
2,695284208,57,71,3,94,78,122,77,215,272,429,34,35,1.47,-9.03,-1.80
2,695285208,60,71,2,86,77,128,74,212,279,428,35,36,1.47,-9.03,-1.80
2,695286208,59,64,2,86,77,128,76,215,279,429,33,35,1.47,-9.03,-1.80
2,695287207,56,68,2,88,76,127,74,212,271,429,36,38,1.47,-9.03,-1.80
2,695288208,56,69,1,89,80,131,74,216,270,429,35,35,1.47,-9.03,-1.80
2,695289208,59,68,2,89,78,128,78,211,278,429,30,36,1.47,-9.03,-1.80
2,695292598,58,65,3,90,82,130,75,214,273,429,33,36,1.47,-9.03,-1.80
2,695293231,63,58,3,97,82,129,74,211,271,429,30,32,1.48,-9.09,-1.66
2,695293720,57,65,3,93,77,124,74,215,274,429,33,35,1.48,-9.09,-1.66
2,695294209,60,69,1,90,79,128,74,211,275,429,33,33,1.48,-9.09,-1.66
2,695295208,55,65,2,88,76,125,76,212,279,429,35,35,1.48,-9.09,-1.66
2,695296208,61,70,1,97,78,127,77,215,280,429,36,35,1.48,-9.09,-1.66
2,695297208,56,69,3,89,75,125,75,218,272,429,34,35,1.48,-9.09,-1.66
2,695300378,56,67,2,97,79,125,76,221,274,429,36,33,1.48,-9.09,-1.66
2,695302883,56,59,3,90,78,132,76,215,275,430,36,38,1.48,-9.09,-1.66
2,695303371,60,64,1,97,80,128,76,215,274,429,35,34,1.48,-9.07,-1.71
2,695304208,57,69,2,88,76,132,75,212,275,430,34,35,1.48,-9.07,-1.71
2,695305211,61,64,1,88,77,132,73,213,270,428,30,35,1.48,-9.07,-1.71
2,695306208,58,68,2,92,81,120,72,214,270,429,34,37,1.48,-9.07,-1.71
2,695307212,59,71,2,97,82,126,76,215,274,429,36,35,1.48,-9.07,-1.71
2,695308207,55,69,2,91,79,132,76,216,272,429,34,32,1.48,-9.07,-1.71
2,695311585,62,69,1,97,80,126,77,214,277,429,34,36,1.48,-9.07,-1.71
2,695313343,58,59,3,94,75,125,75,215,275,429,31,34,1.50,-9.05,-1.68
2,695313827,60,65,2,97,75,122,76,217,277,429,30,34,1.50,-9.05,-1.68
2,695314310,59,69,2,95,74,126,77,211,272,429,30,34,1.50,-9.05,-1.68
2,695315204,62,66,3,94,79,132,74,217,273,430,30,34,1.50,-9.05,-1.68
2,695316204,55,71,3,97,80,130,75,214,276,429,30,31,1.50,-9.05,-1.68
2,695317204,58,63,1,89,80,126,76,216,278,429,32,37,1.50,-9.05,-1.68
2,695318204,58,67,2,94,82,124,77,215,274,429,30,34,1.50,-9.05,-1.68
2,695319215,57,63,2,87,81,133,77,212,274,429,29,35,1.50,-9.05,-1.68
2,695320204,60,66,3,86,74,127,74,220,272,429,28,31,1.50,-9.05,-1.68
2,695321204,55,72,2,85,77,132,73,213,277,430,31,38,1.50,-9.05,-1.68
2,695322204,62,64,2,86,82,131,74,211,271,429,32,33,1.50,-9.05,-1.68
2,695323204,59,65,2,91,78,127,76,214,275,430,32,37,1.50,-9.05,-1.68
2,695324208,63,66,2,94,82,128,74,214,272,427,29,32,1.56,-9.15,-1.61
2,695325207,59,69,3,92,73,127,77,214,272,429,28,34,1.56,-9.15,-1.61
2,695326208,57,66,4,91,80,127,76,215,274,430,31,33,1.56,-9.15,-1.61
2,695327207,55,65,3,90,77,129,76,214,276,429,29,34,1.56,-9.15,-1.61
2,695328208,60,60,1,97,81,125,78,212,276,428,28,36,1.56,-9.15,-1.61
2,695329208,63,66,3,93,82,131,76,216,276,429,29,35,1.56,-9.15,-1.61
2,695330208,58,65,2,87,76,130,74,220,272,429,30,36,1.56,-9.15,-1.61
2,695331208,58,64,1,97,77,132,77,209,275,430,30,35,1.56,-9.15,-1.61
2,695332208,54,71,2,87,82,127,71,218,273,428,29,33,1.56,-9.15,-1.61
2,695333208,62,67,1,95,80,130,76,214,272,430,29,35,1.56,-9.15,-1.61
2,695334208,55,68,3,88,76,128,72,211,272,429,31,33,1.59,-9.17,-1.60
2,695335208,55,66,1,95,77,123,74,214,275,429,29,36,1.59,-9.17,-1.60
2,695336211,61,64,1,94,76,130,71,214,270,428,29,36,1.59,-9.17,-1.60
2,695337208,57,66,3,89,78,129,76,212,271,430,29,38,1.59,-9.17,-1.60
2,695338212,56,65,3,87,77,129,77,215,272,429,28,33,1.59,-9.17,-1.60
2,695339208,57,67,2,89,77,130,75,212,270,429,31,39,1.59,-9.17,-1.60
2,695340214,56,68,3,88,80,132,78,211,277,429,29,38,1.59,-9.17,-1.60
2,695341208,57,67,3,87,77,130,75,212,272,429,28,33,1.59,-9.17,-1.60
2,695342208,58,65,1,97,79,132,75,212,272,429,28,37,1.59,-9.17,-1.60
2,695343221,58,63,2,89,79,130,76,210,273,430,29,39,1.59,-9.17,-1.60
2,695344208,60,67,3,97,81,132,75,211,277,429,31,36,1.64,-9.09,-1.35
2,695345209,60,65,3,88,81,127,77,215,276,429,32,37,1.64,-9.09,-1.35
2,695346208,60,62,2,90,80,132,77,215,271,429,28,36,1.64,-9.09,-1.35
2,695347208,60,62,2,95,76,131,72,214,278,427,29,34,1.64,-9.09,-1.35
2,695348215,60,67,3,88,79,132,76,213,274,429,28,35,1.64,-9.09,-1.35
2,695349213,56,66,2,90,77,129,75,215,274,429,28,35,1.64,-9.09,-1.35
2,695352756,58,65,2,86,75,133,72,218,269,429,29,38,1.64,-9.09,-1.35
2,695353244,59,65,3,91,80,131,79,211,275,430,28,37,1.71,-9.08,-1.38
2,695354208,58,69,3,87,82,124,75,213,276,429,28,37,1.71,-9.08,-1.38
2,695355208,62,70,2,88,77,132,78,214,275,429,27,35,1.71,-9.08,-1.38
2,695356208,58,70,2,89,77,133,77,215,270,428,27,38,1.71,-9.08,-1.38
2,695357207,58,69,3,97,79,124,74,218,278,429,27,36,1.71,-9.08,-1.38
2,695358208,54,69,3,87,78,133,74,212,272,430,27,37,1.71,-9.08,-1.38
2,695361374,57,66,1,95,80,132,74,211,272,429,28,32,1.71,-9.08,-1.38
2,695363148,59,57,3,96,77,130,72,220,275,429,27,37,1.70,-9.04,-1.42
2,695363636,57,64,2,97,80,132,77,212,272,429,27,37,1.70,-9.04,-1.42
2,695364208,57,69,1,97,80,133,77,213,272,429,28,37,1.70,-9.04,-1.42
2,695365208,57,68,2,88,77,132,74,211,269,430,29,40,1.70,-9.04,-1.42
2,695366208,62,62,2,94,76,130,75,210,272,429,27,38,1.70,-9.04,-1.42
2,695367208,63,66,2,95,80,123,74,215,274,430,27,33,1.70,-9.04,-1.42
2,695368208,58,68,3,97,79,128,77,215,271,429,27,35,1.70,-9.04,-1.42
2,695369208,60,65,2,94,81,130,78,210,273,430,28,34,1.70,-9.04,-1.42
2,695370208,57,63,2,85,77,127,72,214,276,427,29,37,1.70,-9.04,-1.42
2,695371207,60,65,1,86,83,132,75,211,270,430,30,35,1.70,-9.04,-1.42
2,695373033,56,65,2,89,76,127,77,219,273,429,28,36,1.70,-9.08,-1.51
2,695373522,61,66,2,88,75,124,74,214,275,429,29,36,1.70,-9.08,-1.51
2,695374207,55,69,2,88,74,125,77,214,279,428,27,35,1.70,-9.08,-1.51
2,695375207,59,65,1,89,77,122,73,210,276,430,28,33,1.70,-9.08,-1.51
2,695376208,56,70,2,86,77,123,77,212,279,429,28,35,1.70,-9.08,-1.51
2,695377207,59,69,2,89,74,124,78,214,276,429,29,38,1.70,-9.08,-1.51
2,695378207,57,67,2,88,78,132,74,215,279,430,31,40,1.70,-9.08,-1.51
2,695381374,61,69,1,88,82,129,73,213,275,428,28,40,1.70,-9.08,-1.51
2,695382948,57,58,1,91,80,131,77,211,277,429,28,35,1.60,-9.19,-1.45
2,695383437,60,69,1,95,77,133,77,214,276,428,29,33,1.60,-9.19,-1.45
