2,562969223,32,58,2,63,188,195,116,203,292,472,2,24,-0.97,-2.80,-9.34
2,562970224,34,63,3,58,185,193,117,207,292,471,2,25,-0.97,-2.80,-9.34
2,562971208,35,58,2,63,185,198,112,204,292,471,2,25,-0.97,-2.80,-9.34
2,562972223,34,58,2,61,182,197,115,202,292,472,2,25,-0.97,-2.80,-9.34
2,562973208,31,66,3,59,179,195,114,204,291,470,2,25,-0.97,-2.80,-9.34
2,562974212,35,60,3,59,184,192,115,206,291,471,2,26,-0.97,-2.80,-9.34
2,562977375,34,62,2,54,179,195,116,203,292,470,2,25,-0.97,-2.80,-9.34
2,562978209,34,59,1,56,189,197,117,205,292,471,2,25,-0.86,-2.78,-9.42
2,562978704,35,66,3,64,184,190,115,201,291,471,2,25,-0.86,-2.78,-9.42
2,562979208,32,58,1,65,184,197,116,203,292,470,2,25,-0.86,-2.78,-9.42
2,562980224,32,55,3,56,189,195,117,207,293,471,2,25,-0.86,-2.78,-9.42
2,562981224,34,57,3,62,188,195,114,204,292,470,2,25,-0.86,-2.78,-9.42
2,562982208,31,65,3,60,188,195,115,204,292,471,2,25,-0.86,-2.78,-9.42
2,562983224,35,56,2,57,181,197,115,204,291,471,2,25,-0.86,-2.78,-9.42
2,562986831,35,59,2,57,186,195,115,200,292,472,3,25,-0.86,-2.78,-9.42
2,562988423,35,57,3,63,184,195,116,201,292,471,2,25,-0.83,-2.66,-9.36
2,562988911,33,62,2,60,189,198,113,202,292,471,2,26,-0.83,-2.66,-9.36
2,562989399,35,66,2,55,189,195,116,202,292,471,3,24,-0.83,-2.66,-9.36
2,562990212,31,63,2,58,181,198,114,205,292,472,2,25,-0.83,-2.66,-9.36
2,562991209,31,64,3,56,185,195,116,203,292,472,3,25,-0.83,-2.66,-9.36
2,562992207,34,59,3,55,181,195,114,205,292,472,2,25,-0.83,-2.66,-9.36
2,562993210,35,59,3,59,184,196,114,203,292,472,2,24,-0.83,-2.66,-9.36
2,562994230,32,59,3,64,185,197,118,206,292,470,2,25,-0.83,-2.66,-9.36
2,562995208,32,66,3,63,189,197,115,207,291,470,2,25,-0.83,-2.66,-9.36
2,562996208,31,67,3,60,183,193,119,209,292,471,2,25,-0.83,-2.66,-9.36
2,562997226,35,62,3,59,180,193,114,203,293,471,3,26,-0.83,-2.66,-9.36
2,562998231,33,61,3,57,184,198,112,205,292,472,3,26,-0.77,-2.63,-9.35
2,562999224,34,60,2,58,182,198,113,204,293,471,2,25,-0.77,-2.63,-9.35
2,563000208,33,66,2,60,188,192,117,200,291,471,2,26,-0.77,-2.63,-9.35
2,563001224,35,56,3,56,181,195,116,203,292,471,2,25,-0.77,-2.63,-9.35
2,563002226,32,62,3,58,185,197,116,203,292,471,3,26,-0.77,-2.63,-9.35
2,563003224,32,61,2,56,189,198,116,204,293,471,2,26,-0.77,-2.63,-9.35
2,563006628,31,59,3,56,188,191,118,204,291,471,2,25,-0.77,-2.63,-9.35
2,563008128,33,59,2,59,187,197,115,204,292,470,3,25,-0.71,-2.74,-9.27
2,563008617,31,60,2,63,184,197,115,209,292,470,2,25,-0.71,-2.74,-9.27
2,563009208,31,67,2,58,184,188,115,201,292,471,2,25,-0.71,-2.74,-9.27
2,563010224,35,62,2,63,188,194,117,204,291,471,2,25,-0.71,-2.74,-9.27
2,563011208,33,62,3,56,181,198,115,205,292,471,2,26,-0.71,-2.74,-9.27
2,563012223,31,61,2,62,185,197,115,204,291,472,2,25,-0.71,-2.74,-9.27
2,563013208,31,64,3,62,183,193,115,201,292,471,2,26,-0.71,-2.74,-9.27
2,563016376,31,59,3,61,188,193,115,202,292,471,2,25,-0.71,-2.74,-9.27
2,563018155,31,54,3,58,188,197,116,206,292,470,2,25,-0.90,-2.69,-9.03
2,563018643,31,56,1,60,182,197,114,202,293,470,2,25,-0.90,-2.69,-9.03
2,563019208,32,61,3,60,179,198,116,204,292,471,2,26,-0.90,-2.69,-9.03
2,563020224,32,65,3,60,188,193,115,203,291,471,2,25,-0.90,-2.69,-9.03
2,563021208,34,66,1,58,185,198,115,205,292,471,2,26,-0.90,-2.69,-9.03
2,563022224,31,55,3,64,181,197,117,205,291,470,2,25,-0.90,-2.69,-9.03
2,563025377,32,61,3,56,184,193,116,201,292,470,2,25,-0.90,-2.69,-9.03
2,563027872,35,54,3,57,178,197,118,203,292,470,2,26,-0.90,-2.69,-9.03
2,563028360,35,58,1,65,181,197,116,201,292,470,2,26,-0.97,-2.60,-8.97
2,563029227,31,59,2,59,183,192,116,203,292,470,2,25,-0.97,-2.60,-8.97
2,563030208,31,60,3,57,188,197,115,202,292,471,2,25,-0.97,-2.60,-8.97
2,563031229,35,56,1,62,185,198,115,201,291,470,3,26,-0.97,-2.60,-8.97
2,563032398,35,68,3,57,178,197,116,203,292,472,2,25,-0.97,-2.60,-8.97
2,563035622,34,57,1,57,188,198,116,203,292,472,2,26,-0.97,-2.60,-8.97
2,563038170,35,55,3,64,186,197,114,204,292,472,2,25,-0.97,-2.60,-8.97
2,563038674,31,62,2,66,182,198,115,201,292,471,2,26,-1.16,-2.60,-8.90
2,563039223,35,55,2,61,187,196,120,204,292,471,2,25,-1.16,-2.60,-8.90
2,563040208,32,67,2,60,184,198,120,203,291,471,2,26,-1.16,-2.60,-8.90
2,563041208,34,64,3,55,187,189,119,201,292,472,3,26,-1.16,-2.60,-8.90
2,563042208,35,59,1,57,185,198,116,205,291,471,2,25,-1.16,-2.60,-8.90
2,563043223,33,55,2,59,182,196,116,205,291,471,2,26,-1.16,-2.60,-8.90
2,563044224,32,63,3,59,180,198,120,202,292,471,2,25,-1.16,-2.60,-8.90
2,563045224,35,57,2,58,188,198,118,201,293,472,2,25,-1.16,-2.60,-8.90
2,563046208,31,61,2,56,183,197,115,203,293,470,3,25,-1.16,-2.60,-8.90
2,563047208,34,67,3,55,178,197,116,200,292,472,2,26,-1.16,-2.60,-8.90
2,563048223,30,58,1,56,179,197,116,205,292,471,2,25,-1.02,-2.58,-8.97
2,563049224,31,58,2,55,184,197,118,203,293,470,3,25,-1.02,-2.58,-8.97
2,563050208,32,63,2,60,188,196,116,202,292,471,3,25,-1.02,-2.58,-8.97
2,563051208,33,67,3,56,181,197,116,201,292,471,2,25,-1.02,-2.58,-8.97
2,563052208,31,62,1,59,181,196,116,202,291,471,2,24,-1.02,-2.58,-8.97
2,563053224,35,58,1,60,180,198,114,207,292,471,2,25,-1.02,-2.58,-8.97
2,563054208,34,59,2,56,180,197,119,203,292,471,2,24,-1.02,-2.58,-8.97
2,563055224,30,57,1,63,188,197,116,202,293,471,2,25,-1.02,-2.58,-8.97
2,563056207,31,67,3,56,184,197,114,204,293,471,2,24,-1.02,-2.58,-8.97
2,563057208,33,58,1,64,186,195,116,206,292,471,2,25,-1.02,-2.58,-8.97
2,563058208,33,66,3,59,184,198,116,205,292,471,3,25,-0.86,-2.74,-9.24
2,563059224,32,58,3,59,184,196,114,205,292,471,2,25,-0.86,-2.74,-9.24
2,563060224,31,63,3,58,189,196,112,201,292,473,2,26,-0.86,-2.74,-9.24
2,563061208,34,61,2,62,178,193,117,203,292,473,2,25,-0.86,-2.74,-9.24
2,563062224,31,61,3,62,188,196,117,207,293,473,2,25,-0.86,-2.74,-9.24
2,563063208,32,65,3,58,189,198,119,206,291,473,3,25,-0.86,-2.74,-9.24
2,563064208,35,62,2,60,188,197,117,205,292,472,2,25,-0.86,-2.74,-9.24
2,563065208,30,65,3,57,186,196,118,200,292,473,2,25,-0.86,-2.74,-9.24
2,563067913,33,56,1,57,185,192,115,207,293,473,2,25,-0.86,-2.74,-9.24
2,563068419,35,56,3,57,185,198,115,204,292,473,2,25,-0.79,-2.83,-9.33
2,563069208,31,58,2,57,188,197,116,201,292,472,2,25,-0.79,-2.83,-9.33
2,563070208,31,65,1,61,185,198,114,203,292,474,2,25,-0.79,-2.83,-9.33
2,563071208,32,67,2,63,187,198,115,204,292,474,2,25,-0.79,-2.83,-9.33
2,563072223,31,63,3,60,188,192,113,202,292,474,2,25,-0.79,-2.83,-9.33
2,563075396,31,61,3,57,190,192,116,204,292,473,2,25,-0.79,-2.83,-9.33
2,563077892,32,54,3,64,190,196,114,200,292,473,2,25,-0.79,-2.83,-9.33
2,563078398,33,58,3,58,189,198,116,204,292,474,2,25,-0.77,-2.87,-9.45
2,563079208,31,66,2,59,185,198,115,208,292,473,2,25,-0.77,-2.87,-9.45
2,563080224,31,64,3,62,186,198,115,204,293,475,2,25,-0.77,-2.87,-9.45
2,563081208,32,67,3,58,188,198,114,206,293,474,2,24,-0.77,-2.87,-9.45
2,563082224,36,60,3,59,190,198,114,203,291,473,2,25,-0.77,-2.87,-9.45
2,563085600,31,62,2,57,188,192,116,204,292,475,2,25,-0.77,-2.87,-9.45
2,563088112,34,58,1,58,185,197,115,205,292,474,3,25,-0.77,-2.87,-9.45
2,563088600,34,63,1,59,182,197,116,204,292,475,3,25,-0.74,-2.94,-9.61
2,563089208,32,58,2,58,185,196,115,201,293,476,2,25,-0.74,-2.94,-9.61
2,563090223,33,56,2,58,189,198,115,205,292,474,2,25,-0.74,-2.94,-9.61
2,563091224,33,62,1,59,190,196,119,204,293,474,2,25,-0.74,-2.94,-9.61
2,563092208,30,63,3,54,184,198,114,203,293,474,2,25,-0.74,-2.94,-9.61
2,563093224,32,59,3,54,189,189,115,203,293,475,2,25,-0.74,-2.94,-9.61
2,563094208,31,65,3,57,184,198,118,203,293,473,3,25,-0.74,-2.94,-9.61
2,563095224,31,58,2,55,189,196,116,204,292,474,2,26,-0.74,-2.94,-9.61
2,563096224,35,61,2,59,186,198,114,207,292,474,2,25,-0.74,-2.94,-9.61
2,563097208,32,66,3,59,186,194,112,204,292,473,2,26,-0.74,-2.94,-9.61
2,563098224,32,56,2,60,186,197,115,202,292,476,2,25,-0.66,-2.74,-9.45
2,563099208,32,61,2,55,185,195,116,203,293,476,2,25,-0.66,-2.74,-9.45
2,563100223,32,55,4,64,187,198,111,202,292,474,2,25,-0.66,-2.74,-9.45
2,563101224,31,61,3,59,190,193,119,206,292,475,2,26,-0.66,-2.74,-9.45
2,563102214,35,62,3,59,188,196,117,204,292,475,2,25,-0.66,-2.74,-9.45
2,563103208,31,62,2,60,186,197,116,205,291,474,2,25,-0.66,-2.74,-9.45
2,563104208,35,58,2,56,178,197,116,200,292,475,2,25,-0.66,-2.74,-9.45
2,563105208,30,60,2,62,181,197,116,202,293,475,3,25,-0.66,-2.74,-9.45
2,563106224,31,59,3,55,182,197,115,203,292,474,2,25,-0.66,-2.74,-9.45
2,563107224,35,60,3,57,186,197,115,202,292,474,2,25,-0.66,-2.74,-9.45
2,563108208,31,67,3,56,187,193,116,204,292,476,2,25,-0.72,-2.70,-9.33
2,563109208,32,67,2,58,185,197,115,203,292,474,2,26,-0.72,-2.70,-9.33
2,563110208,34,58,3,56,189,198,115,205,293,475,2,25,-0.72,-2.70,-9.33
2,563111224,32,57,3,59,190,197,113,205,292,474,2,24,-0.72,-2.70,-9.33
2,563112227,32,67,3,54,184,198,116,207,292,475,3,25,-0.72,-2.70,-9.33
2,563113208,35,61,3,56,190,197,116,208,291,476,3,25,-0.72,-2.70,-9.33
2,563114208,32,61,3,56,182,198,112,200,292,476,2,25,-0.72,-2.70,-9.33
2,563115224,35,65,3,61,190,197,115,207,291,474,2,25,-0.72,-2.70,-9.33
2,563117888,34,60,2,57,189,198,113,206,291,475,2,24,-0.72,-2.70,-9.33
2,563118376,32,57,2,61,187,198,112,202,292,474,2,25,-1.02,-2.80,-9.15
2,563119224,31,63,2,54,183,198,114,204,292,474,2,25,-1.02,-2.80,-9.15
2,563120208,33,60,3,54,185,192,111,201,292,475,3,25,-1.02,-2.80,-9.15
2,563121223,33,56,2,61,185,196,115,206,292,474,2,25,-1.02,-2.80,-9.15
2,563122223,32,65,1,57,184,193,112,206,292,476,2,26,-1.02,-2.80,-9.15
2,563123224,35,64,3,58,182,195,113,200,292,472,2,26,-1.02,-2.80,-9.15
2,563126379,32,62,1,61,188,198,114,204,292,475,2,25,-1.02,-2.80,-9.15
2,563127948,34,59,4,55,188,197,116,205,292,476,3,25,-1.15,-2.75,-9.10
2,563128432,33,66,2,54,190,198,116,200,293,475,2,25,-1.15,-2.75,-9.10
2,563129204,34,66,1,55,188,197,114,205,292,474,2,25,-1.15,-2.75,-9.10
2,563130204,32,66,2,61,190,197,115,204,292,475,2,25,-1.15,-2.75,-9.10
2,563131205,34,61,1,59,186,198,114,205,292,474,2,25,-1.15,-2.75,-9.10
2,563132225,33,60,1,60,185,197,114,203,292,475,2,25,-1.15,-2.75,-9.10
2,563135621,34,67,3,60,188,195,115,204,292,474,3,25,-1.15,-2.75,-9.10
2,563138132,35,56,3,58,191,197,115,202,292,476,2,25,-1.15,-2.75,-9.10
2,563138623,34,63,2,59,190,197,116,200,293,474,2,25,-0.93,-2.73,-9.13
2,563139208,32,57,3,62,190,198,115,201,292,476,2,25,-0.93,-2.73,-9.13
2,563140208,32,64,3,62,187,192,115,204,292,476,2,25,-0.93,-2.73,-9.13
2,563141223,31,58,3,60,185,197,116,201,292,474,2,26,-0.93,-2.73,-9.13
2,563142224,35,56,2,57,187,194,117,208,292,474,2,25,-0.93,-2.73,-9.13
2,563143214,34,64,2,58,190,195,117,202,291,475,2,25,-0.93,-2.73,-9.13
2,563144209,33,66,2,55,188,193,113,202,292,474,2,25,-0.93,-2.73,-9.13
2,563145224,37,58,1,63,190,198,116,204,293,475,2,25,-0.93,-2.73,-9.13
2,563146208,32,66,1,63,188,197,115,204,293,476,2,25,-0.93,-2.73,-9.13
2,563147224,33,62,2,55,188,196,116,205,291,474,2,25,-0.93,-2.73,-9.13
2,563148208,32,59,3,60,187,193,113,207,293,473,2,25,-0.77,-2.77,-9.24
2,563149224,33,55,1,62,182,197,115,207,292,474,2,25,-0.77,-2.77,-9.24
2,563150208,33,67,3,56,183,197,116,207,291,475,2,24,-0.77,-2.77,-9.24
2,563151224,36,56,2,63,186,195,114,204,292,475,2,25,-0.77,-2.77,-9.24
2,563152223,36,61,3,59,188,196,115,202,292,476,2,25,-0.77,-2.77,-9.24
2,563153208,31,62,3,60,190,198,114,201,292,474,2,25,-0.77,-2.77,-9.24
2,563154208,32,66,2,59,190,197,113,205,292,475,2,25,-0.77,-2.77,-9.24
2,563155208,31,67,3,64,188,197,114,203,292,475,3,25,-0.77,-2.77,-9.24
2,563156208,32,67,3,62,185,193,116,202,292,475,2,25,-0.77,-2.77,-9.24
2,563157208,32,63,1,58,190,198,114,202,293,473,2,25,-0.77,-2.77,-9.24
2,563158223,32,59,1,57,181,194,117,207,292,475,2,25,-0.73,-2.83,-9.38
2,563159224,35,63,3,58,189,197,116,201,291,474,2,25,-0.73,-2.83,-9.38
2,563160208,34,59,1,58,188,197,119,206,292,476,2,28,-0.73,-2.83,-9.38
2,563161208,31,59,2,62,187,198,115,203,291,476,3,26,-0.73,-2.83,-9.38
2,563162208,33,59,2,58,185,197,111,203,293,474,2,25,-0.73,-2.83,-9.38
2,563163208,33,68,3,58,190,198,114,203,292,474,2,25,-0.73,-2.83,-9.38
2,563164208,32,60,4,58,190,197,117,204,292,475,2,25,-0.73,-2.83,-9.38
2,563165208,34,58,2,55,184,196,111,207,293,473,3,25,-0.73,-2.83,-9.38
2,563167901,32,67,2,61,187,197,114,203,292,474,2,25,-0.73,-2.83,-9.38
2,563168389,32,58,2,65,178,196,112,204,292,475,2,24,-0.73,-2.85,-9.31
2,563169208,33,59,3,56,186,193,114,203,292,475,2,26,-0.73,-2.85,-9.31
2,563170208,33,58,3,57,184,198,113,206,292,474,2,25,-0.73,-2.85,-9.31
2,563171208,31,67,1,58,190,195,116,203,292,473,2,23,-0.73,-2.85,-9.31
2,563172208,32,67,3,57,188,197,117,203,291,475,2,25,-0.73,-2.85,-9.31
2,563173208,34,59,3,58,186,198,112,205,291,475,2,25,-0.73,-2.85,-9.31
2,563176379,31,61,3,58,188,197,116,209,293,475,2,25,-0.73,-2.85,-9.31
2,563177941,35,54,2,61,188,197,114,201,291,475,3,25,-0.79,-2.72,-9.28
2,563178430,37,58,2,61,185,198,116,206,292,474,2,25,-0.79,-2.72,-9.28
2,563179208,31,59,2,58,186,192,114,202,291,475,3,26,-0.79,-2.72,-9.28
2,563180214,32,59,3,60,183,194,112,204,291,474,2,24,-0.79,-2.72,-9.28
2,563181208,31,66,3,60,189,193,115,207,290,475,2,25,-0.79,-2.72,-9.28
2,563182268,32,67,2,57,184,198,113,200,293,475,2,25,-0.79,-2.72,-9.28
2,563183208,32,65,1,58,188,196,112,201,292,475,2,25,-0.79,-2.72,-9.28
2,563186401,32,69,3,56,185,194,116,202,291,473,2,25,-0.79,-2.72,-9.28
2,563188167,30,57,2,58,188,195,116,205,292,474,2,25,-0.74,-2.67,-9.26
2,563188655,33,63,2,55,180,191,113,205,292,473,3,25,-0.74,-2.67,-9.26
2,563189208,33,63,3,63,190,195,112,202,291,474,3,25,-0.74,-2.67,-9.26
2,563190208,33,61,2,59,187,188,114,200,291,475,2,26,-0.74,-2.67,-9.26
2,563191208,32,64,2,58,190,195,115,206,292,474,2,24,-0.74,-2.67,-9.26
2,563192208,36,64,2,58,187,198,112,202,291,476,2,26,-0.74,-2.67,-9.26
2,563193207,37,63,2,58,187,196,112,204,292,475,2,27,-0.74,-2.67,-9.26
2,563194208,33,63,1,56,185,196,115,207,292,475,2,25,-0.74,-2.67,-9.26
2,563195208,33,60,2,59,186,198,117,203,292,473,3,25,-0.74,-2.67,-9.26
2,563196208,32,63,1,59,189,192,113,204,292,475,2,25,-0.74,-2.67,-9.26
2,563197208,33,59,3,56,185,197,117,206,291,475,2,26,-0.74,-2.67,-9.26
2,563198208,35,64,3,65,186,198,115,201,291,474,2,25,-0.74,-2.67,-9.26
2,563199208,35,64,1,58,183,195,114,207,292,476,2,27,-0.89,-2.67,-9.20
2,563200208,34,59,1,60,185,197,115,202,292,475,2,26,-0.89,-2.67,-9.20
2,563201208,31,58,2,58,180,196,116,200,292,474,2,25,-0.89,-2.67,-9.20
2,563202208,34,62,2,60,189,196,116,202,293,475,2,24,-0.89,-2.67,-9.20
2,563203208,32,63,3,64,189,198,116,201,292,474,2,25,-0.89,-2.67,-9.20
2,563204215,32,60,3,56,185,198,116,201,292,474,2,25,-0.89,-2.67,-9.20
2,563205208,32,62,2,58,188,197,117,200,292,475,2,25,-0.89,-2.67,-9.20
2,563206208,32,64,2,59,190,195,117,202,291,473,3,24,-0.89,-2.67,-9.20
2,563207211,32,62,2,59,184,198,112,202,292,475,3,25,-0.89,-2.67,-9.20
2,563208211,35,58,3,62,190,193,119,205,291,472,2,25,-0.89,-2.67,-9.20
2,563209209,31,68,1,62,189,196,114,204,292,475,2,25,-1.00,-2.72,-9.06
2,563210204,33,66,3,60,185,198,116,202,292,475,2,26,-1.00,-2.72,-9.06
2,563211204,33,68,2,58,185,197,114,205,292,474,2,25,-1.00,-2.72,-9.06
2,563212205,33,56,2,59,185,196,115,204,292,476,2,26,-1.00,-2.72,-9.06
2,563213203,34,66,1,61,188,193,116,204,293,475,2,25,-1.00,-2.72,-9.06
2,563214208,32,60,2,60,191,194,115,207,292,474,2,25,-1.00,-2.72,-9.06
2,563215204,33,64,2,57,186,197,116,202,292,475,2,26,-1.00,-2.72,-9.06
2,563216204,35,58,1,56,179,193,117,208,291,473,3,26,-1.00,-2.72,-9.06
2,563217204,33,66,2,59,184,197,114,205,292,475,2,26,-1.00,-2.72,-9.06
2,563218225,33,58,1,60,185,195,119,202,292,475,2,25,-1.00,-2.72,-9.06
2,563219212,34,64,3,58,186,198,114,207,291,474,2,26,-1.09,-2.72,-9.11
2,563220209,36,64,2,56,181,194,115,201,293,476,3,25,-1.09,-2.72,-9.11
2,563221208,34,62,2,65,187,190,114,208,291,476,3,26,-1.09,-2.72,-9.11
2,563222209,34,58,3,61,181,193,114,200,291,475,2,24,-1.09,-2.72,-9.11
2,563223208,35,66,3,60,185,195,117,203,293,474,3,25,-1.09,-2.72,-9.11
2,563224208,32,67,3,57,186,198,116,201,292,474,2,26,-1.09,-2.72,-9.11
2,563227692,36,59,2,55,184,198,117,199,291,473,2,26,-1.09,-2.72,-9.11
2,563228176,33,60,3,58,182,198,117,205,293,474,2,24,-0.89,-2.74,-9.25
2,563228660,35,63,2,59,185,197,116,202,292,474,2,26,-0.89,-2.74,-9.25
2,563229204,31,68,2,61,186,198,116,205,292,475,2,25,-0.89,-2.74,-9.25
2,563230204,34,66,3,60,184,198,114,203,293,475,2,26,-0.89,-2.74,-9.25
2,563231204,31,67,2,59,186,191,119,203,293,473,2,26,-0.89,-2.74,-9.25
2,563232204,34,58,1,64,183,194,113,205,292,474,2,25,-0.89,-2.74,-9.25
2,563233204,31,59,1,59,187,193,116,207,292,476,2,26,-0.89,-2.74,-9.25
2,563236371,31,58,2,57,189,192,117,201,292,476,2,25,-0.89,-2.74,-9.25
2,563238150,31,56,2,59,187,198,116,202,291,475,2,25,-0.66,-2.73,-9.41
2,563238639,35,63,2,56,183,198,114,205,291,476,2,25,-0.66,-2.73,-9.41
2,563239208,31,61,3,58,186,194,115,204,292,473,2,25,-0.66,-2.73,-9.41
2,563240208,34,63,1,60,190,197,112,203,292,476,2,25,-0.66,-2.73,-9.41
2,563241210,32,59,2,56,190,189,116,207,291,476,2,24,-0.66,-2.73,-9.41
2,563242208,34,64,2,61,189,195,117,205,291,475,2,24,-0.66,-2.73,-9.41
2,563243208,32,65,4,60,185,198,114,203,292,475,2,24,-0.66,-2.73,-9.41
2,563244208,34,58,1,64,180,197,111,200,292,474,2,26,-0.66,-2.73,-9.41
2,563245208,35,60,3,60,184,192,116,203,292,475,2,26,-0.66,-2.73,-9.41
2,563246208,35,61,3,62,187,197,117,200,292,474,2,26,-0.66,-2.73,-9.41
2,563247208,34,62,2,60,190,192,117,202,291,472,2,26,-0.66,-2.73,-9.41
2,563248208,34,60,2,57,185,196,119,201,293,475,2,25,-0.81,-2.78,-9.39
2,563249208,31,61,3,60,185,198,119,204,293,475,3,25,-0.81,-2.78,-9.39
2,563250208,35,59,2,58,185,190,115,202,291,474,2,26,-0.81,-2.78,-9.39
2,563251208,33,62,2,55,187,197,120,205,292,475,2,25,-0.81,-2.78,-9.39
2,563252208,33,61,3,55,186,198,114,202,292,474,3,24,-0.81,-2.78,-9.39
2,563253208,32,64,2,58,185,192,115,202,293,475,2,25,-0.81,-2.78,-9.39
2,563254208,31,67,1,62,181,195,116,203,292,475,2,25,-0.81,-2.78,-9.39
2,563255208,36,58,2,56,188,194,111,203,292,476,2,25,-0.81,-2.78,-9.39
2,563256208,31,68,2,64,189,196,118,206,292,476,2,25,-0.81,-2.78,-9.39
2,563257208,36,67,2,56,183,197,118,203,290,474,2,27,-0.81,-2.78,-9.39
2,563258208,30,64,1,61,185,197,117,207,292,475,2,25,-0.79,-2.71,-9.34
2,563259208,32,61,1,60,185,198,117,203,291,473,2,25,-0.79,-2.71,-9.34
2,563260208,33,65,2,65,185,197,119,207,293,475,2,25,-0.79,-2.71,-9.34
2,563261209,35,63,1,57,183,195,113,204,292,474,2,25,-0.79,-2.71,-9.34
2,563262208,33,65,2,60,186,188,117,204,292,476,2,25,-0.79,-2.71,-9.34
2,563263212,32,59,3,59,182,192,115,203,292,475,2,26,-0.79,-2.71,-9.34
2,563264208,33,61,2,62,188,196,115,203,291,475,2,25,-0.79,-2.71,-9.34
2,563265207,32,59,2,56,189,196,114,208,292,475,2,26,-0.79,-2.71,-9.34
2,563266208,34,66,3,57,178,193,116,205,291,475,2,25,-0.79,-2.71,-9.34
2,563267208,33,67,3,56,189,197,116,200,292,474,2,25,-0.79,-2.71,-9.34
2,563268208,33,62,1,58,186,198,119,201,292,474,2,26,-0.97,-2.72,-9.21
2,563269208,35,58,3,56,183,197,117,207,292,475,3,24,-0.97,-2.72,-9.21
2,563270208,36,66,4,57,190,193,118,203,292,474,3,25,-0.97,-2.72,-9.21
2,563271208,35,64,2,58,189,198,118,207,292,474,2,25,-0.97,-2.72,-9.21
2,563272208,34,57,1,57,181,196,115,203,291,476,3,26,-0.97,-2.72,-9.21
2,563273214,31,64,3,55,187,198,114,207,293,474,2,25,-0.97,-2.72,-9.21
2,563275003,33,63,3,58,183,198,116,207,292,475,2,25,-0.97,-2.72,-9.21
2,563277697,35,54,1,58,186,196,115,202,293,475,2,26,-0.97,-2.72,-9.21
2,563278185,33,67,3,59,182,191,115,204,292,475,2,25,-1.01,-2.76,-9.15
2,563278673,36,56,2,61,188,195,116,207,292,474,2,25,-1.01,-2.76,-9.15
2,563279208,32,57,2,58,189,195,114,204,292,475,2,25,-1.01,-2.76,-9.15
2,563280208,36,58,1,60,189,197,118,202,292,477,2,24,-1.01,-2.76,-9.15
2,563281207,36,58,2,59,182,198,116,204,293,477,3,25,-1.01,-2.76,-9.15
2,563282208,33,64,1,61,179,198,115,204,292,474,2,25,-1.01,-2.76,-9.15
2,563283208,33,68,3,59,182,196,115,204,292,475,3,25,-1.01,-2.76,-9.15
2,563286379,33,60,1,59,181,194,116,203,292,475,2,24,-1.01,-2.76,-9.15
2,563288143,35,63,2,60,189,197,115,208,293,475,2,25,-0.92,-2.74,-9.15
2,563288630,31,65,3,64,182,192,117,206,292,475,3,25,-0.92,-2.74,-9.15
2,563289209,31,60,3,59,181,193,115,203,292,475,2,24,-0.92,-2.74,-9.15
2,563290208,34,61,3,58,189,191,115,201,292,474,3,26,-0.92,-2.74,-9.15
2,563291212,32,66,3,64,189,196,119,204,292,475,3,25,-0.92,-2.74,-9.15
2,563292209,34,66,2,62,187,196,111,204,292,475,2,27,-0.92,-2.74,-9.15
2,563293214,34,62,2,59,184,192,114,206,293,475,2,27,-0.92,-2.74,-9.15
2,563294210,32,60,2,58,189,196,116,203,292,475,2,26,-0.92,-2.74,-9.15
2,563295208,36,60,3,57,181,195,115,203,292,475,2,27,-0.92,-2.74,-9.15
2,563296208,34,59,1,62,188,194,117,206,291,475,3,24,-0.92,-2.74,-9.15
2,563297215,36,64,3,57,182,196,114,207,292,476,2,25,-0.92,-2.74,-9.15
2,563298230,36,61,1,58,182,195,117,200,291,475,2,25,-0.92,-2.74,-9.15
2,563299205,33,61,3,61,182,194,114,201,293,475,3,27,-1.02,-2.75,-9.14
2,563300204,33,59,2,60,185,197,115,201,293,475,2,25,-1.02,-2.75,-9.14
2,563301209,31,62,2,58,189,197,117,200,293,473,3,25,-1.02,-2.75,-9.14
2,563302204,31,62,3,64,178,192,119,203,292,474,2,26,-1.02,-2.75,-9.14
2,563303203,34,60,2,58,189,197,114,201,292,475,2,26,-1.02,-2.75,-9.14
2,563304204,33,59,4,60,188,197,116,204,292,475,3,25,-1.02,-2.75,-9.14
2,563305209,33,57,1,60,180,198,116,202,293,475,2,26,-1.02,-2.75,-9.14
2,563306204,33,58,1,60,186,194,113,202,292,475,2,25,-1.02,-2.75,-9.14
2,563307204,32,64,3,61,189,198,116,204,292,475,2,25,-1.02,-2.75,-9.14
2,563308216,35,58,2,59,189,196,116,208,292,476,2,25,-1.15,-2.69,-9.11
2,563309208,33,61,2,57,187,195,113,201,293,473,2,27,-1.15,-2.69,-9.11
2,563310208,31,66,3,59,185,198,116,204,290,475,2,24,-1.15,-2.69,-9.11
2,563311208,31,66,2,59,180,197,115,203,292,475,3,25,-1.15,-2.69,-9.11
2,563312208,33,59,1,60,183,194,114,203,293,474,2,27,-1.15,-2.69,-9.11
2,563313209,33,64,2,58,180,198,113,202,292,474,2,25,-1.15,-2.69,-9.11
2,563314208,31,60,3,60,183,196,115,205,292,475,2,26,-1.15,-2.69,-9.11
2,563315211,35,61,1,59,189,194,117,205,292,474,3,26,-1.15,-2.69,-9.11
2,563316208,33,59,1,59,190,194,115,200,292,474,2,23,-1.15,-2.69,-9.11
