2,88722507,30,67,22,57,111,174,89,235,293,372,27,50,6.23,4.93,4.87
2,88723508,30,67,22,57,111,177,92,232,293,372,26,49,6.23,4.93,4.87
2,88724508,30,72,23,55,112,173,89,233,293,372,27,49,6.23,4.93,4.87
2,88727633,30,68,23,56,111,179,88,235,293,372,28,51,6.23,4.93,4.87
2,88730137,29,64,22,55,111,174,91,235,293,383,27,48,6.23,4.93,4.87
2,88730638,31,66,23,55,111,175,88,233,294,390,27,52,5.51,6.11,6.01
2,88731503,30,70,22,55,114,177,90,232,294,391,27,47,5.51,6.11,6.01
2,88732503,33,64,23,58,114,176,85,230,294,391,28,48,5.51,6.11,6.01
2,88733503,30,69,21,56,115,175,87,230,295,392,26,50,5.51,6.11,6.01
2,88734503,34,68,23,58,114,177,88,226,295,390,27,48,5.51,6.11,6.01
2,88737910,32,68,23,58,117,177,94,226,295,390,27,52,5.51,6.11,6.01
2,88740431,29,64,23,55,113,176,89,228,296,393,27,50,5.51,6.11,6.01
2,88740937,31,69,22,56,116,176,93,230,295,393,27,51,6.35,4.76,5.34
2,88741507,31,70,22,56,116,175,89,232,296,393,28,49,6.35,4.76,5.34
2,88742508,30,69,23,54,114,176,91,233,295,393,26,50,6.35,4.76,5.34
2,88743508,33,65,22,55,115,175,92,224,296,393,26,49,6.35,4.76,5.34
2,88744507,30,74,22,56,115,177,88,232,296,393,28,51,6.35,4.76,5.34
2,88745507,33,69,22,55,116,178,93,230,296,393,27,47,6.35,4.76,5.34
2,88746507,30,69,20,59,115,174,88,214,295,392,25,50,6.35,4.76,5.34
2,88747508,33,68,22,57,114,174,93,208,296,393,26,49,6.35,4.76,5.34
2,88748507,31,73,22,60,123,177,89,210,295,393,27,48,6.35,4.76,5.34
2,88749507,35,65,22,59,116,177,98,210,296,394,26,49,6.35,4.76,5.34
2,88750507,30,67,21,55,118,175,88,214,296,394,26,51,6.55,3.72,5.55
2,88751507,33,68,21,57,117,177,90,212,296,395,27,49,6.55,3.72,5.55
2,88752507,29,69,22,56,117,177,90,212,296,392,26,50,6.55,3.72,5.55
2,88753508,30,67,22,61,119,177,88,226,297,391,27,50,6.55,3.72,5.55
2,88754508,30,68,21,56,117,174,91,209,296,393,27,54,6.55,3.72,5.55
2,88755508,31,69,21,55,116,177,87,226,297,393,27,51,6.55,3.72,5.55
2,88756508,29,66,22,61,117,177,93,201,297,395,27,48,6.55,3.72,5.55
2,88757507,31,64,22,55,116,180,90,215,297,394,27,51,6.55,3.72,5.55
2,88758508,31,70,22,58,120,177,94,213,298,393,27,50,6.55,3.72,5.55
2,88759507,31,68,22,57,119,173,90,211,297,394,28,49,6.55,3.72,5.55
2,88760508,30,69,21,61,119,177,88,226,298,394,27,51,6.60,2.89,6.70
2,88761508,30,70,20,61,122,178,92,228,297,394,26,51,6.60,2.89,6.70
2,88762508,28,67,22,56,122,177,91,210,298,394,27,52,6.60,2.89,6.70
2,88763508,32,71,21,56,118,177,88,209,298,392,27,48,6.60,2.89,6.70
2,88764508,30,72,22,57,119,176,93,211,298,392,27,49,6.60,2.89,6.70
2,88765508,29,71,22,58,118,177,89,211,298,393,27,49,6.60,2.89,6.70
2,88766508,34,72,21,57,119,177,90,225,298,393,27,50,6.60,2.89,6.70
2,88767508,30,74,21,55,121,176,89,229,298,395,27,50,6.60,2.89,6.70
2,88768507,31,65,22,56,118,177,88,229,298,395,27,50,6.60,2.89,6.70
2,88770443,31,65,21,58,120,176,90,230,298,395,26,50,7.00,2.92,6.69
2,88770944,25,71,22,57,119,177,93,231,298,394,27,50,7.00,2.92,6.69
2,88771503,30,72,22,57,116,176,88,230,298,394,27,50,7.00,2.92,6.69
2,88772503,33,67,22,56,121,178,87,229,298,395,27,49,7.00,2.92,6.69
2,88773503,30,68,21,57,125,175,94,231,298,396,27,49,7.00,2.92,6.69
2,88774503,30,69,21,56,122,174,92,233,298,395,27,49,7.00,2.92,6.69
2,88777667,29,72,21,57,121,177,93,223,298,393,27,49,7.00,2.92,6.69
2,88780172,29,64,21,55,119,177,93,232,298,394,27,50,7.00,2.92,6.69
2,88780685,29,71,22,58,124,177,88,232,298,396,28,51,6.49,3.28,6.49
2,88781507,30,71,21,58,120,178,89,232,299,395,27,51,6.49,3.28,6.49
2,88782507,31,69,22,58,122,173,91,231,298,393,26,50,6.49,3.28,6.49
2,88783508,31,73,20,56,120,171,86,231,298,392,27,51,6.49,3.28,6.49
2,88784508,34,66,20,54,116,174,86,232,297,394,26,55,6.49,3.28,6.49
2,88787907,31,70,20,57,118,176,88,236,298,397,27,52,6.49,3.28,6.49
2,88790511,29,71,21,55,125,173,88,223,299,396,27,51,6.49,3.28,6.49
2,88791013,29,70,20,55,121,176,88,230,299,394,26,52,5.83,3.66,6.15
2,88791514,32,73,21,57,117,176,90,230,299,396,27,51,5.83,3.66,6.15
2,88792503,32,69,20,56,119,178,90,224,299,397,27,49,5.83,3.66,6.15
2,88793503,32,66,20,55,126,177,97,213,298,394,27,51,5.83,3.66,6.15
2,88794503,28,74,20,54,124,179,98,211,300,393,27,47,5.83,3.66,6.15
2,88795503,32,68,20,58,120,172,90,208,298,396,27,49,5.83,3.66,6.15
2,88796503,31,72,20,55,128,176,90,209,300,396,28,51,5.83,3.66,6.15
2,88797503,33,65,20,56,118,175,88,210,300,395,26,54,5.83,3.66,6.15
2,88798503,30,69,20,56,125,177,94,214,301,396,27,51,5.83,3.66,6.15
2,88799503,30,67,20,56,118,176,94,213,300,397,27,51,5.83,3.66,6.15
2,88800509,31,68,20,54,126,176,90,214,301,397,27,49,5.62,3.66,6.11
2,88801507,32,68,21,56,125,178,94,211,300,394,27,51,5.62,3.66,6.11
2,88802508,34,72,20,57,125,175,94,211,300,393,28,46,5.62,3.66,6.11
2,88803507,32,71,20,55,126,175,93,216,299,397,27,49,5.62,3.66,6.11
2,88804508,30,72,20,58,120,174,97,208,300,395,27,51,5.62,3.66,6.11
2,88805508,23,73,21,59,120,177,91,212,300,397,27,49,5.62,3.66,6.11
2,88806508,26,67,20,56,124,178,93,210,300,394,28,51,5.62,3.66,6.11
2,88807507,25,68,21,57,125,177,92,213,300,392,26,50,5.62,3.66,6.11
2,88808507,24,70,21,58,124,173,89,212,301,393,27,49,5.62,3.66,6.11
2,88809508,25,67,20,57,125,175,90,210,301,392,26,48,5.62,3.66,6.11
2,88810510,25,70,20,54,129,177,93,213,302,392,27,50,5.65,3.87,5.90
2,88811507,26,69,20,56,127,175,95,210,302,392,27,51,5.65,3.87,5.90
2,88812508,32,70,18,55,124,173,92,210,299,392,27,50,5.65,3.87,5.90
2,88813507,30,69,20,56,130,176,91,213,300,393,27,50,5.65,3.87,5.90
2,88814508,32,67,21,56,128,176,93,212,300,393,30,48,5.65,3.87,5.90
2,88815507,29,70,20,57,121,175,94,214,301,393,27,48,5.65,3.87,5.90
2,88816508,31,66,20,53,127,176,95,211,300,393,30,53,5.65,3.87,5.90
2,88817507,31,68,21,55,126,174,94,214,302,393,27,48,5.65,3.87,5.90
2,88820234,31,68,21,57,128,174,96,223,303,393,28,48,5.65,3.87,5.90
2,88820739,29,69,20,56,124,177,95,212,302,393,27,50,6.49,3.23,6.17
2,88821512,30,66,20,56,121,177,89,212,303,393,27,50,6.49,3.23,6.17
2,88822509,28,70,21,56,125,176,89,211,302,393,27,49,6.49,3.23,6.17
2,88823508,24,68,21,59,127,177,91,212,300,393,27,50,6.49,3.23,6.17
2,88824507,25,69,20,55,120,175,91,210,302,393,27,50,6.49,3.23,6.17
2,88827697,25,66,21,55,131,178,96,211,302,393,28,49,6.49,3.23,6.17
2,88830208,30,65,20,56,129,176,91,211,302,393,27,49,6.49,3.23,6.17
2,88830713,33,69,20,56,121,173,92,210,303,393,27,49,6.39,3.61,6.32
2,88831507,32,68,20,55,123,175,94,210,302,392,28,50,6.39,3.61,6.32
2,88832507,30,67,21,55,130,175,96,210,302,391,27,47,6.39,3.61,6.32
2,88833508,34,68,21,58,128,177,89,213,304,393,27,51,6.39,3.61,6.32
2,88834508,32,68,21,58,129,175,93,213,303,392,27,51,6.39,3.61,6.32
2,88837685,31,72,21,56,126,175,96,210,302,392,25,50,6.39,3.61,6.32
2,88840438,32,66,20,56,130,178,96,214,302,393,27,49,6.39,3.61,6.32
2,88840943,31,70,20,60,121,178,96,213,302,393,26,49,5.81,3.28,6.79
2,88841508,31,68,20,56,128,176,91,213,304,393,27,48,5.81,3.28,6.79
2,88842513,31,67,21,57,126,175,91,213,302,393,27,49,5.81,3.28,6.79
2,88843510,31,67,20,57,129,180,90,212,303,393,26,51,5.81,3.28,6.79
2,88844507,31,70,20,54,127,176,94,212,302,392,27,49,5.81,3.28,6.79
2,88845508,30,70,19,57,128,178,92,225,303,393,27,50,5.81,3.28,6.79
2,88846508,30,71,21,55,130,178,94,224,303,391,26,51,5.81,3.28,6.79
2,88847515,29,70,21,58,124,174,96,226,304,392,26,54,5.81,3.28,6.79
2,88848511,33,70,19,57,120,175,91,226,302,393,27,50,5.81,3.28,6.79
2,88849508,30,67,20,56,124,178,91,227,304,393,27,50,5.81,3.28,6.79
2,88850519,31,65,21,54,128,175,90,227,302,393,27,51,6.16,3.69,5.72
2,88851508,29,71,21,56,123,177,91,228,304,393,27,50,6.16,3.69,5.72
2,88852508,28,67,21,53,130,176,89,227,304,393,27,50,6.16,3.69,5.72
2,88853513,28,74,21,56,122,178,89,227,304,392,27,48,6.16,3.69,5.72
2,88854510,29,72,21,56,124,176,94,228,305,393,27,51,6.16,3.69,5.72
2,88855507,29,71,20,56,128,175,89,228,303,393,27,51,6.16,3.69,5.72
2,88856508,30,67,19,55,133,172,91,228,305,393,27,48,6.16,3.69,5.72
2,88857508,29,72,21,56,128,174,91,229,303,393,27,52,6.16,3.69,5.72
2,88858507,30,68,22,57,125,176,90,229,304,393,27,49,6.16,3.69,5.72
2,88859507,31,67,21,54,121,176,96,228,303,393,26,49,6.16,3.69,5.72
2,88860513,30,72,21,57,122,176,92,230,304,393,28,51,6.62,4.00,5.52
2,88861503,34,67,21,55,122,176,91,227,305,393,27,52,6.62,4.00,5.52
2,88862510,32,66,22,56,130,175,94,224,303,392,26,50,6.62,4.00,5.52
2,88863510,29,66,20,53,129,176,91,218,303,393,26,51,6.62,4.00,5.52
2,88864510,33,70,22,56,124,177,95,223,304,393,27,51,6.62,4.00,5.52
2,88865509,33,74,22,57,126,178,90,214,302,393,27,50,6.62,4.00,5.52
2,88866505,33,68,22,58,130,179,93,224,303,393,27,47,6.62,4.00,5.52
2,88867504,33,66,21,56,129,177,94,212,304,392,26,53,6.62,4.00,5.52
2,88868504,34,72,21,57,130,176,88,214,304,393,27,50,6.62,4.00,5.52
2,88870467,30,70,22,56,123,176,89,217,304,393,26,50,6.85,4.15,6.12
2,88870973,33,67,22,56,123,177,94,213,304,393,27,49,6.85,4.15,6.12
2,88871514,34,71,22,56,131,179,91,219,304,392,27,49,6.85,4.15,6.12
2,88872510,30,68,22,56,132,175,95,216,304,393,27,48,6.85,4.15,6.12
2,88873508,33,67,21,57,126,176,90,214,301,392,28,51,6.85,4.15,6.12
2,88874508,29,69,22,59,128,178,93,217,305,393,28,49,6.85,4.15,6.12
2,88877898,29,72,22,58,129,174,95,223,303,393,28,51,6.85,4.15,6.12
2,88880247,33,71,22,57,124,178,100,231,304,392,27,51,6.85,4.15,6.12
2,88880748,25,67,22,57,130,179,96,232,302,393,27,51,6.78,4.21,6.50
2,88881503,25,69,22,55,124,174,94,233,304,391,27,51,6.78,4.21,6.50
2,88882503,33,66,21,54,127,177,89,232,303,393,27,55,6.78,4.21,6.50
2,88883503,30,68,22,54,128,176,91,233,304,393,26,52,6.78,4.21,6.50
2,88884503,28,72,22,55,123,181,93,234,301,392,27,48,6.78,4.21,6.50
2,88887677,28,68,22,56,130,174,96,235,305,392,27,49,6.78,4.21,6.50
2,88890384,29,63,22,60,127,181,91,231,304,394,27,51,6.78,4.21,6.50
2,88890889,30,70,22,59,126,181,90,233,304,392,27,51,7.03,3.68,5.83
2,88891508,34,68,23,55,122,179,92,234,305,393,26,52,7.03,3.68,5.83
2,88892507,32,66,22,58,122,176,96,233,304,392,27,51,7.03,3.68,5.83
2,88893512,33,73,23,57,125,177,93,234,304,393,27,49,7.03,3.68,5.83
2,88894508,31,67,22,54,122,178,95,235,305,394,26,48,7.03,3.68,5.83
2,88895507,30,67,23,56,130,179,91,235,302,392,26,51,7.03,3.68,5.83
2,88896508,24,65,21,57,123,174,89,234,303,393,26,53,7.03,3.68,5.83
2,88897507,25,66,22,52,123,173,89,234,304,393,27,51,7.03,3.68,5.83
2,88898508,25,74,23,57,124,176,91,235,305,393,26,51,7.03,3.68,5.83
2,88899508,25,68,23,55,130,182,93,236,303,393,26,48,7.03,3.68,5.83
2,88900515,26,66,21,54,129,180,95,237,304,393,26,54,7.22,4.35,6.12
2,88901507,26,68,23,54,131,178,90,235,302,393,27,50,7.22,4.35,6.12
2,88902507,25,67,22,56,130,177,91,235,304,392,27,48,7.22,4.35,6.12
2,88903507,33,69,23,55,124,175,92,235,305,392,26,51,7.22,4.35,6.12
2,88904508,28,71,22,56,128,179,89,236,303,393,27,49,7.22,4.35,6.12
2,88905508,33,69,23,55,123,174,93,237,303,393,26,51,7.22,4.35,6.12
2,88906508,30,70,22,55,125,180,94,238,303,393,27,49,7.22,4.35,6.12
2,88907507,33,71,24,55,122,180,96,235,303,392,27,50,7.22,4.35,6.12
2,88908507,33,71,22,56,124,177,94,237,302,393,25,50,7.22,4.35,6.12
2,88909507,24,68,23,57,124,173,91,238,302,393,27,48,7.22,4.35,6.12
2,88910512,25,70,23,57,122,175,94,237,305,394,27,51,7.36,4.22,6.07
2,88911491,26,67,22,57,131,174,89,237,305,392,27,52,7.36,4.22,6.07
2,88912491,25,69,23,55,125,180,91,237,304,393,26,51,7.36,4.22,6.07
2,88913490,26,71,21,58,126,180,96,234,304,394,27,52,7.36,4.22,6.07
2,88914491,25,70,23,58,123,174,95,237,303,392,26,49,7.36,4.22,6.07
2,88915496,24,69,22,56,128,175,92,237,303,394,27,48,7.36,4.22,6.07
2,88916493,24,67,22,59,130,175,96,237,305,394,27,49,7.36,4.22,6.07
2,88917490,27,66,23,57,131,177,91,235,303,392,26,50,7.36,4.22,6.07
2,88920366,28,67,23,57,125,178,96,233,306,395,26,50,7.36,4.22,6.07
2,88920854,32,71,23,59,128,176,97,238,303,392,27,49,7.20,3.45,5.54
2,88921490,33,70,23,57,128,181,92,237,303,393,27,49,7.20,3.45,5.54
2,88922490,32,71,22,62,126,175,95,237,306,392,27,48,7.20,3.45,5.54
2,88923507,31,72,23,58,128,175,94,238,307,394,27,51,7.20,3.45,5.54
2,88924496,33,70,22,57,128,175,90,237,305,393,27,50,7.20,3.45,5.54
2,88927899,30,71,23,59,127,177,91,238,304,394,27,51,7.20,3.45,5.54
2,88930228,31,66,23,61,131,181,94,237,306,392,27,51,7.20,3.45,5.54
2,88930734,29,71,22,61,129,177,94,240,303,394,26,49,6.87,3.05,6.10
2,88931507,31,69,23,64,127,175,92,241,306,394,27,48,6.87,3.05,6.10
2,88932491,28,69,22,64,122,181,94,239,306,392,27,51,6.87,3.05,6.10
2,88933490,31,68,22,58,126,177,96,239,307,395,27,49,6.87,3.05,6.10
2,88934507,31,70,23,59,127,177,93,241,307,392,27,50,6.87,3.05,6.10
2,88937571,31,70,23,58,132,177,97,241,305,392,27,50,6.87,3.05,6.10
2,88940451,30,64,23,55,127,177,94,241,302,393,27,48,6.87,3.05,6.10
2,88940940,30,67,23,55,128,178,90,241,304,395,27,53,6.81,2.83,6.01
2,88941490,33,72,23,58,126,176,95,237,305,392,28,51,6.81,2.83,6.01
2,88942491,33,73,22,55,126,176,95,243,305,392,27,48,6.81,2.83,6.01
2,88943507,30,71,22,55,122,176,95,243,305,392,30,51,6.81,2.83,6.01
2,88944491,33,71,22,56,123,172,91,242,306,393,27,50,6.81,2.83,6.01
2,88945497,32,72,23,57,126,175,93,241,306,395,26,48,6.81,2.83,6.01
2,88946510,34,68,23,56,131,177,94,240,307,394,27,52,6.81,2.83,6.01
2,88947508,31,70,22,55,124,174,95,240,303,392,28,51,6.81,2.83,6.01
2,88948491,33,71,23,57,130,176,95,244,303,392,27,51,6.81,2.83,6.01
2,88950417,33,73,23,58,127,177,95,244,304,392,27,50,6.80,2.95,5.82
2,88950906,29,67,23,56,132,174,91,241,306,393,28,50,6.80,2.95,5.82
2,88951508,31,69,22,56,132,174,97,241,303,393,27,52,6.80,2.95,5.82
2,88952491,30,69,23,57,127,179,96,240,306,394,27,49,6.80,2.95,5.82
2,88953491,32,68,22,55,129,177,98,241,303,394,27,50,6.80,2.95,5.82
2,88954508,30,69,23,55,127,176,93,240,303,393,28,49,6.80,2.95,5.82
2,88957907,32,73,22,56,126,174,96,245,306,392,28,52,6.80,2.95,5.82
2,88960323,34,66,23,54,124,177,101,240,306,392,27,50,6.80,2.95,5.82
2,88960828,30,71,22,53,122,178,91,239,303,395,27,49,6.98,3.36,5.97
2,88961491,33,72,22,54,127,177,94,241,306,393,27,49,6.98,3.36,5.97
2,88962508,30,68,22,53,123,178,101,241,303,392,28,51,6.98,3.36,5.97
2,88963508,31,71,23,56,126,178,97,243,301,392,28,50,6.98,3.36,5.97
2,88964490,32,64,23,55,127,174,96,245,306,392,28,49,6.98,3.36,5.97
2,88968110,30,72,22,57,123,176,95,241,306,395,27,49,6.98,3.36,5.97
2,88970459,29,61,23,54,127,175,98,244,304,392,28,52,6.98,3.36,5.97
2,88970947,31,64,23,58,129,177,97,240,305,393,27,50,6.82,3.47,6.41
2,88971508,31,71,23,54,129,177,97,240,303,393,27,49,6.82,3.47,6.41
2,88972508,32,69,23,54,126,177,100,241,303,393,27,51,6.82,3.47,6.41
2,88973490,32,69,23,53,126,177,92,238,306,393,27,53,6.82,3.47,6.41
2,88974490,33,68,23,55,131,177,95,245,306,392,30,52,6.82,3.47,6.41
2,88977667,29,68,22,54,130,176,95,238,306,393,27,48,6.82,3.47,6.41
2,88980409,29,63,23,55,129,177,91,242,305,392,27,51,6.82,3.47,6.41
2,88980894,33,65,23,54,130,176,94,241,308,392,27,48,6.76,3.65,6.50
2,88981503,35,70,22,56,124,178,93,240,306,393,27,51,6.76,3.65,6.50
2,88982493,31,68,22,55,129,177,91,241,307,393,27,51,6.76,3.65,6.50
2,88983490,34,72,23,53,130,177,95,241,305,395,27,51,6.76,3.65,6.50
2,88984503,31,66,23,53,126,178,94,240,307,393,26,49,6.76,3.65,6.50
2,88987677,33,69,24,53,132,177,90,243,308,393,27,52,6.76,3.65,6.50
2,88990553,31,64,23,53,132,178,97,246,306,392,27,50,6.76,3.65,6.50
2,88991042,31,68,23,55,132,176,96,245,307,395,26,51,6.71,3.65,6.46
2,88991531,30,69,22,53,123,175,96,243,308,395,27,51,6.71,3.65,6.46
2,88992490,30,71,22,55,129,177,96,246,306,393,28,51,6.71,3.65,6.46
2,88993491,33,69,23,57,127,177,97,241,308,392,27,51,6.71,3.65,6.46
2,88994507,32,73,22,57,128,177,101,243,308,392,26,51,6.71,3.65,6.46
2,88995490,33,72,23,54,130,173,97,245,308,393,27,50,6.71,3.65,6.46
2,88996491,30,73,23,57,127,176,97,244,305,395,28,51,6.71,3.65,6.46
2,88997507,33,71,23,55,126,177,95,242,307,393,27,51,6.71,3.65,6.46
2,88998491,32,68,23,57,131,175,94,245,308,392,27,50,6.71,3.65,6.46
2,88999491,35,69,23,54,130,177,95,243,307,393,30,52,6.71,3.65,6.46
2,89000526,29,69,23,56,127,176,95,248,306,394,27,51,6.71,3.65,6.46
2,89001491,33,67,23,56,130,181,99,248,307,395,30,52,6.69,3.56,6.14
2,89002491,32,69,23,57,131,175,91,245,305,392,27,52,6.69,3.56,6.14
2,89003507,29,74,23,55,126,177,97,248,307,394,28,51,6.69,3.56,6.14
2,89004491,33,71,23,56,124,177,91,251,308,392,27,50,6.69,3.56,6.14
2,89005491,32,67,23,58,126,175,99,243,308,393,27,50,6.69,3.56,6.14
2,89006508,29,68,23,57,125,176,97,247,307,392,27,53,6.69,3.56,6.14
2,89007507,31,67,22,56,129,175,96,244,307,392,27,48,6.69,3.56,6.14
2,89008490,30,67,22,55,126,178,97,243,308,392,27,49,6.69,3.56,6.14
2,89009507,30,74,23,56,133,178,94,245,307,392,28,52,6.69,3.56,6.14
2,89010530,32,66,23,54,132,172,95,251,308,393,27,49,6.69,3.56,6.14
2,89011491,30,71,23,56,126,178,94,246,308,392,27,50,6.69,3.55,6.08
2,89012491,31,69,22,56,131,177,91,245,308,395,27,49,6.69,3.55,6.08
2,89013507,30,70,23,55,127,176,91,247,306,395,27,49,6.69,3.55,6.08
2,89014491,32,67,23,54,134,176,96,244,307,392,27,51,6.69,3.55,6.08
2,89015491,31,70,23,55,124,176,96,243,305,392,27,49,6.69,3.55,6.08
2,89016508,30,67,23,54,129,176,100,246,305,395,28,48,6.69,3.55,6.08
2,89017886,31,71,23,56,129,177,101,251,308,393,27,51,6.69,3.55,6.08
2,89020401,32,67,23,55,125,178,93,251,307,392,27,52,6.69,3.55,6.08
2,89020886,30,71,23,56,131,176,94,251,308,395,27,51,6.61,3.50,5.99
2,89021486,33,66,22,56,132,177,94,250,308,395,27,51,6.61,3.50,5.99
2,89022486,30,71,23,57,125,177,99,247,308,393,27,51,6.61,3.50,5.99
2,89023486,31,67,22,55,131,176,95,249,308,392,27,52,6.61,3.50,5.99
2,89024486,31,68,23,56,122,179,98,248,305,393,27,50,6.61,3.50,5.99
2,89027897,31,71,22,58,123,177,100,251,307,392,28,49,6.61,3.50,5.99
2,89030414,35,63,23,57,130,178,95,247,308,393,27,50,6.61,3.50,5.99
2,89030908,32,67,22,54,126,177,99,249,307,394,27,51,6.61,3.70,5.92
2,89031508,32,70,22,57,134,178,96,253,308,395,28,50,6.61,3.70,5.92
2,89032508,32,72,23,55,128,178,91,252,305,395,28,52,6.61,3.70,5.92
2,89033491,31,71,23,57,128,176,94,248,306,392,27,49,6.61,3.70,5.92
2,89034491,31,71,23,55,130,172,95,249,307,393,28,51,6.61,3.70,5.92
2,89037944,30,72,22,55,125,177,94,248,307,393,27,49,6.61,3.70,5.92
2,89040511,32,71,23,59,130,175,92,252,309,395,27,53,6.61,3.70,5.92
2,89041013,30,68,23,54,127,175,95,253,307,393,28,52,6.85,4.00,5.83
2,89041514,30,67,22,55,123,178,92,249,307,392,28,51,6.85,4.00,5.83
2,89042486,30,73,22,53,130,177,97,252,308,392,28,48,6.85,4.00,5.83
2,89043486,29,68,23,54,132,178,95,252,305,394,28,49,6.85,4.00,5.83
2,89044486,30,68,22,55,126,178,94,254,308,393,27,52,6.85,4.00,5.83
2,89045486,30,70,23,57,132,176,100,252,308,393,28,52,6.85,4.00,5.83
2,89046486,29,69,23,57,123,178,98,254,308,392,27,52,6.85,4.00,5.83
2,89047486,34,65,23,56,130,177,99,254,308,393,26,52,6.85,4.00,5.83
2,89048486,33,67,23,58,130,175,93,254,307,392,27,49,6.85,4.00,5.83
2,89049486,29,68,23,56,126,176,99,251,307,393,27,52,6.85,4.00,5.83
2,89050555,30,67,22,56,129,174,96,254,308,392,27,50,6.86,3.91,5.94
2,89051491,34,68,22,56,132,176,92,251,307,393,27,51,6.86,3.91,5.94
2,89052508,32,69,23,58,130,175,99,254,309,392,27,52,6.86,3.91,5.94
2,89053508,33,69,23,56,134,177,99,251,307,393,27,52,6.86,3.91,5.94
2,89054490,31,67,23,58,128,176,93,254,308,393,27,48,6.86,3.91,5.94
2,89055490,33,68,23,58,130,181,96,254,305,392,28,51,6.86,3.91,5.94
2,89056507,31,73,22,56,128,175,92,248,308,393,28,50,6.86,3.91,5.94
2,89057491,33,68,23,58,130,178,101,253,307,392,28,52,6.86,3.91,5.94
2,89058490,30,67,23,56,123,177,99,251,307,392,30,49,6.86,3.91,5.94
2,89059508,31,71,23,55,131,176,92,253,309,395,28,53,6.86,3.91,5.94
2,89060559,30,73,23,57,130,176,96,253,305,395,27,51,6.97,3.65,6.06
2,89061508,31,70,23,57,131,176,95,255,309,392,27,51,6.97,3.65,6.06
2,89062490,32,70,22,56,125,180,92,256,309,393,27,49,6.97,3.65,6.06
2,89063491,30,72,23,54,125,176,99,255,308,392,28,51,6.97,3.65,6.06
2,89064508,30,67,23,55,131,176,93,253,308,392,27,52,6.97,3.65,6.06
2,89065508,30,69,22,56,130,177,93,253,304,393,28,50,6.97,3.65,6.06
2,89066491,33,72,23,57,130,176,100,249,307,395,28,53,6.97,3.65,6.06
2,89067490,32,69,22,57,123,174,98,253,308,394,27,49,6.97,3.65,6.06
2,89068508,32,71,23,55,130,177,93,251,309,395,27,51,6.97,3.65,6.06
2,89070448,30,74,22,53,125,180,96,251,307,395,28,49,7.03,3.34,6.20
2,89070954,31,72,23,55,126,177,91,253,307,393,27,50,7.03,3.34,6.20
2,89071508,31,69,23,55,129,181,95,253,307,393,27,48,7.03,3.34,6.20
2,89072508,32,72,22,56,126,177,96,251,308,393,28,52,7.03,3.34,6.20
2,89073491,32,72,22,56,128,176,97,252,307,392,28,50,7.03,3.34,6.20
2,89074491,32,71,23,55,131,175,99,253,308,395,30,53,7.03,3.34,6.20
2,89077689,30,73,23,56,134,175,93,252,308,395,27,48,7.03,3.34,6.20
2,89080382,34,70,23,57,127,175,91,254,304,393,27,51,7.03,3.34,6.20
2,89080887,29,72,22,56,133,175,99,253,307,393,27,50,6.92,3.20,6.31
2,89081508,33,69,23,55,130,175,98,251,309,392,27,52,6.92,3.20,6.31
2,89082491,33,67,22,56,130,174,96,254,307,395,27,50,6.92,3.20,6.31
2,89083490,30,72,22,58,122,175,92,253,308,395,28,50,6.92,3.20,6.31
2,89084508,34,73,22,56,130,176,96,246,307,393,27,52,6.92,3.20,6.31
2,89088106,32,74,23,56,125,176,99,252,309,393,28,51,6.92,3.20,6.31
2,89090599,33,74,23,55,130,177,93,251,307,392,27,50,6.92,3.20,6.31
2,89091104,30,72,22,53,128,177,95,253,307,395,28,51,6.78,3.16,6.22
2,89091610,30,69,22,58,134,177,97,253,307,392,27,52,6.78,3.16,6.22
2,89092508,30,71,23,57,127,175,93,252,309,392,28,49,6.78,3.16,6.22
2,89093491,30,71,23,55,123,175,97,252,308,394,27,52,6.78,3.16,6.22
2,89094490,32,69,23,57,123,176,94,254,307,395,27,50,6.78,3.16,6.22
2,89095508,30,66,22,56,125,175,100,253,304,393,27,51,6.78,3.16,6.22
2,89096507,31,71,22,55,126,178,93,250,308,394,28,49,6.78,3.16,6.22
2,89097491,32,69,23,56,125,176,98,252,308,393,27,50,6.78,3.16,6.22
2,89098499,35,69,23,58,130,177,95,252,307,394,27,50,6.78,3.16,6.22
2,89099508,31,68,23,54,125,178,93,251,307,395,27,49,6.78,3.16,6.22
2,89100566,35,67,22,56,131,176,101,253,307,394,28,48,6.60,3.25,6.09
2,89101503,34,75,23,55,124,177,92,254,308,392,30,50,6.60,3.25,6.09
2,89102504,30,73,22,57,125,178,94,253,308,395,27,51,6.60,3.25,6.09
2,89103486,30,72,23,57,130,176,100,253,307,392,28,52,6.60,3.25,6.09
2,89104486,34,69,23,58,126,177,96,253,308,393,28,50,6.60,3.25,6.09
2,89105486,33,71,23,56,122,175,98,252,308,393,27,51,6.60,3.25,6.09
2,89106486,32,71,22,56,126,177,97,253,308,393,28,49,6.60,3.25,6.09
2,89107486,32,70,23,55,130,176,93,254,307,394,28,51,6.60,3.25,6.09
2,89108486,30,66,22,55,126,173,96,253,307,394,28,50,6.60,3.25,6.09
2,89109486,33,66,23,53,134,176,93,254,307,393,27,49,6.60,3.25,6.09
2,89110573,33,70,23,56,123,178,93,254,308,393,28,52,6.54,3.58,6.11
2,89111491,34,74,21,53,132,177,101,253,308,394,27,52,6.54,3.58,6.11
