2,238732727,3,44,3,53,299,347,75,231,140,243,19,3,0.55,-0.25,8.98
2,238733727,4,40,2,54,299,343,77,231,141,241,19,4,0.55,-0.25,8.98
2,238734739,5,44,3,52,299,347,73,231,140,239,19,4,-0.01,-0.99,8.30
2,238735731,5,42,3,56,299,342,80,231,140,239,19,5,-0.01,-0.99,8.30
2,238736732,5,41,2,53,298,342,76,230,141,239,19,5,-0.01,-0.99,8.30
2,238737731,5,45,3,54,298,342,76,231,136,237,20,5,-0.01,-0.99,8.30
2,238738732,3,45,3,52,299,343,75,233,139,240,20,4,-0.01,-0.99,8.30
2,238739731,4,43,3,53,300,343,76,233,138,240,19,4,-0.01,-0.99,8.30
2,238740731,5,43,1,50,297,343,79,232,138,237,19,6,-0.01,-0.99,8.30
2,238741731,4,43,2,53,299,343,74,232,138,239,19,4,-0.01,-0.99,8.30
2,238742731,4,45,3,54,300,344,76,233,138,240,20,4,-0.01,-0.99,8.30
2,238743731,4,42,2,53,299,345,72,234,141,240,20,3,-0.01,-0.99,8.30
2,238744739,4,45,2,51,299,341,75,233,135,239,20,5,1.32,-3.35,5.37
2,238745731,5,44,3,53,299,344,73,234,140,237,19,3,1.32,-3.35,5.37
2,238746731,5,44,3,54,299,345,74,234,138,238,20,4,1.32,-3.35,5.37
2,238747731,5,40,2,51,299,345,74,231,137,238,20,5,1.32,-3.35,5.37
2,238748732,4,43,3,50,298,342,74,232,138,238,19,4,1.32,-3.35,5.37
2,238749731,4,45,3,50,299,342,76,233,139,237,19,4,1.32,-3.35,5.37
2,238750731,4,44,3,52,299,340,77,233,139,239,19,3,1.32,-3.35,5.37
2,238751731,4,41,3,54,297,342,75,233,139,239,20,5,1.32,-3.35,5.37
2,238752731,5,44,4,54,299,343,76,233,139,240,20,4,1.32,-3.35,5.37
2,238754479,5,42,3,53,299,345,76,234,136,238,20,3,3.39,-4.50,8.80
2,238754967,5,44,3,50,299,345,75,234,141,237,20,3,3.39,-4.50,8.80
2,238755727,4,44,3,50,299,343,79,235,137,236,20,4,3.39,-4.50,8.80
2,238756727,4,45,2,53,299,343,75,234,140,236,19,4,3.39,-4.50,8.80
2,238757727,4,44,3,50,299,343,75,235,141,236,20,3,3.39,-4.50,8.80
2,238758727,4,45,3,53,299,343,74,234,141,236,20,4,3.39,-4.50,8.80
2,238762142,5,42,3,53,299,344,78,234,141,238,19,4,3.39,-4.50,8.80
2,238764278,4,42,3,54,299,343,76,232,139,240,19,4,3.39,-4.50,8.80
2,238764767,3,42,2,50,299,342,79,233,140,242,20,4,5.74,-0.94,10.90
2,238765731,3,45,2,52,299,341,77,233,136,240,19,4,5.74,-0.94,10.90
2,238766731,3,43,2,51,298,343,76,233,140,237,20,4,5.74,-0.94,10.90
2,238767732,3,42,3,51,298,337,74,232,136,242,20,4,5.74,-0.94,10.90
2,238768731,3,43,3,52,299,338,75,232,136,241,20,4,5.74,-0.94,10.90
2,238771919,3,42,3,51,298,340,75,232,140,239,20,5,5.74,-0.94,10.90
2,238774462,4,40,3,52,299,341,76,233,144,242,19,3,5.74,-0.94,10.90
2,238774950,4,43,2,50,298,338,75,232,141,238,20,4,6.71,-1.01,8.93
2,238775731,2,43,2,51,298,337,76,230,140,240,20,4,6.71,-1.01,8.93
2,238776732,2,42,2,51,298,342,75,230,140,243,18,4,6.71,-1.01,8.93
2,238777731,3,44,2,52,298,342,77,230,143,241,19,4,6.71,-1.01,8.93
2,238778731,4,42,2,50,297,340,79,230,141,240,20,5,6.71,-1.01,8.93
2,238779731,3,43,3,50,298,337,78,231,142,241,21,5,6.71,-1.01,8.93
2,238780731,4,44,3,51,298,338,79,233,138,242,20,6,6.71,-1.01,8.93
2,238781731,4,44,2,51,298,340,77,234,139,243,19,4,6.71,-1.01,8.93
2,238782731,3,41,2,51,297,339,81,234,137,241,19,5,6.71,-1.01,8.93
2,238783738,6,43,3,49,298,340,81,234,139,241,19,5,6.71,-1.01,8.93
2,238784752,6,43,3,50,298,340,80,234,136,241,19,5,6.71,-1.01,8.93
2,238785737,6,43,2,50,296,338,77,233,137,242,19,5,6.21,-0.20,9.01
2,238786737,6,44,3,51,298,341,82,234,135,242,19,6,6.21,-0.20,9.01
2,238787736,4,44,3,53,299,338,82,233,135,242,19,6,6.21,-0.20,9.01
2,238788736,4,42,3,51,298,339,80,233,136,246,20,6,6.21,-0.20,9.01
2,238789735,2,43,2,51,298,342,81,232,137,246,19,5,6.21,-0.20,9.01
2,238790734,4,43,3,51,298,341,81,234,140,245,19,6,6.21,-0.20,9.01
2,238791734,3,44,3,51,298,338,82,234,140,244,19,6,6.21,-0.20,9.01
2,238792733,3,43,2,51,297,337,79,234,136,243,19,7,6.21,-0.20,9.01
2,238793733,4,43,3,50,297,338,81,233,136,243,19,7,6.21,-0.20,9.01
2,238794746,5,43,3,52,298,343,81,234,138,244,18,6,6.21,-0.20,9.01
2,238795731,4,43,3,51,298,339,82,234,136,241,18,6,4.30,-1.64,9.76
2,238796732,4,41,3,49,297,341,80,234,139,244,19,4,4.30,-1.64,9.76
2,238797731,4,42,3,50,297,342,83,235,139,245,19,6,4.30,-1.64,9.76
2,238798731,3,44,3,51,298,337,84,235,138,244,19,6,4.30,-1.64,9.76
2,238799732,2,44,3,51,298,341,85,235,139,245,19,6,4.30,-1.64,9.76
2,238800731,3,43,1,52,299,342,94,235,135,246,19,7,4.30,-1.64,9.76
2,238801732,3,44,3,51,298,340,93,234,136,246,19,5,4.30,-1.64,9.76
2,238804435,4,42,3,52,299,341,94,234,140,246,19,5,4.30,-1.64,9.76
2,238804922,5,41,3,51,299,339,95,234,137,247,20,5,4.21,-1.95,8.81
2,238805727,4,44,3,52,298,343,95,234,139,247,20,5,4.21,-1.95,8.81
2,238806727,4,40,2,51,299,339,91,234,141,245,20,4,4.21,-1.95,8.81
2,238807727,4,46,2,52,298,342,94,233,139,246,19,6,4.21,-1.95,8.81
2,238808727,4,43,3,50,299,339,95,234,140,248,18,5,4.21,-1.95,8.81
2,238812340,4,45,3,53,299,342,95,234,136,248,19,4,4.21,-1.95,8.81
2,238814327,4,42,3,51,299,340,95,234,139,246,20,5,4.21,-1.95,8.81
2,238814811,5,44,3,51,299,342,95,234,138,247,19,6,3.04,-3.04,9.26
2,238815727,5,41,2,50,298,339,89,233,139,248,20,6,3.04,-3.04,9.26
2,238816727,4,45,3,54,299,340,95,234,139,249,20,6,3.04,-3.04,9.26
2,238817727,4,42,3,51,299,336,88,235,138,247,20,6,3.04,-3.04,9.26
2,238818727,4,44,3,52,299,341,95,234,139,247,20,6,3.04,-3.04,9.26
2,238822363,4,42,1,50,298,338,87,235,140,249,21,8,3.04,-3.04,9.26
2,238824511,5,42,2,52,299,339,103,235,138,248,22,5,3.04,-3.04,9.26
2,238824996,4,43,2,51,299,339,104,233,139,248,21,5,2.51,-3.63,8.75
2,238825728,4,43,3,50,299,338,101,234,140,247,21,5,2.51,-3.63,8.75
2,238826727,5,42,3,51,299,340,100,234,140,249,21,5,2.51,-3.63,8.75
2,238827728,5,44,3,50,299,338,101,234,138,248,21,5,2.51,-3.63,8.75
2,238828728,5,41,2,50,298,340,100,233,139,248,21,7,2.51,-3.63,8.75
2,238829727,5,43,2,53,299,338,102,234,140,249,20,5,2.51,-3.63,8.75
2,238830728,5,43,2,49,299,338,101,234,138,248,21,5,2.51,-3.63,8.75
2,238831728,5,43,2,52,298,337,102,233,137,245,19,6,2.51,-3.63,8.75
2,238832727,5,44,1,50,299,337,103,234,137,247,20,11,2.51,-3.63,8.75
2,238833727,4,42,2,50,298,339,101,234,139,247,20,6,2.51,-3.63,8.75
2,238834731,4,41,3,53,298,338,100,233,139,246,21,6,3.08,-0.34,7.66
2,238835732,4,43,2,54,299,338,102,234,138,247,21,5,3.08,-0.34,7.66
2,238836731,4,43,3,51,299,337,103,235,137,248,21,5,3.08,-0.34,7.66
2,238837731,4,44,2,51,299,339,103,234,142,248,21,5,3.08,-0.34,7.66
2,238838731,4,43,3,53,299,339,102,234,139,247,22,6,3.08,-0.34,7.66
2,238839748,5,43,3,53,299,339,101,235,139,246,23,5,3.08,-0.34,7.66
2,238840731,5,44,2,54,299,338,103,234,142,249,23,3,3.08,-0.34,7.66
2,238841731,5,42,3,54,299,336,103,234,142,249,23,6,3.08,-0.34,7.66
2,238842748,5,43,3,53,299,339,101,234,139,246,22,7,3.08,-0.34,7.66
2,238843731,6,42,3,53,299,336,102,234,138,246,23,5,3.08,-0.34,7.66
2,238844731,5,43,2,54,299,337,103,233,135,246,23,3,3.59,0.27,9.05
2,238845749,6,43,3,53,299,337,104,232,139,247,22,6,3.59,0.27,9.05
2,238846748,6,42,3,53,299,333,103,233,138,247,23,6,3.59,0.27,9.05
2,238847731,5,43,3,53,299,334,103,233,138,247,23,5,3.59,0.27,9.05
2,238848731,6,43,2,52,299,334,103,232,140,247,24,4,3.59,0.27,9.05
2,238849748,6,44,3,52,299,334,102,232,139,246,23,4,3.59,0.27,9.05
2,238850731,6,42,2,53,299,334,106,232,140,246,23,4,3.59,0.27,9.05
2,238851731,6,43,3,52,299,332,105,233,139,245,23,5,3.59,0.27,9.05
2,238852748,6,44,2,53,300,332,106,232,139,247,23,5,3.59,0.27,9.05
2,238854503,6,43,3,51,299,331,106,232,140,246,24,5,4.15,-1.54,8.27
2,238855015,5,42,2,53,299,330,107,233,141,245,24,5,4.15,-1.54,8.27
2,238855731,6,42,2,53,299,329,106,233,139,247,24,5,4.15,-1.54,8.27
2,238856748,7,43,3,52,300,329,105,233,140,245,24,5,4.15,-1.54,8.27
2,238857731,6,42,2,51,300,328,105,233,140,245,24,6,4.15,-1.54,8.27
2,238858731,7,44,2,53,300,327,104,233,142,248,24,5,4.15,-1.54,8.27
2,238862377,7,43,2,55,300,327,106,233,143,249,24,6,4.15,-1.54,8.27
2,238864344,7,42,3,52,300,324,108,230,144,246,25,7,4.15,-1.54,8.27
2,238864846,7,41,2,52,300,325,107,229,142,246,25,5,5.32,-0.82,9.00
2,238865727,6,43,2,54,300,325,109,230,139,246,25,6,5.32,-0.82,9.00
2,238866727,7,43,3,52,299,324,107,226,141,247,26,6,5.32,-0.82,9.00
2,238867727,6,43,3,53,301,324,110,229,140,247,25,5,5.32,-0.82,9.00
2,238868727,5,43,3,53,300,323,108,230,139,247,25,3,5.32,-0.82,9.00
2,238872365,6,43,3,53,300,320,109,230,139,245,26,5,5.32,-0.82,9.00
2,238874536,7,41,2,55,301,320,111,236,139,248,25,5,5.32,-0.82,9.00
2,238875021,7,43,2,54,302,323,113,236,139,248,27,6,5.70,-0.78,8.77
2,238875728,7,43,3,54,301,324,113,236,139,245,28,6,5.70,-0.78,8.77
2,238876745,7,43,3,55,302,324,115,235,143,246,29,5,5.70,-0.78,8.77
2,238877728,6,43,3,54,301,326,114,235,139,246,28,5,5.70,-0.78,8.77
2,238878728,7,44,3,54,300,324,113,237,142,247,27,3,5.70,-0.78,8.77
2,238879755,7,42,3,54,300,325,116,236,139,248,27,5,5.70,-0.78,8.77
2,238880745,7,43,3,54,304,327,116,236,141,246,29,6,5.70,-0.78,8.77
2,238881728,7,43,3,58,303,329,114,236,139,249,27,5,5.70,-0.78,8.77
2,238882728,7,45,2,58,305,325,116,236,141,245,27,6,5.70,-0.78,8.77
2,238883745,7,43,3,53,303,326,115,238,140,244,28,6,5.70,-0.78,8.77
2,238884731,7,44,2,55,304,328,114,238,141,247,28,6,5.19,-1.85,8.88
2,238885749,7,43,3,57,304,330,115,236,140,249,27,6,5.19,-1.85,8.88
2,238886749,7,43,2,61,304,329,118,236,141,249,26,5,5.19,-1.85,8.88
2,238887749,7,43,3,61,304,332,118,235,142,245,28,5,5.19,-1.85,8.88
2,238888748,7,43,3,58,305,329,116,236,142,246,27,6,5.19,-1.85,8.88
2,238889731,7,43,3,55,305,328,117,238,140,246,28,6,5.19,-1.85,8.88
2,238890731,7,44,3,55,305,327,117,237,141,249,26,4,5.19,-1.85,8.88
2,238891749,7,43,3,58,304,327,117,235,138,245,29,4,5.19,-1.85,8.88
2,238892748,7,45,2,58,303,328,117,238,142,248,27,5,5.19,-1.85,8.88
2,238893731,6,42,3,56,305,329,118,236,141,244,26,8,5.19,-1.85,8.88
2,238894731,7,42,2,58,305,328,117,232,141,249,27,9,4.42,-2.72,8.47
2,238895748,7,43,2,61,306,330,120,231,141,248,28,14,4.42,-2.72,8.47
2,238896732,7,43,3,60,305,331,118,231,141,247,28,16,4.42,-2.72,8.47
2,238897731,6,44,2,55,305,332,121,230,140,247,30,15,4.42,-2.72,8.47
2,238898749,5,42,2,54,308,332,116,231,138,246,28,16,4.42,-2.72,8.47
2,238899749,6,43,2,58,308,329,116,230,139,245,28,16,4.42,-2.72,8.47
2,238900749,6,42,3,58,310,332,122,230,139,246,30,17,4.42,-2.72,8.47
2,238901749,7,41,3,57,311,333,115,230,138,247,30,18,4.42,-2.72,8.47
2,238904245,7,42,3,57,311,337,121,231,140,245,27,18,4.42,-2.72,8.47
2,238904748,6,43,3,55,311,337,118,232,139,243,28,17,4.36,-2.48,8.36
2,238905728,5,44,3,54,313,339,118,234,142,247,29,20,4.36,-2.48,8.36
2,238906745,7,44,2,56,313,334,120,234,141,244,29,18,4.36,-2.48,8.36
2,238907728,5,43,3,52,311,339,118,233,140,248,30,18,4.36,-2.48,8.36
2,238908728,6,43,3,54,314,336,122,233,139,249,32,19,4.36,-2.48,8.36
2,238911935,6,44,2,57,315,332,122,233,139,249,29,19,4.36,-2.48,8.36
2,238914275,6,43,3,57,315,337,115,233,141,249,33,21,4.36,-2.48,8.36
2,238914781,5,43,2,55,315,341,115,235,141,252,30,21,4.03,-1.80,8.84
2,238915749,6,43,3,57,316,347,122,235,138,252,31,21,4.03,-1.80,8.84
2,238916748,7,44,3,55,316,347,118,234,139,252,29,21,4.03,-1.80,8.84
2,238917748,6,43,3,55,316,347,119,235,140,252,28,20,4.03,-1.80,8.84
2,238918748,7,43,3,56,316,345,120,236,142,252,31,21,4.03,-1.80,8.84
2,238922165,6,42,1,55,317,348,122,234,138,251,32,23,4.03,-1.80,8.84
2,238924502,6,41,3,56,317,350,121,234,141,253,29,22,4.03,-1.80,8.84
2,238925004,7,43,3,55,319,351,121,236,141,253,29,21,3.23,-1.27,9.21
2,238925744,7,43,3,55,319,352,126,237,142,253,30,21,3.23,-1.27,9.21
2,238926744,7,44,2,57,321,352,124,236,139,253,30,22,3.23,-1.27,9.21
2,238927744,6,44,3,55,321,353,120,237,141,253,30,21,3.23,-1.27,9.21
2,238928744,6,42,1,58,321,352,125,235,142,253,34,23,3.23,-1.27,9.21
2,238929744,7,43,3,58,322,352,121,236,141,254,29,19,3.23,-1.27,9.21
2,238930744,7,44,3,56,322,352,123,239,139,253,30,22,3.23,-1.27,9.21
2,238931744,7,41,3,57,322,351,126,237,139,254,32,22,3.23,-1.27,9.21
2,238932744,7,43,3,60,323,351,121,239,140,252,29,22,3.23,-1.27,9.21
2,238933744,7,44,3,56,324,352,120,238,142,254,31,22,3.23,-1.27,9.21
2,238934750,7,43,3,61,324,352,125,240,136,254,28,21,2.49,-2.80,8.41
2,238935748,8,44,3,61,325,354,121,238,141,255,28,22,2.49,-2.80,8.41
2,238936748,7,43,3,58,326,355,124,240,140,255,29,21,2.49,-2.80,8.41
2,238937748,7,44,3,62,326,354,125,238,137,255,32,21,2.49,-2.80,8.41
2,238938748,7,40,2,64,327,355,121,238,138,254,30,21,2.49,-2.80,8.41
2,238939748,7,44,3,60,329,356,126,237,140,256,30,21,2.49,-2.80,8.41
2,238940748,7,43,2,59,328,354,126,241,140,256,35,23,2.49,-2.80,8.41
2,238941748,7,43,2,62,329,355,128,241,139,254,32,23,2.49,-2.80,8.41
2,238942748,8,43,3,63,329,357,128,240,142,256,29,21,2.49,-2.80,8.41
2,238943748,7,43,3,59,332,355,129,241,139,254,29,22,2.49,-2.80,8.41
2,238944748,5,43,2,62,328,355,133,241,141,255,33,22,3.27,-1.24,8.55
2,238945748,6,42,2,67,330,356,133,238,140,257,28,22,3.27,-1.24,8.55
2,238946748,7,43,3,61,333,356,128,238,141,256,30,22,3.27,-1.24,8.55
2,238947749,7,45,3,59,333,357,131,236,138,255,31,22,3.27,-1.24,8.55
2,238948748,7,43,3,60,336,357,128,236,138,256,29,22,3.27,-1.24,8.55
2,238949749,6,43,2,64,335,356,132,237,138,257,28,24,3.27,-1.24,8.55
2,238950748,7,43,2,69,338,356,134,237,142,258,29,23,3.27,-1.24,8.55
2,238951748,7,42,3,64,337,357,133,235,142,257,36,22,3.27,-1.24,8.55
2,238952748,7,41,2,66,335,355,131,237,139,258,31,26,3.27,-1.24,8.55
2,238954495,7,42,2,63,336,355,133,239,142,257,29,23,3.20,-0.71,8.44
2,238955002,4,42,3,68,343,354,134,239,139,258,28,25,3.20,-0.71,8.44
2,238955755,5,43,3,72,343,355,134,237,142,258,30,26,3.20,-0.71,8.44
2,238956754,5,44,3,77,334,355,138,236,141,260,28,26,3.20,-0.71,8.44
2,238957753,6,43,2,75,339,356,133,235,141,260,28,27,3.20,-0.71,8.44
2,238958753,7,43,2,74,342,358,136,237,139,262,28,26,3.20,-0.71,8.44
2,238962381,6,43,3,76,343,358,134,240,140,262,30,25,3.20,-0.71,8.44
2,238964342,5,43,3,77,345,356,137,238,139,264,29,27,3.20,-0.71,8.44
2,238964847,6,43,3,78,348,357,139,240,142,264,36,25,3.20,-1.81,6.47
2,238965749,6,43,3,76,348,361,139,239,142,265,31,26,3.20,-1.81,6.47
2,238966749,6,45,1,78,348,357,137,241,139,265,30,27,3.20,-1.81,6.47
2,238967748,7,44,3,79,349,358,141,234,138,266,30,25,3.20,-1.81,6.47
2,238968748,7,43,3,81,350,362,141,237,142,266,30,26,3.20,-1.81,6.47
2,238971931,5,43,3,78,351,362,140,236,140,266,29,26,3.20,-1.81,6.47
2,238974512,6,41,2,81,352,365,142,239,139,265,32,26,3.20,-1.81,6.47
2,238975018,6,44,3,82,356,367,141,237,144,266,32,25,3.39,-0.88,7.97
2,238975748,6,44,2,79,355,366,142,229,146,266,28,26,3.39,-0.88,7.97
2,238976755,6,43,3,79,357,366,143,228,145,266,30,25,3.39,-0.88,7.97
2,238977754,6,43,2,80,358,366,143,229,147,266,28,25,3.39,-0.88,7.97
2,238978754,6,44,3,82,357,368,143,230,145,266,28,25,3.39,-0.88,7.97
2,238979759,5,41,2,78,359,366,142,228,146,267,30,25,3.39,-0.88,7.97
2,238980752,5,43,3,78,360,365,143,232,144,267,32,26,3.39,-0.88,7.97
2,238981752,6,43,2,76,362,368,145,230,145,267,29,25,3.39,-0.88,7.97
2,238982751,6,43,2,76,361,366,144,234,141,268,30,27,3.39,-0.88,7.97
2,238983751,5,43,3,78,364,369,143,231,142,267,35,25,3.39,-0.88,7.97
2,238984764,6,42,3,78,365,368,144,233,143,267,32,26,4.04,-1.30,8.23
2,238985749,6,45,3,78,365,369,145,231,145,267,31,25,4.04,-1.30,8.23
2,238986749,6,43,2,78,365,372,144,233,146,266,36,27,4.04,-1.30,8.23
2,238987748,5,42,3,78,366,372,146,233,143,267,30,26,4.04,-1.30,8.23
2,238988748,5,44,2,82,367,375,146,231,147,266,29,25,4.04,-1.30,8.23
2,238989749,5,44,2,83,369,375,146,235,148,266,36,27,4.04,-1.30,8.23
2,238990748,5,44,1,79,368,371,146,234,146,267,29,28,4.04,-1.30,8.23
2,238991748,5,43,2,82,371,375,143,235,145,267,29,25,4.04,-1.30,8.23
2,238992748,5,42,3,80,371,377,147,236,145,268,30,27,4.04,-1.30,8.23
2,238993748,5,43,3,79,372,377,146,235,147,265,33,28,4.04,-1.30,8.23
2,238994758,5,41,2,84,372,379,149,236,145,267,37,30,3.80,-1.40,7.10
2,238995749,5,42,3,83,372,380,149,239,147,267,30,30,3.80,-1.40,7.10
2,238996748,5,45,3,81,373,381,145,242,146,265,33,38,3.80,-1.40,7.10
2,238997748,5,44,3,80,375,380,146,238,147,267,30,38,3.80,-1.40,7.10
2,238998748,4,42,1,80,376,379,148,239,147,266,32,43,3.80,-1.40,7.10
2,238999748,6,43,2,83,379,379,155,241,146,266,32,44,3.80,-1.40,7.10
2,239000748,3,44,2,83,380,379,148,239,145,264,34,47,3.80,-1.40,7.10
2,239001755,5,44,3,82,380,379,151,242,146,266,36,49,3.80,-1.40,7.10
2,239004254,3,44,3,81,381,380,151,248,146,264,34,46,3.80,-1.40,7.10
2,239004760,3,46,3,83,383,381,153,246,147,266,34,45,3.44,-1.24,8.47
2,239005748,3,47,2,79,384,382,150,244,147,268,34,51,3.44,-1.24,8.47
2,239006748,3,47,3,79,386,378,152,243,147,267,36,49,3.44,-1.24,8.47
2,239007749,3,50,1,80,387,374,157,241,150,267,36,58,3.44,-1.24,8.47
2,239008748,4,50,2,82,388,379,153,238,150,268,36,56,3.44,-1.24,8.47
2,239012148,4,50,2,83,389,377,161,238,149,270,37,55,3.44,-1.24,8.47
2,239014298,6,45,2,81,393,383,162,240,156,272,30,69,3.44,-1.24,8.47
2,239014803,7,49,3,80,395,384,160,244,152,272,31,59,3.59,-1.20,7.77
2,239015748,8,51,3,85,397,386,164,239,148,273,30,60,3.59,-1.20,7.77
2,239016749,8,51,1,83,396,385,163,243,149,272,30,65,3.59,-1.20,7.77
2,239017748,8,51,3,97,396,387,164,244,145,269,30,65,3.59,-1.20,7.77
2,239018749,8,50,3,89,401,386,164,242,148,273,33,64,3.59,-1.20,7.77
2,239021936,14,52,3,90,402,385,166,241,150,275,32,65,3.59,-1.20,7.77
2,239024473,10,49,3,97,410,387,165,240,156,273,32,75,3.59,-1.20,7.77
2,239024985,13,53,3,98,412,391,166,241,150,273,31,76,4.41,-1.88,7.46
2,239025755,15,53,3,98,414,392,165,243,149,277,31,73,4.41,-1.88,7.46
2,239026754,15,54,2,94,415,391,168,244,145,275,36,77,4.41,-1.88,7.46
2,239027754,15,53,2,90,418,393,169,248,150,273,37,77,4.41,-1.88,7.46
2,239028753,16,52,2,94,419,393,167,248,150,277,36,74,4.41,-1.88,7.46
2,239029752,19,54,2,99,419,393,167,246,151,274,38,74,4.41,-1.88,7.46
2,239030752,21,55,2,97,427,393,169,243,152,280,37,75,4.41,-1.88,7.46
2,239031751,21,54,3,90,428,392,167,244,151,276,37,75,4.41,-1.88,7.46
2,239032751,23,58,2,101,430,395,168,246,152,274,38,80,4.41,-1.88,7.46
2,239034007,23,61,1,99,430,392,171,246,149,274,34,78,4.41,-1.88,7.46
2,239034763,24,56,3,100,436,397,172,252,151,273,34,82,4.41,-1.88,7.46
2,239035749,25,55,2,101,440,397,173,247,150,276,31,82,3.91,-2.88,7.48
2,239036749,24,56,3,103,441,398,174,253,150,277,33,81,3.91,-2.88,7.48
2,239037748,24,62,3,94,442,395,175,250,153,280,34,78,3.91,-2.88,7.48
2,239038756,25,57,3,101,443,398,174,253,155,280,37,85,3.91,-2.88,7.48
2,239039756,25,57,3,98,446,396,178,250,160,278,35,80,3.91,-2.88,7.48
2,239040756,25,56,2,99,446,397,175,252,158,280,36,80,3.91,-2.88,7.48
2,239041756,26,58,2,101,448,396,175,251,160,278,35,80,3.91,-2.88,7.48
2,239042756,26,61,2,96,449,397,174,251,149,274,38,85,3.91,-2.88,7.48
2,239044007,27,54,3,98,450,398,176,252,150,276,37,97,3.91,-2.88,7.48
2,239044766,27,56,2,100,450,399,180,251,150,279,32,101,3.91,-2.88,7.48
2,239045731,27,64,3,86,451,399,179,249,150,280,38,98,3.53,-3.13,6.68
2,239046731,31,63,3,87,452,403,178,252,155,280,38,86,3.53,-3.13,6.68
2,239047732,28,58,3,85,454,403,178,262,154,278,34,97,3.53,-3.13,6.68
2,239048731,32,55,2,81,456,405,185,259,157,276,38,86,3.53,-3.13,6.68
2,239049731,33,57,3,82,456,404,185,263,156,284,38,92,3.53,-3.13,6.68
2,239050731,32,62,2,84,457,407,186,261,151,285,38,98,3.53,-3.13,6.68
2,239051731,32,63,3,85,460,404,185,251,154,286,37,95,3.53,-3.13,6.68
2,239054163,33,57,2,86,461,407,187,251,162,286,39,98,3.53,-3.13,6.68
2,239054652,34,59,2,84,464,410,188,252,158,287,39,86,2.82,-2.46,7.68
2,239055146,33,59,2,84,464,411,189,255,155,287,35,91,2.82,-2.46,7.68
2,239055749,34,61,2,82,466,412,189,255,163,287,34,87,2.82,-2.46,7.68
2,239056748,35,63,3,79,466,412,189,252,160,287,36,84,2.82,-2.46,7.68
2,239057731,34,59,2,86,467,412,187,255,157,287,36,86,2.82,-2.46,7.68
2,239058732,36,58,2,87,465,414,187,256,154,288,34,90,2.82,-2.46,7.68
2,239062363,34,59,2,84,468,413,189,253,163,289,37,87,2.82,-2.46,7.68
2,239064175,34,64,3,85,470,414,193,257,163,291,37,91,2.82,-2.46,7.68
2,239064693,36,61,2,92,470,415,193,257,164,291,39,96,3.31,-1.81,7.30
2,239065207,36,62,3,89,470,416,197,257,160,292,40,97,3.31,-1.81,7.30
2,239065732,39,60,2,92,470,417,198,255,165,292,36,97,3.31,-1.81,7.30
2,239066731,41,66,3,101,471,417,197,257,165,293,38,99,3.31,-1.81,7.30
2,239067731,40,66,2,101,473,418,196,256,161,294,36,99,3.31,-1.81,7.30
2,239068731,42,61,2,100,474,419,198,256,157,296,37,99,3.31,-1.81,7.30
2,239071918,42,65,2,101,472,419,200,257,168,295,40,102,3.31,-1.81,7.30
2,239074461,40,58,2,102,475,422,202,259,167,299,38,101,3.31,-1.81,7.30
2,239074946,41,60,3,102,477,424,206,261,168,301,37,93,3.63,-1.00,7.59
2,239075745,43,61,3,102,477,423,208,262,169,301,34,86,3.63,-1.00,7.59
2,239076727,40,64,2,100,479,424,209,261,170,303,36,99,3.63,-1.00,7.59
2,239077727,43,63,3,91,479,425,209,264,171,301,39,104,3.63,-1.00,7.59
2,239078727,46,66,2,101,479,426,211,263,171,301,35,106,3.63,-1.00,7.59
2,239079727,46,67,3,100,481,426,209,263,173,303,34,107,3.63,-1.00,7.59
2,239080727,46,64,3,106,481,427,219,266,170,301,34,109,3.63,-1.00,7.59
2,239081744,48,64,3,106,482,428,219,265,173,304,38,108,3.63,-1.00,7.59
2,239082727,46,63,3,109,482,428,220,266,171,304,31,108,3.63,-1.00,7.59
2,239083962,45,66,2,108,484,428,218,266,171,304,34,110,3.63,-1.00,7.59
2,239084731,46,65,3,109,485,430,221,265,172,304,34,109,3.97,-1.70,7.89
2,239085731,49,67,2,109,484,431,221,265,172,307,31,109,3.97,-1.70,7.89
2,239086749,48,67,3,107,485,431,219,267,171,306,31,109,3.97,-1.70,7.89
2,239087748,50,71,2,100,485,431,219,265,170,305,34,108,3.97,-1.70,7.89
2,239088814,50,67,2,103,488,431,221,265,173,308,34,111,3.97,-1.70,7.89
2,239089731,45,68,2,105,489,432,216,266,171,308,34,107,3.97,-1.70,7.89
2,239090731,45,70,2,105,490,434,220,264,171,307,34,108,3.97,-1.70,7.89
2,239091748,45,72,3,105,491,434,227,266,172,310,33,109,3.97,-1.70,7.89
2,239092731,46,67,3,103,492,435,228,266,172,312,37,107,3.97,-1.70,7.89
2,239093980,46,70,2,99,493,435,230,266,171,312,39,107,3.97,-1.70,7.89
2,239094731,48,67,3,99,494,435,228,263,170,314,39,110,4.48,-1.62,7.88
2,239095732,47,66,3,103,495,437,230,267,171,313,41,111,4.48,-1.62,7.88
2,239096731,47,72,3,110,495,438,230,264,172,315,41,112,4.48,-1.62,7.88
2,239097748,47,68,3,109,496,438,230,264,172,315,42,110,4.48,-1.62,7.88
2,239098732,47,67,2,109,495,439,233,266,174,315,41,109,4.48,-1.62,7.88
2,239099732,47,70,3,107,498,439,231,265,174,316,40,111,4.48,-1.62,7.88
2,239100731,46,70,2,108,497,439,236,267,173,316,43,112,4.48,-1.62,7.88
