1,0,181564122,-1.83,-6.38,-7.21,0.36,-0.86,0.35,-0.04,178.00,259.00,111.00,217.00,2.00,45.00,23.00,41.00,254.00,396.00,1.00,72.00
1,0,181574111,-1.86,-6.36,-7.22,0.36,-0.86,0.35,-0.04,176.00,260.00,108.00,225.00,1.00,48.00,24.00,44.00,256.00,395.00,2.00,71.00
1,0,181584123,-1.89,-6.35,-7.22,0.36,-0.86,0.35,-0.04,177.00,265.00,110.00,223.00,2.00,47.00,24.00,46.00,255.00,398.00,1.00,71.00
1,0,181596485,-1.91,-6.34,-7.23,0.36,-0.86,0.35,-0.03,175.00,260.00,106.00,225.00,1.00,48.00,26.00,42.00,257.00,397.00,1.00,70.00
1,0,181621160,-1.99,-6.30,-7.24,0.36,-0.86,0.35,-0.03,180.00,258.00,113.00,224.00,2.00,48.00,26.00,42.00,256.00,399.00,1.00,70.00
1,0,181624113,-1.99,-6.30,-7.24,0.36,-0.86,0.35,-0.03,182.00,258.00,113.00,225.00,1.00,47.00,25.00,46.00,257.00,397.00,2.00,72.00
1,0,181634422,-2.02,-6.28,-7.24,0.36,-0.86,0.35,-0.03,176.00,266.00,110.00,225.00,1.00,51.00,24.00,43.00,256.00,400.00,2.00,70.00
1,0,181646457,-2.04,-6.27,-7.25,0.36,-0.86,0.35,-0.03,182.00,261.00,109.00,224.00,1.00,48.00,25.00,43.00,254.00,396.00,2.00,75.00
1,0,181656664,-2.07,-6.26,-7.25,0.36,-0.86,0.36,-0.03,177.00,254.00,108.00,224.00,1.00,48.00,24.00,42.00,254.00,401.00,1.00,71.00
1,0,181664113,-2.09,-6.25,-7.25,0.36,-0.86,0.36,-0.02,177.00,260.00,109.00,225.00,1.00,49.00,25.00,43.00,256.00,398.00,1.00,73.00
1,0,181674118,-2.11,-6.24,-7.25,0.36,-0.86,0.36,-0.02,177.00,256.00,111.00,225.00,1.00,49.00,26.00,41.00,255.00,397.00,2.00,73.00
1,0,181684118,-2.13,-6.23,-7.26,0.36,-0.86,0.36,-0.02,176.00,262.00,109.00,225.00,1.00,49.00,26.00,44.00,256.00,397.00,2.00,69.00
1,0,181696450,-2.15,-6.22,-7.26,0.36,-0.86,0.36,-0.02,183.00,261.00,110.00,225.00,1.00,49.00,24.00,41.00,257.00,402.00,2.00,73.00
1,0,181721150,-2.20,-6.20,-7.26,0.36,-0.86,0.36,-0.02,182.00,258.00,114.00,225.00,1.00,52.00,24.00,44.00,255.00,396.00,2.00,76.00
1,0,181724122,-2.20,-6.20,-7.26,0.36,-0.86,0.36,-0.02,183.00,257.00,111.00,225.00,1.00,51.00,24.00,43.00,256.00,400.00,1.00,68.00
1,0,181734537,-2.21,-6.19,-7.26,0.36,-0.86,0.36,-0.02,179.00,264.00,110.00,226.00,2.00,49.00,24.00,43.00,255.00,398.00,1.00,74.00
1,0,181746465,-2.23,-6.19,-7.26,0.36,-0.86,0.36,-0.02,183.00,259.00,110.00,225.00,1.00,46.00,25.00,46.00,255.00,398.00,2.00,75.00
1,0,181756633,-2.24,-6.18,-7.27,0.36,-0.86,0.36,-0.02,177.00,260.00,109.00,225.00,1.00,49.00,24.00,44.00,257.00,398.00,1.00,74.00
1,0,181764107,-2.25,-6.18,-7.27,0.36,-0.86,0.36,-0.02,183.00,260.00,110.00,225.00,1.00,49.00,24.00,42.00,257.00,397.00,2.00,72.00
1,0,181774129,-2.26,-6.17,-7.27,0.36,-0.86,0.36,-0.02,183.00,260.00,112.00,224.00,1.00,49.00,25.00,43.00,256.00,402.00,1.00,68.00
1,0,181784671,-2.26,-6.17,-7.27,0.36,-0.86,0.36,-0.02,176.00,265.00,113.00,225.00,1.00,47.00,25.00,44.00,256.00,401.00,2.00,70.00
1,0,181796477,-2.27,-6.17,-7.27,0.36,-0.86,0.36,-0.02,178.00,263.00,107.00,226.00,1.00,46.00,25.00,41.00,255.00,398.00,2.00,71.00
1,0,181821172,-2.27,-6.16,-7.27,0.36,-0.86,0.36,-0.02,176.00,261.00,111.00,227.00,1.00,46.00,25.00,44.00,257.00,400.00,2.00,71.00
1,0,181824122,-2.27,-6.16,-7.27,0.36,-0.86,0.36,-0.02,183.00,262.00,108.00,226.00,1.00,49.00,25.00,46.00,255.00,396.00,1.00,71.00
1,0,181835267,-2.26,-6.16,-7.27,0.36,-0.86,0.36,-0.02,177.00,266.00,115.00,226.00,3.00,50.00,24.00,45.00,256.00,401.00,1.00,77.00
1,0,181846477,-2.26,-6.16,-7.28,0.36,-0.86,0.36,-0.02,178.00,258.00,114.00,226.00,1.00,48.00,24.00,43.00,255.00,395.00,1.00,71.00
1,0,181856656,-2.25,-6.16,-7.28,0.36,-0.86,0.36,-0.02,177.00,263.00,114.00,226.00,3.00,46.00,26.00,44.00,258.00,398.00,2.00,76.00
1,0,181864107,-2.25,-6.16,-7.28,0.36,-0.86,0.36,-0.02,176.00,254.00,108.00,226.00,1.00,50.00,24.00,43.00,257.00,397.00,1.00,74.00
1,0,181874111,-2.24,-6.17,-7.28,0.36,-0.86,0.36,-0.02,180.00,259.00,114.00,226.00,1.00,46.00,25.00,44.00,257.00,397.00,1.00,72.00
1,0,181884125,-2.22,-6.17,-7.28,0.36,-0.86,0.36,-0.02,181.00,261.00,111.00,225.00,1.00,48.00,24.00,41.00,256.00,397.00,1.00,68.00
1,0,181896495,-2.21,-6.17,-7.28,0.36,-0.86,0.36,-0.02,175.00,258.00,108.00,226.00,1.00,50.00,25.00,41.00,255.00,397.00,2.00,68.00
1,0,181920640,-2.17,-6.19,-7.28,0.36,-0.86,0.36,-0.02,180.00,261.00,109.00,224.00,2.00,50.00,24.00,45.00,256.00,399.00,1.00,69.00
1,0,181924111,-2.17,-6.19,-7.28,0.36,-0.86,0.36,-0.02,182.00,260.00,111.00,225.00,1.00,48.00,25.00,43.00,257.00,396.00,2.00,72.00
1,0,181934111,-2.15,-6.20,-7.28,0.36,-0.86,0.36,-0.02,178.00,265.00,116.00,226.00,1.00,50.00,25.00,44.00,257.00,396.00,1.00,74.00
1,0,181946419,-2.13,-6.21,-7.28,0.36,-0.86,0.36,-0.02,174.00,264.00,115.00,225.00,2.00,50.00,26.00,43.00,256.00,400.00,2.00,74.00
1,0,181956421,-2.11,-6.21,-7.28,0.36,-0.86,0.36,-0.02,177.00,263.00,111.00,225.00,2.00,52.00,24.00,48.00,256.00,400.00,1.00,73.00
1,0,181964111,-2.10,-6.22,-7.27,0.36,-0.86,0.36,-0.03,179.00,261.00,114.00,226.00,1.00,47.00,25.00,45.00,256.00,398.00,2.00,73.00
1,0,181974122,-2.08,-6.23,-7.27,0.36,-0.86,0.36,-0.03,180.00,261.00,109.00,226.00,1.00,48.00,25.00,41.00,255.00,397.00,1.00,72.00
1,0,181984122,-2.06,-6.24,-7.27,0.36,-0.86,0.36,-0.03,176.00,260.00,107.00,226.00,1.00,48.00,25.00,45.00,255.00,397.00,1.00,73.00
1,0,181996435,-2.04,-6.25,-7.27,0.36,-0.86,0.36,-0.03,179.00,264.00,109.00,222.00,2.00,50.00,24.00,41.00,256.00,397.00,1.00,73.00
1,0,182020677,-1.98,-6.28,-7.26,0.36,-0.86,0.36,-0.03,183.00,259.00,110.00,224.00,1.00,52.00,26.00,43.00,257.00,400.00,2.00,76.00
1,0,182024122,-1.98,-6.28,-7.26,0.36,-0.86,0.36,-0.03,183.00,260.00,110.00,225.00,1.00,50.00,25.00,42.00,257.00,401.00,2.00,77.00
1,0,182034122,-1.96,-6.28,-7.26,0.36,-0.86,0.36,-0.03,177.00,261.00,110.00,224.00,2.00,50.00,26.00,43.00,256.00,396.00,1.00,76.00
1,0,182046437,-1.94,-6.29,-7.26,0.36,-0.86,0.36,-0.03,177.00,265.00,110.00,224.00,2.00,48.00,25.00,44.00,256.00,398.00,1.00,71.00
1,0,182056410,-1.92,-6.30,-7.25,0.36,-0.86,0.36,-0.04,178.00,265.00,108.00,225.00,2.00,51.00,26.00,47.00,256.00,400.00,2.00,72.00
1,0,182064107,-1.90,-6.31,-7.25,0.36,-0.86,0.36,-0.04,178.00,260.00,115.00,226.00,1.00,51.00,25.00,46.00,256.00,395.00,2.00,69.00
1,0,182074107,-1.88,-6.32,-7.25,0.36,-0.86,0.36,-0.04,183.00,260.00,115.00,226.00,1.00,52.00,26.00,43.00,257.00,400.00,2.00,69.00
1,0,182084115,-1.86,-6.33,-7.24,0.36,-0.86,0.36,-0.04,180.00,261.00,113.00,226.00,2.00,45.00,25.00,40.00,256.00,399.00,1.00,71.00
1,0,182096421,-1.85,-6.34,-7.24,0.36,-0.86,0.36,-0.04,176.00,266.00,115.00,226.00,2.00,44.00,26.00,43.00,255.00,397.00,1.00,72.00
1,0,182120640,-1.81,-6.36,-7.23,0.36,-0.86,0.36,-0.04,180.00,259.00,112.00,225.00,1.00,51.00,27.00,45.00,257.00,398.00,2.00,76.00
1,0,182124111,-1.81,-6.36,-7.23,0.36,-0.86,0.36,-0.04,179.00,258.00,115.00,225.00,1.00,50.00,26.00,44.00,257.00,397.00,2.00,73.00
1,0,182134122,-1.79,-6.37,-7.22,0.36,-0.86,0.36,-0.04,179.00,262.00,112.00,224.00,1.00,46.00,25.00,40.00,254.00,397.00,1.00,74.00
1,0,182146432,-1.78,-6.38,-7.22,0.36,-0.86,0.36,-0.04,177.00,265.00,110.00,226.00,1.00,51.00,25.00,44.00,256.00,396.00,1.00,73.00
1,0,182156410,-1.77,-6.39,-7.22,0.36,-0.86,0.36,-0.04,179.00,266.00,115.00,225.00,1.00,50.00,27.00,40.00,256.00,396.00,2.00,73.00
1,0,182164122,-1.76,-6.40,-7.21,0.36,-0.86,0.36,-0.04,181.00,260.00,112.00,225.00,1.00,47.00,27.00,45.00,256.00,397.00,1.00,73.00
1,0,182174111,-1.76,-6.40,-7.21,0.36,-0.86,0.36,-0.04,179.00,260.00,107.00,225.00,1.00,44.00,26.00,43.00,255.00,401.00,1.00,72.00
1,0,182184107,-1.75,-6.41,-7.20,0.36,-0.86,0.36,-0.05,181.00,261.00,111.00,225.00,1.00,50.00,26.00,41.00,256.00,401.00,2.00,73.00
1,0,182196436,-1.75,-6.41,-7.20,0.36,-0.86,0.36,-0.05,177.00,266.00,111.00,225.00,1.00,46.00,26.00,43.00,256.00,397.00,2.00,72.00
1,0,182220899,-1.74,-6.43,-7.19,0.36,-0.86,0.36,-0.05,182.00,261.00,115.00,225.00,1.00,49.00,26.00,45.00,256.00,396.00,2.00,75.00
1,0,182224111,-1.74,-6.43,-7.19,0.36,-0.86,0.36,-0.05,177.00,259.00,115.00,226.00,1.00,48.00,26.00,43.00,257.00,400.00,2.00,74.00
1,0,182234733,-1.74,-6.43,-7.19,0.36,-0.86,0.36,-0.05,177.00,264.00,111.00,225.00,3.00,47.00,27.00,45.00,257.00,399.00,2.00,76.00
1,0,182246435,-1.74,-6.43,-7.19,0.36,-0.86,0.36,-0.05,177.00,266.00,115.00,224.00,1.00,50.00,27.00,41.00,255.00,398.00,1.00,68.00
1,0,182256421,-1.74,-6.43,-7.18,0.36,-0.86,0.36,-0.05,178.00,266.00,109.00,226.00,1.00,47.00,26.00,44.00,258.00,402.00,1.00,70.00
1,0,182264118,-1.75,-6.43,-7.18,0.36,-0.86,0.36,-0.05,178.00,263.00,107.00,226.00,1.00,47.00,25.00,43.00,257.00,397.00,2.00,72.00
1,6,182396421,-1.88,-6.39,-7.18,0.36,-0.86,0.36,-0.04,179.00,265.00,110.00,226.00,1.00,51.00,26.00,46.00,256.00,396.00,2.00,72.00
1,6,182420937,-1.93,-6.38,-7.18,0.36,-0.86,0.36,-0.04,183.00,261.00,109.00,227.00,1.00,49.00,25.00,43.00,255.00,401.00,2.00,74.00
1,6,182424111,-1.93,-6.38,-7.18,0.36,-0.86,0.36,-0.04,180.00,260.00,111.00,227.00,1.00,51.00,26.00,42.00,257.00,398.00,2.00,72.00
1,6,182435560,-1.95,-6.37,-7.18,0.36,-0.86,0.36,-0.04,176.00,265.00,109.00,227.00,1.00,46.00,26.00,42.00,257.00,398.00,2.00,75.00
1,6,182446409,-1.97,-6.37,-7.18,0.36,-0.86,0.36,-0.04,182.00,265.00,109.00,227.00,1.00,48.00,26.00,44.00,256.00,398.00,2.00,72.00
1,6,182456420,-1.99,-6.36,-7.18,0.36,-0.86,0.36,-0.04,179.00,266.00,116.00,227.00,3.00,46.00,26.00,43.00,257.00,401.00,2.00,71.00
1,6,182464108,-2.00,-6.36,-7.18,0.36,-0.86,0.36,-0.04,174.00,259.00,114.00,226.00,1.00,45.00,26.00,44.00,257.00,400.00,2.00,70.00
1,6,182474111,-2.02,-6.35,-7.18,0.36,-0.86,0.37,-0.03,179.00,259.00,113.00,227.00,3.00,48.00,28.00,43.00,258.00,398.00,2.00,72.00
1,6,182484784,-2.04,-6.35,-7.18,0.36,-0.86,0.37,-0.03,183.00,266.00,111.00,227.00,3.00,49.00,26.00,45.00,256.00,399.00,2.00,73.00
1,6,182496381,-2.06,-6.34,-7.18,0.36,-0.86,0.37,-0.03,181.00,265.00,108.00,227.00,1.00,49.00,27.00,45.00,257.00,398.00,2.00,76.00
1,6,182520665,-2.11,-6.33,-7.17,0.36,-0.85,0.37,-0.03,182.00,259.00,109.00,227.00,4.00,47.00,26.00,43.00,257.00,399.00,2.00,70.00
1,6,182524111,-2.11,-6.33,-7.17,0.36,-0.85,0.37,-0.03,180.00,257.00,115.00,227.00,1.00,50.00,27.00,45.00,257.00,400.00,2.00,72.00
1,6,182535432,-2.13,-6.33,-7.17,0.36,-0.85,0.37,-0.03,176.00,265.00,116.00,227.00,1.00,48.00,25.00,45.00,257.00,398.00,1.00,73.00
1,6,182546409,-2.14,-6.33,-7.17,0.37,-0.85,0.37,-0.03,176.00,264.00,112.00,228.00,1.00,49.00,26.00,44.00,257.00,397.00,2.00,69.00
1,6,182556420,-2.16,-6.33,-7.16,0.37,-0.85,0.37,-0.03,178.00,264.00,110.00,227.00,2.00,44.00,24.00,43.00,254.00,399.00,1.00,70.00
1,6,182564122,-2.17,-6.33,-7.16,0.37,-0.85,0.37,-0.03,180.00,260.00,112.00,227.00,1.00,47.00,28.00,43.00,257.00,399.00,1.00,71.00
1,6,182574122,-2.18,-6.33,-7.16,0.37,-0.85,0.37,-0.03,176.00,257.00,109.00,226.00,1.00,47.00,26.00,45.00,255.00,401.00,1.00,71.00
1,6,182584884,-2.20,-6.33,-7.15,0.37,-0.85,0.37,-0.03,176.00,265.00,110.00,227.00,1.00,47.00,25.00,42.00,257.00,399.00,2.00,68.00
1,6,182596431,-2.21,-6.33,-7.15,0.37,-0.85,0.37,-0.03,179.00,266.00,111.00,227.00,1.00,48.00,26.00,42.00,256.00,397.00,1.00,73.00
1,6,182620640,-2.24,-6.34,-7.13,0.37,-0.85,0.37,-0.03,174.00,258.00,109.00,228.00,1.00,49.00,27.00,45.00,258.00,401.00,2.00,71.00
1,6,182624114,-2.24,-6.34,-7.13,0.37,-0.85,0.37,-0.03,182.00,261.00,115.00,227.00,1.00,46.00,28.00,46.00,257.00,400.00,2.00,71.00
1,6,182636436,-2.25,-6.34,-7.13,0.37,-0.85,0.37,-0.03,183.00,264.00,112.00,227.00,2.00,47.00,26.00,44.00,257.00,399.00,2.00,74.00
1,6,182646411,-2.26,-6.34,-7.12,0.37,-0.85,0.37,-0.03,182.00,266.00,112.00,227.00,1.00,48.00,25.00,46.00,255.00,398.00,1.00,72.00
1,6,182656395,-2.26,-6.34,-7.12,0.37,-0.85,0.37,-0.03,179.00,266.00,116.00,228.00,3.00,48.00,25.00,43.00,256.00,400.00,2.00,76.00
1,6,182664111,-2.26,-6.35,-7.11,0.37,-0.85,0.37,-0.03,181.00,263.00,113.00,228.00,1.00,47.00,26.00,45.00,257.00,400.00,2.00,69.00
1,6,182674111,-2.26,-6.36,-7.10,0.37,-0.85,0.37,-0.03,178.00,259.00,113.00,228.00,1.00,48.00,26.00,44.00,256.00,400.00,2.00,73.00
1,6,182685504,-2.25,-6.38,-7.09,0.37,-0.85,0.37,-0.03,177.00,266.00,112.00,227.00,1.00,49.00,29.00,45.00,256.00,398.00,2.00,74.00
1,6,182696412,-2.24,-6.38,-7.09,0.37,-0.85,0.37,-0.03,183.00,266.00,116.00,226.00,1.00,51.00,26.00,45.00,258.00,398.00,2.00,76.00
1,6,182720677,-2.20,-6.43,-7.05,0.37,-0.85,0.37,-0.03,177.00,259.00,110.00,229.00,1.00,50.00,25.00,45.00,255.00,400.00,1.00,70.00
1,6,182724122,-2.20,-6.43,-7.05,0.37,-0.85,0.37,-0.03,181.00,258.00,109.00,229.00,1.00,49.00,27.00,45.00,256.00,401.00,1.00,71.00
1,6,182736408,-2.19,-6.45,-7.04,0.37,-0.85,0.37,-0.03,182.00,264.00,106.00,228.00,2.00,47.00,25.00,41.00,257.00,401.00,1.00,72.00
1,6,182746431,-2.18,-6.47,-7.03,0.37,-0.85,0.37,-0.03,174.00,266.00,108.00,227.00,1.00,46.00,26.00,46.00,256.00,400.00,1.00,72.00
1,6,182756425,-2.16,-6.49,-7.02,0.38,-0.85,0.37,-0.03,182.00,266.00,111.00,225.00,1.00,46.00,26.00,45.00,257.00,402.00,1.00,75.00
1,6,182764118,-2.15,-6.51,-7.00,0.38,-0.85,0.36,-0.03,179.00,261.00,116.00,227.00,2.00,47.00,27.00,44.00,254.00,399.00,1.00,71.00
1,6,182774111,-2.13,-6.53,-6.99,0.38,-0.85,0.36,-0.03,179.00,259.00,112.00,227.00,4.00,49.00,28.00,44.00,258.00,401.00,2.00,69.00
1,6,182786401,-2.11,-6.55,-6.97,0.38,-0.85,0.36,-0.03,182.00,263.00,108.00,227.00,1.00,50.00,26.00,45.00,257.00,401.00,2.00,73.00
1,6,182796409,-2.08,-6.58,-6.96,0.38,-0.85,0.36,-0.04,181.00,264.00,110.00,227.00,1.00,48.00,27.00,46.00,255.00,402.00,2.00,77.00
1,6,182820926,-2.02,-6.66,-6.90,0.38,-0.85,0.36,-0.04,174.00,262.00,114.00,225.00,1.00,48.00,30.00,44.00,256.00,400.00,2.00,57.00
1,6,182824111,-2.02,-6.66,-6.90,0.38,-0.85,0.36,-0.04,183.00,260.00,116.00,225.00,1.00,44.00,30.00,43.00,254.00,397.00,2.00,51.00
1,6,182836420,-2.01,-6.68,-6.88,0.38,-0.85,0.35,-0.04,177.00,266.00,111.00,227.00,1.00,49.00,38.00,42.00,254.00,398.00,2.00,47.00
1,6,182846424,-2.00,-6.72,-6.85,0.39,-0.85,0.35,-0.04,176.00,264.00,108.00,225.00,3.00,49.00,49.00,42.00,256.00,397.00,1.00,47.00
1,6,182856427,-1.99,-6.75,-6.82,0.39,-0.85,0.35,-0.04,176.00,267.00,113.00,225.00,1.00,48.00,46.00,44.00,255.00,398.00,1.00,52.00
1,6,182864129,-1.99,-6.79,-6.78,0.39,-0.85,0.35,-0.04,176.00,261.00,110.00,225.00,2.00,47.00,49.00,50.00,253.00,397.00,2.00,48.00
1,6,182874124,-2.00,-6.82,-6.74,0.39,-0.85,0.35,-0.04,177.00,259.00,114.00,226.00,1.00,48.00,45.00,45.00,255.00,397.00,1.00,46.00
1,6,182886419,-2.03,-6.85,-6.71,0.39,-0.85,0.35,-0.04,181.00,268.00,110.00,227.00,1.00,47.00,47.00,44.00,255.00,398.00,2.00,48.00
1,6,182896421,-2.07,-6.85,-6.69,0.40,-0.85,0.35,-0.04,177.00,266.00,109.00,222.00,1.00,48.00,47.00,46.00,254.00,399.00,1.00,44.00
1,6,182920665,-2.27,-6.80,-6.68,0.40,-0.85,0.35,-0.03,176.00,261.00,105.00,215.00,1.00,47.00,43.00,48.00,255.00,398.00,2.00,45.00
1,6,182924111,-2.27,-6.80,-6.68,0.40,-0.85,0.35,-0.03,179.00,261.00,104.00,214.00,1.00,44.00,46.00,44.00,256.00,397.00,1.00,45.00
1,6,182936384,-2.35,-6.77,-6.68,0.40,-0.85,0.35,-0.02,178.00,267.00,106.00,216.00,1.00,42.00,44.00,47.00,257.00,400.00,1.00,10.00
1,6,182946449,-2.44,-6.73,-6.69,0.40,-0.85,0.35,-0.02,180.00,264.00,106.00,213.00,1.00,43.00,45.00,47.00,254.00,399.00,1.00,14.00
1,6,182956409,-2.53,-6.69,-6.69,0.40,-0.85,0.35,-0.01,177.00,265.00,103.00,216.00,1.00,44.00,51.00,43.00,255.00,398.00,1.00,12.00
1,6,182964122,-2.63,-6.65,-6.70,0.40,-0.85,0.36,-0.01,176.00,262.00,106.00,221.00,1.00,46.00,49.00,47.00,256.00,400.00,1.00,18.00
1,6,182974122,-2.73,-6.61,-6.69,0.40,-0.85,0.36,-0.00,182.00,260.00,106.00,216.00,1.00,45.00,50.00,49.00,256.00,398.00,1.00,20.00
1,6,182986429,-2.84,-6.58,-6.68,0.40,-0.84,0.36,0.00,177.00,266.00,104.00,213.00,2.00,46.00,49.00,47.00,255.00,399.00,1.00,21.00
1,6,182996419,-2.95,-6.55,-6.66,0.40,-0.84,0.36,0.01,182.00,265.00,109.00,213.00,1.00,45.00,50.00,49.00,253.00,398.00,1.00,21.00
1,6,183020664,-3.25,-6.51,-6.56,0.41,-0.84,0.37,0.02,176.00,258.00,107.00,213.00,1.00,42.00,47.00,47.00,257.00,399.00,1.00,22.00
1,6,183024107,-3.25,-6.51,-6.56,0.41,-0.84,0.37,0.02,177.00,260.00,104.00,215.00,1.00,41.00,45.00,49.00,255.00,398.00,1.00,22.00
1,6,183036421,-3.34,-6.49,-6.53,0.41,-0.83,0.37,0.02,174.00,265.00,106.00,216.00,1.00,42.00,46.00,49.00,257.00,398.00,1.00,22.00
1,6,183046424,-3.43,-6.47,-6.51,0.41,-0.83,0.37,0.03,179.00,266.00,105.00,216.00,1.00,40.00,50.00,46.00,255.00,399.00,2.00,23.00
1,6,183056408,-3.51,-6.46,-6.48,0.41,-0.83,0.37,0.03,176.00,268.00,106.00,215.00,2.00,42.00,50.00,49.00,257.00,402.00,2.00,24.00
1,6,183064111,-3.59,-6.45,-6.45,0.41,-0.83,0.38,0.03,179.00,261.00,103.00,223.00,1.00,45.00,50.00,48.00,257.00,401.00,2.00,23.00
1,6,183074111,-3.66,-6.44,-6.42,0.41,-0.83,0.38,0.04,178.00,262.00,103.00,223.00,1.00,45.00,50.00,49.00,257.00,401.00,1.00,25.00
1,6,183086431,-3.72,-6.43,-6.39,0.42,-0.82,0.38,0.04,174.00,267.00,110.00,218.00,1.00,46.00,48.00,49.00,257.00,400.00,1.00,24.00
1,6,183096417,-3.77,-6.42,-6.37,0.42,-0.82,0.38,0.04,179.00,264.00,106.00,222.00,1.00,42.00,47.00,45.00,256.00,407.00,1.00,22.00
1,6,183120938,-3.84,-6.43,-6.32,0.42,-0.82,0.38,0.04,178.00,262.00,102.00,222.00,1.00,41.00,48.00,58.00,262.00,407.00,1.00,24.00
1,6,183124122,-3.84,-6.43,-6.32,0.42,-0.82,0.38,0.04,176.00,261.00,106.00,223.00,1.00,38.00,48.00,59.00,262.00,408.00,1.00,24.00
1,6,183136409,-3.85,-6.44,-6.30,0.42,-0.82,0.38,0.04,180.00,268.00,107.00,223.00,1.00,40.00,49.00,59.00,263.00,410.00,2.00,26.00
1,6,183146450,-3.84,-6.46,-6.28,0.42,-0.82,0.38,0.04,175.00,267.00,106.00,223.00,1.00,40.00,61.00,62.00,263.00,411.00,1.00,26.00
1,6,183156396,-3.83,-6.49,-6.26,0.42,-0.82,0.38,0.04,176.00,267.00,105.00,225.00,1.00,45.00,59.00,57.00,264.00,410.00,2.00,26.00
1,6,183164111,-3.81,-6.53,-6.24,0.42,-0.82,0.38,0.04,179.00,261.00,105.00,221.00,2.00,38.00,49.00,63.00,262.00,408.00,1.00,25.00
1,6,183174122,-3.79,-6.57,-6.20,0.43,-0.82,0.38,0.04,183.00,263.00,107.00,223.00,1.00,41.00,49.00,59.00,263.00,412.00,1.00,25.00
1,6,183186419,-3.77,-6.61,-6.17,0.43,-0.82,0.38,0.04,182.00,267.00,102.00,166.00,1.00,44.00,70.00,59.00,263.00,416.00,1.00,25.00
1,6,183196407,-3.75,-6.65,-6.14,0.43,-0.82,0.38,0.04,182.00,263.00,101.00,144.00,1.00,42.00,68.00,57.00,265.00,419.00,2.00,45.00
1,6,183221195,-3.69,-6.75,-6.07,0.44,-0.82,0.38,0.03,175.00,271.00,81.00,161.00,2.00,44.00,67.00,63.00,267.00,421.00,2.00,51.00
1,6,183224118,-3.69,-6.75,-6.07,0.44,-0.82,0.38,0.03,183.00,269.00,80.00,150.00,2.00,42.00,62.00,61.00,266.00,420.00,1.00,54.00
1,6,183236415,-3.68,-6.78,-6.04,0.44,-0.81,0.38,0.03,184.00,277.00,79.00,170.00,1.00,45.00,61.00,64.00,263.00,422.00,2.00,55.00
1,6,183246421,-3.68,-6.80,-6.03,0.44,-0.81,0.38,0.03,186.00,278.00,80.00,175.00,1.00,42.00,64.00,64.00,269.00,423.00,1.00,51.00
1,6,183256414,-3.69,-6.80,-6.01,0.44,-0.81,0.38,0.02,186.00,277.00,76.00,170.00,1.00,43.00,66.00,64.00,265.00,420.00,1.00,53.00
1,6,183264117,-3.72,-6.79,-6.00,0.44,-0.81,0.39,0.02,188.00,278.00,75.00,171.00,1.00,43.00,64.00,69.00,266.00,420.00,2.00,51.00
1,6,183274111,-3.76,-6.79,-5.98,0.44,-0.81,0.39,0.03,186.00,279.00,77.00,176.00,1.00,44.00,66.00,68.00,264.00,421.00,2.00,53.00
1,6,183286489,-3.79,-6.78,-5.98,0.44,-0.81,0.39,0.03,192.00,274.00,77.00,178.00,1.00,45.00,62.00,73.00,269.00,425.00,2.00,53.00
1,6,183296409,-3.82,-6.76,-5.97,0.44,-0.81,0.39,0.03,193.00,279.00,79.00,178.00,1.00,40.00,68.00,74.00,265.00,425.00,2.00,55.00
1,6,183321186,-3.91,-6.72,-5.96,0.44,-0.81,0.39,0.03,194.00,278.00,78.00,142.00,1.00,42.00,58.00,79.00,267.00,425.00,2.00,51.00
1,6,183324111,-3.91,-6.72,-5.96,0.44,-0.81,0.39,0.03,193.00,280.00,75.00,162.00,1.00,40.00,66.00,72.00,267.00,425.00,1.00,55.00
1,6,183336418,-3.95,-6.71,-5.95,0.44,-0.80,0.40,0.03,195.00,284.00,75.00,177.00,1.00,45.00,53.00,70.00,265.00,425.00,1.00,52.00
1,6,183346428,-3.99,-6.70,-5.93,0.44,-0.80,0.40,0.04,193.00,284.00,71.00,153.00,2.00,37.00,55.00,70.00,266.00,423.00,1.00,52.00
1,6,183356449,-4.03,-6.71,-5.90,0.44,-0.80,0.40,0.04,193.00,283.00,70.00,136.00,1.00,40.00,58.00,67.00,271.00,425.00,1.00,63.00
1,6,183364111,-4.08,-6.70,-5.87,0.45,-0.80,0.40,0.04,195.00,280.00,64.00,119.00,1.00,36.00,61.00,70.00,270.00,425.00,1.00,68.00
1,6,183374122,-4.12,-6.68,-5.87,0.45,-0.80,0.40,0.04,195.00,276.00,67.00,133.00,2.00,40.00,64.00,71.00,273.00,425.00,1.00,66.00
1,6,183386424,-4.15,-6.63,-5.90,0.44,-0.80,0.40,0.04,194.00,286.00,66.00,148.00,1.00,45.00,57.00,73.00,270.00,427.00,2.00,70.00
1,6,183396394,-4.16,-6.58,-5.95,0.44,-0.80,0.40,0.05,194.00,287.00,63.00,152.00,1.00,43.00,59.00,78.00,275.00,427.00,2.00,72.00
1,6,183420938,-4.15,-6.54,-6.01,0.44,-0.80,0.40,0.05,197.00,282.00,64.00,143.00,2.00,40.00,63.00,74.00,273.00,427.00,2.00,70.00
1,6,183424122,-4.15,-6.54,-6.01,0.44,-0.80,0.40,0.05,196.00,281.00,66.00,126.00,2.00,44.00,60.00,71.00,272.00,427.00,1.00,69.00
