1,0,161507612,2.21,-7.53,5.87,0.87,-0.39,-0.22,0.21,66.00,84.00,82.00,197.00,1.00,62.00,12.00,16.00,300.00,405.00,1.00,109.00
1,0,161517845,2.26,-7.48,5.91,0.87,-0.38,-0.23,0.21,60.00,85.00,83.00,194.00,2.00,58.00,12.00,15.00,300.00,405.00,1.00,108.00
1,0,161526634,2.32,-7.44,5.94,0.87,-0.38,-0.23,0.21,60.00,85.00,86.00,197.00,2.00,59.00,12.00,16.00,302.00,405.00,2.00,108.00
1,0,161552250,2.51,-7.32,6.01,0.87,-0.37,-0.23,0.20,61.00,79.00,82.00,190.00,3.00,60.00,12.00,15.00,300.00,406.00,2.00,111.00
1,0,161557631,2.51,-7.32,6.01,0.88,-0.37,-0.24,0.20,60.00,80.00,84.00,192.00,1.00,61.00,12.00,15.00,302.00,407.00,1.00,109.00
1,0,161567827,2.58,-7.28,6.03,0.88,-0.37,-0.24,0.20,60.00,83.00,84.00,187.00,2.00,61.00,12.00,16.00,302.00,407.00,2.00,108.00
1,0,161576375,2.65,-7.24,6.04,0.88,-0.37,-0.24,0.20,65.00,86.00,80.00,192.00,1.00,61.00,12.00,15.00,300.00,404.00,1.00,110.00
1,0,161586381,2.72,-7.21,6.05,0.88,-0.36,-0.24,0.20,63.00,78.00,89.00,182.00,1.00,57.00,12.00,15.00,299.00,407.00,2.00,108.00
1,0,161597641,2.80,-7.18,6.05,0.88,-0.36,-0.25,0.20,64.00,81.00,88.00,188.00,3.00,60.00,12.00,16.00,303.00,404.00,1.00,111.00
1,0,161607630,2.88,-7.14,6.06,0.88,-0.36,-0.25,0.20,64.00,88.00,84.00,185.00,1.00,59.00,12.00,16.00,304.00,405.00,2.00,109.00
1,0,161617800,2.96,-7.10,6.07,0.88,-0.35,-0.26,0.20,64.00,88.00,80.00,187.00,1.00,60.00,12.00,17.00,302.00,407.00,1.00,108.00
1,0,161626375,3.04,-7.06,6.08,0.88,-0.35,-0.26,0.20,62.00,82.00,88.00,185.00,1.00,60.00,12.00,16.00,304.00,407.00,2.00,108.00
1,0,161651455,3.27,-6.93,6.11,0.88,-0.34,-0.27,0.20,58.00,79.00,87.00,184.00,1.00,56.00,12.00,16.00,304.00,403.00,2.00,112.00
1,0,161657639,3.27,-6.93,6.11,0.88,-0.34,-0.27,0.20,62.00,85.00,82.00,191.00,3.00,62.00,12.00,15.00,304.00,406.00,1.00,112.00
1,0,161667847,3.34,-6.89,6.12,0.88,-0.34,-0.27,0.20,63.00,84.00,83.00,193.00,1.00,55.00,12.00,16.00,303.00,407.00,1.00,108.00
1,0,161676375,3.42,-6.85,6.12,0.88,-0.34,-0.27,0.20,59.00,85.00,83.00,189.00,1.00,56.00,12.00,16.00,303.00,407.00,2.00,109.00
1,0,161686375,3.49,-6.80,6.13,0.88,-0.33,-0.28,0.20,63.00,79.00,82.00,190.00,1.00,54.00,13.00,15.00,300.00,407.00,2.00,111.00
1,0,161697624,3.56,-6.76,6.13,0.88,-0.33,-0.28,0.20,59.00,60.00,88.00,196.00,1.00,58.00,26.00,13.00,301.00,409.00,2.00,99.00
1,0,161707610,3.64,-6.73,6.12,0.88,-0.32,-0.29,0.20,58.00,57.00,90.00,186.00,1.00,57.00,27.00,16.00,302.00,410.00,1.00,109.00
1,0,161717828,3.70,-6.70,6.12,0.88,-0.32,-0.29,0.19,65.00,60.00,92.00,185.00,1.00,55.00,32.00,15.00,302.00,411.00,2.00,103.00
1,0,161726375,3.73,-6.65,6.16,0.88,-0.32,-0.29,0.19,66.00,54.00,90.00,186.00,1.00,60.00,32.00,13.00,301.00,412.00,1.00,103.00
1,0,161751692,3.67,-6.75,6.08,0.88,-0.33,-0.28,0.18,62.00,45.00,90.00,188.00,4.00,63.00,30.00,16.00,291.00,412.00,2.00,114.00
1,0,161757611,3.67,-6.75,6.08,0.88,-0.34,-0.28,0.18,61.00,49.00,85.00,193.00,1.00,60.00,33.00,15.00,291.00,412.00,2.00,110.00
1,0,161767814,3.61,-6.85,6.00,0.88,-0.35,-0.27,0.17,59.00,45.00,85.00,191.00,1.00,61.00,32.00,16.00,290.00,412.00,1.00,112.00
1,0,161776374,3.54,-6.98,5.90,0.88,-0.35,-0.27,0.17,58.00,49.00,85.00,192.00,1.00,62.00,33.00,16.00,290.00,412.00,2.00,113.00
1,0,161786375,3.44,-7.14,5.76,0.88,-0.36,-0.27,0.17,60.00,48.00,89.00,192.00,1.00,62.00,31.00,16.00,289.00,412.00,1.00,113.00
1,0,161797642,3.31,-7.31,5.63,0.87,-0.39,-0.26,0.16,59.00,49.00,87.00,191.00,3.00,66.00,31.00,16.00,285.00,411.00,2.00,111.00
1,0,161807739,3.14,-7.49,5.49,0.86,-0.41,-0.25,0.16,60.00,48.00,86.00,191.00,1.00,59.00,32.00,16.00,283.00,411.00,2.00,106.00
1,0,161817927,2.91,-7.68,5.35,0.86,-0.42,-0.24,0.17,55.00,47.00,86.00,189.00,2.00,60.00,32.00,15.00,278.00,411.00,2.00,105.00
1,0,161826375,2.63,-7.87,5.21,0.86,-0.42,-0.24,0.17,55.00,44.00,86.00,193.00,1.00,62.00,32.00,16.00,282.00,411.00,1.00,105.00
1,0,161851122,1.54,-8.40,4.81,0.85,-0.47,-0.19,0.18,59.00,37.00,80.00,197.00,1.00,60.00,31.00,15.00,278.00,410.00,1.00,105.00
1,0,161857768,1.54,-8.40,4.81,0.84,-0.48,-0.17,0.18,67.00,40.00,82.00,192.00,1.00,61.00,33.00,15.00,280.00,411.00,1.00,104.00
1,0,161867965,1.13,-8.55,4.65,0.83,-0.50,-0.16,0.19,66.00,41.00,77.00,196.00,1.00,65.00,33.00,15.00,285.00,410.00,1.00,101.00
1,0,161876371,0.75,-8.69,4.47,0.83,-0.50,-0.16,0.19,62.00,38.00,78.00,197.00,2.00,65.00,32.00,16.00,276.00,410.00,2.00,100.00
1,0,161886375,0.43,-8.80,4.29,0.83,-0.51,-0.14,0.19,66.00,37.00,76.00,195.00,2.00,62.00,35.00,15.00,280.00,411.00,1.00,96.00
1,0,161897770,0.16,-8.88,4.13,0.82,-0.53,-0.13,0.20,62.00,40.00,74.00,204.00,1.00,60.00,36.00,15.00,285.00,410.00,2.00,96.00
1,0,161907754,-0.06,-8.93,4.03,0.81,-0.53,-0.12,0.20,60.00,41.00,71.00,201.00,1.00,64.00,36.00,17.00,274.00,410.00,2.00,83.00
1,0,161917958,-0.25,-8.96,3.95,0.81,-0.54,-0.11,0.21,63.00,39.00,70.00,203.00,1.00,62.00,37.00,17.00,285.00,411.00,2.00,85.00
1,0,161926375,-0.37,-8.98,3.91,0.81,-0.54,-0.11,0.21,58.00,37.00,75.00,202.00,1.00,62.00,34.00,15.00,285.00,410.00,2.00,80.00
1,0,161952211,-0.24,-9.01,3.84,0.81,-0.54,-0.12,0.20,61.00,40.00,76.00,207.00,2.00,66.00,33.00,13.00,285.00,406.00,2.00,82.00
1,0,161957752,-0.24,-9.01,3.84,0.81,-0.54,-0.13,0.20,61.00,41.00,74.00,201.00,1.00,72.00,35.00,13.00,281.00,406.00,1.00,82.00
1,0,161967958,-0.05,-9.01,3.86,0.81,-0.53,-0.14,0.20,56.00,40.00,71.00,208.00,2.00,68.00,37.00,15.00,279.00,407.00,2.00,83.00
1,0,161976375,0.17,-8.99,3.90,0.81,-0.53,-0.14,0.20,56.00,40.00,73.00,203.00,1.00,64.00,35.00,16.00,283.00,405.00,2.00,85.00
1,0,161986375,0.44,-8.96,3.94,0.81,-0.52,-0.15,0.19,61.00,41.00,74.00,205.00,1.00,68.00,37.00,16.00,278.00,406.00,1.00,86.00
1,0,161997769,0.71,-8.91,4.01,0.82,-0.51,-0.18,0.19,61.00,38.00,71.00,205.00,1.00,67.00,33.00,16.00,277.00,404.00,2.00,98.00
1,0,162007768,0.99,-8.85,4.08,0.82,-0.50,-0.19,0.19,63.00,38.00,81.00,209.00,1.00,70.00,34.00,15.00,279.00,403.00,2.00,102.00
1,0,162017931,1.26,-8.79,4.14,0.82,-0.50,-0.21,0.19,59.00,40.00,78.00,208.00,1.00,70.00,33.00,15.00,276.00,403.00,2.00,105.00
1,0,162026371,1.50,-8.74,4.17,0.82,-0.50,-0.21,0.19,58.00,37.00,83.00,205.00,1.00,68.00,37.00,15.00,278.00,400.00,2.00,103.00
1,0,162051251,2.07,-8.64,4.13,0.82,-0.48,-0.23,0.18,61.00,37.00,80.00,203.00,2.00,73.00,32.00,14.00,274.00,403.00,1.00,108.00
1,0,162057739,2.07,-8.64,4.13,0.82,-0.48,-0.24,0.18,56.00,41.00,85.00,202.00,1.00,66.00,35.00,13.00,277.00,402.00,1.00,106.00
1,0,162067936,2.21,-8.62,4.09,0.82,-0.48,-0.25,0.18,60.00,40.00,85.00,202.00,1.00,71.00,34.00,15.00,276.00,403.00,2.00,108.00
1,0,162076375,2.32,-8.62,4.04,0.82,-0.48,-0.25,0.18,57.00,38.00,85.00,198.00,1.00,73.00,35.00,13.00,280.00,403.00,2.00,106.00
1,0,162086386,2.41,-8.62,3.98,0.82,-0.48,-0.25,0.17,60.00,37.00,80.00,196.00,1.00,72.00,36.00,13.00,277.00,404.00,1.00,107.00
1,0,162097786,2.48,-8.64,3.90,0.82,-0.49,-0.26,0.17,58.00,40.00,87.00,193.00,3.00,70.00,34.00,13.00,275.00,403.00,2.00,108.00
1,0,162107739,2.52,-8.67,3.81,0.81,-0.49,-0.26,0.17,57.00,41.00,87.00,185.00,1.00,73.00,34.00,11.00,279.00,402.00,2.00,109.00
1,0,162117926,2.54,-8.71,3.70,0.81,-0.50,-0.27,0.17,60.00,37.00,82.00,186.00,1.00,67.00,36.00,12.00,275.00,403.00,2.00,109.00
1,0,162126375,2.54,-8.76,3.58,0.81,-0.50,-0.27,0.17,59.00,36.00,86.00,191.00,2.00,68.00,38.00,11.00,278.00,403.00,2.00,109.00
1,0,162151001,2.40,-8.98,3.10,0.79,-0.52,-0.27,0.17,61.00,41.00,87.00,189.00,1.00,71.00,37.00,10.00,279.00,403.00,2.00,109.00
1,0,162157767,2.40,-8.98,3.10,0.79,-0.53,-0.27,0.17,59.00,41.00,83.00,178.00,1.00,71.00,36.00,10.00,279.00,405.00,1.00,109.00
1,0,162167972,2.32,-9.06,2.92,0.79,-0.53,-0.27,0.17,59.00,39.00,87.00,179.00,1.00,69.00,37.00,10.00,278.00,399.00,1.00,106.00
1,0,162176386,2.21,-9.15,2.73,0.78,-0.54,-0.26,0.17,60.00,39.00,85.00,179.00,2.00,69.00,34.00,10.00,277.00,399.00,1.00,110.00
1,0,162186386,2.09,-9.24,2.52,0.77,-0.55,-0.26,0.17,63.00,41.00,89.00,190.00,2.00,71.00,33.00,10.00,281.00,399.00,2.00,110.00
1,0,162197878,1.94,-9.33,2.31,0.77,-0.56,-0.25,0.17,62.00,41.00,93.00,187.00,1.00,70.00,35.00,10.00,281.00,402.00,2.00,109.00
1,0,162207845,1.77,-9.41,2.09,0.76,-0.58,-0.25,0.17,57.00,39.00,89.00,195.00,2.00,67.00,37.00,11.00,281.00,401.00,2.00,110.00
1,0,162218066,1.58,-9.49,1.88,0.75,-0.59,-0.24,0.17,59.00,37.00,90.00,194.00,1.00,69.00,34.00,10.00,278.00,399.00,2.00,111.00
1,0,162226375,1.38,-9.56,1.68,0.75,-0.60,-0.23,0.17,60.00,37.00,93.00,196.00,2.00,70.00,35.00,11.00,273.00,404.00,1.00,112.00
1,0,162250598,0.67,-9.71,1.12,0.73,-0.63,-0.20,0.17,56.00,37.00,99.00,200.00,1.00,83.00,35.00,11.00,279.00,398.00,1.00,111.00
1,0,162257882,0.67,-9.71,1.12,0.73,-0.63,-0.20,0.17,60.00,40.00,99.00,200.00,2.00,78.00,35.00,10.00,275.00,395.00,1.00,107.00
1,0,162268055,0.41,-9.75,0.93,0.72,-0.65,-0.19,0.18,58.00,38.00,101.00,200.00,2.00,87.00,35.00,11.00,275.00,397.00,1.00,110.00
1,0,162276377,0.14,-9.77,0.77,0.71,-0.65,-0.18,0.18,57.00,37.00,95.00,197.00,2.00,84.00,36.00,12.00,272.00,395.00,1.00,109.00
1,0,162286375,-0.13,-9.78,0.58,0.70,-0.66,-0.17,0.19,60.00,37.00,98.00,193.00,2.00,92.00,38.00,12.00,280.00,398.00,2.00,109.00
1,0,162297892,-0.42,-9.78,0.39,0.70,-0.68,-0.15,0.19,60.00,37.00,96.00,181.00,1.00,90.00,33.00,12.00,280.00,401.00,1.00,109.00
1,0,162307877,-0.73,-9.77,0.22,0.69,-0.68,-0.14,0.20,60.00,37.00,101.00,177.00,1.00,98.00,34.00,12.00,275.00,405.00,1.00,97.00
1,0,162318075,-1.05,-9.74,0.08,0.68,-0.69,-0.13,0.20,58.00,39.00,95.00,178.00,1.00,88.00,36.00,12.00,279.00,408.00,2.00,76.00
1,0,162326375,-1.36,-9.71,-0.02,0.68,-0.70,-0.11,0.21,59.00,34.00,102.00,188.00,1.00,97.00,37.00,13.00,286.00,409.00,2.00,75.00
1,0,162350640,-2.10,-9.57,-0.37,0.66,-0.72,-0.07,0.21,55.00,41.00,100.00,188.00,1.00,90.00,33.00,11.00,287.00,410.00,1.00,75.00
1,0,162357875,-2.10,-9.57,-0.37,0.66,-0.72,-0.07,0.21,63.00,36.00,93.00,180.00,1.00,96.00,38.00,12.00,288.00,411.00,1.00,76.00
1,0,162368066,-2.24,-9.53,-0.51,0.65,-0.72,-0.06,0.22,59.00,41.00,101.00,181.00,2.00,95.00,33.00,11.00,288.00,411.00,2.00,75.00
1,0,162376374,-2.31,-9.50,-0.64,0.65,-0.73,-0.06,0.22,55.00,39.00,100.00,186.00,2.00,91.00,33.00,11.00,288.00,410.00,2.00,75.00
1,0,162386371,-2.31,-9.49,-0.75,0.64,-0.73,-0.06,0.22,59.00,40.00,99.00,188.00,2.00,98.00,37.00,9.00,288.00,411.00,1.00,72.00
1,0,162397860,-2.26,-9.50,-0.85,0.64,-0.73,-0.06,0.21,59.00,39.00,100.00,183.00,2.00,100.00,36.00,13.00,288.00,408.00,2.00,73.00
1,0,162407878,-2.17,-9.51,-0.94,0.64,-0.74,-0.07,0.21,64.00,38.00,93.00,194.00,2.00,95.00,36.00,13.00,287.00,408.00,1.00,71.00
1,0,162418045,-2.07,-9.53,-1.01,0.64,-0.74,-0.07,0.20,59.00,40.00,100.00,188.00,2.00,102.00,36.00,12.00,288.00,411.00,1.00,73.00
1,0,162426386,-1.96,-9.54,-1.04,0.64,-0.74,-0.07,0.20,62.00,38.00,94.00,186.00,2.00,104.00,37.00,12.00,287.00,412.00,2.00,70.00
1,0,162450884,-1.68,-9.60,-1.02,0.64,-0.74,-0.09,0.19,58.00,37.00,100.00,191.00,2.00,103.00,37.00,11.00,288.00,410.00,1.00,74.00
1,0,162457860,-1.68,-9.60,-1.02,0.64,-0.74,-0.09,0.19,56.00,39.00,94.00,192.00,1.00,107.00,34.00,13.00,287.00,411.00,1.00,77.00
1,0,162468067,-1.60,-9.62,-1.00,0.64,-0.74,-0.09,0.19,61.00,35.00,93.00,193.00,1.00,107.00,35.00,11.00,280.00,412.00,2.00,73.00
1,0,162476382,-1.51,-9.63,-1.00,0.64,-0.74,-0.10,0.19,57.00,36.00,101.00,193.00,1.00,106.00,36.00,10.00,276.00,412.00,2.00,74.00
1,0,162486386,-1.43,-9.64,-1.01,0.64,-0.73,-0.11,0.20,62.00,36.00,94.00,198.00,1.00,108.00,35.00,11.00,274.00,408.00,2.00,75.00
1,0,162497888,-1.35,-9.65,-1.04,0.64,-0.73,-0.12,0.20,57.00,35.00,103.00,204.00,2.00,106.00,35.00,11.00,273.00,403.00,1.00,78.00
1,0,162507880,-1.29,-9.65,-1.08,0.64,-0.73,-0.13,0.20,57.00,39.00,99.00,201.00,1.00,107.00,37.00,11.00,273.00,403.00,1.00,71.00
1,0,162518239,-1.23,-9.65,-1.15,0.63,-0.73,-0.14,0.21,59.00,38.00,103.00,203.00,1.00,108.00,38.00,13.00,276.00,399.00,1.00,76.00
1,0,162526371,-1.18,-9.65,-1.25,0.63,-0.74,-0.15,0.21,60.00,36.00,103.00,202.00,2.00,109.00,34.00,12.00,272.00,399.00,1.00,72.00
1,0,162551148,-0.99,-9.63,-1.54,0.61,-0.74,-0.17,0.21,57.00,39.00,102.00,204.00,1.00,109.00,32.00,12.00,278.00,398.00,2.00,78.00
1,0,162558092,-0.99,-9.63,-1.54,0.61,-0.74,-0.17,0.21,63.00,36.00,101.00,202.00,1.00,109.00,31.00,12.00,276.00,389.00,1.00,77.00
1,0,162568245,-0.92,-9.62,-1.64,0.61,-0.74,-0.17,0.21,60.00,40.00,100.00,200.00,1.00,109.00,33.00,12.00,275.00,392.00,1.00,76.00
1,0,162576386,-0.85,-9.61,-1.74,0.61,-0.75,-0.18,0.20,57.00,37.00,94.00,203.00,2.00,109.00,35.00,11.00,271.00,392.00,2.00,78.00
1,0,162586386,-0.78,-9.59,-1.85,0.60,-0.75,-0.18,0.20,63.00,39.00,90.00,203.00,3.00,106.00,27.00,11.00,270.00,387.00,2.00,82.00
1,0,162598086,-0.72,-9.57,-1.98,0.60,-0.75,-0.19,0.20,58.00,39.00,101.00,207.00,1.00,109.00,27.00,12.00,271.00,391.00,1.00,80.00
1,0,162608052,-0.66,-9.54,-2.13,0.60,-0.76,-0.19,0.19,62.00,40.00,99.00,208.00,2.00,105.00,27.00,12.00,273.00,391.00,1.00,81.00
1,0,162618246,-0.62,-9.51,-2.30,0.59,-0.76,-0.19,0.19,60.00,39.00,104.00,206.00,2.00,109.00,29.00,11.00,270.00,393.00,2.00,80.00
1,0,162626386,-0.60,-9.46,-2.48,0.58,-0.77,-0.19,0.18,59.00,36.00,104.00,206.00,1.00,108.00,26.00,11.00,272.00,392.00,1.00,84.00
1,0,162650624,-0.76,-9.27,-3.09,0.56,-0.79,-0.17,0.17,56.00,34.00,103.00,199.00,2.00,109.00,23.00,12.00,267.00,390.00,1.00,88.00
1,0,162658071,-0.76,-9.27,-3.09,0.56,-0.79,-0.17,0.17,57.00,35.00,100.00,205.00,1.00,108.00,22.00,12.00,273.00,392.00,2.00,84.00
1,0,162668279,-0.90,-9.19,-3.28,0.55,-0.80,-0.16,0.17,57.00,37.00,99.00,204.00,1.00,96.00,23.00,12.00,282.00,398.00,1.00,82.00
1,0,162676386,-1.08,-9.10,-3.46,0.54,-0.81,-0.15,0.17,58.00,35.00,98.00,203.00,1.00,98.00,23.00,13.00,278.00,406.00,2.00,80.00
1,0,162686375,-1.29,-9.03,-3.57,0.54,-0.81,-0.14,0.17,57.00,36.00,97.00,202.00,2.00,100.00,24.00,13.00,285.00,409.00,1.00,77.00
1,0,162698072,-1.54,-8.96,-3.67,0.53,-0.82,-0.12,0.17,62.00,39.00,99.00,209.00,1.00,98.00,25.00,13.00,285.00,411.00,2.00,68.00
1,0,162708058,-1.81,-8.83,-3.84,0.52,-0.83,-0.10,0.18,61.00,37.00,93.00,208.00,1.00,100.00,26.00,14.00,287.00,410.00,1.00,66.00
1,0,162718242,-2.10,-8.70,-3.99,0.51,-0.83,-0.09,0.18,58.00,38.00,91.00,209.00,1.00,95.00,23.00,14.00,289.00,410.00,1.00,68.00
1,0,162726375,-2.42,-8.54,-4.14,0.50,-0.84,-0.07,0.19,55.00,35.00,87.00,208.00,2.00,88.00,24.00,15.00,289.00,413.00,1.00,69.00
1,0,162750630,-3.39,-8.09,-4.36,0.48,-0.85,-0.02,0.22,56.00,37.00,89.00,207.00,2.00,86.00,26.00,13.00,292.00,411.00,2.00,71.00
1,0,162758053,-3.39,-8.09,-4.36,0.48,-0.85,-0.02,0.22,57.00,36.00,90.00,208.00,2.00,86.00,24.00,14.00,293.00,411.00,2.00,66.00
1,0,162768261,-3.70,-7.98,-4.31,0.48,-0.85,-0.00,0.22,58.00,36.00,99.00,207.00,2.00,91.00,25.00,13.00,291.00,415.00,1.00,66.00
1,0,162776375,-3.97,-7.89,-4.24,0.48,-0.85,0.01,0.23,60.00,35.00,99.00,207.00,2.00,97.00,25.00,14.00,295.00,415.00,1.00,68.00
1,0,162786374,-4.19,-7.81,-4.18,0.48,-0.84,0.02,0.24,58.00,37.00,99.00,208.00,1.00,96.00,24.00,14.00,295.00,415.00,1.00,72.00
1,0,162798087,-4.34,-7.77,-4.11,0.48,-0.84,0.03,0.24,59.00,36.00,90.00,209.00,1.00,97.00,24.00,15.00,295.00,414.00,2.00,68.00
1,0,162808061,-4.41,-7.76,-4.05,0.48,-0.84,0.04,0.25,64.00,36.00,92.00,207.00,1.00,89.00,25.00,14.00,295.00,415.00,1.00,71.00
1,0,162818272,-4.42,-7.78,-3.99,0.48,-0.84,0.04,0.25,59.00,37.00,99.00,210.00,2.00,88.00,24.00,16.00,302.00,414.00,1.00,73.00
1,0,162826386,-4.37,-7.83,-3.95,0.49,-0.84,0.03,0.25,56.00,35.00,99.00,208.00,1.00,95.00,25.00,16.00,302.00,414.00,2.00,71.00
1,0,162850884,-4.02,-8.04,-3.89,0.49,-0.84,0.00,0.24,61.00,40.00,99.00,201.00,1.00,99.00,25.00,12.00,294.00,413.00,1.00,70.00
1,0,162858072,-4.02,-8.04,-3.89,0.49,-0.84,0.00,0.24,59.00,36.00,91.00,204.00,1.00,97.00,24.00,12.00,292.00,413.00,2.00,70.00
1,0,162868260,-3.88,-8.14,-3.85,0.49,-0.83,-0.01,0.24,58.00,40.00,97.00,207.00,2.00,100.00,24.00,13.00,291.00,415.00,2.00,73.00
1,0,162876375,-3.71,-8.24,-3.79,0.50,-0.83,-0.02,0.24,62.00,36.00,100.00,206.00,2.00,98.00,24.00,13.00,290.00,415.00,1.00,68.00
1,0,162886375,-3.54,-8.35,-3.71,0.50,-0.83,-0.03,0.24,57.00,35.00,99.00,202.00,1.00,101.00,23.00,11.00,290.00,415.00,1.00,64.00
1,0,162898100,-3.36,-8.46,-3.62,0.51,-0.83,-0.04,0.23,59.00,38.00,98.00,204.00,2.00,99.00,25.00,13.00,290.00,414.00,1.00,72.00
1,0,162908007,-3.19,-8.57,-3.52,0.52,-0.82,-0.05,0.23,64.00,39.00,100.00,204.00,2.00,100.00,24.00,13.00,291.00,415.00,1.00,68.00
1,0,162918301,-3.01,-8.68,-3.40,0.53,-0.82,-0.05,0.22,63.00,36.00,100.00,208.00,1.00,102.00,24.00,14.00,291.00,414.00,1.00,69.00
1,0,162926375,-2.83,-8.78,-3.30,0.53,-0.82,-0.06,0.22,58.00,38.00,100.00,208.00,1.00,99.00,24.00,13.00,291.00,413.00,2.00,66.00
1,0,162950884,-2.30,-8.98,-3.19,0.54,-0.81,-0.08,0.20,63.00,38.00,94.00,213.00,1.00,101.00,24.00,13.00,290.00,414.00,1.00,68.00
1,0,162958125,-2.30,-8.98,-3.19,0.54,-0.81,-0.08,0.20,63.00,39.00,92.00,208.00,1.00,102.00,24.00,14.00,290.00,416.00,2.00,71.00
1,0,162968302,-2.16,-9.00,-3.22,0.54,-0.81,-0.09,0.20,56.00,39.00,98.00,209.00,1.00,92.00,24.00,15.00,291.00,416.00,1.00,73.00
1,0,162976375,-2.06,-9.01,-3.27,0.54,-0.81,-0.10,0.19,62.00,37.00,100.00,213.00,1.00,86.00,24.00,16.00,291.00,417.00,1.00,71.00
1,0,162986382,-2.00,-8.99,-3.36,0.54,-0.81,-0.10,0.19,59.00,37.00,101.00,213.00,1.00,88.00,25.00,16.00,291.00,413.00,1.00,68.00
1,0,162998114,-1.99,-8.95,-3.46,0.54,-0.82,-0.10,0.19,63.00,36.00,94.00,211.00,1.00,97.00,25.00,15.00,292.00,416.00,1.00,71.00
1,0,163008129,-2.03,-8.90,-3.56,0.53,-0.82,-0.10,0.19,59.00,34.00,100.00,209.00,3.00,92.00,24.00,16.00,291.00,416.00,2.00,67.00
1,0,163018284,-2.14,-8.85,-3.63,0.53,-0.82,-0.10,0.20,63.00,39.00,98.00,211.00,1.00,93.00,25.00,16.00,291.00,415.00,2.00,69.00
1,0,163026374,-2.27,-8.80,-3.66,0.52,-0.82,-0.10,0.20,62.00,39.00,98.00,208.00,2.00,97.00,24.00,16.00,291.00,416.00,2.00,72.00
1,0,163050624,-2.72,-8.70,-3.60,0.52,-0.82,-0.09,0.22,64.00,38.00,99.00,212.00,1.00,97.00,25.00,16.00,291.00,417.00,1.00,73.00
1,0,163058108,-2.72,-8.70,-3.60,0.52,-0.82,-0.09,0.22,61.00,37.00,100.00,212.00,1.00,97.00,23.00,15.00,291.00,416.00,1.00,77.00
1,0,163068312,-2.83,-8.67,-3.57,0.52,-0.82,-0.08,0.23,62.00,39.00,92.00,212.00,1.00,97.00,25.00,15.00,291.00,416.00,1.00,75.00
1,0,163076375,-2.91,-8.66,-3.55,0.52,-0.82,-0.08,0.23,64.00,35.00,100.00,209.00,2.00,88.00,26.00,16.00,291.00,415.00,1.00,75.00
1,0,163086375,-2.96,-8.65,-3.52,0.52,-0.82,-0.07,0.23,57.00,38.00,100.00,212.00,1.00,91.00,24.00,16.00,291.00,417.00,2.00,74.00
1,0,163098095,-3.00,-8.65,-3.48,0.52,-0.82,-0.07,0.23,64.00,37.00,98.00,214.00,1.00,89.00,26.00,16.00,292.00,417.00,1.00,77.00
1,0,163108124,-3.03,-8.66,-3.45,0.52,-0.82,-0.06,0.23,62.00,38.00,93.00,209.00,3.00,98.00,24.00,12.00,292.00,416.00,2.00,77.00
1,0,163118315,-3.05,-8.66,-3.42,0.52,-0.82,-0.06,0.23,58.00,36.00,99.00,213.00,1.00,96.00,24.00,13.00,292.00,416.00,1.00,73.00
1,0,163126375,-3.06,-8.66,-3.40,0.53,-0.82,-0.05,0.22,67.00,35.00,100.00,214.00,1.00,91.00,24.00,14.00,291.00,416.00,1.00,73.00
1,0,163150635,-3.02,-8.66,-3.45,0.53,-0.82,-0.05,0.22,61.00,37.00,98.00,218.00,1.00,93.00,25.00,14.00,293.00,416.00,2.00,69.00
1,0,163158117,-3.02,-8.66,-3.45,0.53,-0.82,-0.05,0.22,64.00,36.00,100.00,216.00,1.00,90.00,24.00,13.00,291.00,416.00,1.00,71.00
1,0,163168317,-3.00,-8.66,-3.48,0.53,-0.82,-0.05,0.22,68.00,39.00,100.00,220.00,1.00,88.00,25.00,14.00,292.00,415.00,2.00,78.00
1,0,163176375,-2.97,-8.65,-3.52,0.52,-0.82,-0.04,0.21,67.00,39.00,97.00,213.00,1.00,91.00,25.00,14.00,292.00,417.00,2.00,76.00
1,0,163186376,-2.95,-8.64,-3.57,0.52,-0.82,-0.04,0.21,63.00,35.00,96.00,215.00,1.00,90.00,23.00,14.00,291.00,416.00,1.00,74.00
1,0,163198096,-2.96,-8.62,-3.61,0.52,-0.83,-0.04,0.21,61.00,33.00,97.00,215.00,1.00,97.00,24.00,15.00,292.00,417.00,2.00,76.00
1,0,163208100,-2.99,-8.59,-3.64,0.52,-0.83,-0.04,0.21,59.00,36.00,101.00,213.00,3.00,96.00,23.00,16.00,291.00,416.00,2.00,76.00
1,0,163218290,-3.05,-8.56,-3.66,0.52,-0.83,-0.04,0.21,60.00,38.00,101.00,214.00,1.00,89.00,25.00,16.00,292.00,416.00,2.00,78.00
1,0,163226375,-3.13,-8.53,-3.68,0.52,-0.83,-0.03,0.21,64.00,37.00,95.00,213.00,1.00,96.00,24.00,16.00,291.00,418.00,1.00,68.00
1,0,163251145,-3.37,-8.42,-3.69,0.51,-0.83,-0.02,0.22,68.00,35.00,92.00,215.00,1.00,98.00,24.00,15.00,292.00,417.00,1.00,74.00
1,0,163258097,-3.37,-8.42,-3.69,0.51,-0.83,-0.02,0.22,66.00,37.00,96.00,211.00,1.00,97.00,23.00,15.00,290.00,416.00,1.00,74.00
