2,172620849,137,118,28,82,252,288,107,145,267,390,1,61,-7.88,-5.48,2.94
2,172621849,140,114,30,81,247,288,107,145,268,389,1,65,-7.88,-5.48,2.94
2,172622850,140,115,28,81,249,288,108,142,266,390,1,63,-7.88,-5.48,2.94
2,172623849,139,114,28,86,252,289,109,146,268,390,1,65,-7.88,-5.48,2.94
2,172626742,139,120,29,81,251,289,107,146,268,389,1,62,-7.88,-5.48,2.94
2,172629410,140,118,28,81,247,288,106,145,263,390,1,61,-7.88,-5.48,2.94
2,172630242,140,112,31,87,251,289,109,143,267,390,1,65,-8.10,-5.50,2.94
2,172630845,142,118,31,82,248,288,106,141,267,390,1,60,-8.10,-5.50,2.94
2,172631862,138,121,29,83,246,288,107,143,267,390,1,61,-8.10,-5.50,2.94
2,172632845,137,116,29,83,247,289,106,142,267,390,1,61,-8.10,-5.50,2.94
2,172633845,140,118,29,85,252,289,106,143,266,390,1,59,-8.10,-5.50,2.94
2,172634845,140,121,28,81,251,289,107,144,265,390,1,65,-8.10,-5.50,2.94
2,172635846,140,114,30,84,251,289,106,144,265,390,1,63,-8.10,-5.50,2.94
2,172639293,139,117,28,86,245,288,107,143,266,390,1,56,-8.10,-5.50,2.94
2,172640318,138,112,28,86,252,288,107,143,267,390,1,56,-8.12,-5.47,2.86
2,172640824,140,114,31,85,247,288,106,144,267,390,1,61,-8.12,-5.47,2.86
2,172641329,140,114,28,84,246,288,107,140,267,390,1,59,-8.12,-5.47,2.86
2,172641866,138,114,28,83,248,288,108,142,268,390,1,55,-8.12,-5.47,2.86
2,172642866,135,116,29,83,248,288,108,140,268,390,1,62,-8.12,-5.47,2.86
2,172643866,140,117,28,84,247,289,107,145,268,390,1,55,-8.12,-5.47,2.86
2,172644866,140,120,28,86,244,288,108,144,266,390,0,65,-8.12,-5.47,2.86
2,172645866,136,115,29,81,244,281,106,139,267,389,1,56,-8.12,-5.47,2.86
2,172646876,140,120,28,82,244,278,105,142,264,390,2,59,-8.12,-5.47,2.86
2,172647866,139,115,30,84,249,288,106,145,266,390,1,60,-8.12,-5.47,2.86
2,172648866,140,115,28,85,246,288,107,142,268,390,1,58,-8.12,-5.47,2.86
2,172650043,137,118,29,83,249,288,107,143,267,390,1,55,-8.12,-5.47,2.86
2,172650866,140,118,29,85,251,288,107,143,265,390,1,65,-7.98,-5.51,2.81
2,172651866,139,119,31,81,249,288,105,141,265,390,1,65,-7.98,-5.51,2.81
2,172652866,140,120,28,86,251,289,107,144,268,390,1,62,-7.98,-5.51,2.81
2,172653867,138,120,29,85,244,288,108,144,268,390,1,62,-7.98,-5.51,2.81
2,172654866,140,120,28,83,244,288,107,146,268,390,1,62,-7.98,-5.51,2.81
2,172655867,140,117,28,82,248,288,107,145,269,390,1,60,-7.98,-5.51,2.81
2,172656866,138,118,28,83,246,288,105,144,266,388,1,64,-7.98,-5.51,2.81
2,172657866,140,114,29,83,250,288,107,142,267,390,1,65,-7.98,-5.51,2.81
2,172658866,140,121,28,83,248,288,107,142,265,390,1,57,-7.98,-5.51,2.81
2,172660026,142,115,29,82,247,288,107,145,268,390,1,60,-7.98,-5.51,2.81
2,172660866,141,120,28,86,251,279,108,143,269,390,1,59,-8.01,-5.68,2.77
2,172661867,139,120,28,83,249,288,107,144,268,390,1,54,-8.01,-5.68,2.77
2,172662867,140,117,30,82,243,288,107,142,268,390,1,63,-8.01,-5.68,2.77
2,172663866,140,118,29,85,247,288,107,143,265,390,1,63,-8.01,-5.68,2.77
2,172664866,139,113,29,85,248,277,109,142,267,389,1,66,-8.01,-5.68,2.77
2,172665867,139,119,28,82,249,288,107,144,267,390,1,58,-8.01,-5.68,2.77
2,172666866,141,119,29,81,245,288,109,143,265,390,1,57,-8.01,-5.68,2.77
2,172667866,139,118,28,83,249,288,107,142,268,390,1,58,-8.01,-5.68,2.77
2,172668866,140,123,30,85,246,288,108,144,265,390,1,64,-8.01,-5.68,2.77
2,172670039,140,117,28,82,246,288,110,142,268,390,1,60,-8.01,-5.68,2.77
2,172670866,140,118,28,81,245,288,109,143,268,390,1,65,-7.91,-5.78,2.83
2,172671866,140,120,28,83,248,288,106,143,268,390,1,63,-7.91,-5.78,2.83
2,172672866,139,115,28,84,250,287,108,141,268,389,1,62,-7.91,-5.78,2.83
2,172673866,140,114,28,80,250,277,107,142,267,390,1,61,-7.91,-5.78,2.83
2,172674867,139,120,30,81,248,282,109,142,264,390,1,56,-7.91,-5.78,2.83
2,172675866,139,118,27,83,248,285,107,142,264,389,1,63,-7.91,-5.78,2.83
2,172679043,138,115,29,81,247,282,105,143,264,389,0,60,-7.91,-5.78,2.83
2,172680072,140,110,29,85,248,288,106,143,267,390,1,56,-8.03,-5.98,2.74
2,172680577,138,115,27,82,247,288,106,145,266,390,1,58,-8.03,-5.98,2.74
2,172681083,138,117,28,85,251,288,106,142,267,388,1,65,-8.03,-5.98,2.74
2,172681866,140,114,31,84,248,288,109,142,269,390,1,64,-8.03,-5.98,2.74
2,172682867,137,123,28,82,243,284,109,144,264,389,1,57,-8.03,-5.98,2.74
2,172683867,138,116,28,83,250,281,109,141,268,389,1,59,-8.03,-5.98,2.74
2,172685815,140,116,28,84,245,285,107,142,268,389,0,58,-8.03,-5.98,2.74
2,172688450,138,112,28,81,247,288,105,141,264,389,1,59,-8.03,-5.98,2.74
2,172690214,141,110,29,82,248,288,108,141,268,389,0,62,-8.24,-6.11,2.75
2,172690715,140,114,29,80,249,288,107,146,266,389,1,54,-8.24,-6.11,2.75
2,172691217,140,120,28,81,247,288,107,145,263,390,0,63,-8.24,-6.11,2.75
2,172691862,139,120,28,80,246,288,108,140,268,390,1,58,-8.24,-6.11,2.75
2,172692862,140,115,32,82,245,288,107,144,267,390,0,65,-8.24,-6.11,2.75
2,172693862,139,116,28,81,249,288,110,141,266,390,1,60,-8.24,-6.11,2.75
2,172694862,141,113,28,81,252,288,106,141,268,389,1,59,-8.24,-6.11,2.75
2,172695870,139,115,28,82,246,288,106,141,264,390,0,59,-8.24,-6.11,2.75
2,172696862,139,115,29,82,246,288,106,142,267,390,1,61,-8.24,-6.11,2.75
2,172697862,140,119,28,82,245,288,109,142,267,390,1,61,-8.24,-6.11,2.75
2,172698862,140,116,28,83,249,288,108,140,268,390,1,60,-8.24,-6.11,2.75
2,172700026,138,122,30,81,243,288,109,142,266,390,1,66,-8.24,-6.11,2.75
2,172700867,138,115,29,82,249,288,109,145,268,390,1,65,-8.40,-6.24,2.66
2,172701866,139,120,29,81,250,288,110,144,264,389,1,56,-8.40,-6.24,2.66
2,172702866,140,118,27,80,245,288,108,146,267,389,0,54,-8.40,-6.24,2.66
2,172703866,141,117,28,80,245,288,107,141,268,389,1,62,-8.40,-6.24,2.66
2,172704870,139,116,28,83,247,288,107,143,268,390,1,58,-8.40,-6.24,2.66
2,172705866,140,116,30,82,249,288,109,145,265,389,1,61,-8.40,-6.24,2.66
2,172706866,139,119,29,80,250,284,107,143,267,389,1,59,-8.40,-6.24,2.66
2,172707866,141,117,28,82,249,288,109,143,268,389,1,63,-8.40,-6.24,2.66
2,172708866,140,116,28,81,247,288,107,142,268,390,1,55,-8.40,-6.24,2.66
2,172710030,140,121,28,82,245,288,110,142,264,390,1,59,-8.40,-6.24,2.66
2,172710862,141,114,29,83,248,288,108,141,266,389,1,59,-8.46,-6.25,2.68
2,172711862,140,116,32,79,247,289,109,142,268,390,1,57,-8.46,-6.25,2.68
2,172712862,139,119,28,83,247,288,108,142,267,390,1,60,-8.46,-6.25,2.68
2,172713862,140,117,28,81,248,288,110,141,267,390,1,60,-8.46,-6.25,2.68
2,172714863,139,116,29,82,246,288,105,141,265,389,1,62,-8.46,-6.25,2.68
2,172715862,139,119,28,84,250,288,106,140,268,390,1,56,-8.46,-6.25,2.68
2,172716862,140,122,28,83,246,288,107,141,267,390,1,64,-8.46,-6.25,2.68
2,172717862,140,117,27,82,248,288,108,140,264,390,0,60,-8.46,-6.25,2.68
2,172719865,139,118,30,82,244,289,106,141,268,389,1,55,-8.46,-6.25,2.68
2,172720370,140,114,28,83,246,288,109,141,265,390,1,60,-8.48,-6.09,2.79
2,172720876,140,115,30,83,246,289,107,140,267,390,1,62,-8.48,-6.09,2.79
2,172721866,140,121,28,84,249,288,109,141,268,390,1,65,-8.48,-6.09,2.79
2,172722866,138,120,32,83,252,289,109,140,264,389,1,61,-8.48,-6.09,2.79
2,172723866,140,119,28,82,247,288,107,144,264,390,1,53,-8.48,-6.09,2.79
2,172726380,140,115,29,82,246,289,110,141,268,390,1,64,-8.48,-6.09,2.79
2,172729065,140,112,28,82,245,288,111,144,268,390,1,59,-8.48,-6.09,2.79
2,172730094,140,112,28,79,245,289,106,141,268,390,1,62,-8.47,-5.95,2.83
2,172730599,138,116,29,80,251,289,110,144,264,390,1,65,-8.47,-5.95,2.83
2,172731105,139,116,29,79,246,289,106,143,265,390,1,61,-8.47,-5.95,2.83
2,172731866,138,120,32,84,248,289,107,141,266,389,1,61,-8.47,-5.95,2.83
2,172732872,140,118,28,81,248,288,109,142,268,390,1,58,-8.47,-5.95,2.83
2,172733870,136,116,30,80,250,288,106,140,264,390,1,59,-8.47,-5.95,2.83
2,172735445,139,120,29,80,248,288,108,141,264,390,1,57,-8.47,-5.95,2.83
2,172738298,139,115,29,84,251,289,109,142,266,390,1,60,-8.47,-5.95,2.83
2,172740069,139,114,31,79,248,289,108,145,264,390,1,59,-8.45,-5.98,2.81
2,172740575,138,115,31,80,250,289,111,142,268,389,1,61,-8.45,-5.98,2.81
2,172741081,139,118,28,82,247,289,107,141,266,390,1,61,-8.45,-5.98,2.81
2,172741867,139,118,28,80,247,289,109,140,268,390,1,61,-8.45,-5.98,2.81
2,172742866,140,118,28,81,245,289,109,141,266,389,2,65,-8.45,-5.98,2.81
2,172743866,140,120,29,82,249,289,108,141,267,390,1,59,-8.45,-5.98,2.81
2,172744866,140,118,28,81,248,287,108,143,265,389,0,56,-8.45,-5.98,2.81
2,172745867,141,119,28,82,248,289,109,144,268,389,1,61,-8.45,-5.98,2.81
2,172746867,139,119,28,82,246,289,106,143,268,390,1,57,-8.45,-5.98,2.81
2,172747873,136,116,28,83,250,288,107,143,267,389,1,62,-8.45,-5.98,2.81
2,172748866,139,121,28,81,250,289,106,145,267,390,1,62,-8.45,-5.98,2.81
2,172750011,138,122,28,79,247,289,108,143,267,389,1,63,-8.45,-5.98,2.81
2,172750867,137,115,28,81,246,289,106,141,264,390,1,60,-8.45,-6.04,2.69
2,172751867,139,115,28,81,250,288,109,141,268,388,1,59,-8.45,-6.04,2.69
2,172752866,136,116,29,82,248,289,108,142,268,389,1,62,-8.45,-6.04,2.69
2,172753866,138,120,30,81,249,290,108,142,267,389,0,58,-8.45,-6.04,2.69
2,172754849,140,115,28,82,247,289,109,142,266,390,1,60,-8.45,-6.04,2.69
2,172755868,140,119,28,82,246,289,109,143,268,389,1,60,-8.45,-6.04,2.69
2,172756849,138,114,30,80,247,289,106,140,268,389,1,61,-8.45,-6.04,2.69
2,172757849,139,116,28,83,247,289,106,141,268,389,1,63,-8.45,-6.04,2.69
2,172758867,140,123,28,81,248,289,106,141,268,389,1,57,-8.45,-6.04,2.69
2,172760008,139,119,28,80,252,289,110,141,268,389,1,58,-8.45,-6.04,2.69
2,172760866,139,116,28,83,245,289,106,140,268,390,1,61,-8.26,-5.90,2.70
2,172761867,140,120,28,79,244,289,109,140,269,390,1,64,-8.26,-5.90,2.70
2,172762866,139,120,28,84,251,289,109,143,268,390,1,61,-8.26,-5.90,2.70
2,172763849,139,116,28,85,243,289,107,141,268,390,1,59,-8.26,-5.90,2.70
2,172764849,140,117,31,81,247,289,107,141,267,390,1,61,-8.26,-5.90,2.70
2,172765866,140,118,30,82,247,289,107,142,267,389,1,57,-8.26,-5.90,2.70
2,172766849,140,119,28,80,246,289,109,142,268,389,1,58,-8.26,-5.90,2.70
2,172767849,140,121,30,81,252,289,110,141,266,389,1,63,-8.26,-5.90,2.70
2,172768866,140,114,30,85,250,289,109,142,267,390,1,60,-8.26,-5.90,2.70
2,172770004,139,121,28,84,249,289,107,141,268,390,1,66,-8.26,-5.90,2.70
2,172770849,140,122,29,79,246,289,109,140,268,389,1,61,-8.21,-5.94,2.69
2,172771867,139,118,28,79,249,289,106,140,268,389,1,56,-8.21,-5.94,2.69
2,172772866,139,118,28,85,244,289,107,142,269,389,1,62,-8.21,-5.94,2.69
2,172773849,140,121,28,79,246,289,107,142,268,390,1,59,-8.21,-5.94,2.69
2,172774849,139,116,29,81,245,289,106,141,266,390,1,61,-8.21,-5.94,2.69
2,172775867,139,121,28,84,245,289,106,141,267,390,1,63,-8.21,-5.94,2.69
2,172779044,140,116,31,80,249,289,110,141,264,390,1,65,-8.21,-5.94,2.69
2,172780073,140,114,28,80,245,289,110,143,267,390,1,57,-8.16,-5.86,2.68
2,172780579,140,116,28,80,250,289,110,142,269,390,1,61,-8.16,-5.86,2.68
2,172781085,138,119,28,82,248,289,110,143,267,390,1,62,-8.16,-5.86,2.68
2,172781866,138,117,30,83,247,289,109,141,266,390,1,61,-8.16,-5.86,2.68
2,172782866,140,116,29,84,246,289,109,141,266,390,1,60,-8.16,-5.86,2.68
2,172783849,139,114,31,80,252,289,107,141,268,390,1,55,-8.16,-5.86,2.68
2,172785813,139,119,28,79,249,289,108,142,265,390,1,65,-8.16,-5.86,2.68
2,172788454,140,113,29,84,252,289,109,143,268,390,1,57,-8.16,-5.86,2.68
2,172790238,138,111,28,80,249,289,109,140,268,390,1,57,-8.12,-5.57,2.66
2,172790728,141,119,29,81,251,289,106,143,267,390,1,59,-8.12,-5.57,2.66
2,172791218,139,118,31,79,248,289,109,143,265,390,1,56,-8.12,-5.57,2.66
2,172791850,140,115,29,82,251,289,108,141,267,390,1,56,-8.12,-5.57,2.66
2,172792850,138,118,32,80,246,289,109,140,268,390,1,62,-8.12,-5.57,2.66
2,172793850,138,116,29,82,249,289,109,140,268,390,1,65,-8.12,-5.57,2.66
2,172794866,137,120,32,80,246,288,107,140,268,390,1,61,-8.12,-5.57,2.66
2,172795874,141,117,28,83,247,289,109,141,268,390,1,60,-8.12,-5.57,2.66
2,172796850,139,119,31,81,249,289,110,142,268,391,1,57,-8.12,-5.57,2.66
2,172797849,139,114,30,79,246,289,110,144,267,390,1,57,-8.12,-5.57,2.66
2,172798868,140,119,31,80,245,289,110,143,267,390,1,57,-8.12,-5.57,2.66
2,172800009,139,119,28,79,246,289,109,140,267,389,1,56,-8.12,-5.57,2.66
2,172800867,139,115,30,84,246,289,110,144,267,390,1,60,-8.28,-5.62,2.66
2,172801849,140,115,30,82,249,289,107,145,268,390,1,61,-8.28,-5.62,2.66
2,172802849,137,114,31,79,248,289,106,142,267,390,1,65,-8.28,-5.62,2.66
2,172803849,142,114,28,83,249,289,107,144,265,390,1,57,-8.28,-5.62,2.66
2,172804866,139,116,30,85,249,289,106,142,268,390,1,60,-8.28,-5.62,2.66
2,172805856,141,118,29,83,248,289,106,146,266,390,1,56,-8.28,-5.62,2.66
2,172806854,137,116,29,79,244,289,109,144,265,390,1,57,-8.28,-5.62,2.66
2,172807869,141,120,32,82,247,289,111,142,267,390,1,65,-8.28,-5.62,2.66
2,172808850,138,119,28,80,249,289,106,144,264,389,1,57,-8.28,-5.62,2.66
2,172810003,140,122,32,81,247,289,106,144,268,390,1,64,-8.28,-5.62,2.66
2,172810863,139,114,28,82,248,289,109,143,265,390,1,64,-8.21,-5.67,2.59
2,172811845,139,114,32,83,249,289,109,142,265,390,1,55,-8.21,-5.67,2.59
2,172812845,139,116,28,80,248,289,107,144,268,390,1,60,-8.21,-5.67,2.59
2,172813845,138,116,28,80,249,289,107,146,268,390,1,62,-8.21,-5.67,2.59
2,172814845,139,116,31,82,246,289,109,142,265,390,1,65,-8.21,-5.67,2.59
2,172815862,140,121,31,79,244,289,106,142,266,390,0,56,-8.21,-5.67,2.59
2,172816852,140,122,28,82,247,289,107,145,268,390,1,61,-8.21,-5.67,2.59
2,172817867,138,120,28,83,244,289,107,144,268,390,1,61,-8.21,-5.67,2.59
2,172819435,140,118,31,83,249,289,108,142,268,390,1,61,-8.21,-5.67,2.59
2,172820066,140,114,28,81,247,289,111,144,268,390,1,61,-8.04,-5.53,2.72
2,172820867,139,121,31,82,252,289,107,142,268,390,1,62,-8.04,-5.53,2.72
2,172821867,140,116,28,83,246,289,109,143,267,390,1,59,-8.04,-5.53,2.72
2,172822867,142,120,28,79,246,289,107,144,265,390,1,57,-8.04,-5.53,2.72
2,172823867,139,118,28,79,246,289,107,143,268,390,1,56,-8.04,-5.53,2.72
2,172827278,139,125,28,80,249,289,106,143,268,389,1,65,-8.04,-5.53,2.72
2,172829837,138,114,28,83,251,289,107,141,267,390,1,61,-8.04,-5.53,2.72
2,172830338,140,115,32,82,246,289,109,142,268,390,1,56,-8.00,-5.33,2.62
2,172830862,139,118,28,82,248,289,110,141,268,390,1,58,-8.00,-5.33,2.62
2,172831845,139,118,28,82,249,289,107,145,267,390,1,65,-8.00,-5.33,2.62
2,172832845,139,118,31,83,249,289,109,143,267,389,0,55,-8.00,-5.33,2.62
2,172833845,139,119,28,79,245,289,107,144,267,390,1,58,-8.00,-5.33,2.62
2,172836794,140,119,28,79,249,289,108,143,267,390,1,61,-8.00,-5.33,2.62
2,172839435,137,111,29,81,244,289,106,143,267,390,1,62,-8.00,-5.33,2.62
2,172840262,138,112,28,83,252,289,106,145,265,390,1,63,-7.74,-5.20,2.54
2,172840850,139,113,28,83,248,289,108,141,268,390,2,55,-7.74,-5.20,2.54
2,172841850,139,118,30,80,251,279,108,141,269,390,1,58,-7.74,-5.20,2.54
2,172842849,137,114,31,81,246,289,107,144,267,390,1,58,-7.74,-5.20,2.54
2,172843849,140,116,29,83,251,289,109,143,266,390,0,60,-7.74,-5.20,2.54
2,172844849,140,116,28,81,246,287,109,141,267,389,1,63,-7.74,-5.20,2.54
2,172845849,138,116,28,80,247,289,107,143,267,390,1,63,-7.74,-5.20,2.54
2,172846849,139,120,29,83,244,289,107,142,267,390,1,57,-7.74,-5.20,2.54
2,172847852,141,115,28,81,245,288,106,145,266,389,1,56,-7.74,-5.20,2.54
2,172848850,139,114,28,79,249,289,107,142,265,390,1,57,-7.74,-5.20,2.54
2,172849986,139,114,29,82,248,289,107,146,268,390,1,65,-7.74,-5.20,2.54
2,172850850,140,114,32,81,249,289,106,144,267,390,1,63,-7.67,-5.22,2.49
2,172851849,139,116,27,83,247,288,107,147,264,390,1,67,-7.67,-5.22,2.49
2,172852850,140,123,28,83,248,290,108,142,268,390,1,65,-7.67,-5.22,2.49
2,172853849,140,121,29,83,243,289,107,143,268,390,1,65,-7.67,-5.22,2.49
2,172854852,140,117,27,79,247,286,108,143,265,390,1,61,-7.67,-5.22,2.49
2,172855850,138,113,28,82,250,288,108,142,269,390,1,56,-7.67,-5.22,2.49
2,172856850,139,118,28,80,244,289,105,141,266,391,1,64,-7.67,-5.22,2.49
2,172857849,135,115,28,83,248,288,107,144,267,389,1,58,-7.67,-5.22,2.49
2,172858849,140,116,28,79,248,289,108,143,267,390,1,56,-7.67,-5.22,2.49
2,172859982,141,122,29,80,252,289,107,146,265,390,1,65,-7.67,-5.22,2.49
2,172860849,140,120,28,83,250,278,109,141,266,390,1,56,-7.67,-5.26,2.49
2,172861849,141,118,29,81,246,289,107,142,266,390,0,55,-7.67,-5.26,2.49
2,172862850,140,117,28,80,251,289,107,145,267,390,2,55,-7.67,-5.26,2.49
2,172863850,140,117,28,82,252,289,106,144,268,390,1,65,-7.67,-5.26,2.49
2,172864852,140,119,28,80,251,289,106,144,268,390,1,63,-7.67,-5.26,2.49
2,172865850,138,117,27,81,249,288,107,142,268,390,0,59,-7.67,-5.26,2.49
2,172866849,139,116,28,83,252,289,107,142,266,390,1,59,-7.67,-5.26,2.49
2,172868615,137,118,28,80,250,289,108,144,266,391,1,60,-7.67,-5.26,2.49
2,172870005,140,110,28,84,252,289,106,144,268,390,1,63,-7.48,-5.26,2.53
2,172870501,141,116,29,85,248,289,107,144,268,390,1,59,-7.48,-5.26,2.53
2,172870990,139,118,29,82,248,289,107,146,267,390,1,59,-7.48,-5.26,2.53
2,172871849,141,115,29,82,248,289,108,146,264,390,1,61,-7.48,-5.26,2.53
2,172872849,138,116,30,81,247,288,106,144,267,391,1,61,-7.48,-5.26,2.53
2,172873849,140,123,28,83,252,289,108,145,265,390,1,60,-7.48,-5.26,2.53
2,172875800,140,118,28,83,248,289,109,145,267,390,1,65,-7.48,-5.26,2.53
2,172878663,140,110,30,81,244,289,107,146,267,390,1,60,-7.48,-5.26,2.53
2,172879892,140,119,29,85,251,289,107,145,267,390,1,59,-7.52,-5.26,2.48
2,172880381,139,116,28,82,251,289,110,142,268,389,1,63,-7.52,-5.26,2.48
2,172880871,138,116,29,83,247,289,109,144,264,389,1,58,-7.52,-5.26,2.48
2,172881849,140,118,30,81,244,290,107,143,266,390,1,55,-7.52,-5.26,2.48
2,172882850,140,121,32,85,246,289,106,142,268,390,1,61,-7.52,-5.26,2.48
2,172883850,142,116,30,82,249,289,107,146,267,390,1,63,-7.52,-5.26,2.48
2,172887137,138,115,29,81,246,288,108,147,266,390,0,55,-7.52,-5.26,2.48
2,172889944,138,113,29,82,247,289,107,143,268,390,1,65,-7.52,-5.26,2.48
2,172890426,136,114,30,82,247,289,109,144,268,390,1,59,-7.50,-5.25,2.56
2,172890906,137,115,31,83,247,289,109,146,265,390,1,65,-7.50,-5.25,2.56
2,172891841,139,120,30,83,246,289,109,143,267,390,1,61,-7.50,-5.25,2.56
2,172892841,140,117,29,81,246,289,107,144,266,390,1,61,-7.50,-5.25,2.56
2,172893841,140,117,32,83,252,289,109,148,267,390,1,59,-7.50,-5.25,2.56
2,172894841,139,115,31,83,248,289,109,143,266,389,1,61,-7.50,-5.25,2.56
2,172895841,137,115,30,81,246,289,109,144,267,390,1,62,-7.50,-5.25,2.56
2,172896841,138,117,28,80,252,288,108,147,267,390,0,56,-7.50,-5.25,2.56
2,172897844,138,118,31,82,248,289,108,141,268,389,1,63,-7.50,-5.25,2.56
2,172898841,137,119,29,82,243,289,106,143,267,390,1,60,-7.50,-5.25,2.56
2,172899961,137,113,30,79,248,289,107,143,266,390,1,59,-7.50,-5.25,2.56
2,172900849,138,116,31,81,248,280,107,143,267,390,0,62,-7.43,-5.27,2.54
2,172901850,139,115,32,83,252,289,107,144,266,390,1,60,-7.43,-5.27,2.54
2,172902849,137,121,30,81,249,289,109,142,268,389,1,61,-7.43,-5.27,2.54
2,172903849,140,113,32,81,250,284,107,144,268,390,1,62,-7.43,-5.27,2.54
2,172904849,139,115,30,81,244,276,107,142,264,389,0,57,-7.43,-5.27,2.54
2,172905849,138,118,30,82,247,289,107,143,267,390,1,63,-7.43,-5.27,2.54
2,172906849,137,118,29,83,245,289,107,144,266,390,1,58,-7.43,-5.27,2.54
2,172907849,141,117,28,79,245,288,108,148,264,390,1,61,-7.43,-5.27,2.54
2,172908849,139,115,29,85,244,289,107,143,268,390,1,61,-7.43,-5.27,2.54
2,172909967,139,115,29,79,249,289,106,145,268,390,1,65,-7.43,-5.27,2.54
2,172910849,140,122,29,84,252,289,108,142,267,390,1,60,-7.48,-5.32,2.51
2,172911850,138,115,27,79,244,283,108,144,266,390,1,59,-7.48,-5.32,2.51
2,172912850,140,119,31,81,248,289,107,144,267,390,1,58,-7.48,-5.32,2.51
2,172913850,139,117,31,85,249,290,108,142,267,389,1,60,-7.48,-5.32,2.51
2,172914850,142,118,28,80,247,283,106,144,268,390,1,62,-7.48,-5.32,2.51
2,172915849,142,120,30,79,249,289,109,143,268,390,1,65,-7.48,-5.32,2.51
2,172916849,140,114,29,79,252,289,108,144,268,390,1,59,-7.48,-5.32,2.51
2,172917849,139,115,29,79,249,289,108,142,266,390,1,58,-7.48,-5.32,2.51
2,172919973,136,116,30,80,244,289,108,145,265,389,1,64,-7.49,-5.34,2.58
2,172920463,136,115,29,79,247,289,109,142,265,390,1,63,-7.49,-5.34,2.58
2,172920952,140,115,32,83,249,289,108,143,267,390,1,56,-7.49,-5.34,2.58
2,172921849,139,120,30,79,247,290,109,145,268,390,1,62,-7.49,-5.34,2.58
2,172922849,137,116,32,85,252,290,109,144,268,390,1,63,-7.49,-5.34,2.58
2,172923850,138,117,34,81,250,290,109,146,267,390,1,59,-7.49,-5.34,2.58
2,172924849,139,119,29,82,248,289,108,145,267,390,1,60,-7.49,-5.34,2.58
2,172926455,136,112,29,83,251,290,107,144,267,390,1,65,-7.49,-5.34,2.58
2,172929540,138,114,30,82,249,290,106,147,268,390,1,61,-7.49,-5.34,2.58
2,172930174,139,114,31,83,249,290,111,145,268,390,1,63,-7.47,-5.34,2.50
2,172930845,138,115,30,85,247,290,106,143,267,390,1,60,-7.47,-5.34,2.50
2,172931845,142,118,29,81,246,289,107,146,269,390,0,57,-7.47,-5.34,2.50
2,172932845,141,118,30,82,245,289,108,145,268,390,1,60,-7.47,-5.34,2.50
2,172933845,139,118,31,81,252,290,110,144,267,390,1,65,-7.47,-5.34,2.50
2,172934845,140,118,31,81,246,289,107,143,267,390,1,57,-7.47,-5.34,2.50
2,172936427,136,113,30,82,250,290,106,143,268,389,1,54,-7.47,-5.34,2.50
2,172939285,141,111,29,83,251,290,109,143,267,390,1,60,-7.47,-5.34,2.50
2,172940301,140,112,29,79,249,290,107,145,265,390,1,61,-7.41,-5.25,2.47
2,172940786,141,115,31,85,249,290,108,143,268,390,1,59,-7.41,-5.25,2.47
2,172941271,138,118,29,80,248,289,110,143,268,390,1,61,-7.41,-5.25,2.47
2,172941845,139,115,31,81,244,277,108,140,266,390,1,56,-7.41,-5.25,2.47
2,172942845,137,117,30,81,243,290,108,140,267,389,1,61,-7.41,-5.25,2.47
2,172943845,139,115,30,83,250,290,107,142,267,389,1,62,-7.41,-5.25,2.47
2,172944845,138,114,33,83,250,290,108,142,263,390,1,60,-7.41,-5.25,2.47
2,172945845,137,122,32,84,251,290,106,143,266,389,1,63,-7.41,-5.25,2.47
2,172946849,138,121,31,81,248,289,107,142,266,390,1,61,-7.41,-5.25,2.47
2,172947845,137,113,30,83,250,289,107,142,267,389,1,61,-7.41,-5.25,2.47
2,172948845,138,122,29,82,247,290,106,145,268,390,1,65,-7.41,-5.25,2.47
2,172949949,140,121,30,83,244,289,109,144,268,390,1,65,-7.41,-5.25,2.47
2,172950845,139,117,29,84,248,289,109,146,264,390,1,62,-7.40,-5.25,2.35
2,172951845,138,116,29,83,250,289,108,144,267,390,1,63,-7.40,-5.25,2.35
2,172952845,140,117,29,80,250,290,107,141,267,390,1,61,-7.40,-5.25,2.35
2,172953845,138,121,29,80,248,290,107,146,268,390,1,61,-7.40,-5.25,2.35
2,172954845,139,116,30,81,247,289,108,139,265,390,1,58,-7.40,-5.25,2.35
