2,689441506,154,124,131,206,510,374,336,332,212,346,1,126,7.28,-7.92,6.41
2,689444750,159,129,135,203,510,376,338,338,209,341,1,121,7.28,-7.92,6.41
2,689447283,160,117,132,201,509,373,336,333,210,345,1,126,7.28,-7.92,6.41
2,689447788,156,126,124,202,508,376,336,336,215,342,1,126,4.14,-3.68,5.44
2,689448511,160,131,135,202,506,375,334,330,209,340,1,126,4.14,-3.68,5.44
2,689449506,158,129,133,200,506,375,335,330,209,341,1,124,4.14,-3.68,5.44
2,689450506,159,130,135,202,506,373,336,332,209,346,1,125,4.14,-3.68,5.44
2,689451512,158,126,135,201,504,375,336,332,216,343,1,124,4.14,-3.68,5.44
2,689452507,163,126,132,205,504,375,334,330,216,344,1,125,4.14,-3.68,5.44
2,689453506,161,132,131,204,503,374,334,330,208,343,0,127,4.14,-3.68,5.44
2,689454506,159,130,130,206,501,374,334,331,210,344,1,123,4.14,-3.68,5.44
2,689455509,154,131,125,201,502,373,332,331,209,344,1,126,4.14,-3.68,5.44
2,689456506,150,130,131,202,501,374,330,333,211,343,1,128,4.14,-3.68,5.44
2,689457517,153,126,124,204,502,373,330,334,211,342,1,124,4.14,-3.68,5.44
2,689458506,148,130,128,202,502,375,327,332,211,339,1,129,5.59,-3.28,5.49
2,689459506,155,130,121,201,498,373,332,332,211,339,0,129,5.59,-3.28,5.49
2,689460513,154,128,121,199,500,375,330,331,216,341,1,122,5.59,-3.28,5.49
2,689461513,158,126,119,201,499,376,330,333,215,339,1,128,5.59,-3.28,5.49
2,689462509,158,127,121,200,499,376,327,329,216,337,1,128,5.59,-3.28,5.49
2,689463507,159,129,116,199,497,376,324,330,210,332,0,131,5.59,-3.28,5.49
2,689464506,158,127,114,204,498,377,328,330,215,334,1,121,5.59,-3.28,5.49
2,689465505,153,130,114,201,498,376,328,331,216,333,1,125,5.59,-3.28,5.49
2,689466507,157,130,116,202,497,376,326,329,209,334,0,130,5.59,-3.28,5.49
2,689467520,155,130,118,201,496,375,324,329,215,329,1,129,5.59,-3.28,5.49
2,689468506,152,127,116,206,496,376,321,329,215,331,1,123,2.86,-4.78,9.86
2,689469506,150,130,111,205,497,375,318,331,213,329,1,130,2.86,-4.78,9.86
2,689470506,153,123,114,205,496,376,316,332,206,329,2,122,2.86,-4.78,9.86
2,689471509,158,128,113,206,495,375,316,329,211,326,1,128,2.86,-4.78,9.86
2,689472506,150,133,111,205,496,374,317,331,215,316,1,129,2.86,-4.78,9.86
2,689473506,156,129,110,209,495,374,316,328,216,314,0,130,2.86,-4.78,9.86
2,689474506,153,130,111,201,496,375,316,332,215,310,1,129,2.86,-4.78,9.86
2,689475506,159,131,110,207,496,374,314,327,216,304,1,126,2.86,-4.78,9.86
2,689477446,151,128,109,206,494,372,315,329,216,304,1,129,3.72,-4.07,6.65
2,689477951,159,132,114,206,494,374,315,325,212,299,1,129,3.72,-4.07,6.65
2,689478506,151,127,113,204,494,372,316,322,212,299,0,124,3.72,-4.07,6.65
2,689479513,157,131,107,204,494,371,312,317,216,296,0,126,3.72,-4.07,6.65
2,689480513,151,129,111,201,491,371,315,317,210,296,1,129,3.72,-4.07,6.65
2,689481510,150,131,110,205,490,372,313,323,214,292,1,129,3.72,-4.07,6.65
2,689484914,150,131,107,199,490,373,313,323,214,287,1,127,3.72,-4.07,6.65
2,689487238,155,121,109,204,492,371,309,324,209,289,1,129,3.72,-4.07,6.65
2,689487739,161,130,110,202,491,370,306,322,207,281,1,128,5.61,-5.83,7.93
2,689488502,157,131,107,203,491,371,302,324,206,280,1,126,5.61,-5.83,7.93
2,689489501,152,132,106,201,488,370,301,325,208,284,1,127,5.61,-5.83,7.93
2,689490502,155,132,109,201,484,370,298,325,204,282,1,130,5.61,-5.83,7.93
2,689491502,153,132,101,204,486,368,300,323,203,278,1,128,5.61,-5.83,7.93
2,689494678,159,132,104,201,490,370,298,322,207,279,1,129,5.61,-5.83,7.93
2,689497395,160,127,100,204,490,369,293,307,204,272,1,124,5.61,-5.83,7.93
2,689497900,160,122,84,206,488,370,291,306,202,271,1,127,6.76,-6.80,7.19
2,689498509,156,133,83,204,487,370,287,307,205,275,1,125,6.76,-6.80,7.19
2,689499506,159,132,84,204,487,369,288,306,202,273,1,128,6.76,-6.80,7.19
2,689500506,155,130,79,207,482,368,286,302,202,270,1,127,6.76,-6.80,7.19
2,689501506,154,132,74,203,481,369,285,300,204,268,1,124,6.76,-6.80,7.19
2,689502506,160,131,78,206,483,370,285,302,199,267,1,126,6.76,-6.80,7.19
2,689503513,149,131,73,201,481,369,283,302,201,267,1,129,6.76,-6.80,7.19
2,689504513,153,133,69,203,480,369,273,300,200,266,0,123,6.76,-6.80,7.19
2,689505508,164,129,75,205,479,370,282,301,204,266,1,128,6.76,-6.80,7.19
2,689506506,164,125,72,203,477,370,280,295,204,264,1,122,6.76,-6.80,7.19
2,689507519,158,127,72,201,479,369,271,296,204,264,1,126,6.76,-6.80,7.19
2,689508511,160,125,72,199,479,366,271,292,200,262,1,128,7.37,-7.79,8.49
2,689509506,158,128,73,201,480,369,269,292,199,262,1,125,7.37,-7.79,8.49
2,689510506,160,125,74,196,479,368,267,294,199,261,1,127,7.37,-7.79,8.49
2,689511506,162,131,70,201,475,367,265,295,200,261,1,121,7.37,-7.79,8.49
2,689512506,153,132,71,203,471,368,262,292,202,262,1,123,7.37,-7.79,8.49
2,689513511,154,129,74,198,473,368,262,288,203,259,1,123,7.37,-7.79,8.49
2,689514506,155,130,69,202,473,365,263,285,203,260,1,116,7.37,-7.79,8.49
2,689515506,160,125,74,199,470,368,260,287,205,259,1,118,7.37,-7.79,8.49
2,689516506,164,126,75,201,468,367,258,292,206,259,1,120,7.37,-7.79,8.49
2,689517513,156,126,72,198,470,367,258,289,200,259,1,109,7.72,-7.65,8.35
2,689518501,164,132,70,196,467,365,260,288,200,259,0,107,7.72,-7.65,8.35
2,689519502,164,132,67,198,467,366,259,290,206,259,1,104,7.72,-7.65,8.35
2,689520501,153,131,67,198,466,367,257,294,202,260,1,96,7.72,-7.65,8.35
2,689521502,163,130,72,197,464,365,255,290,199,258,1,85,7.72,-7.65,8.35
2,689522501,157,129,71,188,464,364,253,291,205,259,1,100,7.72,-7.65,8.35
2,689523503,159,134,71,195,464,364,255,290,203,259,1,102,7.72,-7.65,8.35
2,689524502,155,129,74,192,462,363,253,294,203,259,1,101,7.72,-7.65,8.35
2,689527206,155,126,69,190,462,364,251,292,199,259,0,102,7.72,-7.65,8.35
2,689527711,158,131,71,190,456,365,250,292,205,258,1,99,6.87,-6.85,8.56
2,689528507,162,133,70,193,454,365,247,294,203,256,1,100,6.87,-6.85,8.56
2,689529506,162,132,70,189,456,363,246,296,206,257,1,99,6.87,-6.85,8.56
2,689530512,162,130,68,185,454,363,247,274,203,255,1,89,6.87,-6.85,8.56
2,689531507,164,133,69,187,453,361,246,291,200,233,1,97,6.87,-6.85,8.56
2,689534890,164,129,69,189,454,362,244,293,205,205,1,95,6.87,-6.85,8.56
2,689537214,159,121,68,189,448,361,247,291,200,202,1,88,6.87,-6.85,8.56
2,689537715,164,131,63,188,448,360,245,296,199,198,1,96,6.34,-6.76,6.44
2,689538502,166,133,65,184,446,359,245,295,203,200,1,97,6.34,-6.76,6.44
2,689539502,163,132,62,179,444,358,243,292,202,202,1,91,6.34,-6.76,6.44
2,689540501,165,129,64,181,444,360,243,295,200,203,1,92,6.34,-6.76,6.44
2,689541501,167,129,61,181,443,358,239,291,199,209,1,88,6.34,-6.76,6.44
2,689544677,166,126,65,185,441,358,241,289,203,208,1,97,6.34,-6.76,6.44
2,689547386,155,128,62,184,439,358,241,289,204,225,1,98,6.34,-6.76,6.44
2,689547891,160,136,64,181,439,357,239,280,202,226,1,88,5.96,-7.49,7.40
2,689548506,115,132,59,180,437,356,239,279,199,227,1,88,5.96,-7.49,7.40
2,689549506,105,123,58,181,436,355,238,268,199,230,1,89,5.96,-7.49,7.40
2,689550505,133,135,61,182,437,355,239,276,198,231,1,93,5.96,-7.49,7.40
2,689551513,152,133,58,173,437,356,236,285,198,225,1,96,5.96,-7.49,7.40
2,689552513,149,129,57,178,435,352,233,279,193,214,1,89,5.96,-7.49,7.40
2,689553511,151,131,57,176,435,355,232,285,198,222,1,86,5.96,-7.49,7.40
2,689554506,147,131,62,172,435,355,237,282,195,226,1,85,5.96,-7.49,7.40
2,689555506,144,124,54,176,434,355,232,287,193,227,0,79,5.96,-7.49,7.40
2,689556506,143,125,59,174,430,351,235,288,196,226,1,75,5.96,-7.49,7.40
2,689557516,149,122,58,174,433,354,231,285,191,224,1,77,5.96,-7.49,7.40
2,689558506,141,127,57,174,433,352,233,277,194,226,0,78,6.02,-7.18,5.37
2,689559506,147,126,58,174,432,353,232,278,191,228,1,76,6.02,-7.18,5.37
2,689560506,146,115,56,175,432,352,231,273,192,228,1,72,6.02,-7.18,5.37
2,689561506,144,113,57,171,432,352,233,270,189,227,1,77,6.02,-7.18,5.37
2,689562509,140,109,52,171,430,351,228,277,194,225,1,70,6.02,-7.18,5.37
2,689563506,138,108,52,167,433,352,230,272,188,227,1,73,6.02,-7.18,5.37
2,689564506,136,110,55,177,431,349,220,273,190,229,7,74,6.02,-7.18,5.37
2,689565505,137,106,54,178,431,348,218,276,194,230,6,70,6.02,-7.18,5.37
2,689566489,136,112,53,172,430,349,226,274,192,229,1,64,6.02,-7.18,5.37
2,689567513,138,107,52,176,431,345,223,262,188,229,1,68,4.36,-5.97,5.40
2,689568506,128,106,53,174,428,347,211,266,194,229,1,68,4.36,-5.97,5.40
2,689569489,124,110,51,173,429,351,212,269,194,229,5,62,4.36,-5.97,5.40
2,689570506,129,105,54,172,427,350,210,281,187,230,1,57,4.36,-5.97,5.40
2,689571489,120,104,50,174,426,350,207,275,195,230,2,54,4.36,-5.97,5.40
2,689572507,116,105,50,172,426,350,208,276,191,230,4,52,4.36,-5.97,5.40
2,689573506,120,111,53,172,425,350,204,272,194,231,5,50,4.36,-5.97,5.40
2,689574489,116,109,50,172,422,347,202,276,188,231,6,51,4.36,-5.97,5.40
2,689575492,117,103,53,175,423,350,200,273,190,230,7,48,4.36,-5.97,5.40
2,689577373,115,106,53,173,420,348,199,277,191,230,1,48,3.98,-4.94,4.61
2,689577878,117,102,49,175,418,348,201,276,190,228,1,48,3.98,-4.94,4.61
2,689578489,115,108,52,178,421,348,203,274,187,227,1,50,3.98,-4.94,4.61
2,689579492,117,106,52,173,419,349,200,274,189,226,1,49,3.98,-4.94,4.61
2,689580506,108,104,53,179,419,346,200,268,188,226,1,50,3.98,-4.94,4.61
2,689581506,109,107,52,175,416,349,196,275,184,226,2,49,3.98,-4.94,4.61
2,689585114,116,105,52,178,416,345,197,270,183,227,1,51,3.98,-4.94,4.61
2,689587258,111,84,52,173,417,348,190,254,185,226,1,52,3.98,-4.94,4.61
2,689587746,108,85,50,172,414,348,191,238,184,227,1,53,4.86,-5.40,3.97
2,689588490,108,85,54,170,415,339,190,241,184,226,1,49,4.86,-5.40,3.97
2,689589489,110,85,52,172,413,346,186,248,180,225,1,49,4.86,-5.40,3.97
2,689590489,108,90,53,174,415,344,188,254,183,225,6,50,4.86,-5.40,3.97
2,689591489,105,85,52,173,412,344,180,258,183,225,8,45,4.86,-5.40,3.97
2,689594678,86,80,52,173,413,346,186,261,179,226,8,47,4.86,-5.40,3.97
2,689597379,69,70,50,171,410,338,180,256,185,216,6,48,4.86,-5.40,3.97
2,689597885,68,76,48,175,406,342,184,242,185,212,6,45,4.40,-5.73,7.89
2,689598489,71,70,48,171,406,344,182,238,184,224,6,49,4.40,-5.73,7.89
2,689599508,64,74,46,174,405,338,182,242,184,226,6,47,4.40,-5.73,7.89
2,689600489,67,77,48,174,406,340,175,253,182,225,8,49,4.40,-5.73,7.89
2,689601489,63,71,46,174,403,343,178,248,183,222,8,49,4.40,-5.73,7.89
2,689602506,64,74,47,172,402,343,178,250,185,213,1,49,4.40,-5.73,7.89
2,689603489,69,76,48,173,401,340,176,252,184,215,1,49,4.40,-5.73,7.89
2,689604507,67,75,49,171,400,343,175,255,184,217,1,50,4.40,-5.73,7.89
2,689605506,69,73,51,168,401,338,174,259,176,209,1,46,4.40,-5.73,7.89
2,689606490,68,73,48,168,397,342,175,260,184,220,6,46,4.40,-5.73,7.89
2,689607496,68,68,51,149,399,342,173,259,183,214,8,49,4.17,-4.86,5.97
2,689608489,63,76,49,153,397,341,172,261,184,215,8,46,4.17,-4.86,5.97
2,689609508,61,75,49,144,401,342,170,261,184,220,8,46,4.17,-4.86,5.97
2,689610489,56,67,46,140,402,337,169,260,184,216,8,46,4.17,-4.86,5.97
2,689611490,45,72,51,132,399,341,167,262,180,215,8,44,4.17,-4.86,5.97
2,689612493,43,77,49,134,402,337,167,263,180,212,9,45,4.17,-4.86,5.97
2,689613489,44,69,48,127,399,339,156,260,176,213,9,46,4.17,-4.86,5.97
2,689614506,39,75,50,122,399,335,157,258,183,214,8,47,4.17,-4.86,5.97
2,689615494,40,72,47,120,401,336,155,256,183,218,9,47,4.17,-4.86,5.97
2,689616489,41,73,47,111,399,337,157,256,183,215,10,46,4.17,-4.86,5.97
2,689617495,41,69,47,107,397,337,151,255,178,221,9,46,4.82,-4.28,8.33
2,689618513,41,73,48,109,398,340,152,253,182,219,9,45,4.82,-4.28,8.33
2,689619508,38,73,46,108,394,335,156,249,184,218,8,45,4.82,-4.28,8.33
2,689620489,38,72,43,109,395,338,146,243,181,217,8,45,4.82,-4.28,8.33
2,689621506,41,72,45,105,393,336,148,239,184,214,2,47,4.82,-4.28,8.33
2,689622493,37,74,39,105,393,335,146,240,181,212,1,47,4.82,-4.28,8.33
2,689623489,31,74,38,103,391,336,148,245,183,215,1,44,4.82,-4.28,8.33
2,689624489,30,72,40,106,395,332,147,249,183,216,1,44,4.82,-4.28,8.33
2,689627186,35,63,35,106,390,335,146,251,182,212,1,46,4.82,-4.28,8.33
2,689627691,19,63,29,109,391,331,145,247,182,215,1,46,2.94,-5.40,9.47
2,689628490,25,68,30,110,392,331,141,251,178,211,0,45,2.94,-5.40,9.47
2,689629489,26,64,27,108,393,329,142,251,181,207,1,46,2.94,-5.40,9.47
2,689630507,26,65,24,109,393,331,141,232,174,210,1,45,2.94,-5.40,9.47
2,689631506,26,69,24,103,393,327,140,192,177,210,1,46,2.94,-5.40,9.47
2,689634897,27,61,22,103,393,329,142,171,181,212,1,46,2.94,-5.40,9.47
2,689637223,26,55,21,98,391,326,141,175,174,200,1,45,2.94,-5.40,9.47
2,689637711,22,61,18,98,388,327,135,186,175,199,1,42,1.56,-6.46,8.64
2,689638489,22,65,18,97,386,330,132,188,177,199,1,39,1.56,-6.46,8.64
2,689639506,23,61,15,91,385,329,136,187,175,198,1,36,1.56,-6.46,8.64
2,689640489,22,61,14,97,379,328,127,181,177,191,1,25,1.56,-6.46,8.64
2,689641489,23,58,1,95,375,327,133,181,174,187,1,22,1.56,-6.46,8.64
2,689644662,24,55,2,99,373,328,132,177,176,194,1,21,1.56,-6.46,8.64
2,689647379,23,56,3,93,373,327,129,182,173,193,1,23,1.56,-6.46,8.64
2,689647863,23,64,1,97,367,327,130,180,174,198,1,24,2.90,-7.00,7.39
2,689648502,23,62,1,98,366,327,119,172,173,198,1,24,2.90,-7.00,7.39
2,689649502,23,61,3,99,366,325,120,171,171,198,1,24,2.90,-7.00,7.39
2,689650502,23,64,1,99,364,326,126,164,173,198,1,25,2.90,-7.00,7.39
2,689651485,21,58,1,97,365,324,123,171,172,200,1,24,2.90,-7.00,7.39
2,689652485,22,58,1,93,361,325,125,158,170,204,1,24,2.90,-7.00,7.39
2,689653505,18,60,2,89,363,325,121,164,172,204,1,23,2.90,-7.00,7.39
2,689654502,17,58,1,96,361,323,121,162,172,207,1,23,2.90,-7.00,7.39
2,689655504,17,57,2,93,358,324,120,204,170,213,1,24,2.90,-7.00,7.39
2,689656508,17,59,2,97,359,324,113,171,171,219,0,25,2.90,-7.00,7.39
2,689657510,17,62,2,96,358,323,114,151,174,224,1,26,2.90,-7.00,7.39
2,689658506,18,63,1,95,357,323,114,144,172,229,1,26,2.64,-5.29,6.03
2,689659506,17,60,3,98,356,323,108,164,168,232,1,24,2.64,-5.29,6.03
2,689660506,16,56,2,89,354,323,113,168,172,237,1,24,2.64,-5.29,6.03
2,689661506,15,56,2,90,352,322,106,169,169,263,1,24,2.64,-5.29,6.03
2,689662510,17,63,1,98,351,322,99,165,171,264,1,25,2.64,-5.29,6.03
2,689663505,15,62,2,89,352,321,100,169,173,272,1,26,2.64,-5.29,6.03
2,689664506,15,59,1,95,350,321,93,166,171,270,1,26,2.64,-5.29,6.03
2,689665506,15,61,2,90,350,320,89,150,169,278,1,26,2.64,-5.29,6.03
2,689666506,14,59,1,90,348,320,89,143,174,277,1,25,2.64,-5.29,6.03
2,689667513,16,62,2,91,348,320,89,136,170,288,1,24,3.36,-6.57,4.56
2,689668506,16,60,2,89,342,321,87,138,173,290,0,23,3.36,-6.57,4.56
2,689669506,16,57,2,90,344,321,86,145,171,298,1,26,3.36,-6.57,4.56
2,689670506,16,57,1,91,341,320,83,143,169,300,1,26,3.36,-6.57,4.56
2,689671506,16,61,2,89,341,321,90,145,170,297,1,27,3.36,-6.57,4.56
2,689672510,16,63,1,89,340,320,81,139,177,295,1,26,3.36,-6.57,4.56
2,689673506,16,56,1,91,338,318,79,142,176,301,1,26,3.36,-6.57,4.56
2,689674506,16,62,1,97,336,317,81,147,174,303,1,24,3.36,-6.57,4.56
2,689675511,16,61,2,95,327,318,78,151,177,307,1,24,3.36,-6.57,4.56
2,689677255,19,56,2,91,332,315,76,156,181,307,1,24,4.55,-9.81,3.05
2,689677760,18,63,2,95,328,314,80,157,177,306,1,27,4.55,-9.81,3.05
2,689678506,20,64,2,96,328,315,81,159,179,310,1,28,4.55,-9.81,3.05
2,689679506,21,59,1,93,326,309,79,162,182,313,0,24,4.55,-9.81,3.05
2,689680506,23,61,1,97,324,313,79,162,178,314,0,28,4.55,-9.81,3.05
2,689681506,24,59,2,90,323,313,74,150,181,316,0,25,4.55,-9.81,3.05
2,689685131,25,65,1,89,321,312,77,143,183,318,1,29,4.55,-9.81,3.05
2,689687304,25,54,2,89,319,308,74,127,186,320,1,24,4.55,-9.81,3.05
2,689687809,22,62,2,87,319,309,74,131,178,321,1,25,3.03,-11.15,4.23
2,689688506,23,53,2,84,320,306,73,135,183,325,1,24,3.03,-11.15,4.23
2,689689506,23,55,3,85,321,305,76,138,186,326,1,24,3.03,-11.15,4.23
2,689690506,23,49,1,85,321,302,72,145,190,327,0,22,3.03,-11.15,4.23
2,689691506,22,50,1,82,320,305,73,142,189,329,0,18,3.03,-11.15,4.23
2,689694678,22,53,2,84,321,303,77,129,194,327,1,21,3.03,-11.15,4.23
2,689697375,22,50,2,83,318,304,75,139,195,337,1,22,3.03,-11.15,4.23
2,689697880,24,54,2,80,307,303,74,140,199,365,1,20,-1.55,-6.39,7.90
2,689698513,25,59,2,82,303,301,72,133,199,365,1,20,-1.55,-6.39,7.90
2,689699508,25,53,1,82,302,301,74,130,200,364,0,20,-1.55,-6.39,7.90
2,689700506,23,49,1,87,299,297,71,134,201,359,0,19,-1.55,-6.39,7.90
2,689701506,20,57,1,83,300,299,71,131,201,350,0,18,-1.55,-6.39,7.90
2,689702506,20,53,2,87,297,299,69,129,201,375,1,18,-1.55,-6.39,7.90
2,689703506,20,49,2,86,296,299,73,126,199,377,0,19,-1.55,-6.39,7.90
2,689704509,20,51,2,84,292,297,72,130,198,367,0,20,-1.55,-6.39,7.90
2,689705506,20,51,2,87,292,297,69,136,199,356,1,19,-1.55,-6.39,7.90
2,689706506,20,52,2,87,290,297,72,135,201,354,1,19,-1.55,-6.39,7.90
2,689707519,20,52,2,89,289,297,72,141,202,356,0,19,-3.07,-1.54,8.54
2,689708505,22,54,1,86,290,297,72,134,198,356,0,19,-3.07,-1.54,8.54
2,689709506,24,52,2,84,289,298,72,137,201,358,0,20,-3.07,-1.54,8.54
2,689710506,25,48,3,89,289,297,73,122,199,358,1,19,-3.07,-1.54,8.54
2,689711506,26,55,2,85,288,297,73,135,202,358,1,18,-3.07,-1.54,8.54
2,689712506,25,51,1,91,288,295,73,136,202,360,1,20,-3.07,-1.54,8.54
2,689713506,26,51,3,86,290,296,72,140,201,360,0,18,-3.07,-1.54,8.54
2,689714510,26,55,2,86,290,296,73,143,201,360,1,19,-3.07,-1.54,8.54
2,689715506,27,47,1,90,289,295,72,143,198,360,0,20,-3.07,-1.54,8.54
2,689716506,25,56,2,89,289,296,75,130,198,361,1,19,-3.07,-1.54,8.54
2,689717515,26,50,2,89,288,296,77,135,198,359,1,19,-2.37,-2.74,8.69
2,689718502,25,53,2,85,289,296,74,130,198,362,1,18,-2.37,-2.74,8.69
2,689719502,25,50,2,86,287,294,72,138,197,361,0,20,-2.37,-2.74,8.69
2,689720508,25,51,2,89,287,295,76,139,199,362,1,17,-2.37,-2.74,8.69
2,689721503,25,53,3,84,286,294,73,139,199,361,1,17,-2.37,-2.74,8.69
2,689722501,24,52,2,82,286,294,76,143,200,361,0,18,-2.37,-2.74,8.69
2,689723502,22,52,3,85,286,293,72,146,200,360,0,17,-2.37,-2.74,8.69
2,689724504,20,52,2,87,287,295,71,150,199,359,0,17,-2.37,-2.74,8.69
2,689727261,19,49,2,86,286,294,74,148,197,359,0,17,-2.37,-2.74,8.69
2,689727767,17,51,2,86,286,295,70,156,199,368,1,19,-1.88,-1.61,5.30
2,689728509,18,51,2,87,285,296,70,156,202,371,0,18,-1.88,-1.61,5.30
2,689729506,18,49,1,83,281,295,68,165,201,372,0,19,-1.88,-1.61,5.30
2,689730506,17,54,3,82,282,295,71,174,203,369,0,18,-1.88,-1.61,5.30
2,689731510,16,48,3,87,285,295,72,180,201,366,1,18,-1.88,-1.61,5.30
2,689734894,15,52,2,84,285,295,73,179,203,357,0,18,-1.88,-1.61,5.30
2,689737219,14,49,2,86,282,295,73,177,202,355,0,19,-1.88,-1.61,5.30
2,689737724,14,53,2,87,281,296,75,174,199,357,0,18,-3.39,-3.41,6.90
2,689738506,14,49,1,85,279,295,73,171,203,354,0,19,-3.39,-3.41,6.90
2,689739506,14,52,3,87,275,294,73,171,200,356,1,16,-3.39,-3.41,6.90
2,689740506,15,49,2,87,285,296,69,171,201,355,0,17,-3.39,-3.41,6.90
2,689741506,18,55,2,87,285,296,71,172,203,357,0,18,-3.39,-3.41,6.90
2,689744678,21,48,1,85,286,295,75,172,202,354,1,17,-3.39,-3.41,6.90
2,689747395,25,50,2,90,286,294,74,173,202,357,0,17,-3.39,-3.41,6.90
2,689747900,25,53,2,84,287,294,75,168,203,357,1,16,0.11,-5.78,5.63
2,689748506,25,56,2,92,287,295,77,168,202,358,0,17,0.11,-5.78,5.63
2,689749506,25,52,3,94,286,293,73,169,199,358,1,17,0.11,-5.78,5.63
2,689750509,24,51,2,89,285,294,74,153,200,357,1,17,0.11,-5.78,5.63
2,689751506,23,55,1,88,286,294,75,155,198,355,1,17,0.11,-5.78,5.63
2,689752506,22,54,2,90,285,295,74,164,199,356,1,18,0.11,-5.78,5.63
2,689753506,20,51,3,85,285,294,71,163,200,357,1,18,0.11,-5.78,5.63
2,689754506,18,47,2,86,285,295,72,165,199,358,1,17,0.11,-5.78,5.63
2,689755513,16,48,2,82,274,292,73,165,202,357,0,19,0.11,-5.78,5.63
2,689756513,15,52,3,86,280,294,73,166,200,358,1,17,0.11,-5.78,5.63
2,689757524,15,49,2,88,285,295,73,164,204,358,1,17,0.11,-5.78,5.63
2,689758505,21,52,3,87,284,294,76,167,204,357,0,17,2.08,-3.79,6.51
2,689759502,25,50,1,88,284,293,75,174,197,356,0,18,2.08,-3.79,6.51
2,689760502,27,49,2,82,280,293,74,172,203,356,1,16,2.08,-3.79,6.51
2,689761501,28,51,3,87,281,293,74,163,204,356,1,16,2.08,-3.79,6.51
2,689762504,28,52,1,89,282,293,77,162,201,353,1,16,2.08,-3.79,6.51
2,689763502,27,49,3,88,276,293,74,157,201,351,0,17,2.08,-3.79,6.51
2,689764502,27,51,3,86,282,294,74,152,204,352,1,16,2.08,-3.79,6.51
2,689765502,27,50,2,87,280,293,78,162,202,351,0,17,2.08,-3.79,6.51
2,689766502,28,55,1,84,283,293,76,165,199,350,0,16,2.08,-3.79,6.51
2,689767511,26,55,1,87,279,293,74,167,205,344,0,16,2.08,-3.79,6.51
2,689768506,29,47,2,86,277,293,79,163,205,345,0,18,0.55,-2.44,8.34
2,689769506,28,50,1,89,279,293,76,165,202,342,1,18,0.55,-2.44,8.34
2,689770506,28,53,2,85,283,294,75,163,199,335,0,18,0.55,-2.44,8.34
2,689771506,28,50,2,86,282,294,81,164,203,341,1,16,0.55,-2.44,8.34
2,689772506,28,50,2,89,278,294,80,166,201,338,0,17,0.55,-2.44,8.34
2,689773506,29,50,9,88,279,293,79,167,205,334,1,16,0.55,-2.44,8.34
2,689774506,29,54,11,84,281,294,77,166,204,338,1,17,0.55,-2.44,8.34
2,689775506,31,52,16,89,275,294,84,167,204,334,1,17,0.55,-2.44,8.34
2,689777255,30,51,18,88,277,293,82,163,201,330,0,17,2.14,-5.38,7.28
2,689777760,28,54,22,85,280,294,82,157,205,332,1,17,2.14,-5.38,7.28
2,689778506,29,51,25,85,279,293,84,154,200,327,1,17,2.14,-5.38,7.28
2,689779506,27,53,25,84,279,293,82,150,202,330,0,17,2.14,-5.38,7.28
2,689780511,30,50,29,84,285,295,82,163,203,330,0,18,2.14,-5.38,7.28
2,689781506,27,50,31,85,285,295,88,175,200,328,0,17,2.14,-5.38,7.28
2,689785334,28,50,32,81,283,295,87,182,202,327,1,17,2.14,-5.38,7.28
2,689787286,29,47,35,83,281,296,83,175,200,323,0,17,2.14,-5.38,7.28
2,689787791,29,48,38,87,280,296,87,193,202,322,0,17,3.28,-5.83,5.86
2,689788506,30,50,36,86,284,297,84,187,202,322,1,17,3.28,-5.83,5.86
