5372,783247645,35,46,1,73,151,194,56,172,233,389,2,40,-3.42,6.21,6.73
5373,783248662,35,41,3,75,146,196,56,169,234,391,2,40,-3.43,6.33,6.81
5374,783249151,34,50,2,73,149,191,60,169,234,391,2,35,-3.43,6.33,6.81
5375,783249640,33,48,2,77,156,196,57,172,234,391,3,37,-3.43,6.33,6.81
5376,783250208,36,50,3,75,150,193,56,172,234,391,2,37,-3.43,6.33,6.81
5377,783251208,34,47,3,74,148,196,58,172,234,391,3,38,-3.43,6.33,6.81
5378,783252208,35,48,2,71,152,197,61,172,233,391,2,38,-3.43,6.33,6.81
5379,783253208,32,48,3,71,148,196,55,170,233,391,2,40,-3.43,6.33,6.81
5380,783256853,34,47,2,75,148,195,59,171,234,389,2,39,-3.43,6.33,6.81
5381,783258441,36,47,3,73,148,194,54,171,233,391,2,39,-3.45,6.37,6.81
5382,783258930,34,47,2,74,150,195,56,170,234,391,2,35,-3.45,6.37,6.81
5383,783259418,35,46,3,71,153,197,60,172,234,391,2,38,-3.45,6.37,6.81
5384,783260208,32,47,3,77,149,198,58,172,234,391,3,39,-3.45,6.37,6.81
5385,783261208,33,48,2,74,154,198,54,167,234,391,2,40,-3.45,6.37,6.81
5386,783262209,36,46,3,72,150,194,59,173,232,390,2,36,-3.45,6.37,6.81
5387,783263208,35,50,1,76,152,196,53,172,235,389,3,36,-3.45,6.37,6.81
5388,783266662,35,49,3,76,151,193,58,173,234,391,3,39,-3.45,6.37,6.81
5389,783268597,35,44,4,75,152,196,57,172,234,390,2,35,-3.45,6.37,6.81
5390,783269085,33,49,2,79,152,196,55,171,234,391,2,37,-3.42,6.34,6.83
5391,783269573,32,44,2,71,150,196,59,172,234,390,2,40,-3.42,6.34,6.83
5392,783270208,35,47,2,70,148,196,55,171,234,391,2,36,-3.42,6.34,6.83
5393,783271208,35,46,2,73,157,193,57,171,233,390,3,37,-3.42,6.34,6.83
5394,783272208,36,49,3,77,149,198,57,173,234,390,2,41,-3.42,6.34,6.83
5395,783273208,32,49,2,74,148,198,52,172,234,390,3,37,-3.42,6.34,6.83
5396,783274208,35,48,2,77,152,199,53,172,234,390,2,34,-3.42,6.34,6.83
5397,783275208,34,48,3,71,152,198,57,171,233,391,2,33,-3.42,6.34,6.83
5398,783276208,35,48,1,77,150,197,54,172,233,390,2,40,-3.42,6.34,6.83
5399,783277208,35,48,2,75,154,199,55,171,233,391,2,37,-3.42,6.34,6.83
5400,783278454,34,50,2,73,150,193,55,170,234,389,2,39,-3.42,6.34,6.83
5401,783279204,32,47,2,71,156,198,54,172,234,390,2,38,-3.41,6.25,6.81
5402,783280204,34,47,3,74,154,193,60,172,234,389,3,34,-3.41,6.25,6.81
5403,783281203,31,50,1,73,154,197,56,174,234,390,2,37,-3.41,6.25,6.81
5404,783282204,32,50,4,74,151,195,61,172,234,391,2,36,-3.41,6.25,6.81
5405,783283204,35,47,1,74,158,197,50,173,234,391,2,37,-3.41,6.25,6.81
5406,783284204,35,45,1,76,149,196,53,171,233,389,2,38,-3.41,6.25,6.81
5407,783285204,35,51,2,75,153,199,57,173,233,390,2,35,-3.41,6.25,6.81
5408,783286204,31,45,3,75,149,197,54,172,234,391,2,35,-3.41,6.25,6.81
5409,783287203,35,47,2,76,151,198,50,171,234,390,2,36,-3.41,6.25,6.81
5410,783288453,33,49,2,74,152,195,60,171,234,389,3,39,-3.41,6.25,6.81
5411,783289203,34,49,1,75,153,192,56,170,234,390,2,36,-3.39,6.18,6.75
5412,783290203,33,49,1,76,151,193,54,170,235,392,3,36,-3.39,6.18,6.75
5413,783291203,34,48,2,76,151,195,55,172,234,389,3,38,-3.39,6.18,6.75
5414,783292203,33,49,1,76,153,193,56,173,235,391,3,38,-3.39,6.18,6.75
5415,783293203,33,49,1,76,146,196,54,172,233,391,3,40,-3.39,6.18,6.75
5416,783294204,34,49,2,71,148,198,61,172,233,391,3,39,-3.39,6.18,6.75
5417,783295204,33,47,3,74,151,197,56,171,233,391,2,34,-3.39,6.18,6.75
5418,783296204,36,47,1,71,157,197,57,172,234,390,2,35,-3.39,6.18,6.75
5419,783297203,36,47,2,74,152,192,56,171,233,389,2,37,-3.39,6.18,6.75
5420,783298460,33,48,3,74,148,197,51,170,234,391,2,39,-3.39,6.18,6.75
5421,783299208,34,47,2,76,148,197,50,173,234,391,2,40,-3.37,6.18,6.78
5422,783300208,32,50,2,76,149,199,54,172,233,390,2,36,-3.37,6.18,6.78
5423,783301208,35,48,1,77,151,197,54,172,232,390,2,37,-3.37,6.18,6.78
5424,783302208,32,47,2,74,149,195,57,171,234,391,2,35,-3.37,6.18,6.78
5425,783303208,36,48,2,76,150,198,53,170,234,391,3,38,-3.37,6.18,6.78
5426,783306826,31,47,2,78,156,196,58,171,233,390,2,41,-3.37,6.18,6.78
5427,783308434,31,50,3,75,152,199,55,172,234,391,2,39,-3.39,6.24,6.78
5428,783308923,33,46,3,76,158,196,55,172,234,390,3,34,-3.39,6.24,6.78
5429,783309411,35,49,2,75,147,195,54,172,234,391,2,40,-3.39,6.24,6.78
5430,783310208,32,46,1,77,152,198,54,172,234,391,2,39,-3.39,6.24,6.78
5431,783311208,35,49,2,77,151,195,56,168,234,391,3,39,-3.39,6.24,6.78
5432,783312207,32,49,2,76,149,195,56,173,234,390,1,37,-3.39,6.24,6.78
5433,783313208,33,49,2,73,155,191,54,173,234,390,3,40,-3.39,6.24,6.78
5434,783316323,34,50,3,74,152,195,54,172,234,391,3,40,-3.39,6.24,6.78
5435,783318649,36,44,2,77,152,198,56,173,234,391,2,34,-3.39,6.24,6.78
5436,783319137,31,44,2,71,152,197,61,172,234,391,2,39,-3.45,6.28,6.82
5437,783319625,34,43,2,73,152,193,57,172,234,389,2,40,-3.45,6.28,6.82
5438,783320208,33,46,3,71,152,195,59,171,233,391,2,33,-3.45,6.28,6.82
5439,783321208,34,48,3,75,151,198,57,172,233,391,2,39,-3.45,6.28,6.82
5440,783322208,32,45,2,79,151,195,53,172,234,391,2,38,-3.45,6.28,6.82
5441,783323208,36,49,2,77,152,198,57,172,234,391,2,41,-3.45,6.28,6.82
5442,783324210,32,46,3,71,152,196,58,173,233,390,3,39,-3.45,6.28,6.82
5443,783325219,35,48,3,75,151,197,54,172,233,390,2,37,-3.45,6.28,6.82
5444,783326212,35,47,1,77,151,195,53,170,233,390,2,38,-3.45,6.28,6.82
5445,783327208,35,50,3,76,148,196,50,172,233,391,2,39,-3.45,6.28,6.82
5446,783328476,34,49,1,73,150,194,54,172,233,390,2,40,-3.5,6.3,6.83
5447,783329204,36,46,1,77,148,196,53,168,234,391,3,36,-3.5,6.3,6.83
5448,783330210,35,48,1,78,151,197,53,169,233,389,2,38,-3.5,6.3,6.83
5449,783331225,33,46,2,71,152,198,56,173,233,391,2,39,-3.5,6.3,6.83
5450,783332204,35,47,3,76,157,194,61,173,234,390,2,39,-3.5,6.3,6.83
5451,783333219,35,45,2,74,149,196,54,171,233,390,2,37,-3.5,6.3,6.83
5452,783334204,33,51,3,75,149,192,55,170,234,391,2,35,-3.5,6.3,6.83
5453,783335204,31,46,2,71,149,198,56,172,233,391,2,35,-3.5,6.3,6.83
5454,783336204,34,50,3,72,153,198,55,173,234,391,2,40,-3.5,6.3,6.83
5455,783337208,36,48,3,74,151,197,56,172,234,391,2,40,-3.5,6.3,6.83
5456,783338484,32,45,2,72,147,198,58,173,234,391,2,40,-3.51,6.29,6.79
5457,783339224,32,46,4,71,149,195,54,173,234,391,2,40,-3.51,6.29,6.79
5458,783340208,32,47,2,74,149,196,57,173,234,390,2,39,-3.51,6.29,6.79
5459,783341224,33,46,3,74,158,199,56,172,235,390,2,35,-3.51,6.29,6.79
5460,783342208,32,47,2,71,152,198,52,170,234,391,3,34,-3.51,6.29,6.79
5461,783343208,35,47,3,77,151,199,55,172,234,391,2,39,-3.51,6.29,6.79
5462,783344214,32,48,2,72,148,197,55,172,234,391,2,39,-3.51,6.29,6.79
5463,783345224,32,47,2,73,152,198,53,173,233,391,2,40,-3.51,6.29,6.79
5464,783346208,35,46,2,75,149,193,53,172,234,391,2,39,-3.51,6.29,6.79
5465,783347225,35,48,2,70,152,191,55,173,234,391,2,37,-3.51,6.29,6.79
5466,783348484,31,48,3,73,158,197,55,171,234,391,2,39,-3.48,6.27,6.82
5467,783349228,35,46,2,79,150,199,55,171,234,391,2,38,-3.48,6.27,6.82
5468,783350208,31,48,2,75,150,197,58,173,234,391,1,40,-3.48,6.27,6.82
5469,783351214,37,47,2,76,157,196,55,171,233,391,2,40,-3.48,6.27,6.82
5470,783352209,36,47,2,76,150,197,57,172,233,390,2,34,-3.48,6.27,6.82
5471,783353224,35,49,3,70,149,196,57,172,234,390,2,37,-3.48,6.27,6.82
5472,783354210,32,49,3,73,158,196,54,171,234,391,3,40,-3.48,6.27,6.82
5473,783357389,34,47,2,73,158,199,58,171,233,391,2,40,-3.48,6.27,6.82
5474,783358594,35,44,3,79,151,198,54,172,234,391,2,39,-3.34,6.26,6.73
5475,783359083,34,45,4,77,151,198,57,171,233,391,3,38,-3.34,6.26,6.73
5476,783359574,35,47,3,73,150,198,56,171,235,391,2,39,-3.34,6.26,6.73
5477,783360224,34,45,1,72,158,198,56,173,232,391,2,39,-3.34,6.26,6.73
5478,783361223,34,44,4,73,152,198,56,170,235,391,3,35,-3.34,6.26,6.73
5479,783362224,35,50,2,71,151,198,56,171,234,391,2,39,-3.34,6.26,6.73
5480,783363208,32,45,2,71,150,193,55,172,234,391,2,35,-3.34,6.26,6.73
5481,783365539,32,47,3,73,151,197,56,172,234,391,2,38,-3.34,6.26,6.73
5482,783368458,34,47,2,76,152,199,56,171,234,391,2,38,-3.34,6.26,6.73
5483,783368966,32,46,3,74,152,194,53,171,233,391,2,37,-3.3,6.25,6.73
5484,783369475,34,48,2,72,151,194,58,171,235,391,2,38,-3.3,6.25,6.73
5485,783370204,35,50,2,77,158,196,55,169,234,391,2,40,-3.3,6.25,6.73
5486,783371204,31,46,2,76,153,196,56,172,234,391,3,39,-3.3,6.25,6.73
5487,783372219,32,45,4,76,156,196,57,172,234,390,2,36,-3.3,6.25,6.73
5488,783373203,37,48,1,71,153,193,55,171,234,391,2,40,-3.3,6.25,6.73
5489,783374204,32,45,3,73,151,197,55,172,234,391,2,36,-3.3,6.25,6.73
5490,783375206,34,46,2,75,157,195,57,170,233,389,3,37,-3.3,6.25,6.73
5491,783376204,35,48,2,71,152,197,53,171,234,391,3,40,-3.3,6.25,6.73
5492,783377210,36,50,2,76,150,195,59,170,235,391,2,39,-3.3,6.25,6.73
5493,783378467,32,50,3,71,151,196,57,172,234,391,2,34,-3.3,6.25,6.73
5494,783379208,35,51,3,74,151,193,52,172,233,390,2,36,-3.34,6.3,6.71
5495,783380208,32,47,4,75,152,199,54,172,234,390,2,37,-3.34,6.3,6.71
5496,783381208,33,48,2,76,153,196,55,170,233,389,2,39,-3.34,6.3,6.71
5497,783382208,32,48,3,74,151,196,55,169,234,390,2,38,-3.34,6.3,6.71
5498,783383208,35,49,3,74,158,196,51,172,234,391,2,33,-3.34,6.3,6.71
5499,783386375,35,47,2,74,150,197,53,172,234,391,2,38,-3.34,6.3,6.71
5500,783388334,34,44,3,72,154,197,57,172,234,391,2,40,-3.34,6.3,6.71
5501,783388818,32,45,3,75,148,197,59,172,234,391,3,37,-3.42,6.25,6.78
5502,783389307,35,45,4,76,150,196,56,172,234,391,2,40,-3.42,6.25,6.78
5503,783390203,32,50,3,74,152,195,55,170,235,389,2,41,-3.42,6.25,6.78
5504,783391203,33,47,2,77,147,193,56,171,234,391,2,39,-3.42,6.25,6.78
5505,783392206,32,46,1,73,157,198,55,171,234,391,2,38,-3.42,6.25,6.78
5506,783393204,35,46,2,76,150,193,56,170,234,390,2,38,-3.42,6.25,6.78
5507,783396418,32,49,2,76,151,193,58,173,234,390,2,39,-3.42,6.25,6.78
5508,783398361,32,46,2,73,154,198,53,171,233,390,2,40,-3.42,6.25,6.78
5509,783398849,33,42,4,76,152,198,55,173,233,391,2,39,-3.52,6.26,6.91
5510,783399337,36,47,2,73,151,198,55,171,234,390,2,40,-3.52,6.26,6.91
5511,783400208,35,46,1,73,151,197,60,171,233,391,2,37,-3.52,6.26,6.91
5512,783401208,34,47,1,75,154,195,54,171,234,390,2,36,-3.52,6.26,6.91
5513,783402208,36,45,1,77,150,198,53,171,233,391,2,39,-3.52,6.26,6.91
5514,783403208,33,50,2,77,151,198,54,171,233,389,2,39,-3.52,6.26,6.91
5515,783406825,32,47,1,76,150,197,55,172,233,391,2,36,-3.52,6.26,6.91
5516,783408428,36,46,4,77,150,197,57,171,233,391,2,38,-3.49,6.25,6.86
5517,783408914,35,46,2,71,154,195,53,171,233,391,3,40,-3.49,6.25,6.86
5518,783409398,36,48,3,77,152,197,54,172,235,391,2,39,-3.49,6.25,6.86
5519,783410204,35,47,3,76,148,197,51,172,234,391,2,37,-3.49,6.25,6.86
5520,783411204,34,47,2,73,153,196,52,172,234,390,2,36,-3.49,6.25,6.86
5521,783412203,32,48,2,76,153,194,52,172,234,390,3,39,-3.49,6.25,6.86
5522,783413204,35,47,2,76,150,197,50,171,234,391,2,40,-3.49,6.25,6.86
5523,783416707,35,47,3,75,148,198,54,172,234,390,2,40,-3.49,6.25,6.86
5524,783418669,32,43,2,73,151,198,51,172,233,391,2,38,-3.42,6.25,6.75
5525,783419149,32,47,2,73,158,199,53,172,235,391,2,40,-3.42,6.25,6.75
5526,783419629,35,45,2,71,151,194,53,172,234,391,2,37,-3.42,6.25,6.75
5527,783420199,33,44,2,74,149,194,51,172,234,390,2,39,-3.42,6.25,6.75
5528,783421199,35,49,1,77,147,192,52,171,233,389,2,39,-3.42,6.25,6.75
5529,783422204,34,47,3,74,157,198,50,171,234,391,2,35,-3.42,6.25,6.75
5530,783423199,32,49,2,72,151,198,50,172,233,391,3,40,-3.42,6.25,6.75
5531,783424199,34,49,1,75,149,199,52,171,234,391,2,35,-3.42,6.25,6.75
5532,783425199,32,47,3,74,152,197,54,172,234,391,2,40,-3.42,6.25,6.75
5533,783426199,35,47,3,71,149,197,53,171,233,391,3,35,-3.42,6.25,6.75
5534,783427203,34,46,2,72,148,197,52,171,233,391,2,36,-3.42,6.25,6.75
5535,783428451,37,48,3,74,151,194,54,172,234,391,2,35,-3.36,6.25,6.68
5536,783429208,32,46,2,75,151,197,53,170,233,391,3,34,-3.36,6.25,6.68
5537,783430204,35,48,2,76,158,197,51,172,234,390,2,40,-3.36,6.25,6.68
5538,783431211,33,47,2,76,148,196,56,172,233,391,3,37,-3.36,6.25,6.68
5539,783432204,35,47,2,73,151,199,57,172,235,391,2,37,-3.36,6.25,6.68
5540,783433204,34,47,2,71,151,197,53,172,233,391,2,35,-3.36,6.25,6.68
5541,783434204,31,48,4,75,147,196,54,172,234,390,2,40,-3.36,6.25,6.68
5542,783435210,32,46,1,75,152,195,56,171,234,390,2,36,-3.36,6.25,6.68
5543,783436210,32,46,3,75,152,196,59,172,234,391,2,40,-3.36,6.25,6.68
5544,783437204,35,46,2,73,150,196,55,171,234,391,2,40,-3.36,6.25,6.68
5545,783438449,36,49,1,77,147,192,55,172,234,391,2,37,-3.37,6.26,6.75
5546,783439199,32,48,3,76,150,198,56,172,233,391,2,40,-3.37,6.26,6.75
5547,783440199,36,47,2,77,151,196,57,169,233,390,2,40,-3.37,6.26,6.75
5548,783441199,37,48,3,73,152,198,56,172,233,391,2,39,-3.37,6.26,6.75
5549,783442200,34,48,1,76,153,198,57,172,233,391,2,39,-3.37,6.26,6.75
5550,783443205,35,47,2,71,147,198,61,171,234,390,2,40,-3.37,6.26,6.75
5551,783444199,33,50,2,71,152,198,55,171,234,391,2,39,-3.37,6.26,6.75
5552,783445199,32,46,1,74,151,192,56,171,234,391,2,37,-3.37,6.26,6.75
5553,783446199,37,48,2,74,152,192,58,171,234,391,3,34,-3.37,6.26,6.75
5554,783447199,34,50,2,77,149,196,54,170,233,391,2,40,-3.37,6.26,6.75
5555,783448444,35,48,2,77,149,197,59,171,233,391,2,40,-3.45,6.28,6.86
5556,783449208,30,49,3,73,149,194,52,169,233,390,2,36,-3.45,6.28,6.86
5557,783450211,36,46,1,81,151,191,56,173,234,391,2,37,-3.45,6.28,6.86
5558,783451208,35,47,3,70,157,197,59,172,234,391,2,35,-3.45,6.28,6.86
5559,783452212,36,49,2,75,158,198,57,171,233,391,2,38,-3.45,6.28,6.86
5560,783453208,34,46,2,74,149,187,55,171,232,391,2,36,-3.45,6.28,6.86
5561,783454217,37,48,2,75,150,198,58,171,234,391,2,39,-3.45,6.28,6.86
5562,783457586,34,47,2,71,149,198,56,172,234,391,2,37,-3.45,6.28,6.86
5563,783458532,36,45,2,74,152,198,58,171,234,389,3,40,-3.51,6.24,6.87
5564,783459022,33,50,3,75,147,197,59,172,233,391,2,39,-3.51,6.24,6.87
5565,783459510,33,49,2,71,151,199,54,172,234,391,2,36,-3.51,6.24,6.87
5566,783460208,36,49,2,74,146,193,59,171,234,390,2,36,-3.51,6.24,6.87
5567,783461208,33,48,1,73,153,197,61,171,233,390,2,39,-3.51,6.24,6.87
5568,783462208,35,46,3,72,152,194,55,172,233,390,3,36,-3.51,6.24,6.87
5569,783463208,32,49,2,73,149,197,55,172,233,391,2,39,-3.51,6.24,6.87
5570,783466652,32,50,1,76,151,199,56,172,234,391,3,37,-3.51,6.24,6.87
5571,783468615,36,45,2,74,152,198,58,172,234,391,2,40,-3.51,6.24,6.87
5572,783469091,36,47,3,74,151,197,55,172,234,391,2,37,-3.5,6.27,6.82
5573,783469566,35,45,3,74,158,196,58,171,234,391,2,39,-3.5,6.27,6.82
5574,783470196,36,46,3,76,146,196,59,171,233,390,2,35,-3.5,6.27,6.82
5575,783471196,35,48,2,79,148,195,55,171,233,390,2,40,-3.5,6.27,6.82
5576,783472195,36,49,2,76,150,198,59,172,233,390,2,40,-3.5,6.27,6.82
5577,783473196,37,48,2,71,153,197,58,172,234,391,2,37,-3.5,6.27,6.82
5578,783474196,35,47,2,75,151,199,58,172,234,391,2,38,-3.5,6.27,6.82
5579,783475196,33,48,1,69,156,193,59,170,234,391,2,33,-3.5,6.27,6.82
5580,783476196,33,51,3,75,151,196,58,171,234,391,2,38,-3.5,6.27,6.82
5581,783477196,35,47,2,76,150,196,54,171,234,391,2,40,-3.5,6.27,6.82
5582,783478405,36,49,2,78,149,196,55,171,234,391,2,39,-3.5,6.27,6.82
5583,783479203,35,45,3,76,149,197,56,171,234,390,2,39,-3.36,6.3,6.7
5584,783480204,35,51,2,73,153,193,56,172,233,390,2,37,-3.36,6.3,6.7
5585,783481204,36,48,2,76,151,196,60,172,233,391,3,35,-3.36,6.3,6.7
5586,783482204,37,47,3,71,150,197,55,172,234,390,2,40,-3.36,6.3,6.7
5587,783483204,35,44,2,74,158,194,58,169,234,391,2,39,-3.36,6.3,6.7
5588,783485923,34,48,3,72,158,197,56,171,234,390,2,40,-3.36,6.3,6.7
5589,783488243,36,47,3,75,152,196,57,169,234,391,3,40,-3.36,6.3,6.7
5590,783488755,35,47,2,76,151,199,55,172,234,391,2,35,-3.38,6.3,6.73
5591,783489267,35,47,3,76,152,197,58,172,234,390,3,36,-3.38,6.3,6.73
5592,783490224,36,46,2,73,148,197,54,172,233,391,2,39,-3.38,6.3,6.73
5593,783491229,32,44,2,75,151,196,57,171,234,390,2,38,-3.38,6.3,6.73
5594,783492208,34,48,2,73,159,199,59,170,233,391,2,39,-3.38,6.3,6.73
5595,783493208,35,48,3,77,151,198,55,171,234,391,2,38,-3.38,6.3,6.73
5596,783496603,34,45,3,73,158,197,60,172,234,391,2,35,-3.38,6.3,6.73
5597,783498350,33,45,3,77,153,197,58,170,234,391,2,37,-3.38,6.3,6.73
5598,783498855,33,47,2,74,153,197,54,170,234,391,2,39,-3.35,6.26,6.82
5599,783499361,35,46,2,71,147,196,55,171,234,391,2,34,-3.35,6.26,6.82
5600,783500208,35,47,4,70,149,197,58,171,233,391,2,38,-3.35,6.26,6.82
5601,783501224,33,47,3,74,153,197,57,172,234,391,2,39,-3.35,6.26,6.82
5602,783502208,35,48,2,75,150,196,59,172,234,390,2,39,-3.35,6.26,6.82
5603,783503208,31,47,2,74,152,198,57,171,234,391,2,39,-3.35,6.26,6.82
5604,783506814,33,47,1,76,148,194,56,172,234,390,2,39,-3.35,6.26,6.82
5605,783508439,34,44,3,74,150,197,57,172,233,390,2,40,-3.44,6.24,6.76
5606,783508944,35,43,3,71,151,197,56,170,234,391,2,38,-3.44,6.24,6.76
5607,783509449,35,49,4,76,153,199,55,171,234,391,2,39,-3.44,6.24,6.76
5608,783510208,35,47,1,74,149,192,54,170,233,391,2,36,-3.44,6.24,6.76
5609,783511224,35,43,2,76,149,196,57,170,233,391,2,37,-3.44,6.24,6.76
5610,783512208,35,47,3,76,152,197,59,171,234,390,2,38,-3.44,6.24,6.76
5611,783513224,32,44,2,74,151,197,54,170,234,391,3,35,-3.44,6.24,6.76
5612,783516714,36,47,2,76,147,197,55,171,234,391,2,37,-3.44,6.24,6.76
5613,783518488,32,42,2,75,157,197,57,171,233,391,3,35,-3.46,6.27,6.78
5614,783518976,35,47,3,71,151,196,59,170,233,391,2,39,-3.46,6.27,6.78
5615,783519465,33,48,2,74,157,197,58,171,234,391,2,36,-3.46,6.27,6.78
5616,783520208,35,48,3,77,157,198,54,172,233,390,2,38,-3.46,6.27,6.78
5617,783521212,34,48,3,73,151,198,57,170,234,391,2,39,-3.46,6.27,6.78
5618,783522208,37,50,3,74,150,198,56,171,234,391,2,40,-3.46,6.27,6.78
5619,783523214,36,47,2,74,151,197,55,171,234,391,2,39,-3.46,6.27,6.78
5620,783524232,35,46,2,74,150,197,55,169,234,391,2,37,-3.46,6.27,6.78
5621,783525208,35,48,3,75,151,198,57,171,234,390,2,39,-3.46,6.27,6.78
5622,783526225,31,46,2,73,153,192,57,172,234,391,2,40,-3.46,6.27,6.78
5623,783528399,37,48,2,79,152,199,58,170,233,391,2,36,-3.48,6.3,6.75
5624,783528883,33,45,3,74,152,193,57,170,233,391,2,38,-3.48,6.3,6.75
5625,783529374,32,47,3,73,149,195,56,171,233,391,2,39,-3.48,6.3,6.75
5626,783530203,34,51,2,76,147,195,59,169,233,391,2,38,-3.48,6.3,6.75
5627,783531204,35,47,3,73,150,191,56,171,234,391,2,39,-3.48,6.3,6.75
5628,783532204,32,46,3,74,155,195,58,169,233,391,2,35,-3.48,6.3,6.75
5629,783533204,36,46,3,72,152,196,59,171,234,391,2,39,-3.48,6.3,6.75
5630,783536620,35,47,2,78,148,192,57,171,234,390,2,38,-3.48,6.3,6.75
5631,783538368,36,46,3,73,152,195,54,171,233,391,2,39,-3.48,6.3,6.75
5632,783538852,35,47,2,70,157,196,55,170,233,390,2,35,-3.45,6.3,6.72
5633,783539336,35,47,4,71,152,199,54,170,234,391,2,38,-3.45,6.3,6.72
5634,783540204,36,48,3,72,158,197,55,171,233,391,2,38,-3.45,6.3,6.72
5635,783541204,32,50,3,71,158,196,57,171,234,390,2,40,-3.45,6.3,6.72
5636,783542204,31,46,3,74,151,196,56,171,233,391,3,40,-3.45,6.3,6.72
5637,783543204,35,48,2,73,150,196,57,171,234,391,2,33,-3.45,6.3,6.72
5638,783546845,33,46,2,74,151,196,56,172,233,391,2,40,-3.45,6.3,6.72
5639,783548431,34,42,3,79,151,197,58,169,234,391,2,40,-3.36,6.26,6.85
5640,783548919,34,47,4,73,148,199,55,172,234,391,2,37,-3.36,6.26,6.85
5641,783549412,34,46,2,74,152,198,56,171,234,391,2,38,-3.36,6.26,6.85
5642,783550208,34,46,3,73,147,196,56,171,234,391,2,40,-3.36,6.26,6.85
5643,783551224,33,45,3,74,147,196,57,169,234,391,2,35,-3.36,6.26,6.85
5644,783552224,36,49,2,79,149,196,61,172,234,391,3,39,-3.36,6.26,6.85
5645,783553208,37,50,2,74,152,196,60,172,234,391,2,40,-3.36,6.26,6.85
5646,783556901,32,44,4,74,157,195,56,172,234,391,2,40,-3.36,6.26,6.85
5647,783558278,33,45,3,74,152,199,58,171,235,391,2,37,-3.41,6.24,6.75
5648,783558776,35,48,3,76,148,195,56,172,234,391,2,39,-3.41,6.24,6.75
5649,783559272,35,45,2,73,151,197,57,172,234,391,2,35,-3.41,6.24,6.75
5650,783560199,33,50,3,71,149,199,58,172,233,390,2,40,-3.41,6.24,6.75
5651,783561215,32,46,3,73,151,196,57,172,234,391,2,37,-3.41,6.24,6.75
5652,783562199,35,46,2,78,157,197,55,172,234,391,2,37,-3.41,6.24,6.75
5653,783563199,36,48,2,75,157,195,57,171,233,390,3,35,-3.41,6.24,6.75
5654,783566368,31,48,3,71,158,196,55,170,234,391,2,39,-3.41,6.24,6.75
5655,783568487,38,47,3,71,157,197,55,172,234,391,2,37,-3.41,6.24,6.75
5656,783568975,35,48,3,71,151,193,55,172,233,392,2,35,-3.42,6.24,6.73
5657,783569464,35,46,2,71,157,192,58,171,233,391,3,40,-3.42,6.24,6.73
5658,783570208,35,48,3,75,149,194,54,172,233,391,2,36,-3.42,6.24,6.73
5659,783571209,36,46,3,71,149,197,56,172,234,391,3,38,-3.42,6.24,6.73
5660,783572208,35,47,3,74,147,193,57,169,234,391,2,40,-3.42,6.24,6.73
5661,783573224,34,43,2,73,153,198,54,171,234,391,2,35,-3.42,6.24,6.73
5662,783574208,33,51,3,75,152,198,55,171,233,391,2,39,-3.42,6.24,6.73
5663,783575276,32,48,1,75,153,194,55,171,234,391,2,39,-3.42,6.24,6.73
5664,783576208,37,48,2,77,157,193,59,171,233,391,2,40,-3.42,6.24,6.73
5665,783577221,36,47,2,75,158,198,58,172,233,391,2,41,-3.42,6.24,6.73
5666,783578371,32,48,2,74,151,197,60,171,234,391,2,39,-3.44,6.25,6.74
5667,783579204,32,46,3,76,150,190,58,171,233,390,2,38,-3.44,6.25,6.74
5668,783580211,32,50,3,73,157,195,57,172,234,390,2,37,-3.44,6.25,6.74
5669,783581203,35,47,3,78,154,192,57,172,233,391,3,38,-3.44,6.25,6.74
5670,783582204,36,49,2,73,147,197,55,173,234,390,3,37,-3.44,6.25,6.74
5671,783583204,36,46,3,72,150,196,58,172,233,391,3,38,-3.44,6.25,6.74
5672,783586816,33,46,1,75,149,195,57,171,233,390,2,39,-3.44,6.25,6.74
5673,783588400,37,43,3,73,157,192,54,170,231,390,2,40,-3.43,6.28,6.84
5674,783588888,32,46,1,76,151,198,53,170,233,389,3,36,-3.43,6.28,6.84
5675,783589376,35,48,2,73,149,196,54,171,234,390,3,39,-3.43,6.28,6.84
5676,783590208,33,48,3,77,149,194,59,172,233,391,2,36,-3.43,6.28,6.84
5677,783591207,33,48,1,78,148,191,59,170,233,391,3,38,-3.43,6.28,6.84
5678,783592207,35,47,1,76,152,197,57,171,232,390,2,39,-3.43,6.28,6.84
5679,783593208,32,45,1,77,148,198,56,171,233,391,3,36,-3.43,6.28,6.84
5680,783596797,31,45,1,77,154,195,59,171,233,391,2,38,-3.43,6.28,6.84
5681,783598405,35,45,2,74,149,193,57,171,233,390,2,36,-3.42,6.28,6.88
5682,783598894,33,47,2,78,146,199,61,173,233,391,3,42,-3.42,6.28,6.88
5683,783599382,33,46,2,73,150,193,53,172,233,389,2,39,-3.42,6.28,6.88
5684,783600208,34,48,1,75,154,196,55,171,232,390,2,37,-3.42,6.28,6.88
5685,783601208,36,47,2,73,152,196,59,172,233,391,2,39,-3.42,6.28,6.88
5686,783602208,33,46,2,72,153,197,61,171,234,391,3,39,-3.42,6.28,6.88
5687,783603208,31,49,3,78,149,196,55,172,233,391,3,41,-3.42,6.28,6.88
5688,783606636,35,50,2,73,151,196,57,171,233,391,2,41,-3.42,6.28,6.88
5689,783608330,37,43,3,73,150,197,56,172,233,390,2,37,-3.41,6.27,6.78
