10513,292989854,107,104,1,18,244,208,105,203,293,436,1,1,2.77,11.98,11.25
10514,292990343,98,109,1,19,245,214,102,203,293,436,1,1,0.56,10.07,12.3
10515,292990831,95,107,1,20,244,209,103,209,293,436,1,1,0.56,10.07,12.3
10516,292991497,94,103,1,19,245,218,107,207,293,437,2,1,0.56,10.07,12.3
10517,292992496,90,103,1,19,246,215,100,203,294,437,1,1,0.56,10.07,12.3
10518,292993493,77,108,1,19,244,209,102,201,293,436,0,0,0.56,10.07,12.3
10519,292994490,76,106,1,18,244,219,106,202,295,437,1,1,0.56,10.07,12.3
10520,292995500,69,103,1,19,246,218,104,201,294,436,1,1,0.56,10.07,12.3
10521,292996490,66,98,1,16,247,211,104,202,292,434,1,1,0.56,10.07,12.3
10522,292997490,61,102,2,15,244,210,104,207,293,436,0,2,0.56,10.07,12.3
10523,292998495,70,83,1,11,243,213,102,205,294,434,0,2,0.56,10.07,12.3
10524,292999747,67,100,1,4,241,214,106,203,295,436,1,3,0.56,10.07,12.3
10525,293000519,67,98,1,8,245,210,103,205,294,436,1,11,0.89,13.19,11.37
10526,293001490,61,99,1,6,245,211,101,203,294,437,1,14,0.89,13.19,11.37
10527,293002508,58,105,1,6,244,211,105,204,294,437,1,15,0.89,13.19,11.37
10528,293003489,64,99,1,5,241,211,100,206,295,437,1,16,0.89,13.19,11.37
10529,293004506,61,99,2,16,244,212,102,202,295,437,2,16,0.89,13.19,11.37
10530,293005490,62,98,1,10,247,216,101,201,295,437,1,16,0.89,13.19,11.37
10531,293006494,66,96,1,17,247,221,103,206,294,437,2,16,0.89,13.19,11.37
10532,293007491,57,104,1,18,246,222,100,206,295,437,1,16,0.89,13.19,11.37
10533,293008506,67,100,1,21,242,222,104,204,294,437,1,16,0.89,13.19,11.37
10534,293009738,59,98,1,24,240,222,102,209,295,438,1,16,0.89,13.19,11.37
10535,293010504,68,97,1,26,244,223,97,204,295,437,1,16,2.09,-0.26,11.49
10536,293011490,56,101,1,25,242,223,102,201,296,438,1,16,2.09,-0.26,11.49
10537,293012490,62,100,1,28,244,222,102,202,295,437,1,16,2.09,-0.26,11.49
10538,293013506,64,100,2,29,241,213,101,202,296,437,1,19,2.09,-0.26,11.49
10539,293014489,66,101,1,31,245,223,102,208,296,437,1,21,2.09,-0.26,11.49
10540,293015490,61,102,1,32,244,223,97,203,296,437,1,25,2.09,-0.26,11.49
10541,293016507,64,105,1,42,246,223,100,205,295,438,1,26,2.09,-0.26,11.49
10542,293017506,59,94,1,44,243,222,95,207,296,437,1,30,2.09,-0.26,11.49
10543,293019810,58,100,1,42,244,210,100,204,296,437,1,31,-2.39,4.12,9.3
10544,293020301,62,92,1,44,244,213,95,204,295,437,1,30,-2.39,4.12,9.3
10545,293020789,57,87,1,43,243,220,93,204,297,438,1,35,-2.39,4.12,9.3
10546,293021496,63,87,1,43,246,210,92,208,296,437,1,36,-2.39,4.12,9.3
10547,293022510,68,94,1,40,239,220,96,210,295,439,1,38,-2.39,4.12,9.3
10548,293023506,61,77,1,43,244,214,91,207,295,439,0,36,-2.39,4.12,9.3
10549,293024490,66,89,1,44,243,214,90,206,298,439,1,38,-2.39,4.12,9.3
10550,293027879,63,87,1,38,243,216,89,201,295,439,1,41,-2.39,4.12,9.3
10551,293029829,77,75,1,46,239,213,88,200,297,438,0,49,-2.39,4.12,9.3
10552,293030318,73,79,1,43,243,214,85,201,294,440,1,53,-8.34,2.05,10.22
10553,293030809,75,77,1,40,239,211,87,203,295,439,1,50,-8.34,2.05,10.22
10554,293031490,76,74,1,46,240,214,86,200,295,439,1,57,-8.34,2.05,10.22
10555,293032506,76,77,2,44,245,208,89,200,295,439,1,57,-8.34,2.05,10.22
10556,293033490,74,78,1,42,245,214,87,203,295,440,2,62,-8.34,2.05,10.22
10557,293034489,77,79,1,40,241,219,96,204,296,440,1,61,-8.34,2.05,10.22
10558,293037682,78,81,2,36,244,214,90,205,294,442,2,57,-8.34,2.05,10.22
10559,293039855,82,76,1,35,245,217,95,204,294,445,2,54,-8.34,2.05,10.22
10560,293040358,84,82,3,21,240,214,96,201,296,446,1,54,-7.43,0.09,10.25
10561,293040860,82,84,2,19,243,214,97,204,296,446,1,51,-7.43,0.09,10.25
10562,293041486,83,81,1,10,243,214,98,201,298,446,1,56,-7.43,0.09,10.25
10563,293042486,81,80,1,9,243,210,100,203,296,447,1,56,-7.43,0.09,10.25
10564,293043486,89,80,1,10,247,221,95,204,298,447,1,54,-7.43,0.09,10.25
10565,293044502,83,89,1,10,239,227,101,206,296,447,1,57,-7.43,0.09,10.25
10566,293045503,83,97,2,6,242,221,101,201,298,447,1,58,-7.43,0.09,10.25
10567,293046486,80,90,1,6,237,228,98,205,296,449,1,54,-7.43,0.09,10.25
10568,293047486,87,81,1,9,239,229,102,201,297,449,1,58,-7.43,0.09,10.25
10569,293048502,88,78,2,6,244,228,96,207,298,450,1,62,-7.43,0.09,10.25
10570,293049739,87,94,1,6,243,230,99,207,298,448,1,60,-7.43,0.09,10.25
10571,293050500,86,83,1,4,242,231,100,204,300,450,1,53,-11.66,-11.97,9.05
10572,293051490,87,82,1,10,247,232,100,201,300,449,1,54,-11.66,-11.97,9.05
10573,293052506,85,90,2,2,241,231,100,201,300,451,1,50,-11.66,-11.97,9.05
10574,293053506,81,93,1,2,241,231,97,203,300,451,1,51,-11.66,-11.97,9.05
10575,293054490,83,102,1,7,246,231,101,201,300,454,1,54,-11.66,-11.97,9.05
10576,293055490,91,86,1,13,247,230,101,206,298,450,1,51,-11.66,-11.97,9.05
10577,293056506,91,86,1,18,241,230,100,201,302,451,1,53,-11.66,-11.97,9.05
10578,293057489,85,92,1,20,247,231,103,200,305,451,1,57,-11.66,-11.97,9.05
10579,293058490,95,85,1,23,246,229,102,202,301,448,1,58,-11.66,-11.97,9.05
10580,293059761,90,88,2,24,241,229,105,201,301,450,1,65,-11.66,-11.97,9.05
10581,293060490,90,92,1,26,245,230,105,203,305,450,1,64,-16.09,-4.98,7.2
10582,293061506,91,83,1,29,245,230,105,204,307,449,1,64,-16.09,-4.98,7.2
10583,293062490,94,87,1,29,247,230,102,206,306,450,1,66,-16.09,-4.98,7.2
10584,293063490,93,86,1,33,245,229,105,204,305,449,1,63,-16.09,-4.98,7.2
10585,293064507,85,85,1,36,241,230,103,202,305,449,1,67,-16.09,-4.98,7.2
10586,293065506,91,88,1,36,245,230,104,204,307,448,1,65,-16.09,-4.98,7.2
10587,293066490,85,84,1,34,246,231,105,203,309,451,1,68,-16.09,-4.98,7.2
10588,293067490,91,84,1,33,244,230,103,204,312,451,1,69,-16.09,-4.98,7.2
10589,293068874,93,97,1,35,244,230,103,202,312,450,1,64,-16.09,-4.98,7.2
10590,293069905,94,92,1,36,246,230,104,202,314,454,1,67,-6.74,8.34,6.54
10591,293070490,98,98,1,36,244,230,104,204,315,453,1,71,-6.74,8.34,6.54
10592,293071490,98,99,1,35,243,230,104,206,315,451,1,69,-6.74,8.34,6.54
10593,293072490,90,89,1,40,247,229,106,207,317,452,1,69,-6.74,8.34,6.54
10594,293073505,92,88,2,41,247,228,105,201,322,452,1,53,-6.74,8.34,6.54
10595,293074681,95,92,1,36,246,228,108,204,323,454,1,59,-6.74,8.34,6.54
10596,293077712,93,85,3,39,243,229,105,207,324,453,1,44,-6.74,8.34,6.54
10597,293079668,87,85,1,34,237,225,105,201,327,467,1,21,-6.74,8.34,6.54
10598,293080177,96,96,1,35,223,222,108,202,328,468,1,43,5.75,6.88,3.76
10599,293080685,99,91,3,38,215,213,111,207,330,458,1,72,5.75,6.88,3.76
10600,293081486,93,95,1,35,213,209,109,201,331,459,1,80,5.75,6.88,3.76
10601,293082486,94,100,1,34,208,209,105,204,332,460,1,84,5.75,6.88,3.76
10602,293083485,94,101,1,35,202,201,105,203,331,463,1,100,5.75,6.88,3.76
10603,293084487,95,101,1,35,198,202,109,202,331,466,1,100,5.75,6.88,3.76
10604,293087683,92,109,1,38,194,194,108,202,333,466,1,102,5.75,6.88,3.76
10605,293089954,91,119,1,39,172,189,108,208,335,468,1,106,5.75,6.88,3.76
10606,293090460,98,130,1,41,179,171,109,205,338,469,1,108,-2.11,6.28,7.66
10607,293090965,99,130,1,42,171,173,113,206,340,470,1,109,-2.11,6.28,7.66
10608,293091490,99,131,1,40,172,170,113,211,342,470,1,108,-2.11,6.28,7.66
10609,293092490,102,133,1,40,170,165,113,218,340,470,1,106,-2.11,6.28,7.66
10610,293093514,105,133,1,43,176,159,122,209,339,471,1,105,-2.11,6.28,7.66
10611,293094490,102,130,1,46,173,160,120,217,341,470,1,108,-2.11,6.28,7.66
10612,293095513,97,131,1,44,171,151,131,211,341,471,1,109,-2.11,6.28,7.66
10613,293096506,104,127,1,43,170,152,143,231,343,471,1,109,-2.11,6.28,7.66
10614,293097490,106,127,1,45,170,148,141,237,344,471,1,107,-2.11,6.28,7.66
10615,293098490,97,130,1,49,170,146,141,245,344,471,1,109,-2.11,6.28,7.66
10616,293099748,98,128,3,53,163,144,150,243,343,473,1,108,-2.11,6.28,7.66
10617,293100485,101,141,3,56,148,141,156,234,338,473,1,109,-7.08,3.94,13.61
10618,293101502,103,132,1,63,148,131,154,232,341,474,1,109,-7.08,3.94,13.61
10619,293102502,109,135,1,57,147,128,161,234,345,472,1,108,-7.08,3.94,13.61
10620,293103485,115,130,1,60,150,123,162,234,346,474,1,110,-7.08,3.94,13.61
10621,293104502,117,132,4,59,149,114,165,233,347,474,1,110,-7.08,3.94,13.61
10622,293105485,119,142,4,56,151,112,166,235,344,477,1,110,-7.08,3.94,13.61
10623,293106485,120,142,5,63,146,111,166,237,347,477,1,108,-7.08,3.94,13.61
10624,293107485,122,146,8,58,146,111,165,236,347,477,1,108,-7.08,3.94,13.61
10625,293108485,124,144,9,59,144,115,167,238,339,476,1,109,-7.08,3.94,13.61
10626,293109743,122,146,10,59,147,118,169,237,348,476,1,109,-7.08,3.94,13.61
10627,293110490,125,146,11,56,144,128,166,238,348,476,1,109,-2.68,6.76,11.26
10628,293111506,126,145,14,59,141,130,170,235,348,476,1,109,-2.68,6.76,11.26
10629,293112490,125,148,15,59,143,130,170,237,349,473,1,108,-2.68,6.76,11.26
10630,293113490,127,154,16,67,150,134,170,236,349,475,1,108,-2.68,6.76,11.26
10631,293114507,128,141,16,62,150,134,170,236,349,474,1,108,-2.68,6.76,11.26
10632,293115506,127,148,16,71,141,126,171,238,348,474,1,108,-2.68,6.76,11.26
10633,293116490,132,147,17,71,147,134,171,237,345,475,1,108,-2.68,6.76,11.26
10634,293117490,128,146,17,68,142,133,171,241,347,476,1,108,-2.68,6.76,11.26
10635,293119738,120,151,15,68,148,130,170,239,347,476,1,108,4.39,7.98,7.53
10636,293120219,135,158,13,67,146,126,172,236,347,474,1,108,4.39,7.98,7.53
10637,293120700,134,163,13,60,147,129,172,239,348,476,1,108,4.39,7.98,7.53
10638,293121481,135,159,11,60,143,131,172,240,348,473,1,108,4.39,7.98,7.53
10639,293122498,142,159,5,58,143,128,172,238,349,475,1,109,4.39,7.98,7.53
10640,293123482,144,149,4,56,144,135,171,237,343,475,1,108,4.39,7.98,7.53
10641,293124482,146,162,3,50,145,133,172,236,349,477,1,110,4.39,7.98,7.53
10642,293128089,145,150,3,42,147,132,172,240,347,474,1,110,4.39,7.98,7.53
10643,293129868,143,162,1,43,145,136,171,247,345,475,1,109,0.21,11.77,12.19
10644,293130356,145,150,2,51,141,138,171,241,342,477,1,107,0.21,11.77,12.19
10645,293130846,152,157,4,59,143,125,172,245,338,478,1,108,0.21,11.77,12.19
10646,293131490,158,149,2,59,141,134,172,245,341,481,1,106,0.21,11.77,12.19
10647,293132490,166,152,3,67,140,136,173,243,344,477,1,99,0.21,11.77,12.19
10648,293133507,161,157,1,65,141,132,171,235,345,476,1,96,0.21,11.77,12.19
10649,293134506,162,156,1,59,140,132,173,240,339,480,1,90,0.21,11.77,12.19
10650,293138087,160,150,1,67,144,129,172,239,343,477,1,98,0.21,11.77,12.19
10651,293139984,162,150,3,62,139,140,171,241,342,477,1,90,0.21,11.77,12.19
10652,293140473,161,160,2,61,141,138,169,244,342,476,1,98,-2.61,14.46,11.98
10653,293140962,161,160,3,56,140,136,168,240,341,476,1,96,-2.61,14.46,11.98
10654,293141506,168,160,1,55,144,139,168,242,337,477,1,100,-2.61,14.46,11.98
10655,293142490,167,158,3,56,140,141,165,243,340,479,1,100,-2.61,14.46,11.98
10656,293143490,165,169,4,48,141,142,166,242,341,475,1,100,-2.61,14.46,11.98
10657,293144490,168,165,3,45,141,142,163,247,344,475,1,100,-2.61,14.46,11.98
10658,293145506,166,158,1,41,146,138,148,239,344,477,1,102,-2.61,14.46,11.98
10659,293146490,166,162,2,38,144,142,150,245,336,477,1,102,-2.61,14.46,11.98
10660,293147490,165,160,3,35,142,142,148,243,339,477,1,100,-2.61,14.46,11.98
10661,293148506,168,164,1,40,142,140,148,242,340,475,1,102,-2.61,14.46,11.98
10662,293149749,167,164,3,47,146,145,141,243,340,475,1,99,-2.61,14.46,11.98
10663,293150485,164,160,3,51,139,141,140,243,339,477,1,102,-4.24,16.04,8.41
10664,293151485,167,160,3,55,143,145,139,248,339,476,1,102,-4.24,16.04,8.41
10665,293152502,169,163,1,55,144,141,136,247,337,475,1,99,-4.24,16.04,8.41
10666,293153502,167,160,1,54,142,142,137,242,339,476,1,98,-4.24,16.04,8.41
10667,293154502,167,163,1,52,143,143,137,248,339,476,1,100,-4.24,16.04,8.41
10668,293155485,166,159,3,52,142,144,135,245,336,476,1,100,-4.24,16.04,8.41
10669,293156485,166,165,3,54,144,140,131,244,335,477,1,101,-4.24,16.04,8.41
10670,293157485,169,165,3,62,142,143,135,243,338,475,1,99,-4.24,16.04,8.41
10671,293158485,172,162,1,63,140,138,134,247,336,476,1,100,-4.24,16.04,8.41
10672,293159744,170,159,3,68,139,134,134,248,340,478,1,100,-4.24,16.04,8.41
10673,293160502,164,164,1,63,141,141,132,244,335,476,1,100,-4,12.6,6.49
10674,293161502,170,157,1,64,142,139,128,245,338,477,1,100,-4,12.6,6.49
10675,293162485,168,161,1,58,144,144,125,248,332,474,1,100,-4,12.6,6.49
10676,293163485,168,157,3,59,141,144,124,249,331,474,1,100,-4,12.6,6.49
10677,293164485,164,153,1,58,141,150,123,246,333,475,1,100,-4,12.6,6.49
10678,293165486,167,167,3,62,143,149,127,244,330,472,1,99,-4,12.6,6.49
10679,293166502,165,171,1,61,143,149,123,250,326,473,1,100,-4,12.6,6.49
10680,293167486,162,165,4,64,140,146,118,251,327,471,1,100,-4,12.6,6.49
10681,293168489,156,169,3,61,142,153,122,250,327,471,1,100,-4,12.6,6.49
10682,293169861,154,162,2,64,138,150,118,247,322,469,0,97,-3.12,13.4,7.61
10683,293170490,156,166,3,62,142,152,118,245,319,471,1,100,-3.12,13.4,7.61
10684,293171490,159,162,2,62,142,153,112,247,314,470,1,101,-3.12,13.4,7.61
10685,293172489,160,157,4,59,144,151,113,245,319,467,1,102,-3.12,13.4,7.61
10686,293173490,156,149,3,65,140,154,116,245,317,465,1,101,-3.12,13.4,7.61
10687,293175438,145,151,1,59,139,150,117,248,315,441,1,101,-3.12,13.4,7.61
10688,293178074,120,149,3,62,139,156,114,244,312,443,1,102,-3.12,13.4,7.61
10689,293179880,126,143,1,64,136,152,116,243,306,447,1,101,-1.99,10.89,6.89
10690,293180369,129,145,4,55,134,150,117,247,305,438,1,100,-1.99,10.89,6.89
10691,293180864,125,143,3,65,143,153,116,246,303,434,1,102,-1.99,10.89,6.89
10692,293181490,127,142,2,57,140,152,117,247,303,429,0,97,-1.99,10.89,6.89
10693,293182490,127,143,2,61,139,151,116,242,303,431,1,102,-1.99,10.89,6.89
10694,293183490,130,146,1,59,138,158,118,248,302,435,1,102,-1.99,10.89,6.89
10695,293184490,131,137,1,63,143,149,116,242,299,418,1,101,-1.99,10.89,6.89
10696,293187888,133,135,1,64,141,155,116,241,300,423,0,101,-1.99,10.89,6.89
10697,293189986,126,131,1,58,140,154,122,248,300,418,1,102,-1.99,10.89,6.89
10698,293190475,138,140,1,58,141,149,113,244,300,421,1,102,-3.37,6.67,7.76
10699,293190964,132,141,1,55,141,157,114,250,300,425,1,101,-3.37,6.67,7.76
10700,293191490,129,132,1,59,141,160,120,250,296,423,0,101,-3.37,6.67,7.76
10701,293192490,131,138,1,57,135,154,114,247,296,426,1,100,-3.37,6.67,7.76
10702,293193490,123,135,1,57,143,164,113,244,299,427,0,100,-3.37,6.67,7.76
10703,293194489,125,139,2,51,137,164,114,246,297,428,1,97,-3.37,6.67,7.76
10704,293195498,144,131,1,49,145,166,115,242,298,426,1,99,-3.37,6.67,7.76
10705,293196490,134,135,1,52,144,166,112,244,296,426,1,101,-3.37,6.67,7.76
10706,293197490,121,135,1,48,147,166,114,245,298,426,1,100,-3.37,6.67,7.76
10707,293198490,116,139,2,48,146,169,115,249,298,425,1,100,-3.37,6.67,7.76
10708,293199739,124,130,1,51,146,170,113,245,296,430,3,102,-3.37,6.67,7.76
10709,293200490,128,133,1,43,145,170,113,246,298,433,3,100,-7.74,6.88,3.61
10710,293201490,132,126,2,39,149,171,108,242,295,432,2,92,-7.74,6.88,3.61
10711,293202490,134,138,3,45,146,170,107,244,298,432,3,100,-7.74,6.88,3.61
10712,293203490,137,134,1,44,149,172,108,248,299,432,3,100,-7.74,6.88,3.61
10713,293204490,135,132,3,51,155,172,109,251,297,433,2,100,-7.74,6.88,3.61
10714,293205490,131,126,1,49,151,172,107,255,296,433,2,100,-7.74,6.88,3.61
10715,293206490,134,134,1,50,147,170,109,257,297,434,2,102,-7.74,6.88,3.61
10716,293207490,137,136,1,42,154,173,108,257,298,433,2,99,-7.74,6.88,3.61
10717,293208490,135,133,2,43,150,174,111,258,298,436,4,100,-7.74,6.88,3.61
10718,293209738,133,129,1,46,148,173,107,255,296,436,3,101,-7.74,6.88,3.61
10719,293210490,127,132,1,46,164,172,108,256,296,436,2,99,-4.78,5.58,3.56
10720,293211490,128,135,1,46,164,171,107,252,296,435,3,100,-4.78,5.58,3.56
10721,293212490,126,130,2,50,164,173,107,249,297,433,0,97,-4.78,5.58,3.56
10722,293213490,124,132,1,51,164,176,107,247,299,431,1,102,-4.78,5.58,3.56
10723,293214489,126,128,1,46,168,179,106,257,298,431,1,102,-4.78,5.58,3.56
10724,293215489,122,129,1,44,169,173,107,251,298,431,1,102,-4.78,5.58,3.56
10725,293216490,125,125,2,45,166,175,105,233,297,429,0,101,-4.78,5.58,3.56
10726,293217490,122,130,1,45,169,175,105,238,298,429,1,99,-4.78,5.58,3.56
10727,293219789,123,131,1,44,170,178,104,241,297,428,1,98,-4.78,5.58,3.56
10728,293220282,130,131,1,43,171,172,108,242,296,429,1,100,-3.4,3.28,0.96
10729,293220770,134,130,1,47,172,175,106,248,298,432,1,98,-3.4,3.28,0.96
10730,293221489,136,125,1,45,172,178,107,251,299,434,1,97,-3.4,3.28,0.96
10731,293222489,120,124,1,43,173,176,104,252,299,433,1,98,-3.4,3.28,0.96
10732,293223490,124,127,1,46,173,176,105,252,296,436,1,96,-3.4,3.28,0.96
10733,293224490,125,130,1,47,173,178,100,251,298,437,1,84,-3.4,3.28,0.96
10734,293227671,132,130,1,46,175,173,100,252,298,436,0,82,-3.4,3.28,0.96
10735,293229819,140,130,3,51,173,181,105,257,297,437,1,80,-3.4,3.28,0.96
10736,293230308,142,130,1,50,176,180,106,256,298,432,1,82,-1.87,2.15,2.83
10737,293230797,144,126,1,51,176,182,101,258,296,430,1,83,-1.87,2.15,2.83
10738,293231490,144,128,1,49,180,182,103,257,296,428,1,82,-1.87,2.15,2.83
10739,293232490,145,130,1,49,174,187,102,256,296,428,1,81,-1.87,2.15,2.83
10740,293233490,144,128,1,51,177,179,99,257,299,428,1,81,-1.87,2.15,2.83
10741,293234490,143,132,1,52,179,185,97,255,299,427,0,80,-1.87,2.15,2.83
10742,293237898,142,128,1,55,182,186,101,256,297,429,1,84,-1.87,2.15,2.83
10743,293240065,149,130,1,56,184,187,104,254,298,429,1,83,-1.87,2.15,2.83
10744,293240554,143,127,1,53,180,189,106,252,296,427,1,83,-1.84,4.11,5.21
10745,293241490,145,122,1,55,179,189,101,253,297,428,1,84,-1.84,4.11,5.21
10746,293242490,146,127,2,59,183,181,101,252,298,430,1,88,-1.84,4.11,5.21
10747,293243490,147,130,2,56,178,188,101,254,296,431,1,81,-1.84,4.11,5.21
10748,293244490,140,131,1,55,185,183,98,257,298,432,1,83,-1.84,4.11,5.21
10749,293245490,146,129,1,56,180,184,101,258,299,433,1,83,-1.84,4.11,5.21
10750,293246490,145,139,1,54,175,188,101,257,299,429,0,80,-1.84,4.11,5.21
10751,293247490,145,128,1,54,185,183,104,256,296,429,1,79,-1.84,4.11,5.21
10752,293248490,145,137,3,55,181,186,102,260,298,430,658,85,-1.84,4.11,5.21
10753,293249740,148,142,3,55,180,184,103,259,298,429,1,81,-1.84,4.11,5.21
10754,293250490,141,137,2,52,178,190,104,257,297,427,0,81,3.37,7.08,0.56
10755,293251489,144,136,1,58,185,186,100,259,297,429,1,77,3.37,7.08,0.56
10756,293252490,150,146,1,57,177,185,103,261,297,429,1,79,3.37,7.08,0.56
10757,293253490,144,147,1,53,177,185,103,262,298,431,1,77,3.37,7.08,0.56
10758,293254490,149,145,2,57,175,182,103,261,297,432,0,76,3.37,7.08,0.56
10759,293255490,145,152,4,60,178,190,103,260,297,433,1,78,3.37,7.08,0.56
10760,293256490,141,153,3,58,179,189,99,261,297,433,1,78,3.37,7.08,0.56
10761,293257489,142,151,1,56,182,181,97,263,298,434,0,75,3.37,7.08,0.56
10762,293258489,146,164,3,58,182,187,97,261,299,435,1,75,3.37,7.08,0.56
10763,293259742,147,163,1,56,183,190,103,263,299,435,1,77,3.37,7.08,0.56
10764,293260490,155,158,3,54,181,179,100,262,298,435,1,76,3.15,8.22,7.24
10765,293261490,153,159,1,58,177,184,99,262,299,435,1,76,3.15,8.22,7.24
10766,293262489,153,161,1,57,185,190,100,263,298,436,1,76,3.15,8.22,7.24
10767,293263490,154,147,1,53,184,182,101,260,298,436,1,77,3.15,8.22,7.24
10768,293264490,154,150,1,53,186,184,98,264,297,436,1,76,3.15,8.22,7.24
10769,293265490,148,146,2,62,181,186,96,262,299,433,1,78,3.15,8.22,7.24
10770,293266490,147,146,1,61,182,189,96,263,297,432,1,75,3.15,8.22,7.24
10771,293267490,153,155,1,53,181,184,105,261,298,434,1,76,3.15,8.22,7.24
10772,293269684,150,155,1,58,182,187,105,262,296,432,1,75,3.15,8.22,7.24
10773,293270173,140,147,4,55,186,190,103,264,300,435,1,76,2.18,12.73,10.79
10774,293270662,140,155,1,54,187,183,101,263,299,436,1,75,2.18,12.73,10.79
10775,293271490,140,148,1,56,188,183,106,262,298,435,1,75,2.18,12.73,10.79
10776,293272490,135,157,3,53,185,180,102,259,298,435,1,76,2.18,12.73,10.79
10777,293273490,140,150,1,49,185,193,100,263,300,431,1,74,2.18,12.73,10.79
10778,293274491,135,155,1,51,186,191,105,264,299,433,1,75,2.18,12.73,10.79
10779,293277667,138,150,1,52,180,191,104,265,300,434,1,78,2.18,12.73,10.79
10780,293279815,139,168,3,51,182,181,106,262,301,435,1,79,2.18,12.73,10.79
10781,293280303,136,168,2,52,183,190,102,264,301,432,1,80,0.11,8.92,4.62
10782,293280797,138,166,1,50,185,193,106,261,302,432,1,76,0.11,8.92,4.62
10783,293281493,140,159,3,53,180,194,107,261,300,429,1,76,0.11,8.92,4.62
10784,293282490,135,163,1,47,179,184,104,261,299,428,0,79,0.11,8.92,4.62
10785,293283490,134,167,2,44,186,196,106,258,303,431,1,75,0.11,8.92,4.62
10786,293284490,138,164,3,48,188,191,105,260,300,429,1,77,0.11,8.92,4.62
10787,293287869,143,160,1,46,184,195,103,259,299,431,1,79,0.11,8.92,4.62
10788,293290033,140,169,3,52,181,193,105,258,302,433,1,79,0.11,8.92,4.62
10789,293290522,143,163,3,47,182,193,107,259,302,430,1,77,-0.7,8.05,9.4
10790,293291490,138,164,2,47,185,192,101,260,301,430,0,79,-0.7,8.05,9.4
10791,293292490,136,166,3,51,188,195,107,260,300,431,1,77,-0.7,8.05,9.4
10792,293293490,137,162,1,52,185,193,104,260,302,430,1,77,-0.7,8.05,9.4
10793,293294490,140,167,1,49,181,193,100,263,303,431,0,77,-0.7,8.05,9.4
10794,293295493,145,163,4,47,182,193,102,264,303,431,1,76,-0.7,8.05,9.4
10795,293296490,146,170,1,50,188,197,104,263,302,431,1,76,-0.7,8.05,9.4
10796,293297490,142,173,3,50,188,197,104,262,303,433,1,79,-0.7,8.05,9.4
10797,293298490,144,163,3,46,184,199,100,265,304,433,0,76,-0.7,8.05,9.4
10798,293299746,147,171,1,49,188,197,104,262,301,435,1,79,-0.7,8.05,9.4
10799,293300490,142,165,3,53,188,196,105,264,304,436,1,78,-2.27,6.2,8.12
10800,293301490,141,165,2,48,180,193,104,262,303,435,1,80,-2.27,6.2,8.12
10801,293302490,157,149,1,52,188,196,103,265,302,434,1,78,-2.27,6.2,8.12
10802,293303490,155,169,3,49,189,197,104,264,302,434,1,78,-2.27,6.2,8.12
10803,293304489,159,161,3,48,189,200,101,264,304,433,1,77,-2.27,6.2,8.12
10804,293305490,157,168,1,51,186,194,100,264,302,434,0,80,-2.27,6.2,8.12
10805,293306490,156,169,4,49,188,198,106,266,302,435,1,79,-2.27,6.2,8.12
10806,293307490,147,166,1,47,189,200,100,263,304,435,1,76,-2.27,6.2,8.12
10807,293308490,145,167,1,49,184,195,100,265,301,434,0,76,-2.27,6.2,8.12
10808,293309732,144,167,1,50,189,197,99,266,302,436,1,80,-2.27,6.2,8.12
