11169,879496485,110,139,256,327,353,333,84,173,333,476,497,340,-7.82,1.24,-0.75
11170,879497485,112,137,259,326,353,333,85,172,333,477,497,345,-7.82,1.24,-0.75
11171,879498516,113,138,258,328,354,338,85,173,332,477,497,345,-8.31,0.31,-0.6
11172,879499489,112,138,259,329,354,336,86,174,333,476,498,344,-8.31,0.31,-0.6
11173,879500489,114,141,257,330,354,332,86,173,333,477,497,345,-8.31,0.31,-0.6
11174,879501489,110,139,258,328,354,331,86,170,336,478,499,349,-8.31,0.31,-0.6
11175,879502489,108,138,260,326,354,338,85,172,334,478,498,348,-8.31,0.31,-0.6
11176,879505664,110,139,259,327,354,335,90,167,338,479,499,346,-8.31,0.31,-0.6
11177,879508163,109,141,258,330,354,335,84,165,338,477,500,349,-8.31,0.31,-0.6
11178,879508652,113,141,259,332,355,334,94,167,338,478,501,348,-9.09,-1.16,-0.48
11179,879509489,109,139,261,329,355,335,86,167,336,479,501,346,-9.09,-1.16,-0.48
11180,879510489,112,138,261,331,353,338,84,167,338,476,500,349,-9.09,-1.16,-0.48
11181,879511489,109,138,258,327,354,336,93,168,336,475,500,350,-9.09,-1.16,-0.48
11182,879512489,107,140,258,332,354,336,84,166,337,477,500,350,-9.09,-1.16,-0.48
11183,879515885,109,137,260,331,354,337,88,165,337,475,501,350,-9.09,-1.16,-0.48
11184,879518399,111,143,260,330,354,337,88,170,335,482,501,351,-9.09,-1.16,-0.48
11185,879518886,115,147,259,327,355,336,91,171,336,479,501,343,-9.7,-2.22,0.47
11186,879519489,114,141,259,328,355,339,93,173,335,480,501,342,-9.7,-2.22,0.47
11187,879520489,114,138,258,331,355,333,94,173,336,480,501,343,-9.7,-2.22,0.47
11188,879521489,116,139,257,328,356,330,88,168,334,477,502,344,-9.7,-2.22,0.47
11189,879522489,112,138,257,332,356,333,92,173,337,480,502,345,-9.7,-2.22,0.47
11190,879523489,117,140,259,328,355,333,92,169,333,478,501,342,-9.7,-2.22,0.47
11191,879524489,117,141,259,328,356,338,94,176,335,478,502,345,-9.7,-2.22,0.47
11192,879525489,118,137,256,328,356,333,94,177,337,480,502,343,-9.7,-2.22,0.47
11193,879526489,116,134,260,328,357,336,95,173,335,479,503,340,-9.7,-2.22,0.47
11194,879527489,114,135,261,329,355,333,90,174,335,479,503,340,-9.7,-2.22,0.47
11195,879528484,118,135,259,330,354,338,94,177,336,478,503,341,-10.38,-1.27,-0.21
11196,879529484,115,135,258,331,355,335,95,173,332,476,503,339,-10.38,-1.27,-0.21
11197,879530484,117,135,260,329,354,337,96,172,336,477,504,338,-10.38,-1.27,-0.21
11198,879531484,117,131,260,330,354,337,93,171,336,479,504,340,-10.38,-1.27,-0.21
11199,879532484,114,133,260,328,356,334,91,181,335,478,504,336,-10.38,-1.27,-0.21
11200,879534439,116,137,260,331,354,334,96,180,336,479,504,334,-10.38,-1.27,-0.21
11201,879537069,114,132,261,329,355,335,89,176,333,479,504,336,-10.38,-1.27,-0.21
11202,879538272,112,131,259,330,356,335,87,185,332,480,505,340,-10.65,-0.09,-0.95
11203,879538760,112,131,261,329,356,333,96,186,337,479,504,338,-10.65,-0.09,-0.95
11204,879539490,118,130,260,330,356,338,89,184,335,477,504,339,-10.65,-0.09,-0.95
11205,879540489,116,128,261,328,355,334,91,182,333,478,504,345,-10.65,-0.09,-0.95
11206,879541489,116,130,261,327,356,339,90,184,336,478,504,345,-10.65,-0.09,-0.95
11207,879542495,111,126,261,328,355,334,93,180,333,479,505,343,-10.65,-0.09,-0.95
11208,879545892,113,131,255,331,356,336,88,181,335,479,505,344,-10.65,-0.09,-0.95
11209,879548215,110,121,258,329,358,334,89,180,337,478,505,329,-10.65,-0.09,-0.95
11210,879548700,114,131,260,328,354,336,86,179,334,476,505,325,-10.63,0.75,-1.36
11211,879549485,112,127,260,336,357,339,94,177,333,477,505,321,-10.63,0.75,-1.36
11212,879550485,117,132,258,331,356,337,89,182,338,478,505,321,-10.63,0.75,-1.36
11213,879551485,117,130,258,328,357,338,91,186,337,477,506,321,-10.63,0.75,-1.36
11214,879552485,116,131,258,329,355,340,89,180,338,480,504,318,-10.63,0.75,-1.36
11215,879555656,114,130,261,331,356,336,94,181,336,477,505,317,-10.63,0.75,-1.36
11216,879558184,113,128,260,331,355,337,90,184,335,475,504,316,-10.63,0.75,-1.36
11217,879558673,116,133,260,332,357,334,86,182,337,476,506,315,-10.76,0.15,-1.34
11218,879559489,111,122,260,331,354,331,95,182,335,475,505,310,-10.76,0.15,-1.34
11219,879560491,115,130,260,332,357,335,94,188,337,474,505,310,-10.76,0.15,-1.34
11220,879561489,111,124,260,329,357,333,92,187,337,475,505,308,-10.76,0.15,-1.34
11221,879562489,117,128,260,331,355,335,83,187,334,476,505,308,-10.76,0.15,-1.34
11222,879565876,114,132,260,332,357,334,90,184,337,477,505,305,-10.76,0.15,-1.34
11223,879568386,114,123,256,333,357,334,84,184,333,477,505,308,-10.76,0.15,-1.34
11224,879568874,114,126,259,331,357,338,84,185,335,477,505,312,-10.88,-0.27,-0.68
11225,879569489,114,128,258,332,357,332,83,188,334,477,505,313,-10.88,-0.27,-0.68
11226,879570489,114,131,256,331,357,336,82,185,338,475,505,312,-10.88,-0.27,-0.68
11227,879571489,117,129,252,331,357,337,82,185,335,477,505,310,-10.88,-0.27,-0.68
11228,879572489,110,128,256,333,357,334,82,188,338,477,506,310,-10.88,-0.27,-0.68
11229,879573489,118,132,256,330,357,334,80,182,334,477,506,309,-10.88,-0.27,-0.68
11230,879574489,109,129,255,331,355,333,78,185,336,476,506,309,-10.88,-0.27,-0.68
11231,879575489,112,128,256,333,357,334,76,182,338,475,506,308,-10.88,-0.27,-0.68
11232,879576489,110,132,255,330,357,334,76,188,335,477,506,310,-10.88,-0.27,-0.68
11233,879577489,113,131,250,329,355,337,76,190,339,477,506,311,-10.88,-0.27,-0.68
11234,879578489,116,131,252,331,356,333,74,182,334,478,506,311,-10.24,0.68,-1.32
11235,879579489,118,128,253,329,357,334,77,181,336,477,506,312,-10.24,0.68,-1.32
11236,879580489,114,130,253,329,355,332,77,186,336,477,506,314,-10.24,0.68,-1.32
11237,879581490,114,124,251,331,357,334,76,188,336,475,506,313,-10.24,0.68,-1.32
11238,879582489,115,131,249,330,357,331,78,189,335,477,506,314,-10.24,0.68,-1.32
11239,879583489,112,128,248,328,357,339,78,186,339,476,505,315,-10.24,0.68,-1.32
11240,879584489,115,130,251,331,357,335,79,188,334,477,506,313,-10.24,0.68,-1.32
11241,879585489,117,129,247,330,357,335,78,185,338,477,506,313,-10.24,0.68,-1.32
11242,879586489,118,121,243,329,356,332,79,189,336,476,506,313,-10.24,0.68,-1.32
11243,879587489,119,127,244,328,356,333,76,184,334,476,506,315,-10.24,0.68,-1.32
11244,879588485,118,130,242,329,357,332,77,182,337,477,505,314,-9.25,-0.27,0.77
11245,879589485,115,127,244,329,357,332,76,190,334,477,505,314,-9.25,-0.27,0.77
11246,879590486,116,123,238,328,357,335,78,186,337,478,506,316,-9.25,-0.27,0.77
11247,879591485,117,131,239,328,354,335,73,188,340,478,505,315,-9.25,-0.27,0.77
11248,879592485,114,125,239,327,356,332,75,188,334,477,505,314,-9.25,-0.27,0.77
11249,879593485,116,130,239,327,357,338,73,188,338,477,505,314,-9.25,-0.27,0.77
11250,879594486,116,125,238,326,355,338,72,186,336,474,505,315,-9.25,-0.27,0.77
11251,879595485,114,125,238,327,357,339,71,177,338,476,505,314,-9.25,-0.27,0.77
11252,879596485,117,133,235,327,357,336,69,178,338,476,505,315,-9.25,-0.27,0.77
11253,879597486,114,124,237,324,355,333,69,171,338,478,505,314,-9.25,-0.27,0.77
11254,879598507,114,131,235,326,355,335,73,174,336,476,505,315,-10.02,-0.55,0.18
11255,879599489,120,123,235,326,356,339,68,170,337,475,505,317,-10.02,-0.55,0.18
11256,879600489,122,127,237,326,357,336,69,167,337,476,504,315,-10.02,-0.55,0.18
11257,879601489,121,129,237,326,356,336,69,165,337,478,505,315,-10.02,-0.55,0.18
11258,879602489,119,123,234,326,355,334,74,169,335,476,504,314,-10.02,-0.55,0.18
11259,879606078,121,127,237,325,356,337,68,165,337,478,504,313,-10.02,-0.55,0.18
11260,879608238,113,131,236,324,357,336,67,154,334,475,505,313,-10.02,-0.55,0.18
11261,879608721,115,131,233,323,357,333,63,163,333,476,505,313,-9.81,-1.22,-0.85
11262,879609484,120,131,233,324,355,334,63,161,332,476,506,312,-9.81,-1.22,-0.85
11263,879610485,117,127,231,322,357,337,62,160,334,475,507,311,-9.81,-1.22,-0.85
11264,879611486,120,129,231,321,355,336,62,157,335,477,506,309,-9.81,-1.22,-0.85
11265,879612484,114,129,230,322,355,336,65,153,336,477,505,308,-9.81,-1.22,-0.85
11266,879615873,118,122,230,321,357,338,63,155,335,474,505,307,-9.81,-1.22,-0.85
11267,879618389,117,124,229,321,356,336,64,145,332,477,505,314,-9.81,-1.22,-0.85
11268,879618876,116,130,229,319,356,335,57,144,333,477,502,311,-9.38,-0.86,-2.22
11269,879619489,118,127,229,318,356,333,61,140,335,477,501,310,-9.38,-0.86,-2.22
11270,879620489,118,130,229,318,357,339,61,143,336,477,501,307,-9.38,-0.86,-2.22
11271,879621489,116,122,227,316,357,336,59,140,336,476,501,303,-9.38,-0.86,-2.22
11272,879622489,116,121,227,316,357,341,56,139,334,475,502,297,-9.38,-0.86,-2.22
11273,879623489,119,131,226,316,357,338,62,137,334,475,501,295,-9.38,-0.86,-2.22
11274,879624489,118,127,224,315,357,337,64,141,338,475,502,294,-9.38,-0.86,-2.22
11275,879625489,115,131,224,314,357,339,58,139,335,475,501,294,-9.38,-0.86,-2.22
11276,879626490,113,128,219,314,357,336,57,140,337,475,501,294,-9.38,-0.86,-2.22
11277,879627489,115,127,223,313,356,338,63,137,333,477,498,292,-9.38,-0.86,-2.22
11278,879628489,119,131,223,313,356,334,55,135,335,476,492,293,-9.38,-0.86,-2.22
11279,879629489,121,129,223,310,356,335,58,134,335,476,488,295,-11.3,0.22,-0.76
11280,879630489,117,129,213,308,357,336,57,133,337,474,480,295,-11.3,0.22,-0.76
11281,879631489,117,131,221,309,358,336,56,135,334,475,482,295,-11.3,0.22,-0.76
11282,879632489,117,131,217,311,358,336,56,137,331,472,484,293,-11.3,0.22,-0.76
11283,879633492,112,131,216,304,356,336,53,138,334,473,486,297,-11.3,0.22,-0.76
11284,879634489,119,132,217,310,357,336,53,141,334,473,486,300,-11.3,0.22,-0.76
11285,879635489,117,129,210,309,357,336,52,128,333,473,487,299,-11.3,0.22,-0.76
11286,879636489,121,131,217,308,356,336,53,139,335,473,486,302,-11.3,0.22,-0.76
11287,879637489,115,125,209,310,356,337,51,130,335,473,488,304,-11.3,0.22,-0.76
11288,879638489,116,130,205,307,356,339,49,132,334,473,488,303,-11.3,0.22,-0.76
11289,879639484,121,125,206,310,357,336,49,126,331,474,488,304,-11.26,-0.56,0.37
11290,879640484,118,128,209,309,357,337,51,123,334,473,489,299,-11.26,-0.56,0.37
11291,879641484,121,129,206,308,356,338,47,127,331,471,487,297,-11.26,-0.56,0.37
11292,879642484,121,123,212,310,357,341,47,122,331,473,489,291,-11.26,-0.56,0.37
11293,879643485,118,128,208,308,355,338,49,121,331,472,489,286,-11.26,-0.56,0.37
11294,879644485,113,127,202,308,357,339,46,113,334,472,489,287,-11.26,-0.56,0.37
11295,879645484,123,128,211,307,357,337,48,110,331,470,486,278,-11.26,-0.56,0.37
11296,879646484,118,132,204,308,357,339,45,114,331,471,484,276,-11.26,-0.56,0.37
11297,879647484,117,124,203,306,357,337,42,110,330,471,483,282,-11.26,-0.56,0.37
11298,879648484,120,128,202,307,356,340,44,114,330,470,482,282,-11.26,-0.56,0.37
11299,879649489,116,128,201,305,357,339,45,108,330,471,483,279,-9.04,0.51,-0.43
11300,879650489,114,130,206,305,357,334,40,111,329,471,482,278,-9.04,0.51,-0.43
11301,879651489,114,122,202,302,356,338,43,101,332,472,478,286,-9.04,0.51,-0.43
11302,879652489,112,125,203,305,356,339,41,103,330,471,463,283,-9.04,0.51,-0.43
11303,879654822,117,129,201,302,355,338,36,95,330,471,429,294,-9.04,0.51,-0.43
11304,879657481,122,125,200,300,357,337,36,94,330,471,433,291,-9.04,0.51,-0.43
11305,879658503,121,128,203,302,357,335,34,80,330,471,422,294,-9.58,1,-1.13
11306,879658987,119,122,200,301,357,339,37,81,330,470,409,295,-9.58,1,-1.13
11307,879659485,116,123,201,300,357,335,37,81,330,470,405,295,-9.58,1,-1.13
11308,879660485,120,128,201,297,357,339,33,76,333,470,409,297,-9.58,1,-1.13
11309,879661485,123,131,197,298,357,341,37,80,335,471,418,295,-9.58,1,-1.13
11310,879662485,120,126,204,296,357,341,35,81,334,471,400,296,-9.58,1,-1.13
11311,879666155,120,124,198,295,357,337,34,81,333,469,401,298,-9.58,1,-1.13
11312,879668495,122,123,202,293,356,340,33,76,333,470,420,291,-9.58,1,-1.13
11313,879668983,115,125,201,289,357,341,35,83,337,469,412,291,-14.16,1.46,-2.1
11314,879669489,121,122,198,288,358,341,35,81,329,470,409,290,-14.16,1.46,-2.1
11315,879670489,122,117,199,288,357,337,33,79,328,470,407,284,-14.16,1.46,-2.1
11316,879671489,122,116,198,288,358,339,32,83,336,470,408,273,-14.16,1.46,-2.1
11317,879672489,116,124,197,287,357,338,33,78,333,468,406,271,-14.16,1.46,-2.1
11318,879673489,123,122,196,287,357,341,31,74,332,468,407,265,-14.16,1.46,-2.1
11319,879674489,118,126,196,288,360,340,31,74,334,468,409,265,-14.16,1.46,-2.1
11320,879675493,121,121,192,286,358,340,31,76,332,467,406,270,-14.16,1.46,-2.1
11321,879676489,122,118,192,287,355,338,32,72,332,466,410,263,-14.16,1.46,-2.1
11322,879677489,118,117,193,286,359,333,31,73,332,464,412,263,-14.16,1.46,-2.1
11323,879678488,119,123,192,287,358,340,32,75,327,464,414,266,-12.61,-0.16,-3.8
11324,879679489,115,121,191,286,359,340,29,73,330,463,413,265,-12.61,-0.16,-3.8
11325,879680489,119,123,192,287,360,337,31,72,328,462,399,265,-12.61,-0.16,-3.8
11326,879681490,119,118,193,287,357,333,32,75,328,463,417,263,-12.61,-0.16,-3.8
11327,879682489,118,117,188,277,358,338,31,68,326,461,389,267,-12.61,-0.16,-3.8
11328,879685862,117,119,193,287,357,335,32,71,326,462,411,269,-12.61,-0.16,-3.8
11329,879688219,123,123,194,286,358,336,31,68,324,464,378,265,-12.61,-0.16,-3.8
11330,879688708,118,117,191,286,359,336,32,61,321,464,368,265,-10.14,-5.34,-3.57
11331,879689489,120,115,191,287,358,336,30,60,321,462,368,270,-10.14,-5.34,-3.57
11332,879690489,123,119,193,286,357,337,27,64,322,462,375,270,-10.14,-5.34,-3.57
11333,879691490,121,116,192,285,359,336,27,59,320,464,358,273,-10.14,-5.34,-3.57
11334,879692489,120,113,186,286,360,334,26,63,322,461,363,269,-10.14,-5.34,-3.57
11335,879696103,119,112,182,285,360,332,25,67,322,460,380,265,-10.14,-5.34,-3.57
11336,879698258,121,112,184,285,359,331,25,68,322,456,374,271,-10.14,-5.34,-3.57
11337,879698746,123,112,191,285,359,332,24,62,322,462,377,267,-10.99,-3.35,-3.01
11338,879699489,119,118,186,284,360,332,24,67,320,459,375,264,-10.99,-3.35,-3.01
11339,879700489,119,113,181,273,356,333,24,64,321,460,376,267,-10.99,-3.35,-3.01
11340,879701495,120,118,189,280,356,332,24,64,320,459,371,269,-10.99,-3.35,-3.01
11341,879702490,115,115,186,278,360,334,23,62,320,459,371,269,-10.99,-3.35,-3.01
11342,879705866,122,118,186,281,359,334,23,60,318,461,371,268,-10.99,-3.35,-3.01
11343,879708229,113,108,179,281,359,329,25,63,317,458,370,267,-10.99,-3.35,-3.01
11344,879708718,114,105,181,275,359,326,2,63,316,456,373,262,-12.54,-0.32,-3.04
11345,879709489,121,107,183,275,357,327,3,63,316,454,373,263,-12.54,-0.32,-3.04
11346,879710489,120,110,177,277,359,328,2,72,315,456,375,263,-12.54,-0.32,-3.04
11347,879711489,116,108,175,273,358,327,1,67,316,458,378,264,-12.54,-0.32,-3.04
11348,879712489,117,104,182,282,359,326,2,63,312,461,378,258,-12.54,-0.32,-3.04
11349,879715587,115,102,180,281,357,327,3,68,312,459,379,255,-12.54,-0.32,-3.04
11350,879718272,118,96,178,277,358,325,2,72,311,458,369,251,-12.54,-0.32,-3.04
11351,879718760,122,103,182,279,360,323,2,63,310,457,364,250,-12.08,0.8,-4.16
11352,879719489,117,99,184,272,359,324,2,65,307,454,365,244,-12.08,0.8,-4.16
11353,879720489,122,99,175,274,359,323,2,68,310,451,371,246,-12.08,0.8,-4.16
11354,879721492,119,88,180,268,357,321,2,67,310,438,373,247,-12.08,0.8,-4.16
11355,879722489,121,99,179,269,358,320,1,65,310,432,372,248,-12.08,0.8,-4.16
11356,879723489,118,90,179,263,359,322,2,65,309,439,362,244,-12.08,0.8,-4.16
11357,879724491,119,95,181,272,360,321,21,63,308,435,380,248,-12.08,0.8,-4.16
11358,879725489,115,90,179,265,359,322,20,62,307,450,379,250,-12.08,0.8,-4.16
11359,879726496,121,92,179,268,359,320,22,63,310,454,382,249,-12.08,0.8,-4.16
11360,879727490,121,90,181,263,359,321,22,63,307,452,380,246,-12.08,0.8,-4.16
11361,879728499,119,97,184,260,358,320,21,67,304,451,363,249,-12.08,0.8,-4.16
11362,879729494,115,94,180,259,359,318,22,62,304,452,357,244,-11.7,0.31,-2.35
11363,879730489,115,94,181,261,359,320,23,69,301,450,363,245,-11.7,0.31,-2.35
11364,879731489,114,91,179,261,357,319,22,58,301,452,338,249,-11.7,0.31,-2.35
11365,879732490,117,87,173,258,358,320,22,64,300,452,354,243,-11.7,0.31,-2.35
11366,879735178,113,94,171,257,360,319,22,64,297,452,322,249,-11.7,0.31,-2.35
11367,879738066,108,86,174,254,359,317,22,63,295,451,359,235,-11.7,0.31,-2.35
11368,879738553,111,97,173,258,359,316,23,69,294,449,354,239,-10.68,1.12,-1.26
11369,879739489,114,96,170,254,359,316,23,62,292,450,353,240,-10.68,1.12,-1.26
11370,879740489,105,90,172,257,360,315,2,63,294,451,355,238,-10.68,1.12,-1.26
11371,879741489,108,92,171,254,361,315,2,62,293,451,356,237,-10.68,1.12,-1.26
11372,879742489,104,99,166,252,361,315,2,66,293,450,356,234,-10.68,1.12,-1.26
11373,879745664,112,88,166,247,360,309,2,66,293,452,356,238,-10.68,1.12,-1.26
11374,879748173,114,92,167,245,361,310,2,63,293,451,354,232,-10.68,1.12,-1.26
11375,879748662,114,101,165,245,360,309,2,66,291,447,355,225,-7.1,1.29,0.29
11376,879749489,111,97,164,240,360,308,2,71,292,441,362,228,-7.1,1.29,0.29
11377,879750495,110,89,164,240,359,308,2,64,292,437,357,227,-7.1,1.29,0.29
11378,879751489,110,90,155,241,358,308,2,62,290,437,366,228,-7.1,1.29,0.29
11379,879752489,112,96,154,241,359,309,2,63,290,443,364,231,-7.1,1.29,0.29
11380,879756113,108,90,162,237,359,308,2,64,292,445,364,225,-7.1,1.29,0.29
11381,879758256,110,86,161,236,359,307,2,70,290,444,389,227,-7.1,1.29,0.29
11382,879758739,108,90,159,237,360,308,2,63,291,441,373,228,-8.25,-0.85,-2.06
11383,879759485,107,93,158,237,358,307,2,63,290,440,368,224,-8.25,-0.85,-2.06
11384,879760485,108,93,160,235,355,305,2,69,290,440,364,220,-8.25,-0.85,-2.06
11385,879761485,110,91,151,236,356,305,2,61,291,437,359,224,-8.25,-0.85,-2.06
11386,879762485,112,92,151,235,354,305,2,68,290,436,352,227,-8.25,-0.85,-2.06
11387,879765656,112,93,151,235,355,304,1,60,291,436,353,226,-8.25,-0.85,-2.06
11388,879768352,107,87,149,233,356,303,17,55,290,437,351,233,-8.25,-0.85,-2.06
11389,879768830,111,89,144,232,357,306,15,53,290,444,349,233,-9.48,-0.01,-1.75
11390,879769479,109,89,145,233,357,306,15,57,288,444,349,228,-9.48,-0.01,-1.75
11391,879770480,107,91,147,232,356,305,14,54,289,445,349,229,-9.48,-0.01,-1.75
11392,879771480,106,91,145,230,357,306,15,55,289,441,348,232,-9.48,-0.01,-1.75
11393,879772485,109,97,144,230,357,303,14,48,288,439,348,234,-9.48,-0.01,-1.75
11394,879773480,110,87,140,231,357,304,15,49,288,439,337,233,-9.48,-0.01,-1.75
11395,879774480,112,90,146,230,356,305,14,52,288,437,329,233,-9.48,-0.01,-1.75
11396,879775479,106,94,143,227,355,306,14,53,288,435,296,234,-9.48,-0.01,-1.75
11397,879776480,106,94,144,230,355,301,14,51,287,431,266,235,-9.48,-0.01,-1.75
11398,879777480,109,96,140,229,357,304,13,53,288,435,257,235,-9.48,-0.01,-1.75
11399,879778488,107,95,141,230,356,305,11,51,288,435,240,236,-8.07,3.09,-1.17
11400,879779484,108,86,137,230,356,302,12,47,286,432,265,234,-8.07,3.09,-1.17
11401,879780504,106,91,136,231,357,301,12,49,287,429,263,238,-8.07,3.09,-1.17
11402,879781501,108,82,133,231,356,304,11,51,287,428,271,241,-8.07,3.09,-1.17
11403,879782484,108,83,133,230,357,305,8,51,287,430,275,243,-8.07,3.09,-1.17
11404,879783487,107,90,132,230,356,305,9,50,286,433,271,242,-8.07,3.09,-1.17
11405,879784500,110,85,130,229,357,305,7,49,287,432,273,240,-8.07,3.09,-1.17
11406,879785484,111,86,132,228,357,305,9,54,287,432,285,240,-8.07,3.09,-1.17
11407,879786486,109,88,130,228,357,304,9,52,286,432,265,242,-8.07,3.09,-1.17
11408,879787484,108,89,132,227,357,302,8,50,285,433,267,242,-8.07,3.09,-1.17
11409,879788500,107,82,123,227,357,305,4,47,285,432,278,242,-8.75,0.84,-2.34
11410,879789486,109,88,127,226,357,303,4,49,285,433,269,238,-8.75,0.84,-2.34
11411,879790502,104,88,123,224,356,305,5,50,285,433,258,242,-8.75,0.84,-2.34
11412,879791491,103,87,118,224,357,303,4,50,276,433,268,239,-8.75,0.84,-2.34
11413,879792485,103,88,124,224,357,305,4,47,283,434,268,235,-8.75,0.84,-2.34
11414,879793508,107,85,125,223,356,304,3,54,285,433,272,239,-8.75,0.84,-2.34
11415,879794485,102,86,123,223,355,302,3,51,286,433,274,233,-8.75,0.84,-2.34
11416,879795485,103,87,128,223,357,303,4,52,276,433,274,231,-8.75,0.84,-2.34
11417,879796492,103,84,117,211,356,300,4,58,284,434,269,230,-8.75,0.84,-2.34
11418,879797502,102,85,117,215,357,301,2,54,283,432,266,230,-8.75,0.84,-2.34
11419,879798489,102,88,122,216,357,301,2,57,285,431,264,228,-9.11,0.51,-2.41
11420,879799508,100,83,117,211,358,300,4,51,285,431,265,227,-9.11,0.51,-2.41
11421,879800506,102,85,124,214,357,299,4,50,285,431,266,228,-9.11,0.51,-2.41
11422,879801505,103,90,118,214,357,298,3,45,285,431,272,227,-9.11,0.51,-2.41
11423,879802490,101,90,118,213,356,298,4,48,284,432,271,226,-9.11,0.51,-2.41
11424,879805926,99,87,113,210,357,298,3,46,281,432,264,216,-9.11,0.51,-2.41
11425,879808190,99,82,113,214,356,296,2,49,285,431,265,230,-9.11,0.51,-2.41
11426,879808695,96,84,110,211,356,295,3,50,279,431,290,229,-11.34,0.51,-2.69
11427,879809489,79,82,110,206,357,296,2,49,281,430,248,227,-11.34,0.51,-2.69
11428,879810506,79,92,109,207,355,294,4,53,285,431,254,228,-11.34,0.51,-2.69
