29791,171397363,18,52,9,45,120,143,45,192,273,332,31,55,10.2,2.09,6.78
29792,171398363,18,53,9,46,118,143,46,192,272,332,31,53,10.2,2.09,6.78
29793,171399363,18,52,8,45,121,140,44,192,274,332,32,50,10.2,2.09,6.78
29794,171400363,19,53,7,47,121,143,43,191,270,331,34,52,10.2,2.09,6.78
29795,171401363,18,50,6,46,121,143,46,192,273,330,32,50,10.2,2.09,6.78
29796,171402363,18,51,4,47,123,144,45,191,273,330,30,50,10.2,2.09,6.78
29797,171403369,18,51,1,46,116,142,43,188,273,330,33,51,13.49,2.84,7.37
29798,171404366,18,53,2,46,119,139,44,191,274,329,29,48,13.49,2.84,7.37
29799,171405364,18,51,1,46,113,143,44,191,273,330,32,54,13.49,2.84,7.37
29800,171406363,18,51,2,47,113,143,44,191,273,329,35,49,13.49,2.84,7.37
29801,171407363,19,53,1,45,113,143,44,191,274,329,30,53,13.49,2.84,7.37
29802,171408363,18,51,2,45,113,144,44,191,274,329,32,56,13.49,2.84,7.37
29803,171409363,18,53,1,44,112,144,44,191,275,329,29,56,13.49,2.84,7.37
29804,171410369,18,51,2,45,112,143,44,189,273,329,32,56,13.49,2.84,7.37
29805,171411367,18,53,2,46,113,143,45,192,274,329,29,51,13.49,2.84,7.37
29806,171412364,18,51,2,46,112,141,46,188,274,329,31,55,13.49,2.84,7.37
29807,171413371,18,51,2,46,111,142,45,190,274,329,32,50,12.53,3.92,4.85
29808,171414363,18,49,1,44,113,143,45,189,273,328,31,50,12.53,3.92,4.85
29809,171415363,18,50,1,47,115,144,46,189,273,329,33,57,12.53,3.92,4.85
29810,171416363,18,52,1,47,112,140,43,189,271,329,36,55,12.53,3.92,4.85
29811,171417368,18,51,1,44,113,142,43,188,272,327,33,52,12.53,3.92,4.85
29812,171418366,18,51,1,46,113,141,45,189,272,329,34,52,12.53,3.92,4.85
29813,171419364,18,52,1,47,114,142,45,190,273,329,33,58,12.53,3.92,4.85
29814,171420363,18,50,1,45,113,142,45,191,273,330,36,53,12.53,3.92,4.85
29815,171421363,18,51,1,44,116,143,46,191,271,331,32,54,12.53,3.92,4.85
29816,171423300,18,52,2,42,114,141,46,191,272,329,36,59,9.53,1.04,6.11
29817,171423805,18,52,1,40,115,144,44,191,272,329,30,52,9.53,1.04,6.11
29818,171424364,18,50,2,39,114,145,45,191,270,329,33,55,9.53,1.04,6.11
29819,171425364,18,52,1,38,114,143,42,190,272,328,28,57,9.53,1.04,6.11
29820,171426363,18,51,1,39,113,143,45,192,272,329,32,58,9.53,1.04,6.11
29821,171427363,18,51,1,38,115,142,46,192,271,329,31,52,9.53,1.04,6.11
29822,171430996,18,50,1,39,112,143,45,192,273,328,31,56,9.53,1.04,6.11
29823,171433146,18,48,1,39,114,145,45,193,271,329,27,52,9.53,1.04,6.11
29824,171433652,17,51,1,40,113,143,43,193,270,329,27,54,6.39,0.3,7.39
29825,171434364,18,53,1,40,113,145,43,191,273,329,27,57,6.39,0.3,7.39
29826,171435363,18,52,1,40,114,142,43,194,271,329,26,54,6.39,0.3,7.39
29827,171436364,18,52,1,41,113,144,45,193,273,329,25,49,6.39,0.3,7.39
29828,171437364,17,51,1,41,113,143,42,194,271,328,26,54,6.39,0.3,7.39
29829,171440543,18,53,1,42,115,142,45,194,272,328,29,55,6.39,0.3,7.39
29830,171443268,17,48,1,44,120,142,44,194,273,327,27,53,6.39,0.3,7.39
29831,171443774,17,54,1,45,118,142,43,194,273,327,29,59,4.26,2.71,3.95
29832,171444363,18,51,1,46,125,144,44,195,273,327,27,52,4.26,2.71,3.95
29833,171445371,18,50,1,45,124,143,45,193,271,327,25,53,4.26,2.71,3.95
29834,171446371,17,51,2,44,122,143,45,193,271,327,25,51,4.26,2.71,3.95
29835,171447371,17,49,2,45,122,142,43,194,273,327,26,55,4.26,2.71,3.95
29836,171448371,18,51,1,45,122,144,43,194,272,327,25,54,4.26,2.71,3.95
29837,171449376,18,52,2,45,125,139,43,194,273,327,25,56,4.26,2.71,3.95
29838,171450374,17,52,1,43,124,140,44,194,270,327,25,55,4.26,2.71,3.95
29839,171451372,18,51,2,43,121,134,45,195,271,327,26,51,4.26,2.71,3.95
29840,171452371,18,53,1,43,123,135,45,196,272,327,26,52,4.26,2.71,3.95
29841,171453382,17,52,1,44,125,135,44,194,273,327,25,50,4.26,2.71,3.95
29842,171454371,17,50,1,43,119,133,44,192,271,327,26,47,4.81,3.55,2.33
29843,171455371,17,50,1,43,122,134,42,194,272,327,25,58,4.81,3.55,2.33
29844,171456371,17,51,1,43,123,133,45,194,273,327,29,58,4.81,3.55,2.33
29845,171457371,16,52,1,41,119,133,44,195,272,328,25,54,4.81,3.55,2.33
29846,171458371,18,51,1,42,122,133,45,195,271,327,25,53,4.81,3.55,2.33
29847,171459371,18,51,2,41,122,133,44,196,273,327,26,53,4.81,3.55,2.33
29848,171460377,17,52,1,41,124,133,43,193,271,328,25,55,4.81,3.55,2.33
29849,171461378,18,52,1,40,122,133,42,194,272,327,26,55,4.81,3.55,2.33
29850,171462378,18,51,2,39,126,133,44,194,269,329,26,49,4.81,3.55,2.33
29851,171463393,18,52,1,39,120,132,45,194,269,329,26,51,4.81,3.55,2.33
29852,171464376,18,52,2,38,123,135,43,193,272,328,27,52,5.39,3.68,3.92
29853,171465374,18,49,1,38,126,133,45,195,269,329,26,53,5.39,3.68,3.92
29854,171466372,17,51,1,37,126,131,45,194,271,329,26,55,5.39,3.68,3.92
29855,171467372,17,50,1,36,123,132,42,194,272,329,26,59,5.39,3.68,3.92
29856,171468371,18,52,1,35,125,132,43,194,272,327,27,57,5.39,3.68,3.92
29857,171469371,18,49,1,39,121,132,44,194,271,329,26,52,5.39,3.68,3.92
29858,171470371,17,53,1,39,124,133,44,194,273,329,28,53,5.39,3.68,3.92
29859,171473105,17,50,2,38,126,134,44,194,269,327,29,52,5.39,3.68,3.92
29860,171473621,17,53,1,38,122,133,43,193,272,328,28,53,6.21,3.03,6.21
29861,171474371,17,52,1,37,123,134,45,192,271,327,27,53,6.21,3.03,6.21
29862,171475371,15,52,1,39,118,133,45,192,272,327,25,52,6.21,3.03,6.21
29863,171476371,17,51,1,39,122,132,44,193,272,328,27,55,6.21,3.03,6.21
29864,171477371,17,53,1,39,127,132,45,193,273,327,28,53,6.21,3.03,6.21
29865,171480971,17,51,1,38,123,132,44,193,271,327,30,56,6.21,3.03,6.21
29866,171483174,17,52,1,38,125,133,43,194,272,327,26,52,6.21,3.03,6.21
29867,171483688,17,52,2,38,124,134,44,194,273,327,29,51,7.55,3.34,6.29
29868,171484371,17,51,1,38,122,133,42,194,272,327,27,54,7.55,3.34,6.29
29869,171485371,17,52,2,37,126,133,45,195,270,327,27,52,7.55,3.34,6.29
29870,171486371,17,52,1,37,127,133,45,196,274,327,27,54,7.55,3.34,6.29
29871,171487371,17,50,2,37,127,131,41,196,272,327,27,52,7.55,3.34,6.29
29872,171490974,17,51,1,38,122,133,43,194,272,327,26,54,7.55,3.34,6.29
29873,171493323,17,48,1,38,118,133,45,195,272,327,27,55,7.55,3.34,6.29
29874,171493836,17,51,1,38,118,134,44,196,274,327,27,59,7.36,3.32,5.1
29875,171494371,17,52,1,38,117,132,44,196,273,327,27,52,7.36,3.32,5.1
29876,171495371,17,50,2,37,117,134,43,196,271,327,27,52,7.36,3.32,5.1
29877,171496371,17,49,1,37,116,133,45,195,272,327,28,52,7.36,3.32,5.1
29878,171497371,16,51,1,38,117,133,44,196,271,327,28,57,7.36,3.32,5.1
29879,171498371,17,50,2,38,120,133,43,195,270,327,26,52,7.36,3.32,5.1
29880,171499371,16,50,1,36,121,134,44,197,271,328,27,52,7.36,3.32,5.1
29881,171500371,16,52,1,38,118,132,45,196,273,327,28,54,7.36,3.32,5.1
29882,171501371,16,50,1,37,116,133,43,196,270,326,26,56,7.36,3.32,5.1
29883,171502371,16,49,1,36,117,133,45,196,274,327,27,52,7.36,3.32,5.1
29884,171503371,16,51,1,37,119,133,42,197,271,327,28,51,7.36,3.32,5.1
29885,171504371,16,49,1,38,122,132,44,196,274,327,26,53,6.98,3.82,5.69
29886,171505371,16,50,1,37,117,132,45,196,270,327,29,51,6.98,3.82,5.69
29887,171506371,17,51,2,37,119,132,42,196,272,327,29,55,6.98,3.82,5.69
29888,171507371,16,53,1,38,120,133,45,195,274,327,27,56,6.98,3.82,5.69
29889,171508373,16,51,1,38,117,133,45,195,274,327,28,51,6.98,3.82,5.69
29890,171509371,16,52,2,37,120,133,44,195,273,327,30,52,6.98,3.82,5.69
29891,171510371,12,50,2,37,121,134,42,194,271,327,29,54,6.98,3.82,5.69
29892,171511371,13,52,1,38,120,134,45,195,273,327,27,54,6.98,3.82,5.69
29893,171512371,12,52,1,38,121,132,45,195,271,327,33,57,6.98,3.82,5.69
29894,171513371,12,51,2,39,120,132,44,195,274,326,27,52,6.98,3.82,5.69
29895,171514371,13,52,1,38,123,133,44,195,273,327,27,58,6.45,3.67,6.42
29896,171515371,14,52,1,39,120,133,45,196,272,327,30,52,6.45,3.67,6.42
29897,171516371,13,50,2,39,119,131,41,195,273,327,28,55,6.45,3.67,6.42
29898,171517371,16,52,1,39,123,133,44,196,272,327,27,55,6.45,3.67,6.42
29899,171518374,17,50,1,40,119,133,45,196,274,327,32,55,6.45,3.67,6.42
29900,171519371,17,49,2,40,124,133,45,196,271,327,26,53,6.45,3.67,6.42
29901,171520371,16,50,1,39,123,131,44,196,273,327,27,55,6.45,3.67,6.42
29902,171521371,17,53,1,40,120,134,42,197,271,327,27,53,6.45,3.67,6.42
29903,171523329,17,51,1,38,121,133,44,197,271,327,26,50,8.37,2.96,4.98
29904,171523842,17,53,1,37,123,134,44,197,272,327,26,53,8.37,2.96,4.98
29905,171524371,17,51,1,38,123,133,44,197,272,327,26,56,8.37,2.96,4.98
29906,171525371,17,49,1,38,122,134,45,196,271,327,26,51,8.37,2.96,4.98
29907,171526371,17,49,2,38,122,135,44,196,273,326,25,55,8.37,2.96,4.98
29908,171527371,18,53,1,39,121,134,45,196,271,327,25,53,8.37,2.96,4.98
29909,171530549,17,49,1,39,121,134,45,196,271,327,25,52,8.37,2.96,4.98
29910,171533103,17,46,1,38,122,133,44,197,272,327,26,50,8.37,2.96,4.98
29911,171533617,17,52,1,38,124,133,45,196,269,327,26,52,8.72,2.61,5.46
29912,171534375,18,52,1,38,120,134,45,197,273,327,27,55,8.72,2.61,5.46
29913,171535373,17,49,1,38,121,134,42,195,273,327,27,56,8.72,2.61,5.46
29914,171536371,17,51,1,39,122,133,44,197,272,327,29,52,8.72,2.61,5.46
29915,171537371,17,53,1,39,121,133,44,197,273,327,28,55,8.72,2.61,5.46
29916,171540760,17,54,1,40,123,133,44,196,273,327,27,56,8.72,2.61,5.46
29917,171543283,17,48,1,38,123,133,45,197,273,327,25,52,8.72,2.61,5.46
29918,171543796,17,51,2,38,122,133,44,196,272,327,26,54,8.43,2.41,6.52
29919,171544371,17,52,1,39,124,132,44,197,272,327,25,55,8.43,2.41,6.52
29920,171545371,17,53,1,40,123,132,45,197,272,328,26,51,8.43,2.41,6.52
29921,171546371,17,51,2,39,122,131,44,197,272,327,27,58,8.43,2.41,6.52
29922,171547371,17,51,1,39,119,134,44,197,272,327,25,54,8.43,2.41,6.52
29923,171548371,18,52,1,39,122,133,45,198,272,327,25,53,8.43,2.41,6.52
29924,171549371,17,51,1,39,122,134,45,198,272,327,26,55,8.43,2.41,6.52
29925,171550371,17,53,1,40,119,132,43,198,272,327,26,55,8.43,2.41,6.52
29926,171551371,17,51,1,38,119,133,42,198,271,326,26,55,8.43,2.41,6.52
29927,171552371,17,52,1,39,125,133,45,197,273,327,27,52,8.43,2.41,6.52
29928,171553371,18,52,2,37,122,134,43,197,272,327,26,53,8.43,2.41,6.52
29929,171554371,17,52,2,38,121,129,43,196,271,327,25,48,8.06,2.6,6.59
29930,171555371,17,53,1,37,125,132,44,197,270,327,27,51,8.06,2.6,6.59
29931,171556371,17,53,1,37,126,130,45,197,273,327,27,51,8.06,2.6,6.59
29932,171557371,17,53,1,38,120,133,44,198,269,327,27,52,8.06,2.6,6.59
29933,171558374,16,50,1,37,122,129,44,197,272,327,27,57,8.06,2.6,6.59
29934,171559371,17,50,1,39,120,132,44,196,273,327,29,52,8.06,2.6,6.59
29935,171560371,17,52,2,39,125,132,44,197,272,327,27,53,8.06,2.6,6.59
29936,171561371,16,52,1,39,121,132,44,198,269,327,27,53,8.06,2.6,6.59
29937,171562371,16,49,2,38,124,128,44,197,271,328,27,49,8.06,2.6,6.59
29938,171563371,17,49,1,39,123,132,44,197,273,328,26,55,8.06,2.6,6.59
29939,171564371,16,51,1,39,121,132,45,198,272,327,24,52,7.31,2.2,6.17
29940,171565371,17,51,1,40,126,133,45,198,271,327,25,54,7.31,2.2,6.17
29941,171566371,16,52,1,37,122,128,45,197,271,327,24,56,7.31,2.2,6.17
29942,171567371,17,49,1,40,119,131,45,198,273,327,26,58,7.31,2.2,6.17
29943,171568373,17,52,1,39,125,132,45,198,272,328,24,54,7.31,2.2,6.17
29944,171569371,17,52,1,39,122,133,44,198,273,328,24,55,7.31,2.2,6.17
29945,171570371,16,50,1,38,119,132,43,198,273,326,26,58,7.31,2.2,6.17
29946,171573172,17,51,2,38,123,132,42,197,273,327,24,54,7.31,2.2,6.17
29947,171573685,17,52,1,39,125,130,43,199,271,326,24,54,6.87,2.28,5.95
29948,171574371,17,53,2,39,125,132,44,199,272,327,25,53,6.87,2.28,5.95
29949,171575371,17,52,1,39,125,132,45,199,271,327,26,55,6.87,2.28,5.95
29950,171576371,17,50,1,39,121,131,43,199,272,327,27,52,6.87,2.28,5.95
29951,171577371,17,53,1,38,126,131,45,200,272,326,25,56,6.87,2.28,5.95
29952,171580995,17,52,1,39,126,132,45,200,273,327,26,57,6.87,2.28,5.95
29953,171583157,17,47,2,39,126,133,44,200,273,327,25,54,6.87,2.28,5.95
29954,171583670,17,53,1,39,133,133,42,200,271,328,25,56,6.79,3.02,5.2
29955,171584371,17,52,1,39,134,133,45,199,273,328,26,53,6.79,3.02,5.2
29956,171585371,18,51,2,39,134,132,44,200,271,327,25,54,6.79,3.02,5.2
29957,171586371,17,52,1,38,132,131,43,201,272,327,25,53,6.79,3.02,5.2
29958,171587371,17,49,1,39,133,132,44,200,273,327,24,55,6.79,3.02,5.2
29959,171590782,17,52,1,40,134,133,45,200,272,327,24,51,6.79,3.02,5.2
29960,171593341,17,47,2,39,134,131,45,201,270,327,26,52,6.79,3.02,5.2
29961,171593855,17,51,1,39,133,133,45,202,270,327,24,57,6.43,3.52,5.21
29962,171594371,17,53,1,40,134,133,45,202,273,328,25,53,6.43,3.52,5.21
29963,171595371,17,51,1,40,134,132,44,201,273,328,24,52,6.43,3.52,5.21
29964,171596371,17,52,2,39,134,132,45,201,272,327,25,51,6.43,3.52,5.21
29965,171597371,18,51,2,40,135,133,45,202,272,327,26,51,6.43,3.52,5.21
29966,171598371,18,52,1,40,135,134,45,201,273,327,24,52,6.43,3.52,5.21
29967,171599371,17,50,1,40,134,133,46,200,272,327,25,58,6.43,3.52,5.21
29968,171600371,17,52,1,40,134,132,43,198,271,327,26,53,6.43,3.52,5.21
29969,171601371,18,52,1,41,133,133,43,200,270,327,25,54,6.43,3.52,5.21
29970,171602371,18,51,1,39,134,134,43,199,271,327,24,57,6.43,3.52,5.21
29971,171603379,17,50,1,41,133,135,45,198,273,327,24,57,6.39,3.22,6.19
29972,171604371,17,52,2,38,134,133,45,198,272,327,26,54,6.39,3.22,6.19
29973,171605371,17,52,2,38,134,132,44,199,272,327,24,55,6.39,3.22,6.19
29974,171606371,16,50,1,38,134,132,45,198,272,327,27,54,6.39,3.22,6.19
29975,171607371,16,52,2,37,134,132,45,198,272,328,25,51,6.39,3.22,6.19
29976,171608371,15,52,1,38,133,128,44,198,273,328,25,53,6.39,3.22,6.19
29977,171609371,17,51,2,38,134,132,44,199,271,327,26,55,6.39,3.22,6.19
29978,171610371,15,52,1,37,134,129,44,198,272,327,26,52,6.39,3.22,6.19
29979,171611371,16,53,1,37,135,131,43,200,270,326,26,55,6.39,3.22,6.19
29980,171612371,16,50,1,37,134,132,44,198,272,327,26,54,6.39,3.22,6.19
29981,171613380,16,50,1,37,135,133,43,199,271,327,26,50,7.15,3.53,5.68
29982,171614371,17,51,1,37,134,133,44,199,271,326,27,50,7.15,3.53,5.68
29983,171615371,15,52,2,37,133,128,45,199,272,327,27,56,7.15,3.53,5.68
29984,171616371,17,51,1,36,134,132,44,199,272,327,27,57,7.15,3.53,5.68
29985,171617371,16,52,1,36,135,131,44,199,270,327,28,54,7.15,3.53,5.68
29986,171618371,16,50,1,36,135,132,44,200,271,327,26,54,7.15,3.53,5.68
29987,171619371,17,52,2,30,133,133,45,197,270,327,25,55,7.15,3.53,5.68
29988,171620371,17,52,1,37,135,132,42,200,272,327,28,58,7.15,3.53,5.68
29989,171621371,17,51,1,36,134,133,43,199,270,327,26,55,7.15,3.53,5.68
29990,171623311,17,50,1,37,133,132,41,197,273,326,27,58,7.81,3.88,5.41
29991,171623825,17,52,1,37,136,133,45,200,269,327,27,54,7.81,3.88,5.41
29992,171624371,17,52,1,38,134,133,42,199,271,327,27,56,7.81,3.88,5.41
29993,171625371,17,51,1,37,134,134,45,200,272,327,28,50,7.81,3.88,5.41
29994,171626371,17,52,1,36,136,134,44,200,272,327,26,54,7.81,3.88,5.41
29995,171627371,17,51,1,36,136,134,43,198,271,327,26,52,7.81,3.88,5.41
29996,171630552,17,50,1,37,136,134,44,199,272,327,26,53,7.81,3.88,5.41
29997,171633058,16,47,2,37,136,134,46,199,271,327,25,53,7.81,3.88,5.41
29998,171633571,16,51,1,39,135,134,42,200,270,327,26,54,7.77,3.23,6.35
29999,171634371,16,49,1,39,137,134,43,200,272,327,24,49,7.77,3.23,6.35
30000,171635371,16,53,1,38,136,133,44,200,272,327,25,58,7.77,3.23,6.35
30001,171636371,16,51,2,37,137,133,43,199,274,326,25,55,7.77,3.23,6.35
30002,171637371,16,51,1,39,134,132,44,199,272,327,26,55,7.77,3.23,6.35
30003,171640974,17,51,1,39,135,134,44,200,272,327,24,57,7.77,3.23,6.35
30004,171643364,16,52,1,39,136,133,42,201,270,327,25,54,7.77,3.23,6.35
30005,171643878,12,51,1,37,136,133,44,201,273,327,25,53,7.79,2.95,5.62
30006,171644392,13,53,1,38,135,133,42,201,273,327,26,50,7.79,2.95,5.62
30007,171645371,13,50,2,37,136,133,43,201,271,327,25,50,7.79,2.95,5.62
30008,171646371,16,50,1,37,134,132,42,200,272,327,24,50,7.79,2.95,5.62
30009,171647371,16,52,1,32,136,133,45,201,273,327,24,57,7.79,2.95,5.62
30010,171648371,16,48,1,38,135,133,44,201,270,327,25,55,7.79,2.95,5.62
30011,171649371,16,52,2,38,136,134,44,201,272,327,24,54,7.79,2.95,5.62
30012,171650377,16,52,1,36,135,134,45,201,272,326,26,53,7.79,2.95,5.62
30013,171651379,16,49,1,36,135,134,44,201,271,327,24,54,7.79,2.95,5.62
30014,171652372,17,49,1,38,133,134,44,201,273,327,25,50,7.79,2.95,5.62
30015,171653376,17,53,1,39,135,134,46,201,270,327,27,54,7.68,2.73,5.07
30016,171654371,16,50,1,39,135,132,46,200,270,326,26,55,7.68,2.73,5.07
30017,171655371,17,53,1,40,136,133,45,201,272,327,26,54,7.68,2.73,5.07
30018,171656371,17,52,2,39,136,133,45,201,272,327,27,58,7.68,2.73,5.07
30019,171657371,16,51,1,39,135,132,46,201,272,327,27,53,7.68,2.73,5.07
30020,171658371,16,53,1,38,134,134,45,199,272,325,28,54,7.68,2.73,5.07
30021,171659371,17,52,1,40,137,133,44,201,273,327,27,49,7.68,2.73,5.07
30022,171660371,17,52,2,39,137,133,43,201,272,327,26,54,7.68,2.73,5.07
30023,171661371,16,50,2,39,135,132,44,200,271,327,26,52,7.68,2.73,5.07
30024,171662371,17,53,1,41,136,131,45,201,272,327,27,55,7.68,2.73,5.07
30025,171663383,17,52,2,41,136,131,44,201,272,327,25,53,7.43,2.35,5.33
30026,171664371,17,51,1,40,134,133,42,199,272,327,25,51,7.43,2.35,5.33
30027,171665371,16,50,1,37,137,131,44,200,272,327,27,54,7.43,2.35,5.33
30028,171666371,17,51,1,39,137,132,45,200,273,327,27,54,7.43,2.35,5.33
30029,171667371,17,51,1,39,137,134,44,200,273,327,27,54,7.43,2.35,5.33
30030,171668371,16,53,1,38,137,129,43,200,271,327,27,52,7.43,2.35,5.33
30031,171669371,17,50,2,39,137,131,42,200,269,327,25,52,7.43,2.35,5.33
30032,171670371,17,50,1,38,137,132,44,201,270,327,26,54,7.43,2.35,5.33
30033,171673156,17,53,1,37,137,132,44,200,269,327,27,53,7.43,2.35,5.33
30034,171673665,16,52,1,38,137,130,43,201,273,327,26,50,6.61,2.58,5.75
30035,171674367,17,51,1,37,136,132,44,200,270,327,26,50,6.61,2.58,5.75
30036,171675367,16,52,1,37,137,131,43,200,271,326,27,54,6.61,2.58,5.75
30037,171676367,16,52,1,38,137,130,43,200,270,327,28,51,6.61,2.58,5.75
30038,171677366,16,51,2,37,138,133,43,201,270,327,26,54,6.61,2.58,5.75
30039,171680975,16,53,1,37,138,129,44,200,271,327,25,53,6.61,2.58,5.75
30040,171683154,16,49,1,36,137,132,43,200,272,327,28,53,6.61,2.58,5.75
30041,171683666,16,54,1,36,137,131,44,200,272,327,27,57,6.7,3.02,6.11
30042,171684371,16,49,1,36,136,129,44,200,272,327,28,53,6.7,3.02,6.11
30043,171685371,16,52,2,37,136,127,43,201,272,327,27,49,6.7,3.02,6.11
30044,171686371,17,49,1,37,137,131,45,200,271,327,26,52,6.7,3.02,6.11
30045,171687371,17,53,1,37,137,130,44,200,270,327,27,54,6.7,3.02,6.11
30046,171690554,17,51,1,36,138,130,43,199,268,328,27,58,6.7,3.02,6.11
30047,171693261,16,46,1,37,136,131,45,201,269,327,27,53,6.7,3.02,6.11
30048,171693774,16,53,1,35,137,130,43,200,272,327,25,49,7.26,3.27,6.16
30049,171694378,17,50,2,37,136,130,45,201,271,327,26,57,7.26,3.27,6.16
30050,171695378,17,51,1,38,135,130,45,200,272,327,29,54,7.26,3.27,6.16
30051,171696378,17,50,1,37,137,131,45,200,272,327,27,53,7.26,3.27,6.16
30052,171697378,17,51,1,35,137,129,42,200,272,326,27,51,7.26,3.27,6.16
30053,171698377,16,52,1,30,136,131,43,200,272,327,28,52,7.26,3.27,6.16
30054,171699375,17,50,1,37,137,129,45,199,272,327,27,51,7.26,3.27,6.16
30055,171700373,17,50,1,35,137,131,42,200,270,327,26,55,7.26,3.27,6.16
30056,171701372,17,52,1,36,136,129,44,200,271,327,25,55,7.26,3.27,6.16
30057,171702372,17,51,2,36,137,131,44,200,270,327,26,54,7.26,3.27,6.16
30058,171703386,17,52,1,36,137,131,45,199,272,327,27,54,7.26,3.27,6.16
30059,171704371,16,51,2,36,136,130,44,198,271,327,25,50,7.77,3.3,5.64
30060,171705371,16,52,2,35,137,131,45,198,270,327,28,51,7.77,3.3,5.64
30061,171706377,16,50,2,33,136,129,45,200,271,326,26,51,7.77,3.3,5.64
30062,171707375,17,48,1,37,136,132,45,200,273,327,26,53,7.77,3.3,5.64
30063,171708373,17,51,1,38,136,129,43,199,271,327,24,51,7.77,3.3,5.64
30064,171709371,17,48,2,37,137,131,45,199,272,327,25,54,7.77,3.3,5.64
30065,171710371,17,52,1,38,137,129,46,200,271,327,26,53,7.77,3.3,5.64
30066,171711371,17,52,1,38,135,130,45,199,271,327,25,54,7.77,3.3,5.64
30067,171712371,16,52,1,37,136,129,44,200,272,327,26,54,7.77,3.3,5.64
30068,171713384,17,51,1,35,138,130,42,200,273,327,26,51,7.77,3.3,5.64
30069,171714367,17,52,1,36,137,131,44,199,272,327,25,56,7.42,3.06,5.75
30070,171715367,16,52,1,37,137,130,45,198,270,327,27,56,7.42,3.06,5.75
30071,171716367,16,51,1,37,137,127,44,200,273,327,27,51,7.42,3.06,5.75
30072,171717366,17,51,1,37,137,131,43,199,273,327,27,53,7.42,3.06,5.75
30073,171718373,16,51,1,36,137,123,44,198,271,326,25,51,7.42,3.06,5.75
30074,171719371,16,48,1,36,137,132,44,200,272,327,25,60,7.42,3.06,5.75
30075,171720369,16,50,1,37,136,131,43,199,273,326,26,57,7.42,3.06,5.75
30076,171721914,16,51,2,37,137,130,46,200,273,327,26,52,7.42,3.06,5.75
30077,171723317,16,49,1,38,137,133,45,200,272,327,25,51,7.4,3.1,5.29
30078,171723806,16,51,2,37,137,132,44,200,272,327,25,55,7.4,3.1,5.29
30079,171724347,16,52,2,37,137,132,45,200,272,327,28,54,7.4,3.1,5.29
30080,171725347,16,50,2,37,138,131,45,199,271,327,25,54,7.4,3.1,5.29
