5475,246125388,84,91,48,111,258,284,80,181,282,412,1,48,-8.67,-4.3,2.37
5476,246126224,85,81,50,113,259,286,76,179,279,414,0,52,-8.69,-4.38,2.39
5477,246126714,88,98,50,112,259,286,76,180,282,412,0,48,-8.69,-4.38,2.39
5478,246127205,85,87,47,112,259,284,78,183,284,412,0,54,-8.69,-4.38,2.39
5479,246127977,88,91,47,111,259,286,80,179,279,412,0,49,-8.69,-4.38,2.39
5480,246128994,85,90,50,111,259,285,81,176,282,412,1,48,-8.69,-4.38,2.39
5481,246129994,86,90,47,109,259,284,83,182,278,414,1,50,-8.69,-4.38,2.39
5482,246130994,91,88,50,107,258,286,79,181,282,413,1,48,-8.69,-4.38,2.39
5483,246131994,91,88,48,112,259,287,81,177,280,412,0,53,-8.69,-4.38,2.39
5484,246135167,88,94,49,111,259,287,79,179,279,412,1,48,-8.69,-4.38,2.39
5485,246136215,89,84,50,106,258,287,82,176,280,412,0,52,-8.67,-4.4,2.49
5486,246136705,83,89,49,108,258,286,77,177,278,413,0,55,-8.67,-4.4,2.49
5487,246137195,86,93,47,108,258,284,78,177,279,414,2,49,-8.67,-4.4,2.49
5488,246137977,92,87,47,107,258,287,80,177,283,413,1,50,-8.67,-4.4,2.49
5489,246138977,92,89,47,110,259,287,83,181,283,413,1,49,-8.67,-4.4,2.49
5490,246139994,86,92,45,111,258,284,77,177,284,412,2,53,-8.67,-4.4,2.49
5491,246140994,89,95,49,107,259,287,81,183,283,413,0,52,-8.67,-4.4,2.49
5492,246141994,88,94,49,112,258,287,78,179,284,413,1,53,-8.67,-4.4,2.49
5493,246145167,86,98,49,112,259,285,80,183,282,412,0,50,-8.67,-4.4,2.49
5494,246146194,92,89,49,110,257,286,80,183,275,412,1,50,-8.67,-4.41,2.52
5495,246146683,89,87,50,107,257,287,81,179,280,411,2,49,-8.67,-4.41,2.52
5496,246147173,91,89,48,108,257,287,83,178,278,412,1,52,-8.67,-4.41,2.52
5497,246147977,90,90,48,108,259,285,80,177,281,414,1,48,-8.67,-4.41,2.52
5498,246148977,85,95,47,113,259,285,81,182,279,414,1,53,-8.67,-4.41,2.52
5499,246149994,92,86,50,106,259,287,80,178,284,413,0,56,-8.67,-4.41,2.52
5500,246150994,91,89,49,108,259,286,78,177,283,413,0,53,-8.67,-4.41,2.52
5501,246151994,83,90,49,110,259,287,79,179,278,413,1,55,-8.67,-4.41,2.52
5502,246155398,83,88,51,109,258,284,78,179,284,412,1,52,-8.67,-4.41,2.52
5503,246156418,91,85,50,112,258,287,81,177,284,414,0,54,-8.64,-4.39,2.43
5504,246156924,92,90,47,110,258,287,81,181,283,411,1,54,-8.64,-4.39,2.43
5505,246157431,92,94,46,109,259,287,80,176,282,413,1,48,-8.64,-4.39,2.43
5506,246157977,89,96,45,109,259,285,80,179,278,412,0,50,-8.64,-4.39,2.43
5507,246158994,92,94,47,106,258,287,81,178,281,414,1,51,-8.64,-4.39,2.43
5508,246159994,91,86,47,110,259,284,77,178,275,412,0,48,-8.64,-4.39,2.43
5509,246160994,87,87,49,108,259,287,80,181,275,414,0,54,-8.64,-4.39,2.43
5510,246161994,86,97,48,107,259,286,80,181,274,413,1,54,-8.64,-4.39,2.43
5511,246162986,89,91,50,109,259,285,77,178,283,414,1,49,-8.64,-4.39,2.43
5512,246163977,91,95,51,109,257,281,81,180,280,413,0,48,-8.64,-4.39,2.43
5513,246164977,89,89,51,112,259,278,79,179,283,414,1,52,-8.64,-4.39,2.43
5514,246166161,84,90,52,108,258,279,78,177,278,412,1,48,-8.64,-4.39,2.43
5515,246166973,90,89,50,106,258,279,79,179,283,412,1,52,-8.62,-4.24,2.53
5516,246167973,83,88,51,106,259,286,81,179,283,412,0,55,-8.62,-4.24,2.53
5517,246168990,86,92,49,111,259,276,81,175,281,411,0,52,-8.62,-4.24,2.53
5518,246169973,83,86,50,106,259,282,80,178,279,413,0,53,-8.62,-4.24,2.53
5519,246170973,91,86,51,109,259,281,77,178,283,414,1,51,-8.62,-4.24,2.53
5520,246171973,87,94,48,108,259,278,78,180,284,411,0,55,-8.62,-4.24,2.53
5521,246172973,87,91,48,106,259,279,83,184,283,414,0,54,-8.62,-4.24,2.53
5522,246173973,84,90,48,107,259,281,81,179,283,413,0,48,-8.62,-4.24,2.53
5523,246174990,88,88,50,109,259,286,79,182,278,412,0,53,-8.62,-4.24,2.53
5524,246176140,84,93,46,107,259,287,79,177,280,412,0,53,-8.62,-4.24,2.53
5525,246176977,91,86,53,108,259,284,78,177,283,413,1,52,-8.66,-4.31,2.56
5526,246177994,91,88,50,108,259,285,79,179,278,414,0,48,-8.66,-4.31,2.56
5527,246178994,84,96,49,111,257,285,79,180,278,412,1,49,-8.66,-4.31,2.56
5528,246179995,90,94,48,107,259,286,78,183,276,413,0,52,-8.66,-4.31,2.56
5529,246180994,84,93,50,107,260,280,82,179,280,414,0,49,-8.66,-4.31,2.56
5530,246181994,86,94,49,112,258,282,81,179,283,412,0,48,-8.66,-4.31,2.56
5531,246182994,85,92,48,110,255,285,82,182,283,411,0,48,-8.66,-4.31,2.56
5532,246183994,88,97,48,106,257,287,80,183,283,412,0,52,-8.66,-4.31,2.56
5533,246184978,83,98,48,111,258,286,81,178,284,413,0,52,-8.66,-4.31,2.56
5534,246186158,91,98,52,108,259,284,78,176,280,413,0,49,-8.66,-4.31,2.56
5535,246186985,90,88,52,111,259,284,76,183,282,413,1,52,-8.65,-4.3,2.65
5536,246187968,86,87,47,111,259,282,81,177,284,412,1,48,-8.65,-4.3,2.65
5537,246188968,84,90,50,106,259,282,84,178,279,410,1,52,-8.65,-4.3,2.65
5538,246189985,86,87,46,108,259,284,79,177,278,413,1,50,-8.65,-4.3,2.65
5539,246190986,85,91,50,111,257,284,77,177,277,411,0,52,-8.65,-4.3,2.65
5540,246191985,87,92,50,110,259,284,83,179,273,413,1,50,-8.65,-4.3,2.65
5541,246192985,82,96,48,110,256,285,80,180,279,410,1,52,-8.65,-4.3,2.65
5542,246195955,88,86,53,111,259,275,81,178,278,412,1,51,-8.65,-4.3,2.65
5543,246196462,86,87,47,112,258,285,78,183,282,412,1,52,-8.68,-4.22,2.66
5544,246196994,92,90,50,108,258,286,78,178,278,413,1,50,-8.68,-4.22,2.66
5545,246197994,87,88,52,109,258,287,80,176,278,414,0,52,-8.68,-4.22,2.66
5546,246198994,85,97,49,112,259,286,80,184,278,413,1,49,-8.68,-4.22,2.66
5547,246199994,92,91,48,111,258,286,84,179,275,413,0,55,-8.68,-4.22,2.66
5548,246200994,92,96,49,109,258,284,81,179,282,412,0,54,-8.68,-4.22,2.66
5549,246203308,84,86,51,109,259,287,80,183,278,412,1,56,-8.68,-4.22,2.66
5550,246206222,87,83,50,107,258,285,81,183,279,413,0,55,-8.68,-4.22,2.66
5551,246206727,90,91,50,112,258,287,79,182,278,413,1,52,-8.66,-4.26,2.55
5552,246207238,88,95,46,110,257,287,81,180,283,413,0,48,-8.66,-4.26,2.55
5553,246207994,85,89,51,112,259,287,79,179,284,412,0,50,-8.66,-4.26,2.55
5554,246208994,87,87,47,111,258,286,82,179,281,412,0,50,-8.66,-4.26,2.55
5555,246209994,91,88,48,109,259,287,79,180,277,412,0,53,-8.66,-4.26,2.55
5556,246210994,85,93,49,111,259,286,79,179,282,413,1,49,-8.66,-4.26,2.55
5557,246211994,86,87,51,111,257,283,79,182,280,412,1,53,-8.66,-4.26,2.55
5558,246212994,89,92,49,110,259,286,81,179,279,412,0,50,-8.66,-4.26,2.55
5559,246213994,84,94,50,111,258,287,80,178,278,411,0,49,-8.66,-4.26,2.55
5560,246214994,92,90,50,107,257,286,79,181,278,412,1,48,-8.66,-4.26,2.55
5561,246216165,91,86,50,105,259,284,83,176,275,412,1,50,-8.66,-4.26,2.55
5562,246216994,92,87,48,111,257,286,82,177,281,409,1,48,-8.6,-4.23,2.47
5563,246217994,84,90,48,107,258,286,81,183,279,412,1,53,-8.6,-4.23,2.47
5564,246218994,87,97,45,110,256,286,77,177,277,413,1,55,-8.6,-4.23,2.47
5565,246219994,86,94,49,108,257,283,78,175,277,411,0,49,-8.6,-4.23,2.47
5566,246220994,88,89,48,111,258,286,83,179,277,412,1,50,-8.6,-4.23,2.47
5567,246221997,91,89,49,107,255,281,82,176,278,412,1,48,-8.6,-4.23,2.47
5568,246225412,84,86,48,108,259,281,81,177,275,413,1,50,-8.6,-4.23,2.47
5569,246226248,84,87,48,109,257,278,81,180,279,414,1,49,-8.53,-4.24,2.45
5570,246226754,91,87,47,112,259,286,81,179,280,413,1,48,-8.53,-4.24,2.45
5571,246227260,91,90,50,110,258,286,82,177,278,412,1,53,-8.53,-4.24,2.45
5572,246227994,80,86,47,109,257,287,80,179,277,412,0,55,-8.53,-4.24,2.45
5573,246228994,85,88,51,109,259,287,82,175,279,410,1,54,-8.53,-4.24,2.45
5574,246229994,83,89,51,104,259,287,82,181,276,413,0,48,-8.53,-4.24,2.45
5575,246230994,86,86,51,110,257,287,83,179,282,413,0,55,-8.53,-4.24,2.45
5576,246231994,89,99,48,111,257,287,84,178,278,412,0,48,-8.53,-4.24,2.45
5577,246235184,92,91,46,108,258,286,82,180,283,413,1,54,-8.53,-4.24,2.45
5578,246236217,86,83,48,111,255,287,81,179,283,412,0,56,-8.51,-4.37,2.53
5579,246236722,85,89,50,107,257,287,82,183,281,413,0,50,-8.51,-4.37,2.53
5580,246237228,88,86,47,109,258,284,80,176,282,412,0,52,-8.51,-4.37,2.53
5581,246238000,92,90,47,109,257,287,82,178,282,412,1,51,-8.51,-4.37,2.53
5582,246239001,92,95,47,109,258,287,79,184,276,412,1,55,-8.51,-4.37,2.53
5583,246240002,84,90,49,110,258,285,82,177,282,412,0,56,-8.51,-4.37,2.53
5584,246240994,91,88,53,109,256,287,79,180,279,411,0,55,-8.51,-4.37,2.53
5585,246241994,88,93,49,109,258,284,80,180,276,412,0,52,-8.51,-4.37,2.53
5586,246245394,91,91,48,108,259,287,85,176,279,414,0,53,-8.51,-4.37,2.53
5587,246246230,85,86,48,107,259,287,80,180,282,413,0,48,-8.51,-4.37,2.48
5588,246246736,92,89,49,110,258,287,81,178,276,412,1,51,-8.51,-4.37,2.48
5589,246247242,93,90,50,109,259,286,84,183,281,411,0,51,-8.51,-4.37,2.48
5590,246247994,91,90,48,109,259,286,82,175,279,413,1,55,-8.51,-4.37,2.48
5591,246248994,84,89,49,108,259,285,83,182,275,413,1,51,-8.51,-4.37,2.48
5592,246249994,91,87,48,108,258,287,82,183,280,411,0,54,-8.51,-4.37,2.48
5593,246250994,91,93,52,106,258,287,80,182,282,412,0,48,-8.51,-4.37,2.48
5594,246251994,82,97,47,109,259,286,81,180,277,413,0,50,-8.51,-4.37,2.48
5595,246255607,92,87,47,106,259,286,86,181,281,411,0,49,-8.51,-4.37,2.48
5596,246256437,89,83,47,108,257,286,83,177,275,413,1,51,-8.48,-4.31,2.51
5597,246256994,91,85,52,108,258,287,81,179,276,413,1,51,-8.48,-4.31,2.51
5598,246257994,91,91,52,109,258,287,78,179,281,413,0,52,-8.48,-4.31,2.51
5599,246258994,86,92,50,108,259,287,78,180,281,413,1,51,-8.48,-4.31,2.51
5600,246259994,90,89,49,106,256,286,80,178,274,412,1,51,-8.48,-4.31,2.51
5601,246260994,86,92,49,108,258,286,82,181,280,413,1,51,-8.48,-4.31,2.51
5602,246261994,92,87,50,109,258,287,80,180,278,412,0,48,-8.48,-4.31,2.51
5603,246262994,92,86,51,110,257,287,82,177,280,414,0,50,-8.48,-4.31,2.51
5604,246263994,88,97,48,108,259,286,82,177,282,413,1,53,-8.48,-4.31,2.51
5605,246264994,91,91,51,107,257,287,84,179,278,412,0,50,-8.48,-4.31,2.51
5606,246266143,90,90,48,109,258,286,84,177,280,413,0,52,-8.48,-4.31,2.51
5607,246266994,91,88,50,107,259,287,78,178,281,413,0,50,-8.46,-4.35,2.55
5608,246267994,92,88,47,109,259,286,78,180,280,412,1,50,-8.46,-4.35,2.55
5609,246268994,84,90,48,109,257,287,80,179,281,412,1,49,-8.46,-4.35,2.55
5610,246269994,91,90,50,108,258,287,81,179,280,412,1,49,-8.46,-4.35,2.55
5611,246270994,84,90,45,106,255,285,77,183,281,414,0,52,-8.46,-4.35,2.55
5612,246271994,83,89,45,109,258,286,82,172,276,411,1,56,-8.46,-4.35,2.55
5613,246272994,91,87,49,109,259,287,86,183,280,412,1,51,-8.46,-4.35,2.55
5614,246273994,90,91,47,107,257,286,82,181,282,412,1,49,-8.46,-4.35,2.55
5615,246274994,83,96,47,107,253,279,83,175,281,411,0,51,-8.46,-4.35,2.55
5616,246276142,92,91,51,109,259,287,82,183,280,412,0,55,-8.46,-4.35,2.55
5617,246276994,85,91,51,109,259,287,82,178,279,413,1,49,-8.38,-4.21,2.58
5618,246277994,91,93,50,110,257,287,86,176,275,413,0,49,-8.38,-4.21,2.58
5619,246278994,84,90,50,109,259,286,80,177,276,412,0,52,-8.38,-4.21,2.58
5620,246279994,91,93,48,106,259,284,83,176,281,412,0,49,-8.38,-4.21,2.58
5621,246280994,83,88,48,109,259,284,84,179,276,412,1,48,-8.38,-4.21,2.58
5622,246281994,86,93,51,109,259,287,81,175,274,412,1,53,-8.38,-4.21,2.58
5623,246282994,84,87,49,109,259,287,81,178,278,412,1,53,-8.38,-4.21,2.58
5624,246283994,92,88,51,104,258,285,84,178,274,411,0,55,-8.38,-4.21,2.58
5625,246284994,87,89,48,106,259,286,84,183,277,413,1,49,-8.38,-4.21,2.58
5626,246286140,86,94,48,110,258,287,84,180,278,411,0,54,-8.38,-4.21,2.58
5627,246286994,83,94,49,110,258,286,81,178,281,412,0,51,-8.32,-4.14,2.65
5628,246287994,85,92,47,104,259,287,82,178,276,414,0,52,-8.32,-4.14,2.65
5629,246288994,87,90,50,105,259,287,83,177,279,412,1,50,-8.32,-4.14,2.65
5630,246289994,85,95,46,104,257,287,81,179,275,413,0,49,-8.32,-4.14,2.65
5631,246290994,93,93,47,106,258,285,81,175,273,413,0,56,-8.32,-4.14,2.65
5632,246291994,83,90,51,107,259,286,83,183,279,413,0,53,-8.32,-4.14,2.65
5633,246292994,92,91,48,109,259,286,84,176,278,412,0,52,-8.32,-4.14,2.65
5634,246295880,85,97,47,110,258,284,79,178,275,413,1,54,-8.32,-4.14,2.65
5635,246296385,91,86,50,108,259,287,82,179,280,413,1,48,-8.36,-4.16,2.56
5636,246296994,87,97,47,109,257,286,82,176,276,413,1,52,-8.36,-4.16,2.56
5637,246297994,90,92,49,109,259,284,82,176,275,413,1,52,-8.36,-4.16,2.56
5638,246298994,91,88,50,107,259,286,80,183,280,412,0,49,-8.36,-4.16,2.56
5639,246299994,85,90,49,108,259,287,78,179,278,412,0,53,-8.36,-4.16,2.56
5640,246300995,85,85,48,106,253,285,79,179,275,412,1,52,-8.36,-4.16,2.56
5641,246304706,87,94,45,107,257,277,81,180,278,410,0,52,-8.36,-4.16,2.56
5642,246306293,91,86,52,109,259,281,84,178,277,412,1,50,-8.23,-4.1,2.54
5643,246306799,87,90,50,109,259,281,82,179,275,413,0,49,-8.23,-4.1,2.54
5644,246307305,91,87,51,110,257,281,84,179,277,413,0,48,-8.23,-4.1,2.54
5645,246307994,89,92,49,103,258,280,81,178,277,412,1,54,-8.23,-4.1,2.54
5646,246308994,88,95,51,108,259,282,80,179,275,412,0,49,-8.23,-4.1,2.54
5647,246309994,84,91,47,107,259,284,84,179,280,412,1,48,-8.23,-4.1,2.54
5648,246310994,88,90,50,109,259,286,82,176,277,412,1,53,-8.23,-4.1,2.54
5649,246311994,83,98,49,104,252,284,80,183,281,412,1,52,-8.23,-4.1,2.54
5650,246312998,92,86,48,106,258,283,84,182,280,412,0,49,-8.23,-4.1,2.54
5651,246313994,90,99,51,111,259,284,81,178,276,413,0,48,-8.23,-4.1,2.54
5652,246314994,86,97,49,106,259,284,81,179,272,414,1,49,-8.23,-4.1,2.54
5653,246316130,92,92,48,105,255,286,82,180,277,413,1,54,-8.23,-4.1,2.54
5654,246316990,86,88,50,110,260,286,82,183,278,413,1,49,-8.25,-4.16,2.57
5655,246317990,89,92,47,109,258,281,84,176,275,411,0,49,-8.25,-4.16,2.57
5656,246318991,84,86,50,109,259,286,84,180,280,413,0,51,-8.25,-4.16,2.57
5657,246319990,83,87,47,108,256,286,82,179,279,412,1,49,-8.25,-4.16,2.57
5658,246320990,92,87,52,108,257,284,78,178,278,414,0,55,-8.25,-4.16,2.57
5659,246321990,89,86,47,110,259,286,84,176,274,412,0,56,-8.25,-4.16,2.57
5660,246325180,84,98,49,104,251,283,81,181,275,413,2,52,-8.25,-4.16,2.57
5661,246326233,92,83,50,109,259,286,84,179,276,412,0,56,-8.19,-4.15,2.61
5662,246326739,93,91,51,110,259,282,83,180,278,413,1,50,-8.19,-4.15,2.61
5663,246327245,89,93,47,109,258,283,80,178,276,413,1,48,-8.19,-4.15,2.61
5664,246327994,86,97,49,110,259,283,82,178,277,412,1,55,-8.19,-4.15,2.61
5665,246328994,82,95,49,109,259,285,82,179,275,411,0,48,-8.19,-4.15,2.61
5666,246329994,91,87,46,109,259,286,83,183,281,413,1,50,-8.19,-4.15,2.61
5667,246330994,86,88,48,111,259,286,80,177,275,413,1,52,-8.19,-4.15,2.61
5668,246331994,91,95,49,109,259,284,86,177,278,412,0,48,-8.19,-4.15,2.61
5669,246335185,87,94,47,111,258,287,79,178,272,412,0,56,-8.19,-4.15,2.61
5670,246336212,90,83,48,109,259,284,82,176,281,412,0,53,-8.09,-3.97,2.68
5671,246336718,84,87,47,107,259,287,83,180,278,413,1,50,-8.09,-3.97,2.68
5672,246337224,91,87,48,111,258,287,78,176,275,413,0,49,-8.09,-3.97,2.68
5673,246338000,90,94,46,109,259,286,83,181,276,412,0,52,-8.09,-3.97,2.68
5674,246339001,85,91,46,105,259,285,80,178,280,412,1,51,-8.09,-3.97,2.68
5675,246340002,92,92,43,110,259,284,81,180,274,410,1,52,-8.09,-3.97,2.68
5676,246340994,86,86,43,110,258,284,82,178,277,411,1,48,-8.09,-3.97,2.68
5677,246341995,85,88,40,106,254,287,83,182,276,412,0,49,-8.09,-3.97,2.68
5678,246345383,85,94,39,110,260,287,84,177,275,412,0,50,-8.09,-3.97,2.68
5679,246346228,87,89,41,107,260,284,82,178,281,413,1,49,-8.09,-3.98,2.64
5680,246346734,91,87,39,106,260,287,84,177,280,413,1,48,-8.09,-3.98,2.64
5681,246347240,91,91,39,107,259,287,82,181,278,411,1,51,-8.09,-3.98,2.64
5682,246347994,92,88,39,106,259,286,84,178,277,412,1,50,-8.09,-3.98,2.64
5683,246348994,88,89,41,111,260,286,82,182,280,412,1,52,-8.09,-3.98,2.64
5684,246349994,86,86,35,107,259,286,83,176,274,410,0,55,-8.09,-3.98,2.64
5685,246350994,86,94,43,106,255,286,80,177,276,412,0,49,-8.09,-3.98,2.64
5686,246351996,87,98,38,109,259,287,85,178,273,411,0,56,-8.09,-3.98,2.64
5687,246355185,86,97,40,111,259,286,82,176,275,412,1,52,-8.09,-3.98,2.64
5688,246356403,82,84,42,107,259,287,82,177,275,411,0,55,-8.05,-4.12,2.5
5689,246356913,84,89,39,110,259,286,82,176,280,411,1,54,-8.05,-4.12,2.5
5690,246357422,92,87,38,107,259,284,86,182,275,411,0,56,-8.05,-4.12,2.5
5691,246357997,92,93,41,107,258,286,82,178,273,410,0,48,-8.05,-4.12,2.5
5692,246358997,83,85,39,110,259,286,79,181,279,410,0,52,-8.05,-4.12,2.5
5693,246359997,85,96,39,110,256,286,80,173,275,410,1,51,-8.05,-4.12,2.5
5694,246360997,87,85,42,110,259,286,81,181,276,411,1,51,-8.05,-4.12,2.5
5695,246361997,91,86,40,108,259,286,82,176,273,409,1,55,-8.05,-4.12,2.5
5696,246363009,84,92,37,108,255,286,82,178,275,411,0,50,-8.05,-4.12,2.5
5697,246363997,92,87,42,110,259,286,78,183,277,410,1,52,-8.05,-4.12,2.5
5698,246364997,92,87,42,105,259,287,82,177,275,411,1,51,-8.05,-4.12,2.5
5699,246366127,91,95,43,107,259,287,80,178,276,410,1,48,-7.96,-4.06,2.43
5700,246367002,82,91,45,110,259,285,79,178,274,411,1,50,-7.96,-4.06,2.43
5701,246368002,86,94,41,110,259,284,80,179,273,411,1,48,-7.96,-4.06,2.43
5702,246369003,85,86,39,109,259,285,83,177,274,410,1,48,-7.96,-4.06,2.43
5703,246370002,83,89,43,102,259,284,80,179,277,410,1,49,-7.96,-4.06,2.43
5704,246371002,84,85,42,103,259,286,81,179,280,410,1,52,-7.96,-4.06,2.43
5705,246372002,88,88,43,96,258,280,79,177,272,410,1,52,-7.96,-4.06,2.43
5706,246373002,86,86,43,100,259,286,78,177,271,411,1,52,-7.96,-4.06,2.43
5707,246374003,87,88,42,99,259,286,79,177,281,410,0,56,-7.96,-4.06,2.43
5708,246375002,90,88,44,87,259,286,82,181,280,411,0,50,-7.96,-4.06,2.43
5709,246376123,86,85,41,89,257,286,83,181,277,411,1,50,-8.02,-4.1,2.28
5710,246377002,86,87,45,86,259,287,82,176,280,410,0,52,-8.02,-4.1,2.28
5711,246378002,90,91,43,83,259,287,80,174,275,410,1,50,-8.02,-4.1,2.28
5712,246379002,85,88,40,85,259,287,77,177,276,411,0,54,-8.02,-4.1,2.28
5713,246380003,83,88,43,81,259,287,81,175,277,410,1,50,-8.02,-4.1,2.28
5714,246381002,86,93,43,85,259,287,79,179,280,411,1,48,-8.02,-4.1,2.28
5715,246382003,84,86,41,82,258,286,80,174,275,411,1,50,-8.02,-4.1,2.28
5716,246383002,91,90,41,87,257,287,79,176,276,410,1,52,-8.02,-4.1,2.28
5717,246384003,86,90,44,84,257,287,77,174,279,409,0,48,-8.02,-4.1,2.28
5718,246385002,84,91,45,83,259,287,81,176,276,411,1,49,-8.02,-4.1,2.28
5719,246386120,91,85,41,82,259,287,78,177,272,410,1,51,-7.85,-3.96,2.43
5720,246387002,90,83,45,86,257,286,77,182,276,410,1,52,-7.85,-3.96,2.43
5721,246388002,85,84,45,90,259,281,83,179,276,411,1,54,-7.85,-3.96,2.43
5722,246389003,91,88,42,85,258,286,76,181,277,411,1,50,-7.85,-3.96,2.43
5723,246390003,88,89,43,89,259,286,81,175,280,410,0,52,-7.85,-3.96,2.43
5724,246391003,84,85,43,87,255,287,79,178,277,411,1,51,-7.85,-3.96,2.43
5725,246392004,83,89,46,92,258,287,83,178,277,410,1,48,-7.85,-3.96,2.43
5726,246393005,86,87,44,89,256,284,82,178,280,411,0,49,-7.85,-3.96,2.43
5727,246395940,90,88,44,90,259,287,80,181,278,411,0,49,-7.85,-3.96,2.43
5728,246396449,91,86,43,87,258,285,77,181,277,411,0,50,-7.78,-4.1,2.27
5729,246397005,93,93,44,89,259,287,77,178,275,411,1,49,-7.78,-4.1,2.27
5730,246398005,88,90,44,97,260,284,81,178,278,410,1,48,-7.78,-4.1,2.27
5731,246399005,86,89,44,86,259,285,78,177,272,410,0,51,-7.78,-4.1,2.27
5732,246400005,90,90,41,89,258,285,80,177,272,410,1,51,-7.78,-4.1,2.27
5733,246403718,87,84,43,91,259,284,77,178,277,410,1,48,-7.78,-4.1,2.27
5734,246406089,85,85,41,89,259,284,79,183,272,410,0,52,-7.78,-4.1,2.27
5735,246406597,91,89,39,91,259,286,75,176,278,410,0,51,-7.65,-4.37,1.95
5736,246407107,91,89,42,98,259,286,81,177,277,410,0,48,-7.65,-4.37,1.95
5737,246407997,87,84,43,92,259,284,77,183,280,412,0,48,-7.65,-4.37,1.95
5738,246408997,91,88,43,89,259,287,75,183,277,411,0,52,-7.65,-4.37,1.95
5739,246409997,88,88,41,92,259,284,80,178,274,410,1,52,-7.65,-4.37,1.95
5740,246410997,85,87,45,99,259,287,77,178,276,410,1,48,-7.65,-4.37,1.95
5741,246411997,84,89,45,99,259,287,79,175,272,411,1,53,-7.65,-4.37,1.95
5742,246412997,88,83,41,99,259,287,74,177,276,410,0,50,-7.65,-4.37,1.95
5743,246413998,84,85,43,93,256,286,77,177,278,410,0,54,-7.65,-4.37,1.95
5744,246414997,83,88,44,96,258,287,74,178,275,408,1,50,-7.65,-4.37,1.95
5745,246416108,85,84,45,97,259,286,78,173,278,411,1,48,-7.44,-4.01,2.39
5746,246416997,86,84,43,89,259,287,78,177,277,410,1,49,-7.44,-4.01,2.39
5747,246417997,86,89,41,98,258,286,77,174,273,411,0,49,-7.44,-4.01,2.39
5748,246418997,87,90,43,98,259,287,78,180,280,411,1,52,-7.44,-4.01,2.39
5749,246419997,92,86,45,98,259,284,76,179,281,411,0,50,-7.44,-4.01,2.39
5750,246420997,86,87,45,100,259,285,81,176,275,411,1,50,-7.44,-4.01,2.39
5751,246421997,91,86,42,88,256,282,80,176,276,410,1,49,-7.44,-4.01,2.39
5752,246422997,84,88,41,99,257,284,80,178,281,411,1,50,-7.44,-4.01,2.39
5753,246423997,92,84,43,96,259,284,80,178,272,411,0,52,-7.44,-4.01,2.39
5754,246424997,92,90,39,99,257,286,79,177,281,410,1,50,-7.44,-4.01,2.39
5755,246426105,83,92,42,95,256,287,80,180,279,411,0,55,-7.81,-3.89,2.22
5756,246427002,91,86,41,92,257,287,80,182,276,411,1,51,-7.81,-3.89,2.22
5757,246428002,92,85,45,92,258,287,78,178,277,411,1,55,-7.81,-3.89,2.22
5758,246429002,83,83,41,98,258,285,77,178,275,410,1,50,-7.81,-3.89,2.22
5759,246430002,86,84,41,92,258,287,76,176,272,411,1,53,-7.81,-3.89,2.22
5760,246431003,92,91,45,100,259,286,82,178,276,409,0,50,-7.81,-3.89,2.22
5761,246432002,92,87,44,93,259,287,78,181,276,411,1,48,-7.81,-3.89,2.22
5762,246433002,88,93,44,99,259,286,79,177,277,409,0,53,-7.81,-3.89,2.22
5763,246434003,92,86,46,93,259,287,79,178,278,411,0,52,-7.81,-3.89,2.22
5764,246436134,84,94,43,100,259,287,78,177,277,410,2,52,-7.44,-4.11,2.45
5765,246436648,83,86,45,95,259,287,76,182,278,410,0,49,-7.44,-4.11,2.45
5766,246437161,92,89,42,97,259,287,77,178,279,410,0,49,-7.44,-4.11,2.45
5767,246438009,85,87,43,99,257,287,77,181,272,410,1,48,-7.44,-4.11,2.45
5768,246439002,83,84,41,100,258,286,79,180,272,410,1,53,-7.44,-4.11,2.45
5769,246440002,86,92,45,91,258,284,78,180,277,411,0,48,-7.44,-4.11,2.45
5770,246441774,92,88,44,93,255,283,78,181,275,411,0,50,-7.44,-4.11,2.45
5771,246444414,93,85,45,94,259,285,80,178,273,411,0,52,-7.44,-4.11,2.45
5772,246446003,93,82,43,97,259,282,77,180,278,411,1,52,-7.46,-4.29,2.59
5773,246446512,81,89,43,102,259,287,78,179,278,410,0,51,-7.46,-4.29,2.59
5774,246447022,87,85,46,100,259,287,75,178,278,411,0,51,-7.46,-4.29,2.59
5775,246447997,92,88,44,103,258,287,77,178,273,411,0,51,-7.46,-4.29,2.59
5776,246448997,92,84,39,102,258,288,76,175,277,408,1,46,-7.46,-4.29,2.59
5777,246449997,86,86,42,101,256,284,81,178,277,410,0,51,-7.46,-4.29,2.59
5778,246453506,85,93,40,101,259,287,76,178,280,410,2,52,-7.46,-4.29,2.59
5779,246456094,92,88,43,103,258,282,77,177,276,411,0,49,-7.46,-4.29,2.59
5780,246456608,87,86,45,103,259,283,71,175,278,410,1,49,-7.82,-4.23,2.41
5781,246457121,83,90,45,102,258,284,77,176,275,410,0,52,-7.82,-4.23,2.41
5782,246458002,87,92,42,99,257,286,81,179,281,411,0,49,-7.82,-4.23,2.41
5783,246459002,85,91,43,101,257,286,76,174,277,410,0,55,-7.82,-4.23,2.41
