2,436120320,53,48,1,71,245,176,8,150,230,348,2,4,-3.69,6.37,6.38
2,436121045,54,48,1,69,246,175,8,151,230,348,2,3,-3.69,6.37,6.38
2,436122046,50,47,1,71,245,175,8,155,230,348,2,3,-3.69,6.37,6.38
2,436123046,52,45,1,71,244,175,8,152,230,348,2,3,-3.69,6.37,6.38
2,436124046,52,46,1,70,244,174,8,147,227,348,1,4,-3.69,6.37,6.38
2,436127671,54,46,1,69,243,174,8,149,230,348,1,3,-3.69,6.37,6.38
2,436129816,53,45,1,70,244,175,8,152,230,348,2,3,-3.69,6.37,6.38
2,436130334,54,47,1,70,245,175,8,149,229,348,2,3,-3.66,6.39,6.48
2,436131045,53,48,1,71,245,173,8,148,230,348,2,3,-3.66,6.39,6.48
2,436132045,53,46,1,69,244,173,8,156,230,348,2,3,-3.66,6.39,6.48
2,436133045,53,48,2,69,243,174,8,153,230,348,2,3,-3.66,6.39,6.48
2,436134114,51,46,1,70,243,174,7,147,230,347,2,3,-3.66,6.39,6.48
2,436137468,54,46,1,69,244,175,8,151,230,348,1,3,-3.66,6.39,6.48
2,436139843,54,46,1,69,244,174,8,152,230,348,1,3,-3.66,6.39,6.48
2,436140357,50,46,1,69,245,175,8,151,230,348,2,3,-3.65,6.41,6.45
2,436141046,55,49,1,70,245,174,8,148,230,348,2,3,-3.65,6.41,6.45
2,436142046,52,47,1,69,243,174,7,150,230,348,2,3,-3.65,6.41,6.45
2,436143046,52,48,1,70,244,173,7,149,230,348,1,4,-3.65,6.41,6.45
2,436144046,52,49,1,68,243,175,7,150,229,347,1,5,-3.65,6.41,6.45
2,436147231,52,45,1,70,243,173,7,148,230,346,1,4,-3.65,6.41,6.45
2,436149933,54,45,1,70,243,174,7,154,230,348,1,3,-3.65,6.41,6.45
2,436150447,51,46,1,68,245,175,8,150,230,349,1,4,-3.67,6.40,6.42
2,436151045,51,47,1,69,244,174,7,148,230,348,2,4,-3.67,6.40,6.42
2,436152045,51,48,2,71,244,175,8,150,230,348,1,5,-3.67,6.40,6.42
2,436153046,52,48,2,64,245,175,7,150,230,347,1,3,-3.67,6.40,6.42
2,436154046,54,46,1,71,245,174,8,149,230,347,2,3,-3.67,6.40,6.42
2,436155046,53,48,1,71,245,174,7,152,230,348,2,3,-3.67,6.40,6.42
2,436156046,52,48,1,65,245,174,7,149,229,347,1,3,-3.67,6.40,6.42
2,436157046,53,46,1,66,244,174,8,152,230,347,2,3,-3.67,6.40,6.42
2,436158046,53,46,2,71,245,175,8,152,230,348,2,3,-3.67,6.40,6.42
2,436160033,53,46,1,71,243,175,8,150,230,348,2,3,-3.72,6.38,6.38
2,436160547,50,49,1,71,245,175,7,154,230,347,1,3,-3.72,6.38,6.38
2,436161060,49,48,2,70,244,174,7,151,230,348,2,3,-3.72,6.38,6.38
2,436162046,53,47,1,69,243,173,7,148,229,347,1,4,-3.72,6.38,6.38
2,436163046,49,47,1,71,243,174,7,154,230,348,2,3,-3.72,6.38,6.38
2,436164046,53,46,1,71,244,173,8,149,230,348,2,3,-3.72,6.38,6.38
2,436167290,51,46,1,70,245,175,8,153,230,347,2,3,-3.72,6.38,6.38
2,436169834,52,43,1,71,244,174,7,149,230,347,2,3,-3.72,6.38,6.38
2,436170347,51,49,1,68,243,173,8,150,229,348,1,3,-3.68,6.37,6.37
2,436171049,55,48,1,70,244,173,8,149,230,348,2,3,-3.68,6.37,6.37
2,436172048,51,45,1,69,245,174,7,154,229,348,2,5,-3.68,6.37,6.37
2,436173046,54,48,1,70,244,174,8,148,230,348,2,3,-3.68,6.37,6.37
2,436174046,53,47,2,71,244,173,8,151,230,347,2,3,-3.68,6.37,6.37
2,436177240,54,47,1,70,244,173,7,149,229,348,1,3,-3.68,6.37,6.37
2,436179755,52,45,1,69,245,175,7,154,230,347,1,3,-3.68,6.37,6.37
2,436180268,52,49,1,69,243,174,7,149,230,348,2,3,-3.66,6.37,6.49
2,436181046,54,48,1,71,244,173,8,151,230,348,1,3,-3.66,6.37,6.49
2,436182046,54,48,1,70,244,174,7,150,230,348,2,3,-3.66,6.37,6.49
2,436183045,51,49,1,70,243,174,6,149,231,349,2,3,-3.66,6.37,6.49
2,436184046,53,48,1,70,244,174,7,152,229,348,1,3,-3.66,6.37,6.49
2,436187424,52,48,1,69,244,173,7,151,230,348,2,3,-3.66,6.37,6.49
2,436189755,51,45,1,70,245,175,7,147,230,347,1,3,-3.66,6.37,6.49
2,436190268,51,46,1,70,243,174,6,152,230,348,2,3,-3.68,6.39,6.40
2,436191046,53,47,1,68,244,175,7,147,230,348,2,3,-3.68,6.39,6.40
2,436192052,51,47,1,69,244,175,6,148,228,346,2,3,-3.68,6.39,6.40
2,436193051,52,46,1,70,243,176,7,150,230,348,2,2,-3.68,6.39,6.40
2,436194049,54,47,1,68,244,175,8,151,229,348,2,3,-3.68,6.39,6.40
2,436197439,54,48,1,70,244,174,7,147,229,348,2,3,-3.68,6.39,6.40
2,436199964,49,43,1,72,243,175,7,152,230,349,2,2,-3.68,6.39,6.40
2,436200478,51,46,1,68,245,173,7,150,229,348,1,3,-3.69,6.39,6.40
2,436201046,53,47,1,69,244,175,8,151,230,348,1,3,-3.69,6.39,6.40
2,436202046,52,47,1,68,242,173,7,149,229,348,1,3,-3.69,6.39,6.40
2,436203045,51,46,1,70,243,173,7,148,227,349,1,2,-3.69,6.39,6.40
2,436204046,55,48,1,68,244,174,8,151,230,348,2,2,-3.69,6.39,6.40
2,436205046,52,45,2,68,244,173,7,147,229,347,2,4,-3.69,6.39,6.40
2,436206045,53,47,2,69,245,175,6,151,229,347,2,4,-3.69,6.39,6.40
2,436207046,54,46,1,69,245,173,8,151,229,348,1,5,-3.69,6.39,6.40
2,436208023,51,48,1,71,245,174,7,152,230,348,1,3,-3.69,6.39,6.40
2,436209984,53,48,1,70,243,174,8,150,230,348,2,3,-3.70,6.41,6.39
2,436210473,50,48,1,71,243,174,7,148,231,348,1,3,-3.70,6.41,6.39
2,436211038,51,46,1,71,245,174,7,149,229,348,1,3,-3.70,6.41,6.39
2,436212022,54,45,1,69,244,174,7,149,230,347,1,3,-3.70,6.41,6.39
2,436213022,53,48,1,69,243,174,8,150,229,348,1,3,-3.70,6.41,6.39
2,436214040,52,46,1,67,245,175,8,152,230,348,1,3,-3.70,6.41,6.39
2,436217224,52,49,1,71,243,174,8,150,230,348,2,3,-3.70,6.41,6.39
2,436219763,51,45,2,68,243,174,8,149,230,348,1,3,-3.70,6.41,6.39
2,436220257,52,47,1,70,243,174,8,152,230,348,2,3,-3.70,6.39,6.39
2,436221024,52,48,2,68,244,174,8,154,230,348,1,3,-3.70,6.39,6.39
2,436222039,54,48,2,71,244,173,8,153,230,348,2,3,-3.70,6.39,6.39
2,436223038,54,45,1,71,244,174,8,150,230,348,1,3,-3.70,6.39,6.39
2,436224021,53,46,1,71,245,174,8,150,230,348,1,3,-3.70,6.39,6.39
2,436227432,53,48,1,71,246,175,8,153,230,348,2,3,-3.70,6.39,6.39
2,436229765,50,44,1,68,245,175,8,153,230,348,2,3,-3.70,6.39,6.39
2,436230270,49,49,2,68,245,174,7,150,229,348,1,2,-3.66,6.39,6.42
2,436231038,53,47,1,70,245,174,8,149,230,348,1,3,-3.66,6.39,6.42
2,436232022,53,47,1,70,245,174,8,155,230,348,1,3,-3.66,6.39,6.42
2,436233022,51,47,1,70,246,176,8,151,230,348,2,3,-3.66,6.39,6.42
2,436234038,54,48,2,70,243,175,8,151,230,348,2,3,-3.66,6.39,6.42
2,436237424,52,48,2,71,245,175,8,150,230,348,2,3,-3.66,6.39,6.42
2,436239760,54,45,2,69,244,174,7,152,230,348,1,3,-3.66,6.39,6.42
2,436240254,53,48,1,70,245,175,7,154,230,348,2,3,-3.66,6.40,6.41
2,436241021,54,48,1,70,245,175,7,154,229,348,2,3,-3.66,6.40,6.41
2,436242038,53,49,1,71,245,174,8,151,230,348,1,3,-3.66,6.40,6.41
2,436243021,53,49,2,70,244,175,7,151,230,348,2,3,-3.66,6.40,6.41
2,436244038,53,49,1,69,244,175,7,152,230,347,2,3,-3.66,6.40,6.41
2,436247434,54,48,1,67,244,175,5,152,230,347,1,3,-3.66,6.40,6.41
2,436249995,53,42,1,70,243,174,7,151,230,348,2,3,-3.66,6.40,6.41
2,436250484,52,47,1,71,245,176,7,150,230,348,2,3,-3.67,6.41,6.37
2,436251022,54,49,1,69,245,175,7,150,230,348,1,3,-3.67,6.41,6.37
2,436252039,52,47,2,71,245,175,8,149,230,347,2,3,-3.67,6.41,6.37
2,436253022,54,49,1,69,246,174,7,153,230,348,1,3,-3.67,6.41,6.37
2,436254022,52,45,1,69,245,175,7,152,230,348,2,3,-3.67,6.41,6.37
2,436255038,53,46,1,68,244,174,7,152,230,348,2,3,-3.67,6.41,6.37
2,436256022,53,47,1,71,244,175,5,149,230,348,1,3,-3.67,6.41,6.37
2,436257038,55,48,1,70,245,174,7,150,230,348,2,2,-3.67,6.41,6.37
2,436258022,53,48,1,71,246,175,7,152,229,348,1,2,-3.67,6.41,6.37
2,436259864,51,47,2,68,244,174,7,151,230,348,1,3,-3.71,6.39,6.39
2,436260371,54,48,1,70,243,175,7,150,230,348,2,3,-3.71,6.39,6.39
2,436261027,52,48,1,71,245,174,5,148,230,347,1,3,-3.71,6.39,6.39
2,436262026,52,49,1,69,244,175,7,149,230,348,1,3,-3.71,6.39,6.39
2,436263024,50,47,1,71,245,175,7,151,230,348,1,3,-3.71,6.39,6.39
2,436264038,53,49,1,68,245,174,7,150,230,348,2,3,-3.71,6.39,6.39
2,436267651,52,48,1,70,246,174,7,153,230,348,2,3,-3.71,6.39,6.39
2,436269810,51,44,2,70,244,174,7,153,229,348,2,3,-3.71,6.39,6.39
2,436270304,49,46,1,69,244,175,8,153,230,348,1,3,-3.67,6.39,6.42
2,436271038,55,47,1,69,245,174,7,151,230,348,1,3,-3.67,6.39,6.42
2,436272022,53,48,2,68,245,174,8,153,229,348,2,3,-3.67,6.39,6.42
2,436273038,52,47,1,70,245,174,6,148,230,348,1,3,-3.67,6.39,6.42
2,436274022,53,48,1,68,245,174,7,150,230,347,1,3,-3.67,6.39,6.42
2,436277202,52,49,1,70,246,174,8,149,230,348,1,3,-3.67,6.39,6.42
2,436279758,53,45,1,67,243,174,8,149,230,348,1,3,-3.67,6.39,6.42
2,436280247,50,49,1,68,245,173,8,155,230,348,1,3,-3.70,6.42,6.46
2,436281021,55,49,2,70,244,173,8,151,230,348,1,3,-3.70,6.42,6.46
2,436282044,55,46,1,70,243,174,7,150,230,347,1,3,-3.70,6.42,6.46
2,436283043,53,49,1,71,245,176,8,149,230,347,2,3,-3.70,6.42,6.46
2,436284024,53,46,1,68,245,174,8,148,230,348,1,3,-3.70,6.42,6.46
2,436287414,54,46,1,71,245,173,8,148,230,348,2,4,-3.70,6.42,6.46
2,436289752,51,44,1,70,244,174,7,152,229,348,2,3,-3.70,6.42,6.46
2,436290240,52,48,2,68,244,174,8,150,230,348,1,3,-3.70,6.39,6.45
2,436291022,51,48,1,70,246,174,8,151,230,348,1,3,-3.70,6.39,6.45
2,436292022,54,47,1,70,245,175,8,149,230,348,2,3,-3.70,6.39,6.45
2,436293038,49,48,1,71,245,175,8,149,230,348,2,3,-3.70,6.39,6.45
2,436294021,53,46,1,69,245,174,8,151,230,349,1,3,-3.70,6.39,6.45
2,436297644,53,49,1,68,245,176,8,151,230,348,1,3,-3.70,6.39,6.45
2,436299992,53,44,2,69,244,174,8,146,230,348,1,3,-3.70,6.39,6.45
2,436300500,48,48,1,68,245,174,8,149,230,348,2,3,-3.66,6.37,6.36
2,436301022,54,48,1,68,245,175,8,148,230,348,1,3,-3.66,6.37,6.36
2,436302038,51,48,1,66,245,174,8,151,230,347,2,3,-3.66,6.37,6.36
2,436303022,53,49,2,71,245,174,8,151,230,348,1,3,-3.66,6.37,6.36
2,436304021,53,49,1,70,245,175,8,151,230,348,2,3,-3.66,6.37,6.36
2,436305038,53,49,1,70,245,175,8,148,230,348,1,3,-3.66,6.37,6.36
2,436306021,53,48,1,69,245,175,8,151,230,348,1,3,-3.66,6.37,6.36
2,436307021,54,49,1,71,245,174,8,150,229,348,2,3,-3.66,6.37,6.36
2,436308038,55,46,1,70,244,175,8,151,229,347,2,3,-3.66,6.37,6.36
2,436309960,53,48,1,70,246,175,8,152,230,347,1,3,-3.67,6.38,6.35
2,436310448,48,46,1,67,243,176,8,151,230,348,2,3,-3.67,6.38,6.35
2,436311022,54,49,1,69,245,174,8,151,230,348,1,3,-3.67,6.38,6.35
2,436312041,52,47,1,70,245,175,8,151,230,348,2,4,-3.67,6.38,6.35
2,436313022,53,45,1,71,244,174,8,151,229,348,2,3,-3.67,6.38,6.35
2,436314022,53,48,1,70,243,174,8,149,230,348,2,3,-3.67,6.38,6.35
2,436317446,55,48,1,69,245,176,8,151,230,348,1,3,-3.67,6.38,6.35
2,436319827,50,48,1,70,244,174,8,149,230,348,2,3,-3.67,6.38,6.35
2,436320333,54,46,1,70,245,174,8,148,230,348,2,3,-3.68,6.38,6.38
2,436321022,53,47,1,68,244,175,8,149,230,348,1,3,-3.68,6.38,6.38
2,436322022,54,48,1,71,246,174,8,149,230,348,2,3,-3.68,6.38,6.38
2,436323038,52,47,2,69,244,173,8,151,230,348,1,3,-3.68,6.38,6.38
2,436324022,52,46,1,67,245,175,8,149,230,347,1,3,-3.68,6.38,6.38
2,436327441,54,48,1,70,245,174,8,151,230,348,1,3,-3.68,6.38,6.38
2,436329789,53,44,1,71,244,173,8,152,230,347,1,3,-3.68,6.38,6.38
2,436330296,54,48,1,72,246,175,7,149,229,348,2,3,-3.67,6.37,6.46
2,436331038,51,47,1,71,245,173,7,150,230,348,1,5,-3.67,6.37,6.46
2,436332044,52,47,1,69,243,174,7,148,230,347,1,5,-3.67,6.37,6.46
2,436333042,51,48,1,69,245,175,7,148,229,348,2,3,-3.67,6.37,6.46
2,436334041,54,46,1,71,245,175,8,149,230,348,1,3,-3.67,6.37,6.46
2,436337422,52,49,1,71,245,175,8,151,230,347,2,3,-3.67,6.37,6.46
2,436339804,53,48,1,70,245,176,8,154,230,348,2,3,-3.67,6.37,6.46
2,436340310,52,47,1,69,245,175,8,149,230,348,2,3,-3.68,6.42,6.43
2,436341038,52,48,1,71,245,174,8,149,230,348,2,3,-3.68,6.42,6.43
2,436342038,54,45,2,69,244,173,8,153,229,348,2,3,-3.68,6.42,6.43
2,436343038,52,46,1,70,245,174,8,149,230,348,2,3,-3.68,6.42,6.43
2,436344038,52,46,1,70,243,174,8,151,230,348,1,3,-3.68,6.42,6.43
2,436347218,52,49,1,71,244,175,8,147,230,348,1,3,-3.68,6.42,6.43
2,436349916,54,45,1,65,245,175,8,150,230,348,2,3,-3.68,6.42,6.43
2,436350422,51,48,2,67,243,174,8,149,230,348,1,3,-3.71,6.45,6.41
2,436351038,53,47,1,70,244,174,7,153,230,347,2,4,-3.71,6.45,6.41
2,436352038,52,47,2,68,244,174,7,151,229,347,1,5,-3.71,6.45,6.41
2,436353038,54,49,1,71,245,174,7,152,230,348,1,3,-3.71,6.45,6.41
2,436354038,52,47,2,69,246,175,8,151,230,347,1,3,-3.71,6.45,6.41
2,436355038,53,48,1,70,246,175,8,151,229,349,1,3,-3.71,6.45,6.41
2,436356038,53,46,1,70,245,173,8,151,230,348,2,2,-3.71,6.45,6.41
2,436357038,52,47,1,69,246,176,8,151,229,348,1,2,-3.71,6.45,6.41
2,436358038,54,49,1,68,245,174,8,151,230,348,1,2,-3.71,6.45,6.41
2,436359994,54,47,1,66,243,174,8,154,230,348,1,2,-3.70,6.40,6.37
2,436360501,54,47,1,70,244,175,8,151,230,348,1,2,-3.70,6.40,6.37
2,436361038,55,47,1,67,245,175,8,150,230,348,2,2,-3.70,6.40,6.37
2,436362038,55,47,1,69,243,176,8,149,230,347,2,2,-3.70,6.40,6.37
2,436363038,55,49,1,71,245,175,8,148,230,347,2,2,-3.70,6.40,6.37
2,436364038,49,46,1,70,243,173,7,150,230,348,2,4,-3.70,6.40,6.37
2,436367666,53,47,1,69,244,175,8,152,230,348,1,3,-3.70,6.40,6.37
2,436369863,50,47,1,70,245,174,8,150,229,348,2,3,-3.70,6.40,6.37
2,436370369,53,49,1,69,243,175,8,153,230,348,2,3,-3.69,6.36,6.35
2,436371039,51,48,1,69,245,176,8,153,230,348,2,3,-3.69,6.36,6.35
2,436372038,52,48,2,69,245,175,8,150,230,348,2,3,-3.69,6.36,6.35
2,436373038,53,46,1,71,245,175,8,147,230,347,2,3,-3.69,6.36,6.35
2,436374038,51,41,2,69,245,173,7,148,230,348,2,5,-3.69,6.36,6.35
2,436377669,49,48,1,64,243,176,7,152,230,347,1,3,-3.69,6.36,6.35
2,436379831,51,45,1,70,243,175,7,149,230,349,2,3,-3.69,6.36,6.35
2,436380337,52,48,2,68,246,174,8,150,230,348,2,3,-3.64,6.36,6.46
2,436381038,55,47,1,71,245,175,7,151,230,348,2,3,-3.64,6.36,6.46
2,436382038,50,48,1,70,245,174,8,149,230,348,1,3,-3.64,6.36,6.46
2,436383038,52,45,1,70,245,174,7,150,230,348,1,4,-3.64,6.36,6.46
2,436384038,52,47,1,69,245,174,7,150,229,347,1,5,-3.64,6.36,6.46
2,436387218,53,46,1,70,246,175,8,149,230,348,2,3,-3.64,6.36,6.46
2,436389794,51,44,1,70,244,173,7,149,229,349,1,3,-3.64,6.36,6.46
2,436390300,51,48,2,69,245,175,8,153,230,347,1,3,-3.64,6.36,6.40
2,436391038,55,48,1,71,244,175,7,148,230,347,1,3,-3.64,6.36,6.40
2,436392038,53,49,1,70,245,176,7,147,230,348,1,2,-3.64,6.36,6.40
2,436393038,51,48,2,69,242,176,7,150,230,348,1,3,-3.64,6.36,6.40
2,436394045,53,47,1,70,245,174,7,149,230,348,2,3,-3.64,6.36,6.40
2,436397432,53,46,1,71,243,174,8,151,230,347,1,2,-3.64,6.36,6.40
2,436399948,53,43,2,68,246,175,7,149,230,348,1,2,-3.64,6.36,6.40
2,436400458,53,48,1,71,245,175,7,152,229,348,2,2,-3.67,6.41,6.40
2,436401038,52,46,1,69,243,175,7,152,230,348,2,2,-3.67,6.41,6.40
2,436402038,53,48,1,70,243,173,7,152,230,348,1,2,-3.67,6.41,6.40
2,436403038,51,48,2,69,244,172,7,151,230,348,2,3,-3.67,6.41,6.40
2,436404038,50,45,1,69,244,173,7,149,230,348,2,4,-3.67,6.41,6.40
2,436405038,52,47,2,69,245,173,6,151,231,348,2,3,-3.67,6.41,6.40
2,436406038,50,46,1,69,244,174,7,148,229,347,2,4,-3.67,6.41,6.40
2,436407038,51,49,1,68,244,174,7,149,229,347,1,4,-3.67,6.41,6.40
2,436408040,54,46,1,70,245,174,6,151,229,347,1,4,-3.67,6.41,6.40
2,436410001,54,47,1,68,245,175,6,146,230,347,1,4,-3.67,6.39,6.38
2,436410512,50,47,1,70,245,172,7,152,230,348,2,3,-3.67,6.39,6.38
2,436411038,50,48,1,70,244,172,5,150,230,348,3,4,-3.67,6.39,6.38
2,436412038,51,46,1,70,245,174,7,148,229,347,1,4,-3.67,6.39,6.38
2,436413038,49,47,1,69,245,173,7,149,228,349,1,4,-3.67,6.39,6.38
2,436414038,53,46,1,69,244,173,7,151,227,349,3,3,-3.67,6.39,6.38
2,436417239,52,48,1,62,246,175,7,147,230,348,1,4,-3.67,6.39,6.38
2,436419777,51,43,1,69,243,174,7,145,230,348,1,3,-3.67,6.39,6.38
2,436420283,51,47,2,66,245,174,7,147,228,348,1,3,-3.71,6.42,6.41
2,436421038,49,47,1,70,245,172,6,150,229,346,1,4,-3.71,6.42,6.41
2,436422038,53,48,1,70,245,174,7,149,228,346,2,4,-3.71,6.42,6.41
2,436423038,52,48,1,69,245,172,7,150,230,348,1,2,-3.71,6.42,6.41
2,436424038,52,47,1,71,244,173,7,147,229,347,1,3,-3.71,6.42,6.41
2,436427421,53,46,1,70,244,174,7,148,229,348,1,3,-3.71,6.42,6.41
2,436429803,51,46,2,69,245,172,7,151,228,347,1,4,-3.71,6.42,6.41
2,436430308,49,47,2,69,244,173,7,149,230,348,1,3,-3.71,6.39,6.45
2,436431038,55,46,2,71,246,175,7,153,230,348,1,3,-3.71,6.39,6.45
2,436432038,53,47,1,71,245,174,7,151,230,348,1,2,-3.71,6.39,6.45
2,436433038,55,47,1,69,244,174,8,149,230,348,2,2,-3.71,6.39,6.45
2,436434038,52,48,2,67,244,174,6,146,230,348,1,4,-3.71,6.39,6.45
2,436437668,50,47,1,69,242,175,7,149,229,347,1,2,-3.71,6.39,6.45
2,436439832,51,43,1,69,245,174,6,153,229,347,2,3,-3.71,6.39,6.45
2,436440340,53,49,1,71,245,174,7,151,230,348,1,2,-3.67,6.37,6.45
2,436441038,55,49,1,68,245,174,7,152,230,348,2,2,-3.67,6.37,6.45
2,436442038,55,48,1,69,246,174,7,149,229,348,1,2,-3.67,6.37,6.45
2,436443038,51,47,1,69,244,174,8,149,230,347,2,2,-3.67,6.37,6.45
2,436444038,53,48,1,68,244,174,7,146,229,347,1,4,-3.67,6.37,6.45
2,436447470,53,47,1,69,245,175,7,150,230,348,1,3,-3.67,6.37,6.45
2,436449995,53,44,1,69,243,174,7,146,230,348,2,2,-3.67,6.37,6.45
2,436450502,52,47,1,71,245,175,7,151,230,348,2,2,-3.65,6.39,6.38
2,436451038,54,47,2,71,245,175,7,149,230,348,2,3,-3.65,6.39,6.38
2,436452038,50,48,1,71,245,174,7,150,230,348,2,3,-3.65,6.39,6.38
2,436453038,52,49,1,68,244,174,8,149,230,348,1,3,-3.65,6.39,6.38
2,436454038,51,47,1,69,244,174,6,148,229,347,1,4,-3.65,6.39,6.38
2,436455038,51,47,1,71,245,174,7,148,230,348,2,3,-3.65,6.39,6.38
2,436456038,53,48,1,71,244,174,7,153,229,348,2,3,-3.65,6.39,6.38
2,436457038,52,48,1,70,244,175,7,148,229,348,1,2,-3.65,6.39,6.38
2,436458038,51,47,1,67,244,175,7,151,229,347,2,3,-3.65,6.39,6.38
2,436459870,53,46,1,69,244,175,7,151,230,348,1,2,-3.68,6.38,6.37
2,436460376,51,45,1,70,244,174,7,149,230,348,1,2,-3.68,6.38,6.37
2,436461040,50,48,2,70,243,174,7,149,230,348,2,2,-3.68,6.38,6.37
2,436462039,54,48,2,71,245,175,7,153,230,347,2,3,-3.68,6.38,6.37
2,436463038,53,48,2,70,243,174,7,150,230,348,1,3,-3.68,6.38,6.37
2,436464038,51,46,1,70,242,175,7,150,228,348,2,3,-3.68,6.38,6.37
2,436467470,53,47,1,70,245,175,8,152,230,348,1,2,-3.68,6.38,6.37
2,436469805,51,45,1,70,244,174,7,149,230,348,1,2,-3.68,6.38,6.37
2,436470310,50,48,1,69,245,175,7,151,230,348,2,2,-3.68,6.41,6.38
2,436471038,55,48,1,69,245,174,7,152,230,348,2,2,-3.68,6.41,6.38
2,436472038,55,48,1,68,245,174,7,154,230,348,1,3,-3.68,6.41,6.38
2,436473038,52,48,2,68,243,174,7,152,230,348,1,3,-3.68,6.41,6.38
2,436474038,52,46,1,69,245,175,7,153,230,347,2,3,-3.68,6.41,6.38
2,436477417,52,47,1,70,244,175,7,152,230,348,2,3,-3.68,6.41,6.38
2,436479748,51,45,1,70,244,174,7,152,230,348,2,2,-3.68,6.41,6.38
2,436480249,52,49,2,69,243,175,7,150,230,348,2,2,-3.68,6.40,6.50
2,436481034,54,48,1,70,245,176,7,148,230,347,1,2,-3.68,6.40,6.50
2,436482034,54,48,1,69,244,174,7,148,230,347,2,2,-3.68,6.40,6.50
2,436483040,52,48,1,70,245,175,7,147,229,349,1,5,-3.68,6.40,6.50
2,436484038,55,47,1,69,244,175,7,148,230,348,2,3,-3.68,6.40,6.50
2,436487427,55,47,2,71,243,174,7,149,230,347,2,3,-3.68,6.40,6.50
2,436489764,51,45,2,70,244,175,7,148,230,347,1,3,-3.68,6.40,6.50
2,436490270,51,47,1,70,244,174,7,146,230,348,2,3,-3.68,6.40,6.40
2,436491038,55,48,1,68,243,175,7,152,230,347,1,3,-3.68,6.40,6.40
2,436492038,50,45,1,67,246,175,6,150,229,346,2,3,-3.68,6.40,6.40
2,436493038,51,45,2,70,245,175,7,147,229,348,2,3,-3.68,6.40,6.40
2,436494038,54,49,1,68,243,175,7,149,229,348,2,3,-3.68,6.40,6.40
2,436497644,51,48,1,68,245,174,7,148,230,348,1,3,-3.68,6.40,6.40
2,436499992,53,43,1,68,244,175,7,149,230,347,2,3,-3.68,6.40,6.40
2,436500499,52,46,1,71,246,176,7,153,230,348,2,3,-3.65,6.36,6.40
2,436501038,53,49,2,70,245,174,7,153,230,348,1,3,-3.65,6.36,6.40
2,436502038,52,48,1,69,244,172,6,148,229,348,2,5,-3.65,6.36,6.40
2,436503038,51,45,2,71,243,175,8,150,229,347,1,3,-3.65,6.36,6.40
2,436504038,52,48,1,68,244,173,7,149,230,348,1,3,-3.65,6.36,6.40
2,436505038,52,48,1,71,245,175,7,148,230,348,1,3,-3.65,6.36,6.40
2,436506038,52,47,1,69,243,174,6,150,230,347,1,4,-3.65,6.36,6.40
2,436507038,51,47,1,69,244,171,7,153,230,348,1,3,-3.65,6.36,6.40
2,436508038,53,48,1,71,245,176,7,150,230,348,1,3,-3.65,6.36,6.40
2,436509978,54,48,1,68,245,173,6,152,230,348,2,3,-3.65,6.37,6.39
2,436510484,50,48,1,70,246,174,6,147,230,348,1,3,-3.65,6.37,6.39
2,436511038,52,46,1,68,245,175,6,150,230,348,2,3,-3.65,6.37,6.39
2,436512038,51,45,1,66,245,175,7,148,228,349,1,4,-3.65,6.37,6.39
2,436513038,51,46,1,70,244,175,7,147,229,348,1,3,-3.65,6.37,6.39
2,436514038,53,48,1,68,244,174,7,149,229,348,1,3,-3.65,6.37,6.39
2,436517432,53,48,2,71,245,175,6,152,230,348,2,3,-3.65,6.37,6.39
2,436519764,54,44,1,70,246,176,6,151,229,348,2,3,-3.65,6.37,6.39
2,436520270,52,46,1,70,245,175,7,150,230,348,1,3,-3.66,6.40,6.37
2,436521038,52,48,1,70,245,175,7,151,230,348,2,3,-3.66,6.40,6.37
2,436522038,52,45,1,70,245,173,7,149,229,347,2,4,-3.66,6.40,6.37
2,436523038,55,49,1,68,245,174,7,149,229,347,2,3,-3.66,6.40,6.37
2,436524038,54,47,1,69,245,175,7,149,230,348,1,2,-3.66,6.40,6.37
2,436527416,53,49,1,70,245,174,6,152,230,348,2,2,-3.66,6.40,6.37
2,436529783,52,44,1,70,246,174,7,149,229,348,2,3,-3.66,6.40,6.37
2,436530288,52,47,1,70,245,174,7,150,229,348,2,3,-3.68,6.40,6.49
2,436531038,54,47,2,70,245,174,6,148,230,348,1,3,-3.68,6.40,6.49
2,436532038,50,48,1,69,245,175,6,146,229,347,2,5,-3.68,6.40,6.49
2,436533038,53,47,1,71,245,173,6,150,229,348,2,2,-3.68,6.40,6.49
2,436534038,53,46,1,66,245,175,7,151,230,348,1,2,-3.68,6.40,6.49
2,436537422,54,48,1,68,244,174,5,150,229,348,1,5,-3.68,6.40,6.49
2,436539804,50,48,1,70,245,175,8,149,230,348,2,2,-3.68,6.40,6.49
2,436540309,53,47,1,69,246,175,7,156,229,348,2,3,-3.70,6.41,6.44
2,436541038,51,48,1,68,246,174,7,150,230,348,1,3,-3.70,6.41,6.44
2,436542038,50,48,1,71,244,173,7,150,230,347,1,3,-3.70,6.41,6.44
2,436543038,53,47,1,70,245,174,7,155,230,348,2,3,-3.70,6.41,6.44
2,436544038,54,49,1,69,244,172,7,151,229,347,1,5,-3.70,6.41,6.44
2,436547441,53,46,1,70,243,174,7,150,229,347,2,3,-3.70,6.41,6.44
2,436549963,52,44,1,69,245,174,7,151,230,348,2,3,-3.70,6.41,6.44
