2,262539336,53,13,50,83,247,288,134,171,248,409,2,69,-5.72,-4.17,-6.72
2,262540332,52,14,50,84,247,289,137,171,248,407,2,71,-5.72,-4.17,-6.72
2,262541332,53,13,49,86,245,288,137,169,247,408,2,69,-5.72,-4.17,-6.72
2,262542332,56,14,48,82,244,289,134,171,248,405,2,72,-5.72,-4.17,-6.72
2,262543332,55,14,48,83,244,288,135,169,247,406,2,73,-5.72,-4.17,-6.72
2,262544332,52,13,48,89,242,288,134,171,245,409,2,68,-5.72,-4.17,-6.72
2,262545339,52,14,48,84,244,288,135,171,248,409,2,75,-5.72,-4.17,-6.72
2,262546340,50,14,46,86,246,289,135,170,248,408,2,73,-5.72,-4.17,-6.72
2,262547350,55,13,48,89,247,289,135,169,248,409,2,72,-5.72,-4.17,-6.72
2,262548331,50,13,49,88,244,288,133,168,248,409,2,69,-5.74,-4.19,-6.79
2,262549328,50,14,48,83,247,290,135,171,245,406,2,71,-5.74,-4.19,-6.79
2,262550328,52,14,51,82,247,289,133,171,248,409,2,70,-5.74,-4.19,-6.79
2,262551328,54,14,47,85,245,288,138,171,246,408,2,72,-5.74,-4.19,-6.79
2,262552332,51,13,46,85,245,289,138,169,245,409,2,67,-5.74,-4.19,-6.79
2,262553332,51,14,49,83,242,288,137,171,246,409,2,70,-5.74,-4.19,-6.79
2,262554328,54,14,49,88,242,289,137,167,247,409,2,70,-5.74,-4.19,-6.79
2,262555327,49,13,51,89,247,289,138,170,244,407,2,68,-5.74,-4.19,-6.79
2,262556328,51,14,48,85,243,288,137,170,246,408,1,74,-5.74,-4.19,-6.79
2,262557341,54,14,48,86,246,289,136,169,246,406,2,74,-5.74,-4.19,-6.79
2,262558334,52,14,49,84,246,290,132,170,248,409,2,75,-5.82,-4.16,-6.79
2,262559332,52,13,49,84,243,288,133,169,246,408,2,69,-5.82,-4.16,-6.79
2,262560332,52,14,50,86,245,289,137,171,246,406,2,72,-5.82,-4.16,-6.79
2,262561332,52,14,48,82,244,289,130,171,248,408,2,69,-5.82,-4.16,-6.79
2,262562332,51,14,48,82,244,289,138,169,248,409,2,66,-5.82,-4.16,-6.79
2,262563332,51,13,47,86,245,288,135,170,247,407,2,75,-5.82,-4.16,-6.79
2,262564332,49,14,50,82,242,288,137,171,245,409,2,71,-5.82,-4.16,-6.79
2,262565332,54,14,48,84,244,288,130,171,248,409,2,66,-5.82,-4.16,-6.79
2,262566332,55,13,51,84,244,288,134,169,246,407,2,66,-5.82,-4.16,-6.79
2,262567343,49,14,49,90,246,289,136,170,246,409,2,70,-5.91,-4.10,-6.70
2,262568332,51,14,49,87,247,289,134,169,245,409,2,74,-5.91,-4.10,-6.70
2,262569339,50,14,50,86,244,289,138,170,247,406,2,71,-5.91,-4.10,-6.70
2,262570335,54,13,50,83,240,288,135,171,247,409,2,73,-5.91,-4.10,-6.70
2,262571332,50,14,49,85,242,289,132,169,246,409,2,68,-5.91,-4.10,-6.70
2,262572331,48,14,49,84,246,289,136,171,248,409,2,70,-5.91,-4.10,-6.70
2,262573339,52,13,47,90,244,288,133,170,245,406,2,73,-5.91,-4.10,-6.70
2,262574335,54,13,49,86,247,290,136,169,246,407,2,68,-5.91,-4.10,-6.70
2,262575332,52,13,49,87,247,288,137,171,247,408,1,73,-5.91,-4.10,-6.70
2,262577081,52,13,49,83,244,288,136,169,244,409,2,66,-5.91,-4.06,-6.80
2,262577570,53,14,49,83,247,288,132,170,247,408,1,69,-5.91,-4.06,-6.80
2,262578332,52,14,48,85,244,289,135,171,248,406,2,67,-5.91,-4.06,-6.80
2,262579332,54,14,48,84,245,289,135,170,248,406,2,72,-5.91,-4.06,-6.80
2,262580332,50,12,50,85,247,288,138,170,247,409,2,64,-5.91,-4.06,-6.80
2,262581332,53,14,51,84,244,289,136,171,248,409,2,74,-5.91,-4.06,-6.80
2,262582332,52,14,50,83,242,289,135,171,248,409,2,63,-5.91,-4.06,-6.80
2,262585935,50,14,48,87,242,288,135,170,248,409,2,70,-5.91,-4.06,-6.80
2,262587350,53,15,48,82,245,289,136,171,244,407,2,72,-5.95,-4.07,-6.81
2,262587838,51,14,48,86,245,289,135,170,246,409,2,71,-5.95,-4.07,-6.81
2,262588332,52,14,50,86,245,289,135,170,247,409,2,72,-5.95,-4.07,-6.81
2,262589332,51,13,47,84,246,288,138,168,247,407,2,72,-5.95,-4.07,-6.81
2,262590332,53,14,51,86,242,289,135,171,248,409,2,67,-5.95,-4.07,-6.81
2,262591332,53,14,50,87,242,289,135,171,248,409,2,67,-5.95,-4.07,-6.81
2,262592332,55,13,47,81,243,288,133,172,244,406,3,72,-5.95,-4.07,-6.81
2,262593332,52,14,48,84,246,289,135,171,248,409,2,66,-5.95,-4.07,-6.81
2,262594332,51,14,49,87,246,289,136,170,248,409,2,67,-5.95,-4.07,-6.81
2,262595332,53,14,50,84,247,288,132,172,247,409,2,74,-5.95,-4.07,-6.81
2,262596337,48,12,50,82,238,288,134,171,247,408,1,72,-5.95,-4.07,-6.81
2,262597332,53,14,49,84,244,289,137,172,247,408,2,73,-5.95,-4.07,-6.85
2,262598332,52,14,48,82,242,289,136,171,248,408,2,70,-5.95,-4.07,-6.85
2,262599332,50,13,49,84,241,288,133,171,247,407,1,76,-5.95,-4.07,-6.85
2,262600332,51,14,50,87,244,289,134,171,248,408,2,74,-5.95,-4.07,-6.85
2,262601332,51,14,50,84,246,289,136,171,246,409,2,68,-5.95,-4.07,-6.85
2,262602332,53,12,49,88,245,288,132,170,247,408,2,68,-5.95,-4.07,-6.85
2,262603332,53,14,49,82,244,289,135,171,247,408,2,72,-5.95,-4.07,-6.85
2,262604332,55,14,50,90,242,289,136,171,248,408,2,68,-5.95,-4.07,-6.85
2,262605332,50,13,50,88,247,289,137,171,247,407,2,70,-5.95,-4.07,-6.85
2,262606332,51,14,49,84,247,288,134,170,248,409,2,70,-5.95,-4.07,-6.85
2,262607332,52,14,49,85,247,288,136,171,246,406,2,72,-5.95,-4.07,-6.85
2,262608332,52,14,49,84,247,288,134,171,248,406,2,74,-5.82,-4.08,-6.87
2,262609332,51,13,46,85,247,287,131,171,248,407,2,67,-5.82,-4.08,-6.87
2,262610332,55,14,50,87,246,289,136,171,246,409,1,70,-5.82,-4.08,-6.87
2,262611332,51,13,49,84,247,289,134,171,245,406,2,72,-5.82,-4.08,-6.87
2,262612332,50,13,46,88,245,288,132,170,248,407,2,73,-5.82,-4.08,-6.87
2,262613333,49,13,51,85,246,287,132,170,246,408,2,67,-5.82,-4.08,-6.87
2,262614332,53,14,49,84,246,289,137,171,248,408,2,71,-5.82,-4.08,-6.87
2,262615332,49,14,50,84,247,289,132,171,248,408,2,74,-5.82,-4.08,-6.87
2,262616332,49,13,49,86,244,289,133,170,247,408,2,68,-5.82,-4.08,-6.87
2,262617332,55,14,48,84,244,289,134,168,248,406,2,73,-5.82,-4.08,-6.87
2,262618332,55,14,47,85,242,289,135,170,246,408,2,75,-5.78,-4.01,-6.73
2,262619332,50,13,50,86,247,288,135,170,244,409,2,73,-5.78,-4.01,-6.73
2,262620332,53,13,49,84,244,288,135,168,247,409,2,71,-5.78,-4.01,-6.73
2,262621332,52,13,50,86,244,288,135,169,247,408,2,68,-5.78,-4.01,-6.73
2,262622332,50,13,51,84,246,288,134,170,243,407,2,68,-5.78,-4.01,-6.73
2,262623334,54,13,49,87,244,288,135,169,248,408,2,72,-5.78,-4.01,-6.73
2,262624349,54,13,49,85,242,289,136,171,248,408,2,65,-5.78,-4.01,-6.73
2,262627063,52,13,48,86,244,288,135,171,248,406,2,70,-5.78,-4.01,-6.73
2,262627564,49,14,49,83,246,288,135,169,248,407,2,72,-5.73,-3.97,-6.75
2,262628344,51,14,48,85,247,289,137,171,247,409,2,72,-5.73,-3.97,-6.75
2,262629328,49,14,48,85,247,289,133,169,245,406,2,70,-5.73,-3.97,-6.75
2,262630328,54,14,47,84,247,289,135,171,248,409,2,72,-5.73,-3.97,-6.75
2,262631328,52,14,47,87,242,289,137,171,248,408,2,69,-5.73,-3.97,-6.75
2,262632345,52,13,49,84,248,288,135,167,248,408,2,72,-5.73,-3.97,-6.75
2,262635943,52,14,46,85,244,288,135,171,247,408,2,71,-5.73,-3.97,-6.75
2,262637355,53,14,49,87,242,289,135,170,246,409,2,70,-5.68,-3.92,-6.77
2,262637860,50,14,48,83,245,289,136,171,247,408,2,71,-5.68,-3.92,-6.77
2,262638365,54,14,48,85,242,289,136,170,248,409,2,75,-5.68,-3.92,-6.77
2,262639335,52,14,47,87,244,288,137,172,246,408,2,70,-5.68,-3.92,-6.77
2,262640333,52,14,50,84,243,288,136,171,246,409,2,69,-5.68,-3.92,-6.77
2,262641349,56,14,48,85,244,289,135,170,247,409,2,75,-5.68,-3.92,-6.77
2,262642332,53,14,46,83,242,289,136,171,246,409,2,75,-5.68,-3.92,-6.77
2,262643336,53,14,47,83,244,289,136,172,248,408,2,75,-5.68,-3.92,-6.77
2,262644332,50,14,50,87,242,288,136,171,248,409,2,70,-5.68,-3.92,-6.77
2,262645332,50,14,49,87,244,289,136,171,248,406,2,69,-5.68,-3.92,-6.77
2,262646350,54,14,48,87,245,289,135,171,243,409,2,66,-5.68,-3.92,-6.77
2,262647362,52,14,49,86,244,289,136,171,247,409,2,75,-5.76,-3.92,-6.76
2,262648332,52,14,50,84,245,289,136,172,248,406,2,68,-5.76,-3.92,-6.76
2,262649336,50,14,48,83,244,289,138,171,248,406,2,70,-5.76,-3.92,-6.76
2,262650332,52,14,46,85,245,288,135,171,247,407,2,68,-5.76,-3.92,-6.76
2,262651332,53,14,50,83,246,289,136,169,248,407,2,66,-5.76,-3.92,-6.76
2,262652349,55,14,46,86,245,289,135,171,245,409,2,70,-5.76,-3.92,-6.76
2,262655226,54,14,49,82,246,288,131,171,248,409,2,73,-5.76,-3.92,-6.76
2,262656975,53,15,49,84,245,289,134,171,247,409,2,71,-5.76,-3.92,-6.76
2,262657464,49,14,49,87,245,289,135,171,248,408,2,71,-5.89,-3.95,-6.71
2,262658332,54,14,48,86,245,289,138,171,247,409,2,67,-5.89,-3.95,-6.71
2,262659352,53,14,48,86,246,289,136,171,247,408,2,75,-5.89,-3.95,-6.71
2,262660332,52,14,51,84,242,289,135,170,248,409,2,75,-5.89,-3.95,-6.71
2,262661332,52,14,50,85,245,289,136,172,248,409,2,71,-5.89,-3.95,-6.71
2,262662355,52,13,51,83,246,289,135,172,246,406,1,70,-5.89,-3.95,-6.71
2,262665726,51,14,49,82,244,289,135,171,246,405,2,69,-5.89,-3.95,-6.71
2,262667178,51,14,48,86,245,289,135,170,248,409,2,68,-5.95,-3.95,-6.67
2,262667691,54,14,48,90,245,289,136,172,247,409,2,70,-5.95,-3.95,-6.67
2,262668332,49,13,50,83,247,289,134,171,249,408,2,66,-5.95,-3.95,-6.67
2,262669349,51,14,50,84,244,289,136,171,246,408,2,68,-5.95,-3.95,-6.67
2,262670334,52,14,47,86,244,289,130,169,249,406,2,72,-5.95,-3.95,-6.67
2,262671332,52,14,48,83,245,289,138,171,247,409,2,70,-5.95,-3.95,-6.67
2,262672349,50,14,49,86,245,289,134,171,248,409,2,70,-5.95,-3.95,-6.67
2,262675542,53,14,49,85,246,288,138,170,248,408,2,72,-5.95,-3.95,-6.67
2,262677123,51,14,50,88,246,288,134,171,248,409,2,73,-5.98,-3.95,-6.76
2,262677612,51,14,51,83,244,289,135,171,246,407,2,70,-5.98,-3.95,-6.76
2,262678332,50,14,49,85,242,289,135,169,248,408,2,74,-5.98,-3.95,-6.76
2,262679349,51,13,48,85,247,288,135,171,247,406,2,71,-5.98,-3.95,-6.76
2,262680363,56,14,47,86,246,288,136,171,248,406,2,69,-5.98,-3.95,-6.76
2,262681332,52,14,50,82,242,289,136,171,248,409,2,66,-5.98,-3.95,-6.76
2,262682356,51,14,47,84,242,288,136,171,247,409,2,72,-5.98,-3.95,-6.76
2,262685551,48,13,49,84,244,288,135,171,248,406,2,73,-5.98,-3.95,-6.76
2,262687316,52,14,48,84,245,289,136,172,248,409,2,69,-5.99,-3.95,-6.77
2,262687821,52,14,51,86,242,288,137,171,247,409,2,73,-5.99,-3.95,-6.77
2,262688349,51,14,50,84,246,288,136,172,246,408,2,68,-5.99,-3.95,-6.77
2,262689332,55,14,49,86,245,289,136,169,248,409,2,74,-5.99,-3.95,-6.77
2,262690332,55,14,47,85,244,289,135,172,246,408,2,70,-5.99,-3.95,-6.77
2,262691332,48,14,50,85,244,288,134,171,249,409,2,72,-5.99,-3.95,-6.77
2,262692349,50,14,48,83,244,289,136,172,249,409,2,73,-5.99,-3.95,-6.77
2,262693332,52,14,50,84,247,289,134,171,248,409,2,72,-5.99,-3.95,-6.77
2,262694332,54,14,50,85,244,289,137,172,248,409,2,70,-5.99,-3.95,-6.77
2,262695349,53,13,49,85,243,288,135,171,246,409,2,72,-5.99,-3.95,-6.77
2,262696339,51,14,48,82,242,289,136,171,248,409,2,66,-5.99,-3.95,-6.77
2,262697349,53,14,48,84,242,289,132,172,248,409,2,71,-5.99,-3.95,-6.77
2,262698332,53,14,49,82,247,289,135,170,247,409,2,70,-5.94,-3.96,-6.80
2,262699332,54,14,48,84,244,288,136,172,247,409,2,67,-5.94,-3.96,-6.80
2,262700349,52,14,49,84,242,289,135,171,248,408,2,70,-5.94,-3.96,-6.80
2,262701332,55,14,50,85,246,289,136,172,249,409,2,72,-5.94,-3.96,-6.80
2,262702349,52,13,49,87,244,289,132,170,248,406,2,72,-5.94,-3.96,-6.80
2,262703349,50,14,50,86,242,288,136,171,248,409,2,72,-5.94,-3.96,-6.80
2,262704348,54,13,50,86,243,288,135,170,247,407,2,73,-5.94,-3.96,-6.80
2,262705348,55,14,48,83,244,288,134,171,247,407,2,70,-5.94,-3.96,-6.80
2,262706349,54,13,48,84,242,288,134,169,246,406,2,72,-5.94,-3.96,-6.80
2,262707348,49,13,48,88,247,289,138,171,248,408,2,74,-5.94,-3.96,-6.80
2,262708349,53,13,49,84,246,288,136,170,247,408,1,73,-5.81,-3.91,-6.82
2,262709349,53,13,48,85,244,288,135,170,249,406,2,70,-5.81,-3.91,-6.82
2,262710349,51,14,47,84,245,289,136,169,248,407,2,69,-5.81,-3.91,-6.82
2,262711348,52,14,49,86,244,288,133,171,247,408,2,69,-5.81,-3.91,-6.82
2,262712349,51,14,48,86,245,288,136,171,246,409,2,70,-5.81,-3.91,-6.82
2,262713356,51,13,48,87,245,288,135,170,246,407,2,70,-5.81,-3.91,-6.82
2,262714351,52,14,50,85,242,288,135,171,248,408,2,74,-5.81,-3.91,-6.82
2,262715349,56,13,47,82,242,287,137,169,243,407,2,73,-5.81,-3.91,-6.82
2,262716349,52,14,50,84,244,288,134,172,248,409,2,69,-5.81,-3.91,-6.82
2,262717358,52,14,50,89,243,288,135,172,248,406,2,69,-5.81,-3.91,-6.82
2,262718350,49,13,47,85,247,288,133,171,245,407,1,75,-5.72,-3.87,-6.69
2,262719349,53,13,48,85,245,289,137,170,248,409,1,74,-5.72,-3.87,-6.69
2,262720349,52,13,49,85,244,287,134,171,247,408,2,66,-5.72,-3.87,-6.69
2,262721353,51,13,48,87,247,289,134,171,247,408,1,74,-5.72,-3.87,-6.69
2,262722349,53,13,47,85,247,287,134,170,248,408,1,72,-5.72,-3.87,-6.69
2,262723350,54,13,49,85,246,289,136,170,243,409,3,73,-5.72,-3.87,-6.69
2,262724349,51,14,50,84,247,288,135,171,247,409,2,71,-5.72,-3.87,-6.69
2,262727042,53,13,48,82,247,288,134,170,248,408,2,68,-5.72,-3.87,-6.69
2,262727554,50,13,47,84,242,286,134,171,247,409,2,72,-5.62,-3.79,-6.68
2,262728349,55,14,48,87,241,287,135,170,244,406,2,70,-5.62,-3.79,-6.68
2,262729349,51,13,49,84,247,289,136,171,249,409,2,71,-5.62,-3.79,-6.68
2,262730349,47,13,48,82,246,288,137,171,247,410,2,73,-5.62,-3.79,-6.68
2,262731349,49,14,49,84,244,286,136,171,245,407,1,72,-5.62,-3.79,-6.68
2,262734947,50,14,51,85,246,289,137,170,248,408,2,72,-5.62,-3.79,-6.68
2,262737133,53,13,49,83,245,288,133,167,248,408,2,70,-5.62,-3.79,-6.68
2,262737638,51,14,49,83,244,289,135,171,248,409,2,67,-5.57,-3.78,-6.66
2,262738349,50,13,49,87,247,288,133,170,248,408,2,71,-5.57,-3.78,-6.66
2,262739349,55,14,48,85,246,288,135,170,248,408,2,69,-5.57,-3.78,-6.66
2,262740349,55,14,50,84,245,289,136,169,247,408,2,72,-5.57,-3.78,-6.66
2,262741348,53,14,48,85,242,289,135,170,247,406,2,72,-5.57,-3.78,-6.66
2,262742349,52,13,49,84,245,288,133,170,244,407,2,73,-5.57,-3.78,-6.66
2,262743349,51,14,48,89,245,289,136,167,248,407,2,72,-5.57,-3.78,-6.66
2,262744349,49,14,49,87,242,289,133,168,248,409,2,71,-5.57,-3.78,-6.66
2,262745348,49,13,47,85,247,289,137,171,245,407,1,72,-5.57,-3.78,-6.66
2,262746349,54,14,47,82,245,289,131,171,248,409,2,64,-5.57,-3.78,-6.66
2,262747347,53,13,51,82,242,289,135,169,248,409,2,70,-5.57,-3.80,-6.61
2,262748344,52,13,50,83,243,289,137,169,247,407,2,65,-5.57,-3.80,-6.61
2,262749345,54,13,48,87,242,288,135,170,247,409,2,72,-5.57,-3.80,-6.61
2,262750344,53,14,46,88,242,289,134,170,248,409,2,65,-5.57,-3.80,-6.61
2,262751344,52,13,49,87,242,288,135,171,248,406,2,74,-5.57,-3.80,-6.61
2,262752344,56,14,49,88,246,289,135,170,248,409,2,70,-5.57,-3.80,-6.61
2,262753344,52,13,50,81,246,289,135,169,248,409,2,69,-5.57,-3.80,-6.61
2,262754344,50,13,49,84,247,289,136,167,248,406,2,70,-5.57,-3.80,-6.61
2,262755344,55,13,46,83,246,288,135,170,248,406,2,73,-5.57,-3.80,-6.61
2,262756344,53,14,46,82,245,288,136,167,246,408,2,65,-5.57,-3.80,-6.61
2,262757348,55,12,50,85,246,288,129,168,246,407,2,74,-5.61,-3.79,-6.58
2,262758349,56,14,48,88,245,288,134,170,248,406,2,69,-5.61,-3.79,-6.58
2,262759349,52,13,49,88,245,288,135,169,248,409,2,72,-5.61,-3.79,-6.58
2,262760349,51,14,49,84,247,289,134,170,247,407,2,69,-5.61,-3.79,-6.58
2,262761349,52,13,48,85,248,290,136,170,248,409,2,67,-5.61,-3.79,-6.58
2,262762349,52,14,48,85,244,289,136,169,248,409,2,70,-5.61,-3.79,-6.58
2,262763349,53,13,47,85,243,289,134,169,246,407,2,69,-5.61,-3.79,-6.58
2,262764349,51,13,50,87,245,288,133,169,243,409,1,71,-5.61,-3.79,-6.58
2,262765349,54,13,46,86,242,289,137,171,248,409,2,70,-5.61,-3.79,-6.58
2,262767117,56,14,49,85,247,288,135,171,248,409,2,72,-5.64,-3.86,-6.47
2,262767622,53,14,48,83,242,289,135,171,248,409,2,67,-5.64,-3.86,-6.47
2,262768349,51,14,51,81,246,288,136,171,248,409,1,70,-5.64,-3.86,-6.47
2,262769349,50,12,48,85,246,288,134,170,245,408,1,70,-5.64,-3.86,-6.47
2,262770349,53,13,51,86,247,289,136,171,246,409,2,67,-5.64,-3.86,-6.47
2,262771349,56,13,46,86,247,289,136,171,248,406,2,67,-5.64,-3.86,-6.47
2,262772349,54,14,49,84,242,289,136,171,246,406,2,72,-5.64,-3.86,-6.47
2,262775479,51,13,49,83,244,288,132,171,247,408,2,70,-5.64,-3.86,-6.47
2,262777059,52,14,49,85,241,289,132,171,245,408,2,71,-5.72,-3.98,-6.56
2,262777565,51,14,48,87,246,288,134,171,248,408,2,68,-5.72,-3.98,-6.56
2,262778350,51,13,46,85,248,288,135,170,247,406,2,70,-5.72,-3.98,-6.56
2,262779349,52,14,52,85,246,288,135,170,246,408,2,67,-5.72,-3.98,-6.56
2,262780349,55,14,49,88,247,289,134,171,248,408,2,72,-5.72,-3.98,-6.56
2,262781349,53,14,50,86,247,288,136,170,244,408,2,73,-5.72,-3.98,-6.56
2,262782349,54,14,48,84,246,289,136,171,247,408,2,72,-5.72,-3.98,-6.56
2,262785758,52,13,49,84,246,289,137,169,247,409,2,70,-5.72,-3.98,-6.56
2,262787334,49,15,48,86,243,289,134,170,246,408,2,69,-5.77,-4.05,-6.62
2,262787839,51,14,49,83,244,289,136,172,247,409,2,64,-5.77,-4.05,-6.62
2,262788349,49,14,49,86,245,289,134,171,248,408,2,72,-5.77,-4.05,-6.62
2,262789349,51,13,48,84,242,286,132,170,247,409,2,67,-5.77,-4.05,-6.62
2,262790349,51,13,52,87,247,289,132,171,246,407,2,67,-5.77,-4.05,-6.62
2,262791349,52,14,49,83,244,288,134,171,245,409,2,73,-5.77,-4.05,-6.62
2,262792349,56,13,49,84,244,288,135,171,246,406,2,75,-5.77,-4.05,-6.62
2,262793349,51,13,51,84,247,289,134,169,246,407,2,73,-5.77,-4.05,-6.62
2,262794349,54,14,46,87,247,289,128,172,248,406,2,71,-5.77,-4.05,-6.62
2,262795349,56,14,49,85,246,289,135,171,248,409,2,71,-5.77,-4.05,-6.62
2,262796352,53,14,50,84,246,289,136,171,247,409,2,68,-5.77,-4.05,-6.62
2,262797349,52,13,48,84,246,288,133,169,247,407,2,65,-5.79,-4.08,-6.66
2,262798349,52,13,50,87,244,288,134,171,248,408,2,69,-5.79,-4.08,-6.66
2,262799349,55,14,49,84,244,289,136,169,248,408,2,66,-5.79,-4.08,-6.66
2,262800349,50,13,46,86,247,288,133,170,247,408,2,75,-5.79,-4.08,-6.66
2,262801349,50,13,49,87,244,289,135,170,247,408,2,69,-5.79,-4.08,-6.66
2,262802349,56,14,47,89,246,289,135,171,246,409,2,70,-5.79,-4.08,-6.66
2,262803348,53,14,49,87,242,288,132,170,247,409,2,66,-5.79,-4.08,-6.66
2,262804349,53,12,47,83,244,289,135,171,248,407,2,70,-5.79,-4.08,-6.66
2,262805349,51,14,48,84,242,289,135,170,247,406,2,75,-5.79,-4.08,-6.66
2,262806349,55,13,47,84,248,289,135,171,247,406,2,71,-5.79,-4.08,-6.66
2,262807349,51,14,49,85,247,288,135,171,245,406,2,69,-5.71,-4.15,-6.70
2,262808349,54,13,48,89,247,289,135,171,246,409,2,71,-5.71,-4.15,-6.70
2,262809348,49,13,49,86,246,289,130,170,244,409,1,68,-5.71,-4.15,-6.70
2,262810349,49,13,50,83,246,287,133,170,247,408,2,73,-5.71,-4.15,-6.70
2,262811349,52,13,48,83,244,288,134,169,248,408,2,68,-5.71,-4.15,-6.70
2,262812349,56,14,48,84,242,289,136,171,248,406,2,74,-5.71,-4.15,-6.70
2,262813349,53,14,50,89,242,289,134,170,247,408,2,71,-5.71,-4.15,-6.70
2,262814348,53,14,49,84,243,287,133,171,247,409,2,74,-5.71,-4.15,-6.70
2,262815349,50,13,49,82,244,289,137,171,248,406,2,71,-5.71,-4.15,-6.70
2,262816348,55,14,50,84,245,288,135,171,248,409,2,70,-5.71,-4.15,-6.70
2,262817349,52,14,48,85,246,289,135,171,245,409,2,68,-5.68,-4.14,-6.63
2,262818348,49,13,49,85,247,289,135,171,247,408,2,71,-5.68,-4.14,-6.63
2,262819349,51,14,48,85,244,289,132,170,247,406,2,68,-5.68,-4.14,-6.63
2,262820349,51,13,49,89,244,289,132,171,246,406,2,70,-5.68,-4.14,-6.63
2,262821348,52,14,49,90,242,288,132,172,247,409,2,73,-5.68,-4.14,-6.63
2,262822349,51,13,48,86,244,288,136,171,247,409,2,71,-5.68,-4.14,-6.63
2,262823349,52,13,49,88,247,288,135,169,246,409,2,70,-5.68,-4.14,-6.63
2,262824349,53,14,46,86,244,289,135,171,246,409,2,75,-5.68,-4.14,-6.63
2,262827031,57,14,47,85,244,289,136,171,246,407,1,65,-5.68,-4.14,-6.63
2,262827537,51,14,50,87,246,289,134,172,246,409,1,66,-5.71,-4.10,-6.63
2,262828349,56,13,47,87,244,289,135,171,248,408,2,68,-5.71,-4.10,-6.63
2,262829349,56,14,50,83,244,288,135,172,248,406,2,68,-5.71,-4.10,-6.63
2,262830348,52,13,50,86,242,289,133,171,248,407,2,65,-5.71,-4.10,-6.63
2,262831349,54,14,49,84,245,288,133,168,246,409,2,65,-5.71,-4.10,-6.63
2,262832349,56,14,49,87,247,288,136,171,247,409,2,73,-5.71,-4.10,-6.63
2,262835522,55,14,49,85,247,289,135,172,245,408,2,71,-5.71,-4.10,-6.63
2,262837292,52,14,49,86,246,289,132,171,245,409,2,74,-5.79,-4.15,-6.63
2,262837797,51,14,49,88,244,289,136,172,247,406,2,70,-5.79,-4.15,-6.63
2,262838356,52,13,50,83,244,289,135,171,248,409,2,75,-5.79,-4.15,-6.63
2,262839355,51,14,47,88,244,288,133,171,247,409,2,70,-5.79,-4.15,-6.63
2,262840351,52,13,49,85,244,289,136,171,248,409,2,75,-5.79,-4.15,-6.63
2,262841349,56,13,48,87,243,289,131,171,248,409,2,67,-5.79,-4.15,-6.63
2,262842349,54,14,49,86,242,288,132,172,245,406,2,70,-5.79,-4.15,-6.63
2,262843348,54,13,49,84,245,288,129,171,247,409,2,65,-5.79,-4.15,-6.63
2,262844351,56,14,49,85,244,289,132,171,248,405,2,69,-5.79,-4.15,-6.63
2,262845349,52,14,47,87,244,289,136,171,248,409,2,70,-5.79,-4.15,-6.63
2,262846359,52,13,50,88,245,289,133,171,248,406,2,70,-5.79,-4.15,-6.63
2,262847362,53,14,50,86,245,289,133,171,248,408,2,70,-5.85,-4.18,-6.73
2,262848349,54,13,50,86,243,288,133,171,245,408,2,70,-5.85,-4.18,-6.73
2,262849332,56,14,50,83,244,289,132,171,246,406,2,70,-5.85,-4.18,-6.73
2,262850332,52,14,46,87,242,289,133,170,247,409,2,74,-5.85,-4.18,-6.73
2,262851349,52,14,49,84,245,288,136,171,246,407,2,67,-5.85,-4.18,-6.73
2,262852332,55,14,47,87,246,289,133,170,246,409,2,68,-5.85,-4.18,-6.73
2,262855253,55,14,49,82,242,289,135,170,246,406,2,68,-5.85,-4.18,-6.73
2,262857035,50,14,50,84,244,288,137,172,246,409,2,69,-5.85,-4.18,-6.73
2,262857524,53,13,48,86,245,289,135,171,247,408,2,75,-5.88,-4.15,-6.74
2,262858332,52,14,47,81,242,288,136,171,247,408,2,66,-5.88,-4.15,-6.74
2,262859349,53,14,49,84,243,289,135,172,247,408,2,70,-5.88,-4.15,-6.74
2,262860332,52,14,49,84,247,289,133,171,247,409,2,68,-5.88,-4.15,-6.74
2,262861332,50,14,48,86,244,289,137,171,246,408,2,75,-5.88,-4.15,-6.74
2,262862332,56,14,47,83,247,289,136,171,248,409,2,73,-5.88,-4.15,-6.74
2,262865754,52,13,46,85,244,288,134,171,248,409,2,73,-5.88,-4.15,-6.74
2,262867148,50,15,49,87,242,289,134,171,248,406,2,73,-5.89,-4.09,-6.68
2,262867654,48,14,48,84,244,288,135,169,246,409,2,68,-5.89,-4.09,-6.68
2,262868332,56,14,50,84,247,289,137,171,246,409,2,67,-5.89,-4.09,-6.68
2,262869332,51,14,48,83,247,289,133,171,248,409,2,71,-5.89,-4.09,-6.68
2,262870349,54,14,49,90,246,289,137,170,246,409,2,67,-5.89,-4.09,-6.68
2,262871332,53,14,50,89,247,288,135,171,248,409,2,68,-5.89,-4.09,-6.68
2,262872332,52,14,49,82,247,289,133,171,248,409,1,71,-5.89,-4.09,-6.68
2,262875569,55,14,48,85,247,288,136,172,248,409,2,70,-5.89,-4.09,-6.68
2,262876950,50,15,50,82,248,289,135,172,246,409,2,70,-5.88,-4.00,-6.73
2,262877451,56,14,50,84,246,289,136,170,248,409,2,68,-5.88,-4.00,-6.73
2,262878346,55,14,51,84,245,289,134,171,245,409,2,70,-5.88,-4.00,-6.73
2,262879328,49,14,49,84,244,289,135,172,247,409,2,66,-5.88,-4.00,-6.73
