2,514135346,23,62,22,77,137,162,83,237,224,303,47,64,9.10,-0.66,3.69
2,514136346,23,63,22,77,138,162,83,237,225,303,42,65,9.10,-0.66,3.69
2,514137615,24,63,22,78,139,158,83,237,221,303,48,69,9.10,-0.66,3.69
2,514138375,23,64,22,78,139,161,83,238,224,304,44,63,9.10,-0.66,3.69
2,514139342,23,62,23,78,139,162,81,238,223,304,46,68,9.12,-0.96,4.30
2,514140342,23,64,22,77,139,156,82,238,225,303,44,61,9.12,-0.96,4.30
2,514141348,23,64,22,79,140,159,83,237,224,303,46,70,9.12,-0.96,4.30
2,514142360,24,62,22,81,136,157,82,238,224,304,45,63,9.12,-0.96,4.30
2,514143359,23,65,23,82,140,157,83,238,225,303,46,63,9.12,-0.96,4.30
2,514144359,24,67,22,81,140,157,83,237,226,303,48,62,9.12,-0.96,4.30
2,514145362,24,64,22,79,138,156,84,237,224,304,43,66,9.12,-0.96,4.30
2,514146358,23,65,22,86,138,156,82,237,223,303,44,69,9.12,-0.96,4.30
2,514147592,23,63,22,83,139,157,81,237,225,303,45,62,9.12,-0.96,4.30
2,514148362,23,62,22,82,136,159,81,236,222,304,47,65,9.12,-0.96,4.30
2,514149346,23,63,23,87,136,156,82,237,225,303,44,68,8.78,-2.11,4.68
2,514150346,23,64,23,84,139,161,81,237,224,304,45,68,8.78,-2.11,4.68
2,514151346,24,63,23,85,138,161,82,237,224,303,46,70,8.78,-2.11,4.68
2,514152364,23,64,23,83,139,161,83,238,225,304,47,68,8.78,-2.11,4.68
2,514153363,24,62,22,82,140,155,82,238,224,303,47,61,8.78,-2.11,4.68
2,514154353,23,62,23,82,139,161,81,237,225,303,45,68,8.78,-2.11,4.68
2,514155368,24,64,23,82,138,152,82,236,224,304,45,68,8.78,-2.11,4.68
2,514157109,23,62,23,81,139,161,82,236,224,304,46,71,8.78,-2.11,4.68
2,514157950,23,57,23,81,138,161,82,238,225,304,49,72,8.38,-1.33,4.51
2,514158439,23,65,22,79,140,161,81,236,221,304,45,71,8.38,-1.33,4.51
2,514159349,24,62,22,79,140,161,82,238,224,304,48,68,8.38,-1.33,4.51
2,514160346,24,64,22,80,139,153,81,238,224,304,46,64,8.38,-1.33,4.51
2,514161346,23,64,22,82,140,160,81,238,224,303,48,64,8.38,-1.33,4.51
2,514162367,24,64,22,80,137,159,83,238,224,304,49,72,8.38,-1.33,4.51
2,514165738,24,64,23,84,136,155,83,237,224,304,47,65,8.38,-1.33,4.51
2,514167854,23,64,22,79,137,160,83,238,221,304,44,68,8.38,-1.33,4.51
2,514168355,23,61,23,77,139,158,82,238,224,303,44,68,8.00,-0.56,4.58
2,514168856,23,65,22,80,139,161,82,238,224,303,45,71,8.00,-0.56,4.58
2,514169342,23,63,23,78,140,162,83,237,224,303,48,71,8.00,-0.56,4.58
2,514170358,24,61,22,83,140,161,83,237,224,303,46,60,8.00,-0.56,4.58
2,514171342,23,63,23,80,140,152,81,238,224,303,45,64,8.00,-0.56,4.58
2,514172342,23,64,22,82,139,153,82,238,224,304,46,70,8.00,-0.56,4.58
2,514175725,23,64,23,80,138,161,83,237,224,303,44,69,8.00,-0.56,4.58
2,514178083,22,59,22,81,140,160,82,238,223,303,46,63,8.00,-0.56,4.58
2,514178573,22,63,22,83,138,161,83,236,224,304,51,63,7.69,-0.59,4.65
2,514179353,23,65,22,82,139,161,83,237,224,303,46,64,7.69,-0.59,4.65
2,514180365,23,65,22,81,139,155,82,237,224,303,47,65,7.69,-0.59,4.65
2,514181363,23,63,22,82,140,154,81,237,223,304,47,66,7.69,-0.59,4.65
2,514182346,23,65,22,79,140,161,81,236,225,303,50,71,7.69,-0.59,4.65
2,514183350,22,65,22,82,140,160,81,237,224,304,46,66,7.69,-0.59,4.65
2,514184346,22,63,22,82,139,153,79,237,224,304,50,68,7.69,-0.59,4.65
2,514185369,23,65,22,82,140,158,82,237,224,304,47,62,7.69,-0.59,4.65
2,514186346,23,64,22,79,140,157,81,237,224,303,49,66,7.69,-0.59,4.65
2,514187602,23,65,22,79,139,155,82,238,224,303,50,69,7.69,-0.59,4.65
2,514188368,23,63,22,79,140,161,79,237,224,303,49,65,7.69,-0.59,4.65
2,514189354,23,63,22,79,137,152,79,238,224,303,50,69,7.89,-0.80,4.34
2,514190363,23,65,22,80,139,153,81,238,224,303,46,65,7.89,-0.80,4.34
2,514191347,23,62,23,80,139,160,81,238,224,304,47,71,7.89,-0.80,4.34
2,514192347,23,64,23,80,139,161,80,237,224,303,49,70,7.89,-0.80,4.34
2,514193363,23,66,23,78,138,155,82,238,224,304,47,71,7.89,-0.80,4.34
2,514194350,22,64,22,81,136,161,79,237,222,304,50,70,7.89,-0.80,4.34
2,514195346,23,64,22,78,140,151,81,238,224,304,47,64,7.89,-0.80,4.34
2,514196346,23,64,22,83,140,152,82,238,223,303,46,68,7.89,-0.80,4.34
2,514197601,23,65,23,79,140,156,81,237,224,304,45,64,7.89,-0.80,4.34
2,514198359,23,63,22,81,138,156,82,238,224,303,47,65,7.89,-0.80,4.34
2,514199348,23,65,23,83,140,155,81,238,225,304,48,63,8.31,-0.72,5.25
2,514200344,23,62,23,81,139,154,81,238,225,304,48,70,8.31,-0.72,5.25
2,514201342,22,65,23,79,139,161,82,238,224,303,49,70,8.31,-0.72,5.25
2,514202342,22,64,22,82,136,156,79,238,222,303,47,66,8.31,-0.72,5.25
2,514203359,23,63,23,82,138,153,80,238,224,304,51,70,8.31,-0.72,5.25
2,514204358,24,65,23,82,138,155,79,237,225,303,46,68,8.31,-0.72,5.25
2,514205342,23,63,22,85,137,153,80,237,224,303,48,69,8.31,-0.72,5.25
2,514207856,24,62,23,85,140,160,82,238,223,303,45,71,8.31,-0.72,5.25
2,514208363,24,65,23,82,138,156,80,238,225,304,49,65,8.41,-1.16,5.51
2,514208863,23,66,22,81,138,160,80,238,225,304,45,70,8.41,-1.16,5.51
2,514209365,24,63,22,80,140,160,79,239,225,303,48,62,8.41,-1.16,5.51
2,514210359,23,64,23,81,138,156,81,238,223,303,46,66,8.41,-1.16,5.51
2,514211365,22,62,22,81,140,156,79,238,221,303,51,71,8.41,-1.16,5.51
2,514212360,23,64,23,81,138,154,79,238,224,304,46,66,8.41,-1.16,5.51
2,514215749,23,63,23,79,140,152,80,238,224,303,45,63,8.41,-1.16,5.51
2,514217870,22,55,23,79,140,161,78,238,222,304,45,73,8.41,-1.16,5.51
2,514218371,23,66,22,76,140,161,79,237,224,304,49,70,8.71,-1.51,5.36
2,514219359,23,62,21,77,140,161,81,238,224,304,45,73,8.71,-1.51,5.36
2,514220359,24,59,20,78,138,156,81,238,224,303,47,71,8.71,-1.51,5.36
2,514221359,22,63,20,79,138,155,79,239,225,303,44,74,8.71,-1.51,5.36
2,514222358,23,62,21,80,140,156,79,238,225,303,45,72,8.71,-1.51,5.36
2,514225078,23,62,20,80,139,154,81,237,221,304,45,76,8.71,-1.51,5.36
2,514227831,23,55,20,82,138,161,80,237,222,303,47,75,8.71,-1.51,5.36
2,514228338,23,61,20,82,137,160,81,236,223,304,47,74,8.83,-1.37,4.93
2,514228843,22,63,20,80,138,159,79,235,224,304,48,72,8.83,-1.37,4.93
2,514229363,23,63,20,81,138,154,80,236,224,304,48,74,8.83,-1.37,4.93
2,514230363,23,60,18,79,138,155,81,236,223,303,46,74,8.83,-1.37,4.93
2,514231370,21,62,19,79,138,157,80,236,222,306,47,77,8.83,-1.37,4.93
2,514232369,24,64,19,74,138,152,81,238,223,304,50,72,8.83,-1.37,4.93
2,514233370,23,60,19,79,136,155,80,237,223,305,48,74,8.83,-1.37,4.93
2,514234363,24,59,18,76,137,155,81,237,221,302,49,74,8.83,-1.37,4.93
2,514235363,21,64,19,76,136,153,80,237,222,305,51,77,8.83,-1.37,4.93
2,514236367,23,61,19,77,135,154,80,237,221,306,49,75,8.83,-1.37,4.93
2,514237611,24,60,19,80,135,149,81,236,223,306,48,74,8.83,-1.37,4.93
2,514238376,24,60,18,79,133,156,81,237,223,306,48,78,8.83,-1.37,4.93
2,514239363,22,62,18,77,133,154,81,237,223,308,49,77,11.92,-3.20,3.30
2,514240363,24,60,19,81,134,150,80,238,221,308,52,79,11.92,-3.20,3.30
2,514241368,24,61,19,78,132,156,81,237,224,309,49,74,11.92,-3.20,3.30
2,514242363,22,62,18,79,131,154,79,237,223,309,49,75,11.92,-3.20,3.30
2,514243362,23,60,18,79,133,158,82,237,222,310,50,76,11.92,-3.20,3.30
2,514244363,23,61,18,81,131,151,81,237,226,311,49,77,11.92,-3.20,3.30
2,514245362,24,63,18,82,132,152,81,237,223,311,47,78,11.92,-3.20,3.30
2,514246362,24,60,17,79,131,153,80,235,225,311,48,79,11.92,-3.20,3.30
2,514247611,22,60,17,78,130,155,82,236,226,312,47,80,11.92,-3.20,3.30
2,514248366,24,64,17,77,128,153,81,236,224,313,50,82,12.59,-4.54,2.34
2,514249363,24,61,18,77,131,150,81,236,225,312,52,79,12.59,-4.54,2.34
2,514250363,24,62,17,80,129,150,80,236,225,312,54,78,12.59,-4.54,2.34
2,514251368,22,63,17,75,126,155,81,236,227,313,49,81,12.59,-4.54,2.34
2,514252363,24,64,17,75,129,150,81,237,227,313,54,81,12.59,-4.54,2.34
2,514253363,24,64,17,76,130,154,83,237,228,313,52,82,12.59,-4.54,2.34
2,514254370,22,56,17,77,129,156,84,237,226,313,54,81,12.59,-4.54,2.34
2,514255365,24,63,17,76,129,154,82,237,226,314,52,78,12.59,-4.54,2.34
2,514257484,24,63,17,79,129,150,83,237,228,314,54,76,12.59,-4.54,2.34
2,514258118,23,53,16,77,129,154,82,237,226,314,52,82,10.29,-6.57,3.91
2,514258623,23,63,16,77,127,156,81,237,228,315,51,78,10.29,-6.57,3.91
2,514259369,23,63,16,75,129,151,81,238,228,315,50,78,10.29,-6.57,3.91
2,514260369,23,61,15,75,128,153,82,237,227,315,54,80,10.29,-6.57,3.91
2,514261364,24,60,15,79,128,157,83,237,227,316,54,81,10.29,-6.57,3.91
2,514262363,24,63,16,76,129,150,82,238,227,316,49,77,10.29,-6.57,3.91
2,514265764,24,64,15,75,129,155,81,238,229,316,52,82,10.29,-6.57,3.91
2,514267833,23,55,14,76,127,154,81,237,230,316,55,79,10.29,-6.57,3.91
2,514268338,23,63,15,78,128,159,84,238,229,316,47,81,9.49,-5.68,3.61
2,514268844,24,64,14,76,127,150,81,238,230,317,50,82,9.49,-5.68,3.61
2,514269363,24,63,15,79,127,152,82,238,230,316,51,84,9.49,-5.68,3.61
2,514270363,24,60,13,76,123,152,82,237,227,316,48,79,9.49,-5.68,3.61
2,514271363,21,61,14,78,128,156,82,238,229,316,48,79,9.49,-5.68,3.61
2,514272363,24,63,14,76,127,154,85,237,228,317,49,81,9.49,-5.68,3.61
2,514275536,25,58,14,76,128,152,83,237,229,317,47,81,9.49,-5.68,3.61
2,514277985,24,53,14,77,125,150,81,238,229,318,47,83,9.49,-5.68,3.61
2,514278497,24,62,14,77,125,156,82,238,230,317,45,81,6.88,-6.86,1.19
2,514279363,24,58,12,77,125,149,82,237,228,315,49,83,6.88,-6.86,1.19
2,514280363,23,63,13,77,124,152,82,238,230,316,42,81,6.88,-6.86,1.19
2,514281363,25,62,14,76,126,152,82,237,230,317,48,82,6.88,-6.86,1.19
2,514282363,25,63,14,77,123,150,83,238,230,317,52,81,6.88,-6.86,1.19
2,514283380,24,63,13,76,121,151,82,237,228,317,48,82,6.88,-6.86,1.19
2,514284363,24,64,14,77,125,152,81,238,230,317,47,87,6.88,-6.86,1.19
2,514285363,24,61,13,78,126,150,83,237,228,317,50,82,6.88,-6.86,1.19
2,514286365,24,64,14,78,125,154,83,237,229,317,49,86,6.88,-6.86,1.19
2,514287614,23,59,12,77,124,153,84,238,228,316,48,81,6.88,-6.86,1.19
2,514288367,23,60,13,76,123,149,81,237,229,316,48,82,5.24,-6.98,1.71
2,514289367,21,61,14,77,125,150,83,238,230,316,47,79,5.24,-6.98,1.71
2,514290363,23,63,14,76,124,151,83,237,228,316,45,82,5.24,-6.98,1.71
2,514291363,24,63,14,77,126,151,83,237,230,317,47,88,5.24,-6.98,1.71
2,514292368,23,64,14,77,126,154,80,237,229,317,48,88,5.24,-6.98,1.71
2,514293364,23,62,14,76,120,150,83,238,229,317,48,85,5.24,-6.98,1.71
2,514294363,22,60,14,75,124,154,81,236,231,316,47,82,5.24,-6.98,1.71
2,514295363,23,60,14,75,126,149,83,238,229,317,51,83,5.24,-6.98,1.71
2,514296366,23,63,14,78,123,155,81,237,229,317,50,80,5.24,-6.98,1.71
2,514297611,22,63,14,78,124,149,83,237,229,317,48,81,5.24,-6.98,1.71
2,514298373,22,60,12,76,126,152,79,237,230,317,48,79,4.96,-3.44,1.57
2,514299368,20,61,13,78,124,149,81,238,229,316,49,83,4.96,-3.44,1.57
2,514300363,23,62,13,77,124,152,81,238,230,317,46,86,4.96,-3.44,1.57
2,514301363,22,62,13,75,123,153,83,238,229,317,49,82,4.96,-3.44,1.57
2,514302363,23,60,13,78,121,153,83,237,229,317,47,85,4.96,-3.44,1.57
2,514303363,23,60,12,78,125,152,82,238,230,317,47,85,4.96,-3.44,1.57
2,514304370,22,64,13,78,125,154,81,236,230,317,48,88,4.96,-3.44,1.57
2,514305370,23,64,12,78,124,151,81,237,230,317,47,88,4.96,-3.44,1.57
2,514307882,22,61,11,75,122,156,81,236,230,315,48,81,4.96,-3.44,1.57
2,514308388,22,65,12,80,121,151,82,237,231,318,49,80,4.99,-2.41,3.14
2,514309369,23,62,13,78,128,152,80,237,230,317,46,82,4.99,-2.41,3.14
2,514310364,23,63,13,77,127,155,83,237,230,317,44,81,4.99,-2.41,3.14
2,514311363,22,60,12,75,126,152,80,236,229,315,47,85,4.99,-2.41,3.14
2,514312363,23,62,12,77,126,154,82,236,230,317,45,88,4.99,-2.41,3.14
2,514315787,23,62,12,76,126,154,82,237,229,317,51,83,4.99,-2.41,3.14
2,514317737,23,57,12,78,125,151,84,237,230,316,45,81,4.99,-2.41,3.14
2,514318243,23,58,12,76,128,150,81,237,231,315,43,84,6.39,-3.33,3.95
2,514318748,23,63,12,76,127,153,83,237,230,316,48,81,6.39,-3.33,3.95
2,514319363,23,61,12,76,128,150,84,237,230,315,50,81,6.39,-3.33,3.95
2,514320363,23,60,12,77,127,155,82,236,230,315,46,80,6.39,-3.33,3.95
2,514321363,22,60,12,77,126,156,81,236,229,315,45,83,6.39,-3.33,3.95
2,514322363,23,64,11,79,126,158,83,236,230,315,44,83,6.39,-3.33,3.95
2,514325540,23,64,12,76,127,152,82,236,230,314,44,83,6.39,-3.33,3.95
2,514327872,23,55,12,76,127,151,81,236,230,312,49,83,6.39,-3.33,3.95
2,514328383,23,60,12,75,128,158,80,237,229,312,44,83,7.34,-3.22,4.60
2,514329363,24,64,12,79,127,152,80,237,228,312,48,81,7.34,-3.22,4.60
2,514330363,23,61,11,75,127,158,84,236,229,311,45,82,7.34,-3.22,4.60
2,514331367,23,62,11,77,130,159,80,238,229,311,49,80,7.34,-3.22,4.60
2,514332363,23,63,12,76,131,155,82,237,228,311,46,81,7.34,-3.22,4.60
2,514333363,23,61,11,76,129,151,83,238,228,310,45,83,7.34,-3.22,4.60
2,514334368,22,59,11,78,131,153,82,238,227,310,46,79,7.34,-3.22,4.60
2,514335364,24,64,11,75,131,150,80,238,228,310,48,85,7.34,-3.22,4.60
2,514336363,24,61,12,78,132,150,83,238,228,309,48,82,7.34,-3.22,4.60
2,514337616,24,60,11,76,131,155,83,238,228,309,50,81,7.34,-3.22,4.60
2,514338380,23,63,11,77,132,149,82,238,228,307,45,87,7.60,-3.23,5.60
2,514339363,23,63,12,79,132,154,81,238,229,309,47,83,7.60,-3.23,5.60
2,514340363,23,61,12,78,133,158,80,238,228,309,47,80,7.60,-3.23,5.60
2,514341368,23,62,12,76,131,154,82,236,229,308,46,83,7.60,-3.23,5.60
2,514342363,24,63,12,77,133,155,82,238,228,309,47,82,7.60,-3.23,5.60
2,514343363,24,64,12,76,133,151,84,238,228,309,49,79,7.60,-3.23,5.60
2,514344363,24,64,12,78,132,160,82,238,228,309,51,83,7.60,-3.23,5.60
2,514345364,24,61,12,78,131,158,80,239,226,308,45,85,7.60,-3.23,5.60
2,514346363,23,60,12,75,134,160,84,238,228,308,50,84,7.60,-3.23,5.60
2,514347613,24,62,12,77,134,155,81,238,227,308,45,82,7.60,-3.23,5.60
2,514348373,24,63,12,78,135,160,85,238,228,308,46,82,9.21,-4.69,5.45
2,514349363,23,61,12,78,130,149,84,236,227,307,49,84,9.21,-4.69,5.45
2,514350370,23,63,10,75,134,152,82,238,228,308,47,83,9.21,-4.69,5.45
2,514351370,23,64,12,78,135,158,82,238,228,307,46,86,9.21,-4.69,5.45
2,514352366,23,64,12,78,135,160,83,237,227,307,45,81,9.21,-4.69,5.45
2,514353364,22,60,12,78,134,155,81,238,226,307,45,82,9.21,-4.69,5.45
2,514354363,23,62,12,75,135,155,83,238,228,308,46,86,9.21,-4.69,5.45
2,514355370,23,62,12,79,134,152,83,237,227,307,47,83,9.21,-4.69,5.45
2,514357854,23,64,12,78,134,159,82,238,227,308,48,80,8.67,-4.82,5.73
2,514358360,23,63,12,77,135,152,81,238,227,308,50,87,8.67,-4.82,5.73
2,514358865,22,65,12,78,135,157,83,238,227,308,49,85,8.67,-4.82,5.73
2,514359374,23,62,13,78,135,158,83,237,227,308,48,83,8.67,-4.82,5.73
2,514360368,23,63,12,74,134,151,81,237,226,307,47,84,8.67,-4.82,5.73
2,514361363,24,63,12,78,136,158,85,237,227,308,49,81,8.67,-4.82,5.73
2,514362363,24,61,12,77,135,156,80,238,226,308,50,87,8.67,-4.82,5.73
2,514365989,23,64,12,76,136,151,83,237,228,308,45,86,8.67,-4.82,5.73
2,514367741,24,57,12,77,135,154,82,238,227,307,46,85,8.67,-4.82,5.73
2,514368247,23,64,12,75,137,153,82,238,227,308,47,83,7.95,-3.87,5.57
2,514368752,23,65,12,78,136,151,82,238,228,308,48,84,7.95,-3.87,5.57
2,514369363,24,59,12,77,135,160,83,237,227,307,45,83,7.95,-3.87,5.57
2,514370363,22,62,10,78,135,159,81,236,228,307,46,88,7.95,-3.87,5.57
2,514371363,23,63,12,79,135,159,83,237,228,307,46,84,7.95,-3.87,5.57
2,514372363,24,64,11,78,136,154,83,237,227,307,49,83,7.95,-3.87,5.57
2,514375540,25,61,11,81,136,153,81,238,227,308,47,83,7.95,-3.87,5.57
2,514377873,24,54,11,82,136,153,80,238,228,307,44,85,7.95,-3.87,5.57
2,514378374,24,61,11,78,136,160,84,238,227,308,45,85,7.75,-2.69,5.57
2,514379358,24,61,10,75,136,159,82,237,227,307,47,88,7.75,-2.69,5.57
2,514380362,24,59,12,77,136,158,82,236,227,306,48,84,7.75,-2.69,5.57
2,514381358,24,59,11,75,135,153,81,237,226,307,45,82,7.75,-2.69,5.57
2,514382359,22,59,13,74,136,153,85,236,227,307,43,85,7.75,-2.69,5.57
2,514383363,24,60,12,75,135,155,84,237,226,307,42,81,7.75,-2.69,5.57
2,514384359,24,65,13,76,137,153,81,238,228,307,44,82,7.75,-2.69,5.57
2,514385358,24,63,13,76,138,156,82,237,226,307,44,86,7.75,-2.69,5.57
2,514386365,25,60,13,78,136,154,79,237,227,307,41,81,7.75,-2.69,5.57
2,514387608,24,62,13,75,138,157,83,237,228,307,40,85,7.75,-2.69,5.57
2,514388373,24,64,15,74,137,159,80,238,226,307,43,80,7.43,-3.63,5.51
2,514389362,25,63,15,75,137,159,81,239,227,307,43,81,7.43,-3.63,5.51
2,514390365,24,61,15,74,136,154,82,239,227,306,43,80,7.43,-3.63,5.51
2,514391363,22,64,15,75,136,151,82,238,227,307,43,81,7.43,-3.63,5.51
2,514392363,24,64,16,77,136,155,83,238,228,307,45,81,7.43,-3.63,5.51
2,514393363,24,64,16,79,138,154,81,239,227,307,42,82,7.43,-3.63,5.51
2,514394363,24,62,16,75,136,150,82,237,227,306,46,85,7.43,-3.63,5.51
2,514395369,24,64,17,78,137,153,81,237,228,307,44,82,7.43,-3.63,5.51
2,514396369,25,64,16,76,137,156,83,237,228,307,46,79,7.43,-3.63,5.51
2,514397614,25,63,16,77,136,155,83,236,228,307,48,84,7.43,-3.63,5.51
2,514398378,24,64,16,76,135,156,82,236,227,307,46,79,8.03,-3.83,4.83
2,514399363,24,60,16,102,132,156,82,236,227,305,45,81,8.03,-3.83,4.83
2,514400370,24,63,17,102,136,154,84,237,228,307,45,80,8.03,-3.83,4.83
2,514401365,24,63,17,102,135,156,81,236,228,307,45,83,8.03,-3.83,4.83
2,514402363,23,59,17,85,131,152,83,236,228,307,45,80,8.03,-3.83,4.83
2,514403363,24,64,17,100,135,156,81,236,228,307,46,86,8.03,-3.83,4.83
2,514404363,24,61,17,101,134,160,82,236,228,307,48,77,8.03,-3.83,4.83
2,514405363,24,64,17,99,134,151,83,237,227,307,48,80,8.03,-3.83,4.83
2,514407881,22,63,17,87,134,159,80,237,227,307,47,82,8.03,-3.83,4.83
2,514408387,23,65,17,99,134,159,82,237,228,307,48,83,8.84,-4.18,3.78
2,514409363,23,63,17,98,133,159,83,237,228,307,48,84,8.84,-4.18,3.78
2,514410363,24,63,17,99,134,161,82,237,227,307,49,83,8.84,-4.18,3.78
2,514411363,23,64,17,89,134,152,81,238,228,306,45,85,8.84,-4.18,3.78
2,514412363,24,60,17,99,135,159,82,237,227,307,49,83,8.84,-4.18,3.78
2,514415964,24,60,17,100,135,158,82,238,226,307,46,82,8.84,-4.18,3.78
2,514417762,23,56,17,103,133,155,82,238,227,308,47,83,9.75,-3.89,3.14
2,514418264,23,61,17,100,133,162,83,239,228,309,45,83,9.75,-3.89,3.14
2,514418765,24,66,17,106,132,162,81,238,227,309,45,78,9.75,-3.89,3.14
2,514419359,24,63,17,90,133,162,83,238,227,310,44,82,9.75,-3.89,3.14
2,514420359,24,60,17,88,133,162,81,239,227,309,46,78,9.75,-3.89,3.14
2,514421359,23,60,17,95,132,156,81,237,226,310,47,77,9.75,-3.89,3.14
2,514422359,23,61,17,106,133,158,82,238,228,310,47,80,9.75,-3.89,3.14
2,514425958,24,64,17,107,133,154,82,238,226,311,48,76,9.75,-3.89,3.14
2,514427931,24,57,17,107,133,155,83,238,228,312,47,74,10.53,-2.24,4.06
2,514428437,23,63,17,106,133,161,81,238,226,312,46,77,10.53,-2.24,4.06
2,514429367,24,64,18,107,134,158,83,238,227,312,47,79,10.53,-2.24,4.06
2,514430363,23,62,18,104,127,163,83,237,226,312,43,74,10.53,-2.24,4.06
2,514431363,23,63,18,102,130,160,81,238,225,311,48,75,10.53,-2.24,4.06
2,514432369,24,63,18,103,131,162,83,237,227,312,50,79,10.53,-2.24,4.06
2,514433364,24,64,18,103,130,162,82,237,227,312,47,74,10.53,-2.24,4.06
2,514434363,24,63,18,103,130,155,82,236,226,312,44,74,10.53,-2.24,4.06
2,514435363,24,62,19,104,131,158,83,236,228,313,49,79,10.53,-2.24,4.06
2,514436366,23,62,18,105,132,162,84,236,226,313,45,73,10.53,-2.24,4.06
2,514437622,24,64,19,106,131,162,83,237,226,313,43,74,10.53,-2.24,4.06
2,514438376,25,63,18,107,128,158,81,236,227,313,45,74,10.46,-1.81,2.88
2,514439368,23,61,18,96,131,151,84,236,226,313,49,76,10.46,-1.81,2.88
2,514440363,25,63,19,101,133,161,83,238,227,313,49,76,10.46,-1.81,2.88
2,514441363,25,63,19,108,133,162,83,238,227,313,46,74,10.46,-1.81,2.88
2,514442363,23,58,17,108,131,162,83,238,226,312,45,71,10.46,-1.81,2.88
2,514443362,24,64,19,101,134,162,84,238,227,313,46,73,10.46,-1.81,2.88
2,514444369,24,61,19,107,133,162,83,238,227,313,47,78,10.46,-1.81,2.88
2,514445370,23,62,19,108,134,158,84,238,227,313,48,75,10.46,-1.81,2.88
2,514446368,24,63,19,107,132,162,83,237,225,312,48,74,10.46,-1.81,2.88
2,514447620,24,62,19,105,133,162,83,238,225,313,49,75,10.46,-1.81,2.88
2,514448378,25,63,19,105,134,161,84,238,225,313,49,74,9.82,-0.55,2.67
2,514449358,24,64,19,110,134,159,83,239,227,313,47,76,9.82,-0.55,2.67
2,514450363,24,63,19,105,133,158,81,236,227,313,43,75,9.82,-0.55,2.67
2,514451359,24,61,18,106,134,154,80,239,225,313,46,71,9.82,-0.55,2.67
2,514452359,24,63,19,107,133,161,83,238,226,314,45,72,9.82,-0.55,2.67
2,514453359,24,62,19,107,134,154,84,238,227,313,51,72,9.82,-0.55,2.67
2,514454358,23,59,18,105,132,160,81,238,227,312,47,69,9.82,-0.55,2.67
2,514455365,24,61,19,107,134,155,84,238,227,313,47,73,9.82,-0.55,2.67
2,514457743,24,62,19,103,133,156,84,238,226,314,48,75,8.87,2.33,3.90
2,514458254,24,62,19,108,133,157,82,238,226,313,44,73,8.87,2.33,3.90
2,514458759,24,64,20,110,134,152,81,239,226,314,46,69,8.87,2.33,3.90
2,514459363,25,63,19,108,133,161,83,239,225,313,45,71,8.87,2.33,3.90
2,514460363,24,63,20,110,132,154,84,238,227,314,47,75,8.87,2.33,3.90
2,514461363,24,62,19,109,133,161,83,238,227,313,47,78,8.87,2.33,3.90
2,514462365,24,63,20,110,134,158,83,240,225,314,46,76,8.87,2.33,3.90
2,514465551,24,62,20,84,130,156,86,238,227,313,45,72,8.87,2.33,3.90
2,514467692,24,58,20,87,134,162,81,238,228,314,47,75,8.87,2.33,3.90
2,514468192,24,65,20,86,134,156,81,239,227,314,45,76,7.17,-0.44,3.00
2,514468693,24,64,20,86,133,155,82,238,228,314,47,75,7.17,-0.44,3.00
2,514469359,24,62,20,84,132,157,83,238,227,314,44,73,7.17,-0.44,3.00
2,514470358,24,63,20,89,134,160,82,239,228,314,50,68,7.17,-0.44,3.00
2,514471358,24,64,20,90,133,155,82,240,227,314,48,75,7.17,-0.44,3.00
2,514472358,24,64,20,85,132,160,83,238,226,314,50,72,7.17,-0.44,3.00
2,514475532,23,60,19,88,132,153,83,239,227,313,46,70,7.17,-0.44,3.00
2,514477893,23,52,20,89,134,154,82,239,228,313,45,69,7.17,-0.44,3.00
2,514478399,23,64,20,87,132,151,85,239,228,314,50,69,7.48,0.29,3.68
2,514479369,23,63,20,87,134,153,83,238,227,314,44,65,7.48,0.29,3.68
2,514480370,24,62,20,87,134,155,82,239,228,314,47,68,7.48,0.29,3.68
2,514481364,22,63,19,87,133,157,82,240,226,312,42,70,7.48,0.29,3.68
2,514482364,22,61,20,98,133,158,81,238,226,314,46,70,7.48,0.29,3.68
2,514483363,23,63,20,90,133,160,83,240,227,313,49,67,7.48,0.29,3.68
2,514484369,23,64,20,88,134,153,83,240,228,314,46,62,7.48,0.29,3.68
2,514485363,24,62,20,97,133,158,82,239,227,312,46,73,7.48,0.29,3.68
2,514486363,23,59,21,99,134,151,83,238,228,314,45,64,7.48,0.29,3.68
2,514487616,23,63,20,99,132,161,84,240,228,314,45,65,7.48,0.29,3.68
2,514488376,23,63,20,100,135,159,81,240,228,314,46,72,7.39,0.45,4.49
2,514489363,24,60,20,97,135,151,83,240,227,313,45,71,7.39,0.45,4.49
2,514490365,23,60,20,86,134,160,82,239,228,314,45,71,7.39,0.45,4.49
2,514491363,24,64,20,88,135,161,84,240,228,314,47,64,7.39,0.45,4.49
2,514492363,23,64,19,88,135,155,83,239,228,313,47,71,7.39,0.45,4.49
2,514493363,21,63,20,87,136,162,83,239,228,314,47,70,7.39,0.45,4.49
2,514494363,23,62,20,88,134,160,82,238,227,313,51,72,7.39,0.45,4.49
2,514495362,24,63,20,88,136,160,80,239,228,313,47,66,7.39,0.45,4.49
2,514496363,23,57,20,88,135,160,85,238,228,314,50,70,7.39,0.45,4.49
2,514497611,24,62,18,89,135,160,81,237,227,313,46,72,7.39,0.45,4.49
