2,210289490,136,127,1,17,253,180,77,186,255,415,21,14,2.36,9.08,2.99
2,210290490,137,120,1,17,253,176,76,180,256,411,21,13,2.36,9.08,2.99
2,210291492,133,121,1,17,253,180,79,184,257,411,21,12,2.30,8.92,2.87
2,210292490,132,122,1,17,252,177,82,180,255,415,21,14,2.30,8.92,2.87
2,210293489,132,118,1,17,252,176,79,183,254,414,21,14,2.30,8.92,2.87
2,210294490,131,126,1,17,253,176,79,178,255,411,21,14,2.30,8.92,2.87
2,210295490,135,128,1,17,255,178,83,179,256,415,21,14,2.30,8.92,2.87
2,210296490,134,127,1,17,254,176,77,179,254,414,21,14,2.30,8.92,2.87
2,210297489,133,128,2,17,255,178,81,178,255,413,21,14,2.23,8.86,2.95
2,210298490,132,128,1,17,251,179,79,181,255,413,20,15,2.23,8.86,2.95
2,210299490,132,124,1,17,254,177,83,178,256,414,21,15,2.23,8.86,2.95
2,210300490,134,126,1,17,255,177,79,181,255,414,21,15,2.23,8.86,2.95
2,210301490,135,123,1,16,252,178,81,185,253,414,21,13,2.23,8.86,2.95
2,210302490,132,127,1,17,254,177,78,183,256,415,21,14,2.23,8.86,2.95
2,210305674,130,127,1,17,253,176,84,182,255,415,21,14,2.23,8.86,2.95
2,210306309,133,124,1,17,253,177,80,182,254,414,21,14,2.23,8.94,2.94
2,210306798,133,121,1,17,252,181,79,186,255,415,21,14,2.23,8.94,2.94
2,210307490,132,124,1,17,253,178,78,184,255,415,21,14,2.23,8.94,2.94
2,210308490,133,119,1,18,251,179,81,183,255,410,21,13,2.23,8.94,2.94
2,210309495,133,119,1,18,253,176,79,181,255,413,19,14,2.23,8.94,2.94
2,210310492,134,124,1,17,255,177,80,181,256,415,21,14,2.23,8.94,2.94
2,210311490,132,125,1,17,253,178,79,180,255,415,22,14,2.23,8.94,2.94
2,210314880,134,121,1,16,252,178,82,183,256,411,20,14,2.23,8.94,2.94
2,210316463,132,123,1,17,253,178,83,179,255,414,21,14,2.16,9.13,2.96
2,210316951,136,130,1,17,255,177,84,187,253,414,21,14,2.16,9.13,2.96
2,210317490,136,125,1,17,255,178,84,180,255,415,21,14,2.16,9.13,2.96
2,210318490,136,125,1,17,255,179,78,184,256,414,21,14,2.16,9.13,2.96
2,210319490,136,127,1,17,253,177,78,183,256,414,21,14,2.16,9.13,2.96
2,210320490,136,123,3,15,253,175,80,187,255,413,20,15,2.16,9.13,2.96
2,210321490,137,125,1,17,253,178,81,182,256,415,21,14,2.16,9.13,2.96
2,210322490,136,124,1,17,254,178,82,178,254,415,21,14,2.16,9.13,2.96
2,210323490,134,127,1,17,255,182,78,183,256,414,21,14,2.16,9.13,2.96
2,210324490,136,122,2,16,253,179,78,182,255,414,21,14,2.16,9.13,2.96
2,210325490,138,123,1,17,254,179,83,185,257,415,21,14,2.16,9.13,2.96
2,210326490,132,125,1,17,255,177,82,180,256,415,22,14,2.07,9.03,2.96
2,210327490,134,118,2,17,251,181,80,185,256,413,20,13,2.07,9.03,2.96
2,210328490,133,122,2,17,251,176,77,181,252,414,21,13,2.07,9.03,2.96
2,210329490,139,120,1,17,247,182,82,183,256,410,20,14,2.07,9.03,2.96
2,210330490,129,118,1,17,254,178,79,177,254,412,21,14,2.07,9.03,2.96
2,210331490,134,119,1,17,254,181,79,178,256,415,21,14,2.07,9.03,2.96
2,210334668,135,120,1,17,255,179,79,184,256,414,21,14,2.07,9.03,2.96
2,210336258,133,114,1,17,255,177,85,178,256,414,21,14,2.19,8.94,3.00
2,210336743,132,121,1,17,254,176,79,182,256,414,21,14,2.19,8.94,3.00
2,210337486,137,121,1,17,253,177,79,182,256,415,21,14,2.19,8.94,3.00
2,210338486,135,118,1,17,255,180,80,179,256,415,21,14,2.19,8.94,3.00
2,210339502,135,123,1,17,253,178,77,185,256,413,21,14,2.19,8.94,3.00
2,210340486,132,127,1,17,253,177,83,182,255,415,21,14,2.19,8.94,3.00
2,210341485,135,119,1,17,251,182,81,183,252,414,21,14,2.19,8.94,3.00
2,210344985,134,129,1,17,253,178,79,181,251,414,21,14,2.19,8.94,3.00
2,210346197,136,118,1,17,252,179,78,182,256,415,21,14,2.25,8.96,3.13
2,210346682,135,127,1,17,253,178,82,186,252,414,22,14,2.25,8.96,3.13
2,210347504,138,123,1,17,255,178,81,181,254,414,22,14,2.25,8.96,3.13
2,210348502,134,127,1,17,255,179,82,180,256,414,21,14,2.25,8.96,3.13
2,210349485,137,129,1,17,254,175,83,180,255,415,21,14,2.25,8.96,3.13
2,210350486,137,130,1,17,254,177,80,179,255,414,21,14,2.25,8.96,3.13
2,210351486,137,125,1,17,255,181,83,183,257,415,21,14,2.25,8.96,3.13
2,210354896,135,129,1,17,255,177,82,187,254,415,21,14,2.25,8.96,3.13
2,210356292,134,119,1,17,254,178,82,187,253,415,21,14,2.10,9.01,3.11
2,210356798,134,125,1,17,253,178,82,179,256,415,21,15,2.10,9.01,3.11
2,210357490,135,124,1,17,255,177,82,185,256,415,21,14,2.10,9.01,3.11
2,210358490,134,125,1,17,253,177,81,183,254,415,21,14,2.10,9.01,3.11
2,210359490,135,120,1,17,255,182,83,181,256,415,22,14,2.10,9.01,3.11
2,210360507,135,119,1,17,252,182,78,180,255,415,21,14,2.10,9.01,3.11
2,210361506,133,123,1,17,253,180,78,181,254,415,22,14,2.10,9.01,3.11
2,210364667,137,130,1,17,255,177,84,182,256,415,21,14,2.10,9.01,3.11
2,210366439,136,114,1,17,253,176,81,187,255,415,21,14,2.05,9.07,3.03
2,210366928,135,124,1,17,255,180,82,185,255,415,21,14,2.05,9.07,3.03
2,210367489,135,126,1,17,254,176,80,181,254,415,22,14,2.05,9.07,3.03
2,210368490,134,129,1,17,255,176,83,182,256,415,21,14,2.05,9.07,3.03
2,210369509,139,121,1,17,255,180,82,188,254,415,21,14,2.05,9.07,3.03
2,210370497,136,125,1,17,255,182,79,183,256,414,21,14,2.05,9.07,3.03
2,210371507,135,127,1,17,255,178,81,187,254,414,22,14,2.05,9.07,3.03
2,210372506,141,129,1,17,255,179,84,183,256,414,21,14,2.05,9.07,3.03
2,210373496,139,119,1,17,255,181,81,182,256,414,21,14,2.05,9.07,3.03
2,210374513,138,125,1,17,255,178,77,180,255,413,22,14,2.05,9.07,3.03
2,210375511,135,129,1,17,254,175,79,181,255,414,21,14,2.05,9.07,3.03
2,210376505,136,124,1,17,255,178,79,186,256,415,21,14,2.06,9.01,2.90
2,210377490,141,125,1,17,255,177,80,182,256,414,21,14,2.06,9.01,2.90
2,210378490,142,126,1,17,255,182,82,178,256,413,21,14,2.06,9.01,2.90
2,210379490,138,124,1,17,252,176,82,186,254,414,21,14,2.06,9.01,2.90
2,210380490,136,125,1,17,255,181,83,185,254,414,21,14,2.06,9.01,2.90
2,210381507,135,123,1,17,255,182,79,179,254,414,22,14,2.06,9.01,2.90
2,210382507,138,129,1,17,253,181,79,179,255,414,21,14,2.06,9.01,2.90
2,210383506,140,125,1,17,253,179,78,182,255,414,21,14,2.06,9.01,2.90
2,210384490,141,126,1,17,253,181,82,180,256,414,21,14,2.06,9.01,2.90
2,210385489,137,124,1,17,254,182,81,178,255,414,21,14,2.06,9.01,2.90
2,210386514,137,127,1,17,252,180,83,187,256,414,22,14,2.06,8.89,2.92
2,210387490,139,128,3,17,254,178,78,180,257,414,21,14,2.06,8.89,2.92
2,210388490,138,130,1,17,255,178,80,183,256,415,21,14,2.06,8.89,2.92
2,210389506,140,123,1,17,255,178,77,180,256,414,21,14,2.06,8.89,2.92
2,210390490,139,124,1,17,255,177,78,180,256,415,21,14,2.06,8.89,2.92
2,210391494,142,129,1,17,253,180,78,184,253,415,21,14,2.06,8.89,2.92
2,210392506,138,124,1,17,253,178,84,181,256,414,21,14,2.06,8.89,2.92
2,210393507,139,128,1,17,253,181,78,185,256,415,22,14,2.06,8.89,2.92
2,210394506,139,127,1,17,253,180,82,186,254,415,21,14,2.06,8.89,2.92
2,210395490,139,124,1,17,255,181,81,182,256,415,21,14,2.06,8.89,2.92
2,210396494,138,125,1,17,253,175,82,186,257,415,21,14,2.07,9.05,3.00
2,210397486,137,124,1,17,255,176,78,184,257,414,21,14,2.07,9.05,3.00
2,210398502,137,127,1,17,255,180,85,184,255,415,21,14,2.07,9.05,3.00
2,210399486,136,127,1,17,253,178,83,182,256,414,21,14,2.07,9.05,3.00
2,210400486,139,126,1,17,255,177,80,178,255,415,21,14,2.07,9.05,3.00
2,210401486,138,124,1,17,253,177,78,179,257,415,21,14,2.07,9.05,3.00
2,210402502,139,125,1,17,255,179,82,182,252,414,21,14,2.07,9.05,3.00
2,210405748,136,124,1,17,254,178,82,182,255,415,21,14,2.07,9.05,3.00
2,210406388,135,120,1,17,255,177,79,186,256,412,21,14,1.97,9.18,2.97
2,210406878,136,123,1,17,253,182,81,182,255,415,22,14,1.97,9.18,2.97
2,210407506,137,128,1,17,253,177,80,188,256,414,22,14,1.97,9.18,2.97
2,210408507,136,122,1,17,253,178,77,183,255,414,21,14,1.97,9.18,2.97
2,210409495,138,129,1,17,254,176,80,187,256,414,21,14,1.97,9.18,2.97
2,210410493,138,125,1,17,255,176,83,184,255,415,21,14,1.97,9.18,2.97
2,210411490,140,128,1,17,252,176,81,186,255,415,21,14,1.97,9.18,2.97
2,210414904,136,122,2,17,252,176,80,187,254,415,21,15,1.97,9.18,2.97
2,210416479,136,119,1,17,250,176,78,184,254,412,21,14,1.80,9.17,3.00
2,210416963,136,126,1,17,252,180,77,187,252,411,21,14,1.80,9.17,3.00
2,210417486,141,126,1,17,254,178,81,188,255,415,21,14,1.80,9.17,3.00
2,210418485,138,125,1,16,252,181,84,182,256,412,20,14,1.80,9.17,3.00
2,210419485,135,128,1,17,255,179,82,185,256,414,21,14,1.80,9.17,3.00
2,210420486,136,125,1,17,254,181,83,180,257,414,21,14,1.80,9.17,3.00
2,210421486,138,118,1,16,253,180,78,182,253,412,20,13,1.80,9.17,3.00
2,210422486,142,124,1,17,255,176,81,180,256,414,21,14,1.80,9.17,3.00
2,210423486,138,125,1,17,255,181,83,186,256,415,21,14,1.80,9.17,3.00
2,210424485,139,118,2,17,252,181,80,185,254,413,21,15,1.80,9.17,3.00
2,210425486,136,123,2,17,251,180,79,187,254,412,21,15,1.80,9.17,3.00
2,210426490,140,120,1,17,255,176,84,178,256,414,21,14,1.69,9.08,3.02
2,210427490,137,125,1,17,254,182,81,186,256,414,21,14,1.69,9.08,3.02
2,210428490,136,120,2,18,252,178,79,187,255,412,22,14,1.69,9.08,3.02
2,210429490,139,118,1,15,254,178,82,183,253,414,21,15,1.69,9.08,3.02
2,210430490,136,119,2,16,251,177,80,185,254,410,20,15,1.69,9.08,3.02
2,210431490,135,123,2,17,251,179,82,181,256,414,21,14,1.69,9.08,3.02
2,210432490,136,125,1,17,255,177,79,184,251,415,21,14,1.69,9.08,3.02
2,210433490,136,123,1,17,255,176,80,180,256,415,21,14,1.69,9.08,3.02
2,210434490,139,125,1,18,255,177,81,182,252,415,21,13,1.69,9.08,3.02
2,210435490,137,127,1,18,255,175,79,188,257,410,21,13,1.69,9.08,3.02
2,210436490,136,127,1,17,253,176,81,182,255,412,21,14,1.52,9.11,3.08
2,210437490,141,124,1,17,253,176,80,181,256,415,21,14,1.52,9.11,3.08
2,210438490,137,119,1,16,252,175,79,187,253,413,21,13,1.52,9.11,3.08
2,210439490,139,125,1,15,254,177,81,183,255,410,21,14,1.52,9.11,3.08
2,210440490,142,129,1,17,254,178,80,179,256,415,21,14,1.52,9.11,3.08
2,210441490,138,128,1,17,255,181,77,181,256,412,21,14,1.52,9.11,3.08
2,210442490,138,124,1,17,248,178,77,181,256,411,21,14,1.52,9.11,3.08
2,210443489,138,124,1,17,254,178,79,180,256,411,21,14,1.52,9.11,3.08
2,210444490,139,124,1,17,254,181,84,182,256,413,21,14,1.52,9.11,3.08
2,210446248,137,126,2,16,253,174,84,187,255,412,21,14,1.42,9.14,3.19
2,210446737,135,124,1,17,254,177,81,181,256,412,21,14,1.42,9.14,3.19
2,210447490,139,123,1,17,253,177,83,180,257,412,21,14,1.42,9.14,3.19
2,210448490,137,125,1,17,255,177,76,181,256,410,21,14,1.42,9.14,3.19
2,210449490,137,126,1,16,249,180,79,179,253,414,21,14,1.42,9.14,3.19
2,210450490,138,124,1,17,255,177,78,188,255,412,21,14,1.42,9.14,3.19
2,210453668,141,127,1,17,255,181,79,184,256,413,21,14,1.42,9.14,3.19
2,210455999,136,115,1,17,255,179,83,183,257,411,21,14,1.42,9.14,3.19
2,210456489,135,128,3,17,254,178,80,185,254,411,21,14,1.35,9.17,3.16
2,210456977,141,128,1,17,253,179,81,185,257,412,21,14,1.35,9.17,3.16
2,210457490,138,120,1,17,253,178,79,188,256,413,21,14,1.35,9.17,3.16
2,210458494,139,129,1,17,255,176,82,183,256,412,21,14,1.35,9.17,3.16
2,210459492,139,120,1,17,254,178,83,182,256,411,21,15,1.35,9.17,3.16
2,210460490,138,127,1,17,254,178,80,183,257,412,21,14,1.35,9.17,3.16
2,210463880,139,130,1,17,253,177,81,184,255,413,22,15,1.35,9.17,3.16
2,210466219,139,118,1,17,254,176,81,183,256,412,21,14,1.35,9.17,3.16
2,210466707,137,127,1,18,253,176,85,182,255,412,22,14,1.35,9.19,3.13
2,210467490,139,120,1,17,253,177,81,188,256,413,22,14,1.35,9.19,3.13
2,210468490,141,124,1,16,253,182,82,181,255,411,21,15,1.35,9.19,3.13
2,210469490,138,124,1,17,255,175,82,187,256,412,21,14,1.35,9.19,3.13
2,210470489,136,127,1,17,253,180,79,178,255,412,21,14,1.35,9.19,3.13
2,210471500,138,127,1,17,255,176,83,188,253,412,21,14,1.35,9.19,3.13
2,210472490,136,123,1,17,253,177,81,181,256,412,21,15,1.35,9.19,3.13
2,210473490,139,126,1,17,253,177,81,181,257,413,21,14,1.35,9.19,3.13
2,210474490,139,126,1,17,255,176,83,182,256,411,21,14,1.35,9.19,3.13
2,210475490,138,128,1,17,255,182,77,184,255,411,19,16,1.35,9.19,3.13
2,210476490,139,119,1,15,252,181,76,179,253,412,20,14,1.43,9.17,3.08
2,210477490,138,126,1,17,255,178,79,182,256,411,21,14,1.43,9.17,3.08
2,210478490,140,120,1,17,253,181,83,184,256,413,21,14,1.43,9.17,3.08
2,210479490,137,129,1,16,254,178,82,184,253,413,21,15,1.43,9.17,3.08
2,210480489,139,124,1,17,255,181,81,183,256,412,21,14,1.43,9.17,3.08
2,210481490,137,130,1,17,255,176,85,182,256,412,21,14,1.43,9.17,3.08
2,210482490,140,126,1,17,252,176,77,184,257,412,21,14,1.43,9.17,3.08
2,210483490,139,121,1,16,252,178,82,181,254,413,21,15,1.43,9.17,3.08
2,210484490,140,126,1,17,253,181,82,181,257,412,21,14,1.43,9.17,3.08
2,210485490,139,131,1,17,255,180,83,188,256,410,21,14,1.43,9.17,3.08
2,210486490,140,119,1,17,254,175,84,186,256,412,21,14,1.44,9.17,3.05
2,210487490,135,127,2,16,253,177,82,185,254,411,21,14,1.44,9.17,3.05
2,210488490,140,129,1,17,255,177,81,181,257,412,21,14,1.44,9.17,3.05
2,210489490,140,130,1,17,253,182,81,183,255,412,21,14,1.44,9.17,3.05
2,210490490,143,127,1,17,250,181,75,185,253,412,21,15,1.44,9.17,3.05
2,210491490,134,127,1,17,253,180,77,186,256,411,21,15,1.44,9.17,3.05
2,210492490,145,129,1,17,255,178,81,188,256,412,21,14,1.44,9.17,3.05
2,210493490,140,125,1,17,256,178,81,187,256,412,21,14,1.44,9.17,3.05
2,210496179,137,124,2,17,253,178,79,184,253,412,21,14,1.44,9.17,3.05
2,210496668,141,127,1,17,254,176,84,189,254,413,21,14,1.53,9.19,3.04
2,210497490,141,123,1,17,255,181,81,188,255,411,21,14,1.53,9.19,3.04
2,210498490,141,121,1,17,255,178,79,188,255,412,21,14,1.53,9.19,3.04
2,210499490,140,121,3,16,253,178,77,184,257,410,21,15,1.53,9.19,3.04
2,210500490,144,128,2,17,254,178,84,181,256,411,19,16,1.53,9.19,3.04
2,210501490,142,127,1,17,253,177,83,186,256,411,21,15,1.53,9.19,3.04
2,210504668,141,120,1,16,255,178,84,188,256,413,21,14,1.53,9.19,3.04
2,210506251,141,119,1,16,255,177,80,183,256,415,21,14,1.71,9.16,2.74
2,210506739,143,126,1,17,251,181,77,185,256,412,21,15,1.71,9.16,2.74
2,210507490,138,123,1,16,255,175,77,186,257,413,21,13,1.71,9.16,2.74
2,210508496,141,123,2,16,249,175,80,182,254,413,19,14,1.71,9.16,2.74
2,210509493,141,122,1,15,254,178,82,184,257,412,21,13,1.71,9.16,2.74
2,210510490,138,124,1,17,252,175,82,178,257,412,21,14,1.71,9.16,2.74
2,210513881,138,128,1,16,255,180,82,185,255,413,21,14,1.71,9.16,2.74
2,210516218,139,119,1,16,253,177,79,182,254,411,20,14,1.71,9.16,2.74
2,210516707,141,123,1,16,254,178,78,183,254,411,18,14,1.72,9.17,2.64
2,210517490,141,126,1,18,253,175,80,183,255,414,21,14,1.72,9.17,2.64
2,210518490,148,128,1,16,255,175,79,180,255,412,22,13,1.72,9.17,2.64
2,210519490,143,120,1,18,248,182,79,186,254,414,21,13,1.72,9.17,2.64
2,210520490,144,129,2,16,253,178,81,188,257,412,20,13,1.72,9.17,2.64
2,210521490,145,124,1,16,253,173,83,188,257,412,19,14,1.72,9.17,2.64
2,210522490,142,129,1,15,252,180,84,177,256,413,20,13,1.72,9.17,2.64
2,210523490,145,125,1,16,254,178,82,187,256,411,20,13,1.72,9.17,2.64
2,210524490,146,129,1,15,253,181,82,181,256,415,18,14,1.72,9.17,2.64
2,210525490,143,120,1,16,252,177,81,187,256,412,19,14,1.72,9.17,2.64
2,210526490,145,121,1,16,254,178,82,189,257,414,20,14,1.66,9.17,2.57
2,210527490,145,124,1,16,254,176,79,179,255,414,21,15,1.66,9.17,2.57
2,210528490,144,124,1,16,255,176,81,188,256,414,21,15,1.66,9.17,2.57
2,210529490,145,121,1,16,249,181,80,181,257,412,21,13,1.66,9.17,2.57
2,210530490,146,129,1,17,253,181,83,181,256,414,21,15,1.66,9.17,2.57
2,210531490,145,120,1,16,251,178,83,186,255,414,21,14,1.66,9.17,2.57
2,210532490,145,121,1,17,255,176,82,185,256,415,21,14,1.66,9.17,2.57
2,210533490,142,121,3,16,250,176,82,179,256,412,20,15,1.66,9.17,2.57
2,210534490,148,130,1,17,255,176,81,186,256,412,21,15,1.66,9.17,2.57
2,210535490,143,130,1,17,255,175,82,187,256,413,21,15,1.66,9.17,2.57
2,210536490,142,117,1,17,250,178,82,187,256,412,20,15,1.61,9.24,2.58
2,210537490,144,128,1,16,256,176,81,181,256,411,21,15,1.61,9.24,2.58
2,210538490,145,127,1,17,253,177,83,187,256,412,21,15,1.61,9.24,2.58
2,210539490,143,120,1,17,255,180,84,187,257,412,21,15,1.61,9.24,2.58
2,210540489,144,119,1,16,254,177,78,181,255,412,20,13,1.61,9.24,2.58
2,210541490,145,119,1,17,253,177,84,179,254,413,21,15,1.61,9.24,2.58
2,210542490,149,125,1,16,253,178,81,178,256,413,21,15,1.61,9.24,2.58
2,210543490,142,124,2,16,251,180,85,184,254,412,20,15,1.61,9.24,2.58
2,210544490,144,128,1,17,253,177,82,187,256,409,21,15,1.61,9.24,2.58
2,210546243,143,125,1,17,254,181,78,182,256,410,21,15,1.42,9.35,2.69
2,210546732,141,120,1,17,255,178,80,181,256,409,21,15,1.42,9.35,2.69
2,210547490,142,124,1,17,255,181,79,187,257,409,21,15,1.42,9.35,2.69
2,210548490,147,125,3,16,254,179,79,179,255,409,20,14,1.42,9.35,2.69
2,210549490,142,128,1,17,253,181,82,183,257,409,21,15,1.42,9.35,2.69
2,210550490,144,120,1,17,254,177,82,185,257,409,21,14,1.42,9.35,2.69
2,210554093,145,119,1,17,254,182,83,188,256,411,21,15,1.42,9.35,2.69
2,210556170,141,118,3,17,252,177,82,182,255,409,21,15,1.42,9.35,2.69
2,210556659,145,128,1,17,253,177,78,188,256,411,21,15,1.39,9.32,2.66
2,210557495,142,127,1,16,254,181,79,186,248,404,22,13,1.39,9.32,2.66
2,210558492,143,123,2,15,255,182,79,181,259,411,21,15,1.39,9.32,2.66
2,210559490,146,120,1,17,254,180,83,183,255,408,21,15,1.39,9.32,2.66
2,210560490,144,130,1,16,254,176,84,182,255,408,21,15,1.39,9.32,2.66
2,210563881,144,127,2,17,254,177,82,180,255,408,22,12,1.39,9.32,2.66
2,210566432,140,118,1,17,254,178,84,184,257,409,21,15,1.39,9.32,2.66
2,210566921,143,117,1,17,253,178,85,187,255,406,22,15,1.31,9.28,2.72
2,210567490,142,120,4,16,254,182,87,188,256,408,21,15,1.31,9.28,2.72
2,210568490,139,127,1,17,255,181,84,183,256,408,21,15,1.31,9.28,2.72
2,210569490,141,125,1,17,254,177,80,179,255,408,21,14,1.31,9.28,2.72
2,210570490,141,123,1,19,251,176,80,183,256,407,21,13,1.31,9.28,2.72
2,210571490,140,120,1,17,254,177,80,182,256,404,20,14,1.31,9.28,2.72
2,210572490,139,125,1,17,253,182,82,184,253,406,21,15,1.31,9.28,2.72
2,210573490,142,126,1,17,255,181,83,178,256,405,21,15,1.31,9.28,2.72
2,210574490,139,119,1,16,253,176,81,186,256,407,21,13,1.31,9.28,2.72
2,210575490,145,126,1,17,255,181,79,178,257,406,21,14,1.31,9.28,2.72
2,210576486,139,120,1,17,254,179,78,180,256,407,21,14,1.25,9.24,2.87
2,210577485,141,124,1,17,255,178,85,186,256,406,21,14,1.25,9.24,2.87
2,210578485,141,124,2,17,254,177,85,184,254,406,21,15,1.25,9.24,2.87
2,210579485,147,123,1,17,255,175,80,179,256,408,21,15,1.25,9.24,2.87
2,210580486,143,125,1,17,254,179,82,178,253,408,21,15,1.25,9.24,2.87
2,210581485,145,128,1,16,251,180,81,179,257,403,21,13,1.25,9.24,2.87
2,210582486,142,121,2,15,256,182,79,184,256,407,21,15,1.25,9.24,2.87
2,210583485,140,117,2,16,249,180,77,184,254,408,21,15,1.25,9.24,2.87
2,210584502,142,129,1,17,253,177,81,177,256,407,21,14,1.25,9.24,2.87
2,210585502,146,125,1,17,253,180,83,186,256,407,21,14,1.25,9.24,2.87
2,210586490,145,125,1,17,253,178,82,178,256,408,21,15,1.13,9.17,3.07
2,210587506,148,126,1,17,254,176,82,185,255,406,21,15,1.13,9.17,3.07
2,210588506,145,125,1,16,253,179,83,183,256,408,21,14,1.13,9.17,3.07
2,210589490,146,124,1,16,255,183,81,185,256,405,21,15,1.13,9.17,3.07
2,210590490,145,121,1,17,254,181,79,186,256,408,21,15,1.13,9.17,3.07
2,210591490,144,123,1,17,253,177,81,181,256,407,21,15,1.13,9.17,3.07
2,210592507,143,126,1,16,255,179,83,186,252,407,21,14,1.13,9.17,3.07
2,210593506,145,127,1,16,255,177,83,183,257,405,22,15,1.13,9.17,3.07
2,210596222,144,127,1,16,255,177,82,182,256,404,21,14,1.13,9.17,3.07
2,210596711,144,120,1,17,253,182,83,182,256,407,21,14,1.21,9.20,3.26
2,210597506,144,125,1,17,253,180,83,181,255,408,22,15,1.21,9.20,3.26
2,210598490,145,127,1,17,253,182,81,184,256,407,21,14,1.21,9.20,3.26
2,210599490,145,120,1,17,255,178,81,179,256,406,21,14,1.21,9.20,3.26
2,210600507,146,122,1,17,254,177,82,184,257,408,21,14,1.21,9.20,3.26
2,210604127,146,121,1,17,252,181,81,181,256,406,21,14,1.21,9.20,3.26
2,210606213,148,119,1,17,255,177,82,178,257,407,21,14,1.21,9.20,3.26
2,210606717,143,131,1,17,253,176,81,178,256,407,21,14,1.29,9.26,3.26
2,210607486,145,125,1,17,255,178,79,179,256,407,21,14,1.29,9.26,3.26
2,210608486,145,124,1,17,255,181,84,180,256,404,21,14,1.29,9.26,3.26
2,210609503,145,130,1,16,254,180,79,181,256,405,21,14,1.29,9.26,3.26
2,210610486,143,130,1,17,255,179,81,183,256,405,21,15,1.29,9.26,3.26
2,210613899,145,120,1,17,255,181,82,181,256,407,21,15,1.29,9.26,3.26
2,210616262,144,124,1,17,255,180,81,182,254,407,22,15,1.29,9.26,3.26
2,210616747,141,127,1,17,253,182,81,179,257,409,21,14,1.35,9.27,3.17
2,210617486,139,119,1,17,253,176,82,186,256,406,21,14,1.35,9.27,3.17
2,210618486,140,121,3,15,253,178,82,186,254,405,21,15,1.35,9.27,3.17
2,210619486,138,123,1,17,253,175,80,185,256,408,21,15,1.35,9.27,3.17
2,210620486,139,126,1,17,253,175,83,179,254,407,21,14,1.35,9.27,3.17
2,210621495,137,120,1,17,255,182,81,185,256,408,21,15,1.35,9.27,3.17
2,210622486,140,123,1,15,253,177,79,186,257,407,21,14,1.35,9.27,3.17
2,210623486,141,127,1,17,255,177,80,183,256,408,21,15,1.35,9.27,3.17
2,210624486,140,129,1,16,255,175,82,179,256,408,21,14,1.35,9.27,3.17
2,210625486,141,126,1,17,253,178,78,183,255,407,21,14,1.35,9.27,3.17
2,210626486,146,118,1,16,252,176,79,182,255,408,21,15,1.39,9.14,2.96
2,210627486,141,117,1,17,254,178,81,182,256,408,21,14,1.39,9.14,2.96
2,210628486,138,120,1,17,254,178,78,181,257,408,21,15,1.39,9.14,2.96
2,210629486,142,123,1,17,255,177,81,182,257,407,21,15,1.39,9.14,2.96
2,210630486,143,128,2,15,252,179,83,184,256,407,21,15,1.39,9.14,2.96
2,210631486,138,119,1,17,253,178,79,181,256,408,21,14,1.39,9.14,2.96
2,210632485,142,123,1,17,254,177,82,181,256,408,21,14,1.39,9.14,2.96
2,210633486,138,119,3,16,252,181,80,179,256,407,21,16,1.39,9.14,2.96
2,210634486,138,124,2,17,252,179,79,182,256,408,21,15,1.39,9.14,2.96
2,210635486,141,126,1,16,253,180,81,179,257,407,21,13,1.39,9.14,2.96
2,210636490,141,120,1,16,255,179,74,182,257,405,21,13,1.46,9.13,2.97
2,210637490,138,120,2,15,252,179,77,180,256,407,21,14,1.46,9.13,2.97
2,210638490,140,127,1,17,253,177,79,180,255,408,21,15,1.46,9.13,2.97
2,210639490,137,124,1,17,255,176,79,180,257,408,22,15,1.46,9.13,2.97
2,210640490,140,125,1,15,254,178,80,186,257,407,21,13,1.46,9.13,2.97
2,210641490,138,125,1,16,255,178,82,178,257,407,20,14,1.46,9.13,2.97
2,210642489,141,125,1,17,255,181,80,181,257,408,21,15,1.46,9.13,2.97
2,210643490,141,129,1,17,253,175,79,184,257,408,21,14,1.46,9.13,2.97
2,210644490,144,119,2,16,250,174,78,186,257,408,21,15,1.46,9.13,2.97
2,210645492,142,121,1,17,255,177,82,180,256,408,21,14,1.46,9.13,2.97
2,210646489,142,122,1,16,256,178,80,178,257,408,22,14,1.52,9.13,3.04
