2,843320489,115,114,290,261,331,330,2,191,330,472,452,299,-15.82,2.39,-6.80
2,843321489,111,114,292,263,327,333,2,190,330,471,453,298,-15.82,2.39,-6.80
2,843324664,110,113,292,263,326,330,2,184,329,472,453,297,-15.82,2.39,-6.80
2,843326899,109,106,294,267,329,331,2,193,330,471,455,297,-15.82,2.39,-6.80
2,843327394,107,112,294,268,329,332,2,190,329,472,455,300,-12.43,2.30,-0.97
2,843327882,108,115,294,271,328,333,2,193,330,474,455,299,-12.43,2.30,-0.97
2,843328491,110,116,295,270,331,331,2,195,327,473,455,300,-12.43,2.30,-0.97
2,843329489,115,111,295,273,327,333,2,193,330,474,456,301,-12.43,2.30,-0.97
2,843330489,110,112,295,269,330,330,2,196,326,472,455,300,-12.43,2.30,-0.97
2,843331490,108,111,295,272,331,333,3,189,326,472,455,302,-12.43,2.30,-0.97
2,843332488,110,112,296,271,330,331,2,195,327,472,456,300,-12.43,2.30,-0.97
2,843333495,109,113,296,278,328,330,2,197,327,474,455,300,-12.43,2.30,-0.97
2,843334489,110,115,295,273,329,333,2,193,328,472,455,300,-12.43,2.30,-0.97
2,843335489,112,117,296,272,330,331,2,194,327,474,455,301,-12.43,2.30,-0.97
2,843336818,108,114,296,274,328,334,2,198,330,473,455,302,-11.46,0.78,1.65
2,843337489,112,118,296,276,326,332,4,196,329,474,455,301,-11.46,0.78,1.65
2,843338489,115,113,297,277,328,334,1,198,327,473,456,305,-11.46,0.78,1.65
2,843339493,115,115,297,281,327,333,2,201,330,473,456,303,-11.46,0.78,1.65
2,843340489,115,117,298,274,329,334,2,201,329,473,456,304,-11.46,0.78,1.65
2,843341494,108,110,298,275,325,332,3,200,327,470,456,306,-11.46,0.78,1.65
2,843344668,112,119,298,284,327,332,93,201,331,473,455,307,-11.46,0.78,1.65
2,843346735,110,116,298,291,330,334,2,201,332,473,457,304,-11.46,0.78,1.65
2,843347223,115,119,298,295,326,330,2,202,332,472,457,304,-11.60,1.05,-1.61
2,843347711,111,124,299,295,330,331,2,201,330,473,457,305,-11.60,1.05,-1.61
2,843348489,111,117,300,296,329,332,2,202,332,473,457,305,-11.60,1.05,-1.61
2,843349489,111,124,300,297,329,332,2,201,332,472,457,302,-11.60,1.05,-1.61
2,843350489,115,121,299,297,329,332,1,203,330,473,457,304,-11.60,1.05,-1.61
2,843351489,111,121,300,299,327,334,1,201,328,472,457,304,-11.60,1.05,-1.61
2,843354859,109,124,300,296,326,331,2,201,330,475,457,304,-11.60,1.05,-1.61
2,843356817,109,117,300,301,329,332,2,201,331,473,459,315,-11.60,1.05,-1.61
2,843357300,116,120,298,301,329,332,2,203,329,472,459,316,-12.32,0.15,-4.48
2,843357783,115,123,299,300,328,331,2,203,328,473,460,315,-12.32,0.15,-4.48
2,843358484,113,125,298,302,329,330,2,201,328,473,460,314,-12.32,0.15,-4.48
2,843359484,113,128,298,303,331,333,2,201,329,475,461,315,-12.32,0.15,-4.48
2,843360484,109,130,298,301,331,332,78,202,331,474,461,314,-12.32,0.15,-4.48
2,843361484,109,123,298,301,330,330,2,201,331,472,460,314,-12.32,0.15,-4.48
2,843364665,113,130,298,302,330,331,2,200,329,472,461,316,-12.32,0.15,-4.48
2,843366614,113,138,298,305,331,331,2,198,332,475,462,315,-12.32,0.15,-4.48
2,843367099,112,140,298,309,330,332,2,202,329,474,463,304,-10.08,-1.85,-2.50
2,843367583,118,137,298,308,330,330,2,203,331,475,463,315,-10.08,-1.85,-2.50
2,843368486,115,135,298,308,326,330,2,200,329,473,463,316,-10.08,-1.85,-2.50
2,843369485,116,137,298,308,328,334,2,203,331,473,463,304,-10.08,-1.85,-2.50
2,843370491,114,138,298,309,330,334,2,201,330,473,464,306,-10.08,-1.85,-2.50
2,843371673,113,142,299,310,331,334,2,201,334,473,464,305,-10.08,-1.85,-2.50
2,843374887,110,137,298,309,328,334,2,200,331,473,463,305,-10.08,-1.85,-2.50
2,843376878,119,138,298,311,332,334,2,200,334,473,465,306,-9.58,1.51,-1.01
2,843377366,111,145,298,312,332,331,2,197,334,472,465,306,-9.58,1.51,-1.01
2,843377854,119,141,298,311,330,330,2,198,334,473,465,306,-9.58,1.51,-1.01
2,843378489,118,142,298,310,332,333,2,194,331,474,466,306,-9.58,1.51,-1.01
2,843379489,112,141,298,309,332,333,2,199,332,474,466,306,-9.58,1.51,-1.01
2,843380489,117,149,297,310,328,333,3,196,333,473,466,307,-9.58,1.51,-1.01
2,843381489,111,142,297,311,326,332,3,198,329,471,466,307,-9.58,1.51,-1.01
2,843382489,112,147,297,313,330,332,2,199,331,473,467,307,-9.58,1.51,-1.01
2,843383489,113,144,297,313,332,336,2,200,333,475,466,307,-9.58,1.51,-1.01
2,843384489,119,149,297,313,327,335,3,203,329,473,464,308,-9.58,1.51,-1.01
2,843385489,114,154,296,311,332,336,2,203,331,473,466,306,-9.58,1.51,-1.01
2,843386744,113,154,296,312,330,332,2,202,331,473,469,305,-9.58,1.51,-1.01
2,843387489,114,153,296,314,330,332,2,201,332,473,468,307,-9.13,2.24,-1.22
2,843388489,116,155,296,314,331,335,2,200,331,474,468,306,-9.13,2.24,-1.22
2,843389489,120,153,296,311,331,329,2,195,332,473,467,307,-9.13,2.24,-1.22
2,843390489,122,158,296,315,328,332,2,195,330,473,467,308,-9.13,2.24,-1.22
2,843391489,118,155,296,314,328,328,2,197,332,475,466,309,-9.13,2.24,-1.22
2,843392489,120,154,295,316,328,332,2,198,331,473,466,308,-9.13,2.24,-1.22
2,843393489,124,159,295,317,332,336,2,197,333,474,467,308,-9.13,2.24,-1.22
2,843394489,121,153,295,318,332,334,2,201,333,473,467,308,-9.13,2.24,-1.22
2,843395489,126,157,295,318,332,333,2,197,332,473,468,308,-9.13,2.24,-1.22
2,843396737,127,156,295,319,328,335,2,198,331,474,468,308,-9.13,2.24,-1.22
2,843397485,121,160,296,318,328,329,70,198,329,473,468,308,-9.38,1.63,-1.66
2,843398485,129,158,295,318,328,337,70,201,331,472,468,308,-9.38,1.63,-1.66
2,843399485,128,159,295,318,329,331,70,196,331,474,468,310,-9.38,1.63,-1.66
2,843400485,129,159,295,319,328,335,69,203,333,474,468,322,-9.38,1.63,-1.66
2,843401485,123,150,295,319,332,335,72,203,334,473,467,320,-9.38,1.63,-1.66
2,843402485,126,154,295,320,329,331,65,202,330,473,467,318,-9.38,1.63,-1.66
2,843403485,127,159,295,319,330,332,72,201,332,474,468,320,-9.38,1.63,-1.66
2,843404485,128,151,294,319,332,333,69,200,331,473,467,319,-9.38,1.63,-1.66
2,843405485,130,158,296,320,330,332,67,201,331,474,468,321,-9.38,1.63,-1.66
2,843406744,125,159,294,319,327,337,71,202,335,474,465,320,-9.38,1.63,-1.66
2,843407489,126,157,295,320,328,335,72,200,331,474,466,320,-7.73,0.79,-2.78
2,843408489,131,153,295,320,330,332,71,200,331,474,466,321,-7.73,0.79,-2.78
2,843409489,126,149,294,320,328,331,70,202,330,474,466,320,-7.73,0.79,-2.78
2,843410489,129,160,295,319,332,333,68,200,332,475,465,320,-7.73,0.79,-2.78
2,843412251,127,161,296,320,329,332,71,196,333,476,467,322,-7.73,0.79,-2.78
2,843414881,125,151,295,320,328,338,71,200,332,476,468,322,-7.73,0.79,-2.78
2,843416666,128,154,296,320,331,329,70,201,331,474,468,320,-7.23,0.31,-2.95
2,843417154,132,161,298,320,330,334,72,200,330,472,468,321,-7.23,0.31,-2.95
2,843417643,129,159,298,321,330,332,73,201,332,473,468,320,-7.23,0.31,-2.95
2,843418489,126,155,298,322,330,333,71,201,330,473,468,321,-7.23,0.31,-2.95
2,843419489,130,159,297,321,333,333,74,198,334,475,466,322,-7.23,0.31,-2.95
2,843420490,133,158,298,322,329,331,75,201,333,474,468,322,-7.23,0.31,-2.95
2,843421489,134,158,298,321,327,331,74,196,332,475,469,324,-7.23,0.31,-2.95
2,843424872,127,157,298,322,327,337,69,198,334,472,469,326,-7.23,0.31,-2.95
2,843426816,133,161,298,321,331,337,70,197,335,475,468,323,-7.23,0.31,-2.95
2,843427304,132,158,298,321,328,334,74,198,332,474,469,323,-7.52,1.10,-1.49
2,843427797,125,154,298,322,329,334,70,199,334,474,468,323,-7.52,1.10,-1.49
2,843428489,132,161,298,322,328,336,72,194,332,473,469,323,-7.52,1.10,-1.49
2,843429489,131,159,299,324,331,332,77,199,334,473,469,323,-7.52,1.10,-1.49
2,843430489,126,158,297,324,330,332,75,200,331,471,467,326,-7.52,1.10,-1.49
2,843431489,128,158,301,324,328,338,72,196,333,475,468,324,-7.52,1.10,-1.49
2,843432488,132,157,299,325,328,336,77,199,332,476,469,323,-7.52,1.10,-1.49
2,843433489,130,161,298,324,331,334,75,197,333,473,470,324,-7.52,1.10,-1.49
2,843434489,131,156,297,325,331,334,73,194,333,473,469,323,-7.52,1.10,-1.49
2,843435489,135,160,300,325,328,335,74,198,333,472,470,323,-7.52,1.10,-1.49
2,843436764,129,160,297,325,330,333,79,195,334,472,469,319,-7.52,1.10,-1.49
2,843437489,127,160,300,326,330,336,77,199,334,476,470,323,-7.80,1.51,-0.63
2,843438489,133,153,298,325,330,334,77,198,331,474,471,322,-7.80,1.51,-0.63
2,843439491,135,160,300,326,329,334,80,201,335,475,471,325,-7.80,1.51,-0.63
2,843440506,131,160,300,326,331,335,78,201,334,474,470,325,-7.80,1.51,-0.63
2,843441495,133,162,300,326,329,333,78,201,335,476,471,325,-7.80,1.51,-0.63
2,843442489,128,157,299,327,330,335,78,199,331,474,471,324,-7.80,1.51,-0.63
2,843443489,126,159,299,327,330,335,82,201,333,473,471,325,-7.80,1.51,-0.63
2,843444506,133,161,299,328,330,333,75,198,332,475,471,325,-7.80,1.51,-0.63
2,843445489,130,161,299,327,328,336,78,200,333,472,471,324,-7.80,1.51,-0.63
2,843446756,131,162,299,328,333,335,79,201,333,475,472,326,-8.88,0.57,-1.77
2,843447506,134,163,300,327,333,336,78,198,333,475,472,325,-8.88,0.57,-1.77
2,843448489,134,159,299,328,330,334,79,199,333,474,472,326,-8.88,0.57,-1.77
2,843449490,132,162,299,328,330,337,81,202,336,476,472,325,-8.88,0.57,-1.77
2,843450489,129,162,301,328,329,335,83,201,336,476,472,326,-8.88,0.57,-1.77
2,843451508,131,163,300,330,331,334,83,199,332,473,471,325,-8.88,0.57,-1.77
2,843452489,132,162,301,329,330,337,79,199,335,475,472,326,-8.88,0.57,-1.77
2,843453489,134,162,302,330,327,335,79,197,336,474,472,325,-8.88,0.57,-1.77
2,843454489,134,158,301,330,327,337,79,199,333,476,472,327,-8.88,0.57,-1.77
2,843456713,134,162,298,329,331,335,79,201,332,476,472,326,-8.88,0.57,-1.77
2,843457202,136,159,300,330,329,337,82,198,336,473,471,325,-9.81,1.07,-2.43
2,843457690,135,160,301,330,332,339,80,202,336,476,470,327,-9.81,1.07,-2.43
2,843458506,135,162,298,330,332,335,82,201,334,475,471,325,-9.81,1.07,-2.43
2,843459489,136,162,300,329,331,334,83,201,335,476,471,327,-9.81,1.07,-2.43
2,843460506,136,159,303,327,331,340,83,197,336,473,470,328,-9.81,1.07,-2.43
2,843461489,134,162,299,330,329,337,81,197,334,474,470,327,-9.81,1.07,-2.43
2,843464660,138,159,300,328,330,340,84,195,336,475,471,327,-9.81,1.07,-2.43
2,843466616,133,162,303,328,327,340,2,199,334,474,471,327,-9.81,1.07,-2.43
2,843467104,132,161,302,328,331,338,2,204,333,474,470,328,-9.80,1.19,-1.59
2,843467592,133,158,302,329,331,334,2,204,335,474,470,328,-9.80,1.19,-1.59
2,843468489,133,163,302,326,333,337,2,204,330,474,470,327,-9.80,1.19,-1.59
2,843469489,138,159,299,327,330,337,2,204,331,474,470,328,-9.80,1.19,-1.59
2,843470489,133,160,301,330,329,338,2,204,333,473,470,328,-9.80,1.19,-1.59
2,843471677,132,157,301,328,333,338,2,200,332,475,470,328,-9.80,1.19,-1.59
2,843475083,134,158,298,332,329,339,2,204,334,474,470,328,-9.80,1.19,-1.59
2,843476860,133,163,298,331,331,335,2,201,331,475,470,328,-10.17,1.90,-1.83
2,843477343,132,164,298,330,329,332,2,202,333,474,471,328,-10.17,1.90,-1.83
2,843477827,136,158,300,330,330,333,2,204,335,476,470,328,-10.17,1.90,-1.83
2,843478483,136,162,300,329,333,334,2,205,332,476,471,329,-10.17,1.90,-1.83
2,843479501,137,165,300,329,330,338,2,205,333,473,471,329,-10.17,1.90,-1.83
2,843480484,137,157,298,330,330,339,2,205,331,475,471,328,-10.17,1.90,-1.83
2,843481484,134,160,298,330,333,335,2,202,335,473,471,327,-10.17,1.90,-1.83
2,843482501,136,162,298,329,329,336,2,205,336,475,471,327,-10.17,1.90,-1.83
2,843483484,136,159,298,330,333,335,2,202,335,473,472,330,-10.17,1.90,-1.83
2,843484484,137,162,298,332,329,333,78,204,331,475,472,328,-10.17,1.90,-1.83
2,843485501,135,158,296,334,333,335,2,201,336,475,472,327,-10.17,1.90,-1.83
2,843486768,135,159,297,334,327,336,2,205,335,474,471,327,-10.80,1.64,-1.91
2,843487489,133,161,297,333,330,339,2,204,335,473,472,328,-10.80,1.64,-1.91
2,843488489,135,163,296,332,330,335,2,202,336,473,472,329,-10.80,1.64,-1.91
2,843489489,135,158,296,328,332,334,2,202,335,475,473,330,-10.80,1.64,-1.91
2,843490489,132,150,295,330,330,334,2,204,336,474,473,330,-10.80,1.64,-1.91
2,843491489,136,158,294,331,333,336,2,202,335,473,472,330,-10.80,1.64,-1.91
2,843492495,137,158,294,334,329,340,2,206,334,474,472,330,-10.80,1.64,-1.91
2,843493506,136,150,293,332,331,339,2,206,335,474,472,330,-10.80,1.64,-1.91
2,843494488,131,151,292,330,330,334,79,206,334,474,472,329,-10.80,1.64,-1.91
2,843495493,136,151,292,331,331,335,81,203,331,474,473,328,-10.80,1.64,-1.91
2,843496749,133,158,290,326,333,339,2,202,335,473,473,331,-10.53,0.89,-1.59
2,843497489,136,157,290,335,333,335,2,204,334,475,473,330,-10.53,0.89,-1.59
2,843498492,133,150,288,335,333,335,2,207,332,475,472,329,-10.53,0.89,-1.59
2,843499506,139,155,288,327,333,335,2,202,333,475,472,329,-10.53,0.89,-1.59
2,843500489,138,158,288,330,333,340,2,206,336,475,472,329,-10.53,0.89,-1.59
2,843501508,136,148,286,335,333,339,2,202,333,476,472,330,-10.53,0.89,-1.59
2,843502489,138,154,286,335,328,339,2,202,335,474,473,330,-10.53,0.89,-1.59
2,843503506,136,158,285,333,333,341,2,205,333,475,472,330,-10.53,0.89,-1.59
2,843505841,136,157,284,332,333,340,2,201,331,474,473,330,-10.53,0.89,-1.59
2,843506859,136,145,282,331,333,338,83,200,334,475,473,328,-10.23,0.55,-2.30
2,843507347,137,155,277,334,331,337,82,203,333,474,473,331,-10.23,0.55,-2.30
2,843507835,137,150,277,333,332,338,2,206,333,475,473,329,-10.23,0.55,-2.30
2,843508489,139,151,276,333,330,335,2,203,331,473,473,331,-10.23,0.55,-2.30
2,843509489,137,155,276,333,331,340,2,201,331,474,473,331,-10.23,0.55,-2.30
2,843510505,137,153,277,333,333,341,84,204,333,473,472,331,-10.23,0.55,-2.30
2,843511489,135,151,267,336,333,337,83,207,333,474,472,331,-10.23,0.55,-2.30
2,843515106,139,146,270,331,332,335,81,203,336,474,472,330,-10.23,0.55,-2.30
2,843516732,136,155,267,331,331,339,83,203,335,475,473,332,-10.69,0.54,-3.80
2,843517232,141,153,265,332,333,339,2,201,334,474,472,331,-10.69,0.54,-3.80
2,843517732,135,147,270,335,331,335,2,205,334,475,472,330,-10.69,0.54,-3.80
2,843518484,142,143,264,333,333,341,80,204,334,475,472,330,-10.69,0.54,-3.80
2,843519484,137,146,267,333,329,337,60,206,336,475,473,330,-10.69,0.54,-3.80
2,843520484,138,143,265,333,333,334,80,209,332,474,473,329,-10.69,0.54,-3.80
2,843521484,138,145,264,336,331,338,2,203,331,474,473,331,-10.69,0.54,-3.80
2,843524681,135,145,264,332,331,335,2,205,334,475,472,330,-10.69,0.54,-3.80
2,843526817,136,142,255,336,333,336,2,201,335,474,472,328,-10.69,0.54,-3.80
2,843527316,142,151,258,334,333,335,2,206,336,474,473,330,-9.70,0.42,-1.65
2,843527816,137,146,256,339,333,334,1,203,332,473,472,332,-9.70,0.42,-1.65
2,843528484,141,144,255,338,331,338,2,205,331,477,473,332,-9.70,0.42,-1.65
2,843529501,136,148,251,335,333,333,2,204,335,473,473,331,-9.70,0.42,-1.65
2,843530487,142,144,254,341,331,336,2,205,336,475,473,332,-9.70,0.42,-1.65
2,843531484,136,144,252,339,329,335,2,206,334,474,472,330,-9.70,0.42,-1.65
2,843532501,139,142,254,337,331,338,2,202,332,474,472,332,-9.70,0.42,-1.65
2,843533486,139,143,251,337,329,337,2,203,330,474,470,331,-9.70,0.42,-1.65
2,843534501,140,151,251,350,330,337,2,202,335,474,472,335,-9.70,0.42,-1.65
2,843535484,138,146,251,348,333,335,2,204,333,477,472,333,-9.70,0.42,-1.65
2,843536754,135,144,248,340,328,335,2,201,332,475,471,333,-9.09,-0.29,-1.83
2,843537489,139,144,246,339,334,337,2,203,334,475,473,332,-9.09,-0.29,-1.83
2,843538491,136,144,245,337,333,341,2,203,336,476,472,332,-9.09,-0.29,-1.83
2,843539489,134,144,241,333,333,338,2,203,336,477,472,335,-9.09,-0.29,-1.83
2,843540490,132,143,244,338,329,331,1,202,336,474,472,335,-9.09,-0.29,-1.83
2,843541489,135,144,246,345,330,340,2,202,336,477,470,334,-9.09,-0.29,-1.83
2,843542496,135,147,244,348,330,340,2,203,334,477,471,334,-9.09,-0.29,-1.83
2,843543496,135,149,241,344,332,337,2,204,336,475,471,336,-9.09,-0.29,-1.83
2,843544493,135,145,242,334,333,335,2,201,335,475,472,335,-9.09,-0.29,-1.83
2,843545489,132,143,237,333,333,340,2,194,335,474,472,335,-9.09,-0.29,-1.83
2,843546756,135,143,243,334,333,337,2,201,331,475,472,334,-10.07,0.20,-2.32
2,843547494,139,146,239,336,332,340,3,199,333,475,473,333,-10.07,0.20,-2.32
2,843548489,133,148,239,332,333,340,2,196,332,476,472,335,-10.07,0.20,-2.32
2,843549489,135,144,234,334,330,335,2,191,333,474,473,335,-10.07,0.20,-2.32
2,843550489,140,147,239,338,327,337,2,192,328,473,473,333,-10.07,0.20,-2.32
2,843551499,134,145,237,337,333,331,2,193,333,475,473,335,-10.07,0.20,-2.32
2,843552493,136,146,240,338,332,339,1,190,332,474,472,337,-10.07,0.20,-2.32
2,843553489,134,150,237,333,331,334,2,189,333,475,473,337,-10.07,0.20,-2.32
2,843554489,136,144,239,335,331,341,2,191,332,477,474,337,-10.07,0.20,-2.32
2,843556498,134,142,237,329,331,339,2,186,331,473,474,340,-10.07,0.20,-2.32
2,843556986,138,145,233,331,333,339,2,188,332,475,474,339,-10.03,0.38,-1.47
2,843557489,137,146,234,329,333,339,2,181,333,474,475,338,-10.03,0.38,-1.47
2,843558489,136,147,237,334,333,336,2,188,336,476,475,336,-10.03,0.38,-1.47
2,843559496,136,148,237,329,334,336,2,175,333,475,475,324,-10.03,0.38,-1.47
2,843560496,136,145,234,329,332,340,2,181,335,474,475,322,-10.03,0.38,-1.47
2,843562635,139,146,237,332,331,336,2,176,333,474,475,322,-10.03,0.38,-1.47
2,843565294,137,146,235,328,330,336,60,178,332,474,474,319,-10.03,0.38,-1.47
2,843566677,139,148,234,329,331,337,60,169,332,474,475,313,-8.96,0.14,-0.97
2,843567166,143,150,233,331,334,340,55,165,335,476,476,311,-8.96,0.14,-0.97
2,843567654,137,146,231,330,334,338,58,162,333,476,476,312,-8.96,0.14,-0.97
2,843568489,139,150,231,329,332,340,54,163,331,475,476,307,-8.96,0.14,-0.97
2,843569490,140,150,228,327,330,338,60,161,335,476,474,308,-8.96,0.14,-0.97
2,843570489,137,146,229,330,332,337,58,161,330,475,475,312,-8.96,0.14,-0.97
2,843571489,141,148,228,330,332,337,54,154,333,474,474,316,-8.96,0.14,-0.97
2,843574665,140,145,228,330,330,337,54,153,331,475,474,311,-8.96,0.14,-0.97
2,843576801,138,143,226,330,333,338,54,147,333,476,474,318,-8.96,0.14,-0.97
2,843577289,137,145,217,328,331,338,56,148,333,474,474,310,-10.60,-0.12,-1.56
2,843577778,137,146,218,327,334,336,52,146,336,473,473,285,-10.60,-0.12,-1.56
2,843578490,135,141,215,326,328,337,51,142,337,476,473,311,-10.60,-0.12,-1.56
2,843579489,139,140,213,328,329,337,51,143,333,476,474,312,-10.60,-0.12,-1.56
2,843580496,138,144,213,327,329,333,50,140,335,474,471,311,-10.60,-0.12,-1.56
2,843581490,137,144,212,328,331,340,51,141,333,474,473,317,-10.60,-0.12,-1.56
2,843582489,141,142,218,327,333,333,49,141,331,474,474,318,-10.60,-0.12,-1.56
2,843583496,141,145,213,327,330,338,50,140,336,476,474,306,-10.60,-0.12,-1.56
2,843584490,140,143,214,327,329,334,50,139,332,475,474,306,-10.60,-0.12,-1.56
2,843585489,136,142,210,328,329,337,48,135,330,476,475,313,-10.60,-0.12,-1.56
2,843586750,139,143,210,328,331,338,48,140,328,476,477,312,-11.18,-0.68,-2.58
2,843587490,139,141,210,328,328,339,45,138,332,476,476,315,-11.18,-0.68,-2.58
2,843588489,135,142,206,327,334,336,45,135,333,474,475,315,-11.18,-0.68,-2.58
2,843589495,139,142,209,327,331,338,44,139,330,474,475,306,-11.18,-0.68,-2.58
2,843590489,136,137,208,327,328,337,43,137,331,474,470,279,-11.18,-0.68,-2.58
2,843591492,142,142,214,325,333,336,43,136,333,475,465,290,-11.18,-0.68,-2.58
2,843592489,140,144,205,327,331,340,42,136,332,475,455,302,-11.18,-0.68,-2.58
2,843593489,136,140,208,328,330,339,45,136,332,475,440,305,-11.18,-0.68,-2.58
2,843594496,138,144,205,328,331,339,41,133,329,476,413,307,-11.18,-0.68,-2.58
2,843595496,136,142,203,328,333,337,43,129,326,475,397,301,-11.18,-0.68,-2.58
2,843596750,143,145,208,325,333,334,40,134,326,475,383,311,-11.99,0.06,-3.02
2,843597490,137,143,207,324,334,337,41,136,328,475,379,305,-11.99,0.06,-3.02
2,843598489,138,148,201,324,331,336,39,123,328,475,382,306,-11.99,0.06,-3.02
2,843599491,140,149,205,321,331,336,38,127,331,474,411,308,-11.99,0.06,-3.02
2,843600489,137,145,203,322,333,339,39,125,329,473,389,306,-11.99,0.06,-3.02
2,843601492,136,144,205,320,333,340,39,112,329,474,386,308,-11.99,0.06,-3.02
2,843602489,138,139,208,317,331,338,38,110,331,473,391,312,-11.99,0.06,-3.02
2,843603494,141,145,204,318,332,338,40,111,330,476,403,310,-11.99,0.06,-3.02
2,843604489,139,140,201,316,335,334,38,116,328,474,413,300,-11.99,0.06,-3.02
2,843605490,138,133,201,314,336,335,36,111,332,474,446,282,-11.99,0.06,-3.02
2,843606904,139,134,201,312,332,336,38,108,332,473,438,277,-12.52,0.64,-3.93
2,843607495,137,130,201,313,336,338,40,114,333,475,432,289,-12.52,0.64,-3.93
2,843608489,140,133,204,313,336,339,40,110,330,473,421,295,-12.52,0.64,-3.93
2,843609489,139,137,202,307,334,337,38,110,334,473,417,303,-12.52,0.64,-3.93
2,843610489,139,126,201,312,336,334,39,109,332,473,417,306,-12.52,0.64,-3.93
2,843611489,137,129,202,307,332,339,2,101,332,473,418,307,-12.52,0.64,-3.93
2,843615082,139,129,201,307,331,340,2,102,331,473,415,310,-12.52,0.64,-3.93
2,843616668,140,127,202,306,335,339,2,105,333,470,410,274,-11.52,-0.90,-4.78
2,843617156,141,128,196,306,332,339,2,95,330,470,407,273,-11.52,-0.90,-4.78
2,843617646,144,121,199,304,331,339,2,100,334,470,407,270,-11.52,-0.90,-4.78
2,843618489,139,131,199,299,335,336,2,99,334,470,410,269,-11.52,-0.90,-4.78
2,843619489,139,128,196,300,336,341,2,101,332,469,422,271,-11.52,-0.90,-4.78
2,843620489,136,123,197,298,332,339,1,97,331,469,434,272,-11.52,-0.90,-4.78
2,843621489,140,126,193,299,336,341,2,100,329,469,407,271,-11.52,-0.90,-4.78
2,843625080,138,128,198,297,336,339,2,89,331,467,392,273,-11.52,-0.90,-4.78
2,843626877,136,120,195,296,331,341,2,89,332,466,394,274,-10.72,-3.28,-2.41
2,843627365,138,121,190,295,332,338,2,90,328,464,411,279,-10.72,-3.28,-2.41
2,843627853,141,124,194,295,328,337,2,84,332,464,416,276,-10.72,-3.28,-2.41
2,843628489,136,124,193,295,331,339,2,85,330,464,418,278,-10.72,-3.28,-2.41
2,843629489,135,121,192,295,336,339,1,87,331,463,416,279,-10.72,-3.28,-2.41
2,843630489,135,117,194,295,335,341,2,86,327,465,417,271,-10.72,-3.28,-2.41
2,843631489,141,114,193,295,328,336,2,88,325,465,414,275,-10.72,-3.28,-2.41
2,843632489,132,120,190,294,331,340,2,85,323,463,409,267,-10.72,-3.28,-2.41
2,843633490,136,123,195,294,332,335,2,86,322,465,401,268,-10.72,-3.28,-2.41
2,843634489,137,115,194,293,332,334,2,90,322,464,392,267,-10.72,-3.28,-2.41
2,843635489,136,113,183,292,332,336,2,90,321,464,389,265,-10.72,-3.28,-2.41
2,843636737,138,120,190,291,332,335,1,87,320,464,387,270,-10.72,-3.28,-2.41
2,843637485,139,120,191,291,333,336,2,88,320,464,392,273,-12.94,-1.75,-1.63
