2,249410986,101,101,49,101,260,290,84,191,273,412,1,49,-8.38,-4.50,2.50
2,249411985,105,100,51,100,261,290,83,191,275,409,1,48,-8.38,-4.50,2.50
2,249412987,106,99,47,103,259,289,82,192,272,410,0,50,-8.38,-4.50,2.50
2,249413986,106,99,46,101,261,290,82,192,274,411,1,50,-8.38,-4.50,2.50
2,249415218,104,100,46,102,260,290,83,191,279,411,1,50,-8.38,-4.50,2.50
2,249415994,104,95,45,103,257,289,81,191,271,410,1,56,-8.29,-4.58,2.51
2,249416994,101,100,48,99,260,290,83,184,274,411,1,53,-8.29,-4.58,2.51
2,249417994,104,99,46,95,258,290,82,192,273,409,1,49,-8.29,-4.58,2.51
2,249418994,104,95,45,102,260,290,82,191,271,410,0,48,-8.29,-4.58,2.51
2,249419995,105,98,47,101,259,289,81,191,274,410,1,49,-8.29,-4.58,2.51
2,249420994,106,100,50,99,260,290,84,190,275,411,1,53,-8.29,-4.58,2.51
2,249421994,104,99,47,99,258,290,85,191,273,410,1,51,-8.29,-4.58,2.51
2,249422994,103,101,48,101,260,290,82,192,275,411,0,53,-8.29,-4.58,2.51
2,249423994,101,101,44,99,261,290,83,191,277,411,1,49,-8.29,-4.58,2.51
2,249425253,103,100,47,103,258,290,82,191,273,411,0,51,-8.29,-4.58,2.51
2,249425994,103,96,49,100,260,290,87,193,274,410,0,49,-8.32,-4.59,2.52
2,249426994,104,99,43,95,261,290,83,190,272,411,1,50,-8.32,-4.59,2.52
2,249427994,104,101,46,103,261,290,82,187,273,411,1,56,-8.32,-4.59,2.52
2,249428994,103,101,45,103,261,290,82,191,276,411,1,51,-8.32,-4.59,2.52
2,249429994,104,101,46,100,261,290,82,190,278,410,1,49,-8.32,-4.59,2.52
2,249430994,104,98,45,102,260,289,83,188,273,408,0,49,-8.32,-4.59,2.52
2,249431994,103,97,50,103,260,290,84,192,277,410,0,51,-8.32,-4.59,2.52
2,249432994,105,95,47,101,260,289,79,190,275,410,1,52,-8.32,-4.59,2.52
2,249435344,104,100,47,102,262,290,85,191,274,410,1,52,-8.20,-4.67,2.54
2,249435850,105,96,46,101,261,290,81,193,278,410,1,49,-8.20,-4.67,2.54
2,249436356,102,100,45,103,261,290,80,191,277,409,0,56,-8.20,-4.67,2.54
2,249436994,105,97,47,99,260,290,84,193,275,411,0,52,-8.20,-4.67,2.54
2,249437995,102,98,45,102,259,290,83,186,276,411,0,55,-8.20,-4.67,2.54
2,249438995,105,100,47,101,261,290,83,193,274,410,0,56,-8.20,-4.67,2.54
2,249439994,103,99,47,100,260,289,80,192,274,410,1,47,-8.20,-4.67,2.54
2,249442732,106,100,47,102,259,290,82,191,273,410,0,54,-8.20,-4.67,2.54
2,249445254,106,87,46,103,261,291,81,190,279,410,0,53,-8.20,-4.67,2.54
2,249445760,105,93,47,99,261,290,80,192,274,411,1,52,-8.01,-4.83,2.43
2,249446267,104,92,49,103,261,290,80,193,276,409,0,56,-8.01,-4.83,2.43
2,249446998,103,101,46,102,260,291,85,192,271,410,1,48,-8.01,-4.83,2.43
2,249447999,102,100,46,101,259,290,81,191,274,410,1,55,-8.01,-4.83,2.43
2,249449000,106,100,43,99,259,290,84,192,272,410,1,53,-8.01,-4.83,2.43
2,249450002,105,96,45,95,258,290,82,194,274,411,0,54,-8.01,-4.83,2.43
2,249450994,104,101,45,103,260,290,81,193,278,410,0,56,-8.01,-4.83,2.43
2,249454385,104,94,45,100,259,290,84,189,278,411,1,49,-8.01,-4.83,2.43
2,249455653,104,91,46,95,261,290,80,193,279,410,1,48,-7.89,-4.70,2.21
2,249456158,102,99,42,101,260,291,81,191,275,410,1,50,-7.89,-4.70,2.21
2,249456994,105,98,47,102,260,290,82,193,275,410,0,49,-7.89,-4.70,2.21
2,249457994,102,100,44,101,261,290,78,193,271,410,0,49,-7.89,-4.70,2.21
2,249458994,105,93,44,100,259,290,85,193,275,410,0,49,-7.89,-4.70,2.21
2,249459994,103,101,45,101,260,290,79,192,279,411,1,53,-7.89,-4.70,2.21
2,249461003,106,100,44,101,260,289,78,193,276,410,1,51,-7.89,-4.70,2.21
2,249461994,105,99,46,103,261,290,79,192,274,411,0,48,-7.89,-4.70,2.21
2,249462994,103,100,47,94,261,290,83,189,273,411,0,56,-7.89,-4.70,2.21
2,249463994,104,100,44,99,260,289,82,189,274,411,0,55,-7.89,-4.70,2.21
2,249465244,102,100,45,102,261,290,83,191,279,410,0,51,-7.89,-4.70,2.21
2,249465994,102,101,46,93,259,291,84,189,273,410,1,53,-7.81,-4.60,2.13
2,249466994,105,96,47,100,259,290,84,192,274,410,1,51,-7.81,-4.60,2.13
2,249467994,101,100,45,102,258,289,81,185,272,411,0,52,-7.81,-4.60,2.13
2,249468994,105,97,46,101,261,290,83,192,275,411,0,48,-7.81,-4.60,2.13
2,249469994,104,100,47,101,260,290,84,186,277,410,1,50,-7.81,-4.60,2.13
2,249470994,106,93,47,103,259,288,81,189,273,411,0,55,-7.81,-4.60,2.13
2,249471994,104,101,48,99,259,290,82,193,271,410,0,50,-7.81,-4.60,2.13
2,249472994,104,94,47,102,260,290,82,192,276,411,0,56,-7.81,-4.60,2.13
2,249473994,106,98,45,103,259,290,80,193,274,411,1,50,-7.81,-4.60,2.13
2,249475243,105,98,47,99,260,290,80,188,275,411,1,51,-7.81,-4.60,2.13
2,249475994,103,101,47,100,260,290,84,192,275,410,1,49,-7.81,-4.57,2.09
2,249476994,104,93,46,100,261,290,86,191,275,410,0,53,-7.81,-4.57,2.09
2,249477994,106,101,49,102,260,287,82,192,272,409,1,53,-7.81,-4.57,2.09
2,249478994,104,100,43,100,259,289,83,187,273,411,1,53,-7.81,-4.57,2.09
2,249479994,104,100,47,102,259,290,82,192,275,411,0,48,-7.81,-4.57,2.09
2,249480994,103,100,46,102,259,291,82,192,271,410,1,53,-7.81,-4.57,2.09
2,249481994,103,100,46,102,261,290,81,193,275,409,0,54,-7.81,-4.57,2.09
2,249482994,103,97,47,100,259,290,83,190,273,410,0,52,-7.81,-4.57,2.09
2,249485296,106,92,49,103,261,291,82,192,273,411,1,50,-7.81,-4.57,2.09
2,249485809,102,88,48,100,261,290,83,190,275,411,1,49,-7.91,-4.40,2.15
2,249486315,108,95,50,102,261,290,81,191,278,411,0,50,-7.91,-4.40,2.15
2,249486994,105,98,47,101,258,290,84,191,276,411,0,49,-7.91,-4.40,2.15
2,249487994,104,101,46,102,261,290,81,193,276,408,0,46,-7.91,-4.40,2.15
2,249488994,102,101,47,99,261,290,81,189,273,407,1,55,-7.91,-4.40,2.15
2,249489994,105,94,45,102,260,290,83,192,278,410,1,51,-7.91,-4.40,2.15
2,249493186,104,101,47,102,261,290,85,192,274,409,0,52,-7.91,-4.40,2.15
2,249495252,101,86,47,100,260,290,86,189,278,410,0,48,-7.91,-4.40,2.15
2,249495758,103,97,44,101,260,289,84,191,279,410,1,53,-8.17,-4.52,2.24
2,249496264,106,98,46,101,261,290,80,190,274,411,0,48,-8.17,-4.52,2.24
2,249496994,106,99,47,101,260,290,83,189,273,410,0,52,-8.17,-4.52,2.24
2,249497994,105,100,44,96,260,290,85,192,272,411,0,54,-8.17,-4.52,2.24
2,249498994,102,89,49,93,256,290,85,191,277,411,0,56,-8.17,-4.52,2.24
2,249499994,104,99,51,101,258,290,83,191,271,410,1,50,-8.17,-4.52,2.24
2,249503385,105,98,44,100,258,289,80,192,272,410,1,54,-8.17,-4.52,2.24
2,249505585,101,99,49,101,260,290,80,192,274,411,0,48,-8.17,-4.52,2.24
2,249506091,105,96,48,100,261,290,82,191,278,411,1,50,-8.32,-4.63,2.32
2,249506994,104,102,50,103,261,290,84,194,278,410,1,53,-8.32,-4.63,2.32
2,249507994,104,94,46,102,259,289,83,186,276,411,1,48,-8.32,-4.63,2.32
2,249508994,101,98,47,102,261,290,83,190,271,410,1,54,-8.32,-4.63,2.32
2,249509994,104,100,47,102,261,289,81,190,272,409,1,54,-8.32,-4.63,2.32
2,249510994,104,98,49,102,261,290,85,191,279,411,1,50,-8.32,-4.63,2.32
2,249511994,106,101,48,101,260,289,83,194,276,412,1,49,-8.32,-4.63,2.32
2,249512994,106,99,48,100,260,290,83,190,278,411,0,49,-8.32,-4.63,2.32
2,249513994,104,99,46,101,261,290,83,192,278,410,0,55,-8.32,-4.63,2.32
2,249515249,104,97,46,101,261,290,85,192,271,410,1,50,-8.32,-4.63,2.32
2,249515985,105,102,48,103,260,290,84,193,277,409,1,50,-8.50,-4.75,2.36
2,249516986,104,99,49,101,258,290,82,183,276,410,1,49,-8.50,-4.75,2.36
2,249517986,104,100,51,101,260,290,85,190,273,410,1,49,-8.50,-4.75,2.36
2,249518985,104,94,45,101,258,290,81,193,278,411,0,52,-8.50,-4.75,2.36
2,249519985,105,100,49,101,260,289,83,192,276,411,0,52,-8.50,-4.75,2.36
2,249520986,103,101,46,97,259,290,80,192,278,411,0,55,-8.50,-4.75,2.36
2,249521985,107,100,49,100,260,290,87,191,278,411,1,50,-8.50,-4.75,2.36
2,249522985,103,101,47,102,261,289,81,187,275,410,1,48,-8.50,-4.75,2.36
2,249523985,102,95,51,100,260,290,83,194,273,410,0,52,-8.50,-4.75,2.36
2,249525238,104,99,48,97,261,290,85,188,278,410,1,55,-8.50,-4.75,2.36
2,249525994,104,93,50,101,261,289,83,194,279,410,1,48,-8.52,-4.95,2.37
2,249526994,103,101,48,103,261,289,80,191,275,410,1,51,-8.52,-4.95,2.37
2,249527994,106,102,50,99,261,289,83,193,277,410,1,51,-8.52,-4.95,2.37
2,249528994,106,101,48,96,261,290,84,193,275,411,0,54,-8.52,-4.95,2.37
2,249529994,105,100,49,102,261,289,78,189,276,411,0,48,-8.52,-4.95,2.37
2,249530994,103,99,51,102,260,290,78,193,271,411,1,50,-8.52,-4.95,2.37
2,249531994,101,100,48,101,260,288,81,187,275,410,1,52,-8.52,-4.95,2.37
2,249532994,103,98,48,102,260,289,85,192,278,411,1,51,-8.52,-4.95,2.37
2,249533995,104,99,46,103,261,290,81,192,270,411,1,49,-8.52,-4.95,2.37
2,249535367,104,99,46,103,257,289,82,193,272,411,1,52,-8.39,-4.98,2.65
2,249535994,105,101,49,101,259,289,82,194,275,411,0,56,-8.39,-4.98,2.65
2,249536994,104,102,47,103,260,290,84,191,278,410,0,49,-8.39,-4.98,2.65
2,249537994,103,99,50,92,260,290,83,190,276,411,0,54,-8.39,-4.98,2.65
2,249538994,106,101,48,103,260,289,86,193,273,409,0,55,-8.39,-4.98,2.65
2,249541336,101,101,50,101,261,289,84,192,274,411,1,48,-8.39,-4.98,2.65
2,249544202,108,89,45,102,261,290,79,192,276,410,0,50,-8.39,-4.98,2.65
2,249545415,101,87,48,102,261,290,80,193,279,411,1,52,-8.21,-4.93,2.69
2,249545921,105,89,47,101,258,290,82,191,274,410,0,48,-8.21,-4.93,2.69
2,249546429,105,101,51,102,261,290,82,188,278,410,1,52,-8.21,-4.93,2.69
2,249546994,103,101,47,103,261,290,82,189,274,411,1,52,-8.21,-4.93,2.69
2,249547994,102,102,49,102,261,289,83,190,276,411,1,51,-8.21,-4.93,2.69
2,249548994,104,97,46,100,260,290,82,193,275,409,0,50,-8.21,-4.93,2.69
2,249549994,104,100,51,103,261,290,85,193,275,411,0,49,-8.21,-4.93,2.69
2,249553181,102,100,49,103,260,290,79,192,275,410,1,56,-8.21,-4.93,2.69
2,249555536,102,86,48,101,260,290,80,192,275,411,1,52,-8.21,-4.93,2.69
2,249556042,105,94,46,102,260,290,82,192,278,410,0,49,-8.13,-4.81,2.66
2,249556994,103,98,46,103,260,290,79,191,275,410,1,56,-8.13,-4.81,2.66
2,249557994,104,101,45,98,259,289,84,192,276,411,0,54,-8.13,-4.81,2.66
2,249558994,104,102,47,104,260,289,85,193,275,409,0,53,-8.13,-4.81,2.66
2,249559994,104,102,47,103,259,290,83,191,278,410,1,52,-8.13,-4.81,2.66
2,249560994,103,100,47,96,261,288,81,192,277,410,0,54,-8.13,-4.81,2.66
2,249561994,106,99,51,95,257,290,82,190,275,410,1,53,-8.13,-4.81,2.66
2,249562994,103,102,46,103,261,290,82,192,275,411,0,56,-8.13,-4.81,2.66
2,249563994,108,100,49,100,259,289,81,192,278,409,0,51,-8.13,-4.81,2.66
2,249565244,105,97,46,100,259,289,83,188,279,410,0,53,-8.13,-4.81,2.66
2,249566006,104,101,48,102,260,289,80,194,275,411,0,49,-8.03,-4.61,2.73
2,249566994,104,102,49,103,261,289,83,193,276,411,0,51,-8.03,-4.61,2.73
2,249567995,106,99,49,101,259,289,80,190,270,410,2,52,-8.03,-4.61,2.73
2,249568994,104,101,47,103,255,289,84,191,278,409,0,54,-8.03,-4.61,2.73
2,249569994,104,101,48,101,260,289,81,193,278,411,1,53,-8.03,-4.61,2.73
2,249570994,104,101,46,103,260,289,82,187,276,411,0,56,-8.03,-4.61,2.73
2,249571994,104,100,50,103,261,289,83,194,273,411,1,51,-8.03,-4.61,2.73
2,249572994,104,101,47,101,260,289,83,193,275,411,0,52,-8.03,-4.61,2.73
2,249573994,105,94,48,102,261,289,85,194,278,411,1,51,-8.03,-4.61,2.73
2,249575254,103,100,47,103,259,289,83,188,279,411,1,52,-8.03,-4.61,2.73
2,249576006,102,100,46,103,260,288,84,189,274,411,1,49,-7.99,-4.59,2.75
2,249576990,107,95,49,102,258,290,85,194,276,412,1,49,-7.99,-4.59,2.75
2,249577990,106,99,48,103,260,290,84,193,275,411,1,48,-7.99,-4.59,2.75
2,249578990,104,101,48,102,261,289,82,192,275,410,0,56,-7.99,-4.59,2.75
2,249579991,105,99,47,102,260,290,82,193,279,409,1,50,-7.99,-4.59,2.75
2,249580992,103,102,46,101,259,288,82,193,275,411,1,49,-7.99,-4.59,2.75
2,249581993,103,102,46,103,260,289,81,193,273,411,1,50,-7.99,-4.59,2.75
2,249582993,104,102,46,102,259,289,82,193,275,411,1,56,-7.99,-4.59,2.75
2,249585348,104,95,45,99,259,290,85,193,274,410,0,53,-8.11,-4.59,2.82
2,249585859,102,101,49,103,261,290,82,190,275,412,0,55,-8.11,-4.59,2.82
2,249586365,104,98,47,101,260,290,83,193,274,411,0,49,-8.11,-4.59,2.82
2,249586994,105,100,46,103,261,289,82,193,275,410,1,55,-8.11,-4.59,2.82
2,249587994,105,101,49,102,261,289,83,190,279,411,1,48,-8.11,-4.59,2.82
2,249588994,103,100,48,103,260,289,82,192,278,411,0,56,-8.11,-4.59,2.82
2,249589994,105,101,47,101,256,288,83,194,272,410,0,52,-8.11,-4.59,2.82
2,249593637,106,101,48,102,261,289,83,189,274,411,1,50,-8.11,-4.59,2.82
2,249595225,103,91,49,103,259,290,82,192,275,411,0,48,-8.22,-4.69,2.74
2,249595731,105,102,48,103,261,290,79,192,278,409,0,52,-8.22,-4.69,2.74
2,249596237,105,99,48,103,261,290,82,192,278,410,1,52,-8.22,-4.69,2.74
2,249596994,105,101,48,101,261,290,78,193,277,410,1,52,-8.22,-4.69,2.74
2,249597994,104,100,50,97,259,290,79,193,277,411,1,51,-8.22,-4.69,2.74
2,249598994,104,101,46,102,260,289,84,190,277,411,0,53,-8.22,-4.69,2.74
2,249599994,103,102,49,95,261,290,85,192,275,410,1,51,-8.22,-4.69,2.74
2,249603185,104,94,50,103,261,290,80,193,275,410,1,51,-8.22,-4.69,2.74
2,249605449,104,88,49,100,260,290,84,194,275,411,0,51,-8.22,-4.69,2.74
2,249605955,107,88,49,103,261,290,85,186,275,411,0,49,-8.26,-4.99,2.69
2,249606462,106,98,50,103,261,290,84,194,273,410,0,49,-8.26,-4.99,2.69
2,249606994,103,100,49,101,260,289,83,191,278,411,0,56,-8.26,-4.99,2.69
2,249607994,104,100,46,102,254,288,85,188,273,410,0,55,-8.26,-4.99,2.69
2,249608994,104,103,47,103,261,289,82,192,279,411,1,53,-8.26,-4.99,2.69
2,249609994,104,101,49,100,261,290,83,192,275,411,0,52,-8.26,-4.99,2.69
2,249610995,104,97,48,103,261,289,86,190,271,409,0,55,-8.26,-4.99,2.69
2,249611994,104,97,49,102,259,289,83,194,278,411,0,53,-8.26,-4.99,2.69
2,249612995,105,100,46,102,261,289,82,192,273,411,0,48,-8.26,-4.99,2.69
2,249613994,103,102,48,102,260,290,83,194,275,411,0,51,-8.26,-4.99,2.69
2,249615249,106,93,47,102,260,289,83,194,274,410,1,48,-8.22,-5.12,2.73
2,249615994,107,94,47,103,258,290,81,194,273,410,1,49,-8.22,-5.12,2.73
2,249616994,105,102,44,103,260,290,81,193,279,410,1,52,-8.22,-5.12,2.73
2,249617994,104,102,49,103,261,290,84,194,278,411,1,48,-8.22,-5.12,2.73
2,249618994,103,98,48,98,259,289,85,189,278,411,0,55,-8.22,-5.12,2.73
2,249619996,106,101,44,103,260,290,82,194,273,411,0,51,-8.22,-5.12,2.73
2,249620994,102,99,50,94,260,290,84,188,275,411,0,49,-8.22,-5.12,2.73
2,249621994,105,95,49,99,261,289,84,194,273,411,1,48,-8.22,-5.12,2.73
2,249622994,103,99,46,103,260,288,79,193,278,409,0,54,-8.22,-5.12,2.73
2,249623994,105,100,48,103,260,290,84,193,278,410,1,49,-8.22,-5.12,2.73
2,249625249,101,101,48,102,258,290,84,193,276,410,1,48,-8.10,-5.16,2.76
2,249625994,103,99,46,103,259,289,81,195,274,410,1,53,-8.10,-5.16,2.76
2,249626994,103,100,46,98,260,289,82,190,277,410,1,53,-8.10,-5.16,2.76
2,249627994,103,100,50,103,260,289,84,194,276,409,0,52,-8.10,-5.16,2.76
2,249628994,102,99,50,97,260,289,84,187,275,410,0,54,-8.10,-5.16,2.76
2,249629995,103,100,46,99,260,290,83,189,275,408,0,52,-8.10,-5.16,2.76
2,249630994,102,102,52,98,260,290,84,192,274,409,1,52,-8.10,-5.16,2.76
2,249631994,103,100,49,103,258,289,80,195,274,411,0,49,-8.10,-5.16,2.76
2,249632995,101,100,47,97,261,290,83,192,271,410,0,49,-8.10,-5.16,2.76
2,249633996,103,99,47,103,259,289,81,195,273,411,0,49,-8.10,-5.16,2.76
2,249635364,104,95,47,103,260,289,81,194,277,409,0,49,-8.11,-5.23,2.92
2,249635994,105,100,49,97,260,289,83,193,272,412,1,49,-8.11,-5.23,2.92
2,249636995,105,101,48,93,258,289,81,194,277,410,0,55,-8.11,-5.23,2.92
2,249637996,106,96,49,103,258,287,84,189,275,409,1,54,-8.11,-5.23,2.92
2,249638996,105,100,48,103,259,289,86,194,278,410,1,49,-8.11,-5.23,2.92
2,249641149,106,96,47,98,259,287,83,193,275,410,0,54,-8.11,-5.23,2.92
2,249643842,103,99,47,95,261,290,84,194,275,411,1,50,-8.11,-5.23,2.92
2,249645233,104,87,46,99,260,288,83,191,278,411,0,52,-8.08,-5.33,2.97
2,249645740,105,97,49,103,262,289,79,194,276,411,0,48,-8.08,-5.33,2.97
2,249646246,106,101,48,102,261,289,82,193,275,409,0,52,-8.08,-5.33,2.97
2,249646994,102,97,48,96,259,288,84,193,270,410,1,53,-8.08,-5.33,2.97
2,249647994,102,101,46,102,261,289,79,194,275,410,1,52,-8.08,-5.33,2.97
2,249648994,103,102,47,99,260,289,84,191,275,411,0,49,-8.08,-5.33,2.97
2,249649994,105,100,47,97,260,289,80,191,276,409,0,51,-8.08,-5.33,2.97
2,249653185,105,98,47,102,261,289,81,192,274,410,0,49,-8.08,-5.33,2.97
2,249655533,105,86,47,95,261,289,82,192,279,410,0,50,-8.08,-5.33,2.97
2,249656039,103,88,49,100,261,289,80,192,278,411,1,51,-8.08,-5.33,2.88
2,249656994,103,97,47,101,261,290,81,193,275,411,0,53,-8.08,-5.33,2.88
2,249657994,108,102,50,97,260,289,83,190,276,410,1,55,-8.08,-5.33,2.88
2,249658994,104,98,48,101,259,288,83,194,274,409,0,54,-8.08,-5.33,2.88
2,249659994,105,100,48,101,260,289,84,193,278,410,0,49,-8.08,-5.33,2.88
2,249660994,101,102,50,95,258,289,82,192,275,412,1,53,-8.08,-5.33,2.88
2,249661995,104,101,48,103,260,288,82,187,274,410,1,53,-8.08,-5.33,2.88
2,249662994,105,101,50,104,261,289,87,191,275,411,1,51,-8.08,-5.33,2.88
2,249663994,105,101,47,103,259,290,84,191,273,409,0,47,-8.08,-5.33,2.88
2,249665251,102,98,52,93,260,288,84,191,270,410,0,51,-8.18,-5.25,2.91
2,249665990,106,98,48,102,261,289,81,188,275,411,0,49,-8.18,-5.25,2.91
2,249666990,105,101,50,94,258,290,80,189,276,410,0,49,-8.18,-5.25,2.91
2,249667973,103,97,51,101,260,289,78,191,276,411,0,49,-8.18,-5.25,2.91
2,249668990,103,101,51,100,260,289,84,194,277,411,0,55,-8.18,-5.25,2.91
2,249669975,101,97,47,102,261,290,83,193,276,409,0,50,-8.18,-5.25,2.91
2,249670990,105,102,50,103,259,289,84,192,271,410,1,49,-8.18,-5.25,2.91
2,249671973,101,100,50,103,261,289,82,190,276,411,1,48,-8.18,-5.25,2.91
2,249672973,105,97,52,100,261,289,79,193,275,410,0,52,-8.18,-5.25,2.91
2,249673990,105,101,53,98,261,289,79,191,275,408,1,53,-8.18,-5.25,2.91
2,249675213,105,97,46,103,261,289,79,191,277,411,1,51,-8.27,-5.19,3.00
2,249675974,102,99,51,104,261,290,81,188,274,411,1,53,-8.27,-5.19,3.00
2,249676975,102,101,50,103,261,289,82,192,278,412,0,49,-8.27,-5.19,3.00
2,249677976,102,95,49,103,261,289,79,191,274,411,1,48,-8.27,-5.19,3.00
2,249678976,106,97,50,104,261,289,83,192,274,411,0,51,-8.27,-5.19,3.00
2,249680054,105,99,49,101,258,290,82,194,278,411,1,53,-8.27,-5.19,3.00
2,249680977,102,100,49,103,261,289,82,194,272,411,1,55,-8.27,-5.19,3.00
2,249681978,104,102,48,102,261,290,81,188,275,408,0,49,-8.27,-5.19,3.00
2,249682978,104,102,46,96,258,289,84,193,277,411,0,50,-8.27,-5.19,3.00
2,249683979,104,99,47,94,261,290,85,191,278,410,1,49,-8.27,-5.19,3.00
2,249685343,102,99,48,102,261,290,87,192,273,412,0,52,-8.39,-5.50,3.09
2,249685973,104,99,49,98,259,289,85,188,277,411,0,49,-8.39,-5.50,3.09
2,249686974,102,101,49,102,261,290,85,191,274,410,0,50,-8.39,-5.50,3.09
2,249687973,105,102,50,99,258,290,87,192,279,412,1,48,-8.39,-5.50,3.09
2,249688973,104,102,48,104,261,290,80,192,271,412,0,48,-8.39,-5.50,3.09
2,249691175,105,100,47,102,261,289,87,192,275,410,0,49,-8.39,-5.50,3.09
2,249693822,105,89,47,102,261,289,80,191,274,411,0,53,-8.39,-5.50,3.09
2,249695210,105,88,48,101,260,290,82,193,276,411,1,49,-8.44,-5.51,2.99
2,249695699,105,90,48,104,259,290,85,192,278,410,0,50,-8.44,-5.51,2.99
2,249696189,104,101,47,103,261,289,82,192,276,411,0,52,-8.44,-5.51,2.99
2,249696994,104,100,49,102,260,288,85,192,277,410,0,49,-8.44,-5.51,2.99
2,249697994,101,102,47,103,261,290,83,190,273,411,0,48,-8.44,-5.51,2.99
2,249698994,102,101,48,102,259,290,83,192,279,410,1,51,-8.44,-5.51,2.99
2,249699977,106,99,48,104,260,290,83,192,276,410,1,50,-8.44,-5.51,2.99
2,249703168,105,97,48,103,261,289,82,194,277,408,1,48,-8.44,-5.51,2.99
2,249705431,105,90,48,103,261,290,84,193,276,410,1,48,-8.44,-5.51,2.99
2,249705921,103,99,48,103,261,290,83,192,275,411,0,53,-8.55,-5.49,2.91
2,249706410,106,91,48,98,258,290,84,192,274,411,0,56,-8.55,-5.49,2.91
2,249706977,102,101,49,99,260,290,84,194,274,412,0,48,-8.55,-5.49,2.91
2,249707977,103,101,48,102,261,289,84,191,278,408,0,49,-8.55,-5.49,2.91
2,249708994,106,102,50,103,261,290,82,192,274,411,1,52,-8.55,-5.49,2.91
2,249709994,101,102,50,102,258,289,83,190,274,409,1,56,-8.55,-5.49,2.91
2,249710994,105,101,49,102,261,289,82,187,273,411,1,48,-8.55,-5.49,2.91
2,249711994,105,100,48,103,260,289,83,187,276,410,0,52,-8.55,-5.49,2.91
2,249712978,102,101,49,94,261,289,87,188,276,412,1,48,-8.55,-5.49,2.91
2,249713977,105,95,49,103,261,290,84,187,277,411,0,52,-8.55,-5.49,2.91
2,249715230,105,101,48,98,258,290,84,192,277,410,1,53,-8.59,-5.36,2.79
2,249715994,102,100,49,103,261,290,79,192,279,410,1,56,-8.59,-5.36,2.79
2,249716994,102,94,49,103,261,290,85,193,277,409,0,49,-8.59,-5.36,2.79
2,249717977,101,95,49,101,261,289,85,193,273,412,0,50,-8.59,-5.36,2.79
2,249718977,103,101,48,102,261,289,82,188,275,411,0,48,-8.59,-5.36,2.79
2,249719978,101,99,49,101,261,289,82,191,279,412,1,54,-8.59,-5.36,2.79
2,249720977,105,99,50,101,260,290,84,192,278,412,0,48,-8.59,-5.36,2.79
2,249721977,102,102,48,95,259,290,82,193,278,410,1,48,-8.59,-5.36,2.79
2,249722994,103,102,48,96,259,290,81,194,272,411,1,56,-8.59,-5.36,2.79
2,249723994,101,99,49,98,261,290,84,194,276,410,0,51,-8.59,-5.36,2.79
2,249725248,104,101,49,102,261,290,82,193,275,411,1,48,-8.44,-5.55,2.66
2,249725995,101,102,50,102,261,291,84,192,274,410,1,48,-8.44,-5.55,2.66
2,249726994,106,99,49,99,261,291,81,193,276,410,1,56,-8.44,-5.55,2.66
2,249727994,101,97,47,104,261,290,84,186,274,410,0,52,-8.44,-5.55,2.66
2,249728994,105,96,46,101,259,290,88,194,275,410,2,52,-8.44,-5.55,2.66
2,249729994,105,99,49,96,261,290,83,186,278,410,1,49,-8.44,-5.55,2.66
2,249730994,104,96,50,103,261,290,81,194,274,411,1,53,-8.44,-5.55,2.66
2,249731994,101,102,49,96,260,290,88,193,274,410,1,52,-8.44,-5.55,2.66
2,249732977,105,100,48,102,261,290,82,193,278,410,0,53,-8.44,-5.55,2.66
2,249733977,105,102,47,103,261,290,85,191,278,410,0,49,-8.44,-5.55,2.66
2,249735341,104,102,47,96,260,289,82,192,275,411,0,52,-8.48,-5.28,2.64
2,249735994,104,101,48,100,260,290,84,193,277,410,1,52,-8.48,-5.28,2.64
2,249736994,102,102,49,97,259,290,84,192,274,411,0,51,-8.48,-5.28,2.64
2,249737978,104,101,49,103,260,290,83,193,276,410,1,48,-8.48,-5.28,2.64
2,249738977,105,99,48,103,261,290,83,186,276,411,1,55,-8.48,-5.28,2.64
2,249741324,103,97,50,99,260,291,84,194,275,411,0,49,-8.48,-5.28,2.64
2,249744198,104,99,49,103,258,290,83,192,274,411,1,51,-8.48,-5.28,2.64
2,249745358,105,85,48,103,258,290,84,194,279,411,1,55,-8.40,-5.08,2.65
2,249745847,101,98,48,102,261,291,82,182,275,411,1,56,-8.40,-5.08,2.65
2,249746336,103,98,46,101,260,291,81,194,277,410,1,50,-8.40,-5.08,2.65
2,249746977,102,101,47,103,260,290,82,194,279,411,1,48,-8.40,-5.08,2.65
2,249747977,104,101,48,103,259,290,85,193,274,412,1,52,-8.40,-5.08,2.65
2,249748977,105,102,48,102,261,290,84,193,277,409,1,49,-8.40,-5.08,2.65
2,249749994,105,89,49,103,259,290,85,193,275,409,1,48,-8.40,-5.08,2.65
2,249753416,105,103,48,103,259,291,81,190,276,411,0,48,-8.40,-5.08,2.65
2,249755368,105,88,49,101,259,290,80,185,276,411,0,53,-8.40,-5.08,2.65
2,249755857,105,90,48,97,261,290,82,192,275,411,1,52,-8.36,-4.98,2.37
2,249756347,103,100,47,101,261,290,85,193,279,411,1,48,-8.36,-4.98,2.37
