2,154844175,189,60,150,117,48,1,15,21,20,52,302,210,5.93,-1.56,7.64
2,154845012,192,60,150,124,46,1,14,21,21,50,300,221,5.88,-1.55,7.69
2,154845497,192,68,150,122,48,1,15,21,20,52,301,217,5.88,-1.55,7.69
2,154846124,192,66,150,123,48,1,15,21,22,48,298,215,5.88,-1.55,7.69
2,154847124,191,64,150,119,48,1,14,20,21,46,299,215,5.88,-1.55,7.69
2,154848124,192,67,154,120,44,1,14,20,20,45,300,215,5.88,-1.55,7.69
2,154849124,193,69,152,120,48,1,15,21,21,49,299,219,5.88,-1.55,7.69
2,154850124,192,66,149,120,47,1,14,21,21,48,302,220,5.88,-1.55,7.69
2,154853563,192,67,149,118,51,1,14,19,19,48,301,219,5.88,-1.55,7.69
2,154854976,191,58,152,116,49,1,14,21,20,50,301,213,5.90,-1.57,7.72
2,154855461,192,68,155,117,48,2,14,21,21,46,302,219,5.90,-1.57,7.72
2,154856124,193,69,148,124,46,1,15,21,21,46,302,219,5.90,-1.57,7.72
2,154857124,191,70,149,122,47,1,15,21,20,49,302,215,5.90,-1.57,7.72
2,154858125,193,67,150,119,48,1,15,21,20,49,300,214,5.90,-1.57,7.72
2,154859125,187,67,147,118,47,1,14,19,20,45,298,217,5.90,-1.57,7.72
2,154860124,192,68,151,122,49,2,15,21,21,48,301,221,5.90,-1.57,7.72
2,154863541,192,67,149,123,48,1,15,21,19,48,301,221,5.90,-1.57,7.72
2,154864930,192,55,153,124,47,1,15,21,20,50,299,221,5.91,-1.57,7.70
2,154865416,192,69,149,117,45,1,15,21,19,48,302,221,5.91,-1.57,7.70
2,154866124,193,66,149,123,47,1,15,21,19,51,302,212,5.91,-1.57,7.70
2,154867125,191,68,153,124,47,1,14,19,19,48,300,219,5.91,-1.57,7.70
2,154868125,192,72,155,123,47,1,14,21,18,49,301,220,5.91,-1.57,7.70
2,154869124,192,70,155,122,47,1,14,21,20,50,299,212,5.91,-1.57,7.70
2,154870125,187,68,155,115,48,1,15,21,19,50,302,212,5.91,-1.57,7.70
2,154873308,190,67,146,117,47,1,13,21,19,49,301,222,5.91,-1.57,7.70
2,154875072,189,60,149,118,49,1,15,21,20,48,302,215,5.94,-1.57,7.66
2,154875561,190,65,149,114,48,1,14,21,20,51,300,221,5.94,-1.57,7.66
2,154876129,191,66,149,124,47,1,14,21,20,48,302,219,5.94,-1.57,7.66
2,154877129,192,67,152,123,48,1,15,22,20,49,299,212,5.94,-1.57,7.66
2,154878129,192,69,151,122,50,1,15,22,20,48,300,212,5.94,-1.57,7.66
2,154879129,184,63,149,123,48,1,15,20,20,49,302,221,5.94,-1.57,7.66
2,154880129,188,72,148,120,49,2,15,20,20,49,299,210,5.94,-1.57,7.66
2,154881129,192,69,151,119,47,1,14,22,20,48,302,219,5.94,-1.57,7.66
2,154882129,192,63,151,116,50,1,15,21,19,50,300,209,5.94,-1.57,7.66
2,154883136,189,63,148,119,46,1,13,21,19,50,300,220,5.94,-1.57,7.66
2,154884774,192,68,148,123,47,2,15,21,20,51,302,220,5.94,-1.57,7.66
2,154885264,191,66,149,120,49,1,15,21,19,48,302,221,5.88,-1.55,7.63
2,154886131,192,67,149,122,50,2,15,21,20,52,302,215,5.88,-1.55,7.63
2,154887129,191,65,152,125,48,1,15,21,19,50,300,209,5.88,-1.55,7.63
2,154888129,190,64,151,117,48,1,15,21,20,48,300,219,5.88,-1.55,7.63
2,154889129,189,70,152,118,48,1,15,21,20,48,301,211,5.88,-1.55,7.63
2,154890129,192,63,150,123,50,1,15,21,20,49,302,212,5.88,-1.55,7.63
2,154893520,192,70,150,119,50,1,15,21,19,50,302,220,5.88,-1.55,7.63
2,154894916,192,55,149,120,48,1,15,22,20,49,302,214,5.91,-1.60,7.63
2,154895406,192,70,151,120,50,1,15,22,19,49,302,215,5.91,-1.60,7.63
2,154896128,192,67,154,121,46,1,13,22,20,50,300,219,5.91,-1.60,7.63
2,154897129,184,63,148,120,49,1,13,20,20,48,302,218,5.91,-1.60,7.63
2,154898129,188,68,149,117,50,1,15,21,20,48,302,211,5.91,-1.60,7.63
2,154899129,192,70,148,121,48,1,15,21,20,49,302,221,5.91,-1.60,7.63
2,154900129,191,70,148,118,49,1,13,21,20,48,299,219,5.91,-1.60,7.63
2,154903732,185,68,151,119,48,1,12,21,20,47,299,215,5.91,-1.60,7.63
2,154904970,191,69,153,118,49,1,14,21,20,48,301,210,5.92,-1.59,7.75
2,154905455,190,69,154,119,49,1,14,21,19,49,301,217,5.92,-1.59,7.75
2,154906124,190,68,150,123,47,1,14,21,20,48,302,221,5.92,-1.59,7.75
2,154907125,193,68,148,123,52,1,13,20,21,50,301,218,5.92,-1.59,7.75
2,154908125,191,67,155,121,49,1,14,20,20,48,301,212,5.92,-1.59,7.75
2,154909125,192,64,150,121,48,2,13,20,22,46,303,217,5.92,-1.59,7.75
2,154910124,189,64,151,121,52,1,15,21,20,48,301,211,5.92,-1.59,7.75
2,154913306,191,66,151,120,49,1,15,21,20,49,301,215,5.92,-1.59,7.75
2,154914894,192,56,150,125,48,1,15,22,20,50,302,220,5.91,-1.58,7.71
2,154915383,193,65,150,121,51,1,14,22,21,48,300,221,5.91,-1.58,7.71
2,154916129,190,62,154,122,47,1,14,21,20,45,300,219,5.91,-1.58,7.71
2,154917133,191,70,150,117,49,1,13,21,19,50,300,216,5.91,-1.58,7.71
2,154918131,193,70,152,121,50,1,14,22,19,48,302,214,5.91,-1.58,7.71
2,154919129,191,69,153,120,48,2,14,22,20,50,302,215,5.91,-1.58,7.71
2,154920129,193,64,150,120,51,1,14,20,19,50,300,214,5.91,-1.58,7.71
2,154923523,192,66,151,121,52,1,14,22,20,48,302,213,5.91,-1.58,7.71
2,154925102,192,60,149,119,49,1,14,22,20,49,302,221,5.91,-1.61,7.63
2,154925592,192,64,150,120,49,2,14,22,21,52,302,212,5.91,-1.61,7.63
2,154926129,189,68,149,124,49,1,15,22,21,49,301,221,5.91,-1.61,7.63
2,154927128,194,68,151,124,49,1,15,22,20,49,302,215,5.91,-1.61,7.63
2,154928129,187,66,152,122,48,2,14,22,20,48,300,213,5.91,-1.61,7.63
2,154929129,192,66,152,122,48,1,14,22,20,49,303,213,5.91,-1.61,7.63
2,154930129,193,60,151,115,48,2,13,21,20,49,299,219,5.91,-1.61,7.63
2,154931135,194,69,149,119,50,1,15,22,20,48,302,214,5.91,-1.61,7.63
2,154932129,192,67,149,122,48,1,15,22,20,49,302,211,5.91,-1.61,7.63
2,154933129,189,69,150,122,52,1,14,22,20,51,303,215,5.91,-1.61,7.63
2,154934128,187,68,151,124,48,1,15,22,20,51,302,215,5.91,-1.61,7.63
2,154935129,188,69,149,124,49,1,14,22,20,46,301,219,5.92,-1.60,7.63
2,154936146,191,71,152,119,50,1,15,22,20,48,299,221,5.92,-1.60,7.63
2,154937129,188,67,156,124,50,1,15,21,20,48,302,209,5.92,-1.60,7.63
2,154938146,191,68,153,122,47,1,15,22,20,48,301,215,5.92,-1.60,7.63
2,154939129,192,70,152,122,50,1,14,21,20,49,302,215,5.92,-1.60,7.63
2,154940129,192,71,150,122,48,1,14,22,20,48,302,212,5.92,-1.60,7.63
2,154943737,192,69,150,120,51,1,15,21,20,48,302,213,5.92,-1.60,7.63
2,154944954,192,56,150,122,49,1,15,22,21,48,302,213,5.88,-1.59,7.59
2,154945443,192,68,152,117,49,1,14,22,19,48,299,222,5.88,-1.59,7.59
2,154946129,192,67,150,122,52,1,15,22,21,49,302,214,5.88,-1.59,7.59
2,154947129,193,65,151,121,47,1,15,21,20,48,302,211,5.88,-1.59,7.59
2,154948129,192,70,151,124,50,1,15,22,21,49,303,221,5.88,-1.59,7.59
2,154949136,190,69,150,122,50,1,15,21,21,49,302,219,5.88,-1.59,7.59
2,154950136,191,68,157,120,47,1,15,21,21,46,302,210,5.88,-1.59,7.59
2,154953334,192,69,149,121,48,1,15,21,21,49,302,211,5.88,-1.59,7.59
2,154954920,192,56,157,121,48,1,15,22,22,48,302,220,5.91,-1.60,7.73
2,154955415,191,71,149,120,46,1,15,22,20,49,303,221,5.91,-1.60,7.73
2,154956129,189,67,152,122,49,1,15,21,20,49,302,219,5.91,-1.60,7.73
2,154957129,188,69,153,124,48,1,15,22,21,51,303,213,5.91,-1.60,7.73
2,154958145,194,67,148,116,50,1,15,21,21,48,302,215,5.91,-1.60,7.73
2,154959129,194,65,151,122,48,1,14,22,22,50,301,216,5.91,-1.60,7.73
2,154960145,194,68,152,120,47,2,15,22,20,49,303,221,5.91,-1.60,7.73
2,154963732,187,67,150,117,49,1,15,21,21,46,302,217,5.91,-1.60,7.73
2,154964975,192,65,149,122,50,1,14,21,20,51,299,210,5.93,-1.60,7.66
2,154965463,191,66,150,121,47,1,14,20,20,51,302,214,5.93,-1.60,7.66
2,154966129,191,64,155,121,50,1,14,20,22,48,300,212,5.93,-1.60,7.66
2,154967129,190,70,151,115,48,1,15,22,21,48,302,214,5.93,-1.60,7.66
2,154968129,193,63,154,119,49,1,14,20,22,49,301,217,5.93,-1.60,7.66
2,154969129,192,62,150,121,47,2,14,20,19,50,300,217,5.93,-1.60,7.66
2,154970129,193,67,156,123,44,1,14,21,18,47,303,219,5.93,-1.60,7.66
2,154973312,193,64,150,120,48,1,14,22,21,51,302,213,5.93,-1.60,7.66
2,154975087,192,55,150,124,47,1,14,21,21,47,301,219,5.88,-1.58,7.64
2,154975575,191,69,152,120,48,1,15,22,22,49,303,221,5.88,-1.58,7.64
2,154976129,192,68,150,119,47,1,15,22,21,49,302,215,5.88,-1.58,7.64
2,154977129,194,62,152,117,49,1,14,22,22,48,302,215,5.88,-1.58,7.64
2,154978134,194,65,149,120,48,2,15,22,21,49,303,211,5.88,-1.58,7.64
2,154979131,192,69,153,119,50,1,14,21,20,49,300,220,5.88,-1.58,7.64
2,154980129,193,66,151,123,46,1,14,21,21,48,303,216,5.88,-1.58,7.64
2,154981129,191,69,150,120,48,1,14,21,21,52,302,215,5.88,-1.58,7.64
2,154982129,194,67,148,123,48,2,15,21,21,50,303,211,5.88,-1.58,7.64
2,154983129,191,69,150,117,46,1,14,19,21,49,300,216,5.88,-1.58,7.64
2,154984130,192,66,152,120,48,1,15,21,22,46,302,212,5.88,-1.58,7.64
2,154985131,194,69,149,120,48,1,15,21,21,50,302,215,5.92,-1.59,7.66
2,154986129,192,67,156,122,49,2,12,22,20,48,301,218,5.92,-1.59,7.66
2,154987129,191,66,151,118,47,2,15,21,21,50,300,221,5.92,-1.59,7.66
2,154988134,194,66,152,121,49,1,14,21,21,48,301,218,5.92,-1.59,7.66
2,154989132,186,69,151,117,46,1,14,21,22,49,298,211,5.92,-1.59,7.66
2,154990129,189,70,150,118,50,1,13,20,22,50,300,218,5.92,-1.59,7.66
2,154993524,189,64,152,125,46,1,15,22,21,48,300,211,5.92,-1.59,7.66
2,154994917,192,61,151,124,48,1,14,22,21,48,298,213,5.93,-1.55,7.70
2,154995407,192,71,151,121,48,1,15,22,20,46,301,213,5.93,-1.55,7.70
2,154996129,191,70,149,121,48,1,14,22,21,48,301,220,5.93,-1.55,7.70
2,154997129,194,69,152,116,47,1,15,22,21,52,299,221,5.93,-1.55,7.70
2,154998129,190,67,150,121,48,1,14,19,21,48,301,213,5.93,-1.55,7.70
2,154999129,189,69,150,124,49,1,14,21,21,52,300,219,5.93,-1.55,7.70
2,155000129,194,65,153,123,48,1,14,22,22,51,298,211,5.93,-1.55,7.70
2,155003307,194,67,153,124,50,1,15,21,21,48,298,211,5.93,-1.55,7.70
2,155004892,192,56,155,119,48,1,15,22,21,51,298,214,5.93,-1.56,7.73
2,155005381,191,69,150,125,49,1,15,21,22,48,299,214,5.93,-1.56,7.73
2,155006129,190,64,147,123,49,1,14,21,21,46,300,211,5.93,-1.56,7.73
2,155007129,191,62,153,121,47,1,14,20,19,48,298,218,5.93,-1.56,7.73
2,155008129,193,67,149,125,48,1,15,21,22,50,299,214,5.93,-1.56,7.73
2,155009129,194,68,149,115,48,1,15,21,21,46,299,211,5.93,-1.56,7.73
2,155010129,191,66,154,121,49,1,15,19,20,45,301,221,5.93,-1.56,7.73
2,155013334,192,68,155,114,47,1,15,22,22,48,298,211,5.93,-1.56,7.73
2,155014947,192,66,149,126,49,2,15,21,22,49,299,214,5.91,-1.54,7.69
2,155015436,192,69,150,122,49,1,15,21,21,49,298,220,5.91,-1.54,7.69
2,155016129,187,67,156,117,48,1,15,21,22,49,299,214,5.91,-1.54,7.69
2,155017129,186,65,155,124,49,1,15,21,22,50,301,212,5.91,-1.54,7.69
2,155018129,192,69,154,125,46,1,14,20,21,48,298,219,5.91,-1.54,7.69
2,155019129,191,69,150,121,50,1,15,21,21,51,301,221,5.91,-1.54,7.69
2,155020129,190,70,153,121,48,1,15,21,21,48,299,215,5.91,-1.54,7.69
2,155023307,192,67,151,121,49,1,15,21,21,48,299,211,5.91,-1.54,7.69
2,155025090,193,56,153,122,47,1,15,21,22,51,299,220,5.91,-1.53,7.69
2,155025580,192,69,151,121,49,1,15,21,22,48,301,220,5.91,-1.53,7.69
2,155026129,191,70,151,119,47,1,15,21,22,49,299,215,5.91,-1.53,7.69
2,155027129,193,67,151,118,46,1,15,20,22,48,302,215,5.91,-1.53,7.69
2,155028129,190,69,153,118,48,2,16,21,21,44,301,218,5.91,-1.53,7.69
2,155029129,194,64,149,119,50,1,15,21,22,49,298,215,5.91,-1.53,7.69
2,155030129,192,68,151,118,48,1,15,21,22,48,299,215,5.91,-1.53,7.69
2,155031129,193,67,150,121,47,2,15,20,22,48,301,213,5.91,-1.53,7.69
2,155032129,193,65,150,123,47,1,15,21,22,51,301,212,5.91,-1.53,7.69
2,155033129,194,65,151,116,49,1,15,22,22,48,301,212,5.91,-1.53,7.69
2,155034129,194,69,152,117,48,2,15,21,22,50,298,213,5.91,-1.53,7.69
2,155035129,193,65,153,120,47,2,15,21,21,47,301,217,5.95,-1.54,7.64
2,155036129,194,67,152,120,48,1,15,21,23,49,299,215,5.95,-1.54,7.64
2,155037129,194,69,153,120,49,1,15,21,22,48,301,221,5.95,-1.54,7.64
2,155038129,191,67,152,125,48,1,15,21,22,47,301,213,5.95,-1.54,7.64
2,155039128,191,70,149,117,46,1,15,20,21,50,299,216,5.95,-1.54,7.64
2,155041259,194,69,151,121,47,1,15,21,22,48,298,212,5.95,-1.54,7.64
2,155044118,194,60,152,119,48,1,15,21,23,46,301,220,5.95,-1.54,7.64
2,155044975,194,66,155,124,48,1,15,21,22,49,302,220,5.90,-1.55,7.64
2,155045464,192,71,151,126,48,2,15,21,22,48,299,216,5.90,-1.55,7.64
2,155046129,194,67,153,124,48,1,15,20,21,49,299,219,5.90,-1.55,7.64
2,155047129,194,64,151,123,48,1,15,21,21,51,299,221,5.90,-1.55,7.64
2,155048135,191,70,154,124,48,1,14,19,21,52,300,218,5.90,-1.55,7.64
2,155049132,192,72,150,124,47,1,16,20,20,50,300,222,5.90,-1.55,7.64
2,155050129,194,65,149,125,47,1,16,21,20,46,299,221,5.90,-1.55,7.64
2,155053510,193,70,150,118,48,1,16,21,21,48,300,218,5.90,-1.55,7.64
2,155054936,189,71,155,119,46,2,16,21,20,49,301,214,5.90,-1.54,7.73
2,155055426,187,67,152,126,46,1,15,22,22,47,302,220,5.90,-1.54,7.73
2,155056129,191,66,151,119,48,1,16,21,21,46,301,215,5.90,-1.54,7.73
2,155057129,192,72,149,117,46,2,15,21,20,51,301,220,5.90,-1.54,7.73
2,155058129,194,69,155,122,49,1,16,21,21,51,301,220,5.90,-1.54,7.73
2,155059129,193,68,154,116,50,1,16,22,22,52,301,212,5.90,-1.54,7.73
2,155060129,193,66,150,123,46,1,15,20,20,46,300,219,5.90,-1.54,7.73
2,155063311,193,68,151,126,49,2,14,22,22,46,299,220,5.90,-1.54,7.73
2,155064894,192,56,153,123,49,1,15,22,21,46,301,214,5.88,-1.55,7.69
2,155065383,191,68,155,121,49,1,16,21,20,48,299,215,5.88,-1.55,7.69
2,155066135,194,68,151,118,47,1,16,21,21,49,301,216,5.88,-1.55,7.69
2,155067132,194,68,155,123,46,1,17,21,21,46,299,209,5.88,-1.55,7.69
2,155068129,191,66,149,122,49,1,16,19,21,47,300,216,5.88,-1.55,7.69
2,155069129,191,67,150,116,46,2,13,21,22,48,301,224,5.88,-1.55,7.69
2,155070128,193,62,149,121,45,1,16,22,20,47,300,222,5.88,-1.55,7.69
2,155073517,193,70,153,121,45,1,16,21,22,50,301,215,5.88,-1.55,7.69
2,155075100,191,60,153,119,45,1,16,21,20,48,302,221,5.90,-1.56,7.66
2,155075596,192,63,154,120,49,1,16,22,22,48,301,209,5.90,-1.56,7.66
2,155076129,193,68,153,121,49,1,16,21,21,49,301,215,5.90,-1.56,7.66
2,155077145,194,65,155,124,45,1,16,21,21,49,301,221,5.90,-1.56,7.66
2,155078129,193,68,152,124,47,1,16,21,21,48,301,215,5.90,-1.56,7.66
2,155079129,195,67,148,119,49,2,16,21,21,48,298,221,5.90,-1.56,7.66
2,155080128,193,63,152,123,47,1,16,21,21,46,301,212,5.90,-1.56,7.66
2,155081145,194,67,152,124,48,1,16,21,20,50,301,212,5.90,-1.56,7.66
2,155082129,194,67,152,120,48,1,16,21,21,49,299,219,5.90,-1.56,7.66
2,155083129,192,68,152,120,46,1,16,21,21,51,298,213,5.90,-1.56,7.66
2,155084130,194,68,151,119,48,1,17,21,21,49,299,212,5.90,-1.56,7.66
2,155085146,194,71,153,124,45,1,16,21,21,49,298,220,5.90,-1.56,7.66
2,155086129,194,69,150,125,48,1,16,21,21,48,301,215,5.90,-1.56,7.66
2,155087145,194,66,148,120,49,1,16,21,22,49,301,221,5.90,-1.56,7.66
2,155088129,194,64,151,123,49,1,16,21,22,51,301,221,5.90,-1.56,7.66
2,155089146,194,69,151,121,46,1,16,22,21,48,299,214,5.90,-1.56,7.66
2,155090128,194,70,151,125,47,1,16,21,21,49,299,220,5.90,-1.56,7.66
2,155093323,193,64,150,120,51,1,16,21,21,50,300,213,5.90,-1.56,7.66
2,155094918,194,56,151,120,48,1,15,21,21,51,297,214,5.88,-1.55,7.64
2,155095420,194,68,151,124,51,1,16,21,22,46,299,221,5.88,-1.55,7.64
2,155096124,194,70,150,120,49,1,16,21,21,49,301,209,5.88,-1.55,7.64
2,155097125,194,67,148,125,47,1,16,21,21,49,299,211,5.88,-1.55,7.64
2,155098125,194,68,151,124,49,1,16,21,21,49,301,220,5.88,-1.55,7.64
2,155099124,193,65,151,123,49,1,16,21,21,49,299,212,5.88,-1.55,7.64
2,155100141,194,69,149,123,49,1,16,21,20,48,300,221,5.88,-1.55,7.64
2,155103328,194,66,154,125,47,1,16,21,21,46,301,221,5.88,-1.55,7.64
2,155104898,191,61,150,121,47,2,16,21,21,48,300,212,5.92,-1.55,7.72
2,155105399,194,69,147,123,49,1,16,22,21,49,301,213,5.92,-1.55,7.72
2,155106141,193,66,152,122,47,1,16,21,21,49,299,220,5.92,-1.55,7.72
2,155107141,195,65,151,120,47,2,16,21,21,49,299,221,5.92,-1.55,7.72
2,155108130,195,68,153,127,47,1,16,21,20,51,298,221,5.92,-1.55,7.72
2,155109128,194,70,147,128,47,1,16,21,20,48,302,212,5.92,-1.55,7.72
2,155110141,193,71,150,127,48,2,17,21,21,46,299,221,5.92,-1.55,7.72
2,155113559,194,68,148,126,48,2,16,21,21,48,301,220,5.92,-1.55,7.72
2,155114948,194,56,148,120,49,1,16,21,21,49,298,220,5.91,-1.52,7.68
2,155115455,194,71,153,125,48,2,16,21,20,49,302,220,5.91,-1.52,7.68
2,155116146,193,71,151,124,48,1,16,21,20,50,301,213,5.91,-1.52,7.68
2,155117129,193,68,149,124,49,1,16,21,20,50,302,217,5.91,-1.52,7.68
2,155118146,196,68,149,120,48,1,16,21,20,46,299,221,5.91,-1.52,7.68
2,155119129,193,67,150,127,47,1,16,21,21,50,301,215,5.91,-1.52,7.68
2,155120145,196,71,147,127,49,1,16,21,20,48,298,220,5.91,-1.52,7.68
2,155123304,192,67,154,121,47,1,16,21,21,49,301,220,5.91,-1.52,7.68
2,155125076,194,61,151,124,47,1,16,21,20,50,301,221,5.93,-1.54,7.66
2,155125564,194,61,149,121,47,1,16,21,20,48,302,221,5.93,-1.54,7.66
2,155126132,194,65,151,126,48,1,16,21,20,48,301,212,5.93,-1.54,7.66
2,155127146,194,68,154,127,49,2,16,21,20,49,300,214,5.93,-1.54,7.66
2,155128129,193,70,149,127,47,1,16,21,21,49,301,215,5.93,-1.54,7.66
2,155129153,196,64,148,126,48,1,15,22,21,46,302,215,5.93,-1.54,7.66
2,155130129,194,67,147,126,48,1,16,21,19,48,302,221,5.93,-1.54,7.66
2,155131129,194,67,153,125,48,1,16,21,21,48,302,211,5.93,-1.54,7.66
2,155132129,194,70,151,123,48,1,15,21,20,51,302,215,5.93,-1.54,7.66
2,155133129,194,67,151,123,48,1,16,21,21,49,301,212,5.93,-1.54,7.66
2,155134129,192,65,150,126,48,1,16,21,21,49,302,219,5.93,-1.54,7.66
2,155135151,194,67,150,117,51,1,15,21,21,49,301,221,5.90,-1.55,7.64
2,155136146,193,71,149,126,48,1,15,21,19,47,299,214,5.90,-1.55,7.64
2,155137135,190,68,151,124,48,1,15,21,20,49,302,219,5.90,-1.55,7.64
2,155138135,195,67,149,123,50,2,16,21,20,49,301,219,5.90,-1.55,7.64
2,155139134,194,68,150,124,46,2,16,21,21,50,301,220,5.90,-1.55,7.64
2,155140149,195,67,148,125,48,1,15,21,21,49,302,220,5.90,-1.55,7.64
2,155143336,194,68,154,117,48,1,16,21,21,48,301,215,5.90,-1.55,7.64
2,155144919,194,60,152,123,48,1,15,21,21,49,302,212,5.90,-1.57,7.69
2,155145409,194,70,153,120,48,1,16,20,21,49,300,221,5.90,-1.57,7.69
2,155146146,194,68,152,121,47,2,16,21,20,48,302,220,5.90,-1.57,7.69
2,155147129,194,64,150,120,49,1,16,21,20,52,302,211,5.90,-1.57,7.69
2,155148129,194,69,155,123,47,1,15,20,20,48,302,214,5.90,-1.57,7.69
2,155149129,194,68,155,122,46,1,16,21,20,48,300,221,5.90,-1.57,7.69
2,155150146,190,69,149,123,48,1,16,21,21,48,299,210,5.90,-1.57,7.69
2,155153733,192,63,148,121,49,1,16,21,20,51,302,210,5.90,-1.57,7.69
2,155154976,194,68,154,125,48,1,16,21,20,51,302,210,5.88,-1.57,7.74
2,155155464,194,69,151,126,47,1,15,21,21,50,302,215,5.88,-1.57,7.74
2,155156145,195,69,147,124,49,1,15,21,20,48,302,220,5.88,-1.57,7.74
2,155157129,194,70,148,123,48,2,15,21,20,49,302,212,5.88,-1.57,7.74
2,155158146,194,66,151,118,48,1,15,21,20,49,302,211,5.88,-1.57,7.74
2,155159129,195,67,151,119,48,1,15,21,20,48,302,214,5.88,-1.57,7.74
2,155160129,194,69,150,124,46,1,16,21,20,49,302,214,5.88,-1.57,7.74
2,155163308,194,63,148,121,47,1,15,19,19,50,301,219,5.88,-1.57,7.74
2,155164891,191,57,148,123,49,1,14,19,19,49,299,216,5.91,-1.60,7.68
2,155165380,192,64,150,117,46,2,15,20,20,47,300,213,5.91,-1.60,7.68
2,155166129,193,63,146,124,46,1,16,20,20,50,302,220,5.91,-1.60,7.68
2,155167129,190,69,150,117,49,1,16,20,21,47,300,222,5.91,-1.60,7.68
2,155168129,193,66,150,125,47,1,15,20,19,48,297,219,5.91,-1.60,7.68
2,155169129,194,70,148,121,45,1,15,20,19,49,299,211,5.91,-1.60,7.68
2,155170129,193,67,150,123,47,2,15,21,20,47,299,215,5.91,-1.60,7.68
2,155173525,194,69,149,121,48,1,16,22,20,49,303,217,5.91,-1.60,7.68
2,155175104,194,57,153,125,50,1,16,21,20,52,302,214,5.90,-1.61,7.65
2,155175594,191,68,152,126,47,1,16,21,19,48,302,221,5.90,-1.61,7.65
2,155176129,194,68,149,126,50,1,16,22,19,49,302,215,5.90,-1.61,7.65
2,155177129,194,69,151,118,48,1,16,21,19,49,302,212,5.90,-1.61,7.65
2,155178129,193,67,147,123,49,1,15,20,18,49,300,216,5.90,-1.61,7.65
2,155179129,188,71,149,121,47,1,16,20,18,45,303,215,5.90,-1.61,7.65
2,155180129,194,67,154,125,48,1,16,22,19,47,303,209,5.90,-1.61,7.65
2,155181129,195,66,148,125,49,1,16,21,19,48,303,212,5.90,-1.61,7.65
2,155182129,193,62,150,124,49,1,14,20,19,45,299,219,5.90,-1.61,7.65
2,155183129,192,67,148,124,47,2,16,21,19,46,302,213,5.90,-1.61,7.65
2,155184129,193,62,148,124,48,1,16,21,19,49,302,215,5.90,-1.61,7.65
2,155185129,194,70,148,125,50,1,16,22,19,51,303,219,5.89,-1.59,7.61
2,155186129,189,65,147,121,45,2,15,20,19,49,300,216,5.89,-1.59,7.61
2,155187129,194,68,150,120,49,1,15,22,19,51,301,215,5.89,-1.59,7.61
2,155188129,194,69,150,118,50,1,16,22,19,50,301,221,5.89,-1.59,7.61
2,155189128,194,70,151,121,47,1,16,21,19,46,303,210,5.89,-1.59,7.61
2,155190129,192,67,149,121,47,1,14,21,19,50,299,221,5.89,-1.59,7.61
2,155193733,193,67,147,124,48,1,16,21,19,51,303,220,5.89,-1.59,7.61
2,155194932,194,55,149,121,50,1,16,21,19,51,302,221,5.91,-1.62,7.64
2,155195421,191,70,150,122,48,1,16,21,19,45,303,216,5.91,-1.62,7.64
2,155196186,194,68,151,121,49,1,16,21,19,50,303,219,5.91,-1.62,7.64
2,155197129,195,69,152,120,48,1,16,21,19,48,303,219,5.91,-1.62,7.64
2,155198129,193,62,151,122,48,1,16,20,19,49,300,223,5.91,-1.62,7.64
2,155199129,193,69,153,120,47,2,15,21,19,51,302,220,5.91,-1.62,7.64
2,155200129,194,67,153,124,49,1,16,21,19,49,300,221,5.91,-1.62,7.64
2,155203315,195,71,147,119,48,1,16,22,19,48,302,220,5.91,-1.62,7.64
2,155204901,192,61,152,122,47,1,16,21,19,46,300,214,5.91,-1.63,7.76
2,155205390,193,66,147,125,49,1,16,21,19,48,300,209,5.91,-1.63,7.76
2,155206128,191,68,147,122,50,1,15,20,19,48,299,216,5.91,-1.63,7.76
2,155207129,190,68,149,122,47,1,16,21,18,48,302,211,5.91,-1.63,7.76
2,155208129,194,68,153,117,52,1,16,21,19,46,302,211,5.91,-1.63,7.76
2,155209129,192,65,150,121,50,1,16,21,20,48,299,221,5.91,-1.63,7.76
2,155210129,194,69,150,116,50,2,15,21,20,49,301,222,5.91,-1.63,7.76
2,155213730,193,67,148,120,49,1,15,21,19,45,302,211,5.91,-1.63,7.76
2,155214972,194,67,151,124,48,1,15,22,19,48,302,220,5.90,-1.61,7.66
2,155215461,194,63,154,121,46,1,16,21,19,48,302,213,5.90,-1.61,7.66
2,155216129,194,67,149,121,49,1,16,20,20,48,299,218,5.90,-1.61,7.66
2,155217129,193,68,148,120,48,1,16,21,19,52,302,214,5.90,-1.61,7.66
2,155218129,194,67,149,121,49,2,15,20,20,50,299,222,5.90,-1.61,7.66
2,155219129,191,61,150,119,50,2,13,22,19,49,301,221,5.90,-1.61,7.66
2,155220129,194,69,148,120,50,1,16,21,19,48,302,212,5.90,-1.61,7.66
2,155223309,194,70,151,121,52,1,16,21,19,51,302,219,5.90,-1.61,7.66
2,155225084,192,55,154,125,47,1,15,21,19,50,303,214,5.90,-1.58,7.64
2,155225573,192,68,151,120,52,1,15,21,19,47,303,214,5.90,-1.58,7.64
2,155226129,194,70,149,114,48,1,15,21,19,47,303,212,5.90,-1.58,7.64
2,155227129,192,62,145,123,49,1,14,20,18,51,300,217,5.90,-1.58,7.64
2,155228129,192,70,150,122,46,1,15,19,19,50,298,214,5.90,-1.58,7.64
2,155229129,195,62,148,125,49,1,15,21,19,48,303,214,5.90,-1.58,7.64
