2,872352224,56,34,1,91,173,172,66,224,262,395,11,34,1.61,-7.51,8.35
2,872355414,52,37,3,98,172,178,65,218,261,394,12,34,1.61,-7.51,8.35
2,872357909,51,36,2,97,174,177,62,224,263,393,12,32,1.61,-7.51,8.35
2,872358398,50,36,3,93,169,171,66,222,264,399,11,31,0.71,-8.82,5.69
2,872359208,57,34,2,97,174,174,70,223,264,395,12,32,0.71,-8.82,5.69
2,872360208,54,33,3,91,178,174,66,222,265,399,11,36,0.71,-8.82,5.69
2,872361224,52,35,3,98,169,174,64,211,264,399,12,36,0.71,-8.82,5.69
2,872362208,54,34,2,99,175,173,62,218,263,399,12,32,0.71,-8.82,5.69
2,872365621,57,32,2,98,172,171,68,223,265,399,11,31,0.71,-8.82,5.69
2,872368168,51,35,3,91,175,178,67,224,265,399,10,32,0.71,-8.82,5.69
2,872368673,52,31,2,98,178,178,66,225,266,400,8,32,0.49,-8.11,4.46
2,872369208,55,33,3,97,179,175,67,223,265,400,4,37,0.49,-8.11,4.46
2,872370224,54,33,2,99,174,182,66,223,267,398,5,34,0.49,-8.11,4.46
2,872371208,53,36,2,94,173,181,68,224,263,398,5,31,0.49,-8.11,4.46
2,872372223,53,33,2,98,177,177,63,223,266,397,4,32,0.49,-8.11,4.46
2,872373224,51,34,3,93,177,178,64,224,266,398,4,36,0.49,-8.11,4.46
2,872374208,53,37,2,96,179,175,66,224,267,397,5,30,0.49,-8.11,4.46
2,872375224,52,33,3,92,174,177,69,223,266,398,4,29,0.49,-8.11,4.46
2,872376212,53,35,2,98,177,176,67,225,264,399,4,29,0.49,-8.11,4.46
2,872377208,51,34,2,92,178,179,65,224,266,398,4,29,0.49,-8.11,4.46
2,872378224,51,32,2,99,176,181,67,224,267,401,4,29,-1.73,-8.30,5.82
2,872379208,51,36,3,98,174,180,65,225,266,401,5,29,-1.73,-8.30,5.82
2,872380208,51,32,2,98,174,178,66,225,268,402,5,27,-1.73,-8.30,5.82
2,872381208,52,36,2,98,177,174,64,225,267,401,5,29,-1.73,-8.30,5.82
2,872382208,53,33,2,98,178,181,66,220,267,401,5,28,-1.73,-8.30,5.82
2,872383208,53,33,2,93,179,174,65,225,266,402,5,28,-1.73,-8.30,5.82
2,872384224,52,32,2,90,178,178,69,224,266,401,5,28,-1.73,-8.30,5.82
2,872385208,55,34,3,94,174,176,64,225,268,401,5,28,-1.73,-8.30,5.82
2,872386208,53,35,2,99,179,172,63,225,264,401,5,29,-1.73,-8.30,5.82
2,872387208,50,34,2,92,178,177,67,225,266,401,4,26,-1.73,-8.30,5.82
2,872388219,53,34,3,95,177,177,64,226,265,401,5,27,-0.19,-7.75,5.70
2,872389204,54,33,3,92,177,178,68,225,264,400,6,26,-0.19,-7.75,5.70
2,872390204,51,33,2,92,173,184,65,224,264,401,6,27,-0.19,-7.75,5.70
2,872391204,52,33,2,98,176,187,65,224,267,401,5,26,-0.19,-7.75,5.70
2,872392204,54,36,3,99,176,188,67,225,267,401,5,26,-0.19,-7.75,5.70
2,872393204,53,33,3,97,178,187,65,224,264,401,5,25,-0.19,-7.75,5.70
2,872394204,51,33,3,98,172,185,61,226,269,401,5,26,-0.19,-7.75,5.70
2,872395204,51,36,2,100,176,187,70,225,263,402,2,25,-0.19,-7.75,5.70
2,872396773,51,35,2,101,174,186,66,227,268,403,5,26,-0.19,-7.75,5.70
2,872398192,53,33,1,100,179,185,68,224,268,398,5,26,0.66,-9.61,7.83
2,872398676,50,32,2,100,180,179,67,226,264,403,5,26,0.66,-9.61,7.83
2,872399204,51,34,2,97,178,184,68,225,267,401,5,26,0.66,-9.61,7.83
2,872400204,51,32,2,101,178,179,64,225,267,401,5,27,0.66,-9.61,7.83
2,872401204,51,34,3,100,176,184,66,226,270,404,5,26,0.66,-9.61,7.83
2,872402204,57,35,2,95,174,183,65,226,267,402,5,24,0.66,-9.61,7.83
2,872405444,52,34,2,93,176,183,68,227,268,404,7,24,0.66,-9.61,7.83
2,872407969,51,34,1,97,179,185,66,226,265,401,7,24,0.66,-9.61,7.83
2,872408460,51,35,3,97,175,188,67,227,267,403,4,25,1.82,-7.03,5.81
2,872409208,52,32,2,90,174,189,71,227,267,403,4,24,1.82,-7.03,5.81
2,872410214,52,34,2,100,173,192,63,227,269,403,5,23,1.82,-7.03,5.81
2,872411208,51,34,2,87,176,193,68,227,265,401,3,24,1.82,-7.03,5.81
2,872412208,49,34,3,97,172,193,65,227,268,401,4,22,1.82,-7.03,5.81
2,872415577,52,35,3,90,178,194,68,226,267,402,5,22,1.82,-7.03,5.81
2,872418117,54,30,3,97,179,193,65,226,270,403,5,23,1.82,-7.03,5.81
2,872418606,55,35,3,97,172,184,66,226,270,404,5,23,1.69,-6.83,4.79
2,872419208,53,33,3,93,170,184,66,227,267,401,5,22,1.69,-6.83,4.79
2,872420208,53,31,3,89,176,180,68,227,270,399,5,24,1.69,-6.83,4.79
2,872421208,56,35,2,86,176,184,70,227,267,404,5,27,1.69,-6.83,4.79
2,872422208,48,33,4,91,171,186,64,228,266,401,5,25,1.69,-6.83,4.79
2,872423208,53,33,3,85,173,189,65,228,268,404,5,24,1.69,-6.83,4.79
2,872424208,52,32,3,84,168,186,65,227,266,405,5,24,1.69,-6.83,4.79
2,872425208,49,30,1,83,164,185,71,227,271,404,5,25,1.69,-6.83,4.79
2,872426208,52,32,2,86,162,188,70,226,271,402,5,25,1.69,-6.83,4.79
2,872427208,49,34,3,83,153,185,63,227,269,401,5,26,1.69,-6.83,4.79
2,872428208,49,32,2,94,153,182,72,228,269,404,5,25,0.89,-6.61,4.94
2,872429208,51,33,2,89,146,180,70,226,267,403,4,28,0.89,-6.61,4.94
2,872430208,50,34,1,96,148,180,66,227,269,403,4,26,0.89,-6.61,4.94
2,872431208,55,32,1,90,144,183,68,227,268,405,2,26,0.89,-6.61,4.94
2,872432208,51,32,1,93,139,177,69,227,269,402,4,24,0.89,-6.61,4.94
2,872433208,52,37,3,99,139,178,71,227,269,402,2,26,0.89,-6.61,4.94
2,872434208,53,33,2,93,140,177,67,227,267,405,2,26,0.89,-6.61,4.94
2,872435208,56,35,1,90,133,172,67,224,266,405,2,26,0.89,-6.61,4.94
2,872436207,56,32,1,90,135,173,68,227,269,405,2,27,0.89,-6.61,4.94
2,872437208,54,35,1,97,130,172,73,229,268,405,4,26,0.89,-6.61,4.94
2,872438204,57,35,3,98,134,155,70,231,268,405,4,27,0.15,-6.24,6.06
2,872439204,57,35,1,100,133,150,73,230,267,404,8,26,0.15,-6.24,6.06
2,872440203,56,34,2,93,138,162,73,230,268,405,8,29,0.15,-6.24,6.06
2,872441204,54,35,3,96,131,150,70,231,268,405,9,28,0.15,-6.24,6.06
2,872442204,57,36,3,99,128,154,69,231,268,404,10,30,0.15,-6.24,6.06
2,872443204,50,32,1,94,128,150,69,230,271,406,11,34,0.15,-6.24,6.06
2,872444204,50,32,2,99,125,164,71,231,268,403,12,39,0.15,-6.24,6.06
2,872445204,52,31,2,95,127,163,73,229,272,404,13,37,0.15,-6.24,6.06
2,872446204,52,33,1,99,131,160,69,230,266,404,13,40,0.15,-6.24,6.06
2,872448135,52,31,2,99,118,152,71,230,271,405,16,45,4.48,-7.59,6.01
2,872448623,53,33,2,97,121,160,72,230,268,405,16,50,4.48,-7.59,6.01
2,872449208,51,33,3,93,124,161,75,231,269,405,17,48,4.48,-7.59,6.01
2,872450208,49,33,1,86,121,163,72,231,268,405,17,51,4.48,-7.59,6.01
2,872451208,56,35,2,83,115,162,74,229,268,405,18,54,4.48,-7.59,6.01
2,872452208,53,32,1,88,112,152,74,229,266,405,21,56,4.48,-7.59,6.01
2,872455821,53,35,3,89,116,171,74,229,268,405,20,57,4.48,-7.59,6.01
2,872457958,52,35,2,83,112,143,78,228,271,402,22,58,4.48,-7.59,6.01
2,872458446,53,31,3,86,111,145,76,229,268,406,24,53,7.59,-8.17,1.53
2,872459208,53,34,3,84,110,137,76,229,269,403,25,63,7.59,-8.17,1.53
2,872460208,49,33,2,87,114,138,75,228,269,406,25,59,7.59,-8.17,1.53
2,872461208,52,35,2,85,109,142,81,229,271,403,24,69,7.59,-8.17,1.53
2,872462208,50,34,3,85,106,143,80,228,269,402,25,64,7.59,-8.17,1.53
2,872465585,52,35,3,89,107,146,77,228,269,405,25,68,7.59,-8.17,1.53
2,872468087,51,32,3,85,109,140,80,229,271,403,27,74,7.59,-8.17,1.53
2,872468571,51,34,3,89,108,140,80,228,268,404,28,74,7.21,-8.75,4.30
2,872469204,53,36,2,87,105,134,78,229,266,405,28,78,7.21,-8.75,4.30
2,872470204,54,36,2,87,104,135,83,228,271,403,29,78,7.21,-8.75,4.30
2,872471204,55,34,1,86,103,136,79,229,267,406,29,85,7.21,-8.75,4.30
2,872472205,51,34,3,88,95,132,82,229,270,405,28,83,7.21,-8.75,4.30
2,872473204,50,33,1,90,103,138,88,230,272,406,30,83,7.21,-8.75,4.30
2,872474204,58,34,3,89,105,141,86,230,271,405,29,81,7.21,-8.75,4.30
2,872475204,56,36,1,87,96,136,86,227,267,404,27,87,7.21,-8.75,4.30
2,872476204,54,33,2,87,104,139,84,229,267,404,28,88,7.21,-8.75,4.30
2,872477204,55,37,2,88,92,139,87,230,268,405,27,86,7.21,-8.75,4.30
2,872478204,54,32,1,85,103,139,89,230,266,403,27,89,7.21,-8.75,4.30
2,872479208,55,33,2,86,93,138,84,231,264,405,29,94,6.81,-8.41,2.94
2,872480208,53,34,2,86,99,139,88,230,271,406,28,87,6.81,-8.41,2.94
2,872481208,51,36,2,88,100,132,83,230,269,405,29,85,6.81,-8.41,2.94
2,872482208,54,33,1,87,98,138,89,229,269,405,29,95,6.81,-8.41,2.94
2,872483209,51,36,3,89,99,139,84,231,269,406,28,87,6.81,-8.41,2.94
2,872484208,51,34,2,89,100,137,86,230,271,404,31,97,6.81,-8.41,2.94
2,872485208,51,37,3,86,89,136,90,231,269,406,30,99,6.81,-8.41,2.94
2,872486208,57,34,2,85,92,135,87,229,266,405,30,100,6.81,-8.41,2.94
2,872487208,57,37,3,88,94,137,87,229,270,405,30,92,6.81,-8.41,2.94
2,872488208,54,37,3,85,90,137,88,230,271,406,33,102,6.81,-8.41,2.94
2,872489208,55,36,1,88,90,136,91,229,266,405,29,89,8.01,-13.18,0.79
2,872490207,53,36,3,86,99,133,85,227,270,405,29,102,8.01,-13.18,0.79
2,872491208,54,37,3,86,96,136,91,230,270,405,31,100,8.01,-13.18,0.79
2,872492208,53,35,2,89,91,137,88,230,267,406,32,101,8.01,-13.18,0.79
2,872493208,53,34,1,88,93,135,88,230,270,405,29,95,8.01,-13.18,0.79
2,872494208,55,37,3,86,94,135,94,230,270,406,29,100,8.01,-13.18,0.79
2,872495208,55,34,2,85,92,136,94,231,270,406,32,102,8.01,-13.18,0.79
2,872497962,56,36,3,94,93,133,89,231,268,405,33,100,8.01,-13.18,0.79
2,872498450,49,37,3,87,91,135,86,230,268,406,31,101,6.27,-11.03,0.35
2,872499208,56,35,2,86,89,138,94,231,269,405,33,99,6.27,-11.03,0.35
2,872500207,52,34,3,88,95,132,89,229,270,404,32,93,6.27,-11.03,0.35
2,872501208,51,35,2,88,89,138,89,229,267,404,33,98,6.27,-11.03,0.35
2,872502208,54,37,3,90,92,131,89,230,270,405,31,102,6.27,-11.03,0.35
2,872505375,51,33,1,87,93,134,90,229,268,403,30,104,6.27,-11.03,0.35
2,872507917,55,32,3,90,98,134,90,230,271,405,30,102,6.27,-11.03,0.35
2,872508406,49,35,3,87,95,138,86,230,272,404,29,102,4.78,-6.83,1.76
2,872509208,50,37,3,85,90,138,94,231,268,406,30,101,4.78,-6.83,1.76
2,872510213,52,34,2,89,94,134,88,230,272,403,31,103,4.78,-6.83,1.76
2,872511208,50,34,1,86,91,135,83,230,271,402,32,105,4.78,-6.83,1.76
2,872512207,51,34,2,97,86,138,86,231,269,405,29,105,4.78,-6.83,1.76
2,872515404,51,33,3,92,88,139,84,229,268,405,29,106,4.78,-6.83,1.76
2,872518091,52,30,2,98,88,135,88,231,272,405,30,106,4.78,-6.83,1.76
2,872518579,53,36,3,98,90,136,86,230,271,405,31,101,5.49,-3.28,3.30
2,872519208,53,36,2,97,91,136,86,230,270,405,31,105,5.49,-3.28,3.30
2,872520208,51,33,3,99,94,139,91,231,271,405,29,103,5.49,-3.28,3.30
2,872521208,53,34,2,99,88,139,91,231,269,406,32,105,5.49,-3.28,3.30
2,872522208,54,35,2,98,94,134,87,231,268,406,29,103,5.49,-3.28,3.30
2,872523208,52,34,3,90,90,137,87,231,269,405,31,99,5.49,-3.28,3.30
2,872524207,50,33,2,100,93,130,88,230,268,406,31,103,5.49,-3.28,3.30
2,872525208,57,34,3,99,98,131,85,229,271,405,32,102,5.49,-3.28,3.30
2,872526211,52,37,3,98,95,130,87,230,269,404,30,101,5.49,-3.28,3.30
2,872527208,51,36,1,97,93,130,88,228,266,407,32,101,5.49,-3.28,3.30
2,872528208,52,34,1,98,90,133,91,230,270,406,30,104,5.49,-3.28,3.30
2,872529208,51,34,3,98,98,128,89,231,269,404,30,104,6.12,-5.73,2.59
2,872530208,53,34,3,99,97,126,87,231,271,406,29,100,6.12,-5.73,2.59
2,872531208,53,37,2,95,94,133,88,230,271,407,33,102,6.12,-5.73,2.59
2,872532208,51,36,3,100,92,128,90,231,267,405,29,101,6.12,-5.73,2.59
2,872533208,49,35,2,98,99,128,89,231,266,402,30,94,6.12,-5.73,2.59
2,872534208,49,34,3,95,100,128,83,231,269,401,30,100,6.12,-5.73,2.59
2,872535208,50,34,1,99,99,127,84,231,267,405,31,97,6.12,-5.73,2.59
2,872536208,49,36,2,94,102,128,82,232,268,404,29,86,6.12,-5.73,2.59
2,872537208,49,36,3,95,99,128,82,230,267,405,30,93,6.12,-5.73,2.59
2,872538208,49,36,2,95,102,133,78,232,268,405,30,90,6.12,-5.73,2.59
2,872539208,51,35,1,90,102,133,84,230,267,405,32,84,7.22,-4.99,2.49
2,872540208,47,36,2,99,108,135,83,231,269,405,29,89,7.22,-4.99,2.49
2,872541224,49,34,2,94,105,129,82,231,264,406,32,86,7.22,-4.99,2.49
2,872542208,49,37,3,97,106,130,85,232,268,407,32,85,7.22,-4.99,2.49
2,872543232,50,36,2,90,102,131,82,231,272,406,30,85,7.22,-4.99,2.49
2,872544223,50,34,2,93,104,134,82,231,269,407,28,86,7.22,-4.99,2.49
2,872545208,52,33,2,98,109,139,82,232,268,407,32,85,7.22,-4.99,2.49
2,872546224,52,33,3,95,106,139,81,230,270,403,32,84,7.22,-4.99,2.49
2,872547973,51,33,2,95,109,136,84,231,271,403,29,83,5.28,-7.21,5.42
2,872548479,51,34,2,95,108,130,79,232,268,404,30,81,5.28,-7.21,5.42
2,872549224,50,34,2,98,108,133,79,232,267,406,30,82,5.28,-7.21,5.42
2,872550208,55,34,2,92,112,127,81,231,271,404,29,82,5.28,-7.21,5.42
2,872551223,53,36,2,100,108,133,84,231,270,407,29,84,5.28,-7.21,5.42
2,872552223,51,34,2,94,113,128,80,231,271,407,30,82,5.28,-7.21,5.42
2,872555641,56,34,2,99,111,129,80,230,269,404,32,82,5.28,-7.21,5.42
2,872557891,51,35,2,91,111,129,80,231,270,405,27,79,5.28,-7.21,5.42
2,872558396,50,35,2,91,110,131,86,231,267,406,29,80,5.26,-6.83,6.07
2,872559224,52,33,3,91,110,127,81,232,271,407,28,84,5.26,-6.83,6.07
2,872560208,48,35,2,93,113,130,82,231,267,406,27,80,5.26,-6.83,6.07
2,872561208,49,35,2,99,110,130,84,231,269,407,27,85,5.26,-6.83,6.07
2,872562208,51,36,2,98,114,121,81,232,268,403,26,79,5.26,-6.83,6.07
2,872565392,51,32,2,99,109,124,83,231,271,403,26,78,5.26,-6.83,6.07
2,872568073,53,34,3,99,113,127,80,231,271,404,27,79,5.26,-6.83,6.07
2,872568578,49,34,3,98,113,127,80,231,268,405,26,75,4.32,-7.71,5.45
2,872569223,53,33,4,94,115,119,80,231,269,407,27,79,4.32,-7.71,5.45
2,872570224,50,34,2,93,114,118,80,232,267,405,27,75,4.32,-7.71,5.45
2,872571208,53,33,2,99,114,116,79,232,269,405,26,75,4.32,-7.71,5.45
2,872572224,51,35,2,98,117,125,79,232,269,404,25,75,4.32,-7.71,5.45
2,872573213,47,36,1,99,115,117,77,232,271,404,25,78,4.32,-7.71,5.45
2,872574208,48,36,3,92,112,120,83,232,270,405,26,75,4.32,-7.71,5.45
2,872575231,50,36,2,95,116,116,79,232,268,406,26,75,4.32,-7.71,5.45
2,872576208,51,36,2,99,112,119,84,232,268,407,26,75,4.32,-7.71,5.45
2,872577215,49,36,3,92,111,118,80,232,270,405,25,73,4.32,-7.71,5.45
2,872578221,49,37,3,98,116,127,81,232,268,405,27,75,4.32,-7.71,5.45
2,872579204,50,34,2,90,112,121,77,232,267,406,25,78,2.46,-7.92,5.41
2,872580208,50,37,3,98,116,119,77,231,269,405,25,77,2.46,-7.92,5.41
2,872581204,50,34,2,93,118,118,79,231,271,405,27,76,2.46,-7.92,5.41
2,872582209,48,34,3,100,117,122,83,232,270,407,26,73,2.46,-7.92,5.41
2,872583204,49,37,2,93,118,121,81,232,268,407,26,75,2.46,-7.92,5.41
2,872584204,51,34,2,93,117,118,83,231,268,405,27,74,2.46,-7.92,5.41
2,872585204,49,36,2,97,114,119,78,231,267,407,26,72,2.46,-7.92,5.41
2,872586210,49,37,2,98,113,123,80,231,266,404,26,77,2.46,-7.92,5.41
2,872587224,48,35,2,97,114,118,79,231,267,404,26,76,2.46,-7.92,5.41
2,872588218,50,35,2,93,113,121,82,232,268,404,25,78,2.46,-7.92,5.41
2,872589223,51,33,4,98,116,120,81,230,267,404,24,73,1.98,-7.98,6.11
2,872590228,50,34,3,97,120,119,80,232,267,405,25,77,1.98,-7.98,6.11
2,872591224,50,34,2,93,115,124,80,230,267,404,25,77,1.98,-7.98,6.11
2,872592213,49,37,3,99,118,124,79,231,269,405,25,79,1.98,-7.98,6.11
2,872593208,51,35,3,98,115,120,78,232,267,406,25,74,1.98,-7.98,6.11
2,872594208,48,37,2,98,113,121,78,232,270,405,3,75,1.98,-7.98,6.11
2,872595208,54,34,3,98,117,125,77,232,264,408,2,74,1.98,-7.98,6.11
2,872597936,47,33,3,97,115,118,76,232,265,407,2,76,1.98,-7.98,6.11
2,872598428,55,36,3,99,116,119,77,233,268,406,2,75,0.79,-9.28,5.13
2,872599208,49,36,2,98,115,121,81,232,266,404,2,75,0.79,-9.28,5.13
2,872600215,51,34,2,95,115,119,78,233,266,407,3,74,0.79,-9.28,5.13
2,872601208,50,36,2,94,117,121,79,232,269,406,2,73,0.79,-9.28,5.13
2,872602224,50,36,2,97,113,126,77,233,267,405,2,77,0.79,-9.28,5.13
2,872605576,46,37,3,98,119,125,77,232,269,405,3,75,0.79,-9.28,5.13
2,872607929,50,35,1,97,114,127,78,231,266,406,2,75,0.79,-9.28,5.13
2,872608417,53,36,2,98,118,121,77,232,270,405,2,73,0.78,-9.66,5.29
2,872609208,51,37,1,88,116,126,73,232,269,407,3,76,0.78,-9.66,5.29
2,872610208,53,36,3,99,114,126,77,232,266,407,2,78,0.78,-9.66,5.29
2,872611208,51,36,3,96,115,125,75,231,268,405,2,74,0.78,-9.66,5.29
2,872612208,51,34,3,100,114,119,77,233,270,405,3,76,0.78,-9.66,5.29
2,872615374,50,37,2,99,115,119,76,233,268,407,2,73,0.78,-9.66,5.29
2,872618101,48,34,2,95,116,116,76,233,269,405,2,77,0.78,-9.66,5.29
2,872618589,52,33,2,93,111,125,73,232,265,407,2,76,1.06,-8.33,4.60
2,872619215,53,33,2,100,120,121,74,233,271,406,3,72,1.06,-8.33,4.60
2,872620208,49,35,3,99,114,116,77,233,267,406,2,78,1.06,-8.33,4.60
2,872621207,53,36,2,97,120,114,77,234,268,405,2,76,1.06,-8.33,4.60
2,872622208,55,35,3,95,122,120,79,233,270,406,3,76,1.06,-8.33,4.60
2,872623215,51,35,3,98,117,121,75,233,271,407,3,73,1.06,-8.33,4.60
2,872624213,50,37,3,98,116,119,78,233,271,406,2,78,1.06,-8.33,4.60
2,872625209,53,34,4,95,117,116,75,233,269,407,3,75,1.06,-8.33,4.60
2,872626208,53,35,2,98,118,119,80,232,269,403,2,75,1.06,-8.33,4.60
2,872627209,50,34,2,97,113,123,77,231,268,407,3,77,1.06,-8.33,4.60
2,872628221,51,37,3,97,114,116,79,231,268,405,2,77,1.06,-8.33,4.60
2,872629208,51,35,3,98,123,122,78,230,269,404,2,77,1.44,-8.92,4.82
2,872630213,50,35,1,92,115,123,77,232,271,405,2,76,1.44,-8.92,4.82
2,872631208,52,37,1,97,119,118,75,232,270,406,3,80,1.44,-8.92,4.82
2,872632207,50,35,2,98,118,123,78,232,270,407,2,75,1.44,-8.92,4.82
2,872633207,54,37,1,99,119,115,76,233,271,408,3,75,1.44,-8.92,4.82
2,872634208,53,36,2,92,117,118,77,233,270,405,2,76,1.44,-8.92,4.82
2,872635208,52,35,3,99,117,120,73,232,269,407,2,76,1.44,-8.92,4.82
2,872636208,53,34,1,98,118,115,76,232,264,405,2,75,1.44,-8.92,4.82
2,872637214,51,36,3,94,116,116,73,232,270,406,29,75,1.44,-8.92,4.82
2,872638210,51,37,2,89,114,123,78,232,269,405,25,75,3.46,-6.80,4.63
2,872639208,51,36,1,91,117,123,77,232,268,406,26,77,3.46,-6.80,4.63
2,872640209,55,37,2,92,119,118,74,233,270,407,25,77,3.46,-6.80,4.63
2,872641208,54,34,2,97,118,121,74,233,267,406,28,73,3.46,-6.80,4.63
2,872642210,52,37,2,93,114,116,77,232,267,405,25,77,3.46,-6.80,4.63
2,872643208,50,37,3,90,117,119,79,233,269,406,25,79,3.46,-6.80,4.63
2,872644213,50,34,2,92,119,119,77,233,264,406,25,77,3.46,-6.80,4.63
2,872645209,51,37,2,94,118,118,78,232,269,405,26,77,3.46,-6.80,4.63
2,872646214,52,35,1,99,123,119,74,232,269,406,28,75,3.46,-6.80,4.63
2,872647950,53,36,3,95,118,118,75,233,270,407,25,75,4.25,-6.20,5.43
2,872648434,53,35,3,97,117,124,77,232,264,408,27,74,4.25,-6.20,5.43
2,872649203,53,33,4,89,119,119,79,233,270,406,25,75,4.25,-6.20,5.43
2,872650204,51,35,2,95,118,124,79,231,269,407,25,77,4.25,-6.20,5.43
2,872651204,49,36,2,93,116,124,78,231,265,404,26,77,4.25,-6.20,5.43
2,872652205,53,36,4,98,115,116,76,231,269,405,26,75,4.25,-6.20,5.43
2,872655578,56,35,2,98,117,121,77,232,267,405,26,75,4.25,-6.20,5.43
2,872657901,51,36,3,94,115,117,78,231,267,405,26,75,4.25,-6.20,5.43
2,872658390,52,34,3,95,117,115,76,232,267,406,27,75,4.89,-5.91,5.22
2,872659208,53,37,2,100,119,120,81,232,269,404,27,76,4.89,-5.91,5.22
2,872660208,54,35,1,100,119,115,80,230,264,406,28,76,4.89,-5.91,5.22
2,872661208,52,36,3,100,122,120,78,232,268,407,26,77,4.89,-5.91,5.22
2,872662208,51,36,2,93,116,115,81,232,269,406,26,75,4.89,-5.91,5.22
2,872665374,55,34,1,99,119,121,77,232,266,405,27,77,4.89,-5.91,5.22
2,872667937,50,32,1,91,122,120,79,232,267,407,28,77,4.89,-5.91,5.22
2,872668426,52,35,3,99,122,124,78,232,267,405,26,76,4.93,-6.79,4.53
2,872669210,50,38,3,95,123,116,82,232,272,406,25,75,4.93,-6.79,4.53
2,872670208,50,34,2,90,113,119,81,231,269,406,26,80,4.93,-6.79,4.53
2,872671208,48,36,2,97,118,120,83,231,269,407,26,81,4.93,-6.79,4.53
2,872672215,52,35,2,91,121,122,76,232,268,404,26,76,4.93,-6.79,4.53
2,872673220,52,36,2,91,116,119,77,231,270,405,26,79,4.93,-6.79,4.53
2,872674208,55,35,2,99,120,117,79,232,268,407,26,79,4.93,-6.79,4.53
2,872675208,50,34,2,96,119,113,81,231,267,405,26,80,4.93,-6.79,4.53
2,872676209,54,35,3,91,118,117,75,232,271,406,27,78,4.93,-6.79,4.53
2,872677208,57,38,3,93,120,115,78,233,270,405,27,74,4.93,-6.79,4.53
2,872678220,53,34,1,93,116,119,76,232,270,406,28,76,5.62,-6.90,4.24
2,872679213,53,35,2,99,118,117,81,232,271,405,27,80,5.62,-6.90,4.24
2,872680208,53,34,2,95,117,113,80,231,272,405,27,77,5.62,-6.90,4.24
2,872681208,50,35,2,95,123,123,78,232,270,407,27,75,5.62,-6.90,4.24
2,872682208,51,35,3,90,116,119,81,232,268,407,27,73,5.62,-6.90,4.24
2,872683208,50,34,2,99,121,116,78,229,269,406,26,79,5.62,-6.90,4.24
2,872684208,52,35,2,93,118,118,78,232,268,405,27,74,5.62,-6.90,4.24
2,872685208,52,36,2,93,118,121,75,231,268,407,26,72,5.62,-6.90,4.24
2,872686208,52,35,3,99,114,119,77,233,267,408,26,77,5.62,-6.90,4.24
2,872687208,52,35,3,95,123,121,80,233,268,406,27,74,5.62,-6.90,4.24
2,872688203,51,38,2,100,122,120,78,233,269,405,27,72,5.15,-7.22,4.84
2,872689204,51,35,2,90,119,118,78,233,268,407,30,74,5.15,-7.22,4.84
2,872690204,53,36,1,92,119,116,81,232,270,407,28,75,5.15,-7.22,4.84
2,872691204,51,37,1,90,123,120,79,232,267,407,27,77,5.15,-7.22,4.84
2,872692203,56,34,1,95,113,116,78,232,271,405,28,75,5.15,-7.22,4.84
2,872693204,53,37,2,95,118,120,76,232,266,407,28,77,5.15,-7.22,4.84
2,872694204,49,36,2,92,118,123,78,230,269,403,29,73,5.15,-7.22,4.84
2,872695204,51,36,2,98,118,121,76,232,270,407,27,78,5.15,-7.22,4.84
2,872697810,51,36,1,97,119,122,76,232,266,406,27,74,5.15,-7.22,4.84
2,872698294,55,35,2,94,115,120,74,232,269,405,27,77,4.42,-7.25,4.82
2,872699205,52,35,2,98,118,122,78,232,267,405,26,74,4.42,-7.25,4.82
2,872700204,50,34,2,92,124,121,76,232,270,407,28,76,4.42,-7.25,4.82
2,872701209,54,38,2,98,119,120,78,232,264,406,30,78,4.42,-7.25,4.82
2,872702204,51,33,3,95,117,124,78,232,269,407,27,76,4.42,-7.25,4.82
2,872705620,56,35,3,91,121,119,82,232,268,407,27,73,4.42,-7.25,4.82
2,872707758,51,31,3,98,114,119,76,231,268,407,27,73,4.42,-7.25,4.82
2,872708246,52,35,3,94,114,119,76,232,271,405,27,74,3.83,-7.18,5.12
2,872709208,49,36,3,91,113,121,78,232,268,406,25,76,3.83,-7.18,5.12
2,872710208,51,35,3,99,119,122,82,230,268,405,25,78,3.83,-7.18,5.12
2,872711208,51,35,2,92,115,120,78,231,268,407,25,77,3.83,-7.18,5.12
2,872712208,51,38,2,94,119,118,83,232,268,405,26,78,3.83,-7.18,5.12
2,872715390,51,37,3,96,116,120,79,231,271,406,26,76,3.83,-7.18,5.12
2,872717921,50,35,3,101,118,125,82,233,268,408,27,75,3.83,-7.18,5.12
2,872718418,55,38,2,89,118,124,78,232,271,405,25,76,3.93,-6.77,4.50
2,872719215,51,35,3,99,116,118,76,233,268,406,26,78,3.93,-6.77,4.50
2,872720199,51,36,3,99,119,119,78,231,268,407,25,76,3.93,-6.77,4.50
2,872721199,51,38,2,94,116,119,77,233,271,405,25,77,3.93,-6.77,4.50
2,872722215,50,33,2,92,118,120,77,233,267,407,25,75,3.93,-6.77,4.50
2,872723203,50,36,3,96,119,119,77,233,268,408,26,76,3.93,-6.77,4.50
2,872724215,54,33,2,94,115,116,78,233,271,406,27,75,3.93,-6.77,4.50
2,872725215,53,34,1,100,116,120,77,233,269,406,26,76,3.93,-6.77,4.50
2,872726215,54,33,3,94,118,122,78,233,268,407,27,73,3.93,-6.77,4.50
2,872727215,53,36,3,99,118,121,78,233,271,406,26,77,3.93,-6.77,4.50
