2,58410655,28,62,22,57,130,149,79,216,323,387,24,56,6.64,1.76,7.03
2,58412797,28,62,21,54,131,154,82,220,324,387,24,52,6.64,1.76,7.03
2,58413281,28,69,22,56,131,155,83,221,323,386,25,60,6.59,1.82,6.93
2,58413994,31,65,22,55,135,161,81,217,323,387,24,59,6.59,1.82,6.93
2,58414994,31,64,22,56,135,161,86,217,323,388,25,54,6.59,1.82,6.93
2,58415994,28,70,21,55,133,152,83,210,321,386,24,57,6.59,1.82,6.93
2,58416995,29,72,21,57,135,153,80,216,322,387,24,60,6.59,1.82,6.93
2,58418003,28,69,22,55,133,161,82,211,323,387,24,58,6.59,1.82,6.93
2,58418994,28,68,22,59,133,161,79,220,323,388,24,58,6.59,1.82,6.93
2,58419995,28,60,21,55,135,154,83,218,324,389,23,63,6.59,1.82,6.93
2,58420994,28,71,22,58,131,157,82,217,322,388,24,60,6.59,1.82,6.93
2,58421994,29,66,22,61,134,151,85,215,323,388,24,59,6.59,1.82,6.93
2,58422990,29,65,22,54,131,159,83,214,321,388,24,55,6.75,1.80,6.86
2,58423990,30,70,23,52,133,159,81,215,323,386,24,57,6.75,1.80,6.86
2,58424990,29,66,22,59,136,160,81,219,323,388,24,60,6.75,1.80,6.86
2,58425990,29,65,22,54,132,148,82,216,323,388,24,59,6.75,1.80,6.86
2,58426990,30,68,23,53,133,160,83,216,323,387,24,62,6.75,1.80,6.86
2,58427990,29,68,23,54,134,155,79,212,322,388,24,61,6.75,1.80,6.86
2,58428990,31,66,23,56,131,151,82,217,323,388,24,58,6.75,1.80,6.86
2,58429990,29,66,22,57,136,159,83,213,323,388,24,59,6.75,1.80,6.86
2,58430990,29,65,22,55,132,159,82,210,322,387,23,60,6.75,1.80,6.86
2,58431990,28,64,23,57,130,152,84,215,323,387,24,60,6.75,1.80,6.86
2,58432998,28,71,23,54,134,152,81,217,323,387,24,56,6.64,1.80,6.80
2,58433999,30,64,22,54,129,160,82,213,323,388,23,62,6.64,1.80,6.80
2,58434999,28,66,22,58,135,159,84,213,322,387,24,58,6.64,1.80,6.80
2,58435999,29,66,23,55,136,161,84,213,323,387,25,59,6.64,1.80,6.80
2,58436999,30,71,23,59,135,161,84,214,323,387,24,57,6.64,1.80,6.80
2,58437998,30,66,22,57,134,158,84,212,322,387,24,59,6.64,1.80,6.80
2,58438999,29,71,23,56,136,161,82,211,322,388,24,57,6.64,1.80,6.80
2,58439999,32,63,23,53,136,153,83,214,323,388,24,58,6.64,1.80,6.80
2,58440999,29,69,23,63,136,161,81,213,323,387,24,57,6.64,1.80,6.80
2,58442665,28,67,22,54,135,161,85,215,322,386,25,61,6.94,1.85,6.78
2,58443155,33,72,23,59,132,161,81,215,323,388,24,54,6.94,1.85,6.78
2,58443998,29,66,23,53,134,160,82,213,323,388,24,53,6.94,1.85,6.78
2,58444999,30,64,23,53,135,155,84,209,324,387,24,57,6.94,1.85,6.78
2,58445999,28,71,22,56,132,160,83,215,321,388,24,58,6.94,1.85,6.78
2,58446999,28,65,23,58,134,153,84,216,323,387,24,56,6.94,1.85,6.78
2,58450181,31,70,23,55,135,160,81,213,323,387,24,56,6.94,1.85,6.78
2,58452513,28,64,23,60,136,161,82,213,323,387,24,61,6.94,1.85,6.78
2,58452998,31,70,23,63,134,151,82,214,323,387,24,57,7.27,1.67,6.50
2,58453996,30,69,23,61,131,160,86,213,322,387,24,61,7.27,1.67,6.50
2,58454994,30,64,22,59,135,152,84,211,323,387,23,55,7.27,1.67,6.50
2,58455994,28,65,22,63,134,159,82,213,321,386,24,55,7.27,1.67,6.50
2,58456995,28,62,22,57,134,151,84,214,323,387,24,61,7.27,1.67,6.50
2,58460424,28,72,23,59,132,157,83,210,323,387,24,62,7.27,1.67,6.50
2,58462762,31,58,24,58,131,154,91,216,322,387,24,57,7.27,1.67,6.50
2,58463251,28,70,23,59,136,161,88,212,322,387,24,60,7.23,1.67,6.39
2,58463999,28,64,23,53,133,160,81,214,323,387,24,62,7.23,1.67,6.39
2,58464999,29,66,23,57,135,161,84,218,322,387,24,61,7.23,1.67,6.39
2,58465999,31,67,23,59,133,160,88,219,321,387,25,54,7.23,1.67,6.39
2,58466999,31,67,23,59,132,158,84,217,321,388,24,57,7.23,1.67,6.39
2,58467999,30,58,22,54,131,150,84,215,321,386,24,55,7.23,1.67,6.39
2,58468999,29,62,23,56,135,160,85,218,321,387,24,53,7.23,1.67,6.39
2,58469999,31,65,23,57,131,161,85,218,321,387,24,52,7.23,1.67,6.39
2,58470998,32,67,23,56,131,156,88,217,321,387,24,58,7.23,1.67,6.39
2,58471999,28,66,23,59,134,157,85,211,319,387,24,59,7.23,1.67,6.39
2,58472999,31,67,23,57,130,150,85,218,319,388,24,57,6.86,1.66,6.48
2,58473999,30,68,23,58,131,161,93,213,319,388,24,59,6.86,1.66,6.48
2,58474999,30,65,23,57,134,160,90,213,319,387,24,56,6.86,1.66,6.48
2,58475999,32,65,23,56,131,162,88,216,319,386,25,57,6.86,1.66,6.48
2,58476999,31,65,23,57,129,155,93,220,319,387,24,59,6.86,1.66,6.48
2,58477999,30,66,23,56,134,162,88,214,318,387,24,55,6.86,1.66,6.48
2,58478999,28,63,23,56,129,160,91,219,318,386,24,57,6.86,1.66,6.48
2,58479999,28,69,22,63,133,151,97,220,317,386,24,52,6.86,1.66,6.48
2,58480999,29,63,23,60,135,163,91,212,318,386,24,53,6.86,1.66,6.48
2,58481999,30,69,24,56,132,161,93,221,318,387,24,57,6.86,1.66,6.48
2,58482994,29,66,23,56,135,161,89,214,318,386,24,62,6.74,1.61,6.62
2,58483995,29,65,23,58,129,157,92,216,318,387,25,61,6.74,1.61,6.62
2,58484995,32,67,23,56,135,158,98,215,317,387,24,54,6.74,1.61,6.62
2,58485994,30,66,23,57,132,162,93,218,317,387,25,52,6.74,1.61,6.62
2,58486994,31,69,23,57,133,149,100,211,316,387,23,55,6.74,1.61,6.62
2,58487994,32,69,23,59,135,162,97,218,317,387,23,52,6.74,1.61,6.62
2,58488994,31,66,23,57,129,162,94,219,316,387,23,54,6.74,1.61,6.62
2,58489995,31,60,22,62,128,160,95,220,316,387,23,53,6.74,1.61,6.62
2,58492389,28,68,23,58,134,151,96,220,315,386,23,51,6.74,1.61,6.62
2,58492869,28,71,24,57,134,162,97,218,314,385,23,58,6.34,1.63,7.00
2,58493350,30,64,24,61,136,163,97,213,314,386,23,54,6.34,1.63,7.00
2,58493990,28,70,24,57,135,162,98,218,315,385,23,49,6.34,1.63,7.00
2,58494990,29,66,24,56,136,162,95,220,315,385,23,59,6.34,1.63,7.00
2,58495990,32,66,24,52,136,162,101,217,313,385,24,55,6.34,1.63,7.00
2,58496990,30,69,23,58,134,162,103,210,313,386,23,58,6.34,1.63,7.00
2,58500621,32,64,23,57,135,163,102,216,315,385,23,55,6.34,1.63,7.00
2,58502582,32,60,23,55,135,162,107,212,314,383,23,58,6.34,1.63,7.00
2,58503078,29,70,24,53,134,162,108,216,314,383,24,57,6.17,1.82,7.15
2,58503999,31,70,23,56,132,161,106,212,314,382,23,51,6.17,1.82,7.15
2,58504999,28,71,23,54,136,160,105,216,314,382,23,52,6.17,1.82,7.15
2,58505999,33,63,23,53,134,153,108,215,313,381,24,55,6.17,1.82,7.15
2,58506999,29,70,23,53,130,162,106,221,314,382,24,52,6.17,1.82,7.15
2,58510409,28,63,23,58,131,162,109,212,314,381,23,52,6.17,1.82,7.15
2,58512774,29,57,23,53,135,160,105,211,314,381,23,54,6.17,1.82,7.15
2,58513262,33,67,24,53,130,151,111,210,313,379,23,53,6.42,1.96,7.29
2,58513999,29,68,23,55,129,160,112,209,313,379,23,54,6.42,1.96,7.29
2,58514999,27,65,22,53,130,156,112,211,312,378,23,57,6.42,1.96,7.29
2,58515999,28,72,22,55,136,157,113,218,312,378,22,57,6.42,1.96,7.29
2,58516999,28,68,23,54,131,155,111,211,313,379,22,54,6.42,1.96,7.29
2,58517999,28,65,22,53,135,155,115,213,313,378,22,54,6.42,1.96,7.29
2,58518999,29,61,22,51,126,161,116,215,312,378,22,56,6.42,1.96,7.29
2,58520005,27,67,22,57,132,150,116,220,312,377,23,56,6.42,1.96,7.29
2,58520999,29,68,22,55,131,160,119,213,312,377,23,55,6.42,1.96,7.29
2,58521999,29,66,22,55,133,152,118,214,310,377,23,54,6.42,1.96,7.29
2,58522999,27,66,23,54,131,160,123,220,310,377,22,58,6.32,2.16,7.05
2,58523999,32,72,22,52,131,151,123,217,311,378,23,58,6.32,2.16,7.05
2,58524999,27,66,22,55,132,160,120,216,310,378,23,53,6.32,2.16,7.05
2,58525999,28,62,21,54,136,157,128,218,310,378,23,57,6.32,2.16,7.05
2,58526999,27,68,20,52,132,148,126,213,308,377,23,54,6.32,2.16,7.05
2,58527999,32,66,21,54,135,154,125,214,310,377,24,54,6.32,2.16,7.05
2,58528999,29,66,20,58,132,155,131,213,308,377,23,53,6.32,2.16,7.05
2,58529999,29,65,20,56,133,151,126,221,307,377,23,48,6.32,2.16,7.05
2,58530999,31,69,20,54,134,157,134,214,306,377,24,51,6.32,2.16,7.05
2,58531999,30,71,20,53,135,154,135,218,308,377,24,52,6.32,2.16,7.05
2,58532999,29,64,20,54,135,158,138,214,308,377,24,54,6.10,2.05,6.82
2,58533998,28,61,20,54,132,155,129,213,309,377,24,59,6.10,2.05,6.82
2,58534999,28,64,19,57,137,152,135,212,309,377,23,55,6.10,2.05,6.82
2,58535999,28,66,20,57,136,151,138,214,307,376,23,55,6.10,2.05,6.82
2,58536999,29,68,19,56,135,156,138,213,307,377,24,56,6.10,2.05,6.82
2,58537999,28,62,19,54,132,150,140,220,307,376,23,55,6.10,2.05,6.82
2,58538999,28,69,19,54,134,149,138,214,308,375,23,53,6.10,2.05,6.82
2,58541146,28,69,19,53,137,148,136,212,308,377,23,57,6.10,2.05,6.82
2,58542529,27,59,19,54,135,152,141,215,307,376,24,52,6.11,1.87,6.50
2,58543017,28,67,19,57,137,152,141,211,306,376,24,52,6.11,1.87,6.50
2,58543990,27,71,17,55,134,148,142,214,307,377,23,55,6.11,1.87,6.50
2,58544990,27,67,18,55,133,154,143,213,306,377,25,54,6.11,1.87,6.50
2,58545990,27,68,18,57,133,152,145,213,306,377,24,52,6.11,1.87,6.50
2,58546997,27,65,18,54,133,148,148,214,304,377,24,56,6.11,1.87,6.50
2,58550199,26,72,16,53,135,148,145,215,305,377,24,51,6.11,1.87,6.50
2,58552535,27,63,17,56,136,149,149,214,304,375,25,52,6.11,1.87,6.50
2,58553024,26,65,17,57,136,148,159,215,305,376,24,58,6.32,1.81,6.14
2,58553999,27,71,16,56,137,148,155,215,303,375,25,58,6.32,1.81,6.14
2,58554999,28,67,16,56,138,148,163,216,303,375,25,57,6.32,1.81,6.14
2,58555999,27,67,16,54,136,144,165,209,302,375,24,56,6.32,1.81,6.14
2,58556999,26,70,17,57,131,147,163,217,302,374,25,55,6.32,1.81,6.14
2,58560177,26,68,16,54,133,144,165,207,302,374,24,57,6.32,1.81,6.14
2,58562752,25,61,16,56,138,146,169,215,302,373,24,52,6.32,1.81,6.14
2,58563241,26,63,14,57,138,150,169,214,299,372,23,56,6.69,1.62,5.80
2,58564002,26,65,14,58,136,144,169,215,300,371,23,53,6.69,1.62,5.80
2,58564999,25,68,14,59,136,145,175,216,299,370,23,60,6.69,1.62,5.80
2,58565999,24,67,13,56,137,146,175,217,297,370,24,55,6.69,1.62,5.80
2,58566999,25,68,13,55,136,142,175,216,300,370,24,55,6.69,1.62,5.80
2,58567999,25,67,12,53,134,145,180,215,299,368,24,52,6.69,1.62,5.80
2,58568999,25,69,11,58,133,143,185,211,296,368,23,56,6.69,1.62,5.80
2,58570005,25,70,11,52,133,144,185,212,297,368,23,56,6.69,1.62,5.80
2,58571002,25,72,11,52,136,144,179,212,296,368,23,56,6.69,1.62,5.80
2,58571999,27,64,10,52,133,141,189,210,297,366,23,58,6.69,1.62,5.80
2,58573011,29,64,10,50,130,141,188,208,296,365,23,59,6.91,1.66,5.74
2,58573999,28,71,10,56,133,142,192,211,297,363,23,58,6.91,1.66,5.74
2,58574999,25,64,10,56,133,142,192,211,297,363,24,52,6.91,1.66,5.74
2,58576006,25,67,9,55,133,141,193,210,297,361,24,57,6.91,1.66,5.74
2,58577003,23,73,9,57,135,144,195,212,296,363,24,55,6.91,1.66,5.74
2,58578001,23,65,10,58,136,140,196,215,297,358,24,52,6.91,1.66,5.74
2,58578999,24,64,10,58,137,140,197,212,297,357,25,53,6.91,1.66,5.74
2,58579998,25,66,9,60,134,141,199,212,297,356,23,56,6.91,1.66,5.74
2,58580999,25,69,9,55,136,140,202,216,297,355,24,56,6.91,1.66,5.74
2,58581999,23,71,9,57,130,142,200,212,295,354,24,58,6.91,1.66,5.74
2,58583010,25,68,9,56,138,141,204,215,295,352,25,54,6.95,1.77,5.99
2,58583994,23,66,8,55,135,140,199,216,293,352,25,57,6.95,1.77,5.99
2,58584994,24,66,8,60,136,139,205,207,294,349,23,52,6.95,1.77,5.99
2,58585994,25,68,7,53,137,144,206,215,294,347,23,52,6.95,1.77,5.99
2,58587002,24,62,6,55,133,142,211,211,290,348,22,57,6.95,1.77,5.99
2,58588003,27,70,4,54,131,137,213,212,289,348,23,58,6.95,1.77,5.99
2,58589003,26,71,4,55,136,140,221,210,290,347,24,55,6.95,1.77,5.99
2,58590002,25,67,3,55,137,142,223,209,288,341,23,53,6.95,1.77,5.99
2,58590999,25,68,2,58,133,140,226,209,286,341,23,55,6.95,1.77,5.99
2,58592746,26,71,1,56,137,142,228,209,286,339,24,57,7.09,1.92,6.24
2,58593235,25,67,1,60,134,142,231,212,285,342,24,55,7.09,1.92,6.24
2,58593999,25,65,1,58,136,142,232,211,284,339,23,57,7.09,1.92,6.24
2,58595007,27,64,3,57,134,145,233,212,282,341,23,56,7.09,1.92,6.24
2,58596004,27,67,2,56,136,143,233,208,279,337,24,55,7.09,1.92,6.24
2,58597001,26,70,3,57,134,143,234,212,283,340,24,58,7.09,1.92,6.24
2,58600388,26,66,2,60,133,140,238,212,282,336,24,56,7.09,1.92,6.24
2,58602537,27,62,2,54,133,143,243,211,279,335,23,58,7.09,1.92,6.24
2,58603022,27,68,2,54,131,139,244,211,279,334,24,57,7.07,2.19,6.79
2,58603995,28,69,2,54,135,139,246,210,273,332,23,58,7.07,2.19,6.79
2,58604994,28,72,1,56,135,142,245,210,274,332,24,56,7.07,2.19,6.79
2,58605995,26,68,2,52,131,142,250,207,274,330,24,54,7.07,2.19,6.79
2,58606994,27,70,2,56,136,142,250,211,273,329,24,55,7.07,2.19,6.79
2,58610602,27,66,2,53,136,143,253,207,277,329,24,52,7.07,2.19,6.79
2,58612752,30,61,2,55,136,141,271,206,273,327,24,52,7.07,2.19,6.79
2,58613241,27,62,1,55,134,142,271,212,274,325,24,52,7.29,2.39,7.26
2,58613999,28,66,1,59,133,139,274,207,271,324,24,56,7.29,2.39,7.26
2,58615006,28,67,1,57,134,139,276,206,270,323,23,59,7.29,2.39,7.26
2,58616004,28,63,1,56,132,138,280,210,272,322,25,56,7.29,2.39,7.26
2,58617001,26,64,2,55,132,141,286,210,271,322,24,57,7.29,2.39,7.26
2,58617999,26,61,2,56,135,139,288,208,269,322,23,57,7.29,2.39,7.26
2,58618999,28,65,2,52,134,141,288,209,271,320,23,57,7.29,2.39,7.26
2,58619999,27,61,2,51,135,144,286,208,269,318,22,56,7.29,2.39,7.26
2,58620999,27,65,1,55,137,141,291,209,267,315,23,55,7.29,2.39,7.26
2,58622004,26,66,2,50,137,142,295,210,269,317,23,54,7.29,2.39,7.26
2,58623005,26,66,2,55,136,138,297,208,265,316,22,52,7.03,2.26,7.38
2,58623999,26,68,1,56,136,138,299,207,268,312,23,52,7.03,2.26,7.38
2,58624999,26,62,2,56,136,138,302,203,268,311,22,51,7.03,2.26,7.38
2,58625999,27,67,2,56,136,139,298,207,266,310,23,53,7.03,2.26,7.38
2,58626999,29,68,2,56,136,142,302,205,265,307,24,52,7.03,2.26,7.38
2,58628004,27,66,1,54,129,139,305,205,264,306,23,49,7.03,2.26,7.38
2,58629001,30,63,1,53,135,139,310,207,262,304,24,54,7.03,2.26,7.38
2,58629998,27,69,2,56,129,140,312,210,262,304,24,52,7.03,2.26,7.38
2,58631016,29,72,2,56,132,139,316,200,262,302,24,51,7.03,2.26,7.38
2,58632016,31,66,2,55,132,138,317,203,262,301,23,52,7.03,2.26,7.38
2,58633010,28,68,2,58,132,141,322,203,262,301,23,54,6.53,2.23,7.61
2,58634022,27,70,1,52,133,137,320,208,260,298,24,55,6.53,2.23,7.61
2,58635002,29,70,2,57,136,140,326,209,261,299,24,52,6.53,2.23,7.61
2,58636000,28,61,2,51,133,137,326,206,260,298,22,54,6.53,2.23,7.61
2,58636999,27,61,2,52,134,140,326,205,260,298,23,56,6.53,2.23,7.61
2,58637998,25,66,2,57,136,141,328,205,254,298,24,52,6.53,2.23,7.61
2,58639016,25,63,2,53,134,142,328,202,256,296,23,52,6.53,2.23,7.61
2,58641365,25,68,2,57,135,141,328,198,255,296,23,54,6.53,2.23,7.61
2,58642596,25,56,3,56,132,136,333,196,254,295,23,55,6.59,2.01,6.94
2,58643102,25,69,2,53,135,139,339,189,254,294,23,54,6.59,2.01,6.94
2,58643999,25,71,2,51,130,140,342,195,255,293,23,54,6.59,2.01,6.94
2,58644999,25,61,2,52,131,138,341,191,252,293,23,54,6.59,2.01,6.94
2,58645999,26,68,2,52,131,141,347,190,251,291,24,52,6.59,2.01,6.94
2,58647019,26,69,2,54,135,137,348,191,253,292,24,52,6.59,2.01,6.94
2,58650426,26,68,3,55,135,137,349,189,252,292,23,53,6.59,2.01,6.94
2,58652606,26,66,2,57,136,136,351,191,250,290,24,57,6.59,2.01,6.94
2,58653111,25,62,2,55,134,136,351,194,251,287,24,53,6.36,1.84,6.86
2,58653999,25,61,2,54,130,139,352,189,251,287,24,58,6.36,1.84,6.86
2,58654998,25,68,2,53,130,139,354,189,251,287,23,54,6.36,1.84,6.86
2,58656016,26,64,3,52,133,140,355,187,251,285,24,52,6.36,1.84,6.86
2,58656999,25,70,2,54,136,141,356,189,252,283,24,52,6.36,1.84,6.86
2,58660181,26,68,2,56,133,137,357,183,252,283,24,53,6.36,1.84,6.86
2,58662703,25,56,1,54,133,137,362,189,251,282,24,53,6.36,1.84,6.86
2,58663188,25,67,2,53,136,134,368,186,249,278,24,52,6.27,1.48,6.70
2,58663995,26,63,2,55,136,137,367,184,249,275,23,55,6.27,1.48,6.70
2,58665012,26,63,2,55,137,135,364,186,247,281,25,56,6.27,1.48,6.70
2,58665994,25,69,2,54,135,137,377,185,246,273,24,54,6.27,1.48,6.70
2,58666994,26,65,2,53,135,137,373,182,245,277,23,54,6.27,1.48,6.70
2,58667999,27,67,1,52,136,135,371,184,244,277,24,52,6.27,1.48,6.70
2,58668994,27,71,3,56,132,134,371,185,241,277,24,51,6.27,1.48,6.70
2,58670012,26,70,1,54,134,135,368,185,243,278,25,57,6.27,1.48,6.70
2,58671012,26,70,2,54,133,133,374,184,241,277,25,53,6.27,1.48,6.70
2,58671995,25,65,2,53,133,136,372,183,241,277,24,57,6.27,1.48,6.70
2,58672995,26,63,2,57,136,138,375,183,240,276,24,58,6.27,1.48,6.70
2,58674017,26,64,2,52,136,136,376,180,238,279,24,53,6.87,1.45,6.84
2,58675016,25,65,2,54,135,136,378,195,239,277,24,51,6.87,1.45,6.84
2,58675999,27,67,2,55,136,137,380,196,236,276,24,53,6.87,1.45,6.84
2,58676999,25,70,1,54,137,136,380,192,234,280,24,52,6.87,1.45,6.84
2,58677999,26,67,2,51,130,139,385,196,235,275,24,50,6.87,1.45,6.84
2,58679016,26,68,2,54,134,138,385,197,235,273,23,51,6.87,1.45,6.84
2,58680016,26,67,2,53,136,138,385,195,233,278,23,52,6.87,1.45,6.84
2,58680999,26,69,2,56,135,140,386,196,233,277,24,51,6.87,1.45,6.84
2,58681999,26,65,2,54,130,140,385,199,231,272,25,50,6.87,1.45,6.84
2,58683004,26,69,2,55,134,139,384,198,231,278,25,52,6.87,1.45,6.84
2,58684002,26,66,2,53,133,137,384,198,228,275,24,52,6.86,1.47,6.63
2,58684999,25,67,2,56,134,137,384,198,228,279,23,51,6.86,1.47,6.63
2,58685999,25,70,2,57,133,139,382,198,229,275,24,51,6.86,1.47,6.63
2,58687016,25,66,2,53,132,140,382,197,228,279,24,51,6.86,1.47,6.63
2,58688016,26,69,1,53,135,136,382,200,228,271,24,51,6.86,1.47,6.63
2,58689006,26,65,2,54,130,140,383,196,228,275,24,50,6.86,1.47,6.63
2,58690020,28,66,3,54,134,139,383,199,224,279,24,51,6.86,1.47,6.63
2,58692424,26,64,2,53,136,131,383,195,226,275,24,57,6.86,1.47,6.63
2,58692913,26,69,2,55,132,135,383,198,226,275,24,56,7.16,1.44,6.98
2,58693402,26,68,2,52,135,135,383,197,218,274,24,52,7.16,1.44,6.98
2,58693999,26,67,3,55,132,132,383,201,226,273,24,57,7.16,1.44,6.98
2,58695016,26,69,2,53,130,135,383,197,224,278,24,55,7.16,1.44,6.98
2,58695999,27,66,1,52,134,123,384,198,226,277,24,52,7.16,1.44,6.98
2,58697016,27,65,2,56,131,117,384,198,226,278,24,56,7.16,1.44,6.98
2,58700619,28,67,1,52,134,116,383,197,222,272,24,55,7.16,1.44,6.98
2,58702627,26,67,2,54,136,115,383,201,221,273,24,55,7.16,1.44,6.98
2,58703140,27,67,2,56,134,123,383,198,220,273,24,58,7.66,1.28,7.43
2,58703999,28,61,2,57,134,122,384,201,226,275,24,56,7.66,1.28,7.43
2,58704998,28,68,3,57,132,119,384,200,222,270,24,55,7.66,1.28,7.43
2,58706016,27,65,2,57,134,118,384,197,225,275,24,52,7.66,1.28,7.43
2,58707002,27,68,1,54,130,119,384,198,224,272,23,55,7.66,1.28,7.43
2,58710626,28,67,2,56,128,124,384,196,224,271,24,53,7.66,1.28,7.43
2,58712771,26,57,2,56,126,121,385,200,220,275,22,51,7.66,1.28,7.43
2,58713266,26,62,2,53,133,127,385,199,223,273,22,54,8.33,1.22,8.07
2,58713999,28,64,2,57,129,123,384,198,224,276,22,58,8.33,1.22,8.07
2,58715001,27,70,2,54,132,117,385,200,224,275,23,55,8.33,1.22,8.07
2,58715998,27,64,2,58,127,123,384,197,219,274,22,56,8.33,1.22,8.07
2,58716999,27,66,2,53,130,124,385,201,225,274,22,56,8.33,1.22,8.07
2,58717999,28,69,2,54,128,125,385,198,224,270,21,57,8.33,1.22,8.07
2,58719016,27,61,2,54,130,124,384,199,224,270,20,57,8.33,1.22,8.07
2,58720016,27,67,1,54,130,125,384,197,223,271,20,56,8.33,1.22,8.07
2,58720999,26,67,3,54,129,124,385,201,224,270,20,60,8.33,1.22,8.07
2,58721999,28,66,2,53,130,121,382,198,222,269,20,61,8.33,1.22,8.07
2,58722999,30,62,2,53,130,122,380,200,223,271,21,60,7.94,1.38,8.16
2,58724016,27,64,2,54,130,120,377,197,225,269,20,56,7.94,1.38,8.16
2,58725016,29,65,2,54,128,118,376,200,223,272,19,52,7.94,1.38,8.16
2,58725999,27,63,2,53,128,121,377,199,224,273,18,54,7.94,1.38,8.16
2,58726998,26,65,3,53,132,119,380,197,224,270,18,52,7.94,1.38,8.16
2,58727999,26,64,3,52,131,125,382,198,221,270,18,53,7.94,1.38,8.16
2,58729016,26,66,4,52,128,121,370,200,217,273,18,51,7.94,1.38,8.16
2,58730016,26,63,5,57,132,125,364,200,225,271,17,53,7.94,1.38,8.16
2,58730999,23,66,5,53,131,123,368,202,223,273,17,52,7.94,1.38,8.16
2,58731999,23,66,6,54,132,124,376,202,221,272,17,49,7.94,1.38,8.16
2,58732990,21,67,6,54,129,123,368,198,226,272,17,50,7.36,1.25,8.00
2,58734008,21,69,7,54,131,120,376,197,226,270,17,53,7.36,1.25,8.00
2,58734990,21,66,7,56,125,124,372,202,227,274,18,52,7.36,1.25,8.00
2,58736008,21,61,7,53,132,118,376,198,227,273,17,53,7.36,1.25,8.00
2,58736990,22,65,8,53,128,120,375,199,226,269,17,52,7.36,1.25,8.00
2,58737990,22,69,9,52,128,130,375,197,227,271,17,54,7.36,1.25,8.00
2,58739008,21,66,9,53,127,119,371,200,225,270,17,51,7.36,1.25,8.00
2,58739990,21,61,9,53,132,129,367,195,216,273,17,55,7.36,1.25,8.00
2,58742511,19,66,10,54,131,121,368,201,226,273,18,52,7.36,1.25,8.00
2,58743001,21,69,14,52,130,131,367,198,222,273,17,50,7.09,1.05,7.97
2,58743999,21,64,15,53,129,136,356,200,220,276,16,51,7.09,1.05,7.97
2,58745017,20,64,15,57,132,135,353,199,225,277,18,54,7.09,1.05,7.97
2,58746017,22,67,16,52,128,132,347,196,228,274,18,51,7.09,1.05,7.97
2,58747016,23,65,16,55,131,137,350,200,229,275,18,52,7.09,1.05,7.97
2,58750603,22,57,16,56,130,135,354,201,228,278,18,52,7.09,1.05,7.97
2,58752567,23,59,17,60,131,136,330,200,231,282,18,55,7.09,1.05,7.97
2,58753054,24,65,17,51,130,136,330,198,233,279,19,57,7.60,1.02,7.50
2,58753994,25,62,17,52,127,135,324,199,235,282,18,53,7.60,1.02,7.50
2,58754994,24,69,17,52,129,133,326,200,237,278,19,54,7.60,1.02,7.50
2,58755994,24,62,18,52,128,138,319,203,235,283,19,52,7.60,1.02,7.50
2,58756995,22,66,17,52,128,136,307,202,237,284,19,52,7.60,1.02,7.50
2,58760401,22,66,18,52,127,132,313,197,240,284,18,58,7.60,1.02,7.50
2,58762742,25,57,18,53,126,136,307,197,244,285,18,57,7.60,1.02,7.50
2,58763247,22,64,19,52,129,135,301,199,247,286,19,54,8.13,0.80,7.65
2,58763999,21,64,19,53,129,136,300,203,248,286,19,52,8.13,0.80,7.65
2,58764998,25,66,20,53,131,135,298,199,248,286,19,57,8.13,0.80,7.65
2,58766016,24,60,20,53,129,136,294,201,248,288,20,58,8.13,0.80,7.65
2,58767016,23,59,20,57,132,136,293,204,250,288,19,53,8.13,0.80,7.65
2,58768009,24,68,21,54,128,136,290,201,248,289,18,52,8.13,0.80,7.65
2,58768999,23,67,21,61,130,135,288,203,250,291,19,52,8.13,0.80,7.65
2,58769999,23,61,21,52,132,135,286,201,254,291,20,57,8.13,0.80,7.65
2,58770999,23,65,22,57,132,137,275,200,248,295,20,53,8.13,0.80,7.65
2,58772016,23,64,22,57,126,137,277,199,254,296,20,52,8.13,0.80,7.65
2,58773012,24,62,22,55,128,135,273,202,255,300,19,53,8.19,0.68,7.69
2,58773994,24,69,22,58,131,137,271,202,255,304,20,57,8.19,0.68,7.69
2,58774994,24,62,22,58,126,137,270,203,255,303,19,53,8.19,0.68,7.69
2,58775994,24,64,23,60,132,137,270,204,255,304,19,60,8.19,0.68,7.69
2,58776995,24,66,23,53,128,137,268,199,255,307,20,54,8.19,0.68,7.69
2,58778012,25,68,22,59,132,136,263,203,254,307,18,54,8.19,0.68,7.69
2,58778994,25,67,23,58,131,135,268,201,256,308,19,51,8.19,0.68,7.69
2,58779994,23,60,23,59,125,137,266,201,256,307,18,57,8.19,0.68,7.69
2,58780994,24,65,23,56,127,137,265,198,255,310,19,56,8.19,0.68,7.69
2,58781994,25,61,23,54,132,136,265,203,258,310,18,51,8.19,0.68,7.69
2,58783016,24,66,23,56,132,135,267,199,258,311,18,51,7.72,0.82,6.79
2,58784016,23,60,23,58,127,136,265,199,257,310,18,53,7.72,0.82,6.79
2,58785016,24,57,23,59,129,134,265,194,258,311,18,53,7.72,0.82,6.79
2,58786016,23,65,23,53,132,136,264,196,260,312,18,52,7.72,0.82,6.79
2,58787018,22,66,22,54,129,134,262,202,260,312,18,49,7.72,0.82,6.79
2,58788016,23,67,22,55,133,129,261,201,262,311,19,53,7.72,0.82,6.79
