2,879952489,64,51,62,177,267,240,2,36,267,409,138,145,-8.21,0.66,0.18
2,879955660,58,50,61,173,268,240,4,35,267,409,137,149,-8.21,0.66,0.18
2,879958112,58,47,57,179,266,240,3,32,263,408,138,143,-8.21,0.66,0.18
2,879958596,60,49,67,181,265,241,3,32,266,408,137,137,-8.52,-1.17,-0.31
2,879959485,59,46,63,176,265,241,8,33,265,406,134,138,-8.52,-1.17,-0.31
2,879960485,59,49,59,174,265,240,8,35,266,408,110,139,-8.52,-1.17,-0.31
2,879961485,59,52,59,179,271,239,6,36,265,407,105,137,-8.52,-1.17,-0.31
2,879962485,58,49,61,176,265,239,7,32,266,404,108,137,-8.52,-1.17,-0.31
2,879965860,58,49,62,177,268,243,8,34,266,406,106,136,-8.52,-1.17,-0.31
2,879968409,63,45,60,174,264,243,8,34,268,404,107,143,-8.52,-1.17,-0.31
2,879968892,56,47,60,175,268,241,5,36,266,402,109,137,-9.03,1.24,-1.21
2,879969485,56,49,65,176,268,243,5,38,265,401,107,139,-9.03,1.24,-1.21
2,879970485,56,52,62,173,267,238,5,36,266,401,106,136,-9.03,1.24,-1.21
2,879971485,56,46,58,177,272,241,5,35,265,401,105,137,-9.03,1.24,-1.21
2,879972484,60,50,62,176,266,243,3,33,265,401,101,137,-9.03,1.24,-1.21
2,879973485,61,51,62,172,271,239,6,36,266,404,104,137,-9.03,1.24,-1.21
2,879974485,60,51,64,174,265,238,6,34,266,401,104,138,-9.03,1.24,-1.21
2,879975485,61,50,61,172,268,241,5,32,265,402,104,138,-9.03,1.24,-1.21
2,879976485,60,49,64,177,268,243,4,35,265,401,106,136,-9.03,1.24,-1.21
2,879977489,55,53,64,173,269,243,2,36,265,401,107,141,-9.03,1.24,-1.21
2,879978501,62,46,61,180,266,238,1,34,265,404,108,136,-9.03,1.24,-1.21
2,879979489,61,49,64,172,268,242,4,32,265,402,108,137,-8.71,-0.07,-1.92
2,879980489,56,49,60,176,265,242,4,35,265,402,107,135,-8.71,-0.07,-1.92
2,879981489,60,45,56,175,269,239,4,32,265,402,108,136,-8.71,-0.07,-1.92
2,879982489,64,46,58,177,264,240,2,33,264,403,107,138,-8.71,-0.07,-1.92
2,879983505,64,45,61,177,266,240,1,33,264,404,108,139,-8.71,-0.07,-1.92
2,879984489,63,49,59,174,267,239,3,33,264,404,107,138,-8.71,-0.07,-1.92
2,879985489,54,46,59,173,266,238,1,35,264,403,106,139,-8.71,-0.07,-1.92
2,879986489,60,45,59,175,265,239,4,34,265,404,109,138,-8.71,-0.07,-1.92
2,879987489,59,49,57,173,271,239,3,33,265,402,109,140,-8.71,-0.07,-1.92
2,879988505,62,45,56,174,266,239,3,32,264,403,108,140,-8.71,-0.07,-1.92
2,879989489,54,43,58,178,265,240,4,34,264,402,108,140,-9.14,-0.29,-2.24
2,879990506,59,48,59,172,267,239,3,34,264,402,109,138,-9.14,-0.29,-2.24
2,879991489,53,47,60,170,262,241,4,33,263,403,109,140,-9.14,-0.29,-2.24
2,879992506,60,45,59,173,264,239,6,36,264,402,110,139,-9.14,-0.29,-2.24
2,879993489,62,45,64,170,267,238,6,34,264,403,107,140,-9.14,-0.29,-2.24
2,879994491,61,49,60,171,264,239,6,32,262,402,107,140,-9.14,-0.29,-2.24
2,879995489,60,46,54,169,266,239,7,35,263,402,110,140,-9.14,-0.29,-2.24
2,879996506,63,45,57,170,268,241,6,33,263,402,108,138,-9.14,-0.29,-2.24
2,879997491,56,47,54,172,267,239,6,34,263,402,110,138,-9.14,-0.29,-2.24
2,879998504,62,46,55,169,264,238,6,31,262,401,109,139,-8.75,0.01,-3.88
2,879999485,60,45,53,172,271,240,6,33,262,403,110,139,-8.75,0.01,-3.88
2,880000485,62,48,57,172,266,240,6,33,262,400,112,141,-8.75,0.01,-3.88
2,880001487,58,48,55,174,268,238,6,32,263,401,108,139,-8.75,0.01,-3.88
2,880002485,59,47,59,174,271,237,6,33,262,402,113,139,-8.75,0.01,-3.88
2,880005858,62,45,60,172,266,239,5,32,262,401,114,137,-8.75,0.01,-3.88
2,880008020,58,46,56,169,267,240,5,28,263,404,108,138,-8.75,0.01,-3.88
2,880008508,58,48,56,167,271,239,3,28,263,403,133,138,-9.35,-0.30,-1.69
2,880009489,58,47,53,164,267,239,5,33,264,404,133,138,-9.35,-0.30,-1.69
2,880010489,56,44,53,164,271,238,5,29,262,403,128,139,-9.35,-0.30,-1.69
2,880011489,58,46,51,162,268,239,4,29,263,401,137,140,-9.35,-0.30,-1.69
2,880012489,54,48,54,165,268,237,4,29,263,403,133,139,-9.35,-0.30,-1.69
2,880015664,56,47,54,164,268,237,5,27,263,402,134,138,-9.35,-0.30,-1.69
2,880018307,54,42,55,164,269,238,7,28,263,403,136,139,-9.35,-0.30,-1.69
2,880018795,61,48,53,152,268,240,4,32,263,403,128,137,-9.70,0.01,-1.45
2,880019495,55,49,52,147,271,241,3,32,262,403,130,137,-9.70,0.01,-1.45
2,880020508,58,48,55,142,267,240,1,32,263,401,133,137,-9.70,0.01,-1.45
2,880021506,53,47,50,148,268,237,4,34,264,402,133,139,-9.70,0.01,-1.45
2,880022495,58,48,55,144,269,241,4,34,263,402,132,137,-9.70,0.01,-1.45
2,880023490,61,46,57,144,266,237,3,32,264,402,132,140,-9.70,0.01,-1.45
2,880024511,58,46,59,141,265,235,1,34,264,403,134,140,-9.70,0.01,-1.45
2,880025489,57,45,52,144,266,239,3,32,263,402,138,138,-9.70,0.01,-1.45
2,880026489,53,48,58,143,268,235,3,31,263,403,136,138,-9.70,0.01,-1.45
2,880027499,55,46,56,147,264,239,2,33,261,402,138,139,-9.70,0.01,-1.45
2,880028494,62,46,52,140,265,237,2,31,262,402,141,137,-9.70,0.01,-1.45
2,880029489,59,43,54,148,267,238,2,32,262,403,139,139,-9.30,0.10,-0.57
2,880030489,58,46,55,143,267,240,1,34,261,402,139,137,-9.30,0.10,-0.57
2,880031490,53,43,53,145,269,236,2,31,262,402,140,137,-9.30,0.10,-0.57
2,880032489,61,44,55,142,272,235,4,30,262,403,140,138,-9.30,0.10,-0.57
2,880035958,56,47,54,145,266,237,2,31,262,403,137,140,-9.30,0.10,-0.57
2,880038100,60,44,57,146,267,237,2,34,263,402,137,140,-9.30,0.10,-0.57
2,880038589,63,48,59,142,270,237,2,31,263,403,140,137,-9.40,-0.53,0.09
2,880039489,59,44,53,141,267,235,2,35,263,404,145,137,-9.40,-0.53,0.09
2,880040489,56,45,55,143,266,235,2,33,263,400,147,136,-9.40,-0.53,0.09
2,880041489,61,45,57,141,267,238,2,34,263,404,143,137,-9.40,-0.53,0.09
2,880042489,58,44,55,145,264,237,3,33,263,402,144,138,-9.40,-0.53,0.09
2,880046084,61,45,56,138,269,239,2,32,263,403,142,138,-9.40,-0.53,0.09
2,880048163,63,39,52,143,267,235,3,34,263,403,145,136,-9.40,-0.53,0.09
2,880048647,59,45,54,144,267,239,3,34,263,403,147,137,-9.71,1.44,-2.55
2,880049485,56,43,54,143,271,235,3,31,263,404,146,140,-9.71,1.44,-2.55
2,880050488,56,44,56,143,265,234,2,31,262,404,148,135,-9.71,1.44,-2.55
2,880051485,55,44,55,138,268,235,3,32,262,401,145,140,-9.71,1.44,-2.55
2,880052485,55,45,56,144,268,234,4,30,263,402,149,139,-9.71,1.44,-2.55
2,880055873,62,45,54,142,270,235,3,33,262,403,148,139,-9.71,1.44,-2.55
2,880058018,57,46,57,144,267,237,4,35,263,402,148,139,-9.71,1.44,-2.55
2,880058506,56,45,55,142,271,234,3,32,263,404,147,141,-10.01,1.63,-2.96
2,880059489,58,46,54,141,266,237,4,32,263,402,149,138,-10.01,1.63,-2.96
2,880060490,53,46,57,139,266,238,2,31,262,401,149,135,-10.01,1.63,-2.96
2,880061489,53,45,57,144,269,236,3,30,261,403,152,137,-10.01,1.63,-2.96
2,880062489,59,48,53,137,265,234,4,34,262,404,148,140,-10.01,1.63,-2.96
2,880065660,62,45,53,144,267,238,3,32,263,402,149,138,-10.01,1.63,-2.96
2,880068202,58,44,53,142,271,234,3,35,262,402,150,140,-10.01,1.63,-2.96
2,880068691,58,46,54,139,266,233,4,35,263,403,148,137,-8.84,-0.63,-1.80
2,880069496,58,46,57,138,266,236,4,35,263,402,148,138,-8.84,-0.63,-1.80
2,880070496,60,44,54,141,268,237,3,33,260,403,149,139,-8.84,-0.63,-1.80
2,880071491,59,43,55,140,264,236,2,31,265,406,148,136,-8.84,-0.63,-1.80
2,880072490,59,47,54,139,268,235,3,33,263,404,150,140,-8.84,-0.63,-1.80
2,880073489,60,44,57,139,265,236,1,33,263,402,147,136,-8.84,-0.63,-1.80
2,880074493,55,42,55,136,267,235,2,32,261,404,149,141,-8.84,-0.63,-1.80
2,880075489,62,45,55,141,266,237,3,36,263,403,148,139,-8.84,-0.63,-1.80
2,880076489,61,44,52,143,266,234,3,34,262,403,144,137,-8.84,-0.63,-1.80
2,880077497,56,47,51,139,271,232,2,32,261,404,141,139,-8.84,-0.63,-1.80
2,880078501,62,44,54,141,268,236,2,36,263,404,144,139,-8.77,0.58,-1.99
2,880079485,59,44,53,142,266,235,3,33,264,403,142,137,-8.77,0.58,-1.99
2,880080485,56,48,56,140,272,235,3,33,263,402,143,139,-8.77,0.58,-1.99
2,880081485,57,46,55,143,264,236,2,33,263,403,138,141,-8.77,0.58,-1.99
2,880082485,62,47,57,143,271,235,1,36,263,402,137,138,-8.77,0.58,-1.99
2,880083485,63,48,54,139,268,233,3,33,263,402,143,139,-8.77,0.58,-1.99
2,880084485,62,44,53,136,267,234,3,32,261,400,140,139,-8.77,0.58,-1.99
2,880085485,54,48,54,140,268,234,3,34,263,403,141,139,-8.77,0.58,-1.99
2,880086485,60,44,52,139,269,234,1,34,263,403,141,140,-8.77,0.58,-1.99
2,880087484,60,48,55,138,267,235,1,34,262,402,144,141,-8.77,0.58,-1.99
2,880088487,57,44,56,137,266,235,4,34,263,403,144,136,-9.50,-0.07,-1.45
2,880089485,54,48,56,138,271,236,3,33,263,402,145,139,-9.50,-0.07,-1.45
2,880090485,61,46,58,144,266,233,3,33,263,401,147,138,-9.50,-0.07,-1.45
2,880091485,54,47,52,141,267,235,1,33,263,404,147,136,-9.50,-0.07,-1.45
2,880092485,62,44,56,143,267,235,1,33,262,403,147,138,-9.50,-0.07,-1.45
2,880093484,58,47,54,140,268,235,1,35,262,404,151,137,-9.50,-0.07,-1.45
2,880094486,60,47,58,138,266,235,1,31,263,404,147,138,-9.50,-0.07,-1.45
2,880095485,56,46,52,141,270,235,1,32,263,404,146,138,-9.50,-0.07,-1.45
2,880096485,59,46,58,141,268,235,3,33,264,401,145,134,-9.50,-0.07,-1.45
2,880097939,59,45,56,140,268,234,4,31,263,402,147,137,-9.50,-0.07,-1.45
2,880098489,62,46,51,142,271,233,3,31,263,402,147,138,-9.13,-0.73,-2.52
2,880099490,61,46,52,142,265,234,1,32,264,402,144,140,-9.13,-0.73,-2.52
2,880100489,60,44,55,141,267,235,3,31,263,401,146,138,-9.13,-0.73,-2.52
2,880101489,58,47,54,137,267,234,2,32,264,404,147,136,-9.13,-0.73,-2.52
2,880102489,54,41,53,139,266,234,2,33,263,403,146,137,-9.13,-0.73,-2.52
2,880105664,59,43,55,143,266,234,1,33,263,403,149,139,-9.13,-0.73,-2.52
2,880107992,62,41,50,142,267,233,3,34,264,403,145,141,-9.13,-0.73,-2.52
2,880108480,57,44,59,142,266,233,4,34,264,402,150,139,-10.39,-0.12,-2.15
2,880108969,61,46,54,137,268,231,4,32,264,401,146,140,-10.39,-0.12,-2.15
2,880109489,53,49,53,137,267,234,3,33,263,403,144,139,-10.39,-0.12,-2.15
2,880110489,53,47,57,144,265,235,2,32,264,402,151,138,-10.39,-0.12,-2.15
2,880111494,62,44,54,137,264,234,3,30,264,403,148,138,-10.39,-0.12,-2.15
2,880112489,57,44,59,143,264,234,1,35,264,404,149,138,-10.39,-0.12,-2.15
2,880115862,53,48,53,139,266,234,1,30,265,403,150,139,-10.39,-0.12,-2.15
2,880118221,60,44,50,139,264,234,3,33,264,405,144,137,-10.39,-0.12,-2.15
2,880118709,57,48,59,141,264,235,2,35,264,404,149,136,-10.15,-0.77,-1.19
2,880119488,57,48,54,142,268,234,3,34,264,402,146,137,-10.15,-0.77,-1.19
2,880120489,63,47,56,139,266,234,3,31,264,404,148,139,-10.15,-0.77,-1.19
2,880121489,54,46,56,138,265,235,2,34,263,404,145,136,-10.15,-0.77,-1.19
2,880122489,60,44,53,138,265,234,3,34,264,403,145,137,-10.15,-0.77,-1.19
2,880123489,58,45,55,141,271,235,2,36,263,403,144,137,-10.15,-0.77,-1.19
2,880124489,61,44,58,139,266,235,2,34,264,403,147,137,-10.15,-0.77,-1.19
2,880125489,56,43,50,138,268,234,2,33,264,402,146,138,-10.15,-0.77,-1.19
2,880126489,58,48,53,136,265,232,3,36,264,402,146,140,-10.15,-0.77,-1.19
2,880127494,60,45,52,140,271,234,3,36,263,402,146,137,-10.15,-0.77,-1.19
2,880128489,58,48,54,136,271,231,2,33,262,403,146,142,-9.79,-0.29,-1.14
2,880129489,54,48,53,139,266,233,3,33,262,405,149,137,-9.79,-0.29,-1.14
2,880130489,60,44,58,142,268,234,4,34,263,401,149,137,-9.79,-0.29,-1.14
2,880131489,60,43,53,137,268,233,2,36,263,402,149,138,-9.79,-0.29,-1.14
2,880132489,57,47,53,140,267,234,2,34,263,403,148,137,-9.79,-0.29,-1.14
2,880135660,62,45,52,139,266,233,2,35,263,403,154,138,-9.79,-0.29,-1.14
2,880138005,61,45,57,140,272,233,4,33,263,402,161,140,-9.79,-0.29,-1.14
2,880138495,54,46,53,134,267,233,3,34,262,401,160,137,-10.04,-0.62,-1.51
2,880139489,57,45,59,141,267,232,2,33,263,403,161,141,-10.04,-0.62,-1.51
2,880140489,57,43,52,140,264,231,2,34,262,405,161,138,-10.04,-0.62,-1.51
2,880141489,55,48,53,142,272,232,2,36,263,403,161,137,-10.04,-0.62,-1.51
2,880142490,60,46,54,136,269,234,3,35,263,403,161,140,-10.04,-0.62,-1.51
2,880145891,53,45,55,139,265,232,2,34,263,402,161,142,-10.04,-0.62,-1.51
2,880148033,62,45,54,139,267,233,2,34,263,403,162,140,-10.04,-0.62,-1.51
2,880148522,57,47,54,140,272,231,3,36,264,404,150,138,-9.94,-0.92,-2.10
2,880149489,62,46,56,142,267,232,3,36,263,401,152,139,-9.94,-0.92,-2.10
2,880150488,62,46,59,142,271,232,3,31,263,403,147,140,-9.94,-0.92,-2.10
2,880151489,62,45,54,135,267,233,2,32,263,402,147,135,-9.94,-0.92,-2.10
2,880152489,60,48,52,142,268,234,4,31,263,404,146,138,-9.94,-0.92,-2.10
2,880155659,53,46,51,139,268,232,3,33,264,404,147,140,-9.94,-0.92,-2.10
2,880157982,59,46,56,137,268,233,2,35,263,404,145,137,-9.94,-0.92,-2.10
2,880158470,59,44,53,139,267,233,4,34,263,403,146,140,-9.81,-0.11,-1.10
2,880158959,58,45,53,140,267,232,4,36,263,402,142,140,-9.81,-0.11,-1.10
2,880159489,57,46,55,139,267,233,3,34,263,403,144,136,-9.81,-0.11,-1.10
2,880160490,56,46,53,139,267,232,2,36,263,402,147,136,-9.81,-0.11,-1.10
2,880161489,63,46,53,142,269,233,3,34,263,404,146,142,-9.81,-0.11,-1.10
2,880162489,60,45,52,138,271,234,2,35,263,404,146,138,-9.81,-0.11,-1.10
2,880166111,57,44,53,139,267,232,3,33,262,403,146,137,-9.81,-0.11,-1.10
2,880168272,62,45,53,136,267,233,3,37,264,404,146,140,-9.81,-0.11,-1.10
2,880168761,59,46,55,137,272,232,3,37,263,403,144,137,-9.53,-0.35,-1.37
2,880169489,54,46,54,140,268,232,2,34,262,403,148,139,-9.53,-0.35,-1.37
2,880170489,59,47,56,136,271,232,2,33,263,402,153,139,-9.53,-0.35,-1.37
2,880171489,58,45,51,139,266,232,3,38,264,402,147,142,-9.53,-0.35,-1.37
2,880172489,60,48,54,139,268,232,3,34,263,403,150,140,-9.53,-0.35,-1.37
2,880173489,57,45,54,134,265,232,1,34,263,403,150,138,-9.53,-0.35,-1.37
2,880174489,63,45,56,136,269,233,2,35,263,402,146,137,-9.53,-0.35,-1.37
2,880175489,53,48,52,142,268,234,2,36,263,402,148,138,-9.53,-0.35,-1.37
2,880176489,54,47,59,142,271,230,2,33,263,404,144,136,-9.53,-0.35,-1.37
2,880177489,60,47,54,140,267,233,3,32,263,402,144,138,-9.53,-0.35,-1.37
2,880178489,58,49,56,143,267,233,3,33,263,402,146,139,-9.34,-0.74,-0.88
2,880179489,59,43,52,140,264,232,3,32,264,401,150,139,-9.34,-0.74,-0.88
2,880180489,55,47,55,142,266,232,4,31,262,403,149,138,-9.34,-0.74,-0.88
2,880181489,57,46,52,143,268,233,3,36,263,404,146,139,-9.34,-0.74,-0.88
2,880182489,57,44,52,138,263,231,3,34,263,405,148,144,-9.34,-0.74,-0.88
2,880183489,57,46,54,139,266,232,3,34,263,402,143,140,-9.34,-0.74,-0.88
2,880184489,54,48,53,139,266,232,6,32,263,402,145,139,-9.34,-0.74,-0.88
2,880185489,58,43,54,136,261,230,4,33,262,401,148,137,-9.34,-0.74,-0.88
2,880186489,55,44,55,140,265,232,6,31,263,404,146,138,-9.34,-0.74,-0.88
2,880187489,53,46,54,142,271,232,6,33,263,403,149,141,-9.34,-0.74,-0.88
2,880188489,53,47,52,142,268,233,7,31,263,401,146,141,-9.54,-0.37,-0.46
2,880189489,54,45,52,137,270,233,7,32,263,404,147,142,-9.54,-0.37,-0.46
2,880190489,54,48,57,139,266,233,6,35,263,404,145,138,-9.54,-0.37,-0.46
2,880191489,60,44,54,139,265,234,5,32,264,401,150,137,-9.54,-0.37,-0.46
2,880192494,57,44,54,141,271,232,7,33,263,403,150,138,-9.54,-0.37,-0.46
2,880193489,54,45,55,138,263,232,8,31,263,404,146,139,-9.54,-0.37,-0.46
2,880194489,53,47,55,139,272,234,8,37,263,402,146,141,-9.54,-0.37,-0.46
2,880195489,54,47,53,139,268,233,7,34,263,404,148,140,-9.54,-0.37,-0.46
2,880196489,61,45,56,142,270,232,6,34,263,402,148,137,-9.54,-0.37,-0.46
2,880198304,57,48,53,137,268,233,9,33,263,402,155,139,-9.58,-0.51,-1.11
2,880198792,54,49,54,143,266,233,9,35,264,401,150,135,-9.58,-0.51,-1.11
2,880199489,60,45,53,138,264,234,8,34,263,403,150,137,-9.58,-0.51,-1.11
2,880200489,56,47,55,142,267,233,7,34,263,402,161,137,-9.58,-0.51,-1.11
2,880201489,54,45,59,139,265,233,7,35,263,402,147,138,-9.58,-0.51,-1.11
2,880202489,62,45,57,140,265,232,8,36,263,403,161,139,-9.58,-0.51,-1.11
2,880205860,54,45,54,137,267,233,8,32,263,404,153,136,-9.58,-0.51,-1.11
2,880208001,57,44,52,136,267,232,7,34,264,402,162,138,-9.58,-0.51,-1.11
2,880208489,56,45,55,141,267,232,8,33,263,404,162,137,-9.81,-0.06,-1.36
2,880209489,60,44,54,138,270,231,8,31,262,402,163,139,-9.81,-0.06,-1.36
2,880210489,57,46,56,142,271,232,8,35,263,403,162,138,-9.81,-0.06,-1.36
2,880211489,60,45,53,138,265,231,8,32,262,402,162,138,-9.81,-0.06,-1.36
2,880212496,58,45,55,140,267,233,8,35,263,402,161,137,-9.81,-0.06,-1.36
2,880215689,58,44,53,142,267,232,8,35,263,404,159,137,-9.81,-0.06,-1.36
2,880218200,55,45,54,142,272,231,8,32,263,403,144,138,-9.81,-0.06,-1.36
2,880218688,55,47,53,142,271,231,7,32,263,401,148,133,-10.26,0.16,-1.68
2,880219489,56,45,57,141,271,231,7,33,262,403,147,135,-10.26,0.16,-1.68
2,880220489,54,47,55,140,268,232,7,31,263,404,147,138,-10.26,0.16,-1.68
2,880221506,57,46,52,139,268,232,7,32,263,404,153,135,-10.26,0.16,-1.68
2,880222490,56,46,52,140,272,232,7,32,263,403,161,131,-10.26,0.16,-1.68
2,880223489,54,48,56,139,268,232,3,34,263,403,160,138,-10.26,0.16,-1.68
2,880224506,57,44,53,138,268,232,3,31,262,404,161,137,-10.26,0.16,-1.68
2,880225489,57,48,54,133,272,232,7,30,263,403,161,137,-10.26,0.16,-1.68
2,880226506,63,46,52,137,272,231,7,32,263,403,148,135,-10.26,0.16,-1.68
2,880227515,60,48,56,132,272,231,6,31,263,403,148,138,-10.26,0.16,-1.68
2,880228506,58,48,55,127,271,231,5,33,263,403,147,134,-10.35,-0.20,-1.93
2,880229506,63,49,55,135,272,231,6,31,262,403,152,136,-10.35,-0.20,-1.93
2,880230506,63,46,56,135,272,231,8,32,263,403,149,136,-10.35,-0.20,-1.93
2,880231506,54,45,52,130,272,231,7,31,263,402,149,137,-10.35,-0.20,-1.93
2,880232506,60,45,56,131,267,232,6,30,263,401,148,131,-10.35,-0.20,-1.93
2,880236109,63,46,56,122,265,232,7,32,261,402,149,136,-10.35,-0.20,-1.93
2,880238100,57,45,53,118,272,232,7,31,262,402,151,138,-10.35,-0.20,-1.93
2,880238605,63,47,54,119,267,232,9,35,263,403,160,136,-9.63,-0.36,-0.95
2,880239506,53,46,53,125,272,232,7,32,262,403,160,137,-9.63,-0.36,-0.95
2,880240506,56,43,58,119,271,232,7,31,262,403,149,133,-9.63,-0.36,-0.95
2,880241506,62,45,54,116,265,230,7,33,261,405,150,132,-9.63,-0.36,-0.95
2,880242505,53,45,60,122,266,231,6,33,261,404,148,134,-9.63,-0.36,-0.95
2,880245681,57,44,54,115,265,231,5,34,261,403,150,139,-9.63,-0.36,-0.95
2,880248010,56,45,54,120,267,231,4,31,263,404,142,135,-9.63,-0.36,-0.95
2,880248514,53,47,51,114,264,232,5,31,263,402,139,136,-9.49,-0.57,-1.31
2,880249506,55,44,53,115,266,231,6,31,262,404,140,136,-9.49,-0.57,-1.31
2,880250506,59,43,53,113,268,231,6,31,263,402,138,138,-9.49,-0.57,-1.31
2,880251506,62,45,53,118,268,231,6,34,262,403,137,136,-9.49,-0.57,-1.31
2,880252506,61,46,51,107,272,231,7,34,263,400,135,135,-9.49,-0.57,-1.31
2,880255927,62,44,52,112,267,231,5,34,263,402,136,130,-9.49,-0.57,-1.31
2,880258058,62,45,48,109,272,231,7,32,263,402,140,131,-9.49,-0.57,-1.31
2,880258559,60,44,52,110,268,232,5,34,262,402,139,133,-9.81,-0.79,-1.49
2,880259502,63,45,53,109,265,230,6,32,262,403,140,133,-9.81,-0.79,-1.49
2,880260501,63,44,52,112,265,230,6,34,262,403,139,132,-9.81,-0.79,-1.49
2,880261502,57,46,47,108,271,230,7,30,261,402,141,134,-9.81,-0.79,-1.49
2,880262502,60,44,49,109,272,230,7,31,262,402,137,130,-9.81,-0.79,-1.49
2,880265681,55,46,48,109,265,230,7,31,261,402,139,134,-9.81,-0.79,-1.49
2,880268195,62,43,51,114,268,231,8,32,261,403,138,130,-9.81,-0.79,-1.49
2,880268695,62,46,51,112,262,230,9,33,262,402,138,132,-9.61,0.00,-1.52
2,880269500,53,46,51,111,268,231,9,35,261,402,135,128,-9.61,0.00,-1.52
2,880270501,53,46,47,113,264,230,8,32,260,404,131,128,-9.61,0.00,-1.52
2,880271501,57,44,50,112,268,231,9,33,262,404,129,127,-9.61,0.00,-1.52
2,880272505,60,47,49,108,272,231,9,36,262,404,128,127,-9.61,0.00,-1.52
2,880273500,63,46,49,112,272,230,8,36,262,402,131,127,-9.61,0.00,-1.52
2,880274501,59,45,49,109,265,229,8,35,261,402,136,124,-9.61,0.00,-1.52
2,880275505,60,43,47,112,268,231,9,35,262,403,134,118,-9.61,0.00,-1.52
2,880276501,63,47,49,112,262,230,9,31,261,403,131,120,-9.61,0.00,-1.52
2,880277501,58,45,49,112,266,230,8,29,262,404,132,124,-9.61,0.00,-1.52
2,880278518,57,45,50,111,264,229,8,31,263,403,138,121,-9.61,0.00,-1.52
2,880279506,59,44,50,115,267,231,8,32,261,404,135,120,-10.20,-0.85,-2.35
2,880280506,60,44,53,110,266,229,7,35,260,404,135,117,-10.20,-0.85,-2.35
2,880281509,60,45,50,113,268,229,6,33,261,402,136,120,-10.20,-0.85,-2.35
2,880282505,61,45,46,111,266,231,8,32,261,399,137,116,-10.20,-0.85,-2.35
2,880283505,55,48,50,111,262,230,8,33,262,402,138,114,-10.20,-0.85,-2.35
2,880284491,54,46,48,109,262,231,8,36,262,402,139,116,-10.20,-0.85,-2.35
2,880285489,59,48,48,113,266,231,9,34,261,402,140,114,-10.20,-0.85,-2.35
2,880286489,57,46,53,112,269,231,9,36,261,402,137,115,-10.20,-0.85,-2.35
2,880287491,63,44,50,117,272,231,9,33,262,403,138,114,-10.20,-0.85,-2.35
2,880288527,57,45,47,112,265,231,9,32,262,402,140,113,-10.20,-0.85,-2.35
2,880289489,63,45,50,117,268,231,10,33,262,403,139,112,-10.24,-0.33,-1.65
2,880290509,58,47,49,114,265,222,9,32,261,401,141,113,-10.24,-0.33,-1.65
2,880291496,54,47,50,111,266,231,9,33,261,402,138,114,-10.24,-0.33,-1.65
2,880292496,61,45,51,113,266,229,9,31,261,404,138,113,-10.24,-0.33,-1.65
2,880293492,59,45,49,114,263,231,9,34,262,402,138,111,-10.24,-0.33,-1.65
2,880294506,55,46,48,114,266,230,9,33,262,403,138,112,-10.24,-0.33,-1.65
2,880295489,57,44,49,111,267,231,9,34,261,402,139,118,-10.24,-0.33,-1.65
2,880296506,63,46,50,117,268,231,9,33,262,402,85,115,-10.24,-0.33,-1.65
2,880297494,58,48,52,109,263,231,9,31,261,401,86,116,-10.24,-0.33,-1.65
2,880298502,58,48,49,116,268,230,9,33,261,403,83,117,-9.75,1.02,-1.44
2,880299485,55,47,51,115,265,231,9,32,261,404,84,118,-9.75,1.02,-1.44
2,880300490,55,48,50,116,267,230,9,31,261,404,77,116,-9.75,1.02,-1.44
2,880301485,59,48,52,112,267,232,9,32,262,402,101,113,-9.75,1.02,-1.44
2,880303629,62,48,52,116,268,230,9,36,261,403,99,117,-9.75,1.02,-1.44
2,880306285,56,45,48,112,269,230,8,32,261,403,80,116,-9.75,1.02,-1.44
2,880308043,55,44,50,109,263,231,9,32,263,401,86,116,-9.75,1.02,-1.44
2,880308531,57,44,52,110,268,230,9,32,262,401,77,116,-9.55,-0.17,-1.85
2,880309505,60,48,51,110,264,230,9,33,264,404,77,115,-9.55,-0.17,-1.85
2,880310489,56,46,52,111,267,230,7,32,262,402,76,116,-9.55,-0.17,-1.85
2,880311489,55,45,50,105,265,231,8,33,261,401,77,118,-9.55,-0.17,-1.85
2,880314207,59,46,51,109,266,230,9,33,261,402,78,115,-9.55,-0.17,-1.85
2,880316834,57,43,50,105,266,230,5,32,260,403,84,113,-9.55,-0.17,-1.85
2,880318437,60,40,49,115,268,230,7,31,260,403,83,113,-9.54,-0.30,-2.45
