12360,691837532,59,52,75,119,442,352,224,271,195,330,1,75,2.55,-3.46,6.33
12361,691838489,62,59,83,116,444,351,216,270,194,332,1,75,2.55,-3.46,6.33
12362,691839506,54,51,83,117,444,351,223,273,194,335,1,78,2.55,-3.46,6.33
12363,691840489,55,56,78,115,445,351,223,284,196,333,1,75,2.55,-3.46,6.33
12364,691841506,59,58,79,121,446,348,231,284,194,333,1,77,2.55,-3.46,6.33
12365,691844665,61,67,83,117,445,353,231,287,196,340,1,77,2.55,-3.46,6.33
12366,691847165,61,56,81,120,447,352,231,275,195,339,1,77,2.55,-3.46,6.33
12367,691847654,59,67,85,123,450,354,232,272,195,344,1,77,2.15,-6.76,5.97
12368,691848506,59,61,80,126,452,354,235,274,192,342,1,80,2.15,-6.76,5.97
12369,691849489,58,70,86,129,451,356,232,273,195,345,1,79,2.15,-6.76,5.97
12370,691850489,60,66,83,129,452,356,238,277,187,346,1,80,2.15,-6.76,5.97
12371,691851509,58,64,84,122,453,356,237,289,194,343,1,82,2.15,-6.76,5.97
12372,691852504,60,70,86,133,456,353,237,287,188,345,1,85,2.15,-6.76,5.97
12373,691853506,60,73,87,133,459,355,238,280,191,341,1,84,2.15,-6.76,5.97
12374,691854510,55,66,88,129,460,354,236,291,193,343,1,82,2.15,-6.76,5.97
12375,691855506,64,72,96,126,461,355,240,287,195,346,1,86,2.15,-6.76,5.97
12376,691856506,64,66,95,136,461,354,245,277,194,344,1,91,2.15,-6.76,5.97
12377,691857525,61,66,90,129,463,353,242,272,191,344,0,96,2.15,-6.76,5.97
12378,691858502,57,71,97,130,463,355,241,267,196,343,0,98,3.48,-4.78,5
12379,691859502,63,69,102,135,467,356,241,268,193,346,1,91,3.48,-4.78,5
12380,691860509,55,67,102,129,468,357,244,274,194,344,1,98,3.48,-4.78,5
12381,691861504,61,67,105,127,469,355,247,285,191,345,0,94,3.48,-4.78,5
12382,691862501,60,70,109,135,470,357,246,291,194,344,1,98,3.48,-4.78,5
12383,691863502,64,74,109,136,471,354,249,296,196,346,1,98,3.48,-4.78,5
12384,691864505,57,74,111,138,474,355,248,297,192,347,1,89,3.48,-4.78,5
12385,691865502,61,70,110,132,473,355,251,293,194,341,1,93,3.48,-4.78,5
12386,691866501,67,69,108,133,475,357,253,284,187,346,1,88,3.48,-4.78,5
12387,691867512,60,71,107,136,477,359,254,289,193,348,1,93,3.48,-4.78,5
12388,691868506,68,72,110,136,478,356,259,291,196,347,1,96,2.15,-7.11,6.35
12389,691869513,62,65,107,137,480,357,261,290,194,348,1,93,2.15,-7.11,6.35
12390,691870513,63,67,115,131,481,358,266,292,193,349,1,96,2.15,-7.11,6.35
12391,691871508,65,74,119,132,484,360,265,288,194,346,1,95,2.15,-7.11,6.35
12392,691872506,69,70,118,137,484,355,267,289,193,349,1,96,2.15,-7.11,6.35
12393,691873506,61,63,117,135,484,357,266,291,194,348,0,94,2.15,-7.11,6.35
12394,691874511,71,68,118,138,488,360,267,293,193,351,1,96,2.15,-7.11,6.35
12395,691875506,65,68,119,134,490,362,276,294,194,351,1,97,2.15,-7.11,6.35
12396,691877201,70,65,121,132,491,361,273,294,196,348,0,89,3.88,-5.27,3.78
12397,691877712,68,72,126,139,491,361,271,294,196,347,1,90,3.88,-5.27,3.78
12398,691878508,69,71,129,134,494,358,271,294,195,349,1,100,3.88,-5.27,3.78
12399,691879506,69,71,124,130,494,362,270,296,195,349,1,99,3.88,-5.27,3.78
12400,691880506,68,72,131,131,495,360,278,296,191,351,1,102,3.88,-5.27,3.78
12401,691881506,72,69,133,138,495,360,278,292,194,351,1,102,3.88,-5.27,3.78
12402,691884895,70,73,123,139,496,364,279,291,195,350,1,98,3.88,-5.27,3.78
12403,691887034,65,63,129,139,499,363,283,296,196,352,1,100,3.88,-5.27,3.78
12404,691887539,70,72,125,143,500,366,292,298,195,356,1,99,2.24,-7.35,6.63
12405,691888506,71,70,131,139,501,363,292,299,192,355,1,100,2.24,-7.35,6.63
12406,691889506,70,72,128,139,501,363,295,300,193,355,1,102,2.24,-7.35,6.63
12407,691890506,70,72,126,138,503,363,295,302,197,356,1,101,2.24,-7.35,6.63
12408,691891506,73,74,134,144,504,365,297,303,195,357,1,103,2.24,-7.35,6.63
12409,691894682,79,71,134,144,507,364,298,302,196,358,1,102,2.24,-7.35,6.63
12410,691897194,78,68,135,144,506,365,304,304,197,359,1,104,2.24,-7.35,6.63
12411,691897700,75,74,133,148,507,365,309,303,194,362,1,104,3.89,-3.92,6.33
12412,691898508,71,74,139,148,508,366,308,306,197,362,1,109,3.89,-3.92,6.33
12413,691899506,72,73,138,147,508,365,305,306,197,362,1,106,3.89,-3.92,6.33
12414,691900506,74,72,138,150,512,366,308,305,196,363,1,109,3.89,-3.92,6.33
12415,691901506,78,71,138,149,512,365,310,309,195,363,1,109,3.89,-3.92,6.33
12416,691902513,77,65,140,156,512,365,309,307,195,362,0,115,3.89,-3.92,6.33
12417,691903506,80,69,138,149,512,366,306,313,193,363,0,114,3.89,-3.92,6.33
12418,691904506,75,70,137,159,511,364,312,309,193,361,1,117,3.89,-3.92,6.33
12419,691905506,79,71,141,152,514,366,309,312,196,362,0,112,3.89,-3.92,6.33
12420,691906506,89,74,144,151,514,367,314,305,197,363,1,110,3.89,-3.92,6.33
12421,691907513,86,76,141,157,514,367,315,307,195,363,1,117,4.07,-4.63,4.96
12422,691908508,82,70,142,150,515,366,316,311,196,363,0,117,4.07,-4.63,4.96
12423,691909506,84,72,145,144,518,367,317,312,197,363,0,119,4.07,-4.63,4.96
12424,691910506,81,74,142,150,519,365,315,316,197,365,1,119,4.07,-4.63,4.96
12425,691911508,77,69,147,155,517,366,318,316,197,364,1,121,4.07,-4.63,4.96
12426,691912506,91,75,142,152,521,362,317,312,195,365,0,115,4.07,-4.63,4.96
12427,691913506,84,81,146,153,521,365,315,319,195,365,1,115,4.07,-4.63,4.96
12428,691914508,88,78,144,147,521,365,316,319,196,364,1,119,4.07,-4.63,4.96
12429,691915506,97,78,148,153,522,369,317,318,198,365,1,119,4.07,-4.63,4.96
12430,691916506,100,81,147,147,522,365,319,322,195,365,1,122,4.07,-4.63,4.96
12431,691917524,98,83,151,152,521,369,322,327,197,364,1,124,4.88,-5.53,6.41
12432,691918506,98,83,142,159,521,368,322,326,193,365,1,123,4.88,-5.53,6.41
12433,691919505,99,91,147,159,521,369,321,325,196,365,1,119,4.88,-5.53,6.41
12434,691920512,97,90,143,158,523,370,321,326,196,365,1,124,4.88,-5.53,6.41
12435,691921506,101,91,144,160,525,371,322,326,199,365,1,122,4.88,-5.53,6.41
12436,691922506,101,98,145,170,525,371,322,328,199,367,1,119,4.88,-5.53,6.41
12437,691923506,101,97,142,168,526,371,321,331,193,366,0,122,4.88,-5.53,6.41
12438,691924506,104,101,143,172,527,374,321,332,198,366,0,124,4.88,-5.53,6.41
12439,691927026,103,100,148,172,526,375,323,328,193,366,1,123,4.88,-5.53,6.41
12440,691927531,107,102,151,171,526,378,324,332,198,366,1,120,8.77,-6.34,6.61
12441,691928507,105,103,146,170,527,377,324,334,199,367,1,123,8.77,-6.34,6.61
12442,691929506,107,98,145,168,526,376,321,335,198,366,1,120,8.77,-6.34,6.61
12443,691930506,111,106,150,172,528,379,323,334,198,367,1,119,8.77,-6.34,6.61
12444,691931508,111,102,146,172,529,379,324,335,193,367,1,122,8.77,-6.34,6.61
12445,691934910,103,101,146,170,530,381,325,331,199,365,1,122,8.77,-6.34,6.61
12446,691937055,109,107,146,171,533,383,327,334,196,366,1,122,8.77,-6.34,6.61
12447,691937556,114,113,149,170,534,382,327,335,198,369,1,125,9.23,-10.28,5.75
12448,691938502,107,110,146,172,535,383,326,337,195,368,0,123,9.23,-10.28,5.75
12449,691939501,114,110,146,171,535,382,325,333,195,368,1,125,9.23,-10.28,5.75
12450,691940502,119,118,153,172,536,383,327,337,196,371,1,126,9.23,-10.28,5.75
12451,691941502,117,117,153,169,537,385,328,336,199,371,1,120,9.23,-10.28,5.75
12452,691944678,122,117,154,171,536,381,328,338,199,372,1,125,9.23,-10.28,5.75
12453,691947191,125,113,150,167,537,386,328,339,196,375,1,128,9.23,-10.28,5.75
12454,691947688,128,118,149,169,538,386,330,340,199,377,1,128,6.27,-6.08,7.25
12455,691948498,130,117,148,173,538,388,333,336,202,377,1,126,6.27,-6.08,7.25
12456,691949497,123,122,148,171,538,387,334,337,200,378,1,127,6.27,-6.08,7.25
12457,691950497,127,117,151,177,537,386,335,336,200,380,1,127,6.27,-6.08,7.25
12458,691951497,132,118,152,174,536,386,337,337,201,379,2,130,6.27,-6.08,7.25
12459,691952498,129,119,157,174,539,388,334,339,201,381,1,127,6.27,-6.08,7.25
12460,691953497,132,120,150,174,540,388,334,338,203,382,1,126,6.27,-6.08,7.25
12461,691954497,130,119,152,172,538,384,335,337,207,382,1,132,6.27,-6.08,7.25
12462,691955498,132,119,158,174,540,388,340,336,203,384,1,131,6.27,-6.08,7.25
12463,691956497,135,121,158,173,540,388,339,339,204,385,1,130,6.27,-6.08,7.25
12464,691957509,136,118,153,175,539,387,340,338,201,384,1,131,6.05,-6.55,7.55
12465,691958506,134,119,155,175,541,387,341,333,204,385,1,129,6.05,-6.55,7.55
12466,691959506,133,120,161,183,540,388,345,337,208,385,1,130,6.05,-6.55,7.55
12467,691960510,138,115,151,178,541,388,341,337,205,385,1,129,6.05,-6.55,7.55
12468,691961506,138,128,155,182,540,387,347,340,209,386,1,128,6.05,-6.55,7.55
12469,691962506,132,123,163,180,542,387,346,340,206,389,1,130,6.05,-6.55,7.55
12470,691963512,140,122,164,183,542,388,345,340,210,389,1,128,6.05,-6.55,7.55
12471,691964507,137,122,165,176,541,386,346,339,210,390,1,130,6.05,-6.55,7.55
12472,691965506,136,116,166,176,541,386,344,337,208,393,0,129,6.05,-6.55,7.55
12473,691966506,137,123,167,173,543,386,350,341,208,395,1,131,6.05,-6.55,7.55
12474,691967521,138,121,167,171,543,387,351,334,206,397,1,123,4.1,-7.67,8.19
12475,691968506,135,123,168,182,542,388,356,343,210,398,1,122,4.1,-7.67,8.19
12476,691969506,136,118,167,177,544,387,357,339,208,403,1,126,4.1,-7.67,8.19
12477,691970508,138,116,169,176,543,388,357,348,213,403,1,131,4.1,-7.67,8.19
12478,691971506,140,122,169,175,544,387,361,343,210,404,1,130,4.1,-7.67,8.19
12479,691972506,142,129,169,183,544,382,361,347,208,403,1,127,4.1,-7.67,8.19
12480,691973506,140,122,171,184,543,381,362,351,208,398,0,134,4.1,-7.67,8.19
12481,691974506,141,119,170,181,543,382,366,344,210,399,1,131,4.1,-7.67,8.19
12482,691975512,139,122,171,186,543,383,371,343,209,399,1,129,4.1,-7.67,8.19
12483,691977212,136,127,170,191,545,384,373,345,213,402,0,129,6.18,-5.18,10.98
12484,691977718,143,129,172,190,542,384,373,348,208,403,1,131,6.18,-5.18,10.98
12485,691978507,143,126,170,194,542,381,374,349,207,407,0,127,6.18,-5.18,10.98
12486,691979506,153,124,172,197,543,384,372,351,213,406,1,131,6.18,-5.18,10.98
12487,691980506,157,123,170,195,543,384,374,352,210,410,1,129,6.18,-5.18,10.98
12488,691981509,158,125,172,188,542,387,377,348,215,409,1,132,6.18,-5.18,10.98
12489,691984892,158,123,173,196,543,388,377,352,212,413,1,130,6.18,-5.18,10.98
12490,691987036,159,116,175,198,545,387,382,355,211,406,1,135,6.18,-5.18,10.98
12491,691987541,157,128,177,205,547,385,384,356,217,406,1,137,6.48,-5.8,7.29
12492,691988506,160,124,175,204,543,387,385,357,208,409,1,135,6.48,-5.8,7.29
12493,691989506,165,131,176,201,543,384,386,357,211,411,1,136,6.48,-5.8,7.29
12494,691990506,165,133,172,200,544,385,386,360,218,414,1,137,6.48,-5.8,7.29
12495,691991506,166,136,175,204,545,385,387,361,219,415,1,136,6.48,-5.8,7.29
12496,691994679,165,135,175,199,544,386,388,360,219,411,1,133,6.48,-5.8,7.29
12497,691997222,165,146,174,203,547,387,389,364,221,411,1,128,6.48,-5.8,7.29
12498,691997728,161,163,177,203,545,386,393,368,222,416,1,137,6.17,-4.9,7.51
12499,691998506,168,162,177,202,544,388,395,368,222,413,1,135,6.17,-4.9,7.51
12500,691999506,169,159,175,204,542,396,398,369,220,411,1,140,6.17,-4.9,7.51
12501,692000513,169,162,171,205,539,395,403,367,222,411,1,139,6.17,-4.9,7.51
12502,692001512,169,160,179,206,539,394,404,373,222,413,0,140,6.17,-4.9,7.51
12503,692002507,162,164,176,205,538,397,401,376,223,411,1,138,6.17,-4.9,7.51
12504,692003507,154,166,177,208,538,398,403,374,223,411,1,138,6.17,-4.9,7.51
12505,692004505,163,159,175,202,539,396,406,363,212,413,0,134,6.17,-4.9,7.51
12506,692005510,165,163,174,201,537,394,407,371,224,414,1,138,6.17,-4.9,7.51
12507,692006506,170,167,175,201,540,393,405,381,223,416,1,139,6.17,-4.9,7.51
12508,692007515,167,166,175,205,540,389,409,386,224,416,1,137,6.82,-7.75,3.45
12509,692008502,165,160,176,206,541,392,408,390,224,420,1,137,6.82,-7.75,3.45
12510,692009501,165,162,171,200,539,390,413,390,224,425,1,138,6.82,-7.75,3.45
12511,692010506,166,163,175,206,541,391,412,394,224,425,1,137,6.82,-7.75,3.45
12512,692011502,167,165,174,205,541,389,405,398,224,426,1,138,6.82,-7.75,3.45
12513,692012502,165,159,155,205,541,389,410,395,224,427,0,135,6.82,-7.75,3.45
12514,692013502,169,168,152,201,542,389,410,400,224,427,1,139,6.82,-7.75,3.45
12515,692014501,166,167,150,202,542,390,406,404,224,428,1,138,6.82,-7.75,3.45
12516,692015501,165,163,145,205,542,387,408,404,224,428,0,137,6.82,-7.75,3.45
12517,692016501,167,169,143,202,543,387,410,404,225,426,1,135,6.82,-7.75,3.45
12518,692017508,170,170,146,202,542,390,412,404,224,423,1,139,2.57,-6.82,7.52
12519,692018506,168,169,161,202,544,390,410,406,224,422,1,137,2.57,-6.82,7.52
12520,692019506,167,166,167,204,541,386,414,408,223,422,1,138,2.57,-6.82,7.52
12521,692020506,166,168,168,207,542,390,418,410,224,425,1,138,2.57,-6.82,7.52
12522,692021506,166,168,168,202,540,388,418,412,224,425,1,138,2.57,-6.82,7.52
12523,692022506,168,164,170,204,541,389,415,414,223,425,1,136,2.57,-6.82,7.52
12524,692023506,165,167,171,204,545,388,415,414,225,421,1,136,2.57,-6.82,7.52
12525,692024506,168,171,171,208,542,390,416,418,223,423,1,138,2.57,-6.82,7.52
12526,692027001,172,170,171,202,544,391,415,419,224,423,2,139,2.57,-6.82,7.52
12527,692027508,169,172,172,201,545,392,421,422,222,422,1,138,4.81,-8.03,10.84
12528,692028506,166,169,172,203,545,392,424,422,222,421,1,136,4.81,-8.03,10.84
12529,692029506,165,172,171,201,545,391,426,424,224,422,1,138,4.81,-8.03,10.84
12530,692030506,167,171,171,202,544,392,428,426,224,420,1,139,4.81,-8.03,10.84
12531,692031506,169,167,171,208,543,393,428,428,222,421,1,139,4.81,-8.03,10.84
12532,692034703,171,170,169,205,544,391,427,428,223,420,1,135,4.81,-8.03,10.84
12533,692037032,169,169,171,205,545,398,430,431,225,413,1,137,4.81,-8.03,10.84
12534,692037536,166,171,169,202,544,395,432,432,223,411,1,136,8.27,-5.77,4.73
12535,692038506,170,169,170,204,544,395,432,433,223,410,1,137,8.27,-5.77,4.73
12536,692039506,173,170,174,203,543,396,433,433,223,412,1,136,8.27,-5.77,4.73
12537,692040506,169,172,170,203,545,396,433,434,223,412,1,137,8.27,-5.77,4.73
12538,692041505,170,167,170,202,546,393,434,436,225,413,1,139,8.27,-5.77,4.73
12539,692044678,166,166,171,201,547,393,437,435,224,412,1,137,8.27,-5.77,4.73
12540,692047232,170,170,174,206,546,394,439,436,224,411,1,136,8.27,-5.77,4.73
12541,692047737,171,170,177,203,545,395,439,437,224,407,1,140,8.4,-6.02,6.69
12542,692048508,172,174,173,204,548,390,439,438,223,406,1,137,8.4,-6.02,6.69
12543,692049507,171,172,175,201,548,394,438,437,225,403,1,139,8.4,-6.02,6.69
12544,692050506,171,168,177,205,547,390,439,437,222,404,1,139,8.4,-6.02,6.69
12545,692051511,174,164,175,204,548,395,438,439,223,405,1,140,8.4,-6.02,6.69
12546,692052508,171,171,179,205,547,395,438,439,223,402,1,136,8.4,-6.02,6.69
12547,692053506,171,168,179,202,548,392,438,439,225,403,1,134,8.4,-6.02,6.69
12548,692054506,174,169,177,204,548,394,439,441,224,402,1,137,8.4,-6.02,6.69
12549,692055506,171,169,179,202,549,395,440,441,224,404,1,136,8.4,-6.02,6.69
12550,692056510,167,171,171,207,552,397,439,441,223,402,1,139,8.4,-6.02,6.69
12551,692057507,172,167,177,202,550,393,439,440,225,401,1,137,7,-7.52,7.11
12552,692058501,172,170,178,209,552,397,440,442,225,403,1,135,7,-7.52,7.11
12553,692059501,171,171,175,205,552,394,440,443,225,402,1,137,7,-7.52,7.11
12554,692060501,168,173,178,202,550,392,438,439,224,402,1,139,7,-7.52,7.11
12555,692061502,171,168,174,201,551,390,438,441,225,403,0,140,7,-7.52,7.11
12556,692062502,172,173,176,204,550,391,440,442,224,403,0,135,7,-7.52,7.11
12557,692063502,170,173,178,201,553,392,439,442,225,399,1,137,7,-7.52,7.11
12558,692064501,171,172,178,204,551,392,439,442,225,401,0,139,7,-7.52,7.11
12559,692065502,169,174,181,205,553,395,441,443,225,404,1,137,7,-7.52,7.11
12560,692066502,176,171,177,205,553,397,441,443,224,403,1,136,7,-7.52,7.11
12561,692067506,174,168,177,205,551,398,441,443,223,401,1,140,5.7,-5.6,7.16
12562,692068506,171,174,175,201,552,395,441,442,223,405,1,140,5.7,-5.6,7.16
12563,692069506,171,169,176,206,552,398,440,443,225,403,1,135,5.7,-5.6,7.16
12564,692070506,171,174,182,204,553,396,441,443,226,403,1,137,5.7,-5.6,7.16
12565,692071506,176,171,180,203,551,393,441,442,225,403,0,140,5.7,-5.6,7.16
12566,692072506,176,175,178,206,553,397,442,442,225,401,1,137,5.7,-5.6,7.16
12567,692073505,176,171,175,202,552,398,442,441,225,403,1,137,5.7,-5.6,7.16
12568,692074506,173,172,177,209,552,399,441,441,225,402,1,138,5.7,-5.6,7.16
12569,692075507,173,168,178,204,551,398,439,439,224,404,1,138,5.7,-5.6,7.16
12570,692077175,172,170,175,208,553,396,441,441,224,404,1,136,7.65,-5.15,7.79
12571,692077680,174,168,174,213,553,399,441,439,225,402,1,139,7.65,-5.15,7.79
12572,692078506,176,170,182,210,552,396,441,439,225,402,1,135,7.65,-5.15,7.79
12573,692079506,176,171,173,212,551,397,441,439,225,405,1,140,7.65,-5.15,7.79
12574,692080506,171,169,178,205,554,398,438,437,226,401,1,137,7.65,-5.15,7.79
12575,692081506,173,172,178,211,552,395,439,439,226,404,1,138,7.65,-5.15,7.79
12576,692084682,173,174,178,206,552,400,439,439,225,404,1,137,7.65,-5.15,7.79
12577,692087012,176,173,177,208,554,398,441,439,225,403,1,137,7.65,-5.15,7.79
12578,692087517,176,176,175,207,554,400,441,438,225,399,1,139,7.02,-3.01,6.98
12579,692088506,176,175,178,207,554,399,441,437,226,402,1,139,7.02,-3.01,6.98
12580,692089506,170,173,181,213,550,399,441,434,226,402,1,135,7.02,-3.01,6.98
12581,692090506,173,172,176,212,552,402,441,435,225,402,1,136,7.02,-3.01,6.98
12582,692091505,177,171,173,211,552,402,441,434,226,404,1,137,7.02,-3.01,6.98
12583,692094909,171,169,178,211,553,401,438,434,222,401,1,141,7.02,-3.01,6.98
12584,692097268,172,174,177,206,554,399,443,434,226,402,1,139,7.02,-3.01,6.98
12585,692097773,176,171,174,210,554,392,443,433,226,398,1,136,7.38,-3.68,5.97
12586,692098506,174,176,175,210,555,392,443,433,226,400,1,140,7.38,-3.68,5.97
12587,692099506,173,176,182,208,554,391,443,430,226,401,1,140,7.38,-3.68,5.97
12588,692100506,177,171,173,208,553,389,442,430,225,396,1,139,7.38,-3.68,5.97
12589,692101506,172,175,177,209,554,385,441,429,226,398,1,138,7.38,-3.68,5.97
12590,692102508,170,171,180,209,554,391,442,429,226,397,1,138,7.38,-3.68,5.97
12591,692103506,170,173,182,207,553,388,442,429,226,398,1,137,7.38,-3.68,5.97
12592,692104506,171,170,180,213,554,392,442,428,226,399,1,140,7.38,-3.68,5.97
12593,692105506,177,171,176,212,555,388,441,429,225,399,1,136,7.38,-3.68,5.97
12594,692106505,176,173,172,210,555,389,441,429,214,398,1,137,7.38,-3.68,5.97
12595,692107502,172,172,177,205,554,391,441,429,225,396,1,140,4.99,-6,9.26
12596,692108501,174,173,175,210,553,389,441,430,225,397,1,139,4.99,-6,9.26
12597,692109501,172,177,178,207,553,387,441,429,226,397,1,136,4.99,-6,9.26
12598,692110502,175,171,177,203,554,387,441,430,226,394,1,136,4.99,-6,9.26
12599,692111501,177,171,175,210,553,388,441,429,225,400,1,139,4.99,-6,9.26
12600,692112501,173,172,173,211,555,389,440,429,226,396,1,136,4.99,-6,9.26
12601,692113502,173,176,178,208,554,389,441,429,225,396,1,137,4.99,-6,9.26
12602,692114501,172,172,177,206,554,388,441,429,226,395,1,135,4.99,-6,9.26
12603,692115502,173,173,175,208,553,386,440,428,224,395,1,141,4.99,-6,9.26
12604,692116502,174,174,178,207,554,386,440,429,225,396,1,138,4.99,-6,9.26
12605,692117506,171,177,180,211,555,386,441,428,223,396,1,138,5.41,-5.82,6.39
12606,692118506,175,172,181,205,553,384,441,428,225,395,1,141,5.41,-5.82,6.39
12607,692119506,176,171,172,212,554,388,441,429,225,394,1,137,5.41,-5.82,6.39
12608,692120506,175,172,180,208,555,387,441,428,226,395,1,137,5.41,-5.82,6.39
12609,692121506,174,171,173,204,554,389,441,428,226,393,1,137,5.41,-5.82,6.39
12610,692122506,171,175,172,202,554,389,441,427,226,394,1,139,5.41,-5.82,6.39
12611,692123506,172,176,177,205,554,386,442,427,222,394,1,136,5.41,-5.82,6.39
12612,692124506,172,172,173,206,555,387,442,426,222,394,1,138,5.41,-5.82,6.39
12613,692127054,178,172,177,202,556,388,442,426,226,393,1,139,5.41,-5.82,6.39
12614,692127559,177,172,178,205,556,386,443,427,215,391,1,137,4.34,-7.08,6.03
12615,692128506,175,174,175,204,553,388,444,426,218,389,1,141,4.34,-7.08,6.03
12616,692129506,175,171,175,204,556,389,443,426,223,391,1,137,4.34,-7.08,6.03
12617,692130506,173,176,175,206,556,394,443,426,223,391,1,136,4.34,-7.08,6.03
12618,692131505,174,175,173,207,556,391,444,425,226,389,1,140,4.34,-7.08,6.03
12619,692134683,169,171,179,202,554,393,446,424,226,389,1,138,4.34,-7.08,6.03
12620,692137013,170,172,182,207,557,394,444,422,226,389,1,137,4.34,-7.08,6.03
12621,692137513,170,173,177,207,557,395,443,421,225,387,1,138,1.86,-8.48,5.52
12622,692138502,176,176,180,201,557,395,443,420,223,387,1,138,1.86,-8.48,5.52
12623,692139502,174,172,176,204,555,392,444,418,225,387,1,136,1.86,-8.48,5.52
12624,692140502,177,171,182,202,555,394,444,416,225,385,1,141,1.86,-8.48,5.52
12625,692141502,172,172,178,201,555,393,444,415,224,384,1,138,1.86,-8.48,5.52
12626,692144929,178,175,177,205,555,393,443,413,227,385,0,140,1.86,-8.48,5.52
12627,692147261,175,172,175,203,556,395,442,410,227,384,1,141,1.86,-8.48,5.52
12628,692147762,170,172,175,203,557,392,441,405,226,383,1,141,1.53,-6.97,5.16
12629,692148502,171,172,174,207,555,391,439,411,223,382,0,142,1.53,-6.97,5.16
12630,692149502,181,173,176,204,556,395,437,410,227,383,1,140,1.53,-6.97,5.16
12631,692150501,176,170,174,203,554,395,440,407,224,383,1,141,1.53,-6.97,5.16
12632,692151502,177,172,177,203,554,394,437,410,219,383,0,140,1.53,-6.97,5.16
12633,692152502,178,174,178,206,555,395,438,407,227,383,0,142,1.53,-6.97,5.16
12634,692153502,175,173,174,208,554,396,439,408,227,383,1,142,1.53,-6.97,5.16
12635,692154501,181,171,174,211,554,395,438,408,227,381,1,143,1.53,-6.97,5.16
12636,692155502,181,171,172,206,553,395,439,405,224,383,2,142,1.53,-6.97,5.16
12637,692156502,183,172,175,212,554,393,437,402,228,381,1,139,1.53,-6.97,5.16
12638,692157506,180,174,174,203,555,395,436,402,223,381,1,137,2.3,-4.79,5.44
12639,692158506,183,173,174,213,555,394,437,398,224,380,1,139,2.3,-4.79,5.44
12640,692159506,183,174,173,206,553,394,436,396,224,379,1,141,2.3,-4.79,5.44
12641,692160506,184,174,174,207,553,395,435,402,226,377,1,139,2.3,-4.79,5.44
12642,692161506,184,170,173,213,549,394,430,401,221,377,0,139,2.3,-4.79,5.44
12643,692162506,175,173,171,208,550,395,425,397,220,377,1,138,2.3,-4.79,5.44
12644,692163506,175,172,170,208,549,395,428,399,225,375,1,138,2.3,-4.79,5.44
12645,692164506,183,170,169,210,552,394,427,395,227,375,1,138,2.3,-4.79,5.44
