11581,844429502,48,51,68,121,265,209,3,38,260,391,72,107,-9.29,0.95,-1.5
11582,844430508,47,52,66,132,267,206,3,36,260,389,69,107,-9.29,0.95,-1.5
11583,844431507,46,51,70,130,267,209,3,37,260,390,70,108,-9.29,0.95,-1.5
11584,844432502,44,47,73,130,265,210,3,38,259,388,72,113,-9.29,0.95,-1.5
11585,844433502,48,48,67,128,266,212,4,40,259,389,70,107,-9.29,0.95,-1.5
11586,844434501,46,52,70,132,266,211,5,36,260,390,70,108,-9.29,0.95,-1.5
11587,844435503,47,53,67,127,266,216,6,38,260,390,67,110,-9.29,0.95,-1.5
11588,844436627,46,48,70,124,267,208,5,37,260,390,70,112,-9.16,0.42,-2.13
11589,844437506,46,49,68,124,267,209,6,35,259,391,69,109,-9.16,0.42,-2.13
11590,844438506,45,48,67,133,266,209,6,40,259,391,72,109,-9.16,0.42,-2.13
11591,844439512,45,48,66,131,267,215,7,39,259,391,70,110,-9.16,0.42,-2.13
11592,844440506,43,50,70,132,264,209,6,41,261,391,70,112,-9.16,0.42,-2.13
11593,844442269,45,49,70,124,267,210,11,42,260,392,71,113,-9.16,0.42,-2.13
11594,844444905,45,45,72,133,266,216,10,40,260,391,67,108,-9.16,0.42,-2.13
11595,844446483,44,46,72,133,267,209,11,41,259,392,71,115,-9.17,1.13,-1.03
11596,844446988,45,51,67,133,266,208,11,41,259,392,66,118,-9.17,1.13,-1.03
11597,844447505,44,50,69,125,267,209,11,42,258,392,63,115,-9.17,1.13,-1.03
11598,844448506,49,50,74,133,266,216,12,44,261,391,71,118,-9.17,1.13,-1.03
11599,844449505,48,47,69,130,266,211,12,39,260,392,70,115,-9.17,1.13,-1.03
11600,844450506,45,48,76,134,265,214,11,43,258,390,73,123,-9.17,1.13,-1.03
11601,844453576,46,49,66,128,267,214,11,45,260,391,67,120,-9.17,1.13,-1.03
11602,844456391,44,49,74,122,266,211,12,45,262,390,66,126,-9.17,1.13,-1.03
11603,844456897,48,47,72,125,267,208,12,44,262,391,69,126,-8.74,1.3,-0.19
11604,844457508,46,50,75,127,267,210,12,42,261,392,67,129,-8.74,1.3,-0.19
11605,844458506,43,50,70,131,267,212,13,39,260,391,70,132,-8.74,1.3,-0.19
11606,844459506,43,48,76,130,265,209,14,41,262,393,64,136,-8.74,1.3,-0.19
11607,844460506,44,51,76,128,267,209,14,41,261,391,59,139,-8.74,1.3,-0.19
11608,844463195,47,50,72,129,266,215,14,42,261,393,62,138,-8.74,1.3,-0.19
11609,844466332,46,50,67,131,265,212,14,43,262,394,63,138,-8.74,1.3,-0.19
11610,844466840,45,53,70,127,267,212,15,42,262,393,66,137,-7.57,1.44,-0.93
11611,844467506,45,54,75,134,267,208,15,42,261,393,65,136,-7.57,1.44,-0.93
11612,844468506,45,57,76,125,266,210,15,41,262,393,66,142,-7.57,1.44,-0.93
11613,844469506,47,52,74,123,266,210,14,45,260,396,65,142,-7.57,1.44,-0.93
11614,844470506,45,57,78,122,267,210,15,42,262,393,64,138,-7.57,1.44,-0.93
11615,844474164,44,51,76,134,267,216,15,42,262,396,64,144,-7.57,1.44,-0.93
11616,844476688,45,49,79,124,267,207,15,44,262,395,67,143,-7.57,1.44,-0.93
11617,844477194,43,56,81,131,266,215,16,43,262,394,65,145,-9.07,0.12,-1.72
11618,844477699,46,56,81,131,266,210,16,43,263,394,60,149,-9.07,0.12,-1.72
11619,844478506,44,58,88,128,267,210,16,44,263,396,65,146,-9.07,0.12,-1.72
11620,844479506,42,53,82,130,264,205,17,41,263,396,62,147,-9.07,0.12,-1.72
11621,844480506,43,59,84,126,266,210,16,44,263,395,65,147,-9.07,0.12,-1.72
11622,844481511,40,55,83,128,266,209,16,44,263,395,64,161,-9.07,0.12,-1.72
11623,844482506,43,59,80,129,266,211,16,40,261,398,67,165,-9.07,0.12,-1.72
11624,844483506,44,52,84,130,265,210,17,45,263,400,62,156,-9.07,0.12,-1.72
11625,844484506,44,61,85,129,267,207,17,43,262,397,66,165,-9.07,0.12,-1.72
11626,844485506,49,53,82,127,266,209,18,40,262,397,66,167,-9.07,0.12,-1.72
11627,844486615,46,54,86,130,268,209,18,43,264,399,69,167,-9.12,2.05,-1.14
11628,844487506,45,54,83,129,267,211,18,43,264,397,67,167,-9.12,2.05,-1.14
11629,844488506,46,60,88,130,267,212,18,44,263,400,68,169,-9.12,2.05,-1.14
11630,844489506,47,55,89,120,265,207,17,44,265,399,68,172,-9.12,2.05,-1.14
11631,844490512,44,59,88,128,267,209,18,42,263,399,65,171,-9.12,2.05,-1.14
11632,844491506,45,58,88,130,267,211,18,43,264,397,63,172,-9.12,2.05,-1.14
11633,844492506,46,56,95,130,267,212,18,44,264,399,69,173,-9.12,2.05,-1.14
11634,844493511,45,56,97,130,265,210,18,42,265,398,70,174,-9.12,2.05,-1.14
11635,844494505,42,54,99,126,267,208,18,40,265,400,68,172,-9.12,2.05,-1.14
11636,844495506,44,63,103,126,267,208,18,40,265,400,65,171,-9.12,2.05,-1.14
11637,844496615,44,64,103,130,267,212,18,45,265,398,70,171,-8.93,1.05,-1.61
11638,844497506,48,59,103,120,267,212,18,42,264,400,72,171,-8.93,1.05,-1.61
11639,844498506,45,62,104,133,267,211,18,44,265,400,78,174,-8.93,1.05,-1.61
11640,844499510,47,60,106,127,266,211,19,46,266,400,68,176,-8.93,1.05,-1.61
11641,844500505,46,63,108,130,266,211,19,46,265,400,59,177,-8.93,1.05,-1.61
11642,844501506,43,57,108,131,266,205,18,45,265,400,47,181,-8.93,1.05,-1.61
11643,844502509,45,60,108,132,267,209,20,45,266,399,48,182,-8.93,1.05,-1.61
11644,844503506,45,60,108,134,266,206,20,45,265,400,48,180,-8.93,1.05,-1.61
11645,844504506,46,64,107,135,265,214,21,44,264,400,56,180,-8.93,1.05,-1.61
11646,844506332,43,67,109,136,265,207,22,45,266,401,55,182,-8.93,1.05,-1.61
11647,844506837,47,62,112,127,267,211,21,49,266,398,62,181,-9.29,1.36,-0.85
11648,844507506,46,70,110,133,267,211,21,48,267,399,69,179,-9.29,1.36,-0.85
11649,844508505,45,65,108,138,267,209,22,49,267,397,73,182,-9.29,1.36,-0.85
11650,844509509,43,59,107,132,265,211,21,46,266,397,82,184,-9.29,1.36,-0.85
11651,844510506,42,64,109,135,266,208,23,43,266,402,82,184,-9.29,1.36,-0.85
11652,844513886,44,64,109,133,267,206,21,48,263,402,75,183,-9.29,1.36,-0.85
11653,844516385,43,59,114,140,266,210,22,47,264,400,104,180,-9.29,1.36,-0.85
11654,844516897,43,65,114,140,266,214,23,45,263,402,106,182,-8.7,0.12,-2.27
11655,844517505,44,68,114,139,267,210,22,44,264,400,102,182,-8.7,0.12,-2.27
11656,844518506,46,65,119,140,266,209,22,44,264,401,112,186,-8.7,0.12,-2.27
11657,844519506,44,62,117,141,267,205,21,45,267,401,108,183,-8.7,0.12,-2.27
11658,844520506,41,68,115,139,266,213,22,46,267,401,123,183,-8.7,0.12,-2.27
11659,844523586,43,61,115,142,265,215,22,45,267,402,123,180,-8.7,0.12,-2.27
11660,844526480,44,67,117,141,268,210,22,46,264,403,130,188,-8.7,0.12,-2.27
11661,844526980,45,71,132,142,266,216,22,43,267,403,137,187,-7.93,1.19,0.06
11662,844527502,46,68,122,139,265,209,23,45,269,405,137,183,-7.93,1.19,0.06
11663,844528501,43,65,131,144,265,210,23,42,267,405,132,186,-7.93,1.19,0.06
11664,844529504,44,71,128,146,265,208,23,46,268,404,139,191,-7.93,1.19,0.06
11665,844530502,44,66,122,143,266,207,23,45,267,405,135,187,-7.93,1.19,0.06
11666,844531508,48,66,134,146,267,210,24,48,268,407,138,187,-7.93,1.19,0.06
11667,844532502,43,72,132,146,268,210,24,46,269,406,140,191,-7.93,1.19,0.06
11668,844533502,47,67,131,142,267,211,24,45,264,408,139,188,-7.93,1.19,0.06
11669,844534501,46,69,138,145,267,210,24,48,267,406,139,191,-7.93,1.19,0.06
11670,844535502,48,71,135,146,267,209,24,50,265,407,142,190,-7.93,1.19,0.06
11671,844536604,43,69,133,142,267,209,1,48,267,408,143,191,-8.18,1.74,-1.45
11672,844537508,43,73,135,138,266,208,1,47,270,410,147,197,-8.18,1.74,-1.45
11673,844538502,44,70,130,143,268,212,19,48,266,410,152,195,-8.18,1.74,-1.45
11674,844539502,45,72,132,146,267,213,1,50,262,409,151,195,-8.18,1.74,-1.45
11675,844540501,43,69,134,144,268,208,1,47,267,410,153,195,-8.18,1.74,-1.45
11676,844541503,42,72,137,145,266,208,3,47,265,411,168,192,-8.18,1.74,-1.45
11677,844544927,45,72,140,145,267,214,1,50,268,411,169,190,-8.18,1.74,-1.45
11678,844546494,46,74,136,140,267,215,25,47,271,412,167,201,-7.29,1.68,0.33
11679,844546990,45,76,137,143,266,215,24,48,266,411,162,199,-7.29,1.68,0.33
11680,844547497,43,76,135,143,267,213,24,52,266,412,146,198,-7.29,1.68,0.33
11681,844548497,42,80,134,141,268,217,25,49,266,411,143,199,-7.29,1.68,0.33
11682,844549497,44,77,137,145,267,223,24,49,268,411,139,194,-7.29,1.68,0.33
11683,844550497,45,77,137,146,266,221,25,49,267,412,136,193,-7.29,1.68,0.33
11684,844553006,43,75,138,145,264,221,1,49,268,412,127,194,-7.29,1.68,0.33
11685,844555633,44,73,140,142,267,231,1,48,271,412,113,197,-7.29,1.68,0.33
11686,844556650,43,74,141,148,268,232,1,47,270,412,148,199,-7.21,0.72,-0.48
11687,844557169,45,79,139,147,264,233,1,50,274,411,171,199,-7.21,0.72,-0.48
11688,844557681,42,81,143,148,267,233,1,50,273,413,171,199,-7.21,0.72,-0.48
11689,844558513,46,75,142,147,268,238,3,54,272,411,176,199,-7.21,0.72,-0.48
11690,844559513,45,76,142,143,266,239,1,54,268,413,176,199,-7.21,0.72,-0.48
11691,844560513,44,78,142,141,266,239,2,51,269,414,181,202,-7.21,0.72,-0.48
11692,844562475,47,76,142,143,267,238,4,53,271,412,185,201,-7.21,0.72,-0.48
11693,844565530,44,73,141,146,268,239,3,48,274,411,181,201,-7.21,0.72,-0.48
11694,844566674,44,72,147,144,266,243,3,54,274,411,195,202,-8.38,-0.45,-0.4
11695,844567183,42,78,147,145,261,243,1,53,271,413,199,201,-8.38,-0.45,-0.4
11696,844567697,44,79,143,148,268,243,3,51,272,414,197,200,-8.38,-0.45,-0.4
11697,844568509,43,78,147,145,267,246,1,55,267,414,202,204,-8.38,-0.45,-0.4
11698,844569509,43,81,145,145,265,241,26,52,274,413,202,205,-8.38,-0.45,-0.4
11699,844570508,42,84,154,145,266,242,26,50,275,416,202,203,-8.38,-0.45,-0.4
11700,844572468,42,81,146,144,266,246,25,55,274,415,211,200,-8.38,-0.45,-0.4
11701,844575311,45,79,148,145,268,249,1,54,274,418,201,204,-8.38,-0.45,-0.4
11702,844576707,47,79,154,148,264,251,1,52,271,421,209,201,-7.78,1.77,-0.7
11703,844577216,48,82,155,143,267,251,3,56,274,422,230,204,-7.78,1.77,-0.7
11704,844577724,50,85,151,145,267,248,3,51,269,422,226,205,-7.78,1.77,-0.7
11705,844578509,55,84,146,145,265,254,3,56,275,422,224,201,-7.78,1.77,-0.7
11706,844579509,51,86,147,143,265,255,2,55,269,423,229,202,-7.78,1.77,-0.7
11707,844580509,53,83,151,148,265,254,1,57,269,424,230,200,-7.78,1.77,-0.7
11708,844581509,51,83,153,147,266,255,3,63,272,425,233,203,-7.78,1.77,-0.7
11709,844582509,56,84,147,150,266,257,1,57,273,426,235,200,-7.78,1.77,-0.7
11710,844583512,51,85,152,147,263,257,1,55,277,426,239,200,-7.78,1.77,-0.7
11711,844584509,54,84,153,146,267,258,1,54,271,428,238,203,-7.78,1.77,-0.7
11712,844585508,58,86,158,149,266,258,1,58,274,427,236,202,-7.78,1.77,-0.7
11713,844586595,56,80,154,151,265,262,1,60,279,428,238,197,-9.63,1.63,-0.37
11714,844587513,55,81,162,150,263,258,2,65,276,427,242,199,-9.63,1.63,-0.37
11715,844588513,57,88,162,151,264,262,1,62,277,426,249,204,-9.63,1.63,-0.37
11716,844589513,63,86,159,144,264,263,1,63,281,428,250,206,-9.63,1.63,-0.37
11717,844590513,55,87,161,146,267,264,6,61,274,428,249,202,-9.63,1.63,-0.37
11718,844591513,62,88,161,152,266,262,32,62,272,430,250,202,-9.63,1.63,-0.37
11719,844592513,59,87,153,144,267,265,30,59,279,429,258,201,-9.63,1.63,-0.37
11720,844593513,61,90,155,141,266,265,28,66,277,428,255,198,-9.63,1.63,-0.37
11721,844594513,62,84,162,148,264,264,3,56,280,430,245,201,-9.63,1.63,-0.37
11722,844595513,58,87,164,146,263,262,3,58,275,431,247,202,-9.63,1.63,-0.37
11723,844596584,60,85,164,150,263,267,2,66,278,428,232,202,-9.63,1.63,-0.37
11724,844597513,63,89,155,165,265,263,1,59,273,430,237,203,-9.64,0.85,-0.78
11725,844598513,57,90,165,169,267,268,2,54,277,430,250,200,-9.64,0.85,-0.78
11726,844599513,63,93,168,171,266,266,2,58,280,430,250,202,-9.64,0.85,-0.78
11727,844600513,61,87,166,169,264,267,3,60,282,433,244,206,-9.64,0.85,-0.78
11728,844601513,64,87,168,173,269,267,2,57,277,435,261,207,-9.64,0.85,-0.78
11729,844602513,57,95,170,176,265,269,3,61,280,429,265,202,-9.64,0.85,-0.78
11730,844603513,65,91,169,174,266,270,3,60,278,426,262,204,-9.64,0.85,-0.78
11731,844604513,58,92,168,171,266,270,1,60,281,426,260,205,-9.64,0.85,-0.78
11732,844605513,64,92,170,177,267,271,1,60,283,426,269,202,-9.64,0.85,-0.78
11733,844606596,58,93,171,174,263,276,3,64,283,428,270,205,-8.91,-0.67,1.66
11734,844607513,66,89,172,176,266,277,3,67,284,428,269,209,-8.91,-0.67,1.66
11735,844608513,59,95,172,177,266,276,2,63,282,428,268,211,-8.91,-0.67,1.66
11736,844609513,66,94,171,183,265,274,4,64,277,428,264,209,-8.91,-0.67,1.66
11737,844610513,67,87,170,180,265,272,2,63,283,429,267,208,-8.91,-0.67,1.66
11738,844613684,67,97,172,187,267,280,4,65,285,430,265,208,-8.91,-0.67,1.66
11739,844616385,63,85,175,190,265,277,3,72,287,430,274,210,-8.91,-0.67,1.66
11740,844616897,63,98,175,184,266,277,4,74,287,428,291,211,-7.97,1.17,-3.94
11741,844617519,62,97,181,193,265,280,2,72,285,429,288,218,-7.97,1.17,-3.94
11742,844618513,62,87,177,195,264,277,1,71,288,434,291,215,-7.97,1.17,-3.94
11743,844619513,69,94,177,196,270,278,4,71,287,435,299,210,-7.97,1.17,-3.94
11744,844620513,65,94,178,196,265,278,4,74,287,427,299,213,-7.97,1.17,-3.94
11745,844623791,67,90,180,199,264,280,3,77,287,428,295,222,-7.97,1.17,-3.94
11746,844626537,67,89,181,200,270,283,3,76,288,439,304,215,-7.97,1.17,-3.94
11747,844627049,70,95,188,200,265,286,4,82,293,435,313,224,-9.29,2.1,-0.67
11748,844627562,64,88,188,200,264,279,2,88,292,436,319,221,-9.29,2.1,-0.67
11749,844628513,73,92,180,202,264,284,4,88,293,435,324,225,-9.29,2.1,-0.67
11750,844629513,73,90,183,202,264,286,4,92,295,436,321,230,-9.29,2.1,-0.67
11751,844630513,71,90,189,204,268,287,2,95,293,435,325,228,-9.29,2.1,-0.67
11752,844631513,72,95,181,204,269,282,2,91,297,435,334,218,-9.29,2.1,-0.67
11753,844632513,70,96,188,203,266,288,2,100,295,439,329,229,-9.29,2.1,-0.67
11754,844633513,71,101,193,203,267,289,4,102,292,440,328,233,-9.29,2.1,-0.67
11755,844634513,72,98,189,203,266,288,2,100,293,442,328,228,-9.29,2.1,-0.67
11756,844635513,75,101,195,202,268,290,3,106,293,443,325,235,-9.29,2.1,-0.67
11757,844636577,70,103,194,201,268,291,2,107,292,443,319,235,-9.29,2.1,-0.67
11758,844637513,73,102,195,204,268,292,3,112,294,443,326,234,-8.12,1.47,-2.22
11759,844638513,76,108,193,205,269,291,2,113,293,447,341,240,-8.12,1.47,-2.22
11760,844639513,74,109,199,205,270,291,4,115,293,443,347,236,-8.12,1.47,-2.22
11761,844640513,76,105,194,201,266,294,3,114,296,435,352,237,-8.12,1.47,-2.22
11762,844641513,73,103,196,206,266,298,3,119,296,434,362,239,-8.12,1.47,-2.22
11763,844642513,75,109,198,202,268,300,2,126,297,439,367,240,-8.12,1.47,-2.22
11764,844643513,73,110,201,203,271,301,2,119,297,443,372,243,-8.12,1.47,-2.22
11765,844644513,74,113,200,203,269,297,3,124,297,444,379,246,-8.12,1.47,-2.22
11766,844645513,72,107,203,202,267,298,1,126,296,446,384,242,-8.12,1.47,-2.22
11767,844646575,70,105,200,200,275,299,2,124,295,452,384,236,-8.12,1.47,-2.22
11768,844647513,77,108,201,203,274,297,3,131,297,451,386,239,-8.45,-1.57,1.48
11769,844648513,77,113,202,203,273,297,4,133,298,453,389,242,-8.45,-1.57,1.48
11770,844649513,74,108,202,202,271,299,2,133,296,453,391,243,-8.45,-1.57,1.48
11771,844650513,75,108,204,206,282,299,2,136,297,453,394,246,-8.45,-1.57,1.48
11772,844651520,78,111,204,201,280,301,3,135,298,453,394,257,-8.45,-1.57,1.48
11773,844652513,74,115,202,206,284,298,2,133,300,456,395,261,-8.45,-1.57,1.48
11774,844653513,74,111,200,203,276,299,64,134,299,456,393,250,-8.45,-1.57,1.48
11775,844654514,77,117,204,205,285,299,2,135,300,456,392,262,-8.45,-1.57,1.48
11776,844655513,73,114,200,204,276,300,2,138,302,456,390,265,-8.45,-1.57,1.48
11777,844656574,76,115,204,201,285,302,65,129,303,456,393,263,-8.45,-1.57,1.48
11778,844657513,73,112,204,202,287,299,61,138,304,455,399,269,-6.3,1.66,-1.84
11779,844658513,74,114,201,206,288,301,66,136,302,456,401,270,-6.3,1.66,-1.84
11780,844659513,73,119,201,206,290,301,65,127,307,456,401,269,-6.3,1.66,-1.84
11781,844660513,75,112,199,212,292,302,4,133,310,456,396,270,-6.3,1.66,-1.84
11782,844661520,76,114,205,205,293,302,2,139,310,455,393,273,-6.3,1.66,-1.84
11783,844664684,77,121,201,202,295,304,64,137,312,456,402,274,-6.3,1.66,-1.84
11784,844666461,79,114,201,211,297,308,70,138,311,452,386,276,-7.92,0.7,0
11785,844666968,81,118,206,208,297,304,67,143,314,451,402,272,-7.92,0.7,0
11786,844667508,82,117,203,206,299,308,69,137,314,451,402,274,-7.92,0.7,0
11787,844668508,80,117,202,205,302,308,66,141,314,455,406,272,-7.92,0.7,0
11788,844669508,78,122,203,208,303,306,62,136,315,455,415,281,-7.92,0.7,0
11789,844670508,87,122,204,206,303,306,69,140,315,459,415,280,-7.92,0.7,0
11790,844673735,81,126,203,209,304,311,68,135,316,460,417,276,-7.92,0.7,0
11791,844676537,81,118,203,205,310,313,65,139,319,460,421,285,-7.92,0.7,0
11792,844677049,80,125,210,214,310,314,70,142,319,461,414,283,-8.58,1.69,-1.26
11793,844677562,82,129,208,209,311,314,71,140,318,461,418,281,-8.58,1.69,-1.26
11794,844678513,86,131,210,206,314,314,66,137,317,462,418,277,-8.58,1.69,-1.26
11795,844679513,87,129,207,212,312,316,67,140,316,460,417,287,-8.58,1.69,-1.26
11796,844680513,85,131,212,209,314,316,66,139,317,466,400,283,-8.58,1.69,-1.26
11797,844681513,85,131,210,204,314,319,71,144,317,463,406,286,-8.58,1.69,-1.26
11798,844682513,77,134,215,209,314,320,67,143,319,464,413,278,-8.58,1.69,-1.26
11799,844683523,78,129,214,206,314,320,66,145,320,466,419,273,-8.58,1.69,-1.26
11800,844684513,82,133,221,212,317,320,69,146,325,466,425,276,-8.58,1.69,-1.26
11801,844685513,84,135,217,214,317,320,69,143,328,468,426,285,-8.58,1.69,-1.26
11802,844686584,82,131,224,212,315,320,67,149,327,470,430,285,-8.58,1.69,-1.26
11803,844687513,83,126,227,216,320,322,72,151,327,469,432,283,-9.65,0.13,-1.01
11804,844688513,83,132,228,212,321,321,71,163,326,468,430,293,-9.65,0.13,-1.01
11805,844689513,82,133,233,210,322,321,74,165,327,467,430,296,-9.65,0.13,-1.01
11806,844690514,82,135,235,210,321,322,70,168,322,467,430,295,-9.65,0.13,-1.01
11807,844691513,86,133,240,210,321,323,74,164,323,467,435,294,-9.65,0.13,-1.01
11808,844692520,84,134,245,209,322,323,74,161,321,467,433,294,-9.65,0.13,-1.01
11809,844693514,93,125,245,212,321,320,74,152,321,466,434,293,-9.65,0.13,-1.01
11810,844694513,95,127,246,209,324,323,73,159,320,467,435,295,-9.65,0.13,-1.01
11811,844695519,97,121,250,210,325,323,76,155,321,468,438,297,-9.65,0.13,-1.01
11812,844696590,102,129,255,211,323,323,76,164,320,468,439,299,-9.65,0.13,-1.01
11813,844697513,99,121,257,222,324,323,75,168,321,467,434,298,-10.24,0.96,0.27
11814,844698519,100,117,259,213,324,323,75,168,321,467,431,298,-10.24,0.96,0.27
11815,844699513,95,119,261,225,326,323,77,168,322,468,427,296,-10.24,0.96,0.27
11816,844700513,92,121,258,231,325,323,76,173,321,467,425,301,-10.24,0.96,0.27
11817,844701519,95,124,262,233,325,326,78,173,321,466,426,303,-10.24,0.96,0.27
11818,844702513,96,124,263,238,326,324,80,175,322,468,429,299,-10.24,0.96,0.27
11819,844703491,85,121,266,239,326,325,83,187,322,468,433,301,-10.24,0.96,0.27
11820,844704506,96,123,267,233,326,325,79,185,322,468,436,301,-10.24,0.96,0.27
11821,844705489,95,115,265,238,326,327,81,184,322,468,439,303,-10.24,0.96,0.27
11822,844706583,93,118,269,241,326,329,80,182,323,468,440,302,-18.33,-1.48,-8.29
11823,844707490,99,119,264,242,326,328,82,182,323,468,441,301,-18.33,-1.48,-8.29
11824,844708489,102,118,270,248,328,328,86,186,323,468,443,301,-18.33,-1.48,-8.29
11825,844709489,103,112,274,250,328,325,85,179,323,468,445,304,-18.33,-1.48,-8.29
11826,844710496,103,111,273,253,328,325,84,180,322,468,443,305,-18.33,-1.48,-8.29
11827,844713893,107,111,276,256,326,327,88,178,322,468,444,307,-18.33,-1.48,-8.29
11828,844716397,93,104,286,264,328,327,93,187,322,469,448,309,-18.33,-1.48,-8.29
11829,844716886,97,98,288,264,329,326,94,188,322,468,450,309,-20.38,-4.73,-13.56
11830,844717489,100,101,288,264,328,327,95,189,322,468,450,308,-20.38,-4.73,-13.56
11831,844718489,103,93,289,270,329,327,88,190,322,469,451,310,-20.38,-4.73,-13.56
11832,844719489,107,95,290,274,329,328,97,190,322,468,450,310,-20.38,-4.73,-13.56
11833,844720506,104,101,291,271,329,328,93,191,322,468,449,310,-20.38,-4.73,-13.56
11834,844723598,105,100,292,270,330,328,99,191,323,468,449,310,-20.38,-4.73,-13.56
11835,844726472,103,91,294,280,330,329,99,196,323,469,445,311,-20.38,-4.73,-13.56
11836,844726962,101,101,295,274,329,329,99,196,323,468,445,312,-20.95,-1.96,-8.49
11837,844727505,104,100,296,279,329,329,101,198,323,468,445,312,-20.95,-1.96,-8.49
11838,844728489,106,90,295,287,329,329,104,196,323,468,446,313,-20.95,-1.96,-8.49
11839,844729508,106,100,296,285,329,329,101,198,323,469,446,312,-20.95,-1.96,-8.49
11840,844730489,107,92,296,290,330,329,103,199,323,469,448,310,-20.95,-1.96,-8.49
11841,844731489,106,94,298,291,329,328,103,197,323,468,447,310,-20.95,-1.96,-8.49
11842,844732491,104,99,298,292,329,329,105,201,323,468,446,310,-20.95,-1.96,-8.49
11843,844733489,102,95,298,293,327,329,107,197,324,468,446,309,-20.95,-1.96,-8.49
11844,844734513,104,97,298,294,329,329,102,199,323,468,445,310,-20.95,-1.96,-8.49
11845,844735509,105,100,298,295,330,328,105,199,324,469,444,310,-20.95,-1.96,-8.49
11846,844736573,103,95,298,296,329,330,104,199,323,469,444,312,-10.93,1.33,0.94
11847,844737502,107,95,299,295,328,330,110,200,323,467,441,308,-10.93,1.33,0.94
11848,844738502,104,102,298,297,326,330,110,200,324,467,443,310,-10.93,1.33,0.94
11849,844739505,106,101,300,296,326,331,113,201,324,469,444,310,-10.93,1.33,0.94
11850,844740502,105,96,297,295,328,331,112,201,324,469,444,307,-10.93,1.33,0.94
11851,844741502,102,99,300,296,327,325,111,203,323,469,444,307,-10.93,1.33,0.94
11852,844744927,103,100,298,297,329,326,111,202,324,468,442,306,-10.93,1.33,0.94
11853,844746494,104,94,298,299,327,331,117,203,324,468,444,305,-9.9,2.02,3.8
11854,844746999,107,97,299,300,329,327,109,205,324,469,445,309,-9.9,2.02,3.8
11855,844747506,101,103,301,298,326,327,112,202,325,468,445,308,-9.9,2.02,3.8
11856,844748506,102,104,299,301,330,331,2,204,324,469,446,310,-9.9,2.02,3.8
11857,844749506,103,106,299,302,328,326,4,202,324,468,446,310,-9.9,2.02,3.8
11858,844750506,102,108,298,300,330,328,2,208,323,468,447,310,-9.9,2.02,3.8
11859,844753387,110,110,298,302,329,327,2,203,324,468,446,308,-9.9,2.02,3.8
11860,844756019,102,109,299,302,328,328,2,206,324,468,447,310,-9.9,2.02,3.8
11861,844756660,104,111,298,304,330,328,2,207,324,468,450,310,-12.33,3.1,2.03
11862,844757507,107,120,298,307,328,330,4,212,325,467,449,310,-12.33,3.1,2.03
11863,844758505,104,117,298,308,331,327,2,211,323,469,450,310,-12.33,3.1,2.03
11864,844759512,106,116,296,306,331,330,1,211,323,468,451,310,-12.33,3.1,2.03
11865,844760507,104,121,296,308,329,331,4,209,324,469,453,311,-12.33,3.1,2.03
11866,844763898,108,124,295,310,330,328,2,213,324,468,453,308,-12.33,3.1,2.03
11867,844766397,105,117,294,311,332,327,2,207,325,469,455,306,-12.33,3.1,2.03
