4665,237499360,1,49,1,31,111,108,49,194,370,280,18,23,6.95,2.97,5.68
4666,237500359,2,48,2,30,110,108,47,194,370,279,18,22,6.95,2.97,5.68
4667,237501359,2,48,1,30,110,109,48,193,370,278,17,23,6.95,2.97,5.68
4668,237502359,2,50,2,29,109,109,49,194,369,281,18,23,6.95,2.97,5.68
4669,237503359,2,48,2,31,111,108,48,194,370,280,17,23,6.95,2.97,5.68
4670,237504557,2,48,1,30,108,109,47,193,369,281,18,22,6.95,2.97,5.68
4671,237505359,2,50,1,29,111,108,46,195,369,280,19,22,6.94,3.06,5.73
4672,237506359,1,47,2,29,111,110,48,195,369,281,17,23,6.94,3.06,5.73
4673,237507367,2,49,1,30,110,109,46,194,369,282,17,23,6.94,3.06,5.73
4674,237508366,2,48,1,29,111,110,49,194,369,281,17,23,6.94,3.06,5.73
4675,237509367,1,49,1,29,109,109,50,194,369,280,16,24,6.94,3.06,5.73
4676,237510367,2,49,1,31,109,109,46,194,369,283,17,24,6.94,3.06,5.73
4677,237511366,2,49,1,30,112,109,47,193,369,283,17,24,6.94,3.06,5.73
4678,237512366,2,49,1,29,111,109,48,194,369,282,17,24,6.94,3.06,5.73
4679,237513367,2,47,1,29,111,107,48,192,368,282,17,24,6.94,3.06,5.73
4680,237514553,1,48,1,26,111,107,48,193,369,281,17,23,6.94,3.06,5.73
4681,237515371,2,50,1,28,111,109,47,194,369,281,17,26,6.68,2.54,5.84
4682,237516371,2,51,1,26,111,109,50,193,368,282,17,25,6.68,2.54,5.84
4683,237517371,1,46,2,31,111,107,49,193,370,283,17,22,6.68,2.54,5.84
4684,237518371,1,47,1,28,108,110,48,194,369,281,19,25,6.68,2.54,5.84
4685,237519372,2,48,1,28,111,110,49,194,369,283,19,25,6.68,2.54,5.84
4686,237520371,1,49,1,29,111,109,47,193,369,281,20,25,6.68,2.54,5.84
4687,237521371,2,49,1,29,112,109,48,193,368,282,19,25,6.68,2.54,5.84
4688,237522371,2,45,1,28,108,108,48,193,367,284,20,24,6.68,2.54,5.84
4689,237524493,2,50,1,28,112,109,48,194,369,283,21,25,7.2,3.29,6.25
4690,237525002,1,49,1,28,111,109,48,193,369,283,20,24,7.2,3.29,6.25
4691,237525511,2,48,1,28,111,109,47,194,369,284,20,24,7.2,3.29,6.25
4692,237526367,2,48,1,26,113,108,48,194,369,284,20,23,7.2,3.29,6.25
4693,237527366,2,48,1,25,111,109,48,194,369,283,19,26,7.2,3.29,6.25
4694,237528367,1,49,1,25,110,106,48,194,369,284,18,23,7.2,3.29,6.25
4695,237531543,2,48,1,27,109,110,48,193,369,284,20,23,7.2,3.29,6.25
4696,237534250,2,46,1,28,112,108,49,194,369,284,19,23,7.2,3.29,6.25
4697,237534763,2,49,1,28,111,108,48,195,369,284,20,24,7.54,3.62,6.3
4698,237535371,2,48,1,28,109,110,48,194,369,284,19,24,7.54,3.62,6.3
4699,237536371,2,50,1,28,109,108,49,194,369,285,18,24,7.54,3.62,6.3
4700,237537371,1,50,1,27,109,107,48,194,370,283,19,24,7.54,3.62,6.3
4701,237538376,1,48,1,27,111,109,49,194,369,284,20,26,7.54,3.62,6.3
4702,237542054,2,46,1,28,111,108,46,193,371,285,20,24,7.54,3.62,6.3
4703,237544609,1,45,2,29,109,109,47,195,369,285,18,24,7.54,3.62,6.3
4704,237545122,1,48,1,27,112,110,49,195,370,284,18,23,7.64,3.6,5.94
4705,237545635,2,49,1,27,110,109,48,196,370,283,18,25,7.64,3.6,5.94
4706,237546371,2,48,1,28,110,109,49,196,370,285,19,23,7.64,3.6,5.94
4707,237547371,2,49,1,28,109,110,48,195,370,285,19,24,7.64,3.6,5.94
4708,237548371,2,49,1,27,112,109,47,196,370,285,18,25,7.64,3.6,5.94
4709,237549371,2,47,1,26,110,108,47,194,369,285,18,24,7.64,3.6,5.94
4710,237550371,3,49,2,27,112,109,49,195,370,285,18,25,7.64,3.6,5.94
4711,237551371,1,50,1,27,112,110,47,196,370,284,17,23,7.64,3.6,5.94
4712,237552377,2,48,1,26,111,110,47,193,370,283,18,24,7.64,3.6,5.94
4713,237553371,2,49,1,26,112,109,49,196,371,286,19,24,7.64,3.6,5.94
4714,237554548,2,48,1,27,113,110,47,196,370,285,19,25,7.64,3.6,5.94
4715,237555371,2,49,1,28,110,108,48,195,371,285,19,24,7.61,3.51,5.64
4716,237556371,2,49,2,27,112,110,48,195,370,285,18,25,7.61,3.51,5.64
4717,237557371,2,49,1,29,110,108,49,195,370,286,17,24,7.61,3.51,5.64
4718,237558371,2,48,1,27,112,109,47,196,371,286,19,25,7.61,3.51,5.64
4719,237559371,2,51,2,27,112,110,49,196,371,286,18,25,7.61,3.51,5.64
4720,237560371,2,50,1,27,111,109,49,195,370,285,18,24,7.61,3.51,5.64
4721,237561371,2,49,1,27,112,108,47,196,371,286,18,23,7.61,3.51,5.64
4722,237562371,2,50,2,28,112,110,48,196,370,285,19,24,7.61,3.51,5.64
4723,237563371,2,49,1,28,112,110,47,195,370,286,18,25,7.61,3.51,5.64
4724,237564546,2,48,1,28,113,109,46,196,370,286,19,25,7.61,3.51,5.64
4725,237565371,1,47,2,28,110,108,47,196,370,288,19,22,7.16,3.33,5.6
4726,237566371,2,48,2,28,112,110,47,194,370,288,19,25,7.16,3.33,5.6
4727,237567371,1,48,2,27,112,106,48,198,371,287,19,23,7.16,3.33,5.6
4728,237568371,2,49,1,30,111,110,47,197,371,288,19,23,7.16,3.33,5.6
4729,237569372,2,50,1,28,110,110,47,196,370,288,20,24,7.16,3.33,5.6
4730,237570371,1,47,2,27,111,110,48,197,369,288,19,26,7.16,3.33,5.6
4731,237571371,2,49,1,28,113,110,47,197,369,288,20,26,7.16,3.33,5.6
4732,237574258,1,49,1,29,112,107,49,197,371,289,19,25,7.16,3.33,5.6
4733,237574747,1,50,1,27,114,109,49,197,371,289,19,25,7.07,3.11,5.45
4734,237575347,1,47,2,28,113,107,48,197,371,290,19,24,7.07,3.11,5.45
4735,237576364,2,51,1,27,112,110,47,197,371,290,19,26,7.07,3.11,5.45
4736,237577347,1,49,1,24,114,108,48,198,371,290,20,25,7.07,3.11,5.45
4737,237578363,1,47,1,24,113,110,48,197,371,291,19,25,7.07,3.11,5.45
4738,237581556,2,48,2,23,115,108,47,197,371,290,19,25,7.07,3.11,5.45
4739,237584284,1,45,2,24,114,109,48,197,371,291,19,24,7.07,3.11,5.45
4740,237584772,1,48,1,23,114,109,48,198,372,290,19,24,6.97,3.07,5.29
4741,237585363,1,49,2,23,113,109,48,197,373,291,19,24,6.97,3.07,5.29
4742,237586347,2,48,1,23,114,110,48,197,373,291,20,24,6.97,3.07,5.29
4743,237587363,2,49,1,25,113,107,48,198,374,292,19,23,6.97,3.07,5.29
4744,237588347,2,50,1,25,114,108,50,198,374,292,19,24,6.97,3.07,5.29
4745,237592026,1,50,1,24,113,107,49,198,374,291,20,23,6.97,3.07,5.29
4746,237594576,1,48,1,26,114,107,48,198,375,291,20,24,6.97,3.07,5.29
4747,237595065,1,50,1,27,113,108,47,198,376,293,21,24,6.8,2.92,5.78
4748,237595554,2,49,1,27,115,109,49,198,376,292,20,25,6.8,2.92,5.78
4749,237596347,1,47,1,27,115,109,49,198,376,292,20,23,6.8,2.92,5.78
4750,237597369,2,49,1,25,115,110,49,198,376,293,21,24,6.8,2.92,5.78
4751,237598350,1,47,1,26,112,109,46,198,377,292,20,24,6.8,2.92,5.78
4752,237599363,2,49,1,28,112,108,49,198,377,293,18,24,6.8,2.92,5.78
4753,237600347,1,47,1,27,113,110,47,197,378,293,19,24,6.8,2.92,5.78
4754,237601363,2,50,1,26,115,110,49,198,377,293,19,24,6.8,2.92,5.78
4755,237602346,1,50,1,27,112,108,47,198,378,292,18,24,6.8,2.92,5.78
4756,237603351,2,48,1,26,113,110,47,198,378,292,19,24,6.8,2.92,5.78
4757,237604550,2,49,1,27,112,110,48,198,379,293,19,24,7.31,2.94,5.19
4758,237605369,2,47,1,27,113,108,47,198,379,293,19,24,7.31,2.94,5.19
4759,237606346,2,50,1,28,114,109,49,198,378,292,18,23,7.31,2.94,5.19
4760,237607370,1,49,1,27,113,108,48,198,379,294,19,23,7.31,2.94,5.19
4761,237608346,2,49,1,27,114,109,48,198,379,292,19,24,7.31,2.94,5.19
4762,237609366,2,50,1,28,113,109,48,197,380,293,19,24,7.31,2.94,5.19
4763,237610347,2,49,2,27,114,107,49,198,379,292,19,24,7.31,2.94,5.19
4764,237611364,1,49,1,26,114,109,47,198,380,293,18,23,7.31,2.94,5.19
4765,237612353,2,48,1,26,113,110,48,198,380,293,19,24,7.31,2.94,5.19
4766,237613353,1,48,1,27,113,108,48,198,381,292,19,24,7.31,2.94,5.19
4767,237614548,1,48,2,27,113,109,46,198,382,293,19,25,7.58,2.97,5.55
4768,237615367,2,48,1,26,114,108,48,197,384,291,19,24,7.58,2.97,5.55
4769,237616347,1,50,2,26,114,110,48,198,383,292,20,23,7.58,2.97,5.55
4770,237617347,1,47,1,26,115,109,47,198,383,294,20,23,7.58,2.97,5.55
4771,237618363,2,49,1,24,115,107,47,197,384,293,19,23,7.58,2.97,5.55
4772,237619346,2,48,2,24,114,109,48,198,385,293,20,22,7.58,2.97,5.55
4773,237620352,2,47,2,24,112,108,48,199,385,291,19,23,7.58,2.97,5.55
4774,237621363,2,48,1,23,113,107,49,199,386,291,21,25,7.58,2.97,5.55
4775,237624319,2,48,1,23,112,107,48,198,388,290,19,24,7.58,2.97,5.55
4776,237624804,2,49,1,23,112,109,48,199,389,288,21,24,7.27,2.75,6.26
4777,237625358,1,47,1,23,112,107,47,199,390,287,20,24,7.27,2.75,6.26
4778,237626349,1,50,1,23,114,110,47,198,390,290,19,24,7.27,2.75,6.26
4779,237627359,2,49,1,20,113,109,51,198,390,287,19,25,7.27,2.75,6.26
4780,237628342,2,48,1,20,114,108,44,198,391,287,20,25,7.27,2.75,6.26
4781,237632018,2,50,1,21,111,108,52,198,391,286,20,24,7.27,2.75,6.26
4782,237634382,1,47,2,21,111,109,48,198,392,287,19,24,7.27,2.75,6.26
4783,237634870,1,48,2,19,113,107,50,200,394,283,20,24,7.99,2.98,5.59
4784,237635359,1,50,1,19,114,109,53,199,394,285,19,25,7.99,2.98,5.59
4785,237636346,2,47,1,19,111,109,49,198,395,285,20,26,7.99,2.98,5.59
4786,237637346,2,49,1,21,113,110,49,198,396,286,20,26,7.99,2.98,5.59
4787,237638346,1,48,1,22,111,109,52,199,396,285,21,24,7.99,2.98,5.59
4788,237640658,1,49,2,23,113,107,49,200,397,284,21,25,7.99,2.98,5.59
4789,237643750,1,46,1,22,110,109,51,200,397,284,20,24,7.99,2.98,5.59
4790,237644777,1,44,1,22,113,110,50,199,399,282,19,24,7.86,2.93,5.67
4791,237645261,1,48,1,22,111,108,50,200,398,280,19,25,7.86,2.93,5.67
4792,237645746,1,50,1,22,112,109,50,200,399,280,20,23,7.86,2.93,5.67
4793,237646342,1,49,1,22,112,107,50,198,398,279,19,27,7.86,2.93,5.67
4794,237647343,1,48,1,22,110,109,49,200,400,277,20,27,7.86,2.93,5.67
4795,237648342,1,47,1,21,111,108,49,199,401,278,20,26,7.86,2.93,5.67
4796,237649342,1,47,1,22,111,109,48,200,402,273,18,24,7.86,2.93,5.67
4797,237650342,2,45,2,21,108,109,47,199,401,274,20,25,7.86,2.93,5.67
4798,237651349,2,49,1,22,111,109,50,199,402,273,21,26,7.86,2.93,5.67
4799,237652346,1,50,1,22,111,109,52,199,403,270,19,25,7.86,2.93,5.67
4800,237653343,2,49,2,22,110,110,52,199,403,267,22,24,7.86,2.93,5.67
4801,237654523,1,49,1,22,112,108,48,199,404,264,21,23,7.26,3.06,6.9
4802,237655353,1,49,1,22,109,105,51,200,405,264,21,26,7.26,3.06,6.9
4803,237656350,1,49,1,21,111,109,49,200,407,262,21,25,7.26,3.06,6.9
4804,237657347,1,50,1,21,111,108,51,199,408,259,21,24,7.26,3.06,6.9
4805,237658347,1,49,1,21,108,109,51,199,408,257,22,25,7.26,3.06,6.9
4806,237659347,2,48,1,21,111,109,49,200,409,254,21,24,7.26,3.06,6.9
4807,237660346,1,47,1,21,111,109,53,200,410,254,21,26,7.26,3.06,6.9
4808,237661351,2,48,1,22,111,111,52,199,410,253,21,24,7.26,3.06,6.9
4809,237662348,1,46,1,21,110,108,54,197,410,247,22,26,7.26,3.06,6.9
4810,237663347,2,49,1,23,109,111,53,198,412,243,22,23,7.26,3.06,6.9
4811,237664528,2,50,2,23,109,109,53,199,413,244,23,23,7.61,3.32,5.51
4812,237665347,2,50,1,23,108,111,47,199,415,244,22,25,7.61,3.32,5.51
4813,237666353,1,49,1,22,109,110,51,199,413,241,22,26,7.61,3.32,5.51
4814,237667349,1,49,1,20,106,110,52,199,414,241,21,26,7.61,3.32,5.51
4815,237668347,1,50,1,22,106,109,50,199,414,232,21,26,7.61,3.32,5.51
4816,237669347,2,49,1,23,106,111,52,200,418,222,21,24,7.61,3.32,5.51
4817,237670347,1,49,1,20,106,108,51,200,417,229,20,23,7.61,3.32,5.51
4818,237671354,1,45,1,21,104,108,50,197,419,229,21,24,7.61,3.32,5.51
4819,237672351,1,49,1,22,105,110,49,198,420,222,21,23,7.61,3.32,5.51
4820,237674472,2,48,1,22,105,110,48,198,422,215,21,24,7.64,3.25,5.59
4821,237674956,1,49,2,23,111,109,52,199,422,213,21,23,7.64,3.25,5.59
4822,237675443,1,49,1,23,110,110,46,200,425,213,21,24,7.64,3.25,5.59
4823,237676342,1,47,2,23,106,110,45,198,428,207,21,25,7.64,3.25,5.59
4824,237677343,1,48,1,23,107,109,48,198,428,207,22,24,7.64,3.25,5.59
4825,237678343,1,49,1,23,106,108,47,193,429,205,22,25,7.64,3.25,5.59
4826,237680671,1,50,1,24,104,108,48,195,429,207,18,26,7.64,3.25,5.59
4827,237683333,1,51,2,22,106,109,47,197,431,201,19,24,7.64,3.25,5.59
4828,237684551,1,47,1,22,105,109,44,198,435,187,19,25,7.53,2.91,5.27
4829,237685040,1,47,2,22,105,110,47,199,435,187,21,25,7.53,2.91,5.27
4830,237685528,2,50,1,22,105,111,45,198,436,186,19,25,7.53,2.91,5.27
4831,237686347,2,49,1,22,105,111,44,195,436,184,20,25,7.53,2.91,5.27
4832,237687347,2,49,2,20,105,109,45,194,436,177,20,24,7.53,2.91,5.27
4833,237688347,1,47,1,20,105,110,45,195,436,177,19,24,7.53,2.91,5.27
4834,237689731,1,50,1,20,104,110,45,196,438,174,17,26,7.53,2.91,5.27
4835,237692579,1,46,2,20,102,109,44,199,439,155,20,24,7.53,2.91,5.27
4836,237694651,1,46,1,19,103,109,44,199,441,154,19,26,7.53,2.91,5.27
4837,237695135,1,47,1,18,106,110,44,198,442,154,21,24,7.49,3.29,6.02
4838,237695626,1,49,1,20,105,109,46,199,442,156,20,25,7.49,3.29,6.02
4839,237696342,2,48,1,19,104,109,44,199,445,153,21,25,7.49,3.29,6.02
4840,237697342,1,48,1,19,105,109,45,198,446,147,20,25,7.49,3.29,6.02
4841,237698343,1,48,1,18,104,110,42,199,445,142,19,26,7.49,3.29,6.02
4842,237699343,1,51,1,18,104,110,44,200,445,144,20,26,7.49,3.29,6.02
4843,237700342,1,48,2,19,104,111,43,200,448,138,19,24,7.49,3.29,6.02
4844,237701342,1,49,1,19,103,109,42,201,449,139,22,26,7.49,3.29,6.02
4845,237702344,2,47,1,18,101,110,41,199,450,136,20,26,7.49,3.29,6.02
4846,237703342,2,48,1,20,105,111,42,199,452,135,20,26,7.49,3.29,6.02
4847,237704520,1,48,1,19,104,110,42,198,453,132,19,24,7.85,3.1,5.54
4848,237705352,1,47,1,21,105,109,42,199,455,131,19,25,7.85,3.1,5.54
4849,237706349,1,49,2,21,103,110,40,198,454,124,19,24,7.85,3.1,5.54
4850,237707347,1,49,2,22,104,111,40,199,458,121,19,24,7.85,3.1,5.54
4851,237708347,2,49,1,23,104,110,40,198,459,114,18,24,7.85,3.1,5.54
4852,237709346,2,47,1,23,104,109,36,198,461,103,21,25,7.85,3.1,5.54
4853,237710353,2,48,1,21,103,107,38,198,463,101,19,22,7.85,3.1,5.54
4854,237711350,1,49,1,25,105,108,42,198,463,105,20,24,7.85,3.1,5.54
4855,237712347,2,49,1,24,102,109,40,198,464,97,20,24,7.85,3.1,5.54
4856,237713346,1,49,1,21,103,110,40,197,464,96,20,24,7.85,3.1,5.54
4857,237714519,1,49,2,20,101,110,34,197,465,101,20,24,7.61,2.98,5.42
4858,237715347,1,47,1,20,89,110,36,196,466,107,20,25,7.61,2.98,5.42
4859,237716351,1,48,1,21,91,109,33,198,467,104,22,24,7.61,2.98,5.42
4860,237717348,2,47,1,20,87,108,33,197,466,103,20,23,7.61,2.98,5.42
4861,237718347,1,47,2,21,96,109,24,198,470,98,19,24,7.61,2.98,5.42
4862,237719347,1,48,1,21,87,108,26,198,470,97,20,24,7.61,2.98,5.42
4863,237720346,1,48,1,20,91,109,26,198,471,95,21,25,7.61,2.98,5.42
4864,237721352,1,48,2,19,97,107,27,193,472,97,20,25,7.61,2.98,5.42
4865,237722349,1,51,1,19,89,108,28,192,471,95,21,25,7.61,2.98,5.42
4866,237724473,1,47,2,21,88,109,28,188,473,87,20,26,8.39,2.73,5.01
4867,237724962,1,49,1,20,97,107,26,193,474,77,21,24,8.39,2.73,5.01
4868,237725450,1,48,1,21,87,108,27,192,474,76,20,25,8.39,2.73,5.01
4869,237726347,2,47,2,21,86,109,27,188,476,77,19,25,8.39,2.73,5.01
4870,237727346,1,49,1,20,87,109,25,187,474,76,20,25,8.39,2.73,5.01
4871,237728347,1,48,1,20,84,108,25,187,478,74,21,26,8.39,2.73,5.01
4872,237730666,1,49,1,20,84,109,24,177,479,73,18,26,8.39,2.73,5.01
4873,237733332,1,49,1,20,84,110,24,183,480,72,19,24,8.39,2.73,5.01
4874,237734541,1,47,2,20,85,109,24,180,482,68,19,25,8,1.71,5.77
4875,237735025,1,48,1,21,85,109,23,177,482,67,19,24,8,1.71,5.77
4876,237735510,1,51,1,22,83,110,23,176,483,67,19,25,8,1.71,5.77
4877,237736342,1,48,2,21,84,107,23,179,483,68,20,23,8,1.71,5.77
4878,237737342,1,49,1,20,84,109,21,178,482,64,20,23,8,1.71,5.77
4879,237738343,1,50,1,20,82,110,23,176,484,68,20,24,8,1.71,5.77
4880,237740111,1,47,1,20,85,110,23,183,484,62,20,23,8,1.71,5.77
4881,237742773,1,50,1,20,85,110,23,181,484,65,19,23,8,1.71,5.77
4882,237744644,1,46,1,20,83,110,24,183,491,60,20,21,8,1.71,5.77
4883,237745132,1,49,1,20,84,108,22,182,493,60,20,19,8.24,2.05,4.98
4884,237745628,1,50,1,20,84,108,23,178,493,56,20,18,8.24,2.05,4.98
4885,237746346,1,49,2,20,84,105,22,184,493,63,20,18,8.24,2.05,4.98
4886,237747346,1,50,1,20,84,104,23,180,495,51,18,19,8.24,2.05,4.98
4887,237748347,2,49,1,19,82,109,21,178,493,66,18,20,8.24,2.05,4.98
4888,237749347,1,49,1,20,82,110,23,174,496,60,18,19,8.24,2.05,4.98
4889,237750346,1,49,2,20,84,110,22,175,496,65,20,18,8.24,2.05,4.98
4890,237751346,1,49,1,20,84,109,22,171,498,62,20,18,8.24,2.05,4.98
4891,237752349,1,49,1,19,80,109,21,172,497,66,20,18,8.24,2.05,4.98
4892,237753347,1,49,2,19,84,109,22,175,497,62,20,17,8.24,2.05,4.98
4893,237754519,1,50,1,19,81,107,22,174,496,58,19,18,8.24,2.05,4.98
4894,237755346,1,49,1,20,82,109,22,176,494,65,20,18,7.48,1.94,5.12
4895,237756347,1,47,1,19,80,109,22,169,496,61,20,20,7.48,1.94,5.12
4896,237757347,1,49,1,19,80,110,22,172,495,62,19,19,7.48,1.94,5.12
4897,237758347,1,48,1,20,82,108,23,174,493,66,20,19,7.48,1.94,5.12
4898,237759352,1,46,1,19,82,107,23,174,493,62,18,21,7.48,1.94,5.12
4899,237760349,1,51,2,18,82,110,22,172,497,64,18,19,7.48,1.94,5.12
4900,237761347,2,49,1,18,81,107,22,173,500,67,18,19,7.48,1.94,5.12
4901,237762347,1,48,1,15,82,108,20,171,503,65,19,20,7.48,1.94,5.12
4902,237763346,1,47,1,19,82,110,22,171,504,66,21,18,7.48,1.94,5.12
4903,237764500,2,49,1,19,81,109,22,173,504,65,20,19,7.27,2.39,5.01
4904,237765366,1,50,1,18,81,110,24,172,506,63,21,19,7.27,2.39,5.01
4905,237766347,1,49,1,18,81,108,24,172,507,69,19,19,7.27,2.39,5.01
4906,237767346,1,48,2,18,81,110,24,172,507,64,19,19,7.27,2.39,5.01
4907,237768347,1,50,2,18,82,111,24,170,511,60,19,19,7.27,2.39,5.01
4908,237769363,1,48,1,18,80,110,23,172,510,59,19,19,7.27,2.39,5.01
4909,237770351,1,47,1,18,82,111,22,174,510,65,19,19,7.27,2.39,5.01
4910,237771348,1,49,2,19,80,111,23,170,510,66,17,19,7.27,2.39,5.01
4911,237772346,1,48,2,20,80,107,23,172,511,67,18,20,7.27,2.39,5.01
4912,237774577,2,49,1,20,79,110,24,173,512,63,19,20,7.09,2.21,5.41
4913,237775083,1,49,1,19,82,110,24,173,513,60,19,20,7.09,2.21,5.41
4914,237775594,1,51,1,19,81,110,24,174,512,66,20,19,7.09,2.21,5.41
4915,237776346,1,49,1,20,81,110,23,175,513,62,20,20,7.09,2.21,5.41
4916,237777347,1,49,2,21,76,110,24,173,514,59,20,19,7.09,2.21,5.41
4917,237778364,2,50,1,21,77,110,25,174,517,62,19,20,7.09,2.21,5.41
4918,237779759,1,48,1,20,79,109,23,175,514,69,19,19,7.09,2.21,5.41
4919,237782600,2,46,1,22,80,110,24,173,515,67,19,19,7.09,2.21,5.41
4920,237784386,1,47,1,22,82,109,23,176,517,63,21,17,6.89,3.85,5.08
4921,237784891,1,50,1,21,79,112,22,174,517,70,19,15,6.89,3.85,5.08
4922,237785397,1,47,1,21,80,108,22,173,516,68,19,15,6.89,3.85,5.08
4923,237786363,1,48,1,20,79,110,21,174,515,66,20,16,6.89,3.85,5.08
4924,237787347,1,47,1,20,79,109,21,175,515,69,21,17,6.89,3.85,5.08
4925,237788347,1,48,1,20,78,109,22,174,515,66,19,17,6.89,3.85,5.08
4926,237791290,1,50,2,20,78,109,21,176,517,66,19,18,6.89,3.85,5.08
4927,237793927,1,45,1,21,79,110,21,175,521,65,19,19,6.89,3.85,5.08
4928,237794748,1,45,2,20,77,109,21,176,522,69,20,19,6.42,4.11,5.97
4929,237795346,1,48,2,22,79,110,23,175,522,66,21,19,6.42,4.11,5.97
4930,237796363,1,48,2,20,80,108,22,177,523,64,22,18,6.42,4.11,5.97
4931,237797346,1,50,2,21,80,111,22,177,522,67,21,18,6.42,4.11,5.97
4932,237798346,1,47,1,21,78,111,22,176,523,68,20,19,6.42,4.11,5.97
4933,237799363,1,48,1,21,80,110,22,176,524,66,22,19,6.42,4.11,5.97
4934,237800347,1,48,1,21,82,108,22,179,524,68,19,18,6.42,4.11,5.97
4935,237801363,1,46,1,21,80,109,22,177,523,65,20,18,6.42,4.11,5.97
4936,237802370,1,49,1,20,79,108,22,177,524,69,21,18,6.42,4.11,5.97
4937,237803363,2,48,1,20,79,111,23,176,524,69,20,17,6.42,4.11,5.97
4938,237804500,2,48,1,20,77,111,23,178,524,68,19,17,6.42,4.11,5.97
4939,237805342,1,49,1,21,77,110,23,178,524,70,21,17,7,5.23,4.79
4940,237806342,1,48,1,22,80,107,23,176,524,68,20,16,7,5.23,4.79
4941,237807359,1,47,1,22,81,110,23,176,525,68,20,15,7,5.23,4.79
4942,237808359,2,48,1,22,78,108,23,178,525,69,21,15,7,5.23,4.79
4943,237809359,1,47,1,21,77,111,23,179,525,69,19,15,7,5.23,4.79
4944,237810359,1,49,1,21,79,110,23,179,525,68,17,15,7,5.23,4.79
4945,237811342,1,48,1,22,79,111,23,179,525,71,18,15,7,5.23,4.79
4946,237812342,1,48,1,21,78,108,23,177,526,71,18,15,7,5.23,4.79
4947,237813342,1,48,1,20,77,109,23,177,526,71,19,15,7,5.23,4.79
4948,237814498,1,48,1,20,80,107,23,179,525,72,19,15,7,5.23,4.79
4949,237815347,1,49,2,21,79,111,23,176,526,71,18,15,6.61,4.76,5.79
4950,237816363,1,47,2,20,77,111,23,177,526,72,18,15,6.61,4.76,5.79
4951,237817347,1,48,1,20,78,109,23,178,526,70,19,15,6.61,4.76,5.79
4952,237818347,1,48,1,20,80,108,22,180,526,72,19,15,6.61,4.76,5.79
4953,237819347,2,49,1,20,78,110,23,181,527,68,19,15,6.61,4.76,5.79
4954,237820347,1,49,1,20,78,110,23,180,527,72,19,15,6.61,4.76,5.79
4955,237821346,1,49,1,20,80,107,23,178,527,73,20,15,6.61,4.76,5.79
4956,237822347,1,50,1,19,78,110,23,177,527,73,20,15,6.61,4.76,5.79
4957,237824512,1,48,1,19,81,108,23,181,527,68,20,15,6.52,4.37,5.83
4958,237825018,1,49,1,20,80,110,23,180,527,68,20,15,6.52,4.37,5.83
4959,237825524,1,49,2,20,78,109,22,180,527,71,20,14,6.52,4.37,5.83
4960,237826347,1,49,1,20,77,111,23,181,527,67,20,15,6.52,4.37,5.83
4961,237827364,1,48,2,20,78,109,22,181,527,69,20,15,6.52,4.37,5.83
4962,237828347,2,47,1,19,78,108,21,178,527,70,20,15,6.52,4.37,5.83
4963,237830527,1,47,1,19,79,109,23,181,527,71,21,15,6.52,4.37,5.83
4964,237833375,1,45,2,19,78,108,22,180,527,68,22,17,6.52,4.37,5.83
4965,237834584,1,44,2,19,79,108,23,179,527,73,22,16,6.48,4,5.34
4966,237835068,1,49,1,20,81,111,23,180,527,71,22,17,6.48,4,5.34
4967,237835553,1,47,1,20,79,110,23,178,527,69,20,16,6.48,4,5.34
4968,237836342,1,45,1,19,82,109,23,179,526,71,20,18,6.48,4,5.34
4969,237837349,2,48,1,19,79,109,22,180,527,74,21,16,6.48,4,5.34
4970,237838346,1,48,1,19,79,107,23,181,527,77,21,16,6.48,4,5.34
4971,237841577,1,49,1,19,79,108,23,179,527,75,20,16,6.48,4,5.34
4972,237844479,1,49,2,20,78,109,22,177,526,79,22,16,6.48,4,5.34
4973,237844969,1,47,1,19,78,110,23,180,524,85,21,16,6.21,3.76,5.86
4974,237845458,1,50,1,19,78,109,23,181,524,80,21,16,6.21,3.76,5.86
4975,237846347,1,47,1,18,77,110,23,179,523,86,21,17,6.21,3.76,5.86
4976,237847346,1,47,1,18,79,109,23,180,524,86,21,17,6.21,3.76,5.86
4977,237848347,1,46,1,18,80,108,23,178,523,91,21,18,6.21,3.76,5.86
4978,237849347,1,47,1,18,79,109,23,178,522,92,20,16,6.21,3.76,5.86
4979,237850347,1,50,1,19,79,111,23,178,522,97,21,17,6.21,3.76,5.86
4980,237851347,2,49,2,19,76,109,23,179,522,95,21,17,6.21,3.76,5.86
4981,237852349,1,49,1,19,80,111,23,180,521,97,22,17,6.21,3.76,5.86
4982,237853346,1,49,1,18,79,108,21,180,521,95,21,16,6.21,3.76,5.86
4983,237854498,1,50,1,19,80,110,21,177,519,98,22,18,6.21,3.76,5.86
4984,237855347,1,49,1,20,81,108,20,181,522,98,22,17,7.6,3.57,4.95
4985,237856347,1,49,2,20,79,111,23,182,518,100,21,17,7.6,3.57,4.95
4986,237857346,1,46,1,19,80,109,23,182,516,98,21,17,7.6,3.57,4.95
4987,237858347,1,48,1,18,79,107,23,178,521,100,20,18,7.6,3.57,4.95
4988,237859350,1,49,1,20,80,109,24,178,522,99,20,17,7.6,3.57,4.95
4989,237860347,1,49,1,20,81,110,23,178,522,106,21,18,7.6,3.57,4.95
4990,237861346,1,49,2,19,78,108,24,181,522,103,21,17,7.6,3.57,4.95
