6541,160581748,9,46,3,16,350,368,329,255,209,303,3,3,0.73,-1.58,9.38
6542,160582732,9,46,3,16,350,368,329,255,208,303,3,4,0.73,-1.58,9.38
6543,160583731,9,45,3,16,350,368,328,258,213,303,3,3,0.73,-1.58,9.38
6544,160584731,9,45,3,16,351,368,329,256,214,303,3,4,0.73,-1.58,9.38
6545,160585731,9,44,3,16,350,368,329,254,213,303,3,4,0.73,-1.58,9.38
6546,160586731,8,44,3,16,350,368,327,257,215,305,3,4,0.73,-1.58,9.38
6547,160587731,8,43,3,16,350,369,329,252,211,302,2,4,0.73,-1.58,9.38
6548,160588731,9,48,3,16,350,368,329,254,210,305,3,4,0.73,-1.58,9.38
6549,160589742,8,45,3,16,350,368,329,250,211,305,2,3,0.82,-1.5,10.06
6550,160590744,9,45,3,16,350,368,329,250,211,304,2,4,0.82,-1.5,10.06
6551,160591727,8,44,3,16,350,368,329,252,211,305,2,3,0.82,-1.5,10.06
6552,160592727,9,44,3,16,350,369,328,250,211,306,2,4,0.82,-1.5,10.06
6553,160593727,9,43,3,16,351,369,328,248,211,305,2,4,0.82,-1.5,10.06
6554,160594727,9,45,3,16,350,368,329,250,211,305,2,4,0.82,-1.5,10.06
6555,160595727,8,44,3,16,350,369,328,246,212,305,2,4,0.82,-1.5,10.06
6556,160596727,9,44,3,16,350,368,326,251,210,305,3,4,0.82,-1.5,10.06
6557,160597727,9,44,3,16,350,368,326,251,211,306,3,4,0.82,-1.5,10.06
6558,160599495,9,46,3,16,350,368,328,250,208,306,3,4,0.71,-0.95,10.3
6559,160600002,8,45,2,16,350,368,329,253,211,305,3,4,0.71,-0.95,10.3
6560,160600738,8,44,3,16,350,368,328,249,213,305,3,4,0.71,-0.95,10.3
6561,160601748,8,44,3,16,350,368,329,250,207,306,3,4,0.71,-0.95,10.3
6562,160602738,8,46,3,16,350,369,328,248,211,306,3,4,0.71,-0.95,10.3
6563,160603738,8,44,3,16,350,368,329,254,212,305,3,4,0.71,-0.95,10.3
6564,160606944,8,46,3,17,351,368,328,253,210,303,3,5,0.71,-0.95,10.3
6565,160609462,8,42,3,16,350,368,329,256,211,305,3,4,0.71,-0.95,10.3
6566,160609951,9,44,3,17,350,367,328,259,213,305,3,4,0.23,-1.19,10.1
6567,160610749,9,46,3,17,350,369,328,261,213,305,3,4,0.23,-1.19,10.1
6568,160611748,9,46,3,17,350,368,328,260,211,305,2,4,0.23,-1.19,10.1
6569,160612731,8,44,3,17,350,368,328,260,212,305,2,4,0.23,-1.19,10.1
6570,160613731,8,46,3,17,350,368,327,261,212,305,2,4,0.23,-1.19,10.1
6571,160616932,9,45,3,17,350,367,329,260,211,304,2,4,0.23,-1.19,10.1
6572,160619604,8,44,3,17,350,366,327,264,212,305,3,4,0.23,-1.19,10.1
6573,160620110,8,42,3,17,350,364,329,263,208,306,3,4,-0.1,-1.47,9.73
6574,160620748,8,44,3,18,350,363,328,263,211,305,3,4,-0.1,-1.47,9.73
6575,160621731,8,44,3,18,350,362,329,264,213,305,3,4,-0.1,-1.47,9.73
6576,160622731,8,45,3,18,350,359,328,262,213,307,2,4,-0.1,-1.47,9.73
6577,160623749,8,45,3,18,350,359,329,264,211,307,2,4,-0.1,-1.47,9.73
6578,160624748,8,45,3,17,350,359,329,263,212,307,2,4,-0.1,-1.47,9.73
6579,160625731,8,43,3,17,350,359,329,264,213,307,3,4,-0.1,-1.47,9.73
6580,160626731,8,44,2,17,350,358,329,263,210,308,3,4,-0.1,-1.47,9.73
6581,160627731,8,44,3,16,350,358,328,263,214,305,3,3,-0.1,-1.47,9.73
6582,160628731,7,46,2,16,351,359,327,262,209,306,3,4,-0.1,-1.47,9.73
6583,160629731,8,45,2,16,348,358,328,261,211,305,2,6,-0.1,-1.47,9.73
6584,160630794,8,47,2,15,349,359,329,267,212,307,2,5,-0.1,-1.47,9.73
6585,160631731,8,45,2,16,350,357,328,264,213,306,3,3,-0.1,-1.47,9.73
6586,160632731,8,47,3,17,350,359,329,266,214,307,3,4,-0.1,-1.47,9.73
6587,160633731,8,43,3,16,350,360,329,265,211,307,2,4,-0.1,-1.47,9.73
6588,160634731,8,44,2,16,349,359,326,265,214,304,2,4,-0.1,-1.47,9.73
6589,160635732,7,45,2,16,350,360,328,266,211,306,2,4,-0.1,-1.47,9.73
6590,160636732,8,45,3,16,350,360,329,267,213,307,1,3,-0.1,-1.47,9.73
6591,160637747,8,44,3,16,350,359,327,266,212,308,4,4,-0.1,-1.47,9.73
6592,160638726,7,46,3,16,350,360,329,266,215,308,3,4,0,-0.69,9.52
6593,160639726,8,43,2,16,349,361,327,266,207,303,3,4,0,-0.69,9.52
6594,160640726,8,42,3,16,350,360,329,265,211,308,2,4,0,-0.69,9.52
6595,160641726,8,46,3,16,351,360,329,266,212,307,2,4,0,-0.69,9.52
6596,160642734,7,43,2,16,350,359,326,268,209,305,2,3,-0.42,-0.8,9.52
6597,160643731,8,46,3,16,351,360,327,265,217,306,2,5,-0.42,-0.8,9.52
6598,160644731,8,44,3,16,350,359,328,268,211,307,2,5,-0.42,-0.8,9.52
6599,160645731,8,44,1,16,351,360,328,267,214,307,2,6,-0.42,-0.8,9.52
6600,160646731,8,43,3,17,350,359,329,265,214,306,2,5,-0.42,-0.8,9.52
6601,160649424,8,44,3,17,351,360,329,269,211,308,2,3,-0.42,-0.8,9.52
6602,160649913,8,48,3,17,351,359,329,266,211,308,2,5,-0.73,-0.9,9.85
6603,160650732,8,42,3,17,351,360,328,267,210,307,1,5,-0.73,-0.9,9.85
6604,160651732,8,45,2,18,349,358,329,266,209,307,2,4,-0.73,-0.9,9.85
6605,160652731,8,46,2,17,352,361,328,269,212,308,2,5,-0.73,-0.9,9.85
6606,160653731,8,44,3,18,350,357,329,267,212,308,2,5,-0.73,-0.9,9.85
6607,160657131,9,43,3,17,351,357,329,265,212,308,2,5,-0.73,-0.9,9.85
6608,160659465,8,42,3,17,351,359,329,266,212,307,2,4,-0.73,-0.9,9.85
6609,160659950,8,44,3,17,350,360,328,266,213,308,3,3,-0.64,-0.5,9.92
6610,160660727,8,45,2,17,351,361,329,268,210,307,2,3,-0.64,-0.5,9.92
6611,160661727,8,45,2,17,352,362,328,267,210,306,2,4,-0.64,-0.5,9.92
6612,160662727,9,44,3,18,351,363,329,264,212,307,3,4,-0.64,-0.5,9.92
6613,160663727,8,45,3,17,351,363,329,266,212,308,3,4,-0.64,-0.5,9.92
6614,160666963,9,44,2,17,349,365,327,268,208,307,3,5,-0.64,-0.5,9.92
6615,160669506,9,45,3,17,350,366,328,268,211,308,3,4,-0.64,-0.5,9.92
6616,160669998,9,44,3,17,350,366,329,265,215,307,3,4,-0.51,-0.29,10.02
6617,160670732,9,45,3,17,350,367,327,265,209,307,3,4,-0.51,-0.29,10.02
6618,160671732,9,45,3,17,351,365,328,265,214,308,3,4,-0.51,-0.29,10.02
6619,160672731,9,46,1,17,350,366,328,269,210,309,3,6,-0.51,-0.29,10.02
6620,160673731,9,44,3,16,351,367,329,268,215,308,3,4,-0.51,-0.29,10.02
6621,160674740,9,44,3,16,350,366,329,268,213,308,3,4,-0.51,-0.29,10.02
6622,160675731,9,45,3,16,350,367,329,268,213,307,3,4,-0.51,-0.29,10.02
6623,160676731,9,43,2,16,350,364,328,268,212,309,3,6,-0.51,-0.29,10.02
6624,160677731,9,44,1,16,351,366,328,268,210,306,3,5,-0.51,-0.29,10.02
6625,160678731,9,44,3,16,350,363,328,268,207,308,3,5,-0.51,-0.29,10.02
6626,160679734,9,45,3,16,350,361,328,266,214,307,3,5,-0.51,-0.29,10.02
6627,160680731,9,45,3,17,350,358,329,270,212,307,3,5,-0.51,-0.48,9.62
6628,160681731,9,45,3,18,350,360,327,268,206,306,3,5,-0.51,-0.48,9.62
6629,160682732,9,45,2,17,350,361,329,269,211,307,3,4,-0.51,-0.48,9.62
6630,160683731,9,43,3,17,350,361,328,268,212,307,3,5,-0.51,-0.48,9.62
6631,160684738,9,45,2,17,349,358,329,267,211,306,3,5,-0.51,-0.48,9.62
6632,160685738,9,44,3,17,350,358,327,269,211,307,3,5,-0.51,-0.48,9.62
6633,160686737,9,44,4,17,350,357,329,268,213,306,3,5,-0.51,-0.48,9.62
6634,160687736,9,46,2,17,350,359,329,269,212,307,3,7,-0.51,-0.48,9.62
6635,160688736,9,43,1,17,350,362,328,269,209,307,3,5,-0.51,-0.48,9.62
6636,160689738,9,44,3,17,350,362,329,269,205,308,3,4,-0.51,-0.48,9.62
6637,160690735,9,43,3,17,350,361,327,269,209,304,3,4,-0.37,-0.12,9.44
6638,160691734,9,43,2,17,349,363,329,269,211,308,3,5,-0.37,-0.12,9.44
6639,160692733,9,44,3,17,350,366,329,269,210,307,3,5,-0.37,-0.12,9.44
6640,160693732,9,43,3,17,350,366,329,269,211,305,3,4,-0.37,-0.12,9.44
6641,160694731,9,45,3,17,350,368,329,269,208,307,3,5,-0.37,-0.12,9.44
6642,160695731,9,44,3,17,349,368,326,271,211,308,3,4,-0.37,-0.12,9.44
6643,160696731,9,44,3,18,350,371,329,269,211,308,3,5,-0.37,-0.12,9.44
6644,160697925,9,43,2,18,350,370,328,269,205,307,3,5,-0.37,-0.12,9.44
6645,160699486,9,45,3,18,349,373,328,269,210,307,3,4,-0.17,0.08,9.46
6646,160699980,10,44,3,17,350,374,327,271,209,306,3,5,-0.17,0.08,9.46
6647,160700731,10,44,3,17,349,374,326,270,206,307,3,5,-0.17,0.08,9.46
6648,160701731,9,45,3,18,350,374,328,269,209,308,3,4,-0.17,0.08,9.46
6649,160702731,9,43,3,18,350,374,328,269,207,306,3,4,-0.17,0.08,9.46
6650,160703731,9,46,2,18,350,375,327,269,207,309,3,4,-0.17,0.08,9.46
6651,160707337,9,45,2,19,348,375,328,268,206,308,3,5,-0.17,0.08,9.46
6652,160709453,9,43,2,19,348,378,328,270,210,307,7,5,-0.17,0.08,9.46
6653,160709942,9,43,2,19,349,381,329,269,207,310,7,4,-0.13,-0.26,9.6
6654,160710731,10,44,2,18,349,382,329,270,206,309,8,6,-0.13,-0.26,9.6
6655,160711731,9,43,2,18,348,383,329,270,204,307,8,5,-0.13,-0.26,9.6
6656,160712731,9,46,2,19,350,382,331,270,206,308,8,4,-0.13,-0.26,9.6
6657,160713731,9,46,2,19,349,385,331,271,203,307,8,4,-0.13,-0.26,9.6
6658,160717115,10,43,3,19,350,383,331,270,208,306,7,4,-0.13,-0.26,9.6
6659,160719600,10,45,4,18,350,382,332,269,206,309,6,4,-0.13,-0.26,9.6
6660,160720089,10,45,3,18,350,381,334,270,202,309,8,4,-0.16,-1.07,9.84
6661,160720732,10,42,3,18,350,381,332,270,200,309,8,4,-0.16,-1.07,9.84
6662,160721731,10,44,3,18,350,382,334,272,202,309,7,4,-0.16,-1.07,9.84
6663,160722731,10,45,3,18,350,382,333,273,202,309,8,4,-0.16,-1.07,9.84
6664,160723731,10,45,3,18,352,382,336,273,202,309,8,3,-0.16,-1.07,9.84
6665,160724732,9,44,3,16,352,384,333,274,200,308,8,4,-0.16,-1.07,9.84
6666,160725731,10,45,3,16,353,384,334,271,197,310,8,3,-0.16,-1.07,9.84
6667,160726731,10,42,2,16,353,383,335,273,197,309,8,2,-0.16,-1.07,9.84
6668,160727732,10,45,3,16,354,383,333,272,200,309,8,1,-0.16,-1.07,9.84
6669,160728731,10,45,2,15,354,383,337,270,200,309,8,2,-0.16,-1.07,9.84
6670,160729731,9,45,2,15,355,381,338,268,202,309,8,2,-0.16,-1.07,9.84
6671,160730731,10,43,3,16,356,381,338,270,202,310,7,2,-0.43,-2.01,9.78
6672,160731731,10,47,3,16,356,382,338,273,201,308,3,2,-0.43,-2.01,9.78
6673,160732731,10,45,3,16,360,381,342,270,200,309,3,1,-0.43,-2.01,9.78
6674,160733732,9,47,2,15,361,381,336,271,202,310,7,2,-0.43,-2.01,9.78
6675,160734731,9,45,3,16,360,379,341,273,199,310,8,2,-0.43,-2.01,9.78
6676,160735732,9,47,3,16,362,377,342,271,200,310,8,2,-0.43,-2.01,9.78
6677,160736731,9,45,3,15,361,379,344,272,195,309,8,3,-0.43,-2.01,9.78
6678,160737731,9,43,3,15,363,384,339,270,193,310,8,2,-0.43,-2.01,9.78
6679,160738731,9,43,2,15,363,385,343,271,192,308,8,2,-0.43,-2.01,9.78
6680,160739731,9,44,2,15,363,382,340,271,189,310,8,2,-0.43,-2.01,9.78
6681,160740731,9,44,3,14,365,382,341,270,193,308,8,2,0.17,-0.64,9.38
6682,160741731,9,43,3,13,365,387,347,270,194,309,8,2,0.17,-0.64,9.38
6683,160742732,9,42,3,11,368,384,347,274,197,309,8,2,0.17,-0.64,9.38
6684,160743732,8,42,2,5,369,383,341,271,194,309,9,2,0.17,-0.64,9.38
6685,160744731,9,45,2,7,369,387,345,274,193,309,8,2,0.17,-0.64,9.38
6686,160745731,9,45,2,10,369,389,338,271,192,307,8,2,0.17,-0.64,9.38
6687,160746731,9,46,2,12,370,386,338,274,193,307,8,3,0.17,-0.64,9.38
6688,160749424,7,45,3,14,371,389,339,270,189,307,8,2,0.17,-0.64,9.38
6689,160749913,5,43,3,13,373,392,337,271,187,304,3,2,0.2,-1.71,8.39
6690,160750748,4,45,3,3,373,392,337,274,192,303,7,2,0.2,-1.71,8.39
6691,160751731,4,44,3,3,375,393,336,275,193,301,8,2,0.2,-1.71,8.39
6692,160752731,4,45,3,10,376,394,339,273,193,300,7,1,0.2,-1.71,8.39
6693,160753748,3,45,3,13,378,394,336,271,188,300,8,2,0.2,-1.71,8.39
6694,160756918,3,45,3,14,379,393,336,274,188,299,7,2,0.2,-1.71,8.39
6695,160759254,3,44,3,14,383,391,338,275,187,298,7,2,0.2,-1.71,8.39
6696,160759743,3,44,2,13,384,395,341,277,187,296,2,2,0.12,-1.63,8.79
6697,160760731,3,45,3,15,385,398,334,277,187,296,2,2,0.12,-1.63,8.79
6698,160761731,3,43,3,15,388,394,340,281,188,295,2,2,0.12,-1.63,8.79
6699,160762755,3,44,3,16,389,396,337,280,184,294,2,2,0.12,-1.63,8.79
6700,160763754,3,43,2,18,389,398,337,278,186,294,2,2,0.12,-1.63,8.79
6701,160767344,3,43,3,15,391,400,342,283,184,293,2,2,0.12,-1.63,8.79
6702,160769515,3,46,3,9,393,401,341,284,182,286,2,2,0.12,-1.63,8.79
6703,160769999,3,45,3,10,392,401,342,275,173,279,2,1,0.26,-1.03,8.75
6704,160770727,3,45,3,10,393,405,346,273,176,275,2,2,0.26,-1.03,8.75
6705,160771744,4,45,3,10,392,405,347,278,173,280,2,2,0.26,-1.03,8.75
6706,160772727,3,46,3,11,393,404,344,273,171,277,1,2,0.26,-1.03,8.75
6707,160773727,3,44,3,11,397,407,345,274,173,275,1,2,0.26,-1.03,8.75
6708,160774727,3,42,3,11,398,406,347,275,175,275,1,2,0.26,-1.03,8.75
6709,160775727,3,44,3,18,396,405,349,271,173,274,2,1,0.26,-1.03,8.75
6710,160776745,3,44,3,19,399,408,351,273,174,273,2,1,0.26,-1.03,8.75
6711,160777727,3,41,3,18,398,410,350,272,173,273,2,2,0.26,-1.03,8.75
6712,160778728,3,42,3,19,402,412,351,270,166,269,2,2,0.26,-1.03,8.75
6713,160779731,3,42,3,11,401,413,352,270,168,267,2,2,0.09,-1.08,9.4
6714,160780731,3,42,3,12,401,413,355,276,166,268,2,1,0.09,-1.08,9.4
6715,160781749,3,42,3,11,403,413,359,273,169,268,2,2,0.09,-1.08,9.4
6716,160782748,3,41,3,11,401,414,360,273,169,265,2,2,0.09,-1.08,9.4
6717,160783731,3,43,3,11,403,415,360,273,166,264,2,3,0.09,-1.08,9.4
6718,160784731,3,42,3,11,406,414,361,274,166,266,2,2,0.09,-1.08,9.4
6719,160785749,2,43,3,10,405,414,362,279,168,266,1,1,0.09,-1.08,9.4
6720,160786748,3,41,3,10,407,414,362,274,165,266,2,1,0.09,-1.08,9.4
6721,160787748,3,43,3,11,408,415,364,274,167,266,2,2,0.09,-1.08,9.4
6722,160788732,3,42,3,11,408,415,365,279,168,265,1,2,0.09,-1.08,9.4
6723,160789731,3,42,3,11,411,415,366,276,169,265,2,2,0.16,-0.78,9.9
6724,160790748,3,41,3,12,411,417,367,280,166,265,2,2,0.16,-0.78,9.9
6725,160791731,3,41,3,13,412,418,370,280,155,264,2,2,0.16,-0.78,9.9
6726,160792731,3,41,3,12,413,418,371,284,161,264,2,2,0.16,-0.78,9.9
6727,160793749,3,41,2,13,418,417,374,279,153,264,1,2,0.16,-0.78,9.9
6728,160794749,3,39,3,12,420,417,377,286,160,264,2,2,0.16,-0.78,9.9
6729,160795748,3,41,3,13,419,419,378,286,149,264,2,1,0.16,-0.78,9.9
6730,160796732,3,40,3,13,418,421,378,287,158,263,2,2,0.16,-0.78,9.9
6731,160799377,3,39,3,13,425,420,378,285,158,263,2,2,0.16,-0.78,9.9
6732,160799866,3,40,2,13,428,420,379,288,149,260,2,2,0.09,-0.54,11.11
6733,160800749,3,37,3,13,430,420,380,288,157,259,2,2,0.09,-0.54,11.11
6734,160801749,3,40,3,13,432,421,381,284,147,260,2,2,0.09,-0.54,11.11
6735,160802749,3,39,3,13,432,422,383,290,155,258,2,2,0.09,-0.54,11.11
6736,160803748,3,40,3,13,434,423,384,289,155,259,2,2,0.09,-0.54,11.11
6737,160806918,3,39,3,14,435,423,385,290,148,257,2,2,0.09,-0.54,11.11
6738,160809255,3,38,3,15,438,426,386,294,156,254,2,2,0.09,-0.54,11.11
6739,160809744,3,38,2,12,441,429,389,296,144,251,2,2,0.1,-0.42,11.03
6740,160810754,3,40,3,11,441,428,389,295,147,251,2,2,0.1,-0.42,11.03
6741,160811753,3,39,3,9,442,429,390,298,144,251,2,1,0.1,-0.42,11.03
6742,160812731,3,41,3,9,443,429,390,298,146,249,1,2,0.1,-0.42,11.03
6743,160813752,3,40,2,10,444,428,391,296,146,246,1,2,0.1,-0.42,11.03
6744,160817164,2,37,3,11,444,428,390,298,149,243,1,2,0.1,-0.42,11.03
6745,160819534,3,39,3,7,446,431,392,300,145,241,2,2,0.1,-0.42,11.03
6746,160820039,3,40,3,7,448,431,393,302,146,236,1,1,-0.21,-0.74,10.07
6747,160820731,3,40,3,6,449,434,394,302,147,238,2,2,-0.21,-0.74,10.07
6748,160821749,3,38,3,3,449,432,394,302,141,239,1,2,-0.21,-0.74,10.07
6749,160822748,3,40,3,3,450,431,393,302,145,236,1,2,-0.21,-0.74,10.07
6750,160823748,3,39,3,3,450,432,396,303,144,235,2,1,-0.21,-0.74,10.07
6751,160824738,3,40,2,2,451,433,396,304,144,234,1,2,-0.21,-0.74,10.07
6752,160825731,3,39,3,3,451,434,396,306,142,231,2,2,-0.21,-0.74,10.07
6753,160826732,3,38,3,2,453,435,396,306,140,229,2,2,-0.21,-0.74,10.07
6754,160827731,2,38,3,3,454,435,398,306,142,228,2,2,-0.21,-0.74,10.07
6755,160828731,2,41,2,2,455,436,398,306,141,214,2,2,-0.21,-0.74,10.07
6756,160829732,3,39,3,2,457,435,398,308,141,214,2,2,-0.16,-0.85,9.53
6757,160830731,3,38,3,2,457,437,397,309,136,212,2,2,-0.16,-0.85,9.53
6758,160831731,3,37,3,2,458,435,399,310,137,211,2,2,-0.16,-0.85,9.53
6759,160832731,2,40,1,1,459,436,400,305,136,209,2,3,-0.16,-0.85,9.53
6760,160833731,3,39,3,3,460,439,396,307,136,209,2,2,-0.16,-0.85,9.53
6761,160834731,2,40,2,3,460,441,401,309,131,200,2,2,-0.16,-0.85,9.53
6762,160835731,2,38,3,2,462,442,403,311,133,203,2,2,-0.16,-0.85,9.53
6763,160836731,2,39,3,3,460,442,403,310,134,201,2,2,-0.16,-0.85,9.53
6764,160837731,3,39,3,2,462,442,404,312,134,198,2,2,-0.16,-0.85,9.53
6765,160838731,3,41,3,2,462,444,405,315,134,194,2,2,-0.16,-0.85,9.53
6766,160839731,3,38,3,2,462,444,407,316,133,190,2,2,-0.28,-1.31,8.18
6767,160840731,2,40,1,1,463,444,406,316,131,193,2,3,-0.28,-1.31,8.18
6768,160841731,3,37,2,2,465,444,409,313,136,192,2,2,-0.28,-1.31,8.18
6769,160842731,2,40,3,2,467,445,410,317,133,190,2,2,-0.28,-1.31,8.18
6770,160843731,3,38,2,2,468,444,410,316,131,187,2,2,-0.28,-1.31,8.18
6771,160844731,2,37,2,2,468,444,410,317,129,180,1,2,-0.28,-1.31,8.18
6772,160845732,3,40,3,3,470,445,412,319,125,183,2,2,-0.28,-1.31,8.18
6773,160846731,2,39,3,2,471,445,412,319,131,186,2,2,-0.28,-1.31,8.18
6774,160849416,2,40,1,1,472,445,414,319,128,179,2,3,-0.28,-1.31,8.18
6775,160849905,3,38,3,2,475,447,416,320,128,179,2,1,-0.14,-1.18,9.54
6776,160850731,3,38,2,3,475,448,418,319,125,177,2,2,-0.14,-1.18,9.54
6777,160851731,2,41,3,3,476,448,417,321,120,177,1,2,-0.14,-1.18,9.54
6778,160852731,2,39,1,2,478,448,420,321,116,174,1,3,-0.14,-1.18,9.54
6779,160853731,2,40,1,1,479,449,422,321,116,175,2,2,-0.14,-1.18,9.54
6780,160857128,3,37,2,3,479,447,422,321,110,174,2,2,-0.14,-1.18,9.54
6781,160859281,3,38,3,3,482,444,427,323,107,164,2,2,-0.14,-1.18,9.54
6782,160859770,2,36,3,3,483,444,430,323,103,151,2,2,-0.14,-0.91,8.81
6783,160860731,2,39,3,2,483,445,432,325,104,148,1,1,-0.14,-0.91,8.81
6784,160861731,2,37,2,3,484,445,433,325,103,145,1,2,-0.14,-0.91,8.81
6785,160862731,2,37,2,2,486,446,434,326,103,144,2,2,-0.14,-0.91,8.81
6786,160863731,2,38,3,3,485,445,434,326,104,143,1,2,-0.14,-0.91,8.81
6787,160867340,3,37,2,3,485,445,434,326,101,139,2,2,-0.14,-0.91,8.81
6788,160869494,2,38,3,2,488,447,441,326,102,139,2,2,-0.14,-0.91,8.81
6789,160869983,2,40,3,2,490,448,443,329,101,133,2,2,-0.11,-0.36,9.77
6790,160870731,2,39,2,2,490,447,443,326,101,132,2,3,-0.11,-0.36,9.77
6791,160871731,2,37,2,2,491,444,445,327,101,129,2,2,-0.11,-0.36,9.77
6792,160872731,2,39,2,3,493,445,445,331,99,127,1,2,-0.11,-0.36,9.77
6793,160873731,2,40,3,2,493,447,449,333,101,125,2,2,-0.11,-0.36,9.77
6794,160874732,3,38,2,2,493,445,447,331,101,120,2,2,-0.11,-0.36,9.77
6795,160875731,1,37,2,3,496,445,449,331,98,117,2,2,-0.11,-0.36,9.77
6796,160876732,2,40,2,3,494,444,451,332,98,118,2,2,-0.11,-0.36,9.77
6797,160877731,3,40,2,1,497,445,453,335,97,117,2,3,-0.11,-0.36,9.77
6798,160878731,2,39,3,3,498,446,454,336,96,116,2,2,-0.11,-0.36,9.77
6799,160879738,2,40,3,2,499,445,455,337,97,112,2,2,-0.18,-0.76,8.85
6800,160880731,3,37,2,2,500,444,454,341,97,112,2,2,-0.18,-0.76,8.85
6801,160881738,2,40,2,2,500,444,456,345,88,112,2,2,-0.18,-0.76,8.85
6802,160882736,3,39,2,2,501,446,457,345,93,113,1,2,-0.18,-0.76,8.85
6803,160883736,3,38,3,2,502,448,459,342,86,109,2,1,-0.18,-0.76,8.85
6804,160884735,2,37,3,3,502,448,458,347,92,110,2,2,-0.18,-0.76,8.85
6805,160885734,3,37,3,2,503,446,461,350,93,110,2,2,-0.18,-0.76,8.85
6806,160886734,3,40,3,3,504,446,462,346,93,109,2,2,-0.18,-0.76,8.85
6807,160887733,3,39,3,2,505,446,463,349,93,107,2,2,-0.18,-0.76,8.85
6808,160888732,2,40,1,1,506,446,463,351,81,107,2,3,-0.18,-0.76,8.85
6809,160889735,2,40,2,2,506,448,465,353,78,106,1,2,-0.47,-1.52,9.81
6810,160890731,2,38,3,2,507,450,465,356,79,103,2,2,-0.47,-1.52,9.81
6811,160891731,2,29,2,3,506,451,465,357,79,100,1,2,-0.47,-1.52,9.81
6812,160892731,2,28,2,2,506,450,468,358,73,97,1,2,-0.47,-1.52,9.81
6813,160893731,2,28,3,2,508,449,468,360,72,88,1,2,-0.47,-1.52,9.81
6814,160894731,2,27,3,2,509,449,468,360,74,87,2,2,-0.47,-1.52,9.81
6815,160895731,3,26,1,1,510,451,469,362,69,82,2,3,-0.47,-1.52,9.81
6816,160896731,2,10,1,2,511,450,470,364,76,82,2,1,-0.47,-1.52,9.81
6817,160898862,2,4,2,2,510,451,472,363,73,80,2,2,-0.47,-1.52,9.81
6818,160899499,2,2,2,3,513,448,475,367,72,77,2,2,-0.52,-1.51,10.1
6819,160899988,2,4,2,2,514,449,474,367,71,75,1,2,-0.52,-1.51,10.1
6820,160900731,3,4,3,3,514,450,474,367,69,77,2,2,-0.52,-1.51,10.1
6821,160901731,2,3,3,3,515,450,476,370,63,71,2,2,-0.52,-1.51,10.1
6822,160902731,1,3,3,2,515,449,475,371,63,62,2,2,-0.52,-1.51,10.1
6823,160903731,2,3,3,2,516,450,476,371,71,68,1,2,-0.52,-1.51,10.1
6824,160907130,2,4,3,3,516,449,477,373,76,66,1,2,-0.52,-1.51,10.1
6825,160909280,3,3,2,2,516,452,479,379,69,58,2,2,-0.52,-1.51,10.1
6826,160909769,2,3,3,2,519,452,482,380,64,52,2,2,-0.89,-2.51,9.3
6827,160910731,2,3,3,2,521,451,482,384,54,54,2,2,-0.89,-2.51,9.3
6828,160911731,1,4,2,2,521,451,481,386,54,51,1,2,-0.89,-2.51,9.3
6829,160912731,2,4,2,3,522,453,483,387,61,49,2,2,-0.89,-2.51,9.3
6830,160913731,2,4,2,2,522,452,483,387,48,48,2,1,-0.89,-2.51,9.3
6831,160916918,3,3,2,1,523,453,483,389,54,45,2,3,-0.89,-2.51,9.3
6832,160919461,3,3,3,2,525,455,483,394,47,46,2,2,-0.89,-2.51,9.3
6833,160919956,2,4,2,2,526,457,486,398,46,40,1,1,-0.66,-2.42,9.61
6834,160920732,2,4,3,3,527,453,485,399,48,40,2,2,-0.66,-2.42,9.61
6835,160921731,2,4,3,2,528,452,487,397,45,41,2,2,-0.66,-2.42,9.61
6836,160922731,2,3,2,3,528,454,487,401,46,38,2,2,-0.66,-2.42,9.61
6837,160923737,1,3,3,2,529,455,487,398,44,34,2,2,-0.66,-2.42,9.61
6838,160924736,1,4,1,3,529,452,488,400,40,29,2,2,-0.66,-2.42,9.61
6839,160925736,3,4,3,2,530,455,489,400,42,30,2,2,-0.66,-2.42,9.61
6840,160926735,3,4,2,3,530,453,489,403,40,29,2,2,-0.66,-2.42,9.61
6841,160927734,2,3,3,3,531,453,489,403,40,27,2,2,-0.66,-2.42,9.61
6842,160928733,3,4,2,2,531,452,491,403,37,27,2,2,-0.66,-2.42,9.61
6843,160929746,2,4,2,2,532,454,491,407,37,27,2,2,-0.66,-2.42,9.61
6844,160930731,2,4,2,2,532,454,492,410,37,26,2,2,-0.86,-3.24,9.48
6845,160931731,2,4,2,2,532,455,490,409,37,26,2,3,-0.86,-3.24,9.48
6846,160932730,3,4,3,3,534,454,490,410,41,25,2,1,-0.86,-3.24,9.48
6847,160933729,2,4,3,3,534,454,490,411,45,25,1,1,-0.86,-3.24,9.48
6848,160934728,2,3,1,1,535,454,492,411,41,24,1,3,-0.86,-3.24,9.48
6849,160935727,2,4,3,3,534,455,491,412,40,22,2,1,-0.86,-3.24,9.48
6850,160936727,2,4,2,2,533,455,492,412,40,22,2,2,-0.86,-3.24,9.48
6851,160937727,2,4,2,3,534,456,493,412,38,23,2,1,-0.86,-3.24,9.48
6852,160938727,2,4,1,1,535,455,494,413,42,22,2,3,-0.86,-3.24,9.48
6853,160939737,3,4,3,2,534,456,494,414,47,19,2,2,-0.86,-3.24,9.48
