3960,63182882,65,49,16,51,171,205,90,208,301,426,30,76,6.82,3.4,6.23
3961,63183515,61,50,16,49,172,202,95,211,301,426,30,78,6.82,3.4,6.23
3962,63184514,59,51,16,49,173,205,91,211,301,426,32,79,6.82,3.4,6.23
3963,63185515,64,48,16,48,172,207,97,211,301,426,29,76,6.82,3.4,6.23
3964,63186515,59,49,16,50,174,205,93,210,300,427,30,77,6.82,3.4,6.23
3965,63187515,60,49,16,48,171,203,97,208,302,428,29,77,6.82,3.4,6.23
3966,63188515,63,52,16,48,173,205,90,208,300,426,32,77,6.82,3.4,6.23
3967,63189894,62,48,16,50,172,205,91,207,301,427,30,74,6.82,3.4,6.23
3968,63191623,60,51,16,48,169,208,95,207,302,426,30,73,6.93,3.37,6.19
3969,63192136,61,49,16,48,172,206,94,210,300,426,30,78,6.93,3.37,6.19
3970,63192649,59,49,16,50,172,205,93,208,299,426,29,75,6.93,3.37,6.19
3971,63193515,61,50,16,48,171,208,97,208,299,426,32,75,6.93,3.37,6.19
3972,63194515,60,49,15,48,172,205,94,209,300,425,32,78,6.93,3.37,6.19
3973,63195515,60,53,15,48,172,205,92,209,302,426,30,77,6.93,3.37,6.19
3974,63198028,59,51,16,48,173,207,90,209,302,426,32,76,6.93,3.37,6.19
3975,63200676,59,49,16,50,170,208,91,209,301,426,30,75,6.93,3.37,6.19
3976,63201701,60,47,16,49,173,207,95,207,302,426,31,75,7.01,3.5,6.12
3977,63202210,59,53,16,53,173,205,90,210,299,426,30,75,7.01,3.5,6.12
3978,63202719,64,48,16,50,171,205,93,208,301,425,30,77,7.01,3.5,6.12
3979,63203511,62,49,16,52,173,204,99,210,301,423,30,74,7.01,3.5,6.12
3980,63204510,61,48,16,52,176,204,92,208,302,423,30,75,7.01,3.5,6.12
3981,63205511,59,48,15,48,175,205,92,208,300,423,30,77,7.01,3.5,6.12
3982,63208940,62,50,16,51,173,202,91,207,300,422,30,75,7.01,3.5,6.12
3983,63211444,59,46,16,50,172,204,90,207,302,423,30,76,7.01,3.5,6.12
3984,63211952,62,55,16,50,173,206,98,209,301,423,30,75,6.89,3.75,6.02
3985,63212510,60,51,16,50,171,207,90,208,302,422,30,74,6.89,3.75,6.02
3986,63213511,64,49,16,54,172,206,91,210,300,422,30,76,6.89,3.75,6.02
3987,63214510,61,49,16,51,171,203,96,210,299,422,30,74,6.89,3.75,6.02
3988,63215511,66,49,15,49,173,203,93,206,300,422,31,77,6.89,3.75,6.02
3989,63219133,58,48,16,49,172,204,93,209,302,422,31,76,6.89,3.75,6.02
3990,63221484,64,48,16,50,171,206,94,210,301,421,30,75,6.89,3.75,6.02
3991,63221997,63,52,16,51,173,202,98,209,302,421,32,76,6.84,3.76,5.92
3992,63222514,62,50,15,51,173,205,97,207,303,421,29,77,6.84,3.76,5.92
3993,63223515,58,49,15,52,175,202,92,210,303,421,31,76,6.84,3.76,5.92
3994,63224515,62,52,15,51,172,206,101,208,303,419,33,78,6.84,3.76,5.92
3995,63225515,60,50,16,51,174,206,91,208,303,419,29,76,6.84,3.76,5.92
3996,63228824,59,48,16,52,169,206,91,207,304,420,29,77,6.84,3.76,5.92
3997,63231727,59,47,16,54,170,203,96,210,305,418,30,74,6.84,3.76,5.92
3998,63232236,60,50,16,51,171,202,91,210,308,416,30,74,6.71,3.75,5.9
3999,63232745,59,53,16,51,171,203,90,208,307,415,32,74,6.71,3.75,5.9
4000,63233511,60,51,16,48,172,203,91,208,308,416,30,77,6.71,3.75,5.9
4001,63234511,58,48,15,50,168,205,96,206,310,413,30,76,6.71,3.75,5.9
4002,63235510,58,52,16,51,172,207,94,209,310,409,30,76,6.71,3.75,5.9
4003,63236511,59,51,16,50,174,202,91,210,309,407,30,77,6.71,3.75,5.9
4004,63237511,60,55,16,51,172,203,94,208,309,408,30,76,6.71,3.75,5.9
4005,63238511,58,53,15,50,172,202,94,207,309,405,30,78,6.71,3.75,5.9
4006,63239512,61,51,16,52,172,203,91,207,311,404,31,74,6.71,3.75,5.9
4007,63240510,58,50,16,51,171,204,95,209,312,405,31,75,6.71,3.75,5.9
4008,63241708,64,52,16,50,171,202,90,209,312,401,29,74,6.89,3.71,5.7
4009,63242515,59,47,16,50,172,204,97,208,310,398,30,74,6.89,3.71,5.7
4010,63243515,59,48,16,49,172,204,91,209,311,400,30,76,6.89,3.71,5.7
4011,63244515,60,51,16,50,177,199,92,207,309,398,30,75,6.89,3.71,5.7
4012,63245514,60,50,14,49,171,202,91,209,309,398,30,78,6.89,3.71,5.7
4013,63246515,61,48,15,53,172,206,95,212,312,395,29,77,6.89,3.71,5.7
4014,63247515,61,50,16,48,171,203,92,207,313,394,32,73,6.89,3.71,5.7
4015,63248515,63,49,15,52,172,206,93,210,314,392,30,76,6.89,3.71,5.7
4016,63249514,59,48,15,52,176,204,94,210,317,382,30,74,6.89,3.71,5.7
4017,63250515,58,50,15,52,171,203,93,210,317,386,33,75,6.89,3.71,5.7
4018,63251701,57,51,15,53,175,205,100,205,317,386,29,79,6.89,3.71,5.7
4019,63252509,58,51,16,50,173,201,91,207,315,389,30,77,6.83,3.45,6.23
4020,63253491,62,53,16,48,173,202,100,209,315,388,29,77,6.83,3.45,6.23
4021,63254508,57,52,15,48,172,203,90,207,317,378,30,74,6.83,3.45,6.23
4022,63255491,57,53,15,52,173,203,95,208,322,370,32,76,6.83,3.45,6.23
4023,63256491,60,52,15,49,173,203,94,209,322,368,32,75,6.83,3.45,6.23
4024,63257491,57,49,15,50,173,205,93,207,323,370,30,76,6.83,3.45,6.23
4025,63260672,61,51,15,48,173,205,90,207,323,368,29,78,6.83,3.45,6.23
4026,63261701,59,49,15,49,170,204,95,209,326,360,29,78,6.74,3.31,6.55
4027,63262190,61,51,15,48,169,204,91,205,326,359,30,74,6.74,3.31,6.55
4028,63262687,57,54,15,52,172,200,94,207,327,360,30,75,6.74,3.31,6.55
4029,63263507,59,50,14,51,172,204,91,206,328,357,30,75,6.74,3.31,6.55
4030,63264491,57,50,14,49,170,201,94,209,328,356,29,74,6.74,3.31,6.55
4031,63265509,62,50,14,51,172,204,92,209,329,357,30,74,6.74,3.31,6.55
4032,63268898,57,53,14,48,171,203,92,211,328,359,30,75,6.74,3.31,6.55
4033,63271415,58,46,13,49,175,204,91,209,328,353,30,75,6.74,3.31,6.55
4034,63271904,58,50,13,50,174,202,90,208,336,329,30,75,6.82,2.86,6.97
4035,63272491,60,50,12,49,173,200,93,206,334,329,30,76,6.82,2.86,6.97
4036,63273491,61,52,12,48,172,202,92,210,337,333,31,76,6.82,2.86,6.97
4037,63274491,61,51,11,48,172,203,95,208,332,334,31,77,6.82,2.86,6.97
4038,63275508,57,50,11,50,173,202,91,210,337,331,29,75,6.82,2.86,6.97
4039,63278577,62,51,11,50,173,203,96,209,336,331,30,76,6.82,2.86,6.97
4040,63281214,56,47,11,51,174,203,94,207,341,326,29,77,6.82,2.86,6.97
4041,63282043,61,45,10,51,172,201,97,211,341,322,30,75,7.13,3.44,6.43
4042,63282536,61,49,10,51,175,200,90,208,344,321,34,74,7.13,3.44,6.43
4043,63283508,60,49,10,49,173,202,97,208,346,319,32,74,7.13,3.44,6.43
4044,63284491,61,53,10,52,173,203,93,208,344,317,31,76,7.13,3.44,6.43
4045,63285495,57,53,10,50,169,205,89,207,349,314,32,76,7.13,3.44,6.43
4046,63286492,58,52,10,49,170,202,91,208,352,314,32,76,7.13,3.44,6.43
4047,63287507,59,54,10,49,172,205,94,208,354,311,30,74,7.13,3.44,6.43
4048,63288491,60,54,10,49,175,200,92,209,354,308,30,76,7.13,3.44,6.43
4049,63289497,64,52,10,48,173,204,93,207,356,304,29,75,7.13,3.44,6.43
4050,63290491,60,53,10,49,174,202,94,211,355,310,30,74,7.13,3.44,6.43
4051,63291729,58,53,10,50,172,202,99,209,357,308,30,75,6.89,2.88,6.55
4052,63292494,58,51,10,50,174,204,93,208,359,303,30,76,6.89,2.88,6.55
4053,63293491,59,50,10,51,173,202,86,207,360,298,30,76,6.89,2.88,6.55
4054,63294508,60,51,10,48,173,205,89,204,361,299,30,75,6.89,2.88,6.55
4055,63295508,58,53,10,49,173,200,92,211,361,297,30,75,6.89,2.88,6.55
4056,63296491,58,53,10,49,173,201,92,208,360,297,32,77,6.89,2.88,6.55
4057,63297491,60,54,10,52,171,203,89,205,361,297,32,76,6.89,2.88,6.55
4058,63298513,61,49,10,50,173,207,93,208,361,297,30,76,6.89,2.88,6.55
4059,63299511,58,50,10,49,173,203,93,208,364,294,31,76,6.89,2.88,6.55
4060,63300509,58,52,9,50,174,204,82,206,363,276,30,76,6.89,2.88,6.55
4061,63301733,59,53,9,50,171,203,93,204,363,273,30,76,6.81,3.28,5.62
4062,63302508,59,55,9,50,172,201,89,204,367,275,31,74,6.81,3.28,5.62
4063,63303491,59,53,8,49,171,202,85,209,372,275,30,75,6.81,3.28,5.62
4064,63304491,58,50,7,49,172,203,81,207,374,269,31,76,6.81,3.28,5.62
4065,63305496,60,51,6,48,173,204,82,207,374,283,31,75,6.81,3.28,5.62
4066,63306508,61,51,5,49,172,202,77,206,375,270,29,73,6.81,3.28,5.62
4067,63307508,60,51,6,48,174,206,76,207,376,278,32,72,6.81,3.28,5.62
4068,63308491,61,50,6,49,171,203,75,207,378,271,32,78,6.81,3.28,5.62
4069,63311184,56,49,6,48,174,199,78,207,378,272,30,77,6.81,3.28,5.62
4070,63311820,59,45,6,49,172,207,79,206,381,272,30,72,7.17,3.06,5.73
4071,63312490,61,48,6,49,176,201,72,202,382,272,29,73,7.17,3.06,5.73
4072,63313491,59,51,6,49,172,204,75,207,382,272,30,74,7.17,3.06,5.73
4073,63314490,61,53,6,50,173,205,74,208,382,271,33,73,7.17,3.06,5.73
4074,63315491,59,54,6,50,173,203,72,208,383,268,32,73,7.17,3.06,5.73
4075,63317994,60,54,7,49,174,203,73,206,383,271,30,77,7.17,3.06,5.73
4076,63320633,61,47,8,50,171,203,71,206,385,267,32,75,7.17,3.06,5.73
4077,63321847,57,47,7,50,175,204,71,209,387,270,29,72,8.66,2.87,4.16
4078,63322336,58,52,7,48,173,202,74,207,389,265,29,77,8.66,2.87,4.16
4079,63322825,58,48,7,48,175,203,71,208,389,273,30,76,8.66,2.87,4.16
4080,63323491,57,49,6,51,175,210,70,207,390,269,30,77,8.66,2.87,4.16
4081,63324491,58,53,6,48,175,201,73,208,391,269,30,75,8.66,2.87,4.16
4082,63325491,59,51,5,49,175,204,71,207,391,268,30,72,8.66,2.87,4.16
4083,63326490,59,53,5,49,173,202,74,207,392,267,30,72,8.66,2.87,4.16
4084,63330118,63,51,5,50,172,204,70,208,393,266,30,75,8.66,2.87,4.16
4085,63331890,57,47,5,48,172,204,72,205,392,262,30,74,6.57,3.85,5.67
4086,63332379,55,54,5,50,172,201,72,206,397,260,29,73,6.57,3.85,5.67
4087,63332868,56,53,5,50,175,202,70,205,398,255,30,73,6.57,3.85,5.67
4088,63333491,58,53,5,49,175,203,71,203,397,264,30,71,6.57,3.85,5.67
4089,63334491,58,49,4,48,171,203,68,205,398,261,29,70,6.57,3.85,5.67
4090,63335491,57,51,4,49,171,202,67,208,399,256,31,69,6.57,3.85,5.67
4091,63336491,59,53,5,50,174,202,68,208,403,252,30,67,6.57,3.85,5.67
4092,63337491,61,51,4,50,173,201,68,207,404,262,30,64,6.57,3.85,5.67
4093,63338491,62,52,3,50,173,200,68,207,401,262,29,64,6.57,3.85,5.67
4094,63339491,56,53,4,48,171,204,68,207,403,261,30,64,6.57,3.85,5.67
4095,63340491,58,50,4,51,172,201,68,204,406,255,30,66,6.57,3.85,5.67
4096,63341754,60,50,4,47,171,204,65,208,410,246,30,61,6.57,3.85,5.67
4097,63342491,58,51,3,50,172,200,65,206,407,247,31,63,6.35,3.4,9.26
4098,63343491,61,52,3,49,171,204,69,204,407,252,30,60,6.35,3.4,9.26
4099,63344491,61,53,4,50,172,201,67,205,409,251,30,67,6.35,3.4,9.26
4100,63345490,51,49,4,49,173,203,67,203,407,249,30,62,6.35,3.4,9.26
4101,63346491,56,50,4,48,174,203,66,207,414,265,30,63,6.35,3.4,9.26
4102,63347491,55,50,3,49,173,200,65,207,411,242,29,60,6.35,3.4,9.26
4103,63348491,58,54,4,48,170,202,68,206,413,243,32,56,6.35,3.4,9.26
4104,63349491,55,52,4,47,174,201,64,203,416,242,32,58,6.35,3.4,9.26
4105,63350490,60,52,4,47,174,201,68,207,416,262,30,52,6.35,3.4,9.26
4106,63351756,59,51,3,49,174,202,68,206,417,229,30,55,6.35,3.4,9.26
4107,63352491,56,50,4,49,171,201,68,208,417,243,29,51,6.54,3.49,3.86
4108,63353491,60,51,4,46,170,202,65,206,418,241,30,53,6.54,3.49,3.86
4109,63354490,60,54,4,47,172,205,67,207,419,240,30,55,6.54,3.49,3.86
4110,63355490,55,51,3,48,172,202,65,207,420,238,30,52,6.54,3.49,3.86
4111,63356491,57,52,4,47,172,201,68,205,421,237,30,52,6.54,3.49,3.86
4112,63357491,58,49,3,47,174,201,66,205,421,236,29,52,6.54,3.49,3.86
4113,63358491,60,50,2,46,174,202,67,207,421,238,29,50,6.54,3.49,3.86
4114,63359491,58,52,3,49,174,199,63,207,424,240,30,54,6.54,3.49,3.86
4115,63361685,56,53,3,48,171,203,67,206,424,234,29,54,6.82,3.95,6.97
4116,63362174,57,52,2,47,173,203,65,202,423,234,29,54,6.82,3.95,6.97
4117,63362663,57,53,2,47,170,200,64,207,423,231,30,50,6.82,3.95,6.97
4118,63363491,59,51,3,46,172,200,64,205,425,227,33,54,6.82,3.95,6.97
4119,63364491,55,50,2,47,171,200,64,205,426,220,29,51,6.82,3.95,6.97
4120,63365491,54,52,2,47,173,200,65,206,425,224,29,53,6.82,3.95,6.97
4121,63366875,61,49,3,49,173,204,64,204,427,231,30,50,6.82,3.95,6.97
4122,63369713,56,43,2,46,170,202,66,208,427,223,33,50,6.82,3.95,6.97
4123,63371695,57,47,3,47,173,199,63,206,434,197,29,52,6.82,3.95,6.97
4124,63372184,60,52,2,47,170,203,64,206,434,207,30,48,6.72,3.34,5.79
4125,63372673,54,51,3,47,171,201,67,208,434,213,36,49,6.72,3.34,5.79
4126,63373492,57,53,3,47,174,200,66,207,435,214,32,50,6.72,3.34,5.79
4127,63374491,58,50,1,48,172,205,63,202,436,208,31,52,6.72,3.34,5.79
4128,63375491,56,51,2,47,173,202,64,209,434,206,30,50,6.72,3.34,5.79
4129,63376497,59,51,3,46,170,203,61,207,435,202,30,51,6.72,3.34,5.79
4130,63379882,60,50,3,46,174,201,63,206,436,203,30,49,6.72,3.34,5.79
4131,63381833,60,46,2,47,170,202,62,206,440,199,29,50,6.72,3.34,5.79
4132,63382322,58,51,3,45,173,204,61,206,441,188,33,48,6.52,3.61,7.36
4133,63382811,61,49,3,45,173,204,62,206,441,191,30,45,6.52,3.61,7.36
4134,63383490,58,50,3,49,172,202,67,207,441,190,30,48,6.52,3.61,7.36
4135,63384491,60,50,2,47,171,201,61,205,440,187,35,49,6.52,3.61,7.36
4136,63385490,54,51,3,46,172,200,63,204,443,186,32,45,6.52,3.61,7.36
4137,63386491,60,51,2,46,172,201,61,207,444,176,33,46,6.52,3.61,7.36
4138,63387491,57,49,2,48,171,200,59,202,443,179,29,45,6.52,3.61,7.36
4139,63388491,60,50,3,47,171,202,63,204,445,182,31,46,6.52,3.61,7.36
4140,63389491,56,50,3,48,172,203,59,205,447,171,35,48,6.52,3.61,7.36
4141,63390491,59,53,3,47,173,201,60,206,447,165,30,50,6.52,3.61,7.36
4142,63391749,58,51,2,47,171,203,60,205,449,142,30,47,6.52,3.61,7.36
4143,63392491,57,50,2,49,170,200,60,203,449,169,33,46,7.1,4.61,5.83
4144,63393491,57,52,3,48,169,203,62,205,450,109,33,47,7.1,4.61,5.83
4145,63394491,57,53,4,45,173,205,59,203,453,128,30,47,7.1,4.61,5.83
4146,63395491,61,50,3,47,171,204,59,199,454,143,30,47,7.1,4.61,5.83
4147,63396492,56,52,2,49,171,205,61,203,455,129,33,46,7.1,4.61,5.83
4148,63397491,60,52,4,46,171,204,58,200,456,130,30,45,7.1,4.61,5.83
4149,63398491,58,51,4,46,170,205,60,200,456,124,31,48,7.1,4.61,5.83
4150,63399490,56,52,2,47,171,202,60,204,457,130,30,48,7.1,4.61,5.83
4151,63400491,56,50,3,46,172,204,59,202,457,127,30,47,7.1,4.61,5.83
4152,63401755,55,50,4,46,170,201,61,201,459,133,35,47,7.1,4.61,5.83
4153,63402486,57,50,2,46,170,201,62,198,460,125,31,46,7.41,3.96,5.5
4154,63403486,57,46,2,47,169,200,58,203,459,117,33,46,7.41,3.96,5.5
4155,63404486,57,50,2,47,172,200,61,204,462,113,29,46,7.41,3.96,5.5
4156,63405486,56,50,2,46,170,204,59,202,461,111,30,45,7.41,3.96,5.5
4157,63406487,57,48,3,47,169,200,61,200,462,122,29,45,7.41,3.96,5.5
4158,63407487,54,48,2,48,166,201,57,201,461,117,32,47,7.41,3.96,5.5
4159,63408487,60,51,2,48,170,203,62,202,466,85,35,46,7.41,3.96,5.5
4160,63409489,58,51,4,46,171,203,61,205,466,104,30,46,7.41,3.96,5.5
4161,63411783,57,49,2,47,169,199,58,203,463,113,31,46,7.41,3.96,5.5
4162,63412268,57,50,3,46,170,204,57,203,467,91,32,45,7.09,3.61,6.25
4163,63412752,58,50,3,47,170,202,60,201,468,91,36,44,7.09,3.61,6.25
4164,63413486,59,48,2,45,169,200,59,202,468,96,34,46,7.09,3.61,6.25
4165,63414486,58,50,2,48,169,201,56,204,468,97,30,44,7.09,3.61,6.25
4166,63415486,58,54,2,47,168,202,54,201,469,76,30,43,7.09,3.61,6.25
4167,63416486,58,51,2,46,169,200,55,202,470,84,35,42,7.09,3.61,6.25
4168,63420095,55,51,3,48,170,198,56,199,470,79,32,44,7.09,3.61,6.25
4169,63421695,56,45,3,46,170,200,56,203,472,78,31,44,7.22,2.93,5.7
4170,63422184,59,50,3,47,170,199,52,201,471,75,35,42,7.22,2.93,5.7
4171,63422673,58,48,3,46,167,200,56,203,472,76,35,45,7.22,2.93,5.7
4172,63423496,61,48,2,46,168,196,54,205,472,79,34,44,7.22,2.93,5.7
4173,63424493,57,50,3,46,167,200,55,205,472,72,30,45,7.22,2.93,5.7
4174,63425491,61,47,2,45,165,200,56,203,474,75,33,42,7.22,2.93,5.7
4175,63426491,55,48,2,46,163,200,54,201,475,78,33,43,7.22,2.93,5.7
4176,63429883,58,50,4,47,166,201,56,201,474,81,35,43,7.22,2.93,5.7
4177,63431834,57,44,3,48,164,200,59,201,476,94,33,43,7.22,2.93,5.7
4178,63432322,60,48,3,46,149,202,54,201,476,98,36,43,7.18,3.09,5.42
4179,63432811,61,47,2,47,152,200,55,204,476,98,33,44,7.18,3.09,5.42
4180,63433491,64,50,3,47,152,202,55,200,476,99,35,44,7.18,3.09,5.42
4181,63434491,55,51,3,45,148,196,52,203,475,98,30,43,7.18,3.09,5.42
4182,63435491,57,48,2,45,148,201,52,203,478,97,35,40,7.18,3.09,5.42
4183,63436491,59,48,3,47,149,202,59,201,478,108,36,45,7.18,3.09,5.42
4184,63437491,59,48,4,46,150,200,53,203,477,103,36,45,7.18,3.09,5.42
4185,63438491,59,47,2,46,147,201,53,198,475,103,33,43,7.18,3.09,5.42
4186,63439491,55,52,2,48,148,202,54,203,479,97,34,42,7.18,3.09,5.42
4187,63440490,59,48,4,47,148,201,56,204,479,96,32,44,7.18,3.09,5.42
4188,63441758,57,51,3,44,149,200,53,201,481,104,32,44,7.18,3.09,5.42
4189,63442482,58,49,1,49,146,199,55,196,480,107,33,39,6.5,3.02,5.21
4190,63443482,58,46,2,45,149,199,52,201,479,108,35,42,6.5,3.02,5.21
4191,63444482,58,45,3,46,144,200,47,201,480,111,36,42,6.5,3.02,5.21
4192,63445482,55,51,2,46,149,201,51,202,481,113,31,43,6.5,3.02,5.21
4193,63446489,61,46,2,46,146,201,48,200,480,113,36,42,6.5,3.02,5.21
4194,63447482,59,48,2,48,147,202,50,202,481,118,31,42,6.5,3.02,5.21
4195,63448482,58,46,1,46,144,201,50,202,482,118,35,40,6.5,3.02,5.21
4196,63449482,59,48,3,47,144,199,50,200,480,125,36,40,6.5,3.02,5.21
4197,63450482,59,46,3,45,143,201,49,201,484,127,30,41,6.5,3.02,5.21
4198,63451740,58,48,3,46,138,201,51,202,482,132,36,41,6.5,3.02,5.21
4199,63452491,60,50,2,46,138,201,48,199,482,132,30,41,5.47,3.31,7.03
4200,63453491,56,49,2,46,138,202,48,200,481,138,30,41,5.47,3.31,7.03
4201,63454491,57,48,2,47,139,202,46,201,482,142,30,40,5.47,3.31,7.03
4202,63455490,58,49,2,46,137,202,47,200,483,153,29,41,5.47,3.31,7.03
4203,63456496,59,48,4,47,140,195,49,201,483,160,36,42,5.47,3.31,7.03
4204,63457508,58,48,3,46,140,199,50,203,484,161,32,42,5.47,3.31,7.03
4205,63458508,63,50,3,46,140,202,49,200,484,163,34,40,5.47,3.31,7.03
4206,63459491,58,50,3,46,139,202,48,202,484,166,32,43,5.47,3.31,7.03
4207,63461700,57,50,3,45,142,200,48,203,483,166,36,41,6.89,3.63,5.26
4208,63462189,57,50,2,43,137,202,48,202,484,168,35,42,6.89,3.63,5.26
4209,63462678,59,49,3,47,137,202,50,203,484,171,36,40,6.89,3.63,5.26
4210,63463507,60,48,3,47,137,197,50,203,485,173,35,41,6.89,3.63,5.26
4211,63464491,58,52,3,47,139,199,49,203,484,172,33,42,6.89,3.63,5.26
4212,63465490,59,48,3,47,139,201,48,202,484,176,35,41,6.89,3.63,5.26
4213,63467309,59,52,3,47,139,197,50,201,485,180,32,40,6.89,3.63,5.26
4214,63470371,57,44,3,47,139,200,49,202,485,187,30,41,6.89,3.63,5.26
4215,63471813,56,49,2,45,141,199,50,201,486,189,32,41,6.23,4.2,5.57
4216,63472319,62,48,2,45,136,202,49,201,487,192,35,40,6.23,4.2,5.57
4217,63472825,56,46,3,46,141,201,49,203,485,191,32,40,6.23,4.2,5.57
4218,63473508,58,49,3,45,140,200,48,202,486,192,34,38,6.23,4.2,5.57
4219,63474508,58,52,4,43,141,198,47,202,487,191,36,40,6.23,4.2,5.57
4220,63475507,58,50,3,45,138,202,50,200,487,193,35,42,6.23,4.2,5.57
4221,63476490,63,50,4,48,136,202,48,203,486,194,34,41,6.23,4.2,5.57
4222,63480121,60,45,3,45,135,202,48,200,487,193,36,41,6.23,4.2,5.57
4223,63481926,61,43,2,46,138,196,48,201,486,196,32,41,5.63,3.87,6.07
4224,63482429,59,47,3,45,139,201,50,203,486,195,33,40,5.63,3.87,6.07
4225,63482930,57,48,2,47,141,200,49,203,487,197,32,41,5.63,3.87,6.07
4226,63483486,58,53,3,45,140,202,50,202,488,197,34,40,5.63,3.87,6.07
4227,63484486,61,48,3,46,141,202,49,203,488,196,35,42,5.63,3.87,6.07
4228,63485486,63,48,4,47,139,202,50,201,489,196,32,41,5.63,3.87,6.07
4229,63486503,58,49,3,46,139,200,48,202,487,196,36,40,5.63,3.87,6.07
4230,63487503,57,52,3,45,136,200,50,202,489,198,35,42,5.63,3.87,6.07
4231,63488486,55,51,3,47,138,201,50,201,489,197,34,41,5.63,3.87,6.07
4232,63489486,61,48,2,45,140,202,48,202,489,194,36,42,5.63,3.87,6.07
4233,63490486,57,51,2,46,138,196,49,201,489,198,36,43,5.63,3.87,6.07
4234,63491745,59,49,2,45,138,202,49,201,489,195,33,41,5.63,3.87,6.07
4235,63492507,55,51,3,45,137,202,51,203,488,197,33,39,6.26,3.92,5.67
4236,63493491,61,49,3,45,140,202,48,203,489,198,36,41,6.26,3.92,5.67
4237,63494491,61,48,3,46,137,201,48,199,489,197,35,41,6.26,3.92,5.67
4238,63495508,58,49,4,45,138,202,51,199,489,197,35,41,6.26,3.92,5.67
4239,63496510,57,50,3,46,138,201,49,203,489,195,36,40,6.26,3.92,5.67
4240,63497491,57,51,2,46,137,199,50,199,490,197,32,38,6.26,3.92,5.67
4241,63498508,59,47,3,46,139,199,49,203,489,200,32,40,6.26,3.92,5.67
4242,63499507,58,50,2,47,139,201,50,200,489,196,32,40,6.26,3.92,5.67
4243,63500491,59,49,4,47,136,201,50,202,490,200,32,41,6.26,3.92,5.67
4244,63501750,56,49,3,46,136,201,48,201,490,197,36,41,6.26,3.92,5.67
4245,63502487,57,53,3,47,138,201,49,201,490,199,36,43,6.71,4.89,5.75
4246,63503487,57,50,4,45,140,202,50,201,490,199,32,41,6.71,4.89,5.75
4247,63504503,59,51,2,46,138,200,48,203,490,197,36,41,6.71,4.89,5.75
4248,63505486,56,51,2,46,139,202,49,199,489,197,36,38,6.71,4.89,5.75
4249,63506487,58,51,3,46,139,200,49,201,490,198,35,40,6.71,4.89,5.75
4250,63507486,60,47,3,46,137,202,50,202,490,196,30,39,6.71,4.89,5.75
4251,63508487,58,51,3,45,138,201,50,202,490,197,33,42,6.71,4.89,5.75
4252,63509504,61,53,2,45,138,202,50,201,489,197,32,38,6.71,4.89,5.75
4253,63511840,58,52,2,46,138,197,50,201,489,198,36,43,6.89,4.98,5.42
4254,63512329,56,49,3,45,136,200,50,200,490,191,35,38,6.89,4.98,5.42
4255,63512818,56,49,2,48,139,196,50,203,490,192,29,42,6.89,4.98,5.42
4256,63513491,56,49,2,45,139,198,48,200,491,195,29,41,6.89,4.98,5.42
4257,63514491,58,50,4,47,136,199,50,201,490,194,29,41,6.89,4.98,5.42
4258,63515491,58,52,2,44,138,199,49,202,489,192,29,36,6.89,4.98,5.42
4259,63516491,56,51,4,44,136,200,51,201,490,190,30,37,6.89,4.98,5.42
4260,63519673,57,51,2,47,136,200,50,197,490,193,30,42,6.89,4.98,5.42
4261,63521631,56,44,4,45,140,200,51,195,490,168,29,36,6.89,4.98,5.42
4262,63522115,55,49,3,48,137,196,49,197,486,198,29,42,7,4.47,5.06
4263,63522603,56,47,3,47,140,200,50,194,489,183,30,40,7,4.47,5.06
4264,63523486,59,50,2,45,138,200,50,195,486,195,30,42,7,4.47,5.06
4265,63524486,56,52,1,47,137,199,47,196,488,188,29,43,7,4.47,5.06
4266,63525486,61,51,3,47,139,197,48,198,486,194,28,40,7,4.47,5.06
4267,63526682,56,52,4,47,137,200,51,198,485,191,29,41,7,4.47,5.06
4268,63529897,56,52,3,46,137,196,51,199,484,197,29,41,7,4.47,5.06
4269,63531836,57,47,3,47,139,200,50,197,483,199,29,42,7,4.47,5.06
4270,63532325,56,52,3,47,137,193,48,203,482,195,29,41,6.89,3.91,5.77
4271,63532814,55,47,3,45,136,200,50,204,483,198,29,38,6.89,3.91,5.77
4272,63533491,58,53,3,47,136,201,49,204,481,202,29,40,6.89,3.91,5.77
4273,63534491,56,51,2,48,140,195,48,196,481,198,29,39,6.89,3.91,5.77
4274,63535490,55,48,4,47,140,200,48,197,481,197,29,38,6.89,3.91,5.77
4275,63536490,61,49,3,47,136,195,50,201,481,198,29,39,6.89,3.91,5.77
4276,63537490,62,49,2,44,139,195,47,201,479,197,29,39,6.89,3.91,5.77
4277,63538491,57,49,3,45,139,199,49,202,478,196,29,37,6.89,3.91,5.77
4278,63539491,56,54,3,45,137,198,48,200,479,197,28,39,6.89,3.91,5.77
4279,63540491,55,48,3,46,137,196,50,204,479,201,29,41,6.89,3.91,5.77
4280,63541740,57,49,3,44,134,198,50,199,476,202,29,40,6.89,3.91,5.77
4281,63542491,59,46,3,47,138,193,47,193,477,190,29,40,7.03,3.24,6.29
4282,63543491,55,48,2,47,137,200,48,199,477,196,31,40,7.03,3.24,6.29
4283,63544491,57,48,2,48,137,199,47,204,476,200,28,40,7.03,3.24,6.29
4284,63545491,56,52,3,46,137,199,49,202,473,201,29,38,7.03,3.24,6.29
