52490,118436129,209,108,185,186,56,1,78,45,54,86,371,303,5.58,-0.62,8.21
52491,118437146,210,105,182,184,57,1,80,43,57,88,371,302,5.58,-0.62,8.21
52492,118438146,208,108,182,185,52,1,77,45,55,85,370,301,5.58,-0.62,8.21
52493,118439129,206,108,183,185,56,1,77,45,53,85,370,303,5.58,-0.62,8.21
52494,118440146,210,108,184,185,54,1,75,45,55,83,371,300,5.58,-0.62,8.21
52495,118441129,208,108,184,186,51,1,78,44,53,85,371,301,5.58,-0.62,8.21
52496,118442147,210,108,183,186,52,1,76,45,57,86,371,301,5.58,-0.62,8.21
52497,118443151,209,108,182,187,52,1,77,44,53,86,370,303,5.58,-0.62,8.21
52498,118444131,209,108,182,184,53,1,77,46,52,84,369,301,5.57,-0.59,8.15
52499,118445129,204,100,185,184,53,1,78,46,54,82,370,302,5.57,-0.59,8.15
52500,118446129,207,108,185,185,56,1,77,43,53,85,371,302,5.57,-0.59,8.15
52501,118447129,212,108,180,187,55,2,76,43,60,84,370,303,5.57,-0.59,8.15
52502,118448129,204,108,185,181,52,1,77,47,59,85,371,301,5.57,-0.59,8.15
52503,118449129,209,108,182,185,52,1,75,46,57,84,370,302,5.57,-0.59,8.15
52504,118450133,212,108,182,181,52,1,76,45,58,86,371,303,5.57,-0.59,8.15
52505,118451131,210,108,182,182,52,1,78,44,50,84,370,301,5.57,-0.59,8.15
52506,118452129,206,101,184,185,52,1,77,45,57,85,371,301,5.57,-0.59,8.15
52507,118453146,204,108,183,184,52,1,78,44,61,84,371,302,5.57,-0.59,8.15
52508,118454133,210,108,182,176,53,2,75,44,60,84,371,301,5.54,-0.57,8.05
52509,118455129,208,108,182,181,52,1,74,44,54,85,371,301,5.54,-0.57,8.05
52510,118456129,211,108,182,186,56,1,75,45,54,84,371,303,5.54,-0.57,8.05
52511,118457134,209,108,181,186,54,1,76,42,51,84,371,302,5.54,-0.57,8.05
52512,118458149,209,101,184,183,56,1,76,45,57,85,371,301,5.54,-0.57,8.05
52513,118459129,208,106,182,185,53,1,75,43,61,84,371,301,5.54,-0.57,8.05
52514,118460129,210,106,181,186,56,1,79,46,54,84,371,301,5.54,-0.57,8.05
52515,118461145,208,107,183,185,51,2,77,46,59,85,371,302,5.54,-0.57,8.05
52516,118462129,207,108,183,183,55,1,75,47,54,84,371,303,5.54,-0.57,8.05
52517,118463146,209,108,183,181,52,1,77,47,55,87,371,301,5.54,-0.57,8.05
52518,118464134,207,108,182,186,54,1,77,43,58,84,370,301,5.52,-0.52,8.08
52519,118465150,208,108,181,181,53,2,78,46,61,89,371,301,5.52,-0.52,8.08
52520,118466132,208,106,183,183,51,1,78,45,57,87,371,301,5.52,-0.52,8.08
52521,118467130,209,108,182,185,53,1,77,44,59,85,371,301,5.52,-0.52,8.08
52522,118468129,210,108,182,183,54,1,76,44,54,85,371,303,5.52,-0.52,8.08
52523,118469146,210,105,185,187,53,1,77,45,53,85,371,303,5.52,-0.52,8.08
52524,118472518,208,105,184,183,53,1,77,45,58,84,371,301,5.52,-0.52,8.08
52525,118473728,209,93,184,181,53,1,75,45,56,84,369,302,5.54,-0.52,8
52526,118474214,209,110,183,182,53,1,76,45,51,84,371,303,5.54,-0.52,8
52527,118475141,207,101,182,187,54,1,77,46,56,85,371,301,5.54,-0.52,8
52528,118476124,206,108,181,186,49,1,77,46,54,84,371,301,5.54,-0.52,8
52529,118477124,209,105,181,187,51,1,77,47,50,82,371,302,5.54,-0.52,8
52530,118478124,212,106,182,183,51,1,77,46,54,83,371,302,5.54,-0.52,8
52531,118480465,210,108,181,179,52,1,75,45,54,83,371,303,5.54,-0.52,8
52532,118483098,210,98,179,185,53,1,80,44,60,87,371,301,5.54,-0.52,8
52533,118484124,204,93,185,187,51,1,77,44,57,87,371,303,5.53,-0.5,7.99
52534,118484609,206,101,183,186,54,1,77,46,56,82,371,302,5.53,-0.5,7.99
52535,118485125,208,106,182,184,51,1,77,45,57,83,370,301,5.53,-0.5,7.99
52536,118486124,209,108,180,186,49,1,79,44,61,88,371,303,5.53,-0.5,7.99
52537,118487124,210,108,184,185,53,1,77,45,61,84,369,301,5.53,-0.5,7.99
52538,118488124,206,106,185,187,51,1,77,46,56,84,371,304,5.53,-0.5,7.99
52539,118489124,210,101,178,186,55,1,78,45,51,86,370,301,5.53,-0.5,7.99
52540,118490141,208,100,184,187,53,1,77,46,51,82,371,301,5.53,-0.5,7.99
52541,118491141,208,108,181,186,54,1,75,46,55,84,371,301,5.53,-0.5,7.99
52542,118492141,207,108,185,184,56,1,78,46,60,84,371,301,5.53,-0.5,7.99
52543,118493886,210,105,183,187,54,1,78,46,54,85,371,301,5.49,-0.5,8.01
52544,118494388,209,108,184,181,55,1,75,46,57,88,371,303,5.49,-0.5,8.01
52545,118495147,212,104,179,186,49,1,75,45,53,84,370,299,5.49,-0.5,8.01
52546,118496145,209,107,183,187,54,1,77,47,56,85,371,303,5.49,-0.5,8.01
52547,118497142,212,107,179,184,50,1,75,47,55,80,370,300,5.49,-0.5,8.01
52548,118498141,208,108,183,184,53,1,76,46,55,85,371,302,5.49,-0.5,8.01
52549,118499521,205,108,182,185,57,1,80,45,55,86,371,303,5.49,-0.5,8.01
52550,118502614,207,96,182,184,56,2,75,43,56,84,371,301,5.49,-0.5,8.01
52551,118503832,205,93,180,185,52,1,77,45,56,85,371,303,5.55,-0.52,8.14
52552,118504344,210,108,185,187,56,1,77,43,60,84,371,302,5.55,-0.52,8.14
52553,118505145,208,107,182,182,57,1,77,46,53,84,371,303,5.55,-0.52,8.14
52554,118506146,210,104,182,181,51,2,75,44,60,86,370,304,5.55,-0.52,8.14
52555,118507145,210,108,180,182,56,1,78,42,59,88,370,305,5.55,-0.52,8.14
52556,118508146,211,108,185,182,54,1,78,47,56,82,371,302,5.55,-0.52,8.14
52557,118510096,209,108,185,187,57,1,78,44,60,82,371,302,5.55,-0.52,8.14
52558,118513190,205,88,185,186,57,1,77,45,53,84,371,303,5.55,-0.52,8.14
52559,118513825,208,89,182,186,57,1,78,44,56,85,371,303,5.63,-0.57,8.32
52560,118514331,209,107,180,186,53,1,76,44,53,85,371,303,5.63,-0.57,8.32
52561,118515146,208,106,179,182,54,2,76,46,54,82,370,303,5.63,-0.57,8.32
52562,118516145,210,106,180,185,51,1,79,42,55,82,370,304,5.63,-0.57,8.32
52563,118517146,208,108,185,187,53,1,77,45,61,84,371,303,5.63,-0.57,8.32
52564,118518145,205,108,184,185,52,1,78,47,54,86,371,301,5.63,-0.57,8.32
52565,118519145,206,107,183,180,51,2,74,47,54,85,370,301,5.63,-0.57,8.32
52566,118522748,206,105,182,185,53,1,78,46,56,82,371,303,5.63,-0.57,8.32
52567,118523780,209,92,183,183,57,1,76,45,55,82,370,303,5.6,-0.56,8.24
52568,118524287,209,110,182,186,52,1,74,46,54,84,369,301,5.6,-0.56,8.24
52569,118525145,209,105,185,182,56,1,77,45,56,84,371,301,5.6,-0.56,8.24
52570,118526145,208,108,183,187,52,1,77,46,54,84,371,303,5.6,-0.56,8.24
52571,118527145,207,107,181,186,51,2,76,44,55,86,368,302,5.6,-0.56,8.24
52572,118528145,208,106,181,183,52,2,78,43,58,85,371,301,5.6,-0.56,8.24
52573,118530470,206,108,183,187,53,1,78,46,55,86,371,303,5.6,-0.56,8.24
52574,118533104,209,89,184,186,55,1,77,45,60,85,371,303,5.6,-0.56,8.24
52575,118534127,212,90,183,186,52,1,75,46,55,85,371,303,5.5,-0.56,8.11
52576,118534628,207,109,185,180,54,1,76,46,55,87,371,303,5.5,-0.56,8.11
52577,118535141,212,108,184,184,56,2,77,45,54,87,371,302,5.5,-0.56,8.11
52578,118536141,212,105,185,181,53,1,76,47,57,85,371,303,5.5,-0.56,8.11
52579,118537141,207,106,184,180,49,1,74,44,55,84,367,301,5.5,-0.56,8.11
52580,118538141,210,107,185,180,54,1,73,44,58,85,370,302,5.5,-0.56,8.11
52581,118539141,209,107,181,181,51,1,77,46,54,84,371,303,5.5,-0.56,8.11
52582,118540141,209,108,183,185,57,2,77,45,53,84,371,299,5.5,-0.56,8.11
52583,118541141,208,102,180,179,52,1,76,45,60,84,371,301,5.5,-0.56,8.11
52584,118542141,206,108,183,185,52,2,75,46,58,86,370,303,5.5,-0.56,8.11
52585,118543141,205,108,183,180,53,1,77,46,55,85,371,303,5.5,-0.56,8.11
52586,118544145,205,105,182,185,54,1,77,46,56,85,371,303,5.59,-0.58,8.1
52587,118545145,207,108,181,185,49,1,79,44,57,86,370,303,5.59,-0.58,8.1
52588,118546145,204,107,184,181,52,1,78,44,60,84,371,303,5.59,-0.58,8.1
52589,118547145,208,108,185,182,50,1,75,47,57,83,371,303,5.59,-0.58,8.1
52590,118548146,206,105,181,184,56,1,77,45,60,89,371,301,5.59,-0.58,8.1
52591,118549145,207,107,182,185,54,2,77,46,58,86,370,302,5.59,-0.58,8.1
52592,118552772,211,108,185,182,54,1,76,46,54,85,371,299,5.59,-0.58,8.1
52593,118553796,206,90,182,185,54,2,76,46,56,84,371,303,5.64,-0.57,8.08
52594,118554301,203,108,185,187,53,1,76,44,54,85,371,303,5.64,-0.57,8.08
52595,118555145,210,100,179,183,53,1,76,45,53,83,371,302,5.64,-0.57,8.08
52596,118556151,208,108,185,185,53,1,78,43,56,83,371,303,5.64,-0.57,8.08
52597,118557148,205,107,182,181,52,1,76,47,54,86,370,304,5.64,-0.57,8.08
52598,118558146,209,108,183,186,52,1,77,44,53,84,371,303,5.64,-0.57,8.08
52599,118559146,206,108,183,185,56,1,77,46,54,83,371,303,5.64,-0.57,8.08
52600,118562556,208,110,185,187,53,1,77,45,56,90,371,301,5.64,-0.57,8.08
52601,118563770,207,92,183,186,56,1,77,45,57,87,371,303,5.53,-0.54,8.12
52602,118564275,207,108,184,184,53,1,77,44,56,83,371,303,5.53,-0.54,8.12
52603,118565145,209,106,179,182,54,1,79,47,53,86,372,302,5.53,-0.54,8.12
52604,118566145,208,108,185,187,53,1,78,45,54,87,371,303,5.53,-0.54,8.12
52605,118567145,209,108,183,181,51,1,80,43,53,85,371,303,5.53,-0.54,8.12
52606,118568146,209,108,181,183,52,1,76,45,59,84,370,303,5.53,-0.54,8.12
52607,118570260,207,104,182,185,50,1,78,43,53,87,369,303,5.53,-0.54,8.12
52608,118573353,204,98,184,185,51,1,78,43,57,86,371,303,5.53,-0.54,8.12
52609,118573988,203,89,185,186,55,1,75,44,56,83,371,303,5.54,-0.53,8.02
52610,118574495,205,110,185,185,56,1,75,45,54,85,371,303,5.54,-0.53,8.02
52611,118575152,210,106,185,182,51,1,76,45,54,85,371,303,5.54,-0.53,8.02
52612,118576149,209,106,184,187,52,1,77,45,54,83,371,300,5.54,-0.53,8.02
52613,118577146,208,107,182,187,56,1,78,46,59,84,371,303,5.54,-0.53,8.02
52614,118578145,210,108,179,185,50,1,78,46,55,86,370,302,5.54,-0.53,8.02
52615,118579145,206,98,178,186,50,1,76,44,54,84,372,303,5.54,-0.53,8.02
52616,118582536,206,106,180,184,49,2,78,46,54,83,368,302,5.54,-0.53,8.02
52617,118583938,202,95,183,184,54,1,80,45,58,84,371,303,5.6,-0.52,8.01
52618,118584446,206,108,184,186,53,1,76,43,59,82,371,303,5.6,-0.52,8.01
52619,118585145,207,103,184,183,53,1,75,44,53,84,371,304,5.6,-0.52,8.01
52620,118586145,205,108,179,184,54,1,79,42,58,85,371,304,5.6,-0.52,8.01
52621,118587146,206,106,184,185,56,1,75,46,54,84,371,303,5.6,-0.52,8.01
52622,118588146,207,108,185,184,51,1,80,46,57,83,371,303,5.6,-0.52,8.01
52623,118589146,206,105,179,181,50,1,77,45,60,86,369,305,5.6,-0.52,8.01
52624,118590145,210,108,183,183,51,1,77,44,58,84,369,300,5.6,-0.52,8.01
52625,118591145,207,108,185,186,53,1,78,45,58,84,371,302,5.6,-0.52,8.01
52626,118592146,207,108,183,185,52,1,77,46,56,81,371,301,5.6,-0.52,8.01
52627,118593825,209,108,184,186,52,1,77,45,56,83,371,300,5.56,-0.51,8.04
52628,118594331,206,110,184,184,50,1,80,47,56,83,371,303,5.56,-0.51,8.04
52629,118595145,208,107,180,185,53,1,77,43,59,84,370,303,5.56,-0.51,8.04
52630,118596146,207,106,181,187,57,1,77,45,54,83,371,303,5.56,-0.51,8.04
52631,118597146,209,109,181,185,52,1,77,46,54,83,371,304,5.56,-0.51,8.04
52632,118598146,209,108,184,187,51,1,79,46,59,83,371,301,5.56,-0.51,8.04
52633,118599148,205,105,181,183,50,1,79,42,56,81,371,304,5.56,-0.51,8.04
52634,118602324,208,107,181,184,53,1,76,46,57,84,371,303,5.56,-0.51,8.04
52635,118603723,212,95,184,186,55,1,80,45,56,82,371,303,5.52,-0.49,8.04
52636,118604228,207,108,180,185,52,1,77,46,60,84,371,303,5.52,-0.49,8.04
52637,118605146,209,102,181,186,53,1,78,45,53,86,371,302,5.52,-0.49,8.04
52638,118606145,208,105,182,187,53,1,75,43,55,88,371,300,5.52,-0.49,8.04
52639,118607145,205,106,184,186,51,1,77,44,58,88,370,304,5.52,-0.49,8.04
52640,118608145,206,108,183,182,50,1,77,47,59,86,371,302,5.52,-0.49,8.04
52641,118609913,205,108,183,182,57,1,75,43,60,88,371,303,5.52,-0.49,8.04
52642,118612598,207,106,183,187,55,2,79,45,56,87,371,303,5.52,-0.49,8.04
52643,118613808,204,92,184,184,52,1,77,46,59,86,371,303,5.56,-0.54,8.25
52644,118614310,207,110,184,183,55,1,77,44,56,84,371,303,5.56,-0.54,8.25
52645,118615142,208,104,182,182,53,1,75,43,56,88,371,303,5.56,-0.54,8.25
52646,118616141,203,107,183,180,50,1,76,45,55,84,369,302,5.56,-0.54,8.25
52647,118617141,208,108,183,184,52,1,77,46,53,88,371,303,5.56,-0.54,8.25
52648,118618141,206,105,184,184,51,1,75,46,61,86,371,300,5.56,-0.54,8.25
52649,118619147,209,108,184,184,52,1,79,45,56,86,371,303,5.56,-0.54,8.25
52650,118622522,205,106,182,183,54,2,75,47,57,85,370,304,5.56,-0.54,8.25
52651,118623781,207,108,184,186,55,2,79,47,55,88,371,301,5.57,-0.54,8.24
52652,118624287,210,106,185,185,56,1,75,45,53,88,371,301,5.57,-0.54,8.24
52653,118625145,208,106,185,183,56,1,80,44,54,86,371,303,5.57,-0.54,8.24
52654,118626146,208,108,185,186,54,1,77,45,53,85,371,301,5.57,-0.54,8.24
52655,118627146,206,107,179,181,48,1,76,45,56,86,371,300,5.57,-0.54,8.24
52656,118628145,206,102,184,183,52,2,76,46,57,89,370,300,5.57,-0.54,8.24
52657,118629528,206,101,181,187,50,1,76,47,56,87,371,303,5.57,-0.54,8.24
52658,118632323,206,108,185,184,52,1,78,47,59,86,371,302,5.57,-0.54,8.24
52659,118633903,209,88,178,186,52,1,76,46,53,88,371,302,5.52,-0.49,8.2
52660,118634409,210,107,180,186,51,1,77,45,54,85,371,303,5.52,-0.49,8.2
52661,118635145,204,108,184,183,52,1,77,45,60,87,371,303,5.52,-0.49,8.2
52662,118636150,204,106,184,178,56,1,78,45,53,84,372,300,5.52,-0.49,8.2
52663,118637147,209,108,185,186,52,2,77,44,54,87,371,303,5.52,-0.49,8.2
52664,118638146,206,108,182,182,57,1,77,46,58,86,371,301,5.52,-0.49,8.2
52665,118639145,207,105,181,183,53,1,77,44,60,84,371,301,5.52,-0.49,8.2
52666,118640145,204,107,180,183,56,2,76,43,58,87,370,302,5.52,-0.49,8.2
52667,118641152,207,108,183,182,55,2,77,46,55,87,369,304,5.52,-0.49,8.2
52668,118642154,207,109,185,183,53,1,77,47,56,83,371,303,5.52,-0.49,8.2
52669,118643589,207,106,181,187,53,1,80,44,55,84,371,301,5.52,-0.49,8.2
52670,118644152,206,108,182,187,53,1,77,43,54,85,371,303,5.56,-0.47,8.14
52671,118645149,201,106,180,184,53,1,79,44,56,87,370,303,5.56,-0.47,8.14
52672,118646146,206,105,183,184,56,1,77,46,59,86,371,303,5.56,-0.47,8.14
52673,118647145,207,108,185,185,52,1,77,45,54,87,371,303,5.56,-0.47,8.14
52674,118648146,205,109,182,184,51,1,77,44,53,90,371,301,5.56,-0.47,8.14
52675,118650647,205,108,182,184,54,1,75,45,58,82,370,304,5.56,-0.47,8.14
52676,118653544,207,98,185,183,55,1,75,47,59,86,371,303,5.56,-0.47,8.14
52677,118654050,207,109,184,177,53,2,76,45,55,86,371,303,5.57,-0.49,8.11
52678,118654555,206,109,181,185,50,1,75,46,56,85,369,303,5.57,-0.49,8.11
52679,118655145,206,107,184,187,56,1,78,46,54,85,371,304,5.57,-0.49,8.11
52680,118656145,204,108,182,186,56,1,77,44,60,91,371,303,5.57,-0.49,8.11
52681,118657146,206,105,185,181,55,1,78,44,57,86,371,303,5.57,-0.49,8.11
52682,118658145,205,106,180,184,55,1,75,46,55,83,371,301,5.57,-0.49,8.11
52683,118659145,207,102,186,187,53,1,74,44,58,88,371,304,5.57,-0.49,8.11
52684,118662328,204,108,181,187,52,1,76,47,61,88,371,303,5.57,-0.49,8.11
52685,118663746,204,94,182,179,52,1,76,46,60,91,371,303,5.57,-0.47,8.14
52686,118664252,205,106,185,185,55,1,75,46,54,85,371,303,5.57,-0.47,8.14
52687,118665145,207,106,184,187,53,1,77,44,60,87,371,303,5.57,-0.47,8.14
52688,118666146,204,107,180,181,56,1,73,45,54,85,371,302,5.57,-0.47,8.14
52689,118667145,204,108,181,182,54,2,75,48,57,90,371,302,5.57,-0.47,8.14
52690,118668145,208,108,184,184,56,1,80,46,56,86,371,303,5.57,-0.47,8.14
52691,118669145,206,106,182,180,51,1,76,46,59,85,371,301,5.57,-0.47,8.14
52692,118672328,207,99,177,182,54,1,75,48,56,82,370,300,5.57,-0.47,8.14
52693,118673721,206,98,184,185,50,1,77,46,58,87,371,304,5.6,-0.49,8.07
52694,118674233,203,102,181,187,53,2,77,44,54,87,369,302,5.6,-0.49,8.07
52695,118675152,206,105,185,184,54,1,76,46,60,83,371,303,5.6,-0.49,8.07
52696,118676150,204,105,185,187,51,1,78,46,54,87,371,303,5.6,-0.49,8.07
52697,118677147,207,108,182,183,53,1,75,44,55,87,370,303,5.6,-0.49,8.07
52698,118678145,205,106,184,183,50,1,74,45,54,86,370,302,5.6,-0.49,8.07
52699,118681441,205,108,185,187,52,1,77,45,54,86,371,303,5.6,-0.49,8.07
52700,118683851,205,109,184,186,51,1,76,46,60,87,371,302,5.6,-0.49,8.07
52701,118684357,207,102,181,180,52,1,75,45,56,87,371,303,5.59,-0.51,7.99
52702,118685146,211,109,184,184,56,2,78,46,57,86,371,303,5.59,-0.51,7.99
52703,118686146,206,107,181,186,50,1,77,45,56,85,370,300,5.59,-0.51,7.99
52704,118687145,206,106,180,184,50,1,78,46,58,88,370,301,5.59,-0.51,7.99
52705,118688146,204,103,182,185,52,2,76,46,51,82,370,301,5.59,-0.51,7.99
52706,118689146,210,107,184,186,55,1,76,43,56,85,371,300,5.59,-0.51,7.99
52707,118690145,209,107,185,182,49,1,78,45,56,83,372,301,5.59,-0.51,7.99
52708,118691146,202,106,181,184,51,1,78,47,54,86,371,303,5.59,-0.51,7.99
52709,118692146,212,101,182,187,57,1,77,46,57,83,371,301,5.59,-0.51,7.99
52710,118693790,207,109,180,185,57,1,76,46,57,85,371,303,5.56,-0.53,8
52711,118694291,206,102,181,183,53,1,76,46,55,96,371,303,5.56,-0.53,8
52712,118695141,206,108,182,177,52,1,76,44,54,92,370,301,5.56,-0.53,8
52713,118696141,208,106,183,183,53,1,76,46,57,97,371,303,5.56,-0.53,8
52714,118697141,203,106,181,184,53,1,77,45,53,88,371,303,5.56,-0.53,8
52715,118698141,207,108,184,183,56,1,77,46,56,97,371,303,5.56,-0.53,8
52716,118701850,203,107,185,186,51,2,74,46,57,88,370,303,5.56,-0.53,8
52717,118703771,208,96,185,184,50,1,76,45,59,97,370,304,5.55,-0.57,8.05
52718,118704278,209,106,183,182,56,1,78,44,53,86,371,304,5.55,-0.57,8.05
52719,118705145,207,105,181,184,53,1,76,47,59,91,371,303,5.55,-0.57,8.05
52720,118706145,203,105,181,184,52,1,78,44,57,90,371,303,5.55,-0.57,8.05
52721,118707146,205,105,185,187,51,1,77,45,53,92,369,301,5.55,-0.57,8.05
52722,118708145,210,108,178,186,50,1,77,43,59,96,370,306,5.55,-0.57,8.05
52723,118709146,207,108,184,183,53,1,77,46,55,88,371,303,5.55,-0.57,8.05
52724,118712546,207,108,181,185,53,1,76,44,59,88,371,303,5.55,-0.57,8.05
52725,118713793,206,102,182,183,53,1,78,44,55,88,371,303,5.53,-0.59,8.17
52726,118714299,208,106,185,185,55,2,75,44,56,90,371,303,5.53,-0.59,8.17
52727,118715146,204,105,185,185,52,1,80,42,51,95,368,303,5.53,-0.59,8.17
52728,118716145,208,108,182,183,49,1,78,46,57,95,372,301,5.53,-0.59,8.17
52729,118717145,212,109,185,187,52,1,78,46,55,96,371,303,5.53,-0.59,8.17
52730,118718145,207,102,181,180,54,1,76,47,58,97,371,303,5.53,-0.59,8.17
52731,118719145,204,108,183,185,49,1,78,46,53,91,371,301,5.53,-0.59,8.17
52732,118722747,207,108,182,185,56,2,77,45,56,97,371,302,5.53,-0.59,8.17
52733,118723774,210,90,184,187,56,1,76,44,57,89,371,304,5.47,-0.54,8.16
52734,118724286,204,107,180,185,56,1,78,46,60,88,371,303,5.47,-0.54,8.16
52735,118725153,207,101,182,185,53,1,74,45,59,91,371,301,5.47,-0.54,8.16
52736,118726153,208,102,186,183,54,1,77,46,60,88,371,303,5.47,-0.54,8.16
52737,118727153,209,107,180,186,49,1,79,43,57,91,370,302,5.47,-0.54,8.16
52738,118728153,212,106,184,181,52,1,78,44,54,97,371,303,5.47,-0.54,8.16
52739,118730120,203,101,178,184,52,1,77,46,56,86,371,303,5.47,-0.54,8.16
52740,118732559,204,90,179,179,56,1,76,44,56,88,369,303,5.47,-0.54,8.16
52741,118733954,207,97,182,187,54,1,75,46,57,92,371,303,5.47,-0.54,8.15
52742,118734468,208,108,181,183,56,1,77,45,53,88,371,303,5.47,-0.54,8.15
52743,118735153,212,109,185,185,52,1,78,46,54,97,371,304,5.47,-0.54,8.15
52744,118736153,211,108,178,187,51,1,75,45,59,93,370,304,5.47,-0.54,8.15
52745,118737153,204,107,184,184,53,1,76,46,52,93,369,300,5.47,-0.54,8.15
52746,118738153,209,102,181,182,56,1,75,42,53,89,371,304,5.47,-0.54,8.15
52747,118739153,209,109,185,187,51,1,77,47,54,86,371,303,5.47,-0.54,8.15
52748,118740155,209,107,185,184,52,1,78,42,55,90,370,298,5.47,-0.54,8.15
52749,118741153,210,101,181,178,54,1,76,44,58,99,371,303,5.47,-0.54,8.15
52750,118742153,209,109,181,185,54,1,78,45,57,98,371,302,5.47,-0.54,8.15
52751,118743401,204,107,182,183,52,1,75,47,59,92,372,303,5.47,-0.54,8.15
52752,118744149,208,106,180,183,50,1,78,47,55,91,370,302,5.5,-0.56,8.18
52753,118745149,212,106,181,181,52,1,76,46,57,92,371,303,5.5,-0.56,8.18
52754,118746148,210,108,185,187,52,1,77,47,59,99,371,303,5.5,-0.56,8.18
52755,118747149,205,108,181,183,51,2,75,45,54,89,369,302,5.5,-0.56,8.18
52756,118748149,207,108,182,183,53,1,78,46,58,99,371,303,5.5,-0.56,8.18
52757,118751262,209,110,185,183,53,2,78,45,53,91,371,303,5.5,-0.56,8.18
52758,118753595,206,98,185,183,53,1,77,46,60,87,371,303,5.5,-0.56,8.18
52759,118754112,206,105,185,186,53,1,76,44,54,87,371,302,5.56,-0.57,8.16
52760,118754625,209,109,185,186,49,1,76,46,59,99,371,303,5.56,-0.57,8.16
52761,118755160,209,110,181,186,53,2,74,46,60,98,371,304,5.56,-0.57,8.16
52762,118756157,208,109,182,185,53,1,78,45,56,99,371,303,5.56,-0.57,8.16
52763,118757155,205,108,177,185,56,2,79,47,59,88,370,304,5.56,-0.57,8.16
52764,118758153,205,108,181,183,52,1,76,43,56,98,371,303,5.56,-0.57,8.16
52765,118759533,207,102,184,184,52,1,75,45,57,86,371,303,5.56,-0.57,8.16
52766,118762589,205,98,182,187,53,1,76,47,60,98,371,303,5.56,-0.57,8.16
52767,118763804,203,93,184,187,51,1,78,44,59,98,371,302,5.58,-0.52,8.16
52768,118764317,206,107,184,187,54,1,78,46,54,87,371,304,5.58,-0.52,8.16
52769,118765153,209,108,181,183,56,1,75,46,55,97,371,303,5.58,-0.52,8.16
52770,118766153,208,108,183,181,50,1,78,46,58,87,372,302,5.58,-0.52,8.16
52771,118767153,203,105,183,184,51,1,77,44,54,98,373,304,5.58,-0.52,8.16
52772,118768153,209,109,185,185,51,1,75,44,59,99,370,304,5.58,-0.52,8.16
52773,118770667,209,101,185,185,53,1,77,46,60,97,371,303,5.58,-0.52,8.16
52774,118773302,206,98,182,184,56,1,77,43,57,99,369,303,5.58,-0.52,8.16
52775,118773938,204,89,185,184,52,1,77,44,53,99,371,303,5.61,-0.52,8.11
52776,118774451,206,109,182,184,51,1,76,46,52,86,371,303,5.61,-0.52,8.11
52777,118775153,209,106,183,183,57,2,78,47,59,88,371,303,5.61,-0.52,8.11
52778,118776153,206,102,180,186,51,1,76,45,59,91,369,302,5.61,-0.52,8.11
52779,118777153,212,109,183,186,54,1,77,47,57,98,371,301,5.61,-0.52,8.11
52780,118778153,209,110,184,187,56,2,78,46,56,89,371,303,5.61,-0.52,8.11
52781,118779153,205,109,182,187,56,1,76,45,56,97,371,303,5.61,-0.52,8.11
52782,118782780,205,109,184,180,53,1,77,46,57,92,371,302,5.61,-0.52,8.11
52783,118783999,203,91,183,184,51,1,77,47,57,88,371,303,5.61,-0.54,8.06
52784,118784519,206,105,185,185,51,1,77,47,54,99,371,303,5.61,-0.54,8.06
52785,118785153,208,108,185,183,53,1,78,45,53,87,369,303,5.61,-0.54,8.06
52786,118786153,203,106,181,185,53,1,77,46,59,97,371,303,5.61,-0.54,8.06
52787,118787153,210,109,182,184,53,1,77,45,54,98,371,303,5.61,-0.54,8.06
52788,118788153,203,106,184,182,50,1,77,47,54,93,371,302,5.61,-0.54,8.06
52789,118789153,207,104,184,185,52,1,76,45,57,89,371,303,5.61,-0.54,8.06
52790,118790153,209,103,186,185,50,1,77,44,55,86,371,303,5.61,-0.54,8.06
52791,118791153,207,110,181,185,56,1,76,46,54,96,371,301,5.61,-0.54,8.06
52792,118792153,206,105,183,184,52,2,74,45,54,88,370,304,5.61,-0.54,8.06
