15626,268557332,50,14,49,87,243,300,159,173,262,398,2,75,-6.6,-3.13,-6.59
15627,268558332,51,14,48,91,248,299,162,176,264,399,2,76,-6.6,-3.13,-6.59
15628,268559332,56,14,50,86,249,301,157,172,265,397,2,69,-6.6,-3.13,-6.59
15629,268560332,54,13,48,86,246,300,162,173,267,398,2,71,-6.6,-3.13,-6.59
15630,268561332,56,14,48,89,248,301,164,172,264,398,2,75,-6.6,-3.13,-6.59
15631,268562332,56,14,51,89,248,300,162,176,265,397,2,72,-6.6,-3.13,-6.59
15632,268563332,54,13,47,86,248,300,165,174,265,398,2,71,-6.6,-3.13,-6.59
15633,268564332,56,14,49,86,248,301,164,173,265,397,2,74,-6.6,-3.13,-6.59
15634,268565332,50,14,49,86,247,301,156,175,266,396,2,74,-6.69,-3.16,-6.44
15635,268566332,55,14,48,86,249,300,164,176,266,396,2,75,-6.69,-3.16,-6.44
15636,268567332,53,13,50,85,246,299,162,175,266,398,2,71,-6.69,-3.16,-6.44
15637,268568332,54,14,50,87,249,301,158,173,265,398,2,75,-6.69,-3.16,-6.44
15638,268569332,56,14,48,86,249,301,156,173,264,396,2,76,-6.69,-3.16,-6.44
15639,268570332,54,13,47,85,247,300,162,173,267,398,1,73,-6.69,-3.16,-6.44
15640,268571331,56,14,48,87,248,301,157,175,266,396,2,74,-6.69,-3.16,-6.44
15641,268572332,58,14,49,89,248,300,162,176,264,397,2,73,-6.69,-3.16,-6.44
15642,268574832,58,13,49,89,244,299,162,175,264,397,1,68,-6.69,-3.16,-6.44
15643,268575321,57,14,46,85,248,301,159,176,263,399,2,75,-6.74,-3.19,-6.55
15644,268575809,54,14,48,86,248,301,164,176,266,398,2,74,-6.74,-3.19,-6.55
15645,268576332,55,13,48,87,249,301,163,175,267,398,2,73,-6.74,-3.19,-6.55
15646,268577332,53,14,48,87,247,298,156,175,266,397,2,75,-6.74,-3.19,-6.55
15647,268578332,53,14,48,84,249,301,163,172,263,398,2,70,-6.74,-3.19,-6.55
15648,268579332,57,14,49,85,247,300,165,176,266,396,2,69,-6.74,-3.19,-6.55
15649,268580332,56,14,47,86,248,301,164,172,267,398,2,72,-6.74,-3.19,-6.55
15650,268583883,56,14,50,89,248,300,156,175,265,398,2,74,-6.74,-3.19,-6.55
15651,268585274,57,15,48,87,247,300,158,175,262,397,2,75,-6.71,-3.25,-6.64
15652,268585758,51,14,48,86,247,300,163,174,262,398,2,72,-6.71,-3.25,-6.64
15653,268586334,56,14,47,86,248,300,158,173,263,398,2,76,-6.71,-3.25,-6.64
15654,268587330,54,13,48,87,247,300,157,172,264,396,2,68,-6.71,-3.25,-6.64
15655,268588327,53,14,50,87,247,301,164,176,262,398,2,72,-6.71,-3.25,-6.64
15656,268589328,54,14,50,86,248,301,164,174,263,397,2,71,-6.71,-3.25,-6.64
15657,268590333,58,13,50,88,249,301,163,174,263,398,2,74,-6.71,-3.25,-6.64
15658,268591328,54,14,47,84,242,298,162,174,266,398,2,68,-6.71,-3.25,-6.64
15659,268592328,57,14,49,87,249,300,157,176,267,398,2,76,-6.71,-3.25,-6.64
15660,268593328,55,14,47,87,248,300,162,172,266,398,2,72,-6.71,-3.25,-6.64
15661,268594331,52,14,47,86,249,301,166,174,266,398,3,69,-6.71,-3.25,-6.64
15662,268595340,54,13,49,86,247,300,158,174,263,398,2,71,-6.71,-3.25,-6.64
15663,268596332,56,14,49,89,248,300,162,174,266,397,2,69,-6.7,-3.19,-6.66
15664,268597339,55,14,50,87,248,301,157,174,266,397,2,75,-6.7,-3.19,-6.66
15665,268598334,54,13,49,84,247,298,158,173,265,397,2,73,-6.7,-3.19,-6.66
15666,268599332,55,14,50,88,248,301,164,173,266,397,2,70,-6.7,-3.19,-6.66
15667,268600332,54,14,47,87,248,299,162,177,266,398,2,75,-6.7,-3.19,-6.66
15668,268601337,56,14,50,87,248,299,161,175,267,397,2,76,-6.7,-3.19,-6.66
15669,268602332,56,13,48,84,246,298,165,175,264,398,1,67,-6.7,-3.19,-6.66
15670,268603332,56,14,50,86,248,300,162,176,265,396,2,70,-6.7,-3.19,-6.66
15671,268604332,55,14,50,83,247,298,162,175,267,398,2,69,-6.7,-3.19,-6.66
15672,268605342,55,13,49,83,243,299,163,173,266,396,2,70,-6.7,-3.19,-6.66
15673,268606332,57,13,49,89,248,300,164,172,267,397,2,69,-6.64,-3.07,-6.63
15674,268607339,59,13,48,86,247,301,155,175,267,395,2,71,-6.64,-3.07,-6.63
15675,268608339,54,14,49,87,249,300,156,176,263,394,2,74,-6.64,-3.07,-6.63
15676,268609336,55,13,51,85,248,300,163,174,264,398,2,72,-6.64,-3.07,-6.63
15677,268610333,52,14,49,88,247,301,164,172,266,398,2,70,-6.64,-3.07,-6.63
15678,268611332,57,13,47,85,247,299,165,170,266,396,2,75,-6.64,-3.07,-6.63
15679,268612332,56,13,48,88,244,301,162,174,263,398,2,77,-6.64,-3.07,-6.63
15680,268613337,54,13,46,84,248,300,163,173,266,396,2,71,-6.64,-3.07,-6.63
15681,268614332,55,14,49,88,249,299,162,175,267,395,2,72,-6.64,-3.07,-6.63
15682,268615346,53,14,46,85,248,301,164,176,267,397,2,70,-6.64,-3.07,-6.63
15683,268616328,57,14,50,88,248,300,165,175,265,397,2,70,-6.58,-3.07,-6.5
15684,268617327,53,14,47,86,249,301,164,173,266,398,2,74,-6.58,-3.07,-6.5
15685,268618344,55,14,49,83,249,300,155,173,265,398,2,76,-6.58,-3.07,-6.5
15686,268619333,54,14,49,84,245,300,161,176,264,397,2,74,-6.58,-3.07,-6.5
15687,268620328,53,14,50,86,248,301,163,175,267,398,2,70,-6.58,-3.07,-6.5
15688,268621345,55,14,48,89,249,300,164,176,265,396,2,74,-6.58,-3.07,-6.5
15689,268624683,56,14,49,86,247,301,165,173,263,396,2,67,-6.58,-3.07,-6.5
15690,268625189,55,14,50,87,244,300,163,174,265,396,2,72,-6.63,-3.08,-6.57
15691,268625695,55,14,49,85,249,299,160,173,266,397,2,68,-6.63,-3.08,-6.57
15692,268626332,52,14,49,88,245,300,165,175,265,397,2,66,-6.63,-3.08,-6.57
15693,268627332,53,14,50,86,249,301,165,173,266,397,2,72,-6.63,-3.08,-6.57
15694,268628349,53,13,48,85,243,301,161,177,263,397,2,70,-6.63,-3.08,-6.57
15695,268629332,54,14,50,88,248,301,156,173,267,397,3,67,-6.63,-3.08,-6.57
15696,268630518,56,14,51,86,244,301,162,176,267,397,2,76,-6.63,-3.08,-6.57
15697,268633927,55,14,47,85,247,301,163,175,265,397,2,75,-6.63,-3.08,-6.57
15698,268635173,54,14,48,90,247,300,165,173,266,397,2,75,-6.64,-3.14,-6.59
15699,268635661,53,14,48,87,249,300,162,176,263,397,2,70,-6.64,-3.14,-6.59
15700,268636332,56,14,50,88,248,301,164,172,267,395,2,76,-6.64,-3.14,-6.59
15701,268637332,54,14,49,85,247,301,156,174,266,396,2,72,-6.64,-3.14,-6.59
15702,268638332,54,14,51,89,248,300,163,175,266,396,2,68,-6.64,-3.14,-6.59
15703,268639332,52,14,48,84,248,301,165,175,264,398,2,67,-6.64,-3.14,-6.59
15704,268640332,53,14,48,88,248,301,165,174,266,398,2,66,-6.64,-3.14,-6.59
15705,268641349,58,14,49,89,248,299,156,172,266,398,2,70,-6.64,-3.14,-6.59
15706,268642332,56,14,50,86,247,300,156,175,267,398,2,74,-6.64,-3.14,-6.59
15707,268643332,56,14,50,89,248,300,164,174,265,398,2,70,-6.64,-3.14,-6.59
15708,268644349,55,14,50,86,243,300,161,176,267,395,2,75,-6.64,-3.14,-6.59
15709,268645332,55,14,49,85,248,301,157,172,267,396,2,70,-6.7,-3.14,-6.61
15710,268646332,55,14,49,86,248,299,162,175,267,397,2,68,-6.7,-3.14,-6.61
15711,268647332,55,14,48,90,248,301,163,175,267,398,2,68,-6.7,-3.14,-6.61
15712,268648349,54,14,49,87,243,300,156,175,263,398,2,75,-6.7,-3.14,-6.61
15713,268649332,57,14,50,85,249,301,164,175,266,396,2,73,-6.7,-3.14,-6.61
15714,268650332,54,14,49,88,248,300,164,175,266,396,2,69,-6.7,-3.14,-6.61
15715,268651349,57,14,49,85,247,301,161,175,266,397,2,73,-6.7,-3.14,-6.61
15716,268652332,55,14,48,86,248,299,157,172,266,397,2,76,-6.7,-3.14,-6.61
15717,268653332,55,14,51,87,248,301,164,172,266,397,2,76,-6.7,-3.14,-6.61
15718,268654349,53,13,47,87,248,300,165,175,267,398,2,72,-6.7,-3.14,-6.61
15719,268655332,56,14,49,86,247,301,164,176,265,397,2,67,-6.71,-3.1,-6.6
15720,268656332,52,14,48,84,247,300,159,175,266,398,2,73,-6.71,-3.1,-6.6
15721,268657349,55,14,50,87,249,299,159,175,267,398,2,70,-6.71,-3.1,-6.6
15722,268658332,55,14,48,86,247,300,164,175,267,398,2,69,-6.71,-3.1,-6.6
15723,268659332,52,14,46,86,249,300,165,175,267,397,2,75,-6.71,-3.1,-6.6
15724,268660350,53,14,47,86,248,301,159,175,263,396,2,75,-6.71,-3.1,-6.6
15725,268661332,53,14,49,90,249,300,164,175,263,398,2,67,-6.71,-3.1,-6.6
15726,268662349,52,13,49,87,246,301,164,176,267,397,2,69,-6.71,-3.1,-6.6
15727,268663332,56,14,49,90,245,300,163,174,264,396,2,67,-6.71,-3.1,-6.6
15728,268664349,53,13,49,87,248,301,165,174,267,396,2,75,-6.71,-3.1,-6.6
15729,268665332,54,14,48,86,245,299,164,174,263,398,2,73,-6.7,-3.13,-6.54
15730,268666332,53,14,49,85,248,301,165,177,265,398,2,70,-6.7,-3.13,-6.54
15731,268667332,55,14,47,88,249,300,162,174,267,398,2,69,-6.7,-3.13,-6.54
15732,268668349,52,14,48,85,248,300,157,174,267,396,2,70,-6.7,-3.13,-6.54
15733,268669332,55,14,48,85,249,300,164,175,265,398,2,74,-6.7,-3.13,-6.54
15734,268670334,55,14,49,85,247,301,163,175,265,396,2,75,-6.7,-3.13,-6.54
15735,268671332,55,14,50,85,248,301,156,175,265,397,2,76,-6.7,-3.13,-6.54
15736,268674505,55,14,49,87,247,300,155,176,267,397,2,69,-6.7,-3.13,-6.54
15737,268675139,53,14,47,90,243,301,161,174,265,398,2,75,-6.69,-3.17,-6.56
15738,268675628,50,14,50,86,248,301,166,175,267,396,2,70,-6.69,-3.17,-6.56
15739,268676349,54,14,48,84,249,301,161,173,267,398,2,67,-6.69,-3.17,-6.56
15740,268677332,55,14,49,89,248,300,163,175,267,397,2,67,-6.69,-3.17,-6.56
15741,268678332,54,13,49,91,249,299,162,175,267,396,2,67,-6.69,-3.17,-6.56
15742,268679332,54,14,47,86,247,300,162,176,265,398,2,74,-6.69,-3.17,-6.56
15743,268680332,56,14,48,86,247,301,156,174,268,398,2,75,-6.69,-3.17,-6.56
15744,268683510,53,14,49,87,248,301,161,175,264,397,2,73,-6.69,-3.17,-6.56
15745,268685090,52,15,48,88,248,301,164,176,267,398,2,76,-6.64,-3.11,-6.57
15746,268685580,56,14,49,86,245,301,164,176,263,396,2,76,-6.64,-3.11,-6.57
15747,268686349,57,14,49,88,247,300,164,176,265,397,2,76,-6.64,-3.11,-6.57
15748,268687333,55,14,48,84,249,300,157,173,265,397,2,75,-6.64,-3.11,-6.57
15749,268688332,55,14,49,88,249,301,163,175,267,397,2,69,-6.64,-3.11,-6.57
15750,268689332,55,14,49,86,248,300,164,172,265,399,2,76,-6.64,-3.11,-6.57
15751,268690332,53,14,50,84,248,300,164,172,265,398,2,75,-6.64,-3.11,-6.57
15752,268691353,54,14,49,86,249,300,158,175,262,397,2,69,-6.64,-3.11,-6.57
15753,268692349,54,14,49,85,248,299,155,175,266,398,2,75,-6.64,-3.11,-6.57
15754,268693339,53,14,47,86,248,300,156,174,267,397,2,75,-6.64,-3.11,-6.57
15755,268694968,56,14,48,87,247,300,164,175,263,398,2,76,-6.58,-3.08,-6.59
15756,268695456,52,14,48,86,248,301,160,175,267,396,2,70,-6.58,-3.08,-6.59
15757,268696332,57,14,48,85,248,301,166,174,267,398,2,70,-6.58,-3.08,-6.59
15758,268697336,56,14,48,87,248,301,158,175,267,398,2,71,-6.58,-3.08,-6.59
15759,268698332,56,14,48,88,248,300,164,174,266,398,2,68,-6.58,-3.08,-6.59
15760,268699332,51,14,49,88,248,301,158,175,267,398,2,70,-6.58,-3.08,-6.59
15761,268700355,55,13,49,84,245,300,164,174,267,398,2,68,-6.58,-3.08,-6.59
15762,268703721,56,14,50,90,248,301,164,176,265,396,2,73,-6.58,-3.08,-6.59
15763,268704913,56,14,48,86,249,301,162,174,267,398,2,75,-6.56,-3.11,-6.63
15764,268705402,52,14,51,87,247,301,162,174,262,398,2,75,-6.56,-3.11,-6.63
15765,268706332,56,14,49,85,248,299,162,174,267,396,2,76,-6.56,-3.11,-6.63
15766,268707332,54,14,48,86,248,300,159,175,267,395,2,74,-6.56,-3.11,-6.63
15767,268708332,58,13,48,85,244,299,161,173,266,397,2,70,-6.56,-3.11,-6.63
15768,268709332,57,14,49,85,248,301,160,175,265,398,2,68,-6.56,-3.11,-6.63
15769,268710332,52,14,49,86,249,301,155,175,267,395,1,73,-6.56,-3.11,-6.63
15770,268713243,50,14,50,87,247,298,165,176,265,398,2,72,-6.56,-3.11,-6.63
15771,268714996,52,14,48,87,249,301,164,176,265,398,2,75,-6.56,-3.11,-6.63
15772,268715481,57,14,47,86,247,301,165,173,266,398,2,73,-6.61,-3.11,-6.5
15773,268716328,59,13,49,89,248,298,159,173,267,398,2,70,-6.61,-3.11,-6.5
15774,268717327,58,14,46,88,249,300,160,173,267,398,2,71,-6.61,-3.11,-6.5
15775,268718328,53,13,47,83,248,299,162,173,264,397,2,72,-6.61,-3.11,-6.5
15776,268719328,53,13,46,88,244,298,165,175,266,398,3,70,-6.61,-3.11,-6.5
15777,268720334,56,13,48,85,245,300,163,177,264,398,3,74,-6.61,-3.11,-6.5
15778,268723950,55,14,47,85,249,300,158,175,267,398,2,69,-6.61,-3.11,-6.5
15779,268724981,53,14,48,90,249,301,164,174,264,398,2,67,-6.55,-3.08,-6.56
15780,268725470,53,14,49,86,248,301,163,175,262,398,2,71,-6.55,-3.08,-6.56
15781,268726332,51,14,49,88,248,301,164,175,265,398,2,68,-6.55,-3.08,-6.56
15782,268727332,53,13,48,85,247,299,162,177,262,398,1,70,-6.55,-3.08,-6.56
15783,268728332,53,14,49,87,244,300,165,172,264,397,2,67,-6.55,-3.08,-6.56
15784,268729332,55,14,51,85,249,300,163,176,263,398,2,67,-6.55,-3.08,-6.56
15785,268731318,56,13,48,88,249,301,163,175,266,398,2,69,-6.55,-3.08,-6.56
15786,268734160,53,15,49,86,248,300,162,176,264,398,2,74,-6.55,-3.08,-6.56
15787,268735180,55,14,50,87,248,301,165,175,264,398,2,69,-6.55,-3.08,-6.53
15788,268735668,53,13,50,86,249,299,162,175,265,395,2,73,-6.55,-3.08,-6.53
15789,268736332,53,13,48,88,248,299,162,176,263,398,2,70,-6.55,-3.08,-6.53
15790,268737332,52,14,48,82,247,301,164,177,264,396,1,69,-6.55,-3.08,-6.53
15791,268738332,54,14,50,85,249,301,161,175,264,398,2,69,-6.55,-3.08,-6.53
15792,268739332,52,13,48,85,248,300,161,175,264,398,2,67,-6.55,-3.08,-6.53
15793,268740332,55,13,50,86,247,298,162,173,263,397,1,69,-6.55,-3.08,-6.53
15794,268741332,55,14,49,87,249,301,165,175,264,398,2,68,-6.55,-3.08,-6.53
15795,268742332,55,14,48,87,249,301,164,176,264,395,2,76,-6.55,-3.08,-6.53
15796,268743332,53,13,48,84,244,298,161,176,264,398,1,68,-6.55,-3.08,-6.53
15797,268744332,52,13,48,82,248,299,159,177,264,398,2,68,-6.55,-3.08,-6.53
15798,268745332,55,14,49,87,248,301,162,172,264,397,2,75,-6.61,-3.1,-6.52
15799,268746332,56,14,49,88,248,300,161,176,264,398,2,75,-6.61,-3.1,-6.52
15800,268747332,56,13,49,87,247,297,160,175,265,398,1,69,-6.61,-3.1,-6.52
15801,268748332,52,14,49,85,248,301,164,176,264,399,2,71,-6.61,-3.1,-6.52
15802,268749332,54,14,48,88,248,301,164,175,265,398,2,68,-6.61,-3.1,-6.52
15803,268750332,55,14,47,87,246,301,166,177,264,397,2,73,-6.61,-3.1,-6.52
15804,268751332,50,14,46,85,249,301,159,176,265,397,2,77,-6.61,-3.1,-6.52
15805,268752332,54,14,50,86,249,300,163,175,265,398,2,76,-6.61,-3.1,-6.52
15806,268753332,52,14,49,88,249,301,157,175,265,398,2,75,-6.61,-3.1,-6.52
15807,268754332,57,13,49,84,243,300,165,174,261,399,1,71,-6.61,-3.1,-6.52
15808,268755328,54,13,48,85,248,301,161,177,265,398,2,71,-6.65,-3.19,-6.51
15809,268756328,55,14,47,86,248,300,162,175,265,396,2,69,-6.65,-3.19,-6.51
15810,268757328,54,13,50,88,243,300,162,177,265,398,1,68,-6.65,-3.19,-6.51
15811,268758327,58,14,49,88,247,300,163,174,265,396,2,74,-6.65,-3.19,-6.51
15812,268759328,55,14,49,86,248,300,157,173,265,397,2,72,-6.65,-3.19,-6.51
15813,268760327,50,14,48,85,248,301,163,175,266,397,2,72,-6.65,-3.19,-6.51
15814,268761328,54,13,47,84,241,300,159,173,265,398,2,70,-6.65,-3.19,-6.51
15815,268762328,53,13,47,85,249,299,160,172,265,398,2,68,-6.65,-3.19,-6.51
15816,268763328,52,14,50,88,247,299,160,176,266,397,2,76,-6.65,-3.19,-6.51
15817,268764328,52,14,47,85,244,301,157,175,265,398,2,72,-6.65,-3.19,-6.51
15818,268765328,56,13,48,85,247,300,165,177,264,396,2,74,-6.59,-3.21,-6.51
15819,268766327,55,14,48,85,248,300,164,174,266,398,2,74,-6.59,-3.21,-6.51
15820,268767327,55,14,51,87,248,300,164,175,265,398,2,70,-6.59,-3.21,-6.51
15821,268768327,54,13,51,86,248,300,163,174,266,398,2,70,-6.59,-3.21,-6.51
15822,268769328,52,13,47,85,247,299,162,177,264,398,3,68,-6.59,-3.21,-6.51
15823,268770329,56,14,50,87,248,300,162,174,265,396,2,72,-6.59,-3.21,-6.51
15824,268771328,56,14,51,87,248,301,164,177,264,399,2,69,-6.59,-3.21,-6.51
15825,268774506,54,13,49,84,246,299,163,177,265,399,2,70,-6.59,-3.21,-6.51
15826,268775139,54,14,47,84,248,301,161,173,265,397,2,74,-6.56,-3.18,-6.54
15827,268775623,56,14,50,89,247,300,158,173,265,399,2,76,-6.56,-3.18,-6.54
15828,268776329,55,14,49,86,247,301,163,175,265,397,2,76,-6.56,-3.18,-6.54
15829,268777328,54,14,49,85,248,301,164,174,265,397,2,75,-6.56,-3.18,-6.54
15830,268778328,54,13,49,87,244,301,162,176,265,398,2,72,-6.56,-3.18,-6.54
15831,268779328,55,13,46,89,247,300,157,174,265,398,2,69,-6.56,-3.18,-6.54
15832,268780328,53,14,49,85,247,300,161,175,266,399,2,70,-6.56,-3.18,-6.54
15833,268783928,55,14,50,85,248,300,161,175,265,398,2,74,-6.56,-3.18,-6.54
15834,268785137,57,14,48,84,248,301,164,173,265,398,2,69,-6.55,-3.15,-6.6
15835,268785622,53,14,48,86,248,301,164,175,266,399,2,72,-6.55,-3.15,-6.6
15836,268786328,54,13,49,82,244,300,162,173,265,397,2,69,-6.55,-3.15,-6.6
15837,268787328,52,13,48,85,249,299,163,173,265,395,1,73,-6.55,-3.15,-6.6
15838,268788328,53,14,49,85,248,299,161,174,266,398,2,74,-6.55,-3.15,-6.6
15839,268789328,53,14,47,87,248,301,166,176,266,397,2,76,-6.55,-3.15,-6.6
15840,268790328,53,13,49,83,246,300,163,177,266,397,2,72,-6.55,-3.15,-6.6
15841,268791328,52,14,48,88,248,301,155,175,265,397,2,76,-6.55,-3.15,-6.6
15842,268792331,53,14,49,88,247,300,164,173,265,396,2,72,-6.55,-3.15,-6.6
15843,268793328,51,14,47,89,248,300,158,175,265,398,2,69,-6.55,-3.15,-6.6
15844,268794328,53,14,50,88,247,301,164,175,265,398,2,72,-6.55,-3.15,-6.6
15845,268795331,57,13,49,85,247,300,163,172,265,398,2,70,-6.55,-3.15,-6.6
15846,268796326,55,14,48,86,249,300,159,173,265,397,1,73,-6.5,-3.12,-6.56
15847,268797324,53,14,48,85,247,300,164,174,265,397,2,70,-6.5,-3.12,-6.56
15848,268798323,54,13,49,87,247,299,162,172,265,395,1,70,-6.5,-3.12,-6.56
15849,268799329,53,14,48,83,245,301,163,177,264,398,1,73,-6.5,-3.12,-6.56
15850,268800325,55,14,48,87,249,301,162,173,265,398,2,69,-6.5,-3.12,-6.56
15851,268801324,55,14,49,87,247,299,158,175,265,398,2,70,-6.5,-3.12,-6.56
15852,268802324,49,13,49,86,249,301,160,174,264,397,1,69,-6.5,-3.12,-6.56
15853,268803328,53,14,48,89,245,300,162,175,263,395,1,69,-6.5,-3.12,-6.56
15854,268804324,54,14,47,88,244,300,163,177,265,399,2,70,-6.5,-3.12,-6.56
15855,268805333,53,14,49,87,248,300,162,176,265,397,1,69,-6.5,-3.12,-6.56
15856,268806328,53,13,47,87,249,300,162,177,265,395,2,70,-6.45,-3.06,-6.59
15857,268807330,52,14,46,86,248,300,162,176,264,398,1,69,-6.45,-3.06,-6.59
15858,268808328,54,14,48,85,247,302,163,173,265,398,1,73,-6.45,-3.06,-6.59
15859,268809328,53,14,49,87,247,302,162,174,264,395,1,67,-6.45,-3.06,-6.59
15860,268810328,55,13,48,87,249,301,163,175,264,397,2,72,-6.45,-3.06,-6.59
15861,268811328,56,13,49,84,246,299,165,176,265,398,2,75,-6.45,-3.06,-6.59
15862,268812334,56,14,48,89,248,301,156,175,265,398,2,76,-6.45,-3.06,-6.59
15863,268813334,55,14,50,88,248,301,156,175,265,398,2,71,-6.45,-3.06,-6.59
15864,268814333,56,13,46,86,249,300,160,173,266,399,2,70,-6.45,-3.06,-6.59
15865,268815344,51,14,48,84,247,301,166,174,265,397,2,74,-6.45,-3.06,-6.59
15866,268816325,55,14,48,85,249,301,155,175,265,398,2,72,-6.47,-3.05,-6.45
15867,268817324,53,14,49,86,249,301,159,175,265,398,2,74,-6.47,-3.05,-6.45
15868,268818323,55,14,47,86,247,300,159,177,265,397,2,72,-6.47,-3.05,-6.45
15869,268819330,53,14,49,87,248,300,162,175,265,395,2,75,-6.47,-3.05,-6.45
15870,268820325,55,14,49,87,248,300,156,175,265,398,2,75,-6.47,-3.05,-6.45
15871,268822088,53,13,48,86,247,300,160,173,265,397,2,72,-6.47,-3.05,-6.45
15872,268824809,53,14,47,85,249,300,159,176,265,397,2,65,-6.47,-3.05,-6.45
15873,268825285,52,14,48,87,247,301,161,176,265,398,2,75,-6.5,-3.1,-6.44
15874,268825760,56,14,49,87,248,301,161,176,265,398,1,75,-6.5,-3.1,-6.44
15875,268826320,52,14,46,87,248,300,156,175,265,398,2,73,-6.5,-3.1,-6.44
15876,268827319,56,13,49,86,248,299,156,175,264,395,2,72,-6.5,-3.1,-6.44
15877,268828319,57,14,49,88,248,301,161,174,265,398,2,72,-6.5,-3.1,-6.44
15878,268829319,52,14,49,86,246,301,162,176,263,397,2,69,-6.5,-3.1,-6.44
15879,268830319,52,14,49,85,248,301,158,175,265,399,2,76,-6.5,-3.1,-6.44
15880,268833501,52,14,50,88,247,301,162,175,265,399,2,70,-6.5,-3.1,-6.44
15881,268835097,52,14,51,89,249,300,158,175,264,396,2,72,-6.57,-3.11,-6.45
15882,268835577,56,14,49,88,245,300,161,177,265,397,2,74,-6.57,-3.11,-6.45
15883,268836323,56,14,48,89,247,301,156,175,265,397,2,74,-6.57,-3.11,-6.45
15884,268837323,54,14,47,84,248,300,162,172,265,399,3,71,-6.57,-3.11,-6.45
15885,268838323,55,14,50,86,248,301,156,176,265,398,2,73,-6.57,-3.11,-6.45
15886,268839323,55,14,49,86,247,301,157,175,266,398,2,73,-6.57,-3.11,-6.45
15887,268840323,51,13,48,85,247,301,162,174,265,397,2,73,-6.57,-3.11,-6.45
15888,268841323,54,13,51,87,250,298,160,175,265,398,2,70,-6.57,-3.11,-6.45
15889,268842323,54,14,48,87,247,300,157,176,265,397,2,73,-6.57,-3.11,-6.45
15890,268843323,52,14,48,87,248,301,164,174,264,398,2,75,-6.57,-3.11,-6.45
15891,268844323,54,13,48,86,245,301,162,175,265,398,2,77,-6.57,-3.11,-6.45
15892,268845332,55,14,48,89,245,302,166,178,265,398,2,74,-6.61,-3.16,-6.51
15893,268846332,56,14,48,86,248,301,161,175,265,399,2,75,-6.61,-3.16,-6.51
15894,268847332,53,14,50,87,248,301,161,178,265,398,2,74,-6.61,-3.16,-6.51
15895,268848332,53,13,49,85,248,300,163,173,264,397,2,72,-6.61,-3.16,-6.51
15896,268849332,53,14,49,86,249,301,160,176,265,397,2,68,-6.61,-3.16,-6.51
15897,268850332,56,14,49,89,249,300,164,174,265,398,2,75,-6.61,-3.16,-6.51
15898,268851332,53,13,48,85,247,300,164,174,265,397,2,70,-6.61,-3.16,-6.51
15899,268852332,55,13,46,85,247,300,159,176,264,398,2,75,-6.61,-3.16,-6.51
15900,268853332,55,14,49,86,248,299,163,178,265,396,2,73,-6.61,-3.16,-6.51
15901,268854586,56,14,51,89,247,300,166,173,264,398,2,75,-6.61,-3.16,-6.51
15902,268855328,57,13,51,86,249,298,163,176,263,397,2,71,-6.63,-3.18,-6.55
15903,268856328,53,14,48,84,246,301,165,173,264,397,2,67,-6.63,-3.18,-6.55
15904,268857328,54,13,47,87,249,300,163,178,265,399,1,71,-6.63,-3.18,-6.55
15905,268858328,56,14,49,89,247,298,164,177,265,398,2,74,-6.63,-3.18,-6.55
15906,268859327,54,13,48,82,244,301,162,174,264,399,2,72,-6.63,-3.18,-6.55
15907,268860328,56,14,48,86,248,301,164,174,265,399,2,73,-6.63,-3.18,-6.55
15908,268861328,52,13,50,86,248,301,156,175,265,395,2,74,-6.63,-3.18,-6.55
15909,268862328,57,13,49,88,247,299,162,176,265,397,2,66,-6.63,-3.18,-6.55
15910,268863328,53,14,49,85,243,299,165,172,265,398,2,69,-6.63,-3.18,-6.55
15911,268864581,52,14,47,87,248,301,157,172,265,396,2,75,-6.63,-3.18,-6.55
15912,268865327,55,14,51,86,247,299,155,175,265,399,2,76,-6.61,-3.15,-6.48
15913,268866328,53,13,49,88,249,301,161,178,263,397,2,69,-6.61,-3.15,-6.48
15914,268867328,52,13,51,86,247,302,160,174,264,399,2,74,-6.61,-3.15,-6.48
15915,268868328,53,14,50,87,248,299,164,174,265,399,2,75,-6.61,-3.15,-6.48
15916,268869328,52,14,47,87,248,301,158,174,265,398,2,74,-6.61,-3.15,-6.48
15917,268870328,54,13,48,83,246,300,164,177,265,398,2,76,-6.61,-3.15,-6.48
15918,268871328,55,14,48,87,245,298,155,174,265,395,2,74,-6.61,-3.15,-6.48
15919,268872334,55,14,48,87,248,301,165,175,264,397,2,71,-6.61,-3.15,-6.48
15920,268874851,54,13,47,86,246,299,162,177,265,398,1,74,-6.61,-3.15,-6.48
15921,268875335,51,14,47,89,247,300,158,176,264,398,2,74,-6.56,-3.12,-6.52
15922,268876328,53,14,48,87,249,301,161,176,265,399,2,69,-6.56,-3.12,-6.52
15923,268877328,52,14,50,85,248,299,164,176,266,398,2,69,-6.56,-3.12,-6.52
15924,268878328,58,13,51,86,244,300,165,176,265,397,2,67,-6.56,-3.12,-6.52
15925,268879328,57,13,49,85,248,298,164,174,265,398,2,72,-6.56,-3.12,-6.52
