18897,45871731,57,85,3,2,212,237,64,178,196,380,2,45,2.73,-0.22,7.24
18898,45872732,56,85,3,2,209,236,68,176,193,380,2,46,2.73,-0.22,7.24
18899,45873731,54,83,3,3,210,236,65,175,196,380,1,43,2.73,-0.22,7.24
18900,45877147,54,93,2,1,210,236,66,177,194,379,2,46,2.73,-0.22,7.24
18901,45879518,57,82,3,3,210,236,65,171,195,379,2,48,2.73,-0.22,7.24
18902,45880003,53,83,2,3,206,234,68,176,192,379,1,44,1.75,0.94,7.71
18903,45880727,59,84,3,3,210,234,62,176,195,379,2,42,1.75,0.94,7.71
18904,45881727,58,83,3,2,207,232,66,172,195,379,2,41,1.75,0.94,7.71
18905,45882727,56,84,3,3,208,231,65,172,193,379,2,41,1.75,0.94,7.71
18906,45883727,58,85,2,3,206,231,61,173,196,378,2,41,1.75,0.94,7.71
18907,45884727,56,85,2,2,205,230,62,173,195,379,2,40,1.75,0.94,7.71
18908,45885727,57,83,2,2,207,230,60,173,196,379,2,34,1.75,0.94,7.71
18909,45886727,60,82,3,2,209,228,66,174,194,377,2,32,1.75,0.94,7.71
18910,45887727,58,87,2,2,206,229,64,175,194,378,2,30,1.75,0.94,7.71
18911,45888727,56,85,3,3,207,227,63,175,195,378,2,33,1.75,0.94,7.71
18912,45889731,58,82,3,2,209,212,61,174,195,378,2,29,3.46,1.43,8.42
18913,45890731,54,85,2,2,207,214,61,173,196,377,1,29,3.46,1.43,8.42
18914,45891731,55,82,2,2,205,210,61,172,195,377,2,31,3.46,1.43,8.42
18915,45892731,55,85,3,3,205,212,62,174,196,377,1,30,3.46,1.43,8.42
18916,45893731,58,85,2,3,203,208,63,170,191,377,2,30,3.46,1.43,8.42
18917,45894732,54,84,4,3,204,208,61,173,196,377,2,29,3.46,1.43,8.42
18918,45895731,59,82,3,2,205,203,62,172,195,377,2,29,3.46,1.43,8.42
18919,45896731,55,84,3,2,206,207,59,173,193,377,2,30,3.46,1.43,8.42
18920,45897731,52,84,2,1,206,205,64,174,196,377,3,33,3.46,1.43,8.42
18921,45898732,53,85,3,2,206,203,61,174,195,377,2,30,3.46,1.43,8.42
18922,45899732,51,84,3,2,206,204,60,174,194,376,2,33,3.73,2.45,7.49
18923,45900731,51,81,2,2,203,205,62,173,194,376,2,32,3.73,2.45,7.49
18924,45901732,51,82,3,3,207,202,64,172,194,376,2,29,3.73,2.45,7.49
18925,45902731,52,81,3,2,204,203,63,172,194,376,2,29,3.73,2.45,7.49
18926,45903732,55,80,3,2,207,204,64,173,196,376,2,30,3.73,2.45,7.49
18927,45904731,53,83,3,2,203,203,62,173,190,374,2,34,3.73,2.45,7.49
18928,45905732,55,79,3,3,207,205,63,176,195,376,2,32,3.73,2.45,7.49
18929,45906731,52,79,2,3,204,201,60,175,194,376,2,29,3.73,2.45,7.49
18930,45909234,50,77,2,2,208,203,61,172,194,374,1,29,3.73,2.45,7.49
18931,45909727,54,75,2,2,205,204,64,172,196,376,2,29,3.11,1.13,9.99
18932,45910217,54,74,2,3,206,203,63,173,196,376,2,28,3.11,1.13,9.99
18933,45910732,53,78,3,3,207,205,60,178,194,376,2,28,3.11,1.13,9.99
18934,45911731,51,78,3,3,206,204,59,182,195,376,2,30,3.11,1.13,9.99
18935,45912731,53,77,3,3,207,202,61,176,194,375,2,28,3.11,1.13,9.99
18936,45913732,51,79,3,3,201,202,60,175,194,375,2,31,3.11,1.13,9.99
18937,45917129,49,77,2,3,205,203,62,175,194,376,2,28,3.11,1.13,9.99
18938,45919284,49,73,3,2,205,205,62,176,195,376,2,28,3.11,1.13,9.99
18939,45919773,47,73,3,2,208,209,64,180,194,375,2,31,3.3,1.1,9.67
18940,45920731,47,73,2,2,205,207,63,179,195,375,2,28,3.3,1.1,9.67
18941,45921731,47,76,3,2,203,207,63,178,195,375,2,30,3.3,1.1,9.67
18942,45922731,49,75,2,3,205,207,62,176,194,375,2,30,3.3,1.1,9.67
18943,45923731,45,73,2,2,207,208,63,179,195,374,2,28,3.3,1.1,9.67
18944,45927341,46,76,3,3,207,207,63,180,194,374,3,29,3.3,1.1,9.67
18945,45929496,46,73,2,3,204,208,63,175,194,372,2,29,3.3,1.1,9.67
18946,45929985,48,77,3,2,203,210,64,180,194,369,3,31,0.63,3.15,9.89
18947,45930731,47,77,2,3,206,213,62,181,196,365,2,29,0.63,3.15,9.89
18948,45931731,47,76,1,1,204,209,60,181,196,360,2,32,0.63,3.15,9.89
18949,45932731,47,73,2,1,202,211,64,182,192,361,2,31,0.63,3.15,9.89
18950,45933731,48,73,2,3,206,216,63,179,196,362,2,29,0.63,3.15,9.89
18951,45934732,48,72,3,2,205,209,64,186,196,362,2,29,0.63,3.15,9.89
18952,45935732,48,73,2,2,202,209,62,182,195,362,2,31,0.63,3.15,9.89
18953,45936731,47,73,3,3,206,208,61,184,193,362,2,29,0.63,3.15,9.89
18954,45937731,49,71,3,3,204,207,64,182,196,362,2,30,0.63,3.15,9.89
18955,45938731,49,75,2,3,203,209,64,184,192,361,2,30,0.63,3.15,9.89
18956,45939740,49,74,3,2,206,207,60,182,190,361,2,31,1.08,4.85,8.15
18957,45940738,51,71,2,3,206,208,66,178,192,360,2,31,1.08,4.85,8.15
18958,45941738,48,73,2,3,206,206,60,178,196,360,2,30,1.08,4.85,8.15
18959,45942737,47,71,3,2,206,212,59,179,193,360,2,31,1.08,4.85,8.15
18960,45943737,48,75,1,1,204,209,62,178,195,360,2,33,1.08,4.85,8.15
18961,45944736,47,73,1,1,204,208,63,183,196,360,2,29,1.08,4.85,8.15
18962,45945736,48,75,2,3,206,209,61,180,188,360,3,29,1.08,4.85,8.15
18963,45946735,48,75,3,3,207,209,61,179,190,360,2,29,1.08,4.85,8.15
18964,45947735,49,74,1,1,205,208,59,181,195,361,2,32,1.08,4.85,8.15
18965,45948989,48,75,2,1,206,207,62,179,192,360,2,31,1.08,4.85,8.15
18966,45949735,51,73,3,2,206,208,60,183,195,360,2,29,1.1,4.71,8.88
18967,45950734,48,75,3,2,205,209,60,184,191,360,2,26,1.1,4.71,8.88
18968,45951733,48,74,2,2,204,210,61,183,191,360,1,25,1.1,4.71,8.88
18969,45952733,49,76,2,1,207,211,60,181,191,359,2,27,1.1,4.71,8.88
18970,45953732,48,70,3,2,205,209,62,181,188,360,2,24,1.1,4.71,8.88
18971,45954732,50,74,4,3,205,213,62,177,192,360,2,24,1.1,4.71,8.88
18972,45955732,47,75,3,2,205,209,62,175,191,360,2,23,1.1,4.71,8.88
18973,45956731,47,73,2,3,207,209,62,178,195,361,2,21,1.1,4.71,8.88
18974,45957732,49,73,4,3,207,209,60,179,189,360,2,20,1.1,4.71,8.88
18975,45959302,49,75,3,3,203,207,59,177,196,360,2,18,1.51,3.38,8.97
18976,45959796,49,78,2,2,204,210,61,177,193,360,2,17,1.51,3.38,8.97
18977,45960732,49,75,2,2,206,208,61,176,193,360,2,15,1.51,3.38,8.97
18978,45961731,50,73,2,1,204,209,60,178,195,360,2,15,1.51,3.38,8.97
18979,45962732,49,74,3,2,203,206,61,175,188,360,2,14,1.51,3.38,8.97
18980,45963731,47,74,2,2,201,209,62,173,195,360,2,11,1.51,3.38,8.97
18981,45967371,48,76,2,3,202,204,60,173,196,359,2,10,1.51,3.38,8.97
18982,45969331,50,73,2,3,203,204,62,172,195,360,2,8,1.51,3.38,8.97
18983,45969821,49,75,2,2,203,208,60,175,195,359,1,11,1.41,3.3,9.12
18984,45970731,50,75,3,2,202,210,62,173,193,360,2,11,1.41,3.3,9.12
18985,45971731,52,76,2,3,202,209,63,173,194,360,2,11,1.41,3.3,9.12
18986,45972732,50,75,2,2,201,211,65,175,192,360,2,11,1.41,3.3,9.12
18987,45973731,49,75,2,2,203,206,61,172,194,360,2,10,1.41,3.3,9.12
18988,45976919,48,73,2,2,203,207,62,174,191,360,2,11,1.41,3.3,9.12
18989,45979279,49,76,3,3,203,209,64,172,196,359,2,11,1.41,3.3,9.12
18990,45979774,48,75,3,2,203,202,64,175,193,360,2,11,1.44,3.41,9.17
18991,45980731,51,75,3,2,202,202,61,175,196,360,2,14,1.44,3.41,9.17
18992,45981732,51,74,2,2,199,202,61,174,195,360,1,17,1.44,3.41,9.17
18993,45982731,48,75,3,2,203,204,63,171,194,360,2,16,1.44,3.41,9.17
18994,45983731,53,75,3,2,202,203,63,173,194,359,2,17,1.44,3.41,9.17
18995,45984731,54,76,2,3,203,206,63,174,194,359,1,17,1.44,3.41,9.17
18996,45985731,50,76,2,1,200,204,62,172,192,359,2,19,1.44,3.41,9.17
18997,45986731,52,72,3,3,201,204,63,175,193,359,2,17,1.44,3.41,9.17
18998,45987731,50,74,2,3,205,203,65,173,194,360,2,18,1.44,3.41,9.17
18999,45988988,51,71,3,3,201,202,68,176,191,360,2,19,1.44,3.41,9.17
19000,45989742,49,73,1,1,202,202,61,171,195,360,2,22,1.44,3.41,9.17
19001,45990732,51,74,2,1,204,206,61,175,191,358,1,21,1.58,3.12,8.3
19002,45991751,49,74,2,2,201,203,64,176,194,359,2,20,1.58,3.12,8.3
19003,45992751,52,76,3,3,203,204,63,177,196,360,2,18,1.58,3.12,8.3
19004,45993751,49,75,3,3,201,201,67,176,196,359,1,18,1.58,3.12,8.3
19005,45994731,53,77,3,3,201,201,67,172,194,360,2,16,1.58,3.12,8.3
19006,45995731,48,75,4,3,201,205,65,171,194,360,1,16,1.58,3.12,8.3
19007,45996750,47,73,3,3,204,206,65,174,195,359,2,16,1.58,3.12,8.3
19008,45997731,49,76,2,2,202,203,60,176,196,360,2,15,1.58,3.12,8.3
19009,45998983,53,78,3,2,202,204,65,174,186,359,2,16,1.58,3.12,8.3
19010,45999764,50,72,3,2,203,201,66,174,196,359,2,14,1.58,3.12,8.3
19011,46000731,48,76,2,2,203,202,62,177,196,360,2,15,2.13,3.38,8.57
19012,46001749,51,74,3,2,204,204,65,175,191,360,2,14,2.13,3.38,8.57
19013,46002749,50,72,2,2,202,205,64,176,196,359,2,14,2.13,3.38,8.57
19014,46003738,49,76,3,2,202,205,64,173,189,360,2,14,2.13,3.38,8.57
19015,46004738,47,72,2,3,202,203,62,176,196,360,1,13,2.13,3.38,8.57
19016,46005738,50,75,3,2,203,200,65,178,188,360,2,13,2.13,3.38,8.57
19017,46006738,49,74,3,2,202,206,67,178,194,360,1,10,2.13,3.38,8.57
19018,46009256,48,73,2,2,203,205,69,175,189,360,2,2,2.13,3.38,8.57
19019,46009745,50,77,3,2,200,202,65,179,191,359,2,11,1.76,2.17,9.45
19020,46010732,52,76,3,2,203,202,63,175,192,360,2,14,1.76,2.17,9.45
19021,46011731,50,75,3,2,202,200,64,176,191,360,2,14,1.76,2.17,9.45
19022,46012732,53,75,2,3,202,201,63,182,192,359,1,15,1.76,2.17,9.45
19023,46013731,51,74,3,2,202,202,62,182,188,359,2,11,1.76,2.17,9.45
19024,46017342,52,75,3,2,201,203,61,180,195,360,2,5,1.76,2.17,9.45
19025,46019130,53,73,2,2,203,200,61,176,196,360,2,1,1.76,2.17,9.45
19026,46019619,54,72,3,2,202,205,62,176,192,360,2,2,2.52,2.3,9.69
19027,46020108,50,74,3,2,203,204,59,177,195,359,2,1,2.52,2.3,9.69
19028,46020731,52,78,2,3,203,204,59,177,196,359,2,2,2.52,2.3,9.69
19029,46021731,52,75,3,3,203,205,61,173,189,360,1,1,2.52,2.3,9.69
19030,46022748,51,72,3,3,203,205,63,174,196,359,2,2,2.52,2.3,9.69
19031,46023731,50,74,2,3,203,203,64,176,193,358,2,2,2.52,2.3,9.69
19032,46026919,51,75,3,2,203,202,64,177,195,359,1,2,2.52,2.3,9.69
19033,46029475,49,71,4,3,203,201,65,177,186,358,1,1,2.52,2.3,9.69
19034,46029971,51,72,3,2,200,203,60,173,196,359,2,2,2.63,3.28,9.43
19035,46030731,50,74,2,3,203,200,65,179,193,359,2,2,2.63,3.28,9.43
19036,46031748,50,76,3,2,202,205,61,177,196,359,2,2,2.63,3.28,9.43
19037,46032731,50,75,2,3,203,201,67,179,196,360,2,2,2.63,3.28,9.43
19038,46033731,51,75,3,3,202,204,65,175,188,359,2,2,2.63,3.28,9.43
19039,46034759,50,74,3,2,202,201,62,177,194,359,2,1,2.63,3.28,9.43
19040,46035732,51,75,2,3,205,203,67,179,192,359,2,2,2.63,3.28,9.43
19041,46036732,52,74,3,3,202,204,65,176,190,359,2,2,2.63,3.28,9.43
19042,46037749,51,73,3,2,200,205,64,179,195,360,2,3,2.63,3.28,9.43
19043,46039009,52,78,3,2,202,203,66,176,193,358,2,3,2.63,3.28,9.43
19044,46039731,50,76,2,3,203,203,68,182,191,360,2,3,2.23,3.07,9.47
19045,46040748,50,76,3,3,203,204,68,179,194,359,1,3,2.23,3.07,9.47
19046,46041731,50,78,3,2,205,203,65,179,189,358,2,4,2.23,3.07,9.47
19047,46042732,50,78,3,2,202,205,67,179,189,359,2,3,2.23,3.07,9.47
19048,46043733,49,74,2,2,204,203,65,178,194,359,2,5,2.23,3.07,9.47
19049,46044731,48,76,1,1,203,205,67,178,194,360,2,10,2.23,3.07,9.47
19050,46045731,49,76,2,2,201,205,68,179,190,360,2,9,2.23,3.07,9.47
19051,46046731,50,76,3,3,206,205,66,179,191,359,2,13,2.23,3.07,9.47
19052,46047731,50,78,3,3,202,203,67,180,189,358,2,14,2.23,3.07,9.47
19053,46049001,49,73,2,2,206,204,67,180,192,358,2,14,2.23,3.07,9.47
19054,46049731,50,74,3,2,202,204,68,178,191,359,2,14,2.13,2.88,8.7
19055,46050731,51,76,3,2,203,205,69,179,194,358,1,15,2.13,2.88,8.7
19056,46051731,50,75,3,3,201,206,63,178,195,358,2,16,2.13,2.88,8.7
19057,46052732,48,74,2,1,203,204,64,183,194,359,2,19,2.13,2.88,8.7
19058,46053734,51,73,3,3,200,207,65,177,195,359,2,16,2.13,2.88,8.7
19059,46054731,52,72,3,2,202,203,69,179,192,359,2,15,2.13,2.88,8.7
19060,46055731,49,75,2,1,200,207,66,178,194,359,1,17,2.13,2.88,8.7
19061,46056731,48,73,1,1,201,205,67,180,192,359,2,18,2.13,2.88,8.7
19062,46057732,48,77,3,2,203,202,67,179,189,359,2,16,2.13,2.88,8.7
19063,46059301,48,75,2,2,204,205,63,180,195,359,2,16,2.26,3.69,9.16
19064,46059791,47,74,3,3,204,205,65,180,189,359,1,17,2.26,3.69,9.16
19065,46060731,50,76,2,1,205,205,69,180,194,359,2,19,2.26,3.69,9.16
19066,46061731,47,74,2,3,203,203,64,182,196,358,2,17,2.26,3.69,9.16
19067,46062731,49,74,2,3,201,203,64,180,193,359,2,17,2.26,3.69,9.16
19068,46063731,50,71,2,3,204,206,71,181,193,359,1,17,2.26,3.69,9.16
19069,46066919,48,74,3,3,202,205,65,181,192,359,2,18,2.26,3.69,9.16
19070,46069110,48,71,3,3,202,208,64,178,193,359,2,17,2.26,3.69,9.16
19071,46069600,47,75,3,3,203,207,64,178,189,359,2,15,1.98,3.69,9.38
19072,46070089,46,77,3,2,203,207,68,180,195,359,1,15,1.98,3.69,9.38
19073,46070733,46,76,3,3,203,205,64,179,196,358,1,14,1.98,3.69,9.38
19074,46071732,48,76,3,2,202,202,65,177,193,359,2,14,1.98,3.69,9.38
19075,46072731,47,71,3,2,202,203,67,183,186,358,2,14,1.98,3.69,9.38
19076,46074693,47,77,2,2,200,205,69,179,192,360,2,15,1.98,3.69,9.38
19077,46077332,48,70,3,3,202,206,66,183,193,359,2,13,1.98,3.69,9.38
19078,46079284,47,70,2,2,204,205,67,180,194,359,1,13,1.98,3.69,9.38
19079,46079774,47,74,3,2,202,205,67,183,195,359,1,11,2.16,3.13,8.91
19080,46080731,50,76,2,3,202,205,68,179,193,359,2,11,2.16,3.13,8.91
19081,46081732,50,75,2,3,201,205,65,181,196,360,1,12,2.16,3.13,8.91
19082,46082731,49,74,2,2,200,202,66,175,194,360,3,11,2.16,3.13,8.91
19083,46083732,48,76,2,3,202,208,62,180,195,358,2,10,2.16,3.13,8.91
19084,46084731,51,75,3,3,202,209,68,183,195,358,2,10,2.16,3.13,8.91
19085,46085732,48,74,3,3,201,208,66,184,193,359,2,9,2.16,3.13,8.91
19086,46086731,50,73,2,1,206,206,67,179,197,359,2,11,2.16,3.13,8.91
19087,46087731,50,78,2,3,203,207,66,180,197,358,2,9,2.16,3.13,8.91
19088,46088990,49,75,2,3,203,208,65,180,195,359,3,9,2.16,3.13,8.91
19089,46089732,47,74,2,3,204,208,64,182,199,358,3,10,1.85,3.71,9.47
19090,46090731,48,76,2,3,203,207,65,181,199,359,3,10,1.85,3.71,9.47
19091,46091731,48,73,2,3,206,210,66,178,196,360,3,8,1.85,3.71,9.47
19092,46092731,50,74,3,3,204,208,66,180,199,359,3,8,1.85,3.71,9.47
19093,46093733,50,76,3,3,205,210,66,176,200,359,3,8,1.85,3.71,9.47
19094,46094732,51,76,1,2,206,208,71,178,200,358,2,10,1.85,3.71,9.47
19095,46095731,50,75,3,2,205,209,68,180,200,359,3,7,1.85,3.71,9.47
19096,46096731,51,78,3,3,203,211,65,178,200,359,3,8,1.85,3.71,9.47
19097,46097731,48,77,3,3,202,210,65,178,200,359,3,8,1.85,3.71,9.47
19098,46098986,49,75,1,2,207,208,67,181,200,358,3,10,1.85,3.71,9.47
19099,46099732,50,75,2,3,202,207,67,178,198,359,3,7,1.6,3.96,9.09
19100,46100731,48,74,3,2,203,209,68,179,199,359,3,6,1.6,3.96,9.09
19101,46101731,50,73,2,4,203,208,71,177,199,360,3,7,1.6,3.96,9.09
19102,46102731,49,74,2,3,201,209,69,179,199,360,2,8,1.6,3.96,9.09
19103,46103733,49,72,1,2,200,205,66,179,198,359,3,7,1.6,3.96,9.09
19104,46104731,52,74,2,3,201,209,67,180,198,360,3,10,1.6,3.96,9.09
19105,46105731,49,73,2,3,202,211,71,180,200,359,3,6,1.6,3.96,9.09
19106,46106919,50,71,3,4,202,208,68,178,200,359,3,8,1.6,3.96,9.09
19107,46109252,49,75,3,4,205,208,70,180,200,359,3,8,1.6,3.96,9.09
19108,46109737,49,76,3,4,206,207,66,177,202,358,2,7,1.43,3.5,8.99
19109,46110727,50,74,3,4,206,209,65,180,202,359,2,8,1.43,3.5,8.99
19110,46111727,50,73,2,4,203,208,67,181,202,359,2,9,1.43,3.5,8.99
19111,46112727,49,74,3,3,204,208,68,178,201,359,2,7,1.43,3.5,8.99
19112,46113727,49,73,3,4,206,208,70,176,201,358,2,9,1.43,3.5,8.99
19113,46117137,51,73,3,3,205,211,71,177,200,359,2,8,1.43,3.5,8.99
19114,46119099,47,72,3,4,206,210,66,179,201,358,2,6,1.43,3.5,8.99
19115,46119587,49,76,3,5,207,210,73,177,200,359,3,7,1.02,2.77,9.28
19116,46120077,45,71,3,2,206,209,70,179,202,358,3,6,1.02,2.77,9.28
19117,46120731,46,74,2,2,204,208,69,177,201,358,3,7,1.02,2.77,9.28
19118,46121731,46,75,2,2,204,211,64,180,200,359,3,8,1.02,2.77,9.28
19119,46122738,47,72,3,2,205,210,70,180,199,359,2,7,1.02,2.77,9.28
19120,46123738,47,74,3,2,207,209,72,183,202,358,3,7,1.02,2.77,9.28
19121,46127148,47,76,2,4,205,210,70,177,200,359,3,7,1.02,2.77,9.28
19122,46129321,44,75,2,4,206,212,71,177,202,359,3,7,1.02,2.77,9.28
19123,46129811,46,78,3,4,205,207,70,179,200,359,2,7,1.42,3.22,8.57
19124,46130732,46,74,2,4,203,207,73,180,200,358,2,8,1.42,3.22,8.57
19125,46131731,48,73,2,4,201,202,73,179,204,359,2,8,1.42,3.22,8.57
19126,46132731,43,78,3,5,205,203,72,178,200,359,2,6,1.42,3.22,8.57
19127,46133731,47,73,3,5,204,205,72,179,203,359,2,6,1.42,3.22,8.57
19128,46134738,45,75,2,5,201,204,70,179,205,359,2,5,1.42,3.22,8.57
19129,46135731,46,75,3,5,205,202,71,178,202,358,3,6,1.42,3.22,8.57
19130,46136731,45,74,2,5,204,206,72,180,204,359,2,8,1.42,3.22,8.57
19131,46137731,46,75,2,5,202,203,70,174,203,359,3,7,1.42,3.22,8.57
19132,46138981,46,75,2,5,205,203,75,173,203,359,3,7,1.42,3.22,8.57
19133,46139731,44,74,2,5,201,207,72,174,202,359,3,8,1.33,3.38,8.43
19134,46140731,46,76,2,5,205,203,73,178,206,359,4,5,1.33,3.38,8.43
19135,46141749,46,80,2,5,205,204,76,179,205,359,3,3,1.33,3.38,8.43
19136,46142749,43,78,3,5,205,203,75,175,204,359,1,4,1.33,3.38,8.43
19137,46143749,46,80,3,5,205,204,75,182,205,359,1,3,1.33,3.38,8.43
19138,46144749,47,83,2,5,204,203,73,179,204,359,1,3,1.33,3.38,8.43
19139,46145749,46,82,3,5,205,202,74,177,207,358,1,3,1.33,3.38,8.43
19140,46146749,45,81,3,5,205,210,74,180,205,359,1,3,1.33,3.38,8.43
19141,46147749,45,78,3,5,206,203,75,179,205,359,2,3,1.33,3.38,8.43
19142,46148992,43,83,2,5,204,207,74,180,206,358,1,3,1.33,3.38,8.43
19143,46149732,44,80,3,5,205,206,74,183,205,359,2,4,1.56,3.17,8.83
19144,46150731,47,83,2,5,206,206,73,179,205,358,2,3,1.56,3.17,8.83
19145,46151749,43,80,3,5,206,208,75,179,206,358,1,4,1.56,3.17,8.83
19146,46152731,44,81,3,5,206,208,75,179,208,358,2,4,1.56,3.17,8.83
19147,46153731,44,84,3,3,206,209,75,177,208,359,2,2,1.56,3.17,8.83
19148,46154748,45,81,3,4,205,209,75,179,207,359,2,2,1.56,3.17,8.83
19149,46155731,44,79,2,3,206,209,75,183,206,359,2,2,1.56,3.17,8.83
19150,46156731,45,78,3,3,205,208,76,181,210,358,2,2,1.56,3.17,8.83
19151,46157924,45,83,3,4,204,213,73,184,206,358,2,2,1.56,3.17,8.83
19152,46159293,46,80,2,3,205,210,75,182,209,359,2,2,1.44,2.57,9.59
19153,46159783,45,79,2,4,206,210,75,182,208,359,2,2,1.44,2.57,9.59
19154,46160749,47,80,2,5,204,211,77,183,207,358,1,2,1.44,2.57,9.59
19155,46161749,46,80,3,4,207,209,76,185,211,358,2,2,1.44,2.57,9.59
19156,46162732,44,84,2,4,207,210,74,183,210,359,2,2,1.44,2.57,9.59
19157,46163731,45,82,3,4,205,214,76,181,214,358,2,2,1.44,2.57,9.59
19158,46167116,43,86,3,4,203,211,77,183,214,358,2,2,1.44,2.57,9.59
19159,46169101,43,79,2,3,204,212,77,188,216,358,2,2,1.44,2.57,9.59
19160,46169590,44,82,3,3,203,209,80,180,216,358,1,2,1.58,2.64,9.1
19161,46170081,45,80,2,3,202,209,77,185,213,358,2,2,1.58,2.64,9.1
19162,46170731,44,83,2,3,203,210,77,182,216,358,1,3,1.58,2.64,9.1
19163,46171731,47,83,2,3,204,214,83,189,224,359,1,2,1.58,2.64,9.1
19164,46172749,45,86,3,3,206,212,76,188,219,359,2,2,1.58,2.64,9.1
19165,46173749,45,81,2,5,206,212,79,190,224,359,2,1,1.58,2.64,9.1
19166,46177360,45,81,3,5,206,210,80,191,220,359,2,2,1.58,2.64,9.1
19167,46179338,46,83,3,5,203,214,80,190,226,359,2,2,1.58,2.64,9.1
19168,46179843,46,83,3,5,205,214,83,190,216,358,2,2,1.56,2.33,8.77
19169,46180731,46,83,2,6,204,211,84,182,225,358,1,2,1.56,2.33,8.77
19170,46181748,47,81,3,6,203,211,81,190,229,358,2,2,1.56,2.33,8.77
19171,46182731,48,79,2,5,205,209,84,183,229,358,1,2,1.56,2.33,8.77
19172,46183731,45,82,3,6,203,211,83,191,230,359,2,2,1.56,2.33,8.77
19173,46184805,47,82,3,6,200,209,84,184,232,358,2,2,1.56,2.33,8.77
19174,46185731,46,85,3,6,203,212,84,193,232,359,2,2,1.56,2.33,8.77
19175,46186749,48,75,3,6,207,207,82,194,232,358,2,2,1.56,2.33,8.77
19176,46187749,46,77,3,6,203,210,81,192,233,358,2,2,1.56,2.33,8.77
19177,46189003,47,75,2,6,203,210,84,191,234,358,2,2,1.56,2.33,8.77
19178,46189743,45,74,3,5,203,210,82,193,234,358,2,2,1.83,1.97,8.64
19179,46190748,48,77,2,5,203,208,84,197,235,358,2,2,1.83,1.97,8.64
19180,46191749,47,77,3,5,200,212,84,198,234,358,2,2,1.83,1.97,8.64
19181,46192748,49,77,3,5,203,210,85,196,235,359,2,2,1.83,1.97,8.64
19182,46193748,47,75,3,5,205,212,83,198,235,358,2,2,1.83,1.97,8.64
19183,46194731,47,76,2,5,204,210,86,196,236,359,2,2,1.83,1.97,8.64
19184,46195732,47,75,2,5,203,208,87,197,237,359,2,2,1.83,1.97,8.64
19185,46196749,48,74,2,6,201,212,85,196,237,359,2,2,1.83,1.97,8.64
19186,46197748,47,76,2,6,203,210,84,196,238,358,2,2,1.83,1.97,8.64
19187,46198981,46,77,2,5,204,210,85,200,236,359,2,2,1.83,1.97,8.64
19188,46199746,46,74,3,5,203,212,86,200,238,358,2,2,2.25,2.33,9.03
19189,46200744,47,74,3,5,207,209,88,199,238,358,1,1,2.25,2.33,9.03
19190,46201727,46,73,3,5,207,209,88,200,239,358,2,1,2.25,2.33,9.03
19191,46202727,46,72,2,5,201,211,94,200,240,358,2,2,2.25,2.33,9.03
19192,46203727,48,77,2,5,202,208,88,199,239,359,2,3,2.25,2.33,9.03
19193,46204727,49,75,3,5,202,207,90,200,239,359,2,2,2.25,2.33,9.03
19194,46205744,51,79,3,5,203,211,89,199,241,359,2,3,2.25,2.33,9.03
19195,46206727,49,73,3,6,204,210,92,202,241,359,2,4,2.25,2.33,9.03
19196,46209083,47,76,4,5,203,217,93,201,241,359,1,3,2.47,3.05,8.73
19197,46209573,50,73,3,5,203,209,88,201,243,358,2,3,2.47,3.05,8.73
19198,46210062,48,77,3,5,202,209,93,197,242,358,2,3,2.47,3.05,8.73
19199,46210751,48,77,3,5,203,212,90,201,241,359,1,3,2.47,3.05,8.73
19200,46211734,52,75,3,5,203,207,93,199,244,359,1,4,2.47,3.05,8.73
19201,46212733,49,79,3,5,203,208,90,200,244,359,2,2,2.47,3.05,8.73
19202,46213733,51,76,3,5,202,209,108,199,243,358,2,2,2.47,3.05,8.73
19203,46217145,48,75,3,6,202,213,108,200,242,358,2,4,2.47,3.05,8.73
19204,46219100,55,73,2,5,202,228,108,202,240,371,2,3,2.47,3.05,8.73
19205,46219606,54,74,3,5,202,229,108,201,246,362,2,4,2.87,2.95,8.78
19206,46220118,55,73,2,5,203,228,110,201,246,362,2,5,2.87,2.95,8.78
19207,46220748,53,79,3,5,203,229,109,203,243,363,2,2,2.87,2.95,8.78
19208,46221748,51,77,3,5,203,229,111,202,244,366,2,1,2.87,2.95,8.78
19209,46222731,55,76,3,5,202,230,109,203,243,368,1,2,2.87,2.95,8.78
19210,46223731,60,76,3,5,202,230,109,201,244,369,2,2,2.87,2.95,8.78
19211,46227358,59,74,3,5,203,230,113,201,242,371,2,2,2.87,2.95,8.78
19212,46229337,59,74,3,5,201,233,110,202,246,374,1,2,2.38,2.49,9.52
19213,46229849,60,75,2,5,203,231,110,202,242,376,2,2,2.38,2.49,9.52
19214,46230731,59,80,3,5,202,233,112,202,245,377,2,2,2.38,2.49,9.52
19215,46231731,57,79,3,5,202,236,111,201,244,376,2,5,2.38,2.49,9.52
19216,46232748,60,80,2,5,203,236,112,197,247,377,2,3,2.38,2.49,9.52
19217,46233731,60,78,3,5,203,234,106,202,243,377,1,3,2.38,2.49,9.52
19218,46234744,60,79,3,5,203,233,104,201,243,377,2,4,2.38,2.49,9.52
19219,46235732,64,78,2,5,202,234,106,203,241,378,2,1,2.38,2.49,9.52
19220,46236731,62,80,3,5,203,236,114,199,246,378,2,2,2.38,2.49,9.52
