18592,79433146,218,106,165,190,72,1,49,34,84,64,361,287,5.49,-0.73,8.19
18593,79434129,213,106,164,193,75,2,50,33,84,71,362,289,5.49,-0.73,8.19
18594,79435146,216,107,165,190,74,1,49,34,84,74,364,287,5.49,-0.73,8.19
18595,79436129,218,107,165,188,74,1,50,34,84,71,362,284,5.49,-0.73,8.19
18596,79439533,210,107,166,193,73,1,49,33,84,72,363,289,5.49,-0.73,8.19
18597,79441303,211,91,166,188,73,1,49,32,80,72,362,288,5.59,-0.72,8.12
18598,79441809,215,108,164,193,73,1,48,34,82,68,363,289,5.59,-0.72,8.12
18599,79442315,217,107,164,193,75,1,49,35,85,73,362,287,5.59,-0.72,8.12
18600,79443146,216,109,165,192,73,1,50,32,83,69,363,289,5.59,-0.72,8.12
18601,79444145,211,105,166,186,73,1,50,32,84,74,362,288,5.59,-0.72,8.12
18602,79445129,214,106,166,192,72,1,50,33,84,72,363,289,5.59,-0.72,8.12
18603,79446146,211,108,165,193,73,1,51,34,84,64,363,288,5.59,-0.72,8.12
18604,79447129,214,107,165,186,75,1,49,35,82,72,363,289,5.59,-0.72,8.12
18605,79448145,212,107,165,187,74,1,50,32,85,73,363,288,5.59,-0.72,8.12
18606,79449129,211,106,166,192,75,1,50,34,84,69,364,288,5.59,-0.72,8.12
18607,79450147,214,108,165,190,73,1,49,33,84,67,362,284,5.59,-0.72,8.12
18608,79451131,214,107,165,191,74,1,49,35,84,72,362,289,5.58,-0.7,8.01
18609,79452129,213,108,166,191,73,1,50,34,84,73,363,288,5.58,-0.7,8.01
18610,79453146,213,108,166,190,72,1,50,35,84,71,363,288,5.58,-0.7,8.01
18611,79454129,214,108,165,191,73,1,51,32,84,72,364,289,5.58,-0.7,8.01
18612,79455145,211,106,165,188,72,1,50,35,82,68,364,288,5.58,-0.7,8.01
18613,79456129,210,107,165,190,71,1,49,35,83,63,362,288,5.58,-0.7,8.01
18614,79459536,214,104,166,191,73,1,48,34,90,72,363,289,5.58,-0.7,8.01
18615,79461121,211,97,166,194,71,1,50,35,83,73,362,285,5.57,-0.69,8.02
18616,79461609,215,108,166,192,73,1,49,35,86,73,362,289,5.57,-0.69,8.02
18617,79462133,211,104,166,190,72,1,50,34,82,69,362,289,5.57,-0.69,8.02
18618,79463131,211,106,166,189,71,1,47,34,86,68,363,289,5.57,-0.69,8.02
18619,79464146,211,104,164,194,72,1,50,34,83,71,363,288,5.57,-0.69,8.02
18620,79465146,211,107,166,194,71,1,50,32,82,66,363,288,5.57,-0.69,8.02
18621,79466146,214,107,165,191,74,1,51,34,83,67,362,286,5.57,-0.69,8.02
18622,79469542,211,103,164,193,71,1,48,35,86,67,363,286,5.57,-0.69,8.02
18623,79471124,216,94,165,194,73,1,48,33,84,72,362,288,5.6,-0.68,8.07
18624,79471630,213,108,164,194,72,1,51,32,82,72,362,288,5.6,-0.68,8.07
18625,79472129,211,107,164,194,76,2,51,35,84,67,363,289,5.6,-0.68,8.07
18626,79473146,214,108,164,191,73,1,47,35,83,69,362,288,5.6,-0.68,8.07
18627,79474129,213,101,165,191,73,1,50,33,86,70,364,284,5.6,-0.68,8.07
18628,79475145,210,108,166,191,71,1,47,36,86,72,363,288,5.6,-0.68,8.07
18629,79476129,218,107,166,193,75,1,51,32,85,69,363,289,5.6,-0.68,8.07
18630,79479122,217,107,165,192,73,1,49,34,86,70,362,289,5.6,-0.68,8.07
18631,79481080,213,92,164,194,73,1,48,34,83,69,364,286,5.6,-0.68,8.07
18632,79481585,213,107,165,194,74,1,49,34,82,70,364,288,5.59,-0.69,8.04
18633,79482129,218,106,166,192,73,1,51,34,82,70,363,288,5.59,-0.69,8.04
18634,79483129,215,107,165,194,73,1,50,33,80,68,364,286,5.59,-0.69,8.04
18635,79484134,216,106,165,192,69,1,51,34,83,71,363,286,5.59,-0.69,8.04
18636,79485131,213,106,166,192,73,1,48,35,84,65,364,289,5.59,-0.69,8.04
18637,79486146,211,103,165,193,75,1,49,35,80,66,363,288,5.59,-0.69,8.04
18638,79489521,218,101,166,194,73,2,50,35,83,69,364,289,5.59,-0.69,8.04
18639,79491292,211,93,166,194,74,1,51,35,85,70,362,289,5.52,-0.68,8.02
18640,79491781,211,106,166,194,74,1,51,34,81,72,362,289,5.52,-0.68,8.02
18641,79492270,211,106,166,193,74,1,51,35,82,65,362,288,5.52,-0.68,8.02
18642,79493129,216,105,166,193,71,1,49,34,81,69,363,289,5.52,-0.68,8.02
18643,79494145,213,107,164,191,73,1,49,35,80,68,363,288,5.52,-0.68,8.02
18644,79495146,214,105,165,192,70,1,50,33,81,71,363,290,5.52,-0.68,8.02
18645,79496146,210,108,166,193,73,1,49,35,80,71,363,289,5.52,-0.68,8.02
18646,79497147,217,106,166,193,69,1,51,35,81,72,362,288,5.52,-0.68,8.02
18647,79498145,211,106,166,194,72,1,49,33,84,71,362,288,5.52,-0.68,8.02
18648,79499146,212,106,164,185,71,1,48,35,80,72,363,289,5.52,-0.68,8.02
18649,79500994,217,108,166,192,74,1,48,35,83,68,364,288,5.49,-0.71,8.04
18650,79501500,211,106,165,192,73,2,51,35,85,73,364,289,5.49,-0.71,8.04
18651,79502146,214,105,166,194,71,1,49,34,80,72,362,289,5.49,-0.71,8.04
18652,79503146,214,105,166,192,71,2,49,34,83,73,363,289,5.49,-0.71,8.04
18653,79504146,210,105,164,191,73,1,49,34,82,71,364,288,5.49,-0.71,8.04
18654,79505145,212,106,166,191,71,2,47,32,83,65,361,284,5.49,-0.71,8.04
18655,79506145,209,107,165,191,71,2,47,31,83,64,362,287,5.49,-0.71,8.04
18656,79509748,212,107,165,193,72,1,50,35,84,66,363,287,5.49,-0.71,8.04
18657,79510995,217,107,166,192,74,1,50,34,79,68,362,289,5.46,-0.71,8.1
18658,79511501,216,107,165,192,74,1,49,35,82,71,363,288,5.46,-0.71,8.1
18659,79512151,212,107,166,192,74,1,51,36,82,72,363,287,5.46,-0.71,8.1
18660,79513148,211,105,166,193,74,1,51,34,84,69,364,288,5.46,-0.71,8.1
18661,79514145,213,107,164,191,74,2,47,36,82,71,363,288,5.46,-0.71,8.1
18662,79515146,216,103,164,194,74,1,51,33,81,68,361,287,5.46,-0.71,8.1
18663,79516145,214,105,164,194,74,1,49,35,85,69,362,288,5.46,-0.71,8.1
18664,79519576,213,105,166,192,73,2,51,35,82,69,361,289,5.46,-0.71,8.1
18665,79520956,212,97,165,192,75,1,51,35,81,68,363,289,5.42,-0.75,8.25
18666,79521454,218,109,165,194,73,2,47,33,83,69,362,288,5.42,-0.75,8.25
18667,79522137,216,99,165,189,72,1,47,35,78,72,364,288,5.42,-0.75,8.25
18668,79523137,214,107,164,194,73,1,49,31,80,68,362,291,5.42,-0.75,8.25
18669,79524137,210,102,164,192,71,1,49,36,81,67,363,289,5.42,-0.75,8.25
18670,79525137,214,103,165,194,72,2,51,34,87,69,363,289,5.42,-0.75,8.25
18671,79526138,218,106,165,194,67,1,49,35,84,72,364,290,5.42,-0.75,8.25
18672,79529742,212,102,164,193,73,2,51,35,84,68,362,288,5.42,-0.75,8.25
18673,79530998,211,109,166,194,71,1,49,33,82,68,363,284,5.43,-0.75,8.31
18674,79531500,211,105,165,193,72,1,48,35,81,73,362,286,5.43,-0.75,8.31
18675,79532141,213,106,166,195,72,1,49,35,80,70,363,289,5.43,-0.75,8.31
18676,79533141,214,108,166,193,72,1,49,35,79,68,363,289,5.43,-0.75,8.31
18677,79534141,215,104,164,193,72,1,49,32,84,70,361,282,5.43,-0.75,8.31
18678,79535141,211,106,164,190,66,1,48,36,79,73,363,283,5.43,-0.75,8.31
18679,79536141,211,108,166,192,73,1,51,33,77,64,363,287,5.43,-0.75,8.31
18680,79539325,210,107,165,192,71,1,50,34,85,67,363,288,5.43,-0.75,8.31
18681,79541203,215,91,164,193,70,1,51,34,80,73,363,289,5.43,-0.75,8.31
18682,79541709,212,108,165,194,73,1,48,35,77,68,364,289,5.38,-0.69,8.3
18683,79542215,211,107,164,193,74,1,51,34,82,66,364,289,5.38,-0.69,8.3
18684,79543145,211,106,165,192,70,1,50,34,82,70,363,289,5.38,-0.69,8.3
18685,79544145,212,108,163,194,72,1,49,32,82,67,363,286,5.38,-0.69,8.3
18686,79545146,211,105,165,193,70,1,50,35,83,73,363,288,5.38,-0.69,8.3
18687,79546151,217,107,164,194,69,1,49,34,83,67,363,289,5.38,-0.69,8.3
18688,79547149,214,104,164,190,69,1,49,33,82,66,363,288,5.38,-0.69,8.3
18689,79548147,214,107,166,193,69,2,49,34,77,64,364,289,5.38,-0.69,8.3
18690,79549146,214,106,166,193,70,1,50,35,84,64,363,289,5.38,-0.69,8.3
18691,79550146,211,106,166,192,70,1,50,34,80,71,363,288,5.38,-0.69,8.3
18692,79551157,212,104,165,193,69,2,45,35,81,69,363,285,5.38,-0.69,8.3
18693,79552146,217,106,163,194,74,1,51,34,79,70,364,289,5.38,-0.69,8.3
18694,79553146,210,107,164,189,70,1,50,33,85,70,362,286,5.38,-0.69,8.3
18695,79554145,208,106,165,188,72,2,48,35,86,72,363,285,5.38,-0.69,8.3
18696,79555146,210,107,164,194,70,1,49,35,85,71,364,288,5.38,-0.69,8.3
18697,79556145,216,105,166,192,70,1,51,35,81,73,363,289,5.38,-0.69,8.3
18698,79557146,212,106,166,186,74,2,50,31,82,72,364,288,5.38,-0.69,8.3
18699,79558145,213,106,165,189,66,1,48,32,80,68,363,289,5.38,-0.69,8.3
18700,79559153,214,106,165,194,68,1,49,34,81,70,363,286,5.38,-0.69,8.3
18701,79560152,216,107,165,193,70,1,48,35,82,69,363,287,5.38,-0.69,8.3
18702,79561167,211,108,165,194,69,1,49,34,82,71,363,288,5.38,-0.69,8.3
18703,79562153,209,106,164,188,71,1,51,33,81,72,363,280,5.4,-0.73,8.27
18704,79563152,210,105,166,192,71,1,51,36,84,73,363,289,5.4,-0.73,8.27
18705,79564151,211,106,164,192,70,1,49,35,84,71,363,288,5.4,-0.73,8.27
18706,79565149,211,107,165,193,71,1,48,35,83,71,364,289,5.4,-0.73,8.27
18707,79566147,213,106,164,193,70,2,48,37,85,68,362,289,5.4,-0.73,8.27
18708,79567146,211,106,164,193,74,1,51,35,87,71,364,289,5.4,-0.73,8.27
18709,79568146,211,108,164,194,70,1,51,34,84,73,363,289,5.4,-0.73,8.27
18710,79569146,213,104,164,193,70,1,51,33,84,72,363,291,5.4,-0.73,8.27
18711,79570145,211,103,166,192,70,1,49,34,81,73,362,288,5.4,-0.73,8.27
18712,79571159,217,107,165,194,72,1,49,34,84,73,363,288,5.4,-0.73,8.27
18713,79572146,214,106,166,192,71,1,48,33,82,73,364,287,5.45,-0.71,8.26
18714,79573152,213,107,164,190,72,1,51,36,81,67,363,287,5.45,-0.71,8.26
18715,79574149,217,108,165,192,72,1,49,34,81,72,363,289,5.45,-0.71,8.26
18716,79575147,211,104,165,192,73,1,51,36,83,70,364,288,5.45,-0.71,8.26
18717,79576145,213,107,163,186,72,1,52,34,84,73,363,288,5.45,-0.71,8.26
18718,79577145,211,106,167,193,73,1,49,33,82,69,364,288,5.45,-0.71,8.26
18719,79580557,217,105,166,194,72,1,49,35,84,71,364,289,5.45,-0.71,8.26
18720,79581188,217,90,166,195,71,1,49,33,80,71,364,288,5.5,-0.72,8.17
18721,79581690,211,107,165,193,73,1,51,34,84,69,363,286,5.5,-0.72,8.17
18722,79582191,213,108,164,194,72,1,49,35,83,72,364,289,5.5,-0.72,8.17
18723,79583141,211,105,166,193,72,1,51,33,83,68,364,289,5.5,-0.72,8.17
18724,79584141,212,106,165,195,67,1,49,32,79,72,363,289,5.5,-0.72,8.17
18725,79585141,216,105,166,194,72,1,48,35,83,70,364,288,5.5,-0.72,8.17
18726,79586141,211,103,166,194,69,1,49,35,85,72,364,289,5.5,-0.72,8.17
18727,79589320,216,103,166,192,72,1,49,33,84,74,364,289,5.5,-0.72,8.17
18728,79591301,209,96,165,193,76,1,48,35,81,72,365,284,5.54,-0.74,8.11
18729,79591806,217,107,166,194,75,1,50,35,84,73,365,288,5.54,-0.74,8.11
18730,79592312,210,109,166,194,73,1,49,34,83,72,364,286,5.54,-0.74,8.11
18731,79593145,212,106,166,191,73,1,50,35,78,73,363,290,5.54,-0.74,8.11
18732,79594146,213,107,165,194,73,1,49,35,84,72,362,289,5.54,-0.74,8.11
18733,79595145,211,105,166,193,74,1,50,33,82,71,363,289,5.54,-0.74,8.11
18734,79596146,211,108,166,194,74,1,50,35,83,70,363,286,5.54,-0.74,8.11
18735,79597146,212,98,166,194,73,1,50,33,83,72,361,290,5.54,-0.74,8.11
18736,79598145,213,105,163,191,71,1,49,33,84,72,364,287,5.54,-0.74,8.11
18737,79599146,216,108,166,195,71,1,49,34,85,73,364,287,5.54,-0.74,8.11
18738,79600148,211,107,166,195,75,1,49,33,83,70,365,288,5.54,-0.74,8.11
18739,79601148,216,107,164,194,73,1,50,34,84,71,364,288,5.58,-0.76,7.98
18740,79602145,213,106,166,195,75,1,51,33,84,70,365,286,5.58,-0.76,7.98
18741,79603146,213,108,164,195,76,1,47,35,84,73,364,288,5.58,-0.76,7.98
18742,79604146,215,107,166,194,73,1,51,34,85,73,365,289,5.58,-0.76,7.98
18743,79605145,217,107,165,193,73,1,50,33,85,70,363,289,5.58,-0.76,7.98
18744,79606148,210,104,166,193,73,1,50,33,79,69,365,288,5.58,-0.76,7.98
18745,79607146,214,104,165,193,72,1,48,35,84,73,364,289,5.58,-0.76,7.98
18746,79608145,217,104,165,196,74,1,50,34,84,72,364,288,5.58,-0.76,7.98
18747,79609145,215,106,165,194,76,2,50,34,80,69,363,286,5.58,-0.76,7.98
18748,79610145,211,103,166,192,74,1,49,36,85,73,364,287,5.58,-0.76,7.98
18749,79611141,211,105,164,193,74,2,48,34,84,73,364,289,5.54,-0.75,7.99
18750,79612141,210,107,166,193,74,1,49,36,84,70,364,289,5.54,-0.75,7.99
18751,79613141,212,106,166,195,74,1,52,34,82,69,362,289,5.54,-0.75,7.99
18752,79614141,211,105,166,194,72,1,48,35,85,72,364,289,5.54,-0.75,7.99
18753,79615141,211,105,165,193,74,1,49,35,84,73,365,289,5.54,-0.75,7.99
18754,79616142,214,106,164,193,68,1,48,33,81,69,363,287,5.54,-0.75,7.99
18755,79617141,212,108,166,193,72,1,49,34,84,67,364,288,5.54,-0.75,7.99
18756,79618141,211,108,166,192,77,2,47,35,82,70,365,289,5.54,-0.75,7.99
18757,79619141,214,107,166,188,72,1,50,33,84,73,364,289,5.54,-0.75,7.99
18758,79620141,213,107,165,190,73,2,49,32,83,61,364,289,5.54,-0.75,7.99
18759,79621145,211,107,166,193,73,2,47,35,84,68,362,289,5.53,-0.76,8.06
18760,79622146,211,107,166,195,72,1,51,36,84,72,364,288,5.53,-0.76,8.06
18761,79623146,212,104,165,193,76,1,50,35,84,70,365,288,5.53,-0.76,8.06
18762,79624146,216,106,165,192,75,1,49,33,82,68,363,289,5.53,-0.76,8.06
18763,79625146,210,107,164,189,76,1,47,34,83,68,363,288,5.53,-0.76,8.06
18764,79626147,215,100,165,194,72,1,52,34,86,72,364,289,5.53,-0.76,8.06
18765,79629329,209,107,163,192,73,1,50,33,82,72,364,288,5.53,-0.76,8.06
18766,79630912,211,93,165,193,72,1,47,31,83,72,365,288,5.53,-0.76,8.05
18767,79631421,213,106,166,193,74,1,48,35,84,73,364,288,5.53,-0.76,8.05
18768,79632150,216,106,166,193,75,1,50,36,84,72,363,288,5.53,-0.76,8.05
18769,79633148,211,108,166,188,72,1,52,34,82,70,364,288,5.53,-0.76,8.05
18770,79634145,212,108,165,193,76,2,50,36,83,69,365,289,5.53,-0.76,8.05
18771,79635146,213,106,165,192,71,1,51,34,85,74,363,289,5.53,-0.76,8.05
18772,79636145,211,105,166,193,69,1,49,36,81,72,364,289,5.53,-0.76,8.05
18773,79639538,211,106,166,196,71,1,49,36,84,70,365,289,5.53,-0.76,8.05
18774,79641308,213,88,165,190,72,1,48,32,83,70,364,288,5.47,-0.78,8.05
18775,79641815,213,105,166,196,74,1,52,34,84,73,365,288,5.47,-0.78,8.05
18776,79642321,215,109,165,193,72,1,52,34,83,71,365,289,5.47,-0.78,8.05
18777,79643146,214,106,166,196,74,1,49,34,80,72,364,289,5.47,-0.78,8.05
18778,79644146,214,107,164,194,71,1,49,33,86,69,361,289,5.47,-0.78,8.05
18779,79645146,216,105,166,194,71,1,49,35,83,71,364,287,5.47,-0.78,8.05
18780,79646145,211,108,166,192,74,1,51,32,80,73,364,288,5.47,-0.78,8.05
18781,79647153,216,103,166,188,71,1,48,35,82,73,365,289,5.47,-0.78,8.05
18782,79648146,216,106,164,194,74,1,50,36,82,71,363,290,5.47,-0.78,8.05
18783,79649146,216,104,166,196,75,1,49,34,83,72,365,288,5.47,-0.78,8.05
18784,79650146,218,104,166,193,75,1,50,34,79,69,363,289,5.47,-0.78,8.05
18785,79651145,217,107,165,194,70,1,51,34,83,68,363,290,5.43,-0.77,8.12
18786,79652146,215,107,165,192,71,2,51,34,81,71,364,289,5.43,-0.77,8.12
18787,79653146,213,104,166,193,72,1,50,36,82,69,363,289,5.43,-0.77,8.12
18788,79654146,212,108,166,194,75,1,49,34,77,73,364,289,5.43,-0.77,8.12
18789,79655145,213,105,163,194,69,1,49,31,78,73,363,285,5.43,-0.77,8.12
18790,79656146,211,107,166,193,74,1,50,35,81,72,364,288,5.43,-0.77,8.12
18791,79657145,216,105,165,193,72,1,49,33,78,72,364,289,5.43,-0.77,8.12
18792,79658146,208,106,165,194,70,1,50,35,85,67,363,290,5.43,-0.77,8.12
18793,79659146,212,108,166,188,74,1,49,35,80,71,364,287,5.43,-0.77,8.12
18794,79660146,211,103,166,194,72,1,49,36,83,73,364,288,5.43,-0.77,8.12
18795,79661146,212,104,165,192,74,2,49,31,82,71,364,289,5.39,-0.74,8.13
18796,79662145,211,104,166,192,77,2,48,31,82,70,361,289,5.39,-0.74,8.13
18797,79663146,212,105,165,187,71,1,50,35,80,69,365,289,5.39,-0.74,8.13
18798,79664145,216,108,166,193,72,2,49,35,82,69,364,289,5.39,-0.74,8.13
18799,79665145,212,104,165,194,76,1,48,32,84,72,363,289,5.39,-0.74,8.13
18800,79666148,216,106,166,187,73,1,47,35,80,70,363,289,5.39,-0.74,8.13
18801,79667146,211,109,166,194,73,1,50,35,83,71,364,288,5.39,-0.74,8.13
18802,79668146,214,98,164,194,70,1,53,33,84,70,363,289,5.39,-0.74,8.13
18803,79669145,211,107,164,190,76,1,49,34,79,70,365,288,5.39,-0.74,8.13
18804,79670146,211,106,166,193,71,1,50,35,83,70,364,288,5.39,-0.74,8.13
18805,79671146,211,108,166,193,72,1,47,35,81,70,364,288,5.41,-0.74,8.28
18806,79672145,218,107,164,190,77,1,49,36,80,67,364,284,5.41,-0.74,8.28
18807,79673146,212,103,166,193,73,1,51,34,85,73,364,289,5.41,-0.74,8.28
18808,79674146,211,106,166,193,76,1,50,34,81,73,365,289,5.41,-0.74,8.28
18809,79675146,212,107,164,193,72,1,51,35,82,73,364,289,5.41,-0.74,8.28
18810,79676146,213,106,165,194,71,1,52,34,81,72,364,289,5.41,-0.74,8.28
18811,79677146,212,105,166,193,72,1,50,33,82,73,363,288,5.41,-0.74,8.28
18812,79680325,211,108,166,194,73,1,50,33,80,73,364,288,5.41,-0.74,8.28
18813,79681162,209,94,166,194,76,1,50,32,81,72,363,286,5.44,-0.7,8.3
18814,79681667,209,107,166,193,73,1,50,35,85,72,365,288,5.44,-0.7,8.3
18815,79682173,213,103,166,196,76,1,50,34,78,74,364,289,5.44,-0.7,8.3
18816,79683146,216,107,166,190,76,1,50,35,79,70,365,288,5.44,-0.7,8.3
18817,79684145,212,106,166,193,71,1,47,33,83,70,364,289,5.44,-0.7,8.3
18818,79685146,213,107,166,194,73,1,50,35,81,73,364,288,5.44,-0.7,8.3
18819,79686146,215,106,166,193,73,1,49,34,81,71,365,289,5.44,-0.7,8.3
18820,79689527,211,108,166,196,74,1,50,35,81,73,364,289,5.44,-0.7,8.3
18821,79691137,212,91,165,195,74,1,49,33,81,67,364,290,5.46,-0.7,8.26
18822,79691643,213,104,166,196,70,1,50,34,83,70,365,289,5.46,-0.7,8.26
18823,79692149,210,106,165,193,75,1,50,33,79,69,365,289,5.46,-0.7,8.26
18824,79693146,213,106,166,193,71,2,51,32,81,71,364,290,5.46,-0.7,8.26
18825,79694146,211,107,166,196,74,1,51,34,86,72,365,288,5.46,-0.7,8.26
18826,79695146,216,108,165,194,75,1,50,35,83,70,365,289,5.46,-0.7,8.26
18827,79696146,216,106,166,195,72,1,51,35,81,71,365,289,5.46,-0.7,8.26
18828,79697157,213,104,165,195,76,2,50,33,80,67,364,290,5.46,-0.7,8.26
18829,79698146,214,103,166,196,71,2,48,35,81,73,363,288,5.46,-0.7,8.26
18830,79699146,216,106,166,193,72,1,47,34,81,72,364,289,5.46,-0.7,8.26
18831,79700979,211,108,165,193,74,1,53,36,85,69,363,289,5.47,-0.68,8.23
18832,79701486,213,108,164,193,74,1,51,35,84,72,365,286,5.47,-0.68,8.23
18833,79702146,216,107,166,196,71,1,49,32,79,72,363,290,5.47,-0.68,8.23
18834,79703145,212,106,166,195,75,1,47,33,82,69,365,283,5.47,-0.68,8.23
18835,79704145,217,103,166,192,74,2,49,32,85,70,365,289,5.47,-0.68,8.23
18836,79705146,210,106,165,193,73,1,48,33,79,69,364,288,5.47,-0.68,8.23
18837,79706207,213,105,164,192,73,1,50,35,78,73,361,285,5.47,-0.68,8.23
18838,79709326,213,105,165,193,71,1,48,33,84,72,364,290,5.47,-0.68,8.23
18839,79710922,212,91,164,194,74,2,48,33,78,68,365,286,5.51,-0.68,8.14
18840,79711429,209,108,166,194,74,1,51,34,80,69,365,287,5.51,-0.68,8.14
18841,79712146,211,107,166,194,77,1,53,35,81,72,365,289,5.51,-0.68,8.14
18842,79713145,210,106,166,194,74,1,50,34,82,71,364,289,5.51,-0.68,8.14
18843,79714145,218,106,165,190,74,1,51,33,78,69,363,281,5.51,-0.68,8.14
18844,79715145,218,106,164,191,70,1,50,34,80,66,363,278,5.51,-0.68,8.14
18845,79716145,213,104,166,192,74,2,50,33,80,70,363,289,5.51,-0.68,8.14
18846,79719329,214,105,164,194,71,1,50,30,80,72,364,284,5.51,-0.68,8.14
18847,79720914,213,89,166,192,74,1,53,35,84,72,365,288,5.53,-0.68,8.17
18848,79721420,213,108,166,192,72,1,49,32,83,71,364,289,5.53,-0.68,8.17
18849,79722146,216,106,166,188,74,1,51,33,84,70,364,289,5.53,-0.68,8.17
18850,79723146,213,108,166,196,72,1,52,33,82,68,365,289,5.53,-0.68,8.17
18851,79724146,216,106,165,193,72,1,50,35,81,72,365,289,5.53,-0.68,8.17
18852,79725145,212,100,165,194,74,2,50,33,80,73,364,288,5.53,-0.68,8.17
18853,79726151,217,105,166,196,74,2,47,33,80,72,365,289,5.53,-0.68,8.17
18854,79729542,216,108,165,195,73,1,47,34,85,74,364,289,5.53,-0.68,8.17
18855,79730931,214,88,165,195,74,1,49,34,79,73,365,289,5.51,-0.65,8.08
18856,79731437,210,106,166,192,73,1,49,35,79,72,363,288,5.51,-0.65,8.08
18857,79732146,213,106,166,194,72,1,50,32,82,71,365,289,5.51,-0.65,8.08
18858,79733146,216,108,166,193,74,1,51,35,81,72,364,289,5.51,-0.65,8.08
18859,79734146,209,104,164,191,75,1,48,33,81,69,365,280,5.51,-0.65,8.08
18860,79735146,211,106,165,193,74,1,51,34,82,70,363,288,5.51,-0.65,8.08
18861,79736145,215,104,166,193,71,1,47,35,82,73,363,288,5.51,-0.65,8.08
18862,79739325,216,106,164,193,72,1,49,35,78,70,365,289,5.51,-0.65,8.08
18863,79741092,212,94,165,193,72,1,50,33,82,72,365,288,5.55,-0.7,8.04
18864,79741605,211,106,165,193,74,1,48,34,79,73,365,288,5.55,-0.7,8.04
18865,79742155,217,109,164,196,74,1,48,35,83,75,365,285,5.55,-0.7,8.04
18866,79743153,210,107,164,192,74,1,51,32,81,71,362,290,5.55,-0.7,8.04
18867,79744153,215,109,165,194,74,1,50,33,83,74,364,286,5.55,-0.7,8.04
18868,79745153,216,108,165,194,72,1,49,34,81,72,364,285,5.55,-0.7,8.04
18869,79746153,216,109,164,196,72,1,50,35,80,74,365,289,5.55,-0.7,8.04
18870,79747153,215,108,165,189,72,1,48,31,81,71,361,286,5.55,-0.7,8.04
18871,79748159,216,106,166,194,74,1,51,34,78,73,365,287,5.55,-0.7,8.04
18872,79749157,214,106,163,194,74,1,47,31,78,73,365,291,5.55,-0.7,8.04
18873,79750155,217,105,165,192,74,2,50,32,78,72,365,290,5.55,-0.7,8.04
18874,79751168,212,105,164,194,71,1,52,34,79,71,364,289,5.56,-0.69,7.99
18875,79752152,216,106,165,196,74,1,50,34,80,68,365,288,5.56,-0.69,7.99
18876,79753150,213,107,166,196,73,1,53,33,80,70,365,289,5.56,-0.69,7.99
18877,79754148,217,106,165,193,72,1,50,34,80,72,365,289,5.56,-0.69,7.99
18878,79755130,216,107,166,193,74,1,49,33,81,71,365,284,5.56,-0.69,7.99
18879,79756129,211,106,166,192,73,1,53,34,81,74,365,284,5.56,-0.69,7.99
18880,79757129,212,99,165,194,74,2,51,35,82,73,365,284,5.56,-0.69,7.99
18881,79758129,211,101,166,195,74,1,47,33,79,72,364,288,5.56,-0.69,7.99
18882,79759145,216,107,166,196,74,1,51,35,81,69,365,289,5.56,-0.69,7.99
18883,79760129,216,99,166,195,74,1,49,34,82,70,365,289,5.56,-0.69,7.99
18884,79761147,211,104,166,194,75,1,50,34,82,73,365,289,5.5,-0.73,8
18885,79762137,216,108,166,192,76,1,51,33,83,74,365,283,5.5,-0.73,8
18886,79763122,212,107,166,196,74,1,50,36,84,74,364,281,5.5,-0.73,8
18887,79764151,216,108,166,196,73,1,53,33,84,71,364,288,5.5,-0.73,8
18888,79765120,212,101,166,193,72,1,49,35,79,71,364,284,5.5,-0.73,8
18889,79766120,216,106,166,194,73,1,54,34,83,73,365,282,5.5,-0.73,8
18890,79767144,217,108,166,196,76,1,49,35,81,69,364,288,5.5,-0.73,8
18891,79768144,215,108,166,193,76,1,49,34,80,75,364,283,5.5,-0.73,8
18892,79769144,216,107,167,195,74,1,50,35,83,74,365,286,5.5,-0.73,8
18893,79770144,215,106,166,193,75,2,47,35,81,74,365,284,5.5,-0.73,8
18894,79771135,211,100,167,193,73,1,53,34,86,69,365,284,5.5,-0.74,8.15
18895,79772145,216,107,166,192,72,1,50,34,82,74,365,289,5.5,-0.74,8.15
18896,79773124,212,101,167,193,74,1,52,34,81,69,365,284,5.5,-0.74,8.15
18897,79774142,215,102,166,196,73,1,53,35,85,72,365,288,5.5,-0.74,8.15
18898,79775131,214,99,166,196,74,2,51,33,81,71,364,287,5.5,-0.74,8.15
18899,79776131,214,101,166,194,77,2,49,33,81,74,365,290,5.5,-0.74,8.15
18900,79779350,211,109,166,193,77,1,53,33,79,74,365,288,5.5,-0.74,8.15
18901,79780934,210,88,166,195,74,1,50,35,81,74,363,289,5.47,-0.75,8.13
18902,79781436,212,106,166,191,74,1,49,35,81,71,365,287,5.47,-0.75,8.13
