42888,389260342,1,46,2,45,119,136,37,189,282,317,28,43,7,4.4,4.86
42889,389263580,1,48,1,46,119,134,37,190,281,316,28,42,7,4.4,4.86
42890,389266458,1,44,1,43,118,138,36,191,283,317,27,38,7,4.4,4.86
42891,389266949,1,48,1,44,120,137,36,188,282,317,27,43,7.06,3.77,4.37
42892,389267437,2,49,1,44,116,139,37,190,284,317,31,39,7.06,3.77,4.37
42893,389268347,2,49,1,42,120,138,37,189,283,317,31,40,7.06,3.77,4.37
42894,389269346,1,48,1,41,116,138,37,189,283,317,28,40,7.06,3.77,4.37
42895,389270346,2,46,1,40,121,137,34,187,283,316,29,41,7.06,3.77,4.37
42896,389271347,1,48,2,42,119,137,34,191,283,315,30,39,7.06,3.77,4.37
42897,389272346,1,49,1,42,119,139,37,189,284,317,27,38,7.06,3.77,4.37
42898,389273346,1,47,1,41,121,138,36,190,284,317,28,36,7.06,3.77,4.37
42899,389274347,1,48,1,42,116,138,37,189,283,317,28,40,7.06,3.77,4.37
42900,389275347,1,46,1,41,118,137,35,190,281,314,33,38,7.06,3.77,4.37
42901,389276478,1,50,1,41,117,137,38,189,283,317,29,37,7.06,3.77,4.37
42902,389277346,2,48,1,40,120,137,34,187,283,318,27,36,7.51,3.78,4.8
42903,389278347,1,49,2,41,117,137,34,190,282,317,27,41,7.51,3.78,4.8
42904,389279347,2,47,1,41,121,138,38,191,283,317,29,37,7.51,3.78,4.8
42905,389280346,2,48,1,42,119,138,36,190,283,317,31,41,7.51,3.78,4.8
42906,389281346,3,48,1,41,116,138,34,189,282,316,27,41,7.51,3.78,4.8
42907,389282346,1,48,1,43,119,137,36,188,282,317,28,43,7.51,3.78,4.8
42908,389283346,1,48,2,43,118,137,37,191,283,317,30,43,7.51,3.78,4.8
42909,389284346,1,46,1,44,120,138,38,190,284,317,28,37,7.51,3.78,4.8
42910,389285346,1,47,1,43,121,138,35,191,282,317,27,39,7.51,3.78,4.8
42911,389286487,1,48,1,43,119,138,36,190,283,317,28,40,7.51,3.78,4.8
42912,389287346,1,48,1,44,119,140,37,190,284,317,28,41,7.32,3.77,5.22
42913,389288346,2,48,1,43,119,138,37,190,283,317,28,39,7.32,3.77,5.22
42914,389289346,2,48,1,44,120,138,36,189,282,315,27,43,7.32,3.77,5.22
42915,389290346,2,48,1,45,121,138,37,190,283,317,27,41,7.32,3.77,5.22
42916,389291352,1,49,1,46,119,139,36,190,283,318,30,43,7.32,3.77,5.22
42917,389292348,2,47,1,44,120,138,37,188,283,317,27,42,7.32,3.77,5.22
42918,389293346,2,49,1,45,120,138,37,190,283,317,27,40,7.32,3.77,5.22
42919,389294346,2,49,2,45,121,139,35,191,283,317,27,41,7.32,3.77,5.22
42920,389296471,1,47,2,45,122,137,37,190,283,317,28,43,7.32,3.49,5.55
42921,389296960,2,47,1,45,120,138,37,190,283,317,28,43,7.32,3.49,5.55
42922,389297451,1,47,2,46,117,136,37,190,283,317,28,42,7.32,3.49,5.55
42923,389298347,1,49,1,45,116,137,35,188,283,317,29,37,7.32,3.49,5.55
42924,389299347,1,49,1,46,118,137,38,190,283,318,29,42,7.32,3.49,5.55
42925,389300346,1,47,2,45,122,138,37,188,284,317,28,39,7.32,3.49,5.55
42926,389303017,2,46,1,44,120,136,37,190,283,316,27,43,7.32,3.49,5.55
42927,389305651,2,47,1,45,121,138,36,190,284,317,26,42,7.32,3.49,5.55
42928,389306486,1,47,2,47,119,138,36,192,283,317,27,36,7.54,3.49,5.62
42929,389306974,1,49,1,45,121,137,37,190,283,317,28,44,7.54,3.49,5.62
42930,389307463,2,49,1,46,117,137,37,191,282,317,28,36,7.54,3.49,5.62
42931,389308346,1,48,2,46,118,138,35,192,284,317,27,43,7.54,3.49,5.62
42932,389309347,2,49,2,45,122,137,38,191,283,317,28,38,7.54,3.49,5.62
42933,389310346,2,48,1,45,119,135,34,189,284,317,27,42,7.54,3.49,5.62
42934,389313869,2,49,2,43,119,137,36,191,283,317,28,38,7.54,3.49,5.62
42935,389316384,2,47,1,43,120,137,36,189,284,318,28,36,7.54,3.49,5.62
42936,389316873,2,48,1,43,120,136,36,191,284,317,28,42,7.73,2.93,4.7
42937,389317361,2,47,1,43,119,136,36,192,284,317,28,41,7.73,2.93,4.7
42938,389318346,1,46,2,43,119,138,36,192,284,317,29,36,7.73,2.93,4.7
42939,389319346,2,48,1,43,121,138,37,191,284,317,28,41,7.73,2.93,4.7
42940,389320347,2,47,1,41,120,137,35,191,284,318,26,44,7.73,2.93,4.7
42941,389321346,1,49,2,43,118,137,35,189,284,317,27,39,7.73,2.93,4.7
42942,389322347,1,47,1,41,119,136,36,191,284,317,27,39,7.73,2.93,4.7
42943,389323346,2,47,1,41,119,137,33,191,284,317,28,37,7.73,2.93,4.7
42944,389324348,1,47,1,42,115,136,36,190,283,317,27,40,7.73,2.93,4.7
42945,389325346,1,48,1,43,119,136,36,191,284,317,29,36,7.73,2.93,4.7
42946,389326457,1,48,1,43,116,137,32,191,284,317,28,38,7.73,2.93,4.7
42947,389327347,2,47,1,42,116,139,31,191,283,315,25,40,8.09,2.81,4.68
42948,389328347,1,49,1,41,118,139,37,191,284,317,28,37,8.09,2.81,4.68
42949,389329346,2,47,1,41,119,137,35,191,282,317,27,43,8.09,2.81,4.68
42950,389330363,1,49,1,41,121,137,36,191,284,317,28,39,8.09,2.81,4.68
42951,389331347,2,45,2,42,119,138,33,191,284,318,26,38,8.09,2.81,4.68
42952,389332363,2,49,1,42,119,136,34,191,283,317,28,43,8.09,2.81,4.68
42953,389333363,1,47,2,40,119,136,35,191,284,316,28,43,8.09,2.81,4.68
42954,389334363,2,48,1,42,119,136,34,191,283,317,28,43,8.09,2.81,4.68
42955,389335363,1,48,1,43,119,136,36,191,283,317,27,42,8.09,2.81,4.68
42956,389336467,2,47,1,41,119,136,35,192,283,317,28,39,8.09,2.81,4.68
42957,389337359,1,46,1,42,118,136,37,190,285,318,27,42,8.13,3,5.28
42958,389338359,1,48,1,41,117,135,38,190,282,317,26,42,8.13,3,5.28
42959,389339342,1,47,2,42,119,137,38,192,283,318,27,43,8.13,3,5.28
42960,389340342,2,48,1,42,119,137,38,191,284,318,28,44,8.13,3,5.28
42961,389341359,2,48,1,44,120,137,36,192,284,317,28,40,8.13,3,5.28
42962,389342359,1,47,1,45,119,138,37,192,283,318,29,42,8.13,3,5.28
42963,389343342,1,45,1,45,119,138,36,193,284,317,28,41,8.13,3,5.28
42964,389346230,2,49,1,45,121,136,34,192,284,318,28,37,8.13,3,5.28
42965,389346725,1,49,1,47,122,137,37,192,283,317,28,39,7.91,3.36,5.61
42966,389347347,2,47,2,47,121,137,35,193,284,317,29,41,7.91,3.36,5.61
42967,389348346,1,47,1,47,117,135,36,193,283,317,30,37,7.91,3.36,5.61
42968,389349363,2,49,1,44,122,137,36,193,283,318,28,40,7.91,3.36,5.61
42969,389350346,2,46,1,44,118,137,37,192,285,317,28,43,7.91,3.36,5.61
42970,389353939,1,48,1,43,119,137,36,192,284,317,28,42,7.91,3.36,5.61
42971,389356300,1,48,1,45,116,137,38,193,285,318,30,41,7.91,3.36,5.61
42972,389356788,2,49,1,45,116,137,34,193,284,317,28,42,7.4,3.24,5.67
42973,389357346,1,48,1,44,121,137,36,193,284,317,28,42,7.4,3.24,5.67
42974,389358363,2,48,1,45,119,135,34,193,284,318,30,41,7.4,3.24,5.67
42975,389359353,2,47,2,45,117,137,36,193,284,318,31,41,7.4,3.24,5.67
42976,389360366,2,49,1,46,116,134,36,193,284,318,28,39,7.4,3.24,5.67
42977,389363609,1,47,1,46,118,136,35,193,284,318,29,44,7.4,3.24,5.67
42978,389366483,1,45,2,46,119,136,37,194,284,317,28,37,7.4,3.24,5.67
42979,389366971,1,48,2,46,119,136,35,195,284,318,28,39,7.37,3.51,5.48
42980,389367460,1,48,1,45,120,136,37,195,284,318,27,41,7.37,3.51,5.48
42981,389368363,1,50,1,47,118,137,37,194,285,318,28,40,7.37,3.51,5.48
42982,389369346,1,48,1,46,120,137,37,194,283,318,29,43,7.37,3.51,5.48
42983,389370347,2,46,1,47,119,136,37,194,284,318,28,41,7.37,3.51,5.48
42984,389371346,2,48,1,45,118,137,35,193,284,317,29,39,7.37,3.51,5.48
42985,389372346,1,46,1,44,119,135,36,193,284,318,29,37,7.37,3.51,5.48
42986,389373346,2,49,1,44,119,135,37,193,284,317,27,41,7.37,3.51,5.48
42987,389374367,1,49,1,42,122,136,37,194,282,317,28,38,7.37,3.51,5.48
42988,389375347,2,46,1,42,119,137,36,193,284,318,28,41,7.37,3.51,5.48
42989,389376448,2,48,1,41,119,137,36,193,284,318,30,41,7.37,3.51,5.48
42990,389377347,2,48,1,41,118,138,36,193,284,317,26,41,7.4,3.43,4.78
42991,389378363,2,47,1,42,120,138,37,192,284,318,27,41,7.4,3.43,4.78
42992,389379346,2,47,2,42,119,138,37,193,284,318,29,39,7.4,3.43,4.78
42993,389380346,1,49,1,41,120,138,37,193,284,317,28,37,7.4,3.43,4.78
42994,389381364,1,49,1,40,119,136,37,194,283,318,28,44,7.4,3.43,4.78
42995,389382346,2,46,1,42,121,138,36,193,284,318,29,40,7.4,3.43,4.78
42996,389383363,1,48,1,41,121,137,34,193,285,318,29,42,7.4,3.43,4.78
42997,389384347,1,48,1,41,120,137,36,193,284,318,28,43,7.4,3.43,4.78
42998,389385346,1,47,2,41,119,137,37,193,283,318,27,39,7.4,3.43,4.78
42999,389386446,1,48,1,43,120,134,36,193,285,318,28,40,7.4,3.43,4.78
43000,389387346,2,49,1,43,119,137,34,193,284,318,27,42,7.48,3.27,4.48
43001,389388364,2,48,1,43,119,136,37,193,283,318,27,42,7.48,3.27,4.48
43002,389389347,1,46,1,44,120,135,35,192,284,318,27,44,7.48,3.27,4.48
43003,389390363,2,48,1,45,122,136,35,192,284,318,27,40,7.48,3.27,4.48
43004,389391346,1,48,2,44,121,135,37,192,284,317,28,42,7.48,3.27,4.48
43005,389392346,2,45,1,44,116,138,37,192,284,317,27,40,7.48,3.27,4.48
43006,389393363,2,49,1,44,122,135,35,192,285,318,31,42,7.48,3.27,4.48
43007,389394346,2,48,1,45,120,137,37,192,284,318,30,41,7.48,3.27,4.48
43008,389396484,2,48,2,45,119,136,37,192,284,318,28,38,7.38,3.63,5.04
43009,389396992,2,46,1,46,122,137,36,193,283,317,31,43,7.38,3.63,5.04
43010,389397498,1,49,1,46,116,137,36,193,284,318,27,44,7.38,3.63,5.04
43011,389398346,1,47,1,45,118,136,36,193,284,318,29,44,7.38,3.63,5.04
43012,389399346,1,48,1,45,122,137,36,193,284,318,31,42,7.38,3.63,5.04
43013,389400346,1,48,1,45,119,136,33,194,284,318,28,42,7.38,3.63,5.04
43014,389403760,1,47,1,43,118,137,33,194,284,318,27,39,7.38,3.63,5.04
43015,389406304,2,45,2,45,120,136,36,195,284,317,28,44,7.38,3.63,5.04
43016,389406809,1,50,1,46,122,136,34,195,282,318,28,43,7.09,3.69,4.94
43017,389407346,2,47,1,45,116,136,34,195,284,318,30,37,7.09,3.69,4.94
43018,389408363,2,46,1,48,119,136,34,194,285,318,30,44,7.09,3.69,4.94
43019,389409348,1,46,1,47,122,138,38,195,285,317,28,40,7.09,3.69,4.94
43020,389410363,2,48,1,45,116,136,38,195,284,317,29,44,7.09,3.69,4.94
43021,389414001,1,47,1,45,122,137,38,196,284,318,30,44,7.09,3.69,4.94
43022,389416553,1,45,2,43,118,136,37,196,284,318,29,41,7.09,3.69,4.94
43023,389417041,1,49,1,45,121,136,38,195,284,318,31,43,7.16,3.85,5.24
43024,389417530,1,50,1,45,117,137,37,195,284,318,27,42,7.16,3.85,5.24
43025,389418346,1,46,1,46,117,137,37,194,283,318,29,39,7.16,3.85,5.24
43026,389419346,2,48,1,44,122,137,38,196,284,318,30,42,7.16,3.85,5.24
43027,389420363,2,48,1,44,119,136,36,195,284,318,27,43,7.16,3.85,5.24
43028,389421346,2,48,1,46,117,136,37,195,283,318,30,43,7.16,3.85,5.24
43029,389422346,2,47,1,45,118,137,37,195,284,318,31,44,7.16,3.85,5.24
43030,389423363,2,46,1,46,116,137,37,195,283,318,31,44,7.16,3.85,5.24
43031,389424352,2,48,2,46,121,138,37,195,285,318,27,40,7.16,3.85,5.24
43032,389425346,2,46,1,47,121,136,36,195,283,318,29,43,7.16,3.85,5.24
43033,389426442,2,45,1,46,119,137,37,196,284,317,29,42,7.16,3.85,5.24
43034,389427347,1,47,1,46,122,136,37,195,284,318,28,42,7.71,4.09,5.05
43035,389428347,2,47,1,46,120,137,37,195,284,318,28,38,7.71,4.09,5.05
43036,389429346,2,48,2,46,119,137,36,194,284,318,31,39,7.71,4.09,5.05
43037,389430363,2,49,1,46,117,137,36,194,284,318,28,41,7.71,4.09,5.05
43038,389431347,2,47,1,45,120,137,37,194,284,318,27,42,7.71,4.09,5.05
43039,389432363,2,49,1,44,119,136,38,194,284,318,28,39,7.71,4.09,5.05
43040,389433346,1,48,2,45,120,137,38,194,284,317,31,44,7.71,4.09,5.05
43041,389434346,2,48,1,45,117,136,37,194,285,317,30,39,7.71,4.09,5.05
43042,389435363,2,48,1,44,119,136,37,193,284,318,28,37,7.71,4.09,5.05
43043,389436440,1,49,1,44,115,137,38,194,284,317,28,40,7.71,4.09,5.05
43044,389437347,2,45,1,45,118,136,38,194,284,317,28,43,7.74,3.67,4.67
43045,389438363,1,48,2,46,119,136,37,194,285,318,28,38,7.74,3.67,4.67
43046,389439346,1,46,1,45,119,136,36,194,284,317,31,42,7.74,3.67,4.67
43047,389440347,1,46,1,45,120,136,38,194,284,318,31,41,7.74,3.67,4.67
43048,389441364,2,49,1,46,119,136,36,194,283,318,27,39,7.74,3.67,4.67
43049,389442347,1,48,1,45,122,135,36,194,285,318,28,40,7.74,3.67,4.67
43050,389444131,1,49,1,46,121,135,35,193,284,318,27,41,7.74,3.67,4.67
43051,389446278,2,46,1,45,121,135,35,191,284,318,28,42,7.74,3.67,4.67
43052,389446783,1,50,1,45,122,135,37,193,285,318,27,40,7.82,3.51,4.79
43053,389447346,2,49,2,45,118,136,37,193,284,318,29,43,7.82,3.51,4.79
43054,389448346,2,48,1,45,121,137,37,192,283,318,31,44,7.82,3.51,4.79
43055,389449346,1,48,1,45,120,134,36,194,283,318,30,43,7.82,3.51,4.79
43056,389450363,1,49,1,46,116,135,37,194,283,318,30,41,7.82,3.51,4.79
43057,389453718,2,45,2,44,117,137,36,194,284,318,29,41,7.82,3.51,4.79
43058,389456266,1,44,1,46,118,137,36,194,283,318,31,44,7.82,3.51,4.79
43059,389456751,1,47,1,47,120,136,37,194,284,317,31,44,7.75,3.57,4.96
43060,389457342,1,46,1,46,121,134,37,194,284,318,30,42,7.75,3.57,4.96
43061,389458342,2,48,1,46,120,135,37,194,283,318,31,44,7.75,3.57,4.96
43062,389459359,2,48,1,45,120,137,37,194,284,318,28,39,7.75,3.57,4.96
43063,389460359,2,48,1,45,121,134,35,194,284,318,27,42,7.75,3.57,4.96
43064,389463517,1,48,1,44,117,135,37,194,284,318,28,41,7.75,3.57,4.96
43065,389466430,1,44,1,45,120,135,36,194,284,318,28,42,7.75,3.57,4.96
43066,389466918,2,50,1,45,121,137,35,194,284,318,29,44,7.4,3.55,5.32
43067,389467407,1,48,2,45,122,137,38,193,284,317,27,39,7.4,3.55,5.32
43068,389468347,2,46,1,44,122,136,36,194,284,318,28,43,7.4,3.55,5.32
43069,389469346,2,45,1,45,122,137,37,194,284,318,28,44,7.4,3.55,5.32
43070,389470363,2,47,1,45,121,136,36,193,284,318,28,40,7.4,3.55,5.32
43071,389471352,1,45,1,44,120,135,37,194,284,318,29,44,7.4,3.55,5.32
43072,389472363,2,47,1,45,123,135,37,193,283,318,28,40,7.4,3.55,5.32
43073,389473363,2,50,2,45,120,136,37,193,284,318,28,39,7.4,3.55,5.32
43074,389474348,1,48,1,43,120,135,37,194,283,318,30,44,7.4,3.55,5.32
43075,389475346,1,46,1,44,118,137,37,194,284,318,28,41,7.4,3.55,5.32
43076,389476441,2,48,1,43,122,137,37,194,284,318,28,41,7.49,3.68,5.52
43077,389477346,1,46,1,44,121,136,37,194,284,318,27,40,7.49,3.68,5.52
43078,389478363,1,49,1,44,120,136,35,194,284,318,29,43,7.49,3.68,5.52
43079,389479347,2,49,1,44,121,136,38,194,284,318,28,40,7.49,3.68,5.52
43080,389480363,2,49,1,45,116,136,37,195,284,318,26,43,7.49,3.68,5.52
43081,389481347,2,46,1,44,118,135,37,193,284,318,28,44,7.49,3.68,5.52
43082,389482346,1,48,1,44,123,137,36,193,284,317,28,40,7.49,3.68,5.52
43083,389483363,2,49,1,45,119,136,36,193,284,318,27,43,7.49,3.68,5.52
43084,389484346,2,45,1,45,122,135,36,194,284,318,30,43,7.49,3.68,5.52
43085,389485346,1,49,1,45,119,136,38,193,284,318,28,43,7.49,3.68,5.52
43086,389486438,1,49,2,45,122,137,36,193,284,318,27,40,7.38,3.58,5.26
43087,389487346,1,49,1,46,122,134,36,194,284,318,28,40,7.38,3.58,5.26
43088,389488363,2,48,1,45,122,137,36,194,284,318,28,40,7.38,3.58,5.26
43089,389489347,2,49,1,45,119,137,36,194,285,318,28,39,7.38,3.58,5.26
43090,389490347,1,48,2,46,119,137,37,194,284,318,26,41,7.38,3.58,5.26
43091,389491346,1,48,1,46,120,136,34,194,284,317,28,39,7.38,3.58,5.26
43092,389492346,2,45,1,45,121,136,37,194,284,317,29,42,7.38,3.58,5.26
43093,389493347,2,48,1,45,121,136,36,194,285,317,30,44,7.38,3.58,5.26
43094,389494346,2,46,1,46,120,136,35,194,283,318,31,44,7.38,3.58,5.26
43095,389496474,2,47,2,45,123,136,35,194,284,318,31,44,7.39,3.3,4.95
43096,389496963,2,46,1,46,123,135,34,194,283,318,28,38,7.39,3.3,4.95
43097,389497452,1,47,1,45,122,135,34,194,282,318,30,44,7.39,3.3,4.95
43098,389498348,2,48,1,46,120,135,35,194,284,318,30,44,7.39,3.3,4.95
43099,389499347,2,48,2,46,120,136,36,195,284,317,27,41,7.39,3.3,4.95
43100,389500363,2,47,1,46,123,137,34,194,284,318,29,42,7.39,3.3,4.95
43101,389503551,1,48,1,47,118,136,34,193,284,318,27,41,7.39,3.3,4.95
43102,389506242,2,44,1,45,122,134,36,193,284,318,31,41,7.39,3.3,4.95
43103,389506730,1,49,1,46,117,137,35,193,285,318,28,42,7.57,3.34,4.85
43104,389507346,1,47,2,45,119,136,36,193,283,318,27,40,7.57,3.34,4.85
43105,389508347,2,48,1,44,123,136,37,193,284,318,27,39,7.57,3.34,4.85
43106,389509363,2,49,1,44,118,134,34,193,284,318,31,44,7.57,3.34,4.85
43107,389510347,2,46,1,43,122,135,37,193,284,318,31,44,7.57,3.34,4.85
43108,389513522,1,45,1,43,121,136,36,193,284,318,28,44,7.57,3.34,4.85
43109,389516453,2,47,1,43,121,136,34,192,283,318,28,42,7.57,3.34,4.85
43110,389516942,1,46,1,46,122,136,37,192,285,318,31,40,7.45,3.41,5.01
43111,389517438,1,50,1,46,122,137,37,191,284,318,29,39,7.45,3.41,5.01
43112,389518346,1,48,1,46,121,134,37,192,284,317,27,43,7.45,3.41,5.01
43113,389519350,2,46,1,45,117,136,37,192,284,318,29,43,7.45,3.41,5.01
43114,389520346,1,47,1,45,122,135,37,192,285,318,29,44,7.45,3.41,5.01
43115,389521347,1,47,1,45,123,135,37,192,285,318,27,42,7.45,3.41,5.01
43116,389522364,2,49,1,44,118,134,36,193,284,318,29,44,7.45,3.41,5.01
43117,389523351,2,48,2,44,118,134,38,193,284,318,28,41,7.45,3.41,5.01
43118,389524347,2,47,2,44,122,136,37,193,284,318,31,41,7.45,3.41,5.01
43119,389525363,1,49,1,43,122,135,36,192,284,318,28,39,7.45,3.41,5.01
43120,389526430,2,48,2,43,123,136,36,193,284,318,28,41,7.32,3.46,5.3
43121,389527352,1,45,2,44,120,136,37,193,284,318,28,39,7.32,3.46,5.3
43122,389528348,2,49,2,44,120,136,37,193,284,318,27,44,7.32,3.46,5.3
43123,389529346,2,48,2,44,121,137,37,193,283,318,29,44,7.32,3.46,5.3
43124,389530346,1,48,1,43,120,135,35,194,283,318,28,41,7.32,3.46,5.3
43125,389531363,2,50,2,43,123,137,37,193,284,318,29,43,7.32,3.46,5.3
43126,389532349,2,48,2,44,122,137,38,193,284,318,28,37,7.32,3.46,5.3
43127,389533346,1,48,1,43,119,137,37,192,283,317,28,38,7.32,3.46,5.3
43128,389534346,2,47,2,45,122,136,35,194,284,318,29,44,7.32,3.46,5.3
43129,389535347,2,47,1,44,122,136,36,193,284,318,28,44,7.32,3.46,5.3
43130,389536427,1,47,1,45,122,137,36,193,284,318,28,43,7.36,3.62,5.56
43131,389537346,2,46,1,44,116,135,37,192,283,317,26,41,7.36,3.62,5.56
43132,389538353,1,48,1,45,119,138,36,193,284,318,27,41,7.36,3.62,5.56
43133,389539353,2,48,2,45,119,137,36,193,284,318,28,41,7.36,3.62,5.56
43134,389540353,2,48,2,45,120,138,37,193,284,318,31,43,7.36,3.62,5.56
43135,389541349,2,47,1,44,121,135,34,191,283,317,26,38,7.36,3.62,5.56
43136,389542347,2,49,1,45,123,136,37,193,284,318,28,40,7.36,3.62,5.56
43137,389543346,2,49,2,44,123,136,37,193,283,318,26,40,7.36,3.62,5.56
43138,389544346,2,47,1,44,119,137,37,191,282,318,28,46,7.36,3.62,5.56
43139,389546303,1,48,1,45,116,135,34,193,283,316,25,39,7.72,3.53,4.97
43140,389546792,1,48,2,45,120,136,36,193,284,318,27,39,7.72,3.53,4.97
43141,389547346,2,48,1,44,122,136,36,193,284,318,28,44,7.72,3.53,4.97
43142,389548346,1,46,1,45,120,137,36,194,284,318,31,40,7.72,3.53,4.97
43143,389549346,1,49,2,43,122,136,37,192,284,318,30,41,7.72,3.53,4.97
43144,389550350,1,47,1,42,115,136,35,192,282,317,27,40,7.72,3.53,4.97
43145,389553733,1,46,1,45,120,136,37,193,285,318,29,42,7.72,3.53,4.97
43146,389556236,1,46,1,45,120,136,36,193,284,318,28,41,7.72,3.53,4.97
43147,389556724,1,48,2,45,118,134,36,193,284,318,26,39,7.96,3.48,4.77
43148,389557346,1,47,2,45,122,136,37,193,284,318,29,43,7.96,3.48,4.77
43149,389558346,2,46,1,45,122,136,37,193,284,318,30,41,7.96,3.48,4.77
43150,389559346,2,47,1,46,120,135,36,193,284,317,26,38,7.96,3.48,4.77
43151,389560347,1,48,1,46,118,137,36,191,280,319,27,44,7.96,3.48,4.77
43152,389563944,2,47,1,45,121,137,34,191,283,317,26,40,7.96,3.48,4.77
43153,389566472,1,46,2,46,122,136,36,192,284,319,28,43,7.96,3.48,4.77
43154,389566960,1,49,1,45,121,135,36,192,283,318,27,42,7.87,3.52,4.95
43155,389567449,1,45,1,44,117,123,37,193,284,318,26,41,7.87,3.52,4.95
43156,389568347,1,46,2,43,121,124,35,189,283,318,27,44,7.87,3.52,4.95
43157,389569351,1,50,1,43,121,125,36,192,285,318,26,39,7.87,3.52,4.95
43158,389570347,2,47,1,44,122,124,35,192,284,318,28,40,7.87,3.52,4.95
43159,389571347,1,47,1,44,120,125,35,191,282,316,24,42,7.87,3.52,4.95
43160,389572347,2,48,1,44,114,121,33,191,283,317,29,41,7.87,3.52,4.95
43161,389573346,2,45,1,45,121,121,37,192,284,318,26,38,7.87,3.52,4.95
43162,389574347,2,47,2,46,122,123,35,192,284,318,26,44,7.87,3.52,4.95
43163,389576474,2,48,1,43,116,123,33,191,284,318,27,41,7.4,3.41,5.1
43164,389576963,2,48,1,45,120,122,35,191,283,318,27,43,7.4,3.41,5.1
43165,389577453,1,50,1,45,122,120,35,193,285,318,28,42,7.4,3.41,5.1
43166,389578347,1,45,1,45,122,124,35,193,284,318,28,41,7.4,3.41,5.1
43167,389579353,1,47,1,44,119,123,36,193,284,318,27,41,7.4,3.41,5.1
43168,389580349,1,47,1,44,120,121,32,193,284,317,27,42,7.4,3.41,5.1
43169,389583738,2,50,1,45,120,123,36,193,282,318,28,43,7.4,3.41,5.1
43170,389586247,1,45,2,45,122,118,35,193,284,318,27,43,7.4,3.41,5.1
43171,389586736,1,49,2,46,123,123,35,194,284,318,26,42,7.45,3.52,5.29
43172,389587346,1,46,1,45,121,124,36,193,284,318,27,44,7.45,3.52,5.29
43173,389588346,2,48,1,45,123,121,36,193,284,318,26,39,7.45,3.52,5.29
43174,389589346,1,48,1,45,121,123,36,194,284,318,27,41,7.45,3.52,5.29
43175,389590346,1,48,1,44,119,122,34,193,282,317,28,40,7.45,3.52,5.29
43176,389593970,2,45,1,46,119,121,35,193,284,318,28,43,7.45,3.52,5.29
43177,389596313,1,47,2,46,122,125,35,194,284,318,28,41,7.45,3.52,5.29
43178,389596802,1,50,1,46,122,122,36,194,285,318,28,44,7.53,3.58,5.32
43179,389597346,2,45,1,46,122,123,36,194,284,318,27,44,7.53,3.58,5.32
43180,389598346,2,46,1,44,118,124,35,194,285,318,28,42,7.53,3.58,5.32
43181,389599346,1,49,1,47,122,123,34,193,284,318,26,40,7.53,3.58,5.32
43182,389600346,2,47,1,45,118,120,36,194,284,317,29,42,7.53,3.58,5.32
43183,389601346,1,48,2,46,120,124,36,194,283,318,28,44,7.53,3.58,5.32
43184,389604753,2,47,1,47,122,125,35,194,284,318,28,40,7.53,3.58,5.32
43185,389606359,1,45,1,45,118,121,37,194,284,318,29,45,7.61,3.42,4.99
43186,389606852,1,48,1,45,121,123,37,194,284,318,27,43,7.61,3.42,4.99
43187,389607346,1,46,1,44,117,124,34,194,285,318,28,42,7.61,3.42,4.99
43188,389608347,1,46,2,45,122,124,36,194,284,318,26,44,7.61,3.42,4.99
43189,389609346,2,47,1,45,122,117,31,192,284,319,26,40,7.61,3.42,4.99
43190,389610346,2,46,1,44,122,119,36,193,285,318,27,45,7.61,3.42,4.99
43191,389611346,1,48,2,44,121,124,34,193,285,318,26,45,7.61,3.42,4.99
43192,389614964,1,47,1,43,121,124,36,194,285,318,27,42,7.61,3.42,4.99
43193,389616556,1,44,1,43,122,123,35,194,284,318,26,43,7.56,3.4,5.03
43194,389617044,1,47,2,43,118,125,35,192,284,318,28,42,7.56,3.4,5.03
43195,389617533,1,48,1,43,120,126,35,194,285,318,29,43,7.56,3.4,5.03
43196,389618346,1,46,1,40,120,124,37,190,284,318,27,38,7.56,3.4,5.03
43197,389619346,2,47,2,39,120,124,34,189,284,318,25,43,7.56,3.4,5.03
43198,389620347,1,49,1,40,123,124,36,193,284,318,27,42,7.56,3.4,5.03
43199,389621347,2,48,1,41,122,124,37,193,284,318,26,43,7.56,3.4,5.03
43200,389622346,1,46,1,40,118,122,36,191,284,318,28,45,7.56,3.4,5.03
43201,389623353,1,49,1,42,121,124,35,192,284,318,28,37,7.56,3.4,5.03
43202,389624353,1,46,1,41,121,119,37,193,284,318,28,42,7.56,3.4,5.03
43203,389625359,1,48,2,41,122,122,37,193,284,318,30,43,7.56,3.4,5.03
43204,389626520,1,46,2,41,121,121,36,191,284,318,26,46,7.38,3.44,5.01
43205,389627346,1,48,1,42,120,122,35,193,284,318,26,44,7.38,3.44,5.01
43206,389628353,2,47,1,42,121,124,37,193,285,318,27,42,7.38,3.44,5.01
43207,389629353,2,48,1,42,122,126,37,193,284,318,26,42,7.38,3.44,5.01
43208,389630353,2,46,1,42,119,121,34,192,283,318,26,38,7.38,3.44,5.01
