14001,153740061,490,463,303,415,587,387,479,503,434,560,3,287,6.29,-0.79,3.7
14002,153741061,490,463,303,416,587,387,479,503,436,561,2,290,6.29,-0.79,3.7
14003,153742061,493,462,303,419,587,386,480,504,436,561,2,291,6.29,-0.79,3.7
14004,153743061,492,463,304,419,588,387,481,506,436,560,3,293,6.29,-0.79,3.7
14005,153745022,492,463,304,419,588,387,481,507,435,561,2,295,6.29,-0.79,3.7
14006,153746232,490,469,304,416,589,386,481,506,435,562,2,297,5.21,-1.51,4.73
14007,153746721,490,464,305,417,589,387,482,505,436,562,2,300,5.21,-1.51,4.73
14008,153747212,490,464,303,417,589,386,482,505,437,562,3,299,5.21,-1.51,4.73
14009,153748067,493,465,306,418,589,387,483,507,437,561,2,297,5.21,-1.51,4.73
14010,153749092,494,466,306,419,590,387,483,506,437,563,2,299,5.21,-1.51,4.73
14011,153750082,495,466,306,420,591,387,483,506,438,564,2,297,5.21,-1.51,4.73
14012,153752191,497,466,306,423,591,385,484,510,438,564,2,295,5.21,-1.51,4.73
14013,153754830,497,471,308,423,591,389,483,514,438,564,3,293,5.21,-1.51,4.73
14014,153756061,496,473,308,426,592,388,482,519,438,566,2,299,9.38,-1.14,6.58
14015,153756550,497,468,309,427,591,389,483,516,439,565,2,300,9.38,-1.14,6.58
14016,153757065,498,467,307,426,590,388,484,518,439,565,1,299,9.38,-1.14,6.58
14017,153758065,499,468,308,427,592,388,484,516,440,567,2,298,9.38,-1.14,6.58
14018,153759065,499,467,306,426,591,392,485,514,440,567,1,295,9.38,-1.14,6.58
14019,153760065,500,468,309,428,592,387,485,518,440,568,2,295,9.38,-1.14,6.58
14020,153763284,500,469,307,429,592,387,485,520,441,568,2,293,9.38,-1.14,6.58
14021,153766202,501,474,307,431,593,386,487,521,442,570,3,301,9.38,-1.14,6.58
14022,153766691,502,469,310,434,593,389,488,523,444,568,2,301,7.72,-0.69,5.59
14023,153767180,502,469,311,434,593,387,488,523,445,570,2,302,7.72,-0.69,5.59
14024,153768065,504,470,311,434,593,389,489,525,445,571,2,304,7.72,-0.69,5.59
14025,153769065,502,468,310,434,592,390,488,525,443,570,2,309,7.72,-0.69,5.59
14026,153770065,506,469,310,434,593,387,490,526,445,573,2,303,7.72,-0.69,5.59
14027,153771065,505,470,310,435,594,388,489,527,445,571,2,306,7.72,-0.69,5.59
14028,153772065,506,469,310,434,594,388,489,527,444,568,1,310,7.72,-0.69,5.59
14029,153773065,509,470,311,436,593,389,489,529,445,571,3,310,7.72,-0.69,5.59
14030,153774067,511,470,312,438,594,389,490,529,446,572,2,315,7.72,-0.69,5.59
14031,153775065,510,470,312,439,593,388,490,530,446,573,2,315,7.72,-0.69,5.59
14032,153776151,512,470,309,439,594,387,489,530,447,572,3,316,8.28,-3.55,6.86
14033,153777072,512,471,312,442,595,388,491,530,448,572,2,318,8.28,-3.55,6.86
14034,153778072,513,471,312,443,595,389,491,529,446,573,3,319,8.28,-3.55,6.86
14035,153779072,512,469,311,443,593,390,491,529,446,575,2,318,8.28,-3.55,6.86
14036,153780072,511,470,312,445,593,388,491,532,447,575,2,316,8.28,-3.55,6.86
14037,153781071,513,469,310,446,595,388,492,532,447,571,2,319,8.28,-3.55,6.86
14038,153782069,511,470,312,446,594,388,491,530,449,574,1,321,8.28,-3.55,6.86
14039,153783067,514,472,313,447,595,391,493,530,449,575,2,321,8.28,-3.55,6.86
14040,153784066,514,472,312,449,595,389,492,530,448,574,2,323,8.28,-3.55,6.86
14041,153785066,513,471,311,448,594,388,492,530,449,576,2,322,8.28,-3.55,6.86
14042,153786153,513,472,312,450,595,390,491,530,449,575,2,324,9.23,-1.76,4.1
14043,153787065,515,471,312,449,595,390,492,528,451,580,2,323,9.23,-1.76,4.1
14044,153788065,516,473,313,451,595,390,492,529,450,579,3,323,9.23,-1.76,4.1
14045,153789071,517,472,314,451,595,390,493,528,450,577,3,325,9.23,-1.76,4.1
14046,153790069,515,473,314,452,596,390,492,528,449,576,2,326,9.23,-1.76,4.1
14047,153791066,517,475,315,454,597,391,493,527,450,578,2,326,9.23,-1.76,4.1
14048,153792065,517,474,314,454,596,391,493,528,448,578,2,326,9.23,-1.76,4.1
14049,153793065,512,475,315,455,594,391,493,527,449,577,1,328,9.23,-1.76,4.1
14050,153794065,519,475,316,456,594,391,493,527,451,579,3,326,9.23,-1.76,4.1
14051,153796055,521,475,316,456,593,388,493,529,450,578,3,325,9.25,-1.86,4.06
14052,153796540,520,475,317,455,591,391,494,529,452,578,3,325,9.25,-1.86,4.06
14053,153797061,520,477,316,456,591,391,494,528,451,580,2,328,9.25,-1.86,4.06
14054,153798061,520,475,316,455,590,386,491,529,449,577,1,329,9.25,-1.86,4.06
14055,153799061,522,477,317,459,593,387,494,529,450,578,3,331,9.25,-1.86,4.06
14056,153800062,523,477,317,455,593,387,494,528,453,578,2,334,9.25,-1.86,4.06
14057,153803479,522,478,318,456,596,389,495,528,453,579,2,329,9.25,-1.86,4.06
14058,153805987,524,483,318,462,597,388,495,528,453,579,3,328,9.25,-1.86,4.06
14059,153806477,525,481,317,462,596,391,495,529,453,580,3,335,7.59,-1.29,5.11
14060,153807065,526,479,318,464,598,386,495,528,454,580,2,338,7.59,-1.29,5.11
14061,153808065,527,481,318,461,596,390,496,528,454,583,3,334,7.59,-1.29,5.11
14062,153809065,527,480,318,465,598,390,496,529,454,580,2,337,7.59,-1.29,5.11
14063,153810065,527,481,320,461,598,389,495,529,454,581,3,332,7.59,-1.29,5.11
14064,153812955,525,479,318,464,598,387,494,530,453,579,1,336,7.59,-1.29,5.11
14065,153815595,528,485,320,466,598,390,496,529,456,582,2,336,7.59,-1.29,5.11
14066,153816424,529,485,320,470,597,391,497,527,457,582,2,344,8.38,0.23,4.77
14067,153817065,530,483,320,468,599,389,496,529,458,582,2,339,8.38,0.23,4.77
14068,153818065,529,482,320,469,598,391,497,529,458,583,2,339,8.38,0.23,4.77
14069,153819065,528,480,319,468,599,389,496,530,458,581,2,344,8.38,0.23,4.77
14070,153820066,530,480,319,468,599,392,496,528,455,581,1,348,8.38,0.23,4.77
14071,153821065,530,483,318,471,599,390,497,529,459,583,2,347,8.38,0.23,4.77
14072,153822065,531,482,319,472,599,392,497,529,457,582,2,349,8.38,0.23,4.77
14073,153823065,528,481,322,471,598,390,497,529,458,581,2,353,8.38,0.23,4.77
14074,153824067,530,482,322,471,598,388,497,531,459,578,2,356,8.38,0.23,4.77
14075,153825072,531,482,322,472,598,392,497,531,458,578,3,356,8.38,0.23,4.77
14076,153826156,529,480,322,472,597,392,497,528,456,581,2,355,8.96,-2.03,2.69
14077,153827068,531,480,320,473,598,390,498,531,458,577,2,356,8.96,-2.03,2.69
14078,153828066,532,482,322,473,599,389,498,529,460,583,2,352,8.96,-2.03,2.69
14079,153829065,532,482,320,476,599,391,497,530,460,581,2,352,8.96,-2.03,2.69
14080,153830065,532,480,321,475,600,392,498,530,460,582,2,351,8.96,-2.03,2.69
14081,153831065,531,482,323,476,597,392,498,531,459,582,2,353,8.96,-2.03,2.69
14082,153832065,531,482,323,476,598,391,497,532,461,582,2,354,8.96,-2.03,2.69
14083,153833065,530,481,323,477,598,392,497,529,457,583,1,354,8.96,-2.03,2.69
14084,153834070,531,482,322,477,600,392,497,529,460,585,2,355,8.96,-2.03,2.69
14085,153835068,529,477,318,479,599,391,498,532,460,580,2,354,8.96,-2.03,2.69
14086,153836166,530,480,322,481,599,390,497,529,460,583,2,357,9.3,-2.42,6.22
14087,153837065,530,481,323,479,597,393,498,531,461,582,2,358,9.3,-2.42,6.22
14088,153838066,531,482,323,480,598,393,498,532,461,583,2,356,9.3,-2.42,6.22
14089,153839082,531,483,324,481,600,391,499,532,461,583,3,356,9.3,-2.42,6.22
14090,153840065,532,481,323,481,599,391,499,531,462,583,2,356,9.3,-2.42,6.22
14091,153841087,531,483,324,482,600,394,499,532,462,583,3,356,9.3,-2.42,6.22
14092,153842068,530,481,323,482,599,395,499,531,462,583,3,357,9.3,-2.42,6.22
14093,153843066,531,483,323,482,600,393,499,532,463,583,2,358,9.3,-2.42,6.22
14094,153844067,530,483,324,482,600,394,499,532,463,583,2,357,9.3,-2.42,6.22
14095,153846201,530,483,324,483,599,391,499,533,463,584,2,357,9.57,-2.23,4.52
14096,153846690,530,484,325,484,599,395,499,532,463,584,2,360,9.57,-2.23,4.52
14097,153847180,530,483,323,484,600,392,500,532,463,584,2,360,9.57,-2.23,4.52
14098,153848072,530,483,322,484,599,395,499,532,463,584,3,360,9.57,-2.23,4.52
14099,153849070,531,484,323,484,599,395,500,533,464,585,2,360,9.57,-2.23,4.52
14100,153850068,531,483,322,484,599,393,500,533,464,584,2,359,9.57,-2.23,4.52
14101,153852625,530,482,321,485,600,395,499,533,464,585,2,360,9.57,-2.23,4.52
14102,153855691,530,487,324,485,601,393,500,534,464,585,3,360,9.57,-2.23,4.52
14103,153856329,529,487,322,486,599,395,500,534,464,585,3,360,9.44,-0.91,4.72
14104,153857065,530,482,323,486,599,395,499,534,465,586,2,360,9.44,-0.91,4.72
14105,153858065,530,484,324,487,600,394,500,534,464,586,2,360,9.44,-0.91,4.72
14106,153859065,530,483,323,488,599,395,500,534,464,586,2,361,9.44,-0.91,4.72
14107,153860065,531,483,323,488,600,395,499,535,464,585,3,360,9.44,-0.91,4.72
14108,153863314,530,483,323,488,599,394,499,534,465,586,3,362,9.44,-0.91,4.72
14109,153866227,529,488,322,489,600,395,500,533,465,587,2,363,9.44,-0.91,4.72
14110,153866717,530,485,325,489,601,392,500,534,465,587,2,363,11.32,-1.88,4.13
14111,153867209,530,482,324,489,600,395,500,534,466,587,2,363,11.32,-1.88,4.13
14112,153868082,531,483,323,489,599,392,500,533,464,587,2,363,11.32,-1.88,4.13
14113,153869065,531,484,324,489,601,395,500,534,465,587,2,363,11.32,-1.88,4.13
14114,153870065,531,483,325,490,599,395,501,533,465,586,2,363,11.32,-1.88,4.13
14115,153871065,532,483,326,489,600,394,501,533,466,587,2,363,11.32,-1.88,4.13
14116,153872065,531,483,322,489,600,392,501,532,466,587,3,363,11.32,-1.88,4.13
14117,153873065,532,484,323,489,599,395,501,532,467,587,2,362,11.32,-1.88,4.13
14118,153874065,532,484,326,490,601,395,501,531,466,587,2,362,11.32,-1.88,4.13
14119,153875082,532,483,324,490,599,395,501,529,466,587,3,362,11.32,-1.88,4.13
14120,153876171,532,482,325,490,600,395,501,528,466,587,2,362,11.32,-1.88,4.13
14121,153877065,532,484,322,490,599,392,501,528,466,587,2,362,11.39,-2.41,4.62
14122,153878065,530,483,322,491,600,394,501,528,466,587,2,362,11.39,-2.41,4.62
14123,153879084,531,483,322,491,600,397,500,528,467,588,2,362,11.39,-2.41,4.62
14124,153880065,530,484,326,491,602,395,501,528,467,587,2,362,11.39,-2.41,4.62
14125,153881082,531,483,325,491,600,393,501,528,465,587,2,362,11.39,-2.41,4.62
14126,153882066,531,484,326,491,601,395,501,528,467,587,2,362,11.39,-2.41,4.62
14127,153883082,530,484,326,491,601,395,501,526,466,587,3,360,11.39,-2.41,4.62
14128,153884065,530,484,326,491,601,397,501,526,467,587,2,361,11.39,-2.41,4.62
14129,153885082,530,483,326,491,600,396,501,521,466,588,2,360,11.39,-2.41,4.62
14130,153886180,530,484,326,491,600,394,502,522,467,587,2,360,11.39,-2.41,4.62
14131,153887061,530,484,326,492,601,395,501,520,466,587,2,359,11.35,-1.28,4.07
14132,153888066,531,484,324,491,600,397,501,519,467,588,2,358,11.35,-1.28,4.07
14133,153889081,530,485,326,492,602,395,502,518,467,587,3,358,11.35,-1.28,4.07
14134,153890062,530,485,322,492,600,397,502,519,467,587,2,359,11.35,-1.28,4.07
14135,153891061,530,484,326,493,601,397,501,519,465,587,2,360,11.35,-1.28,4.07
14136,153892061,531,484,325,492,601,395,502,519,467,588,2,360,11.35,-1.28,4.07
14137,153893061,531,484,324,493,601,399,502,521,466,588,3,359,11.35,-1.28,4.07
14138,153894078,530,484,326,493,601,397,502,520,467,588,3,360,11.35,-1.28,4.07
14139,153896228,530,483,326,493,600,397,502,521,467,587,2,360,11.35,-2.97,3.9
14140,153896734,528,482,325,493,600,398,502,519,467,588,3,361,11.35,-2.97,3.9
14141,153897239,529,484,326,493,601,396,502,519,467,587,2,361,11.35,-2.97,3.9
14142,153898065,530,484,326,493,601,399,502,519,466,588,3,361,11.35,-2.97,3.9
14143,153899065,530,484,324,493,601,397,502,518,466,588,3,361,11.35,-2.97,3.9
14144,153900065,531,484,326,494,601,397,502,518,467,587,3,361,11.35,-2.97,3.9
14145,153902409,529,483,324,493,601,399,502,518,466,587,3,360,11.35,-2.97,3.9
14146,153905077,527,483,325,494,600,399,502,518,467,588,2,362,11.35,-2.97,3.9
14147,153906224,527,486,325,494,600,399,504,517,468,587,2,361,10.6,-3.32,3.33
14148,153906713,528,483,323,494,601,399,503,516,467,588,2,361,10.6,-3.32,3.33
14149,153907202,528,483,325,495,602,399,503,514,467,587,2,362,10.6,-3.32,3.33
14150,153908065,528,482,325,494,601,398,503,515,467,588,2,362,10.6,-3.32,3.33
14151,153909082,527,482,323,494,601,398,503,515,467,588,2,363,10.6,-3.32,3.33
14152,153910065,527,482,325,494,601,399,503,515,467,588,2,362,10.6,-3.32,3.33
14153,153912256,526,480,325,494,601,397,503,515,467,588,3,362,10.6,-3.32,3.33
14154,153915319,521,485,325,495,601,396,503,515,468,588,2,365,10.6,-3.32,3.33
14155,153916379,516,479,326,495,601,397,503,514,467,588,3,364,9.54,-2.79,2.86
14156,153916885,517,479,325,495,600,399,503,514,467,588,2,364,9.54,-2.79,2.86
14157,153917390,517,478,324,495,600,399,503,514,468,588,2,365,9.54,-2.79,2.86
14158,153918066,516,479,323,495,601,399,504,510,467,588,2,364,9.54,-2.79,2.86
14159,153919065,513,478,326,495,601,399,503,511,468,587,3,364,9.54,-2.79,2.86
14160,153920065,514,478,327,495,601,399,503,513,467,588,3,365,9.54,-2.79,2.86
14161,153921082,514,479,324,495,601,399,503,513,468,588,3,365,9.54,-2.79,2.86
14162,153922065,515,476,326,495,600,400,503,514,467,588,2,365,9.54,-2.79,2.86
14163,153923082,513,477,325,495,600,400,503,514,466,588,2,366,9.54,-2.79,2.86
14164,153924067,514,476,326,495,600,401,504,513,468,589,2,365,9.54,-2.79,2.86
14165,153925065,514,475,324,495,602,403,504,513,467,588,3,366,9.54,-2.79,2.86
14166,153926166,515,475,325,495,600,402,504,513,468,588,2,366,9.54,-2.79,2.86
14167,153927073,515,473,325,495,600,403,503,513,468,588,2,367,8.55,-2,3.65
14168,153928057,513,475,326,495,601,403,503,513,467,588,2,367,8.55,-2,3.65
14169,153929057,513,473,324,495,599,403,504,513,467,589,2,367,8.55,-2,3.65
14170,153930073,513,473,325,495,599,402,504,513,468,589,2,367,8.55,-2,3.65
14171,153931057,513,473,327,495,601,403,503,513,468,589,2,368,8.55,-2,3.65
14172,153932073,512,472,325,495,601,403,504,512,466,589,3,368,8.55,-2,3.65
14173,153933057,513,471,326,495,601,403,504,513,468,589,2,368,8.55,-2,3.65
14174,153934057,513,472,325,496,601,405,506,512,468,588,2,369,8.55,-2,3.65
14175,153935073,510,472,325,495,601,403,505,512,468,589,3,369,8.55,-2,3.65
14176,153936160,507,471,326,496,601,401,506,511,468,589,3,367,8.55,-2,3.65
14177,153937057,507,470,326,495,601,405,506,512,467,588,3,367,8.75,-1.79,4.08
14178,153938057,508,470,324,496,600,407,506,511,467,588,2,368,8.75,-1.79,4.08
14179,153939057,505,469,327,495,602,407,504,512,469,589,2,367,8.75,-1.79,4.08
14180,153940057,505,468,324,496,600,404,506,512,468,589,3,369,8.75,-1.79,4.08
14181,153941057,504,469,324,496,600,400,504,511,468,589,3,369,8.75,-1.79,4.08
14182,153942057,502,468,326,496,599,398,505,511,468,589,2,369,8.75,-1.79,4.08
14183,153943057,501,468,326,496,600,397,506,511,467,588,2,369,8.75,-1.79,4.08
14184,153944057,502,467,322,496,600,395,506,511,468,589,3,370,8.75,-1.79,4.08
14185,153946215,501,467,322,496,601,388,506,510,468,589,3,370,10.01,-2.47,3.69
14186,153946704,501,466,326,496,600,387,506,510,469,589,3,370,10.01,-2.47,3.69
14187,153947193,501,464,326,497,600,386,506,509,468,589,3,370,10.01,-2.47,3.69
14188,153948065,497,464,326,496,601,383,504,509,468,589,2,371,10.01,-2.47,3.69
14189,153949082,497,466,324,497,599,380,504,509,468,590,2,372,10.01,-2.47,3.69
14190,153950065,495,465,325,497,600,380,506,509,468,589,2,373,10.01,-2.47,3.69
14191,153952191,494,465,327,497,601,377,503,508,468,589,2,373,10.01,-2.47,3.69
14192,153955043,490,470,322,497,599,376,503,507,467,590,3,373,10.01,-2.47,3.69
14193,153956257,487,467,324,497,599,370,503,506,467,589,2,377,10.18,-2.05,4.8
14194,153956747,489,465,325,497,600,372,504,505,467,590,2,376,10.18,-2.05,4.8
14195,153957235,488,463,324,498,600,372,502,504,469,590,2,377,10.18,-2.05,4.8
14196,153958069,487,462,321,497,598,372,502,504,467,589,2,379,10.18,-2.05,4.8
14197,153959068,489,464,323,497,600,373,502,504,468,589,3,378,10.18,-2.05,4.8
14198,153960065,483,460,323,497,599,375,501,503,468,589,2,376,10.18,-2.05,4.8
14199,153962218,488,463,323,497,600,375,501,501,468,588,2,377,10.18,-2.05,4.8
14200,153965283,486,469,323,498,599,375,500,501,469,589,2,378,10.18,-2.05,4.8
14201,153966499,486,467,322,498,599,376,499,497,469,589,2,378,10.48,-1.15,5.09
14202,153966988,485,463,323,498,599,371,499,495,469,590,3,378,10.48,-1.15,5.09
14203,153967484,484,464,323,498,600,373,499,495,470,589,2,380,10.48,-1.15,5.09
14204,153968065,482,464,323,498,599,375,498,496,468,589,2,380,10.48,-1.15,5.09
14205,153969065,484,464,323,498,598,370,497,496,468,590,2,379,10.48,-1.15,5.09
14206,153970065,483,462,320,498,597,365,496,494,468,588,3,381,10.48,-1.15,5.09
14207,153971065,482,462,322,495,598,368,496,493,467,589,2,382,10.48,-1.15,5.09
14208,153972065,482,463,321,498,598,372,496,494,468,589,3,381,10.48,-1.15,5.09
14209,153973065,481,464,321,498,598,368,495,493,469,589,2,380,10.48,-1.15,5.09
14210,153974065,479,461,319,498,600,352,494,493,470,589,2,379,10.48,-1.15,5.09
14211,153975065,480,463,321,498,599,355,494,491,470,589,2,380,10.48,-1.15,5.09
14212,153976175,479,463,321,499,600,368,494,490,469,589,3,378,10.48,-1.15,5.09
14213,153977065,478,462,322,499,600,361,494,489,470,590,3,379,10.22,-1.44,5.18
14214,153978065,478,461,321,499,600,364,494,488,468,589,2,377,10.22,-1.44,5.18
14215,153979065,476,462,321,499,600,369,493,488,469,590,3,373,10.22,-1.44,5.18
14216,153980065,476,462,320,499,600,365,493,486,468,589,3,368,10.22,-1.44,5.18
14217,153981071,476,457,318,497,603,367,492,484,469,589,1,366,10.22,-1.44,5.18
14218,153982065,476,459,320,500,606,366,490,479,469,590,2,360,10.22,-1.44,5.18
14219,153983065,476,459,320,499,605,367,489,479,468,588,2,355,10.22,-1.44,5.18
14220,153984065,476,458,321,499,608,355,488,480,470,587,1,349,10.22,-1.44,5.18
14221,153985065,472,458,319,498,608,363,489,477,469,590,2,345,10.22,-1.44,5.18
14222,153986177,474,460,321,499,611,363,489,476,469,590,3,342,10.22,-1.44,5.18
14223,153987065,472,460,321,499,612,369,489,474,470,590,3,343,9.29,-2.59,5.01
14224,153988065,470,459,320,498,608,359,487,472,468,591,2,331,9.29,-2.59,5.01
14225,153989065,472,456,321,498,613,366,487,469,467,591,3,332,9.29,-2.59,5.01
14226,153990065,471,457,320,499,608,353,486,469,468,589,2,334,9.29,-2.59,5.01
14227,153991068,471,458,320,499,607,349,485,467,469,590,2,331,9.29,-2.59,5.01
14228,153992065,468,455,320,498,607,355,486,465,468,589,2,325,9.29,-2.59,5.01
14229,153993065,467,456,320,499,599,369,484,461,467,589,2,331,9.29,-2.59,5.01
14230,153994065,468,456,317,498,599,370,483,461,467,590,2,329,9.29,-2.59,5.01
14231,153996078,468,452,317,498,608,370,481,459,464,589,2,330,9.29,-2.59,5.01
14232,153996567,468,456,318,499,608,371,481,458,467,589,2,338,9.03,-2.47,5.55
14233,153997065,467,455,318,499,610,370,481,460,464,589,2,343,9.03,-2.47,5.55
14234,153998065,465,454,317,499,615,371,479,464,466,589,2,340,9.03,-2.47,5.55
14235,153999065,465,453,318,499,612,376,478,465,465,590,2,335,9.03,-2.47,5.55
14236,154000065,461,450,316,497,602,371,476,465,464,590,2,330,9.03,-2.47,5.55
14237,154003147,460,452,318,499,602,369,476,464,464,591,2,329,9.03,-2.47,5.55
14238,154005877,460,455,317,499,606,356,473,460,464,590,2,327,9.03,-2.47,5.55
14239,154006366,455,447,317,499,606,366,470,455,462,591,2,331,9.11,-3.32,3.4
14240,154007065,454,447,315,499,607,364,470,453,462,590,3,329,9.11,-3.32,3.4
14241,154008065,453,447,315,499,605,357,469,453,462,591,3,329,9.11,-3.32,3.4
14242,154009065,453,444,314,496,607,359,467,451,461,591,1,329,9.11,-3.32,3.4
14243,154010065,452,445,314,498,607,363,465,450,460,590,2,330,9.11,-3.32,3.4
14244,154013469,446,446,314,498,610,364,466,450,458,590,3,342,9.11,-3.32,3.4
14245,154016165,443,448,315,497,608,368,461,447,457,591,3,324,9.11,-3.32,3.4
14246,154016654,437,441,314,495,609,368,459,444,455,590,2,322,10.09,-3.97,5.03
14247,154017143,438,442,312,495,611,366,459,445,453,589,2,322,10.09,-3.97,5.03
14248,154018065,439,439,313,493,606,370,458,444,454,589,3,317,10.09,-3.97,5.03
14249,154019065,432,436,312,494,606,370,457,440,452,588,2,321,10.09,-3.97,5.03
14250,154020065,432,439,312,495,586,372,455,437,455,591,2,317,10.09,-3.97,5.03
14251,154021065,431,439,312,496,601,375,455,435,452,589,2,313,10.09,-3.97,5.03
14252,154022065,431,439,311,493,597,374,455,434,450,590,2,319,10.09,-3.97,5.03
14253,154023065,429,436,310,490,602,370,456,433,449,589,2,317,10.09,-3.97,5.03
14254,154024071,430,435,309,491,604,370,454,435,449,589,3,321,10.09,-3.97,5.03
14255,154025065,427,434,308,488,602,372,453,434,449,588,2,318,10.09,-3.97,5.03
14256,154026183,422,427,304,490,596,372,452,432,449,588,2,318,10.09,-3.97,5.03
14257,154027065,418,433,306,485,599,377,452,430,446,590,3,320,10.54,-0.33,3.77
14258,154028065,418,433,307,488,600,376,452,430,448,587,2,317,10.54,-0.33,3.77
