11271,258752490,484,441,3,48,278,290,206,277,396,510,1,106,4.09,9.57,2.82
11272,258753490,482,440,3,49,278,289,210,283,392,508,1,106,4.09,9.57,2.82
11273,258754507,483,442,5,47,280,290,211,277,394,508,1,106,4.09,9.57,2.82
11274,258755507,482,441,3,56,279,289,209,281,394,509,1,106,4.09,9.57,2.82
11275,258756489,481,441,3,49,281,289,210,272,394,509,1,105,4.09,9.57,2.82
11276,258757490,482,440,3,52,280,289,215,273,394,508,1,106,4.09,9.57,2.82
11277,258758506,482,440,3,49,279,289,214,271,394,506,1,108,4.09,9.57,2.82
11278,258760697,480,440,3,53,281,290,208,273,393,500,1,106,4.09,9.57,2.82
11279,258761186,479,442,3,55,273,288,210,269,392,495,1,108,3.54,10.99,3.33
11280,258761675,478,440,4,53,274,287,214,278,392,496,1,109,3.54,10.99,3.33
11281,258762490,478,439,3,53,280,289,211,276,390,497,1,110,3.54,10.99,3.33
11282,258763490,476,437,3,51,276,289,210,270,391,494,1,109,3.54,10.99,3.33
11283,258764489,476,437,3,54,278,290,207,272,391,495,1,109,3.54,10.99,3.33
11284,258765507,476,438,4,50,279,290,206,277,391,498,1,109,3.54,10.99,3.33
11285,258768893,477,435,3,47,276,289,206,272,392,498,1,109,3.54,10.99,3.33
11286,258770849,471,439,3,52,279,288,213,273,392,493,1,108,3.54,10.99,3.33
11287,258771337,472,434,4,62,281,288,211,275,390,493,1,110,3.05,11.49,3.06
11288,258771826,472,434,3,55,274,288,209,271,390,486,1,110,3.05,11.49,3.06
11289,258772490,472,433,3,62,281,288,209,271,388,481,1,109,3.05,11.49,3.06
11290,258773490,473,433,3,66,281,283,212,272,388,481,1,111,3.05,11.49,3.06
11291,258774506,473,434,3,69,281,282,216,276,387,484,1,108,3.05,11.49,3.06
11292,258775490,473,433,3,34,278,289,212,273,387,487,1,111,3.05,11.49,3.06
11293,258778869,470,433,3,24,277,286,212,271,386,490,1,109,3.05,11.49,3.06
11294,258781044,465,433,3,18,274,289,209,267,385,479,1,110,3.05,11.49,3.06
11295,258781525,465,434,4,17,278,290,215,269,382,483,1,109,3.5,12.25,3.15
11296,258782498,466,434,4,55,277,289,208,272,381,488,1,110,3.5,12.25,3.15
11297,258783498,464,433,2,74,277,289,209,273,380,477,0,113,3.5,12.25,3.15
11298,258784498,464,432,2,72,280,290,208,271,378,477,0,112,3.5,12.25,3.15
11299,258785498,464,427,3,75,276,288,205,273,376,478,0,115,3.5,12.25,3.15
11300,258786500,464,430,4,75,281,289,208,275,376,477,0,113,3.5,12.25,3.15
11301,258787499,464,427,2,54,281,290,209,277,376,478,1,112,3.5,12.25,3.15
11302,258788498,458,431,3,44,278,291,208,279,373,479,1,110,3.5,12.25,3.15
11303,258789498,456,426,3,43,275,290,202,273,373,479,0,113,3.5,12.25,3.15
11304,258790751,461,426,2,29,278,289,202,277,372,481,0,110,3.5,12.25,3.15
11305,258791507,459,427,2,32,283,290,202,270,371,482,0,110,0.85,7.54,-2.01
11306,258792506,460,426,5,32,279,290,200,270,370,479,1,113,0.85,7.54,-2.01
11307,258793506,459,423,3,34,275,287,204,264,366,480,0,108,0.85,7.54,-2.01
11308,258794507,457,423,3,34,279,290,201,269,367,480,1,108,0.85,7.54,-2.01
11309,258795506,458,423,2,36,280,290,205,269,367,475,1,110,0.85,7.54,-2.01
11310,258796506,457,423,2,34,278,285,202,266,366,470,1,112,0.85,7.54,-2.01
11311,258797506,456,418,3,33,280,288,199,266,366,471,0,113,0.85,7.54,-2.01
11312,258798506,458,421,2,32,276,288,201,273,367,474,0,111,0.85,7.54,-2.01
11313,258799506,458,420,4,24,279,289,198,273,366,474,1,112,0.85,7.54,-2.01
11314,258800747,457,422,2,24,280,288,197,269,365,475,1,111,0.85,7.54,-2.01
11315,258801506,454,420,3,23,282,286,194,273,363,476,0,114,6.26,3.86,-4.6
11316,258802506,453,415,3,24,281,283,199,266,361,476,1,111,6.26,3.86,-4.6
11317,258803507,455,420,5,24,279,289,197,269,364,475,1,111,6.26,3.86,-4.6
11318,258804507,457,417,2,24,276,290,201,269,362,477,0,111,6.26,3.86,-4.6
11319,258805506,452,416,3,24,279,288,199,275,360,475,0,109,6.26,3.86,-4.6
11320,258806570,455,415,2,24,281,289,202,275,361,477,1,111,6.26,3.86,-4.6
11321,258807506,454,412,2,24,276,290,198,270,361,477,1,112,6.26,3.86,-4.6
11322,258808506,453,412,2,23,280,289,202,265,359,475,0,111,6.26,3.86,-4.6
11323,258810801,452,412,2,21,282,288,194,267,357,477,0,112,6.26,3.86,-4.6
11324,258811307,450,412,4,22,275,286,191,266,355,474,1,114,6.51,10.02,1.73
11325,258811813,450,413,3,22,282,283,194,264,358,475,1,114,6.51,10.02,1.73
11326,258812506,451,409,2,22,279,287,191,269,355,474,1,113,6.51,10.02,1.73
11327,258813506,450,410,2,21,275,286,189,264,354,474,1,114,6.51,10.02,1.73
11328,258814506,451,409,2,19,281,285,192,266,356,474,0,114,6.51,10.02,1.73
11329,258815506,449,407,3,16,281,284,183,270,353,472,1,108,6.51,10.02,1.73
11330,258819131,446,407,2,17,280,277,183,269,353,473,0,114,6.51,10.02,1.73
11331,258820914,444,411,5,44,280,278,180,280,354,472,1,114,0.58,12.73,2.37
11332,258821416,441,407,5,47,277,277,188,276,353,473,28,114,0.58,12.73,2.37
11333,258821917,440,408,4,41,278,273,181,276,353,472,27,112,0.58,12.73,2.37
11334,258822508,441,405,2,49,281,277,182,278,351,473,28,113,0.58,12.73,2.37
11335,258823505,441,402,2,48,281,273,185,273,352,473,30,112,0.58,12.73,2.37
11336,258824502,439,403,2,51,279,278,181,279,352,471,30,112,0.58,12.73,2.37
11337,258825502,440,398,2,45,282,268,178,278,349,471,27,112,0.58,12.73,2.37
11338,258828886,441,398,2,52,283,271,177,270,350,471,28,110,0.58,12.73,2.37
11339,258831073,433,398,2,53,275,269,182,278,348,470,32,112,0.58,12.73,2.37
11340,258831574,435,393,5,52,278,269,170,266,348,459,30,114,1.47,8.48,1.75
11341,258832502,435,392,3,55,279,271,175,267,346,461,27,112,1.47,8.48,1.75
11342,258833502,437,388,2,52,276,266,176,271,342,459,30,114,1.47,8.48,1.75
11343,258834502,437,385,1,49,283,264,177,270,344,458,28,109,1.47,8.48,1.75
11344,258835502,434,387,4,51,280,264,168,271,344,459,32,108,1.47,8.48,1.75
11345,258836513,433,387,4,55,276,267,171,269,342,461,32,108,1.47,8.48,1.75
11346,258837502,431,387,3,54,272,268,177,267,342,460,26,110,1.47,8.48,1.75
11347,258838502,432,385,3,55,278,266,180,268,341,460,29,109,1.47,8.48,1.75
11348,258839502,431,384,3,60,280,270,175,268,342,460,29,109,1.47,8.48,1.75
11349,258840734,430,386,3,55,283,269,161,265,337,457,27,109,1.47,8.48,1.75
11350,258841502,426,384,1,50,280,267,152,267,338,456,28,110,2.53,9.71,5.25
11351,258842502,423,386,3,53,281,263,160,266,335,459,27,110,2.53,9.71,5.25
11352,258843502,419,383,2,55,277,261,157,266,333,459,26,107,2.53,9.71,5.25
11353,258844502,419,381,4,49,283,266,157,264,330,456,29,110,2.53,9.71,5.25
11354,258845502,420,381,3,54,274,266,156,264,336,455,27,108,2.53,9.71,5.25
11355,258846502,417,379,3,48,274,266,155,266,334,450,30,108,2.53,9.71,5.25
11356,258847502,413,381,2,52,280,265,160,264,335,453,28,108,2.53,9.71,5.25
11357,258848502,409,380,3,52,272,263,150,264,330,449,26,108,2.53,9.71,5.25
11358,258849502,406,380,3,55,281,266,151,264,331,451,30,109,2.53,9.71,5.25
11359,258850736,407,378,3,56,274,264,153,264,330,453,29,109,2.53,9.71,5.25
11360,258851498,408,377,2,59,281,264,150,257,332,450,28,107,3.13,10.36,3.98
11361,258852498,404,374,2,51,275,266,151,258,331,451,29,111,3.13,10.36,3.98
11362,258853498,405,373,1,51,283,266,147,262,326,448,28,106,3.13,10.36,3.98
11363,258854498,402,372,2,55,281,264,147,268,329,449,32,107,3.13,10.36,3.98
11364,258855498,401,371,3,53,282,265,144,268,329,450,30,107,3.13,10.36,3.98
11365,258856498,401,371,3,54,279,265,148,263,327,449,30,110,3.13,10.36,3.98
11366,258857498,398,369,3,53,277,264,146,260,327,449,28,110,3.13,10.36,3.98
11367,258858498,396,368,1,51,279,264,146,256,326,449,28,105,3.13,10.36,3.98
11368,258860457,393,370,3,49,277,261,141,264,325,448,28,104,3.13,10.36,3.98
11369,258861084,392,372,2,43,280,266,141,264,325,442,33,106,3.28,9.3,2.11
11370,258861586,393,366,2,42,274,265,139,263,325,439,30,106,3.28,9.3,2.11
11371,258862503,392,367,3,42,276,264,141,261,324,440,33,106,3.28,9.3,2.11
11372,258863502,390,365,3,35,283,262,146,259,323,440,31,107,3.28,9.3,2.11
11373,258864502,388,365,4,34,279,263,144,254,321,441,28,105,3.28,9.3,2.11
11374,258865502,390,361,3,37,278,263,138,251,321,441,28,103,3.28,9.3,2.11
11375,258868687,386,359,3,34,275,262,137,245,320,440,30,102,3.28,9.3,2.11
11376,258870852,380,360,3,30,275,264,130,241,316,440,29,103,3.28,9.3,2.11
11377,258871357,370,355,2,30,283,264,132,251,314,437,28,98,1.77,9.74,3.17
11378,258871862,368,355,2,29,277,264,136,254,314,436,31,97,1.77,9.74,3.17
11379,258872506,370,354,3,33,277,264,130,253,314,435,29,96,1.77,9.74,3.17
11380,258873506,370,351,3,28,278,261,138,245,312,436,27,90,1.77,9.74,3.17
11381,258874513,372,347,4,20,277,260,130,253,309,437,27,98,1.77,9.74,3.17
11382,258875513,373,344,4,20,281,264,132,252,308,437,28,97,1.77,9.74,3.17
11383,258878915,370,342,4,20,276,264,131,255,308,437,28,97,1.77,9.74,3.17
11384,258881052,365,342,3,20,282,260,126,253,302,437,26,84,1.77,9.74,3.17
11385,258881557,359,340,3,22,276,262,121,252,304,436,26,83,1.6,8.87,3.72
11386,258882506,359,336,2,31,279,261,121,249,301,433,27,91,1.6,8.87,3.72
11387,258883506,360,329,2,36,277,261,119,238,304,434,27,85,1.6,8.87,3.72
11388,258884506,351,333,3,55,280,260,121,231,304,433,27,84,1.6,8.87,3.72
11389,258885507,350,330,2,66,282,259,123,224,304,433,28,83,1.6,8.87,3.72
11390,258886507,334,328,3,60,284,256,118,223,303,433,26,83,1.6,8.87,3.72
11391,258887506,338,327,4,72,281,254,120,225,302,433,25,81,1.6,8.87,3.72
11392,258888506,334,329,2,67,274,257,114,226,303,433,26,82,1.6,8.87,3.72
11393,258889506,332,325,2,60,279,250,116,236,302,432,26,82,1.6,8.87,3.72
11394,258890736,330,326,4,68,279,243,111,236,302,433,27,82,1.6,8.87,3.72
11395,258891502,334,323,2,70,281,250,112,226,300,433,27,81,2.34,10.17,2.7
11396,258892503,329,322,2,72,274,250,113,214,300,434,30,80,2.34,10.17,2.7
11397,258893502,326,317,2,74,280,242,113,224,300,432,31,80,2.34,10.17,2.7
11398,258894503,325,321,2,66,280,248,112,226,301,432,28,83,2.34,10.17,2.7
11399,258895503,324,315,2,66,276,239,113,229,301,431,28,80,2.34,10.17,2.7
11400,258896502,321,315,2,70,283,241,112,226,301,430,25,82,2.34,10.17,2.7
11401,258897503,321,317,2,73,277,241,114,228,299,431,26,81,2.34,10.17,2.7
11402,258898502,319,314,2,75,281,245,115,226,301,431,27,81,2.34,10.17,2.7
11403,258899503,319,309,2,70,274,245,111,207,298,427,27,79,2.34,10.17,2.7
11404,258900737,312,311,1,75,274,239,110,204,300,432,26,81,2.34,10.17,2.7
11405,258901506,315,311,2,71,281,245,118,207,299,431,27,79,0.67,10.65,2.77
11406,258902506,309,310,2,68,274,241,116,183,300,431,27,78,0.67,10.65,2.77
11407,258903506,304,305,3,78,276,243,109,178,300,432,26,80,0.67,10.65,2.77
11408,258904507,308,300,3,70,273,238,114,173,304,434,26,79,0.67,10.65,2.77
11409,258905507,303,300,2,71,277,243,111,171,302,433,26,83,0.67,10.65,2.77
11410,258906506,298,298,2,76,283,242,116,164,300,433,26,80,0.67,10.65,2.77
11411,258907507,291,296,2,68,278,242,111,170,302,430,26,79,0.67,10.65,2.77
11412,258908507,298,293,2,71,279,239,116,168,301,430,26,80,0.67,10.65,2.77
11413,258910855,291,293,2,79,280,239,111,162,301,428,26,79,1.49,11.8,2.08
11414,258911361,287,290,4,69,280,240,112,153,301,428,27,77,1.49,11.8,2.08
11415,258911866,285,289,2,70,279,239,115,150,301,429,27,77,1.49,11.8,2.08
11416,258912506,291,289,2,69,279,235,111,148,299,428,26,82,1.49,11.8,2.08
11417,258913507,289,287,3,75,281,235,114,172,298,428,26,80,1.49,11.8,2.08
11418,258914506,287,282,2,76,274,235,109,189,297,428,26,78,1.49,11.8,2.08
11419,258915506,276,274,2,74,279,233,114,206,298,429,24,77,1.49,11.8,2.08
11420,258919131,284,283,2,75,275,238,111,226,297,428,24,73,1.49,11.8,2.08
11421,258920917,276,271,2,81,275,234,115,234,298,428,27,74,1.83,10.04,2.41
11422,258921423,274,278,2,77,273,235,109,237,296,428,27,71,1.83,10.04,2.41
11423,258921929,270,268,2,80,275,236,110,238,295,428,26,73,1.83,10.04,2.41
11424,258922509,271,268,2,74,273,236,108,239,295,428,26,71,1.83,10.04,2.41
11425,258923506,267,273,1,74,273,236,111,235,296,426,25,60,1.83,10.04,2.41
11426,258924506,266,269,2,76,278,236,112,235,295,428,26,73,1.83,10.04,2.41
11427,258925506,264,270,2,70,278,232,110,233,294,427,26,75,1.83,10.04,2.41
11428,258928886,264,270,2,77,277,234,110,233,292,427,24,62,1.83,10.04,2.41
11429,258931067,264,260,2,76,276,235,111,234,293,427,25,65,1.83,10.04,2.41
11430,258931573,258,260,2,79,269,233,111,239,293,427,27,59,2.88,10.05,2.37
11431,258932506,261,257,2,78,272,231,114,238,291,426,26,62,2.88,10.05,2.37
11432,258933506,262,258,2,76,276,233,113,236,292,427,28,64,2.88,10.05,2.37
11433,258934506,260,253,2,75,273,232,110,235,291,427,25,57,2.88,10.05,2.37
11434,258935506,257,260,2,75,277,233,112,236,291,427,26,63,2.88,10.05,2.37
11435,258936508,258,255,2,69,275,233,108,236,292,428,26,58,2.88,10.05,2.37
11436,258937506,254,253,2,74,276,218,111,239,290,427,26,61,2.88,10.05,2.37
11437,258938506,252,257,2,75,270,231,113,235,291,428,26,62,2.88,10.05,2.37
11438,258939507,251,254,2,73,273,230,108,236,291,428,25,61,2.88,10.05,2.37
11439,258940745,251,256,2,77,270,229,111,235,289,428,24,57,2.88,10.05,2.37
11440,258941506,250,253,1,73,268,229,108,240,289,428,24,57,-0.07,7.83,1.33
11441,258942506,239,256,2,71,270,229,104,239,286,428,26,55,-0.07,7.83,1.33
11442,258943506,242,254,1,70,275,229,105,236,290,428,25,55,-0.07,7.83,1.33
11443,258944506,241,248,2,75,266,228,106,235,291,424,25,55,-0.07,7.83,1.33
11444,258945506,243,253,2,67,276,230,102,240,290,428,26,54,-0.07,7.83,1.33
11445,258946507,240,252,2,75,266,229,106,235,290,428,26,51,-0.07,7.83,1.33
11446,258947506,239,249,2,74,269,228,106,237,290,426,27,45,-0.07,7.83,1.33
11447,258948506,240,249,2,73,270,229,106,240,289,428,26,48,-0.07,7.83,1.33
11448,258949506,238,249,2,76,266,230,100,239,290,428,26,42,-0.07,7.83,1.33
11449,258950747,236,249,2,76,272,229,99,234,288,428,25,41,-0.07,7.83,1.33
11450,258951506,237,249,2,73,271,220,101,233,289,426,23,38,0.92,5.18,-1.26
11451,258952506,232,249,4,74,267,218,97,235,289,429,26,20,0.92,5.18,-1.26
11452,258953507,236,248,4,79,267,229,94,236,289,428,26,21,0.92,5.18,-1.26
11453,258954507,231,248,2,78,268,217,92,234,287,428,27,21,0.92,5.18,-1.26
11454,258955507,225,245,1,74,274,227,100,231,287,428,25,20,0.92,5.18,-1.26
11455,258956506,221,239,2,73,270,229,98,225,288,429,26,20,0.92,5.18,-1.26
11456,258957507,229,240,2,75,272,228,98,218,284,427,28,21,0.92,5.18,-1.26
11457,258958506,215,237,2,76,273,215,89,224,286,427,27,21,0.92,5.18,-1.26
11458,258960470,219,235,4,80,268,224,99,220,280,429,27,22,0.92,5.18,-1.26
11459,258961107,225,236,2,74,268,222,102,212,280,428,26,24,2.35,4.27,2.43
11460,258961612,224,237,2,77,266,228,92,212,276,428,26,24,2.35,4.27,2.43
11461,258962506,225,234,4,75,271,225,93,225,280,427,25,24,2.35,4.27,2.43
11462,258963506,221,231,2,79,268,222,96,214,284,427,26,24,2.35,4.27,2.43
11463,258964507,217,235,1,79,269,213,87,223,276,427,26,24,2.35,4.27,2.43
11464,258965506,222,235,2,77,273,221,96,200,277,428,26,24,2.35,4.27,2.43
11465,258968884,218,232,3,76,264,221,93,201,279,428,26,23,2.35,4.27,2.43
11466,258970864,217,230,2,79,269,221,95,203,279,427,25,19,2.35,4.27,2.43
11467,258971370,211,225,2,77,270,210,85,203,275,427,25,19,1.24,6.43,4.41
11468,258971876,211,223,2,75,267,209,91,205,277,428,25,18,1.24,6.43,4.41
11469,258972507,220,225,2,76,268,209,85,203,278,428,25,18,1.24,6.43,4.41
11470,258973507,221,218,1,76,266,212,92,189,276,427,24,17,1.24,6.43,4.41
11471,258974506,221,221,1,78,265,211,91,172,269,428,25,17,1.24,6.43,4.41
11472,258975506,219,213,4,76,266,212,84,169,273,428,25,17,1.24,6.43,4.41
11473,258978899,220,219,4,74,268,208,84,177,267,428,24,15,1.24,6.43,4.41
11474,258981030,218,212,2,75,264,213,82,136,264,429,24,8,1.24,6.43,4.41
11475,258981536,219,215,2,74,268,215,78,123,264,428,24,1,1.59,8.13,3.1
11476,258982506,216,213,1,69,270,212,79,122,266,429,23,0,1.59,8.13,3.1
11477,258983506,218,212,3,72,265,208,83,126,264,428,23,2,1.59,8.13,3.1
11478,258984506,219,207,3,79,266,213,78,122,266,428,23,1,1.59,8.13,3.1
11479,258985506,211,209,3,71,270,213,78,133,266,428,23,2,1.59,8.13,3.1
11480,258986506,212,206,4,76,263,210,74,135,266,428,23,2,1.59,8.13,3.1
11481,258987507,210,209,4,76,270,212,79,144,263,428,23,1,1.59,8.13,3.1
11482,258988506,211,205,3,75,264,209,80,149,266,428,23,2,1.59,8.13,3.1
11483,258989506,213,209,2,69,266,208,78,158,264,428,22,2,1.59,8.13,3.1
11484,258990760,219,207,3,42,267,212,78,165,265,428,21,2,1.59,8.13,3.1
11485,258991506,219,201,3,33,267,209,77,170,265,428,22,1,1.44,7.41,4.87
11486,258992506,219,205,3,26,267,209,76,172,265,428,23,1,1.44,7.41,4.87
11487,258993506,215,198,2,26,265,204,77,170,263,428,22,2,1.44,7.41,4.87
11488,258994506,211,206,2,24,267,206,76,170,261,428,24,0,1.44,7.41,4.87
11489,258995506,209,202,3,26,266,204,77,170,264,427,23,2,1.44,7.41,4.87
11490,258996506,210,205,3,26,264,212,75,173,262,428,22,2,1.44,7.41,4.87
11491,258997507,209,204,2,23,262,206,76,176,261,427,22,2,1.44,7.41,4.87
11492,258998506,210,204,1,25,263,207,74,174,262,427,22,1,1.44,7.41,4.87
11493,258999507,210,203,1,26,261,210,74,178,262,427,22,1,1.44,7.41,4.87
11494,259000764,212,203,3,27,262,209,78,181,261,427,23,1,1.44,7.41,4.87
11495,259001507,204,203,2,27,262,203,75,179,261,428,21,1,2.03,9.37,4.46
11496,259002506,204,205,1,26,263,201,73,183,263,428,22,0,2.03,9.37,4.46
11497,259003506,204,204,4,24,264,206,74,186,261,428,22,1,2.03,9.37,4.46
11498,259004506,206,209,3,24,260,205,75,180,259,428,22,2,2.03,9.37,4.46
11499,259005508,203,201,1,27,264,203,70,180,262,426,22,2,2.03,9.37,4.46
11500,259006507,203,198,2,33,261,206,72,182,261,428,21,1,2.03,9.37,4.46
11501,259007507,202,205,3,39,263,202,71,182,261,428,22,2,2.03,9.37,4.46
11502,259008506,205,200,3,44,261,203,74,182,261,428,22,1,2.03,9.37,4.46
11503,259010856,204,201,1,44,261,204,70,180,261,427,22,1,2.11,9.45,5.3
11504,259011362,201,195,4,47,263,203,70,183,261,428,22,1,2.11,9.45,5.3
11505,259011867,203,201,3,46,261,204,76,177,260,428,22,1,2.11,9.45,5.3
11506,259012506,205,200,4,47,262,203,73,179,262,427,22,1,2.11,9.45,5.3
11507,259013506,207,189,3,52,262,204,71,183,261,428,22,1,2.11,9.45,5.3
11508,259014506,198,194,3,51,263,204,74,183,262,428,23,1,2.11,9.45,5.3
11509,259015506,199,183,2,52,263,203,75,180,257,429,21,1,2.11,9.45,5.3
11510,259019131,198,176,1,52,262,201,69,180,261,427,22,1,2.11,9.45,5.3
11511,259020913,198,173,2,54,262,207,70,179,261,428,22,1,4.51,8.5,4.59
11512,259021415,202,177,3,52,262,203,73,182,261,428,21,1,4.51,8.5,4.59
11513,259021915,201,181,2,54,260,207,77,179,259,428,20,1,4.51,8.5,4.59
11514,259022502,202,176,1,52,263,203,78,178,261,428,20,1,4.51,8.5,4.59
11515,259023506,199,175,3,53,261,200,78,175,261,428,20,1,4.51,8.5,4.59
11516,259024503,196,173,1,50,261,205,71,180,258,427,21,1,4.51,8.5,4.59
11517,259025502,201,174,1,50,260,199,71,178,260,426,20,0,4.51,8.5,4.59
11518,259028881,198,170,2,50,262,205,68,180,258,426,20,0,4.51,8.5,4.59
11519,259031057,195,173,1,51,261,203,73,182,261,427,20,1,4.51,8.5,4.59
11520,259031563,198,181,3,52,261,207,73,187,261,427,20,1,3.91,6.83,5.74
11521,259032507,197,178,1,52,260,202,73,183,258,424,20,0,3.91,6.83,5.74
11522,259033506,198,181,1,51,260,201,71,185,259,426,19,1,3.91,6.83,5.74
11523,259034507,196,182,1,53,261,202,72,182,260,426,21,1,3.91,6.83,5.74
11524,259035506,199,181,1,53,259,205,72,184,259,427,21,1,3.91,6.83,5.74
11525,259036506,200,182,1,49,259,202,71,182,259,422,21,0,3.91,6.83,5.74
11526,259037506,194,181,1,51,254,202,73,179,261,429,19,0,3.91,6.83,5.74
11527,259038506,200,184,3,50,260,206,72,187,261,427,19,1,3.91,6.83,5.74
11528,259039507,195,182,1,49,260,200,76,171,261,427,20,1,3.91,6.83,5.74
11529,259040754,192,174,2,44,259,201,72,170,260,426,19,0,3.91,6.83,5.74
11530,259041507,197,179,1,46,260,197,70,168,261,427,19,1,3.38,7.05,5.31
11531,259042506,197,181,1,47,260,202,77,172,260,427,19,1,3.38,7.05,5.31
11532,259043506,193,178,1,47,258,200,73,171,260,426,9,1,3.38,7.05,5.31
11533,259044506,194,178,2,46,259,201,70,173,260,426,0,1,3.38,7.05,5.31
11534,259045507,194,178,1,38,259,198,69,170,261,420,15,0,3.38,7.05,5.31
11535,259046506,194,180,1,38,258,200,75,173,260,426,19,0,3.38,7.05,5.31
11536,259047506,192,177,1,37,257,194,73,172,260,422,19,0,3.38,7.05,5.31
11537,259048506,196,180,1,44,257,194,72,175,261,427,19,1,3.38,7.05,5.31
11538,259049506,196,175,1,39,247,197,68,173,259,426,18,0,3.38,7.05,5.31
11539,259050755,191,173,1,40,255,189,73,180,261,427,19,1,3.38,7.05,5.31
11540,259051503,195,169,1,39,254,188,69,177,258,427,18,1,0.68,8.25,3.87
11541,259052486,194,170,3,35,254,195,68,177,261,427,19,1,0.68,8.25,3.87
11542,259053502,194,170,1,38,252,192,74,176,260,427,19,1,0.68,8.25,3.87
11543,259054502,193,174,1,36,246,192,73,177,260,427,19,0,0.68,8.25,3.87
11544,259055486,194,176,1,35,251,187,73,180,260,427,19,1,0.68,8.25,3.87
11545,259056486,196,172,3,32,244,193,71,180,261,427,18,1,0.68,8.25,3.87
11546,259057502,193,172,1,34,246,192,72,179,260,427,16,1,0.68,8.25,3.87
11547,259058502,191,176,1,35,244,187,72,179,260,427,8,1,0.68,8.25,3.87
11548,259060983,195,172,4,37,247,189,74,183,258,427,1,1,0.68,8.25,3.87
11549,259061472,189,172,4,38,241,191,71,189,259,427,1,1,-2.03,6.32,5.59
11550,259061960,188,173,3,39,243,192,70,188,259,426,1,1,-2.03,6.32,5.59
11551,259062506,193,176,1,35,246,194,76,187,260,426,1,1,-2.03,6.32,5.59
11552,259063490,192,174,4,39,246,190,75,187,260,425,1,1,-2.03,6.32,5.59
11553,259064490,193,170,3,36,244,189,68,191,261,425,2,1,-2.03,6.32,5.59
11554,259065490,192,175,3,42,247,192,71,187,260,426,2,1,-2.03,6.32,5.59
11555,259068910,193,171,3,45,243,193,76,187,260,425,2,1,-2.03,6.32,5.59
11556,259070869,187,171,1,48,242,190,68,189,259,425,0,1,-2.03,6.32,5.59
11557,259071374,194,173,3,45,247,192,75,190,261,425,10,1,-1.31,6.52,3.46
