37241,179996346,17,51,2,42,142,171,49,201,275,338,55,72,7.33,3.2,5.64
37242,179997347,17,49,1,43,138,172,47,204,275,338,54,75,7.33,3.2,5.64
37243,179998347,16,50,2,41,141,172,48,200,275,339,54,76,7.33,3.2,5.64
37244,179999347,16,50,2,41,139,172,48,205,275,339,54,72,7.33,3.2,5.64
37245,180000347,17,50,1,42,139,172,48,205,275,339,54,73,7.33,3.2,5.64
37246,180001346,16,49,2,42,138,172,49,205,273,339,54,75,7.33,3.2,5.64
37247,180002347,16,48,1,41,140,172,48,205,274,340,54,71,7.33,3.2,5.64
37248,180003347,16,50,1,41,141,173,49,203,275,339,55,68,7.33,3.2,5.64
37249,180004347,16,48,2,41,142,171,49,202,274,339,59,75,7.33,3.2,5.64
37250,180005347,16,49,1,43,140,172,49,202,274,338,60,72,7.17,3.11,5.68
37251,180006347,16,50,1,41,143,172,49,203,274,339,54,66,7.17,3.11,5.68
37252,180007347,17,50,2,43,140,171,48,203,275,340,58,75,7.17,3.11,5.68
37253,180008347,16,49,1,43,143,172,49,203,274,338,55,74,7.17,3.11,5.68
37254,180009347,17,49,1,43,141,171,47,203,274,338,54,72,7.17,3.11,5.68
37255,180010352,16,50,2,41,141,170,48,205,273,340,53,69,7.17,3.11,5.68
37256,180013525,16,51,2,42,141,173,48,202,273,339,52,75,7.17,3.11,5.68
37257,180015122,17,46,3,43,142,173,49,205,275,339,53,71,7.18,3.07,5.69
37258,180015611,16,51,2,43,141,172,51,202,276,339,59,68,7.18,3.07,5.69
37259,180016347,16,49,2,42,141,173,49,206,274,339,62,69,7.18,3.07,5.69
37260,180017347,16,51,1,42,141,172,49,204,275,338,58,67,7.18,3.07,5.69
37261,180018347,16,48,1,43,139,171,48,203,273,338,61,69,7.18,3.07,5.69
37262,180019347,16,50,2,43,141,173,49,206,274,340,64,75,7.18,3.07,5.69
37263,180020346,16,48,3,43,143,172,49,203,274,339,60,74,7.18,3.07,5.69
37264,180023870,16,50,3,41,141,172,50,206,273,339,54,74,7.18,3.07,5.69
37265,180025073,16,47,3,43,141,173,49,206,272,339,55,72,7.19,3,5.75
37266,180025555,16,51,3,42,142,171,49,203,273,339,55,74,7.19,3,5.75
37267,180026338,17,50,2,40,140,172,48,205,275,339,52,70,7.19,3,5.75
37268,180027338,16,52,1,41,142,171,49,206,272,340,53,71,7.19,3,5.75
37269,180028338,16,50,1,42,142,173,50,205,273,339,55,71,7.19,3,5.75
37270,180029338,16,48,1,42,141,171,49,206,273,340,59,75,7.19,3,5.75
37271,180030345,16,50,1,43,142,173,49,203,273,337,57,70,7.19,3,5.75
37272,180033720,16,48,2,43,142,173,49,205,275,339,56,73,7.19,3,5.75
37273,180035145,16,51,1,42,142,172,49,206,274,339,57,67,7.04,2.98,5.79
37274,180035634,16,50,1,43,139,172,50,207,274,340,63,75,7.04,2.98,5.79
37275,180036347,16,51,1,42,141,170,50,206,274,339,62,63,7.04,2.98,5.79
37276,180037347,16,51,1,40,140,172,49,205,271,336,61,68,7.04,2.98,5.79
37277,180038347,16,50,1,42,141,172,49,207,274,339,58,75,7.04,2.98,5.79
37278,180039347,17,50,1,43,144,172,47,206,274,338,59,72,7.04,2.98,5.79
37279,180040347,17,50,2,42,141,172,49,203,274,339,56,66,7.04,2.98,5.79
37280,180043525,16,49,2,43,142,173,48,204,274,337,56,70,7.04,2.98,5.79
37281,180045293,16,47,2,42,140,172,48,206,273,340,58,73,7.19,3.24,5.56
37282,180045783,16,50,2,43,138,172,48,206,271,338,51,71,7.19,3.24,5.56
37283,180046347,17,50,2,44,137,172,49,203,272,340,56,71,7.19,3.24,5.56
37284,180047347,16,51,1,42,143,171,48,205,273,339,52,71,7.19,3.24,5.56
37285,180048347,16,48,1,43,142,171,47,204,274,339,53,73,7.19,3.24,5.56
37286,180049347,16,49,1,43,142,171,45,204,274,338,55,71,7.19,3.24,5.56
37287,180050353,16,51,2,42,141,173,49,203,271,337,53,68,7.19,3.24,5.56
37288,180051351,16,50,2,43,141,172,46,204,274,338,59,74,7.19,3.24,5.56
37289,180052349,16,50,1,43,135,171,48,204,272,339,57,71,7.19,3.24,5.56
37290,180053347,17,50,2,42,142,172,50,203,273,337,54,72,7.19,3.24,5.56
37291,180054347,17,50,1,42,138,172,47,203,274,339,57,75,7.19,3.24,5.56
37292,180055357,16,50,1,42,139,171,47,205,273,338,55,72,7.21,3.11,5.78
37293,180056347,17,50,1,43,139,172,49,206,274,338,53,71,7.21,3.11,5.78
37294,180057347,16,47,2,42,142,172,49,205,270,339,56,70,7.21,3.11,5.78
37295,180058352,16,50,2,42,140,173,48,203,272,337,52,74,7.21,3.11,5.78
37296,180059349,16,50,1,44,141,172,48,203,271,337,55,72,7.21,3.11,5.78
37297,180060346,16,49,2,42,141,171,49,205,273,338,56,67,7.21,3.11,5.78
37298,180061346,16,49,1,43,139,170,48,207,274,338,50,73,7.21,3.11,5.78
37299,180062347,16,49,2,43,139,170,47,205,273,339,53,69,7.21,3.11,5.78
37300,180063347,16,48,2,43,140,172,48,207,273,339,50,73,7.21,3.11,5.78
37301,180064353,17,50,2,44,139,171,49,206,272,339,48,74,7.21,3.11,5.78
37302,180065365,16,48,2,43,140,172,48,204,273,337,49,73,7.26,3.07,5.81
37303,180066349,16,50,2,43,137,173,49,203,273,339,48,67,7.26,3.07,5.81
37304,180067363,17,49,2,43,140,172,47,206,272,339,48,68,7.26,3.07,5.81
37305,180068347,16,49,2,42,137,172,48,206,274,337,50,66,7.26,3.07,5.81
37306,180069347,16,48,3,44,143,172,49,205,272,339,51,71,7.26,3.07,5.81
37307,180070370,17,51,3,43,139,172,47,202,272,338,47,68,7.26,3.07,5.81
37308,180071347,16,51,3,42,141,173,48,206,273,338,47,71,7.26,3.07,5.81
37309,180072347,17,49,3,43,138,173,48,207,273,338,47,68,7.26,3.07,5.81
37310,180073368,17,51,3,44,138,173,48,204,274,338,48,72,7.26,3.07,5.81
37311,180074347,16,50,4,44,141,172,48,202,272,337,50,72,7.26,3.07,5.81
37312,180075357,16,49,3,44,140,173,48,206,274,338,48,72,7.24,3.21,5.63
37313,180076364,16,50,3,44,140,172,47,204,271,338,49,75,7.24,3.21,5.63
37314,180077353,16,50,3,45,140,172,50,203,272,338,51,73,7.24,3.21,5.63
37315,180078353,17,49,3,44,141,172,48,206,273,338,51,75,7.24,3.21,5.63
37316,180079354,16,49,3,45,143,172,48,205,272,337,52,70,7.24,3.21,5.63
37317,180080352,16,51,3,45,139,173,48,206,273,338,51,71,7.24,3.21,5.63
37318,180083554,16,51,3,45,138,172,48,204,271,336,53,66,7.24,3.21,5.63
37319,180085055,16,48,2,44,140,172,49,203,273,337,50,74,7.47,3.5,5.44
37320,180085546,16,50,2,45,140,173,50,204,273,336,51,66,7.47,3.5,5.44
37321,180086342,16,49,2,46,143,173,49,203,273,336,52,72,7.47,3.5,5.44
37322,180087342,16,49,2,46,143,172,50,205,273,336,52,72,7.47,3.5,5.44
37323,180088343,16,50,2,46,143,172,49,202,272,336,53,68,7.47,3.5,5.44
37324,180089343,16,50,2,46,140,171,49,205,272,335,50,75,7.47,3.5,5.44
37325,180090342,16,49,2,46,141,172,48,204,272,335,54,73,7.47,3.5,5.44
37326,180093771,17,51,2,45,138,172,49,204,269,336,55,75,7.47,3.5,5.44
37327,180095354,16,45,2,46,142,171,49,203,271,336,54,67,7.15,3.1,5.93
37328,180095860,16,50,2,45,140,172,48,203,271,335,54,67,7.15,3.1,5.93
37329,180096366,16,51,2,45,140,172,49,203,270,335,49,69,7.15,3.1,5.93
37330,180097347,16,51,3,45,140,172,49,203,270,334,52,74,7.15,3.1,5.93
37331,180098347,16,49,4,46,141,172,48,203,270,334,53,70,7.15,3.1,5.93
37332,180099364,16,52,5,47,141,172,47,204,270,331,50,74,7.15,3.1,5.93
37333,180100347,16,50,6,47,139,172,50,202,271,332,53,74,7.15,3.1,5.93
37334,180101363,16,52,7,47,143,172,48,202,270,331,52,72,7.15,3.1,5.93
37335,180102347,16,51,8,46,142,171,49,204,271,332,54,72,7.15,3.1,5.93
37336,180103363,16,51,8,47,139,172,47,203,270,330,54,71,7.15,3.1,5.93
37337,180104347,16,51,10,48,141,171,48,203,271,329,52,67,7.15,3.1,5.93
37338,180105359,16,50,11,46,141,171,49,204,271,329,52,68,7.05,3.02,5.58
37339,180106343,16,51,12,45,143,173,48,204,271,327,55,73,7.05,3.02,5.58
37340,180107343,16,51,13,48,144,172,48,203,271,329,51,71,7.05,3.02,5.58
37341,180108342,16,51,15,46,141,172,47,202,269,329,51,72,7.05,3.02,5.58
37342,180109342,16,51,16,48,141,173,48,201,269,328,48,74,7.05,3.02,5.58
37343,180110342,16,49,17,47,139,172,49,202,269,327,49,71,7.05,3.02,5.58
37344,180111359,17,49,17,46,139,171,48,202,270,328,51,74,7.05,3.02,5.58
37345,180112359,16,50,17,47,140,172,47,203,269,327,51,69,7.05,3.02,5.58
37346,180113359,16,49,17,45,141,172,47,203,268,325,53,69,7.05,3.02,5.58
37347,180114342,16,51,18,46,139,172,50,203,269,323,48,75,7.05,3.02,5.58
37348,180115342,16,49,18,48,140,172,48,202,268,323,50,69,6.36,2.96,5.77
37349,180116343,16,49,19,46,138,172,48,202,269,322,48,73,6.36,2.96,5.77
37350,180117342,16,50,19,47,139,172,49,202,269,322,50,73,6.36,2.96,5.77
37351,180118342,16,50,20,49,141,172,49,202,268,322,49,75,6.36,2.96,5.77
37352,180119359,16,48,20,47,141,172,48,202,267,321,50,68,6.36,2.96,5.77
37353,180120342,16,51,21,46,142,172,49,202,268,315,50,73,6.36,2.96,5.77
37354,180121342,16,51,21,49,144,172,47,202,267,309,48,74,6.36,2.96,5.77
37355,180122342,16,50,22,47,140,172,48,202,266,301,48,73,6.36,2.96,5.77
37356,180123342,16,50,23,48,143,172,48,203,267,295,51,68,6.36,2.96,5.77
37357,180124799,16,51,24,49,143,172,48,202,268,295,52,75,6.36,2.96,5.77
37358,180125359,17,52,26,49,143,172,49,203,267,297,53,75,6.5,3.21,5.51
37359,180126359,16,51,26,50,144,172,50,203,265,298,51,74,6.5,3.21,5.51
37360,180127342,16,49,31,49,147,172,48,203,265,299,56,75,6.5,3.21,5.51
37361,180128342,16,50,35,50,146,172,49,202,267,299,52,71,6.5,3.21,5.51
37362,180129342,16,51,38,48,147,171,47,203,266,301,53,68,6.5,3.21,5.51
37363,180132970,16,51,40,49,143,172,50,203,265,301,49,73,6.5,3.21,5.51
37364,180134929,16,47,41,49,159,172,47,203,266,298,49,69,6.5,3.21,5.51
37365,180135424,15,51,43,50,162,172,49,202,266,301,47,66,6.68,3.72,5.39
37366,180136363,16,49,44,51,162,172,49,200,265,303,50,64,6.68,3.72,5.39
37367,180137353,16,50,45,51,163,171,49,200,265,302,53,71,6.68,3.72,5.39
37368,180138367,16,51,44,50,162,172,48,200,265,301,53,67,6.68,3.72,5.39
37369,180139348,16,49,45,52,162,171,47,201,265,291,47,73,6.68,3.72,5.39
37370,180142758,16,51,44,50,163,172,50,201,265,292,48,75,6.68,3.72,5.39
37371,180145124,16,48,46,50,162,172,48,201,265,291,49,65,6.68,3.72,5.39
37372,180145613,15,50,45,51,163,171,48,202,265,287,52,67,6.62,3.26,5.76
37373,180146347,16,49,46,51,163,173,49,201,265,290,49,75,6.62,3.26,5.76
37374,180147346,16,48,47,52,163,173,49,201,265,295,55,72,6.62,3.26,5.76
37375,180148347,16,51,49,51,163,172,49,201,264,296,50,67,6.62,3.26,5.76
37376,180149363,16,51,50,50,162,171,49,201,265,296,54,74,6.62,3.26,5.76
37377,180150348,16,51,51,49,162,173,50,201,264,296,56,74,6.62,3.26,5.76
37378,180151363,16,50,49,51,159,172,50,201,263,296,51,73,6.62,3.26,5.76
37379,180152347,16,50,49,49,159,173,48,201,262,296,55,71,6.62,3.26,5.76
37380,180153364,16,49,51,51,161,173,47,201,261,296,55,67,6.62,3.26,5.76
37381,180154347,16,51,53,53,155,172,48,199,260,296,53,68,6.62,3.26,5.76
37382,180155364,16,51,55,56,161,173,50,200,258,296,51,74,6.99,3.61,5.64
37383,180156347,16,54,55,53,152,173,49,200,257,295,52,75,6.99,3.61,5.64
37384,180157347,16,52,55,52,164,173,48,200,255,296,55,71,6.99,3.61,5.64
37385,180158347,16,55,55,46,165,172,48,200,254,296,57,68,6.99,3.61,5.64
37386,180159347,16,53,58,44,164,172,49,200,253,295,55,75,6.99,3.61,5.64
37387,180160347,16,52,54,44,165,173,49,200,253,295,53,72,6.99,3.61,5.64
37388,180161347,16,53,60,43,164,172,49,199,253,295,50,73,6.99,3.61,5.64
37389,180162347,15,54,61,49,166,173,48,200,253,294,50,73,6.99,3.61,5.64
37390,180163346,16,55,58,49,166,173,48,201,252,295,52,73,6.99,3.61,5.64
37391,180164347,16,54,55,51,166,173,49,199,252,294,51,71,6.99,3.61,5.64
37392,180165346,15,57,60,50,164,173,50,198,252,293,55,75,6.84,3.23,5.48
37393,180166347,16,54,61,50,165,174,50,197,252,293,52,74,6.84,3.23,5.48
37394,180167347,16,52,65,49,166,173,48,198,252,293,52,71,6.84,3.23,5.48
37395,180168346,16,57,68,48,166,173,49,198,251,292,51,67,6.84,3.23,5.48
37396,180169347,15,55,66,48,166,172,47,199,251,291,50,71,6.84,3.23,5.48
37397,180170347,16,60,69,51,166,173,50,199,249,291,51,74,6.84,3.23,5.48
37398,180171347,17,59,64,50,166,173,48,199,250,291,51,72,6.84,3.23,5.48
37399,180172347,16,56,68,47,166,172,47,197,249,291,49,68,6.84,3.23,5.48
37400,180175067,16,60,71,48,165,173,46,198,249,291,48,73,6.84,3.23,5.48
37401,180175556,16,58,72,47,166,174,47,200,248,283,48,73,6.87,3.91,6.27
37402,180176348,18,58,69,49,166,173,51,201,247,284,51,70,6.87,3.91,6.27
37403,180177348,18,58,71,49,166,174,48,201,246,284,50,74,6.87,3.91,6.27
37404,180178347,19,57,71,49,166,173,48,199,244,283,54,71,6.87,3.91,6.27
37405,180179347,19,61,70,49,167,173,48,197,243,284,51,70,6.87,3.91,6.27
37406,180182555,19,63,73,49,168,174,48,196,244,282,52,73,6.87,3.91,6.27
37407,180184890,20,54,74,50,168,174,49,197,244,279,50,67,6.87,3.91,6.27
37408,180185379,21,59,75,45,170,174,51,197,243,268,52,72,6.7,3.39,5.38
37409,180186347,22,61,75,41,169,173,48,195,243,266,50,72,6.7,3.39,5.38
37410,180187346,22,63,73,41,169,173,50,194,242,265,53,72,6.7,3.39,5.38
37411,180188346,22,59,75,45,167,174,49,195,243,265,50,75,6.7,3.39,5.38
37412,180189346,23,58,75,47,166,174,49,195,241,263,46,69,6.7,3.39,5.38
37413,180192525,23,62,76,47,166,174,50,197,241,263,48,69,6.7,3.39,5.38
37414,180195082,23,55,74,51,167,174,51,197,239,262,51,69,6.7,3.39,5.38
37415,180195571,24,66,79,59,167,174,49,196,235,260,48,75,6.57,3.39,6.28
37416,180196347,24,66,81,56,166,172,49,197,233,260,50,69,6.57,3.39,6.28
37417,180197347,23,69,81,59,165,173,49,196,231,256,49,74,6.57,3.39,6.28
37418,180198346,25,66,79,64,167,174,50,197,232,257,48,70,6.57,3.39,6.28
37419,180199346,25,68,83,65,167,174,49,197,231,256,49,68,6.57,3.39,6.28
37420,180200348,25,70,80,62,166,171,50,196,230,253,57,68,6.57,3.39,6.28
37421,180201353,25,64,84,59,167,173,50,197,230,253,55,73,6.57,3.39,6.28
37422,180202353,26,66,84,66,167,175,51,197,228,254,51,64,6.57,3.39,6.28
37423,180203353,26,69,84,62,166,173,49,196,226,255,52,72,6.57,3.39,6.28
37424,180204353,24,75,85,61,166,175,51,196,226,254,49,74,6.57,3.39,6.28
37425,180205366,26,72,86,65,166,174,49,194,224,254,47,75,6.38,3.24,5.99
37426,180206344,26,72,85,65,167,175,51,194,222,254,48,75,6.38,3.24,5.99
37427,180207343,27,69,87,62,166,173,50,194,223,251,45,74,6.38,3.24,5.99
37428,180208343,27,74,87,68,167,176,50,194,222,251,49,68,6.38,3.24,5.99
37429,180209342,27,76,86,67,167,176,49,194,216,250,49,72,6.38,3.24,5.99
37430,180210342,28,74,88,68,166,175,48,195,218,248,47,69,6.38,3.24,5.99
37431,180211350,27,71,87,62,166,176,50,196,216,248,50,72,6.38,3.24,5.99
37432,180212346,34,74,86,63,166,176,50,196,212,247,48,75,6.38,3.24,5.99
37433,180213343,35,72,88,64,167,176,50,195,210,246,50,69,6.38,3.24,5.99
37434,180214343,29,76,92,69,166,177,50,195,208,245,52,68,6.38,3.24,5.99
37435,180215357,34,71,91,69,168,176,50,196,204,245,50,73,6.65,2.77,5.24
37436,180216347,36,73,100,72,168,177,51,195,203,245,50,68,6.65,2.77,5.24
37437,180217347,34,70,100,72,167,178,50,195,201,243,48,72,6.65,2.77,5.24
37438,180218347,29,72,102,70,167,174,50,194,201,243,49,73,6.65,2.77,5.24
37439,180219346,34,71,103,74,168,178,49,196,200,241,49,68,6.65,2.77,5.24
37440,180220347,34,77,113,75,168,177,51,197,199,239,48,71,6.65,2.77,5.24
37441,180221347,35,74,109,78,168,178,49,197,200,239,47,73,6.65,2.77,5.24
37442,180222352,34,74,115,76,168,175,48,196,197,238,49,69,6.65,2.77,5.24
37443,180223349,33,74,117,78,168,176,47,197,195,239,50,73,6.65,2.77,5.24
37444,180225087,30,75,122,77,169,178,49,198,195,237,49,74,6.66,3.75,5.14
37445,180225572,29,79,123,76,169,177,51,198,194,236,51,75,6.66,3.75,5.14
37446,180226342,34,77,120,76,169,179,49,197,192,237,50,73,6.66,3.75,5.14
37447,180227342,31,76,121,77,168,176,51,197,190,236,49,68,6.66,3.75,5.14
37448,180228342,35,77,122,79,169,179,49,198,190,236,54,74,6.66,3.75,5.14
37449,180229349,34,76,124,78,169,177,49,198,190,236,54,74,6.66,3.75,5.14
37450,180232547,36,73,124,75,168,178,48,198,184,235,48,74,6.66,3.75,5.14
37451,180234881,36,74,128,79,170,179,50,198,177,235,49,73,6.66,3.75,5.14
37452,180235371,39,79,132,78,170,179,48,198,174,234,51,71,6.64,3.32,5.73
37453,180236347,39,74,130,78,170,178,50,199,173,232,50,71,6.64,3.32,5.73
37454,180237347,39,78,132,82,171,177,47,197,174,231,52,70,6.64,3.32,5.73
37455,180238347,40,78,132,83,171,177,46,195,173,228,53,72,6.64,3.32,5.73
37456,180239346,42,78,134,82,171,178,49,198,173,226,53,73,6.64,3.32,5.73
37457,180242525,42,78,135,83,172,180,48,198,165,226,47,73,6.64,3.32,5.73
37458,180245101,43,74,137,84,172,177,48,199,164,220,50,73,6.64,3.32,5.73
37459,180245590,42,80,141,83,173,179,49,198,164,213,49,73,6.52,3.11,5.6
37460,180246348,42,78,137,82,174,181,46,198,165,212,46,70,6.52,3.11,5.6
37461,180247347,43,75,140,84,174,181,48,199,163,209,47,72,6.52,3.11,5.6
37462,180248347,41,78,138,98,174,177,48,198,162,208,53,69,6.52,3.11,5.6
37463,180249347,44,78,141,92,174,179,49,199,164,206,48,74,6.52,3.11,5.6
37464,180250347,45,81,142,102,174,182,49,197,160,205,51,76,6.52,3.11,5.6
37465,180251354,45,77,142,106,172,181,48,198,154,204,46,71,6.52,3.11,5.6
37466,180252351,43,80,140,111,173,182,50,198,159,204,49,70,6.52,3.11,5.6
37467,180253348,46,81,147,115,175,182,50,199,155,203,48,73,6.52,3.11,5.6
37468,180254347,46,78,143,118,173,179,47,198,162,203,51,70,6.52,3.11,5.6
37469,180255358,46,81,146,121,175,180,50,200,161,202,50,68,6.93,4.1,5.35
37470,180256347,44,79,147,117,175,175,49,198,159,202,46,68,6.93,4.1,5.35
37471,180257347,47,81,145,119,173,172,49,200,161,200,52,66,6.93,4.1,5.35
37472,180258347,46,78,147,124,174,168,47,200,157,200,47,76,6.93,4.1,5.35
37473,180259352,46,82,146,126,176,167,49,198,159,200,52,70,6.93,4.1,5.35
37474,180260349,47,79,152,123,176,159,49,199,159,199,50,72,6.93,4.1,5.35
37475,180261347,47,83,153,125,177,153,50,199,154,198,50,75,6.93,4.1,5.35
37476,180262347,48,80,153,123,175,157,50,199,160,197,48,71,6.93,4.1,5.35
37477,180263347,48,83,151,119,178,145,50,200,157,197,46,72,6.93,4.1,5.35
37478,180264347,47,80,161,125,177,146,48,201,160,197,47,72,6.93,4.1,5.35
37479,180265357,48,80,163,127,179,148,48,201,160,196,47,71,7.06,4.21,5.92
37480,180266346,49,79,160,131,177,142,50,201,158,194,51,72,7.06,4.21,5.92
37481,180267346,48,81,163,133,180,145,51,201,158,194,49,68,7.06,4.21,5.92
37482,180268404,49,82,166,133,181,144,50,201,159,192,52,72,7.06,4.21,5.92
37483,180269347,49,80,170,132,184,144,48,201,153,190,46,75,7.06,4.21,5.92
37484,180270354,47,81,169,133,183,143,50,201,159,186,49,69,7.06,4.21,5.92
37485,180271354,47,83,170,135,183,140,49,200,156,187,49,69,7.06,4.21,5.92
37486,180272354,49,85,171,135,186,138,50,201,152,187,51,67,7.06,4.21,5.92
37487,180275062,49,81,172,132,187,140,49,200,151,186,51,69,7.06,4.21,5.92
37488,180275550,49,81,172,124,187,142,50,200,154,185,48,70,7.17,4.31,5.87
37489,180276347,51,83,174,119,186,153,49,200,145,183,48,72,7.17,4.31,5.87
37490,180277346,48,81,179,119,187,152,50,201,151,183,49,72,7.17,4.31,5.87
37491,180278347,50,81,178,124,188,161,49,200,149,183,48,72,7.17,4.31,5.87
37492,180279347,51,80,175,125,188,166,49,200,142,182,49,71,7.17,4.31,5.87
37493,180282739,52,84,180,129,191,169,49,201,149,182,47,72,7.17,4.31,5.87
37494,180285008,50,79,184,136,193,168,49,201,145,181,49,70,7.17,4.31,5.87
37495,180285497,51,82,188,136,193,161,50,201,138,179,50,72,6.87,4.38,5.36
37496,180286347,53,84,190,134,194,161,49,201,136,177,47,74,6.87,4.38,5.36
37497,180287347,54,84,191,128,194,152,50,201,136,176,50,71,6.87,4.38,5.36
37498,180288347,51,85,192,131,194,151,48,201,137,176,46,69,6.87,4.38,5.36
37499,180289347,51,87,192,134,195,159,48,200,137,175,47,68,6.87,4.38,5.36
37500,180292567,55,86,194,132,195,149,49,201,140,171,48,75,6.87,4.38,5.36
37501,180295086,57,80,200,138,196,155,49,201,139,166,46,73,6.87,4.38,5.36
37502,180295576,56,87,202,144,196,150,48,200,137,160,48,74,6.87,4.21,5.57
37503,180296347,54,89,203,143,196,152,49,200,137,151,47,69,6.87,4.21,5.57
37504,180297347,55,87,201,145,195,143,50,201,132,155,46,73,6.87,4.21,5.57
37505,180298347,56,85,204,145,197,137,47,201,133,154,47,72,6.87,4.21,5.57
37506,180299346,57,82,202,150,197,136,50,198,129,150,47,69,6.87,4.21,5.57
37507,180300354,53,95,205,149,197,131,51,200,126,151,44,73,6.87,4.21,5.57
37508,180301354,56,86,202,150,200,131,49,201,128,146,47,75,6.87,4.21,5.57
37509,180302353,60,88,207,153,200,134,50,202,128,143,47,67,6.87,4.21,5.57
37510,180303353,60,94,210,155,199,135,50,201,124,144,49,68,6.87,4.21,5.57
37511,180304351,55,92,209,147,200,138,50,202,124,140,49,72,6.87,4.21,5.57
37512,180305364,58,94,209,158,201,141,49,202,127,137,48,71,6.87,4.21,5.57
37513,180306347,61,85,215,159,202,140,50,202,129,138,49,75,7.07,3.63,6.77
37514,180307347,60,86,212,163,200,143,50,202,127,117,52,74,7.07,3.63,6.77
37515,180308347,60,92,208,168,202,142,47,203,127,115,46,67,7.07,3.63,6.77
37516,180309347,60,92,217,164,203,137,49,203,126,115,48,70,7.07,3.63,6.77
37517,180310347,64,93,217,165,202,139,51,203,127,118,48,67,7.07,3.63,6.77
37518,180311353,67,86,216,156,202,144,48,203,126,127,47,72,7.07,3.63,6.77
37519,180312350,68,94,217,155,200,142,49,203,130,125,49,74,7.07,3.63,6.77
37520,180313348,66,84,219,159,200,144,48,204,124,122,50,69,7.07,3.63,6.77
37521,180314347,61,84,221,155,202,141,48,204,123,124,48,76,7.07,3.63,6.77
37522,180315361,66,87,222,159,203,140,50,203,125,120,46,66,7.07,3.63,6.77
37523,180316368,66,84,224,164,204,141,49,202,124,119,47,72,6.63,3.48,7.09
37524,180317365,69,94,225,163,205,144,49,203,123,117,49,71,6.63,3.48,7.09
37525,180318347,67,98,226,164,204,143,48,203,123,118,47,71,6.63,3.48,7.09
37526,180319347,69,95,227,167,206,145,49,203,124,113,49,68,6.63,3.48,7.09
37527,180320347,67,101,228,170,206,147,49,203,120,115,49,70,6.63,3.48,7.09
37528,180321346,66,103,228,175,206,153,49,204,122,116,51,73,6.63,3.48,7.09
37529,180322363,68,108,229,180,206,161,49,204,119,115,50,70,6.63,3.48,7.09
37530,180323352,67,106,230,180,207,154,49,204,120,113,48,65,6.63,3.48,7.09
37531,180325088,71,111,233,178,205,160,49,204,119,98,47,73,6.75,2.93,5.27
37532,180325573,69,113,234,185,208,152,49,204,116,104,49,74,6.75,2.93,5.27
37533,180326343,67,114,235,188,206,154,48,204,117,104,50,77,6.75,2.93,5.27
37534,180327342,71,113,238,190,204,154,48,204,117,105,48,73,6.75,2.93,5.27
37535,180328342,71,113,239,190,204,154,48,201,111,106,49,75,6.75,2.93,5.27
37536,180329362,72,116,238,194,207,151,49,204,112,103,46,70,6.75,2.93,5.27
37537,180332775,72,114,242,188,206,156,49,204,112,102,44,76,6.75,2.93,5.27
37538,180334921,73,114,244,200,209,154,49,203,109,103,47,75,6.75,2.93,5.27
37539,180335427,71,115,247,205,209,155,50,203,114,103,47,74,7.31,2.61,4.28
37540,180336347,73,117,249,202,209,157,49,202,111,104,49,79,7.31,2.61,4.28
37541,180337364,71,119,250,204,208,167,48,202,111,104,46,78,7.31,2.61,4.28
37542,180338346,74,122,250,207,209,168,49,202,115,103,47,77,7.31,2.61,4.28
37543,180339364,71,123,250,212,209,158,50,203,113,104,50,77,7.31,2.61,4.28
37544,180342728,72,121,253,230,213,154,52,203,116,101,47,77,7.31,2.61,4.28
37545,180345282,72,121,255,203,215,147,50,202,121,106,48,79,7.31,2.61,4.28
37546,180345771,72,124,259,221,218,161,50,203,112,103,49,82,6.55,1.93,5.73
