4849,693785223,51,57,2,97,110,141,72,209,275,444,14,5,10.68,-10.47,7.65
4850,693786224,50,58,1,90,114,143,70,210,276,444,14,3,10.68,-10.47,7.65
4851,693787208,52,61,3,92,110,139,69,211,280,444,15,3,10.68,-10.47,7.65
4852,693788224,53,57,2,89,110,141,68,211,280,445,15,2,10.68,-10.47,7.65
4853,693789208,52,63,3,88,112,141,65,202,275,446,16,5,10.68,-10.47,7.65
4854,693790223,53,56,3,87,110,141,63,204,278,445,15,4,10.68,-10.47,7.65
4855,693791223,53,56,2,87,113,141,63,207,279,444,16,3,10.68,-10.47,7.65
4856,693793348,52,55,3,89,116,140,63,205,281,446,16,2,10.68,-10.47,7.65
4857,693794181,53,54,3,90,110,139,62,200,281,446,16,2,8.22,-5.62,1.77
4858,693794685,52,55,3,85,111,140,60,202,281,446,16,2,8.22,-5.62,1.77
4859,693795224,53,60,2,87,115,139,57,205,281,445,17,2,8.22,-5.62,1.77
4860,693796208,51,54,3,87,111,140,56,200,277,445,18,3,8.22,-5.62,1.77
4861,693797224,50,56,1,89,111,145,59,202,278,446,18,2,8.22,-5.62,1.77
4862,693798224,49,56,2,92,115,141,60,201,277,445,18,2,8.22,-5.62,1.77
4863,693801377,47,56,3,87,112,142,55,202,276,445,18,2,8.22,-5.62,1.77
4864,693803902,49,53,1,92,113,143,54,202,281,446,17,2,8.22,-5.62,1.77
4865,693804390,45,58,2,88,109,139,54,200,280,445,17,2,3.55,-4.09,3.84
4866,693805230,45,54,2,92,116,143,58,200,276,445,17,3,3.55,-4.09,3.84
4867,693806208,45,64,1,92,114,144,55,202,281,444,17,3,3.55,-4.09,3.84
4868,693807215,44,55,3,92,112,147,56,200,277,446,18,2,3.55,-4.09,3.84
4869,693808210,44,52,2,89,112,141,56,202,278,446,17,2,3.55,-4.09,3.84
4870,693811610,43,55,2,85,112,143,54,201,282,444,17,2,3.55,-4.09,3.84
4871,693814117,38,50,4,87,117,146,55,203,277,445,17,2,3.55,-4.09,3.84
4872,693814605,36,53,1,89,110,143,58,200,275,445,17,2,-5.93,-7.43,3.37
4873,693815208,38,51,2,86,112,144,55,200,282,445,16,2,-5.93,-7.43,3.37
4874,693816208,38,55,3,86,116,142,55,202,284,445,16,3,-5.93,-7.43,3.37
4875,693817208,36,54,2,86,113,143,56,204,284,444,16,2,-5.93,-7.43,3.37
4876,693818208,40,58,2,83,113,142,55,201,275,444,15,3,-5.93,-7.43,3.37
4877,693819223,36,54,2,83,117,144,53,205,275,444,16,2,-5.93,-7.43,3.37
4878,693820224,37,54,3,85,111,142,51,203,283,443,16,3,-5.93,-7.43,3.37
4879,693821208,35,53,2,88,115,140,54,203,280,444,17,2,-5.93,-7.43,3.37
4880,693822225,34,55,3,90,115,142,55,200,278,446,17,2,-5.93,-7.43,3.37
4881,693823208,35,51,2,89,115,143,54,199,284,445,19,3,-5.93,-7.43,3.37
4882,693824208,35,55,3,86,116,141,52,205,282,444,17,3,-2.14,-7.95,-0.84
4883,693825223,36,53,3,88,113,147,54,206,284,444,18,2,-2.14,-7.95,-0.84
4884,693826224,39,56,3,87,120,146,52,203,284,443,18,2,-2.14,-7.95,-0.84
4885,693827208,35,56,2,93,122,144,55,203,276,445,19,2,-2.14,-7.95,-0.84
4886,693828208,34,52,1,93,114,144,56,209,284,445,21,2,-2.14,-7.95,-0.84
4887,693829208,36,59,3,91,116,142,56,202,282,443,21,2,-2.14,-7.95,-0.84
4888,693830224,37,58,2,97,116,145,54,202,277,444,18,2,-2.14,-7.95,-0.84
4889,693831208,36,54,2,91,116,147,58,200,278,445,19,2,-2.14,-7.95,-0.84
4890,693832207,36,53,1,93,115,144,53,209,282,443,19,3,-2.14,-7.95,-0.84
4891,693833223,34,57,2,93,120,145,51,205,284,444,20,2,-2.14,-7.95,-0.84
4892,693834203,35,56,3,93,120,145,57,205,283,444,18,3,-3,-4.28,0.42
4893,693835219,36,54,4,93,115,144,57,207,283,445,18,2,-3,-4.28,0.42
4894,693836204,36,54,1,96,116,145,58,203,274,444,17,2,-3,-4.28,0.42
4895,693837204,38,58,3,95,115,142,56,203,279,445,17,3,-3,-4.28,0.42
4896,693838204,39,58,3,96,117,143,59,203,275,444,18,2,-3,-4.28,0.42
4897,693839204,38,57,2,89,115,141,58,202,275,444,19,2,-3,-4.28,0.42
4898,693840203,38,57,3,88,118,141,56,205,279,445,19,3,-3,-4.28,0.42
4899,693841204,35,59,2,82,118,142,54,203,283,445,18,2,-3,-4.28,0.42
4900,693842204,36,58,1,86,113,144,53,200,274,444,18,2,-3,-4.28,0.42
4901,693843957,37,58,3,82,110,147,57,206,278,444,18,2,-4.12,-7.42,2.61
4902,693844446,34,57,3,83,113,146,57,202,282,444,18,2,-4.12,-7.42,2.61
4903,693845208,33,59,3,83,117,145,55,201,282,445,18,2,-4.12,-7.42,2.61
4904,693846208,34,58,3,83,110,147,52,204,282,445,18,3,-4.12,-7.42,2.61
4905,693847224,32,59,2,84,110,147,53,203,275,443,18,3,-4.12,-7.42,2.61
4906,693848208,37,55,3,89,112,147,57,203,281,445,20,4,-4.12,-7.42,2.61
4907,693851391,37,58,3,88,111,147,54,201,280,443,18,3,-4.12,-7.42,2.61
4908,693853933,35,50,2,89,112,146,58,203,278,444,20,6,-4.12,-7.42,2.61
4909,693854439,36,54,3,88,110,146,63,204,279,445,22,10,0.83,-8.82,-0.72
4910,693855214,34,57,3,90,111,150,59,207,279,445,23,11,0.83,-8.82,-0.72
4911,693856208,33,56,2,90,111,146,56,205,275,444,23,12,0.83,-8.82,-0.72
4912,693857223,36,56,2,87,109,147,62,203,277,443,24,13,0.83,-8.82,-0.72
4913,693858224,37,58,2,89,109,150,62,203,273,443,24,13,0.83,-8.82,-0.72
4914,693861386,35,58,1,86,105,147,61,202,281,443,24,13,0.83,-8.82,-0.72
4915,693864073,36,49,3,87,103,142,64,204,283,444,23,15,0.83,-8.82,-0.72
4916,693864561,37,53,3,84,94,141,62,203,277,444,23,16,1.61,-7.63,-1.24
4917,693865208,38,52,3,88,91,139,63,204,278,445,24,16,1.61,-7.63,-1.24
4918,693866224,37,54,2,92,90,142,65,202,277,445,22,15,1.61,-7.63,-1.24
4919,693867208,33,58,3,85,94,143,64,204,276,444,23,16,1.61,-7.63,-1.24
4920,693868223,35,59,3,88,90,141,68,205,282,444,24,17,1.61,-7.63,-1.24
4921,693869224,34,60,4,87,97,139,76,205,277,444,24,17,1.61,-7.63,-1.24
4922,693870208,35,58,1,88,97,141,75,205,275,443,21,19,1.61,-7.63,-1.24
4923,693871224,36,58,2,87,90,141,72,205,274,443,21,17,1.61,-7.63,-1.24
4924,693872212,33,56,3,88,87,143,72,204,280,442,22,19,1.61,-7.63,-1.24
4925,693873224,35,56,2,86,93,137,74,204,275,442,23,19,1.61,-7.63,-1.24
4926,693874208,33,58,2,84,84,141,74,209,281,441,25,19,1.61,-7.63,-1.24
4927,693875224,36,60,1,88,87,143,72,205,276,442,26,22,2.46,-7.44,-0.98
4928,693876208,34,53,2,89,87,139,77,205,274,441,24,22,2.46,-7.44,-0.98
4929,693877208,34,54,2,88,85,136,75,203,277,442,25,22,2.46,-7.44,-0.98
4930,693878208,36,58,1,91,88,140,77,203,274,441,25,21,2.46,-7.44,-0.98
4931,693879212,34,58,3,91,80,142,80,206,274,441,25,22,2.46,-7.44,-0.98
4932,693880224,37,53,3,90,84,140,81,206,277,442,25,24,2.46,-7.44,-0.98
4933,693881208,36,59,2,87,83,142,77,205,278,442,26,25,2.46,-7.44,-0.98
4934,693882224,35,53,3,86,80,138,77,205,278,441,25,26,2.46,-7.44,-0.98
4935,693883224,35,54,1,83,87,139,78,203,277,439,26,26,2.46,-7.44,-0.98
4936,693884208,36,55,2,90,81,140,79,205,275,439,27,27,2.46,-7.44,-0.98
4937,693885223,35,56,3,89,84,139,78,209,275,439,28,29,-1.83,-6.95,-1.18
4938,693886224,35,56,3,87,83,136,82,205,278,439,28,35,-1.83,-6.95,-1.18
4939,693887208,35,54,3,85,82,140,83,202,279,439,27,48,-1.83,-6.95,-1.18
4940,693888208,36,56,3,85,76,139,83,206,276,439,28,56,-1.83,-6.95,-1.18
4941,693889208,36,54,1,92,79,141,77,203,280,437,28,57,-1.83,-6.95,-1.18
4942,693890224,34,57,2,83,78,142,78,209,279,436,28,61,-1.83,-6.95,-1.18
4943,693891224,35,55,1,84,80,143,84,206,274,436,29,58,-1.83,-6.95,-1.18
4944,693893931,34,55,2,87,82,141,79,205,276,436,31,59,-1.83,-6.95,-1.18
4945,693894426,35,56,3,87,84,141,82,206,274,435,29,58,-0.41,-11.37,3.17
4946,693895224,36,55,1,83,80,139,80,207,275,435,29,62,-0.41,-11.37,3.17
4947,693896208,35,59,2,85,78,141,83,204,274,435,29,62,-0.41,-11.37,3.17
4948,693897224,34,52,1,84,83,136,81,204,278,434,28,67,-0.41,-11.37,3.17
4949,693898208,37,59,2,86,82,142,84,206,273,433,29,65,-0.41,-11.37,3.17
4950,693901392,36,56,1,85,77,140,84,206,276,434,32,70,-0.41,-11.37,3.17
4951,693903855,35,53,2,85,77,144,84,203,278,433,32,66,-0.41,-11.37,3.17
4952,693904355,37,56,2,90,76,142,85,203,278,434,33,75,7.32,-11.76,0.25
4953,693905220,38,54,3,87,78,139,81,203,278,433,33,73,7.32,-11.76,0.25
4954,693906219,34,56,3,90,76,137,82,205,275,433,33,74,7.32,-11.76,0.25
4955,693907204,37,54,2,84,75,137,85,205,275,433,35,69,7.32,-11.76,0.25
4956,693908204,34,63,3,89,77,140,80,204,274,432,33,76,7.32,-11.76,0.25
4957,693911375,38,55,3,85,76,139,84,207,269,433,31,70,7.32,-11.76,0.25
4958,693914035,35,49,3,82,78,137,85,203,270,432,34,73,7.32,-11.76,0.25
4959,693914523,36,54,2,83,78,136,83,206,275,432,32,75,6.51,-8.4,0.05
4960,693915208,32,63,3,86,74,138,83,206,271,432,32,77,6.51,-8.4,0.05
4961,693916208,34,62,3,84,78,137,92,209,274,431,33,74,6.51,-8.4,0.05
4962,693917224,32,54,4,84,76,138,85,204,270,432,34,76,6.51,-8.4,0.05
4963,693918224,36,59,3,88,74,139,83,203,270,432,32,76,6.51,-8.4,0.05
4964,693919208,36,55,3,89,76,138,86,202,273,431,36,78,6.51,-8.4,0.05
4965,693920223,35,61,2,88,77,139,86,200,273,431,38,77,6.51,-8.4,0.05
4966,693921224,37,56,3,89,72,138,85,202,268,431,38,77,6.51,-8.4,0.05
4967,693922208,36,59,3,86,76,138,82,202,268,431,34,74,6.51,-8.4,0.05
4968,693923223,35,56,3,87,72,138,91,199,268,430,38,80,6.51,-8.4,0.05
4969,693924224,35,54,3,89,71,140,83,202,270,430,36,76,6.51,-8.4,0.05
4970,693925208,38,55,3,86,75,138,84,199,269,429,35,75,9.57,-9.95,2.31
4971,693926224,34,58,3,90,74,136,83,197,268,429,34,77,9.57,-9.95,2.31
4972,693927208,38,58,3,86,69,138,83,199,270,428,32,82,9.57,-9.95,2.31
4973,693928225,36,54,2,88,75,135,84,199,268,427,36,79,9.57,-9.95,2.31
4974,693929208,38,58,2,89,74,140,81,199,267,428,36,80,9.57,-9.95,2.31
4975,693930210,39,55,1,89,72,133,87,201,270,428,35,80,9.57,-9.95,2.31
4976,693931208,34,54,3,88,71,141,89,203,271,428,36,78,9.57,-9.95,2.31
4977,693932213,36,55,2,90,71,134,84,201,269,428,33,79,9.57,-9.95,2.31
4978,693933208,33,64,2,85,75,130,86,201,270,428,34,80,9.57,-9.95,2.31
4979,693934211,33,55,2,86,73,137,86,206,271,427,36,81,9.57,-9.95,2.31
4980,693935208,34,57,3,86,71,137,86,203,269,428,35,79,5.86,-8.68,0.66
4981,693936208,32,58,2,83,68,134,82,206,270,428,37,79,5.86,-8.68,0.66
4982,693937211,33,61,2,84,69,138,89,201,270,428,34,79,5.86,-8.68,0.66
4983,693938208,38,59,1,91,69,137,82,204,269,428,33,80,5.86,-8.68,0.66
4984,693939213,37,61,1,85,73,135,82,199,267,426,35,80,5.86,-8.68,0.66
4985,693940208,36,60,3,87,69,132,85,203,267,429,36,78,5.86,-8.68,0.66
4986,693941208,32,57,1,88,73,137,83,205,271,426,35,85,5.86,-8.68,0.66
4987,693942208,37,60,2,86,68,138,83,202,267,428,36,86,5.86,-8.68,0.66
4988,693943972,34,55,1,85,72,138,85,203,266,429,37,82,5.27,-9.76,-2.78
4989,693944461,38,56,3,89,65,139,91,204,269,428,37,79,5.27,-9.76,-2.78
4990,693945208,37,54,3,86,74,139,83,200,272,428,35,81,5.27,-9.76,-2.78
4991,693946211,36,57,3,89,74,137,83,204,271,428,37,80,5.27,-9.76,-2.78
4992,693947208,36,59,3,85,73,138,81,205,267,428,36,84,5.27,-9.76,-2.78
4993,693948213,31,55,1,86,69,131,81,204,271,427,36,84,5.27,-9.76,-2.78
4994,693951578,36,63,2,87,67,134,85,207,272,428,34,84,5.27,-9.76,-2.78
4995,693953741,34,55,2,89,68,139,79,203,274,428,34,85,5.27,-9.76,-2.78
4996,693954229,35,55,3,89,68,139,81,208,266,428,38,82,4.19,-10.92,-4.18
4997,693955208,39,55,2,88,63,132,81,207,269,428,34,85,4.19,-10.92,-4.18
4998,693956208,33,55,1,89,69,135,77,201,270,429,34,79,4.19,-10.92,-4.18
4999,693957208,35,58,3,86,68,139,78,209,274,428,40,82,4.19,-10.92,-4.18
5000,693958208,38,60,3,87,64,137,78,207,271,428,37,84,4.19,-10.92,-4.18
5001,693961379,36,56,3,91,64,140,81,204,269,428,38,83,4.19,-10.92,-4.18
5002,693963906,33,55,3,90,64,139,79,209,276,428,38,83,4.19,-10.92,-4.18
5003,693964395,33,55,4,88,65,138,80,204,271,427,35,82,1.73,-8.55,0.95
5004,693965211,33,53,3,86,62,135,82,207,276,429,40,85,1.73,-8.55,0.95
5005,693966208,34,54,2,88,65,138,80,205,274,428,36,82,1.73,-8.55,0.95
5006,693967208,36,54,3,88,71,136,78,203,270,428,34,88,1.73,-8.55,0.95
5007,693968208,36,58,3,88,69,137,81,207,268,428,32,79,1.73,-8.55,0.95
5008,693969218,36,53,2,87,64,137,77,207,271,428,36,81,1.73,-8.55,0.95
5009,693970208,32,64,1,88,61,138,79,203,274,428,32,83,1.73,-8.55,0.95
5010,693971215,37,63,2,91,64,138,82,210,271,428,35,82,1.73,-8.55,0.95
5011,693972208,37,57,2,85,68,133,82,202,274,428,36,85,1.73,-8.55,0.95
5012,693973208,33,59,2,86,64,138,79,208,269,428,32,81,1.73,-8.55,0.95
5013,693974218,34,56,1,88,63,139,80,204,271,427,36,81,0.65,-7.3,0.85
5014,693975208,31,58,2,89,69,138,77,208,269,428,38,81,0.65,-7.3,0.85
5015,693976208,32,58,3,85,63,136,79,207,273,428,35,80,0.65,-7.3,0.85
5016,693977208,34,56,1,88,64,139,81,206,273,428,37,82,0.65,-7.3,0.85
5017,693978208,31,54,3,87,64,140,79,208,268,428,37,82,0.65,-7.3,0.85
5018,693979211,30,56,2,86,69,131,81,206,272,428,37,86,0.65,-7.3,0.85
5019,693980208,34,57,3,89,66,136,83,206,271,428,34,82,0.65,-7.3,0.85
5020,693981214,34,56,2,87,64,135,81,205,272,428,38,85,0.65,-7.3,0.85
5021,693982208,32,56,4,88,61,137,78,207,274,427,36,84,0.65,-7.3,0.85
5022,693983208,31,57,2,86,63,136,85,207,272,428,34,84,0.65,-7.3,0.85
5023,693984222,32,54,3,86,65,140,79,211,271,428,34,84,1.28,-7.51,-0.2
5024,693985208,31,57,3,85,65,139,81,208,271,427,38,84,1.28,-7.51,-0.2
5025,693986213,32,56,1,87,62,134,79,206,270,426,34,84,1.28,-7.51,-0.2
5026,693987208,33,57,1,91,65,136,77,211,277,428,37,85,1.28,-7.51,-0.2
5027,693988208,36,56,1,91,63,134,77,207,271,428,35,82,1.28,-7.51,-0.2
5028,693989208,35,63,3,89,63,135,82,205,272,427,37,83,1.28,-7.51,-0.2
5029,693990208,32,58,1,84,66,129,77,204,275,427,37,83,1.28,-7.51,-0.2
5030,693991208,30,62,2,90,67,131,79,207,271,428,36,86,1.28,-7.51,-0.2
5031,693993729,35,60,3,88,63,139,79,208,274,428,33,86,1.28,-7.51,-0.2
5032,693994222,32,55,3,89,62,128,80,204,278,427,37,87,2.47,-8.53,-0.23
5033,693995208,31,56,2,84,65,133,79,208,278,428,35,83,2.47,-8.53,-0.23
5034,693996208,33,58,1,89,68,138,77,206,275,428,40,83,2.47,-8.53,-0.23
5035,693997208,33,56,3,91,67,135,81,212,278,428,36,84,2.47,-8.53,-0.23
5036,693998208,33,55,2,87,62,136,77,207,278,428,32,85,2.47,-8.53,-0.23
5037,694001625,34,55,3,90,67,138,78,204,272,428,37,86,2.47,-8.53,-0.23
5038,694003766,30,55,1,83,66,136,78,208,277,428,34,83,2.47,-8.53,-0.23
5039,694004249,34,53,4,87,69,135,81,202,272,428,34,87,3.09,-9.6,-1.2
5040,694005204,34,56,3,85,68,136,81,204,279,427,32,85,3.09,-9.6,-1.2
5041,694006203,33,56,1,84,67,138,80,204,277,429,38,84,3.09,-9.6,-1.2
5042,694007203,34,56,1,83,65,138,78,211,269,428,38,83,3.09,-9.6,-1.2
5043,694008202,31,58,2,81,65,139,78,212,270,428,35,82,3.09,-9.6,-1.2
5044,694011377,33,61,3,84,65,138,80,208,279,429,35,86,3.09,-9.6,-1.2
5045,694013885,34,54,3,85,63,131,77,210,278,428,34,83,3.09,-9.6,-1.2
5046,694014368,33,56,1,89,66,130,76,206,274,428,33,83,1.68,-9.53,0.81
5047,694015203,33,56,1,88,68,131,74,208,271,429,34,84,1.68,-9.53,0.81
5048,694016203,34,57,1,87,71,135,74,210,276,429,33,84,1.68,-9.53,0.81
5049,694017208,34,59,1,90,67,125,80,206,274,427,35,86,1.68,-9.53,0.81
5050,694018203,34,58,3,91,68,138,81,209,274,429,34,86,1.68,-9.53,0.81
5051,694019209,32,58,1,91,66,138,77,209,275,428,37,84,1.68,-9.53,0.81
5052,694020203,36,53,2,91,67,130,76,206,278,428,31,83,1.68,-9.53,0.81
5053,694021203,36,62,2,91,66,132,83,206,274,428,31,85,1.68,-9.53,0.81
5054,694022205,32,62,2,97,69,134,76,211,278,428,33,82,1.68,-9.53,0.81
5055,694023203,33,62,1,97,71,136,78,205,279,429,31,83,1.68,-9.53,0.81
5056,694024219,34,57,3,86,63,135,75,209,274,429,38,83,1.52,-9.72,1.59
5057,694025203,32,58,2,89,62,128,77,214,272,428,36,82,1.52,-9.72,1.59
5058,694026209,36,63,1,87,68,127,77,207,274,428,32,81,1.52,-9.72,1.59
5059,694027202,35,57,2,92,65,133,77,208,274,427,39,82,1.52,-9.72,1.59
5060,694028202,35,57,2,91,70,127,75,208,278,429,38,85,1.52,-9.72,1.59
5061,694029202,35,61,3,89,65,137,79,207,274,427,32,86,1.52,-9.72,1.59
5062,694030209,34,53,1,91,70,137,79,205,277,429,38,82,1.52,-9.72,1.59
5063,694031207,33,54,2,89,67,135,78,208,275,429,35,84,1.52,-9.72,1.59
5064,694032203,33,61,2,89,66,128,76,208,277,429,33,83,1.52,-9.72,1.59
5065,694033203,35,60,2,93,68,135,79,214,273,428,33,84,1.52,-9.72,1.59
5066,694034210,40,57,2,86,64,137,74,206,275,427,35,87,1.99,-9.85,0.95
5067,694035208,39,59,2,97,66,134,80,211,278,427,34,86,1.99,-9.85,0.95
5068,694036208,35,56,2,86,67,135,79,209,270,429,33,83,1.99,-9.85,0.95
5069,694037214,35,61,2,86,66,134,73,205,277,428,34,85,1.99,-9.85,0.95
5070,694038207,38,54,2,88,72,133,79,211,269,427,31,84,1.99,-9.85,0.95
5071,694039208,35,56,2,97,72,128,78,208,270,428,32,79,1.99,-9.85,0.95
5072,694040208,35,59,2,91,66,137,80,210,274,428,33,87,1.99,-9.85,0.95
5073,694041208,34,55,2,92,66,133,74,215,273,427,34,83,1.99,-9.85,0.95
5074,694043812,37,58,3,87,65,130,76,208,281,429,33,82,1.99,-9.85,0.95
5075,694044298,36,55,3,90,67,130,76,207,276,428,34,81,1.75,-8.56,1.11
5076,694045199,36,60,2,89,69,134,80,207,279,428,36,86,1.75,-8.56,1.11
5077,694046205,35,53,2,91,67,136,80,207,280,428,34,82,1.75,-8.56,1.11
5078,694047199,31,60,1,89,69,127,74,209,279,429,33,80,1.75,-8.56,1.11
5079,694048198,32,55,3,92,66,126,77,210,274,428,39,84,1.75,-8.56,1.11
5080,694051582,33,62,2,89,71,135,79,207,280,428,39,83,1.75,-8.56,1.11
5081,694053723,34,55,3,87,72,133,75,211,279,427,35,82,1.75,-8.56,1.11
5082,694054212,35,62,2,88,73,135,78,208,278,427,35,79,0.43,-9.33,0.52
5083,694055208,36,61,3,88,69,136,78,210,277,428,35,84,0.43,-9.33,0.52
5084,694056208,34,59,2,89,65,132,74,209,271,428,38,84,0.43,-9.33,0.52
5085,694057208,34,59,2,85,74,131,75,209,280,428,35,84,0.43,-9.33,0.52
5086,694058208,38,57,2,90,69,133,76,211,276,428,31,82,0.43,-9.33,0.52
5087,694061375,35,60,1,86,66,132,77,214,280,428,38,86,0.43,-9.33,0.52
5088,694063939,37,53,1,93,68,132,79,211,276,428,33,81,0.43,-9.33,0.52
5089,694064429,36,56,1,97,67,126,79,212,280,429,33,85,1.04,-9.65,-1.48
5090,694065208,34,54,2,87,73,129,76,215,278,429,34,85,1.04,-9.65,-1.48
5091,694066208,37,56,3,97,68,134,79,210,278,428,35,83,1.04,-9.65,-1.48
5092,694067208,34,57,3,89,71,132,79,211,271,428,34,81,1.04,-9.65,-1.48
5093,694068215,35,58,2,87,68,134,75,206,275,429,37,84,1.04,-9.65,-1.48
5094,694069213,38,63,1,94,71,132,74,212,277,428,39,86,1.04,-9.65,-1.48
5095,694070209,37,58,2,88,74,132,76,211,279,428,33,85,1.04,-9.65,-1.48
5096,694071208,34,57,4,93,72,136,75,205,273,428,32,83,1.04,-9.65,-1.48
5097,694072210,32,63,1,93,71,135,76,216,272,428,34,83,1.04,-9.65,-1.48
5098,694073208,36,66,3,85,71,134,76,210,276,428,37,80,1.04,-9.65,-1.48
5099,694074220,35,56,3,89,70,136,74,208,276,428,35,85,1.47,-9.76,-0.98
5100,694075215,36,58,1,91,70,132,72,208,276,428,33,84,1.47,-9.76,-0.98
5101,694076208,39,55,2,91,70,128,76,207,280,429,39,81,1.47,-9.76,-0.98
5102,694077208,37,63,3,88,66,129,80,210,279,428,34,81,1.47,-9.76,-0.98
5103,694078208,38,60,3,88,69,132,79,208,279,428,38,83,1.47,-9.76,-0.98
5104,694079208,36,57,2,88,68,135,74,211,276,428,33,82,1.47,-9.76,-0.98
5105,694080208,35,59,2,86,68,135,72,210,279,429,36,81,1.47,-9.76,-0.98
5106,694081208,37,56,2,87,68,126,77,210,276,428,37,81,1.47,-9.76,-0.98
5107,694082208,35,54,3,86,71,135,75,208,273,429,39,82,1.47,-9.76,-0.98
5108,694083208,36,58,1,89,71,128,77,210,277,428,39,83,1.47,-9.76,-0.98
5109,694084209,36,57,2,84,69,135,78,208,277,429,36,85,1.67,-9.28,-0.68
5110,694085208,37,56,3,84,71,135,72,215,279,429,40,82,1.67,-9.28,-0.68
5111,694086208,35,58,1,83,69,128,77,207,280,430,36,79,1.67,-9.28,-0.68
5112,694087207,36,56,2,84,70,127,77,210,276,429,36,82,1.67,-9.28,-0.68
5113,694088208,35,58,3,88,69,130,78,213,278,429,33,83,1.67,-9.28,-0.68
5114,694089208,34,56,2,91,73,133,75,208,273,429,33,81,1.67,-9.28,-0.68
5115,694090208,33,56,1,84,70,131,74,207,276,430,34,81,1.67,-9.28,-0.68
5116,694091208,35,56,2,88,67,127,75,209,273,430,35,82,1.67,-9.28,-0.68
5117,694093698,38,58,2,84,66,133,79,210,276,429,32,81,1.67,-9.28,-0.68
5118,694094186,40,54,1,84,66,135,78,208,271,429,30,83,3.01,-7.65,0.35
5119,694094676,40,57,3,89,68,133,76,207,268,430,30,79,3.01,-7.65,0.35
5120,694095208,39,56,3,85,72,132,77,206,271,429,31,81,3.01,-7.65,0.35
5121,694096211,41,56,3,84,70,132,71,206,276,429,31,83,3.01,-7.65,0.35
5122,694097208,40,53,2,86,71,126,69,204,270,429,30,85,3.01,-7.65,0.35
5123,694098208,42,60,3,89,68,133,71,204,274,428,35,82,3.01,-7.65,0.35
5124,694101821,46,59,2,87,69,127,70,205,272,428,33,79,3.01,-7.65,0.35
5125,694103768,46,55,1,85,69,134,72,210,271,427,31,76,3.01,-7.65,0.35
5126,694104256,48,61,2,86,69,135,72,205,272,426,32,81,2.01,-9.99,0.68
5127,694105208,49,58,2,85,71,134,69,209,273,426,33,77,2.01,-9.99,0.68
5128,694106208,50,57,2,87,65,134,72,211,271,426,30,81,2.01,-9.99,0.68
5129,694107208,48,60,1,85,67,134,70,205,274,424,33,78,2.01,-9.99,0.68
5130,694108208,50,60,1,87,71,127,67,210,273,425,33,79,2.01,-9.99,0.68
5131,694111375,49,61,2,87,70,132,69,210,269,425,34,80,2.01,-9.99,0.68
5132,694113883,49,54,1,87,69,126,72,208,268,422,35,83,2.01,-9.99,0.68
5133,694114371,52,65,2,87,73,133,70,207,271,422,33,78,2.72,-13.37,-2.33
5134,694115208,51,59,2,87,72,131,69,206,272,422,36,64,2.72,-13.37,-2.33
5135,694116208,50,60,2,83,68,132,68,207,267,423,32,58,2.72,-13.37,-2.33
5136,694117265,52,61,2,87,68,127,73,210,267,423,29,49,2.72,-13.37,-2.33
5137,694118208,55,61,2,86,70,135,73,209,270,423,30,36,2.72,-13.37,-2.33
5138,694119214,55,63,2,83,68,135,71,214,271,421,29,29,2.72,-13.37,-2.33
5139,694120208,58,66,3,89,72,135,67,210,271,422,30,18,2.72,-13.37,-2.33
5140,694121208,56,67,2,89,72,135,72,211,271,421,30,17,2.72,-13.37,-2.33
5141,694122208,54,67,4,89,71,127,64,210,269,423,31,16,2.72,-13.37,-2.33
5142,694123208,58,62,1,88,76,131,69,208,268,422,28,2,2.72,-13.37,-2.33
5143,694124208,54,70,2,86,76,130,69,208,272,423,29,3,0.42,-8.32,-5.55
5144,694125208,54,68,2,87,71,134,70,213,267,423,32,2,0.42,-8.32,-5.55
5145,694126208,52,70,1,84,71,133,66,208,270,421,34,15,0.42,-8.32,-5.55
5146,694127208,51,64,2,87,69,133,72,214,269,421,32,17,0.42,-8.32,-5.55
5147,694128208,58,69,1,86,71,121,68,213,270,419,31,15,0.42,-8.32,-5.55
5148,694129207,55,68,2,85,70,126,71,215,270,421,30,21,0.42,-8.32,-5.55
5149,694130208,58,67,3,84,72,134,69,207,267,422,27,19,0.42,-8.32,-5.55
5150,694131207,61,68,1,91,76,135,71,213,271,420,29,25,0.42,-8.32,-5.55
5151,694132208,53,66,2,87,73,135,71,210,271,422,28,39,0.42,-8.32,-5.55
5152,694133208,55,67,2,89,73,135,66,210,269,422,30,42,0.42,-8.32,-5.55
5153,694134208,55,64,2,87,76,127,66,205,268,422,29,42,-0.08,-8.83,-5.27
5154,694135208,54,65,2,84,76,128,65,210,270,422,31,34,-0.08,-8.83,-5.27
5155,694136208,56,68,3,85,80,129,65,210,271,420,2,27,-0.08,-8.83,-5.27
5156,694137208,56,65,2,89,75,135,63,207,271,423,2,19,-0.08,-8.83,-5.27
5157,694138208,54,70,2,83,75,135,67,208,267,419,2,14,-0.08,-8.83,-5.27
5158,694139208,61,65,2,89,81,135,67,207,268,420,2,9,-0.08,-8.83,-5.27
5159,694140209,54,68,3,85,75,135,67,208,265,419,2,11,-0.08,-8.83,-5.27
5160,694141208,61,75,3,90,78,136,68,204,269,423,2,14,-0.08,-8.83,-5.27
5161,694142208,53,73,3,90,79,132,67,208,267,424,2,13,-0.08,-8.83,-5.27
